,name,catagory,keywords,ingredients,cusine,rating,ratingcount
1700,No-Cook Blackberry-Lemon Ice Cream,,"Fruit, 5 Ingredients or Fewer, Make Ahead, Summer, Ice Cream/Frozen Desserts",2 cups puréed blackberries $ 1/4 cup lemon juice $ 1 tablespoon lemon zest $ 3 cups half-and-half $ 14 ounces sweetened condensed milk $ ,,5.0,1
1701,Larb Burgers,Entree,"Bean, Chicken, Condiment, Sandwich, Gluten-Free, Serves a Crowd, Summer, Grill/Barbecue","1  shallot, roughly chopped $ 3  garlic cloves $ 8  kaffir lime leaves, sliced $ 1  stalk lemongrass, roughly chopped $ 1 tablespoon fish sauce $ One  1-inch piece ginger or galangal $ 1 pound boneless, skinless chicken thighs $ 1 bunch green leaf lettuce $ 7 ounces coconut milk $ 1/2 cup creamy peanut butter $ 2 teaspoons fish sauce $ 1/2 teaspoon chile paste $ 2 teaspoons palm sugar simple syrup $ 1/3 cup water $ ",,0.0,0
1702,Sour Cream-Raisin Pie,Dessert,"Cheese, Pie, Make Ahead, Fourth of July, Thanksgiving","2 cups all-purpose flour $ 1 teaspoon salt $ 3/4 cup shortening, cut into small cubes $ 1/2 cup ice water (measure 1/2 cup of water and fill the rest of the measuring cup with ice; refrigerate until needed), or as needed $ 5 1/2 tablespoons cornstarch, sifted $ 2 2/3 cups milk, divided $ 2/3 cup granulated sugar $ 1/2 teaspoon salt $ 1/2 cup raisins $ 4  eggs, beaten $ 1 teaspoon vanilla extract $ 3/4 cup sour cream $ ",,0.0,0
1703,Hothouse Cooler,,"Cocktail, Summer","1  large English (hothouse) cucumber, peeled and roughly chopped $ 1 1/2 ounces tequila $ 1 1/2 ounces triple sec $ 1 ounce grapefruit juice $ 3 ounces cucumber juice (recipe above) $ 1/2 teaspoon sugar $  Lime wedge and kosher salt, for the rim $ ",,0.0,0
1704,Spicy Chocolate-Covered Tortilla Chips,Dessert,"Chocolate, Candy, 5 Ingredients or Fewer, Vegan","1 teaspoon ancho chile powder&#x2028; $ 1/2 teaspoon chipotle chile powder $ 1 cup roughly chopped chocolate (I used a combination of dairy-free chips and a dark chocolate bar)&#x2028;&#x2028; $  20 tortilla chips, the thicker the better (I used Frontera Small Batch Taqueria chips)&#x2028; $ ",,0.0,0
1705,Vegan Caesar Salad with Polenta Croutons,Appetizer,"Vegetable, Salad, Gluten-Free, Vegan, Vegetarian","1/2 cup raw cashews, soaked overnight and drained $ 3  tablespoons to 4 freshly squeezed lemon juice, to taste $ 2/3 cup water $ 1 1/2 teaspoons kelp or dulse granules (find these at a health food store) $ 1  large garlic clove, minced $ 1 tablespoon mellow white miso $ 1/2 teaspoon salt $ 1/2 teaspoon Dijon mustard $ 4 tablespoons nutritional yeast, divided $ 1  bunch dinosaur kale, stems removed, washed, dried, and cut into ribbons $ 1  head romaine lettuce, washed, dried, and cut into ribbons (alternately, you can use two heads of romaine and omit the kale) $ 1  recipe polenta croutons (see below) $ 3 1/2 cups water $ 1 cup fine yellow cornmeal (polenta) $ 1 teaspoon fine salt $ 1 tablespoon olive oil $ 1 dash Coarse salt, to taste $ 1 dash Pepper, to taste $ ",American,0.0,0
1706,Honey-Lime Strawberries &amp;amp; Lemon-Buttermilk Sherbet,Dessert,"Summer, Ice Cream/Frozen Desserts","1 pound strawberries (use small, local strawberries if you can), hulled and thinly sliced $ 3 tablespoons honey $ 1 tablespoon freshly squeezed lime juice $ 1/4 teaspoon lime zest $ 1/4 teaspoon ground cardamom $ 2  lemons $ 1/3 cup water $ 2/3 cup sugar $ 2 cups buttermilk, well shaken $ ",,0.0,0
1707,Banana Bread Blondies,Dessert,"Fruit, Make Ahead, Serves a Crowd, Spring, Summer, Fall, Winter, Christmas, Father&#39;s Day","1 cup granulated sugar $ 1 cup packed light brown sugar $ 2  sticks (16 tablespoons) unsalted butter, melted $ 3  small ripe bananas, mashed $ 2 teaspoons pure vanilla extract $ 3  large eggs $ 2 1/2  cups all-purpose flour $ 1/2  teaspoon kosher salt $ 1 cup pecans $ ",,0.0,0
1708,Make-Your-Own Spring Chopped Salad,,"Vegetable, Salad, Make Ahead, Spring, Summer","5 to 6 cups cut, cleaned greens (I use romaine &amp; Treviso), cut into 1-inch ribbons $ 1 cup blanched fresh (or frozen) peas $ 1 cup chopped fresh herbs (I use a mix of chives, mint, parsley) $ 4 to 5  radishes, finely chopped $ 1/2  avocado, diced $ 1 cup garbanzo beans $ 1 cup chopped sharp cheddar cheese $ 1 cup salami, such as finocchiona $ 1/4 cup toasted pepitas $  Other options: cucumber, red onion, scallions, blanched green beans, asparagus, pickled peppers, olives, shaved fennel, white beans $ 6 tablespoons olive oil $ 3 tablespoons apple cider vinegar $ 1 tablespoon fresh lemon juice $ 1  garlic clove, minced $ 3 tablespoons finely chopped shallot $ 1 teaspoon dried oregano, crushed $ 1 pinch sugar $  Salt and pepper, to taste $ ",,0.0,0
1709,Thai Iced Tea Ice Cream,Dessert,Ice Cream/Frozen Desserts,1 cup heavy cream $ 1 dash salt $ 2 cups whole milk or half-and-half $ 1 cup Thai iced tea leaves (can be found at Asian grocery store) $ 2  egg yolks $ 1 teaspoon vanilla $ 1  (14-ounce) can condensed milk $ ,,0.0,0
1710,Big Batch Matador,,"Cocktail, 5 Ingredients or Fewer, Serves a Crowd, Spring, Summer","15 ounces Don Julio Blanco tequila $ 7 1/2 ounces fresh pineapple juice $ 5 ounces freshly squeezed lime juice $  lime wheels and pineapple wedges, for garnish $ ",,0.0,0
1711,Cracklin&#39; Oat Bran Crust,Dessert,,"1 1/2 cups finely ground Cracklin\' Oat Bran cereal $ 6 tablespoons unsalted butter, melted $  Filling of choice $ ",,0.0,0
1712,Raspberry-Rhubarb Crumble with Cracklin&#39; Oat Bran Topping,Breakfast,,"360  grams raspberries $ 420 grams rhubarb, chopped into bite-sized pieces $ 1/4 cup raw sugar, or more to taste $ 1 pinch salt $ 250 grams Cracklin\' Oat Bran cereal $ 50 grams roughly chopped walnuts $ 50 grams roughly chopped pecans $ 4 tablespoons cold unsalted butter $ ",,0.0,0
1713,Cracklin&#39; Oat Bran Granola,Breakfast,Grains,"175 grams Cracklin\' Oat Bran cereal $ 40 grams unsweetened coconut flakes $ 55 grams sliced almonds $ 2 tablespoons olive oil $ 2 tablespoons coconut oil $ 1 pinch salt $ 1 1/2 teaspoons honey or agave nectar $ 60  grams crystallized ginger, chopped $ ",,0.0,0
1714,S&#39;mores Croissants,Breakfast,"Chocolate, Fourth of July, Memorial Day","2 1/2 teaspoons active dry yeast $ 1 1/4 cups warm milk $ 1 cup graham flour $ 1 1/2 cups plus 2 tablespoons all-purpose flour, divided, plus more as needed $ 1 tablespoon wheat gluten flour $ 1/4  cup dark brown sugar $ 1/2 teaspoon cinnamon $ 1 teaspoon salt $ 25 tablespoons (3 sticks, plus 1 tablespoon) unsalted butter, divided $ 9 ounces (about 6 standard Hershey bars) milk chocolate $ 12 ounces mini marshmallows $ 1  egg, beaten $ ",,0.0,0
1715,Canal House Shaved Asparagus and Arugula Salad,Side,"Weeknight Cooking, Vegetable, Salad, Spring, Summer",1 1/2 cups (4 3/4 ounces) finely grated Pecorino Romano $ 1/2 cup extra-virgin olive oil $  Salt to taste $  Pepper to taste $ 1 pound fat asparagus $ 8 cups (4 ounces) arugula $  Pizza dough or bruschetta for serving $ ,,0.0,0
1716,Palmiers (Made With Blitz Puff Pastry),,Cookie,"1  pound (3 1/3 cups) all-purpose flour $ 1 1/4 teaspoons (10 grams) kosher salt $ 1 pound cold unsalted butter, cut into 1/2-inch cubes $ 9   fluid ounces (1 cup plus 2 tablespoons) cool water $  Vanilla sugar, as needed for coating (see headnote for link) $ ",,0.0,0
1717,Quinoa-Stuffed Bell Peppers with Basil Sauce,Entree,"Grains, Vegetable, Vegetarian","1 cup uncooked quinoa $ 1 cup vegetable broth $ 2 teaspoons ground cumin $ 1 cup cooked garbanzo beans $ 1/2 cup dried currants $ 1 cup packed chopped baby spinach leaves $ 1/2 cup crumbled feta $ 1/4 cup olive oil, plus more for drizzling $  Salt and pepper $ 4  bell peppers $ 1 cup packed chopped basil leaves $ 1/2 cup Greek yogurt $ 3 tablespoons olive oil $ 1 tablespoon water $ 1  garlic clove, coarsely chopped $  salt and pepper to taste $ ",,0.0,0
1718,Frozen Piña Colada,,"Cocktail, Vegan, Vegetarian, Spring, Summer","1 1/2 ounces Captain Morgan white rum $ 1 1/2 ounces cream of coconut $ 2 ounces fresh pineapple juice $  Juice from 1/2 a large lime $ 4 cups cups ice $  Fresh pineapple, maraschino cherries, and shaved, toasted coconut, for garnish $ ",,0.0,0
1719,Frozen Banana Daiquiri,,"Cocktail, Spring, Summer",2 ounces rum (white is classic but any good rum works magic) $ 3/4 ounce lime juice $ 3/4 ounce sugar syrup (1:1 ratio of sugar to water) $ 1/2  frozen banana $ ,,0.0,0
1720,&quot;World&#39;s Best Cake&quot; with Banana &amp;amp; Coconut,Dessert,Cake,"10 1/2 tablespoons (1 stick plus 2 1/2 tablespoons) unsalted butter, softened $ 1 2/3 cups sugar, divided $ 1 1/3 cups (170 grams) all-purpose flour $ 1 teaspoon baking powder $ 1 teaspoon ground cinnamon $ 1/2 teaspoon ground cardamom $ 1 pinch salt $ 5  large eggs, separated $ 1/3 cup whole milk $ 1/3 cup unsweetened coconut flakes, and up to 1/2 cup (I like the large flakes, but you can use smaller flakes, too) $ 1 cup heavy cream $ 1  vanilla bean $ 1  banana, sliced (up to 2) $ ",American,4.83333333333333,6
1721,Blistered Fiddlehead &amp;amp; Green Bean Salad with Sherry-Orange Vinaigrette,Side,"Vegetable, Salad, Gluten-Free, Vegan, Vegetarian, Spring, Memorial Day","1 tablespoon minced shallot $ 1 tablespoon freshly squeezed orange juice $ 1 tablespoon sherry vinegar $ 1 teaspoon soy sauce $ 1 pinch sea salt $ 3 tablespoons extra-virgin olive oil $ 1 pound green beans, trimmed $ 3 teaspoons grapeseed oil, or other neutral, heat-tolerant vegetable oil, divided $  Sea salt, to taste $ 8 ounces fiddlehead ferns, rinsed well in a bowl of water $ 1  small head radicchio, torn into bite-sized pieces $ 1  small bunch escarole, torn into bite-sized pieces $ ",,0.0,0
1722,Brown Sugar Pound Cake,Dessert,"Weeknight Cooking, Weekend Cooking, Bake, One-Bowl Baking, Kid-Friendly, Cake, Make Ahead","1 cup dark brown sugar $ 1 cup (2 sticks) unsalted butter, softened $ 4  eggs, at room temperature $ 1 teaspoon vanilla extract $ 1 3/4 cups flour $ 1/2 teaspoon baking powder $ 1/4 teaspoon salt $ 1 cup powdered sugar $ 2 tablespoons milk $ 1 teaspoon vanilla extract $ ",,0.0,0
1723,Hummingbird Cake,Dessert,Cake,"3 cups all-purpose flour $ 1 1/2 teaspoons baking soda $ 1 teaspoon salt $ 1 teaspoon cinnamon $ 2 1/4 cups raw sugar $ 1 1/4 cups canola oil $ 3  large eggs $ 2  teaspoons pure vanilla extract $ 1 cup crushed pineapple $ 4  ripe bananas, mashed $ 3/4 cup shredded coconut (optional) $ 3/4 cup chopped raw pecans $ 1/2 cup unsalted butter $ 3 cups powdered sugar, or as desired $ 1 teaspoon pure vanilla extract $ 16 ounces cream cheese $ ",,0.0,0
1724,"Carrot, Lentil, and Feta Salad",Side,"Bean, Vegetable, Salad",1 1/2 cups chicken stock $ 3/4 cup brown lentils $ 4  large carrots $ 2 tablespoons extra-virgin olive oil $ 1 tablespoon red wine vinegar $ 2 tablespoons coarse-grain Dijon mustard $ 1 1/2 tablespoons za\'atar $ 1/4 teaspoon salt $ 4 ounces crumbled feta cheese $ ,Middle Eastern,5.0,1
1725,Smoky Clams for Two,Entree,"Seafood, One-Pot Wonders","3 tablespoons olive oil $ 1/4 pound sausage, sliced 1/2-inch thick (chorizo, Italian sausage, and kielbasa all work well) $ 1  leek, sliced thinly $ 1  clove garlic, crushed $ 8 sprigs fresh thyme $  Salt and pepper, to taste $ 1 1/4 teaspoons smoked paprika $ 1  bay leaf $ 14 ounces canned cherry tomatoes $ 1/4 cup chicken stock $ 6 tablespoons white wine $ 2 1/2 pounds littleneck clams, scrubbed $ ",,0.0,0
1726,Fish with Green Masala and Coconut Wrapped in Banana Leaves,Entree,"Seafood, Spring, Summer, Grill/Barbecue","1 to 2  green chiles (like serrano or jalapeño) $ 1/2  bunch cilantro  leaves $ 12  mint leaves $ 2  tablespoons unsweetened dried coconut $ 1/4 teaspoon ground turmeric $ 1 teaspoon dry-roasted cumin $  Juice of half a lemon $ Two  6-ounce fillets halibut or other firm white fish $  Vegetable oil, or other neutral oil, as needed $ 4  banana leaves, or enough to wrap each fillet in seperately $ ",,0.0,0
1727,Halloumi and Grapefruit Salad,Side,"Cheese, Fruit, Vegetable, Salad, Gluten-Free, Vegetarian","1  grapefruit $ 1 teaspoon cumin seeds $ 3 tablespoons olive oil $  generous pinch of salt $ 1 teaspoon granulated sugar or honey $  Vegetable oil $ 3 ounces halloumi cheese, sliced into 1/4-inch thick pieces $ 1/4 cup chopped fresh mint $ 1/4 cup chopped fresh cilantro $ 3 cups mixed salad leaves $ 1/3 cup raw, unsalted almonds, chopped $ ",,0.0,0
1728,Baklava-Inspired Crêpes,Dessert,"Make Ahead, Vegetarian","2  large eggs $ 3/4 cup milk $ 3/4 cup water $ 1 cup all-purpose flour $ 1/4 teaspoon salt $  vegetable or canola oil, for frying $ 3 tablespoons unsalted butter $ 3 tablespoons runny honey $ 2 tablespoons light brown sugar $ 1/2 teaspoon ground cinnamon $  pinch of salt $ 1/3 cup unsalted, shelled pistachios, chopped $ 3/4 cup heavy cream $ 2 tablespoons plain yogurt $ ",,0.0,0
1729,No-Gadget Falafel,Entree,"Weeknight Cooking, Bean, Sandwich, Gluten-Free, Make Ahead, Vegan, Vegetarian","One  14-ounce can of chickpeas $ 1  lemon, juiced $ 1 tablespoon all-purpose flour (or buckwheat flour, if gluten-free) $ 1/2 teaspoon ground cumin $  generous pinch of salt $ 1/4 cup finely chopped parsley $ 1/2  red onion, finely chopped (use the other half for serving) $ 2  cloves of garlic, finely minced $ 1/2 cup finely chopped cilantro $  vegetable or canola oil, for frying $ 1/2 cup plain yogurt $  handful of fresh mint, finely chopped $  handful of cilantro, finely chopped $ 1/2  red onion, finely sliced $  hummus $  mixed salad leaves $  flatbreads, to serve (gluten-free, if needed) $ ",Middle Eastern,0.0,0
1730,Stove-Top Flatbread,Side,"Bake, Grains, Bread, Make Ahead, Vegan, Vegetarian","1 cup lukewarm water, divided $ 2 1/4 teaspoons instant yeast $ 2 teaspoons raw or granulated sugar $ 2 cups all-purpose flour (plus more for kneading &amp; rolling) $ 1 teaspoon salt $ 1 tablespoon olive oil plus more for the bowl $ ",Mediterranean,5.0,1
1731,Key Lime Meringue Pie,Dessert,"Fruit, Pie","12  graham cracker sheets $ 4 tablespoons melted butter $ 3  eggs, separated $ 14 ounces sweetened condensed milk $ 1/2 cup Key lime juice $ 2/3 cup sugar $ ",,0.0,0
1732,Apricot-Oat Crumb Bars,Dessert,"Apricot, Bake, Kid-Friendly, Cookie, Make Ahead, Spring, Summer","1 1/2 cups flour $ 1/3 cup granulated sugar $ 1 pinch salt $ 10 tablespoons butter, at room temperature $ 4 ounces apricot jam or preserves $ 5  small fresh apricots $ 1/3 cup flour $ 1 tablespoon brown sugar $ 1 tablespoon granulated suagr $ 1/2 cup quick-cooking oats $ 2 tablespoons butter, at room temperature $ 1 pinch flaky sea salt, like Maldon $ ",American,0.0,0
1733,Crab and Corn Chowder,,"Seafood, Vegetable, Soup, Make Ahead, One-Pot Wonders, Serves a Crowd, Spring, Summer, Fourth of July, Memorial Day, Father&#39;s Day","2  dried ancho chiles, seeded $ 4  bacon slices, cut into 1/2-inch pieces $ 2  onions, chopped $ 4  garlic cloves, minced $ 3  stalks celery, finely chopped $ 3  medium carrots $ 1  red bell pepper, seeded and diced in 1/2-inch pieces $ 5  ears of corn husked and kernels removed $ 2 tablespoons all-purpose flour $ 1 pound Yukon gold potatoes, diced in 1/2-inch cubes $ 6 cups chicken stock $ 1 teaspoon Old Bay spice $ 1 teaspoon sweet smoked Spanish paprika $ 2 teaspoons Worcestershire sauce $ 2 teaspoons salt $ 1 pound canned lump crab meat $ 1 cup cream $ 1 handful fresh parsley, chopped $ 1  lime $ ",,0.0,0
1734,Buckwheat Scones with Cherry Jam,Breakfast,"Make Ahead, Spring","1 cup buckwheat flour $ 1 1/4 cups all-purpose flour $ 1/2  cup sugar $ 2 teaspoons baking powder $ 1/2 teaspoon salt $ 4 ounces (1 stick) cold unsalted butter, cut into 1/4-inch pieces $ 1 1/4  cups heavy cream $ 1 cup cherry jam $ ",,0.0,0
1735,Tomato Curry Sauce,,"Vegetable, Condiment, Gluten-Free, Make Ahead, Serves a Crowd, Vegan, Vegetarian","1/2 cup sunflower or vegetable oil $ 1 teaspoon sugar $ 1 pound onions $ 1 teaspoon salt, plus more as needed $ 15 pieces garlic $ 5 tablespoons ginger $ 2 pounds ripe tomatoes $ 2 1/2 teaspoons turmeric powder $ 2 1/2 teaspoons chile powder $ ",Indian,0.0,0
1736,Roasted Carrots with Carrot Top Pesto and Burrata ,Side,"Vegetable, Salad, Spring, Summer, Fall, Winter","4 cups lightly packed washed carrot tops, stems discarded and roughly chopped, a small handful reserved $  Handful basil leaves $ 1/2 cup walnuts, toasted $ 1  ounce grated Parmesan cheese $ 1  medium garlic clove, halved lengthwise $ 1 teaspoon Maldon or other flaky sea salt $ 1/2 cup extra-virgin olive oil $ 20  small carrots, scrubbed and tops trimmed but stems left on $ 2 tablespoons extra-virgin olive oil, plus extra for drizzling $ 1 teaspoon plus a few pinches flaky salt $ 1/2 pound burrata, drained and at room temperature $ 3 tablespoons carrot top pesto, plus more to taste $  Small handful basil leaves $  Half a lemon $  Bread, for serving (optional) $ ",,0.0,0
1737,Chocolate-Peanut Butter Pudding with Candied Pretzels,Dessert,Chocolate,"1/2 cup cornstarch, divided $ 2/3 cup sugar, divided $ 6 cups whole milk, divided $ 1 teaspoon salt, divided $ 6 ounces bittersweet chocolate, roughly chopped $ 2 teaspoons pure vanilla extract, divided $ 4 tablespoons butter, divided $ 3/4 cup creamy peanut butter $ 1 cup sugar $ 1/4 cup water $ 2 cups pretzel sticks $  whipped cream, for serving $  flaky salt, for serving $ ",,0.0,0
1738,"Fried Rice with Ginger, Bok Choy, and Peas",Entree,"Weeknight Cooking, Grains, Gluten-Free, One-Pot Wonders, Vegan, Vegetarian, Spring","1 cup short- or medium-grain brown rice $ 1 tablespoon plus 2 teaspoons coconut or peanut oil, divided $ 2  cups water $  salt $ 1 cup chopped white or yellow onion $ 1 tablespoon minced or grated ginger $ 2 cups shiitake mushrooms, thinly sliced $ 2  cloves minced garlic $ 3 cups chopped baby bok choy $ 1 1/2 cups frozen and thawed green peas $ 1 tablespoon tamari, plus more for serving $ 1 teaspoon rice vinegar $ 1 teaspoon toasted sesame oil $ 1 or 2 dashes red pepper flakes, to taste $ 2  large scallions, chopped $ ",,0.0,0
1739,Thai Grilled Chicken with Hot and Sweet Dipping Sauce,Entree,"Chicken, Grill/Barbecue","2 teaspoons black peppercorns $ 2 tablespoons garlic, chopped $ 3 tablespoons cilantro roots, chopped $  Pinch salt $ 1 teaspoon fish sauce $ 1/2 cup rice or cider vinegar $ 1/2 cup sugar $ 1 to 2  cloves of garlic, chopped $ 1/4 teaspoon salt $ 1 and 1/2 teaspoons dried red pepper flakes $ 2 tablespoons fish sauce $ 3 pounds chicken parts, cut into 10 to 12 pieces total $ ",,0.0,0
1740,Orange-Pistachio Biscotti,,"Holiday Entertaining, Cookie","3  eggs $ 1  cup sugar $ 2 tablespoons orange zest $ 1/2  teaspoon vanilla extract $ 2 3/4 cups all-purpose flour $ 1 1/2 teaspoons baking powder $ 3/4 teaspoon kosher salt $ 1 1/4 cups whole shelled pistachios $  Melted dark chocolate, for dipping (optional) $ ",,0.0,0
1741,Pulled Chicken Tacos with Pineapple Salsa,Side,"Chicken, Vegetable","1 tablespoon olive oil $ 1  bell pepper, seeds and stem removed $ 3/4  red onion, sliced (keep the rest for the salsa) $ 2 teaspoons ground cinnamon $ 1 teaspoon ground cumin $ 1/2 teaspoon ground cayenne pepper $ 2 teaspoons sweet smoked paprika $ 2  cloves of garlic, minced $ 15 ounces can of chopped tomatoes $ 2 teaspoons granulated sugar $ 1 tablespoon Worcestershire sauce $ 1 tablespoon apple cider vinegar or lime juice $ 2  skinless, boneless chicken breasts $  sour cream, to serve $  tortillas, to serve $ 1 cup fresh pineapple cubes $ 8 or 9  cherry tomatoes, chopped $ 1/4 cup chopped cilantro $ 1/4  red onion $ 2 teaspoons lime juice or apple cider vinegar $ 1/2 teaspoon sriracha or other hot sauce $ 1/4 teaspoon sea salt $ ",,0.0,0
1742,No-Churn Coffee-Cinnamon Ice Cream with Caramel Sauce,Dessert,"Cheese, Gluten-Free, Make Ahead, Serves a Crowd, Vegetarian, Summer, Ice Cream/Frozen Desserts","1 1/4 cups heavy cream $ 1/4 cup strong, brewed coffee, cooled $ 1/2 teaspoon ground cinnamon $ One   14-ounce can sweetened condensed milk $ 1/2 cup water, divided $ 1/4 cup dark brown sugar $ 2 tablespoons unsalted butter $ 1 pinch of sea salt $ ",,0.0,0
1743,Charred Corn and Lime Salad,Side,"Cheese, Vegetable, Salad, Gluten-Free, Make Ahead, Vegetarian, Summer, Fall","2  large ears of corn $ 1  lime, zested and juiced $ 1 tablespoon melted butter or olive oil $ 1/2 cup chopped cilantro $ 1/3 cup chopped mint $ 1/2 teaspoon sweet smoked paprika $ 2 cups spinach leaves $ 2 ounces queso fresco or feta cheese $ ",,0.0,0
1744,Madeleines,,"Cake, Cookie, Serves a Crowd","3/4 cup (5 3/4 ounces) granulated sugar, divided $ 9 tablespoons (4 1/2 ounces) unsalted butter, softened, plus more to butter the pan $ 2 teaspoons lemon zest $ 3  large eggs, separated $ 1 1/4 cups (5 1/2 ounces) all-purpose flour, plus more to flour the pan $ 1 teaspoon baking powder $ 1/4 teaspoon salt $  Powdered sugar, to serve (optional) $ ",,0.0,0
1745,"Cocoa Fudge Sauce, Glaze, or Frosting ",Dessert,"Chocolate, Cake","6 tablespoons (85 grams) unsalted butter $ 1 cup (200 grams) sugar $ 1 cup (90 grams) unsweetened natural or alkalized cocoa powder $ 1 cup heavy cream $ 1 teaspoon pure vanilla extract $ 1 or 2 pinches salt, to taste $ ",,0.0,0
1746,Honeycomb Ice Cream,Dessert,"Cheese, Spring, Summer, Fall, Winter",1/2 cup granulated sugar $ 1/4 cup dark corn syrup or golden syrup $ 1 1/2 teaspoons baking soda $ 1 pinch salt $ 2 cups heavy cream $ 1 cup whole milk $ 1 cup sugar $ 4  large egg yolks $ 1 teaspoon vanilla extract $ 1 pinch salt $ ,,0.0,0
1747,Honey-Glazed Brioche Hot Cross Buns,,"Bake, Contest, Fruit, Bread, Make Ahead, Spring, Easter","50 grams dried cranberries $ 50 grams raisins $ 50 grams dried apricots $ 30 grams candied orange peel, good quality or homemade $ 2 tablespoons hot water $ 25 grams clear honey (for the glaze) $ 15 grams hot water (for the glaze) $ 330 grams all purpose flour $ 6 grams instant yeast $ 8 grams salt $ 40 grams sugar $ 200 grams eggs, (cold and just taken out of the fridge) $ 18 grams milk $ 200 grams butter, softened $  Egg wash $ 130 grams icing sugar (icing) $ 2 teaspoons finely grated orange zest (icing) $ 15 to 20 milliliters water (icing) $ ",,0.0,0
1748,Coffee Pudding,Dessert,,"1/4 cup ground coffee $ 1/2 teaspoon cinnamon, plus extra for serving $ 1 cup milk $ 1/3 cup sweetened condensed milk $ 2 tablespoons tahini $ 1 1/2 tablespoons cornstarch $  whipped cream, for serving $ ",,0.0,0
1749,Everyday Avocado Dressing,,"Vegetable, Condiment, Salad, 5 Ingredients or Fewer, Gluten-Free, Make Ahead, Vegan, Vegetarian, Spring","1  medium ripe avocado $  Juice of 1 large lemon or 2 small lemons $  Salt and pepper, to taste $ ",,0.0,0
1750,Fluffy Tapioca Cream,Dessert,"Cheese, Grains","3 tablespoons instant tapioca $ 6 tablespoons sugar, divided $ 1  egg, divided $ 2 cups milk $ 1 teaspoon vanilla $  Sliced strawberries, for serving (optional) $ ",,0.0,0
1751,Southeast Asian Pho,,"Vegetable, Soup","1 teaspoon fresh ginger $ 1/2  red chile pepper, or to taste $ 3  scallions $ 1/2  yellow pepper $ 2 handfuls spinach $ 2 ounces vermicelli rice noodles $ 1/2  chicken or vegetable stock cube (or generous pinch of salt) $ 1  lime $ 1 handful fresh cilantro and basil $ ",,0.0,0
1752,Rice Noodle Salad with Spring Vegetables and Tahini-Lime Dressing,Entree,"Grains, Vegetable, Salad, Gluten-Free, Spring, Summer","3 tablespoons freshly squeezed lime juice $ 3 tablespoons sugar $ 2  cloves finely minced garlic (about 2 teaspoons) $ 2 teaspoons finely minced chile (I used a serrano here) $ 3 tablespoons fish sauce (use a good one—I like Red Boat) $ 2 tablespoons tahini $ 6 tablespoons water $ 8 ounces rice noodles $ 1 tablespoon olive oil $ 6 ounces shiitake mushrooms, stems removed, wiped clean, and chopped $ 4 cups chopped spinach $ 4  medium carrots, julienned $ 1/2 cup chopped mint leaves $ 1/4 cup chopped cilantro $ 3 tablespoons minced green onion (from 2 to 3 stalks) $  lime wedges $ ",,0.0,0
1753,Quick Hot Pickled Peppers,,Condiment,"4 ounces mini bell peppers $ 4 ounces hot chile peppers $ 3/4 cup apple cider vinegar $ 1/4 cup sherry vinegar $ 2 teaspoons kosher salt $ 1 tablespoon dark brown sugar $ 2 sprigs fresh oregano $ 1  bay leaf, preferably fresh $ 3  garlic cloves, smashed $ 1/4 cup extra-virgin olive oil $ 1 tablespoon black peppercorns $ ",,0.0,0
1754,Lemon Lavender Gin Rickey,,"Cocktail, Spring, Summer, Fall, Winter, Mother&#39;s Day",3 ounces gin $ 4 ounces freshly squeezed lemon juice $ 2 tablespoons honey $ 4 ounces seltzer water $ 2 sprigs lavender $ 2  wedges of lemon $ ,,0.0,0
1755,Pea and Orecchiette Spring Salad with Perlini and Mint,,"Cheese, Pasta, Vegetable, Salad, Gluten-Free, Spring, Summer","2 cups shucked baby peas (or frozen peas, if necessary) $ 2 cups snow pea pods $ 2 cups orecchiette pasta $ 4 tablespoons extra-virgin olive oil, divided $ 3 tablespoons white balsamic vinegar, divided $ 1 tablespoon minced wild garlic (ramps) or 1 garlic clove, finely minced $ 1 cup perlini mozzarella (alternatively, fresh mozzarella diced) $ 1 cup baby spinach (optional) $ 2  scallions, thinly sliced (white and light green parts) $ 2 tablespoons fresh mint, minced $  Salt and pepper, to taste $ ",,0.0,0
1756,Vegetarian Ma Po Tofu,Entree,Vegetarian,"1/2 ounce dried porcini mushrooms $ 1 1/2 cups boiling water $ 5  tablespoons canola oil, divided $ 6 ounces button mushrooms, quartered $ 1/3 cup vegetable broth $ 2 tablespoons soy sauce $ 3  cloves garlic, minced $ One  2-inch long piece of ginger, peeled and minced $ 1 tablespoon corn starch dissolved in 2 tablespoons warm water $ 1  package firm silken tofu, cubed $ 2 tablespoons spicy bean paste (mine came in a mini toothpaste-esque tube—it looks like a thicker, lighter Sriracha) $ 1 tablespoon sesame oil $  Brown rice $  Chopped fresh chives $ ",,0.0,0
1757,Coconut Quick Bread,Breakfast,"Bread, Cake, Spring, Summer, Fall, Winter","2  eggs $ 1 1/4 cups milk $ 1 teaspoon vanilla extract $ 2 1/2 cups flour $ 2 teaspoons baking powder $ 1  lime, zested $ 3/4 teaspoon kosher salt $ 1 cup sugar $ 5 ounces (1 1/2 cups) unsweetened, shredded coconut $ 6 tablespoons unsalted butter, melted $ ",American,5.0,1
