link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/creamy-baked-grits-with-sun-dried-tomatoes-107094,Creamy Baked Grits with Sun-Dried Tomatoes ,"2 1/4 cups low-salt chicken broth $ 2 tablespoons (1/4 stick) butter $ 1 garlic clove, chopped $ 1/2 cup quick-cooking hominy grits (3 ounces) $ 3/4 cup whipping cream $ 1/2 cup diced drained oil-packed sun-dried tomatoes (2 1/2 ounces) $ 1 teaspoon chopped fresh thyme $ 1 cup crumbled soft fresh goat cheese (about 4 ounces) $ Chopped fresh chives (optional) $ ",Milk/Cream $ Tomato $ Side $ Bake $ Goat Cheese $ Cornmeal $ Fall $ Simmer $ Bon Appétit $ ,American $ Southern $ ,3.5/4,17,Milk/Cream $ Tomato $ Side $ Bake $ Goat Cheese $ Cornmeal $ Fall $ Simmer $ Bon Appétit $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/southern-peanut-butterscotch-sundaes-10161,Southern Peanut Butterscotch Sundaes ,"1/2 cup salted roasted peanuts, chopped coarse $ 3 tablespoons Southern Comfort $ 1 cup Butterscotch Sauce $ 1 pint super-premium chocolate ice cream $ ",Dessert $ Kid-Friendly $ Quick & Easy $ Frozen Dessert $ Peanut $ Gourmet $ ,Southern $ ,4/4,1,Dessert $ Kid-Friendly $ Quick & Easy $ Frozen Dessert $ Peanut $ Gourmet $ Southern $ 
https://www.epicurious.com/recipes/food/views/red-velvet-cake-with-raspberries-and-blueberries-108256,Red Velvet Cake with Raspberries and Blueberries ,"2 1/4 cups sifted cake flour (sifted, then measured) $ 2 tablespoons unsweetened cocoa powder $ 1 teaspoon baking powder $ 1 teaspoon baking soda $ 1/2 teaspoon salt $ 1 cup buttermilk $ 1 tablespoon red food coloring $ 1 teaspoon distilled white vinegar $ 1 teaspoon vanilla extract $ 1 1/2 cups sugar $ 1/2 cup (1 stick) unsalted butter, room temperature $ 2 large eggs $ 2 8-ounce packages cream cheese, room temperature $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1 tablespoon vanilla extract $ 2 1/2 cups powdered sugar $ 3 1/2-pint baskets fresh raspberries $ 3 1/2-pint baskets fresh blueberries $ ",Cake $ Milk/Cream $ Mixer $ Berry $ Chocolate $ Dessert $ Bake $ Fourth of July $ Mother's Day $ Cream Cheese $ Summer $ Birthday $ Shower $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3.5/4,428,Cake $ Milk/Cream $ Mixer $ Berry $ Chocolate $ Dessert $ Bake $ Fourth of July $ Mother's Day $ Cream Cheese $ Summer $ Birthday $ Shower $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/black-eyed-peas-with-dill-108078,Black-Eyed Peas with Dill ,"2 cups water $ 2 fresh dill sprigs plus 2 tablespoons chopped dill leaves $ 2 large scallions, white and pale green parts cut into 1-inch pieces and dark green parts chopped $ 1/2 teaspoon salt $ 1/4 cup extra-virgin olive oil $ 1 (10-ounce) package frozen black-eyed peas $ Accompaniment: lemon wedges $ ",Bean $ Herb $ Side $ Vegetarian $ Quick & Easy $ New Year's Day $ Vegan $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ Southern $ ,3/4,5,Bean $ Herb $ Side $ Vegetarian $ Quick & Easy $ New Year's Day $ Vegan $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ Southern $ 
https://www.epicurious.com/recipes/food/views/bourbon-barbecue-sauce-103642,Bourbon Barbecue Sauce ,2 cups ketchup $ 1/2 cup mild-flavored (light) molasses $ 1/3 cup bourbon $ 1/4 cup Dijon mustard $ 3 tablespoons hot pepper sauce $ 2 tablespoons Worcestershire sauce $ 2 teaspoons paprika $ 1 teaspoon garlic powder $ 1 teaspoon onion powder $ ,Sauce $ Picnic $ Backyard BBQ $ Summer $ Grill $ Grill/Barbecue $ Bon Appétit $ ,American $ Southern $ ,3.5/4,50,Sauce $ Picnic $ Backyard BBQ $ Summer $ Grill $ Grill/Barbecue $ Bon Appétit $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/spicy-garden-slaw-15114,Spicy Garden Slaw ,"3 tablespoons cider vinegar $ 2 tablespoons fresh lemon juice $ 2 teaspoons Dijon-style mustard $ 1 teaspoon hot sauce $ 1/2 teaspoon ground cayenne pepper $ 1/2 teaspoon celery seeds $ 1 cup safflower oil $ salt and freshly ground black pepper to taste $ 1/2 small head green cabbage (about 3/4 to 1 pound), outer leaves removed, $ 1/2 small head red cabbage (about 3/4 to 1 pound), outer leaves removed, $ 1/4 pound carrots, peeled, ends trimmed, and cut lengthwise into sticks 3 $ 1 medium red onion (about 6 ounces), peeled and thinly sliced $ 1 medium green bell pepper (about 6 ounces), washed, cut in half lengthwise, $ 1 medium red bell pepper (about 6 ounces), washed, cut in half lengthwise, $ 1 medium yellow bell pepper (about 6 ounces), washed, cut in half lengthwise, $ 3/4 cup Cayenne Dressing $ 1 cup unsalted Virginia peanuts $ 1 cup all-purpose flour $ 1/2 cup yellow cornmeal $ 1/4 teaspoon baking soda $ 1 teaspoon baking powder $ 1/2 teaspoon salt $ 4 tablespoons vegetable shortening $ 1/2 cup cooked corn, well drained $ 1/4 cup buttermilk $ 3/4 pound red leaf lettuce, cored, separated into leaves, washed and dried $ ",Salad $ Mixer $ Vegetable $ Side $ Fourth of July $ Vegetarian $ Peanut $ Corn $ Bell Pepper $ Carrot $ Healthy $ Cabbage $ Lettuce $ Pescatarian $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Southern $ ,2.5/4,6,Salad $ Mixer $ Vegetable $ Side $ Fourth of July $ Vegetarian $ Peanut $ Corn $ Bell Pepper $ Carrot $ Healthy $ Cabbage $ Lettuce $ Pescatarian $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/crab-boil-spices-10087,Crab-Boil Spices ,1/4 cup pickling spices $ 2 tablespoons mustard seeds $ 2 tablespoons whole black peppercorns $ 1 tablespoon celery seeds $ 2 tablespoons dried hot red pepper flakes $ 2 teaspoons ground ginger $ 5 bay leaves $ 2 teaspoons dried oregano $ 1 tablespoon minced dried chives $ 1/4 cup sea salt $ ,Food Processor $ Ginger $ Herb $ No-Cook $ Quick & Easy $ Spice $ Gourmet $ ,Southern $ ,3.5/4,4,Food Processor $ Ginger $ Herb $ No-Cook $ Quick & Easy $ Spice $ Gourmet $ Southern $ 
https://www.epicurious.com/recipes/food/views/maple-pecan-pie-in-wheat-flavored-crust-102410,Maple Pecan Pie in Wheat-Flavored Crust ,3/4 cup pure maple syrup $ 3/4 cup (packed) golden brown sugar $ 1/2 cup light corn syrup $ 1/4 cup (1/2 stick) unsalted butter $ Wheat-flavored Crust $ 3 large eggs $ 1 teaspoon vanilla extract $ 1/4 teaspoon salt $ 1 1/2 cups pecan halves $ ,Nut $ Dessert $ Bake $ Christmas $ Thanksgiving $ Pecan $ Fall $ Maple Syrup $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,4/4,77,Nut $ Dessert $ Bake $ Christmas $ Thanksgiving $ Pecan $ Fall $ Maple Syrup $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/texas-pecan-and-chocolate-pie-103169,Texas Pecan and Chocolate Pie ,"1 cup all purpose flour $ 6 tablespoons (3/4 stick) unsalted butter, chilled, cut into 1/2-inch pieces $ 1 tablespoon sugar $ 1/2 teaspoon salt $ 2 tablespoons (or more) ice water $ 4 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 2 tablespoons (1/4 stick) unsalted butter $ 1/2 cup (packed) dark brown sugar $ 3 large eggs $ 1/4 teaspoon salt $ 3/4 cup light corn syrup $ 1 1/2 cups pecan pieces, lightly toasted $ ",Chocolate $ Egg $ Nut $ Dessert $ Bake $ Christmas $ Thanksgiving $ Pecan $ Fall $ Spring $ Birthday $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3.5/4,31,Chocolate $ Egg $ Nut $ Dessert $ Bake $ Christmas $ Thanksgiving $ Pecan $ Fall $ Spring $ Birthday $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/black-eyed-pea-pineapple-and-red-pepper-salad-1715,"Black-Eyed Pea, Pineapple and Red Pepper Salad ","4 15-ounce cans black-eyed peas, rinsed, well drained $ 4 cups diced peeled cored fresh pineapple (1 large pineapple) $ 1 7-ounce jar roasted bell peppers, drained, diced $ 1 1/2 cups minced celery $ 1 small red onion, minced $ 2/3 cup minced fresh cilantro $ 4 jalapeño chilies, seeded, chopped $ 1/4 cup country-style Dijon mustard $ 2 tablespoons cider vinegar $ 1/2 cup olive oil $ Ornamental kale $ Fresh cilantro sprigs $ ",Salad $ Herb $ Pepper $ No-Cook $ Vegetarian $ Quick & Easy $ High Fiber $ Pineapple $ Pea $ Bon Appétit $ ,Southern $ ,3.5/4,16,Salad $ Herb $ Pepper $ No-Cook $ Vegetarian $ Quick & Easy $ High Fiber $ Pineapple $ Pea $ Bon Appétit $ Southern $ 
https://www.epicurious.com/recipes/food/views/diced-carrots-and-turnips-13326,Diced Carrots and Turnips ,"2 pounds carrots, cut into 1/2-inch dice $ 1 1/2 pounds turnips, peeled and cut into 1/2-inch dice $ 3 tablespoons unsalted butter $ freshly grated nutmeg to taste $ ",Side $ Thanksgiving $ Vegetarian $ Quick & Easy $ Carrot $ Turnip $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Southern $ ,2.5/4,3,Side $ Thanksgiving $ Vegetarian $ Quick & Easy $ Carrot $ Turnip $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/cracked-black-pepper-cream-biscuits-14448,Cracked Black Pepper Cream Biscuits ,3 cups cake flour (not self-rising) $ 1 tablespoon baking powder $ 1 tablespoon sugar $ 2 tablespoons coarsely ground black pepper $ 1 teaspoon table salt $ 1 1/4 cups heavy cream $ 2 tablespoons unsalted butter $ 1/4 teaspoon coarse salt $ ,Bread $ Milk/Cream $ Breakfast $ Brunch $ Bake $ Vegetarian $ Quick & Easy $ Gourmet $ ,Southern $ ,3.5/4,4,Bread $ Milk/Cream $ Breakfast $ Brunch $ Bake $ Vegetarian $ Quick & Easy $ Gourmet $ Southern $ 
https://www.epicurious.com/recipes/food/views/roast-turkey-with-herbed-oyster-stuffing-and-giblet-gravy-13323,Roast Turkey with Herbed Oyster Stuffing and Giblet Gravy ,"two 1/2-pound loaves of day-old Italian or French bread, cut into 3/4-inch cubes (about 12 cups) $ 1/2 pound bacon, cut into 1/2-inch pieces $ 1 tablespoon minced garlic $ 2 cups finely chopped onion $ 1 1/2 cups chopped celery $ 3 tablespoons minced fresh thyme leaves or 1 tablespoon dried thyme, crumbled $ 1 tablespoon minced fresh sage leaves or 2 teaspoons dried sage, crumbled $ 2/3 cup finely chopped fresh parsley leaves $ 1 stick (1/2 cup) unsalted butter, melted $ 18 oysters, shucked and chopped, reserving the liquor for another use $ a 12- to 14-pound turkey, the neck and giblets (excluding the liver) reserved for making turkey giblet stock $ 1 1/2 sticks (3/4 cup) unsalted butter, softened $ 1 cupturkey giblet stock or chicken broth $ 1 cup dry white wine $ 6 tablespoons all-purpose flour $ 4 cups turkey giblet stock , including the reserved cooked neck and giblets $ parsley sprigs and thyme sprigs for garnish $ ",Herb $ turkey $ Roast $ Thanksgiving $ Stuffing/Dressing $ Bacon $ Oyster $ Sage $ Thyme $ Gourmet $ ,Southern $ ,3.5/4,23,Herb $ turkey $ Roast $ Thanksgiving $ Stuffing/Dressing $ Bacon $ Oyster $ Sage $ Thyme $ Gourmet $ Southern $ 
https://www.epicurious.com/recipes/food/views/daisys-spoon-bread-2821,Daisy's Spoon Bread ,"2 cups milk $ 3/4 cup yellow cornmeal $ 1 tablespoon sugar $ 1/2 teaspoon baking powder $ 1/2 teaspoon salt $ 4 eggs, separated $ 1 cup frozen corn kernels, thawed $ ",Bread $ Side $ Bake $ Quick & Easy $ Cornmeal $ Corn $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Southern $ ,3.5/4,5,Bread $ Side $ Bake $ Quick & Easy $ Cornmeal $ Corn $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/baked-grits-with-ham-wild-mushrooms-and-parmesan-104069,"Baked Grits with Ham, Wild Mushrooms and Parmesan ","4 3/4 cups water $ 1 teaspoon salt $ 1 cup corn grits* $ 3/4 cup grated Parmesan cheese (about 3 ounces) $ 1/2 cup (packed) grated white cheddar cheese (about 2 ounces) $ 4 tablespoons (1/2 stick) butter $ 1 large egg $ 4 cups assorted fresh wild mushrooms (such as chanterelle, morel, stemmed shiitake or oyster), sliced $ 1/2 cup matchstick-size strips country ham $ 2 tablespoons minced shallot $ 1/2 cup dry white wine $ 1/2 cup whipping cream $ 2 tablespoons minced fresh thyme $ *Corn grits, also known as polenta, are available at Italian markets, natural foods stores and some supermarkets. If unavailable, substitute 1 cup regular yellow cornmeal, and simmer about 10 minutes. $ ",Cheese $ Mushroom $ Side $ Bake $ Dinner $ Parmesan $ Ham $ Fall $ Hominy/Cornmeal/Masa $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Southern $ ,3.5/4,25,Cheese $ Mushroom $ Side $ Bake $ Dinner $ Parmesan $ Ham $ Fall $ Hominy/Cornmeal/Masa $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Southern $ 
https://www.epicurious.com/recipes/food/views/red-rice-deluxe-1563,Red Rice Deluxe ,"6 slices bacon $ 1 1/2 cups frozen, sliced okra, thawed $ 3 celery stalks, chopped $ 1 large onion, chopped $ 1 15- to 16-ounce can diced tomatoes $ 2 cups cooked white rice $ Cayenne pepper $ Worcestershire sauce $ ",Rice $ Tomato $ Side $ Bacon $ Celery $ Okra $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Southern $ ,1/4,5,Rice $ Tomato $ Side $ Bacon $ Celery $ Okra $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Southern $ 
https://www.epicurious.com/recipes/food/views/sweet-potato-soup-with-buttered-pecans-13324,Sweet Potato Soup with Buttered Pecans ,"3/4 cup finely chopped onion $ 1 cup finely chopped leek, washed well and drained $ 2 large garlic cloves, minced $ 3 large carrots, sliced thin (about 1 1/2 cups) $ 1 bay leaf $ 3 tablespoons unsalted butter $ 2 pounds (about 3 large) sweet potatoes $ a 1/2-pound russet (baking) potato $ 5 cups chicken broth plus additional for thinning the soup if desired $ 3/4 cup dry white wine $ 1 1/2 cups water $ 3/4 cup chopped pecans $ 2 tablespoons unsalted butter $ crème fraîche or sour cream as an accompaniment $ ",Soup/Stew $ Blender $ Thanksgiving $ Pecan $ Sweet Potato/Yam $ Gourmet $ ,Southern $ ,3/4,59,Soup/Stew $ Blender $ Thanksgiving $ Pecan $ Sweet Potato/Yam $ Gourmet $ Southern $ 
https://www.epicurious.com/recipes/food/views/corn-bread-succotash-stuffing-5757,Corn Bread Succotash Stuffing ,"Old-fashioned Corn Bread , crumbled $ 1/2 cup (1 stick) butter $ 2 medium onions, chopped $ 2 medium-size red bell peppers, seeded, chopped $ 2 celery stalks with leaves, chopped $ 1 10-ounce package frozen lima beans, thawed $ 2 cups frozen corn kernels, thawed $ 1/3 cup chopped fresh parsley $ 1 tablespoon crumbled dried sage leaves $ 1 tablespoon dried thyme $ 2 teaspoons crumbled dried rosemary $ 1 teaspoon salt $ 1/2 teaspoon ground black pepper $ 1/2 cup canned low-salt chicken broth $ 1 large egg, beaten to blend $ ",Herb $ Side $ Bake $ Thanksgiving $ Stuffing/Dressing $ Celery $ Corn $ Lima Bean $ Bell Pepper $ Fall $ Bon Appétit $ ,Southern $ ,3/4,5,Herb $ Side $ Bake $ Thanksgiving $ Stuffing/Dressing $ Celery $ Corn $ Lima Bean $ Bell Pepper $ Fall $ Bon Appétit $ Southern $ 
https://www.epicurious.com/recipes/food/views/bourbon-baby-back-ribs-103505,Bourbon Baby Back Ribs ,"1 1 3/4- to 2-pound rack baby back pork ribs, cut into 2-rib sections $ 1 1/4 teaspoons ground cumin $ 1 cup purchased barbecue sauce $ 1/4 cup chopped fresh cilantro $ 2 tablespoons minced red onion $ 2 tablespoons bourbon $ 2 teaspoons chili powder $ ",Picnic $ Quick & Easy $ Backyard BBQ $ Pork Rib $ Summer $ Tailgating $ Family Reunion $ Grill $ Grill/Barbecue $ Bon Appétit $ ,American $ Southern $ ,3.5/4,46,Picnic $ Quick & Easy $ Backyard BBQ $ Pork Rib $ Summer $ Tailgating $ Family Reunion $ Grill $ Grill/Barbecue $ Bon Appétit $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/ambrosia-104144,Ambrosia ,"6 navel oranges $ 1 pineapple, peeled, cored, and cut into cubes $ 1 cup coconut, shredded fresh, fresh frozen, or packaged sweetened, according to taste or tradition $ 1 large banana $ 1 small (4 1/2-ounce) bottle maraschino cherries, drained well (optional) $ ",Dessert $ No-Cook $ Thanksgiving $ Orange $ Cherry $ Banana $ Coconut $ Pineapple $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Southern $ ,3/4,25,Dessert $ No-Cook $ Thanksgiving $ Orange $ Cherry $ Banana $ Coconut $ Pineapple $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/catfish-with-green-olives-108727,Catfish with Green Olives ,"1 cup pimiento-stuffed green olives, drained, rinsed, and chopped $ 2 tablespoons extra-virgin olive oil $ 1 teaspoon finely grated fresh lemon zest $ 3 tablespoons chopped fresh flat-leaf parsley $ 4 (6-ounce) catfish fillets $ Accompaniment: lemon wedges $ ",Fish $ Olive $ Quick & Easy $ Lemon $ Gourmet $ ,American $ Southern $ ,3/4,13,Fish $ Olive $ Quick & Easy $ Lemon $ Gourmet $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/kentucky-eggnog-spike-102341,Kentucky Eggnog Spike ,"2 cups bourbon $ 1 cup dark rum $ 1 cup brandy $ 1 vanilla bean, halved lengthwise $ 1 whole nutmeg $ 2 large cinnamon sticks $ 7 whole cloves $ ",Bourbon $ Rum $ Egg Nog $ Christmas $ Cocktail Party $ Vanilla $ Brandy $ Fall $ Winter $ Cinnamon $ Clove $ Nutmeg $ Bon Appétit $ Drink $ ,Southern $ ,3.5/4,18,Bourbon $ Rum $ Egg Nog $ Christmas $ Cocktail Party $ Vanilla $ Brandy $ Fall $ Winter $ Cinnamon $ Clove $ Nutmeg $ Bon Appétit $ Drink $ Southern $ 
https://www.epicurious.com/recipes/food/views/chocolate-bread-pudding-107889,Chocolate Bread Pudding ,"1 3/4 cups whipping cream $ 1/2 cup plus 2 tablespoons sugar $ 1/4 cup whole milk $ 1 1/4 cups semisweet chocolate chips $ 1 large egg $ 1 teaspoon vanilla extract $ 4 ounces French bread with crust, cut into 1-inch cubes (about 4 cups) $ ",Milk/Cream $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Southern $ ,3.5/4,51,Milk/Cream $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/coffee-molasses-shoofly-pie-108597,Coffee-Molasses Shoofly Pie ,"1 1/3 cups all purpose flour $ 1 1/2 teaspoons sugar $ 1/2 teaspoon salt $ 1/3 cup solid vegetable shortening, frozen, diced $ 1/4 cup (1/2 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 4 tablespoons (about) ice water $ 1 egg white, beaten to blend $ 1 cup all purpose flour $ 1/2 cup (packed) golden brown sugar $ 1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 1 cup hot water $ 1/2 teaspoon instant espresso powder $ 1 teaspoon baking soda $ 3/4 cup light corn syrup $ 1/4 cup mild-flavored (light) molasses $ 1 teaspoon vanilla extract $ 1/4 teaspoon salt $ 1/8 teaspoon ground cinnamon $ Powdered sugar $ Vanilla ice cream $ ",Coffee $ Food Processor $ Dessert $ Bake $ Thanksgiving $ Fall $ Molasses $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3/4,9,Coffee $ Food Processor $ Dessert $ Bake $ Thanksgiving $ Fall $ Molasses $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/old-south-ambrosia-6002,Old South Ambrosia ,"1 fresh coconut $ 1 can crushed pineapple, with juice $ 2 apples, chopped $ 1/2 cup pecans, coarsely broken $ 5 oranges $ 1 can fruit cocktail, with juice $ 2 bananas, sliced $ sugar to taste $ cherries for garnish $ ",Fruit $ Brunch $ Dessert $ No-Cook $ Buffet $ Orange $ Apple $ Banana $ Coconut $ Pineapple $ Pecan $ Shower $ Chill $ Vegan $ Potluck $ ,Southern $ ,2.5/4,13,Fruit $ Brunch $ Dessert $ No-Cook $ Buffet $ Orange $ Apple $ Banana $ Coconut $ Pineapple $ Pecan $ Shower $ Chill $ Vegan $ Potluck $ Southern $ 
https://www.epicurious.com/recipes/food/views/okra-and-onion-pickle-11779,Okra and Onion Pickle ,"1 pound small okra (available seasonally at specialty produce markets and many supermarkets) $ 3 tablespoons distilled white vinegar $ 1 teaspoon sugar $ 2 tablespoons vegetable oil $ 1 small onion, halved lengthwise and sliced thin crosswise $ ",Onion $ Side $ Marinate $ Vegetarian $ Quick & Easy $ Low Sodium $ Vinegar $ Spring $ Brine $ Okra $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3/4,2,Onion $ Side $ Marinate $ Vegetarian $ Quick & Easy $ Low Sodium $ Vinegar $ Spring $ Brine $ Okra $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/fried-catfish-sandwiches-with-bacon-lettuce-and-tomato-11941,"Fried Catfish Sandwiches with Bacon, Lettuce, and Tomato ","3/4 cup mayonnaise $ 3 tablespoons sweet pickle relish $ 1 1/2 tablespoons drained bottled capers, chopped fine $ 1 tablespoon Dijon-style mustard $ 1 tablespoon fresh lemon juice, or to taste $ a pinch of cayenne $ 1 tablespoon bottled cocktail sauce, or to taste $ all-purpose flour seasoned with salt and pepper for dredging the fish $ 2 large eggs $ 1/2 teaspoon salt $ 1/4 teaspoon cayenne $ cornmeal for dredging the fish $ four 1/2-pound catfish fillets, halved crosswise $ vegetable oil for deep-frying the fish $ 8 soft sandwich rolls, split $ soft-leafed lettuce for the sandwiches $ 2 tomatoes, sliced thin $ 16 slices of lean bacon, cooked $ ",Sandwich $ Fish $ Pork $ Tomato $ Fry $ Kid-Friendly $ Lunch $ Bacon $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Southern $ ,3/4,11,Sandwich $ Fish $ Pork $ Tomato $ Fry $ Kid-Friendly $ Lunch $ Bacon $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Southern $ 
https://www.epicurious.com/recipes/food/views/anything-rice-107792,Anything Rice ,"1 tablespoon cooking oil $ 1/2 medium green bell pepper, chopped $ 1/2 medium onion, chopped $ 2 eggs, beaten $ 2 cups cooked rice $ leftover chicken, pork chops, hamburger, fish, shrimp, bacon, or whatever $ ",Onion $ Rice $ Stir-Fry $ Quick & Easy $ Bell Pepper $ ,Southern $ ,3.5/4,3,Onion $ Rice $ Stir-Fry $ Quick & Easy $ Bell Pepper $ Southern $ 
https://www.epicurious.com/recipes/food/views/breakfast-shrimp-for-supper-108098,Breakfast Shrimp for Supper ,"4 tablespoons (1/2 stick) unsalted butter $ 2 small onions, chopped (about 1 1/4 cups) $ 4 tablespoons thinly sliced green onion or scallion $ 1 clove garlic, finely minced $ 3/4 teaspoon salt $ 1/2 teaspoon freshly ground black pepper $ 1 pound large shrimp, peeled and deveined (see Note) $ 1/2 cup water $ ",Shellfish $ Sauté $ Quick & Easy $ Low/No Sugar $ Kwanzaa $ Shrimp $ ,Southern $ ,3/4,3,Shellfish $ Sauté $ Quick & Easy $ Low/No Sugar $ Kwanzaa $ Shrimp $ Southern $ 
https://www.epicurious.com/recipes/food/views/key-lime-pie-108125,Key Lime Pie ,"1 1/4 cups graham cracker crumbs from 9 (2 1/4-inch by 4 3/4-inch) crackers $ 2 tablespoons sugar $ 5 tablespoons unsalted butter, melted $ 1 (14-ounce) can sweetened condensed milk $ 4 large egg yolks $ 1/2 cup plus 2 tablespoons fresh or bottled Key lime juice (if using bottled, preferably Manhattan brand) $ 3/4 cup chilled heavy cream $ ",Milk/Cream $ Mixer $ Citrus $ Egg $ Dessert $ Bake $ Lime $ Spring $ Chill $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3.5/4,392,Milk/Cream $ Mixer $ Citrus $ Egg $ Dessert $ Bake $ Lime $ Spring $ Chill $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
