link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/pork-and-noodle-soup-with-shiitake-and-snow-cabbage-238274,Pork and Noodle Soup with Shiitake and Snow Cabbage ,"1 1/2 ounces medium-size dried shiitake mushrooms (dried forest mushrooms) $ 1 cup cold water $ 6 cups low-salt chicken broth $ 2 (1-inch-diameter 1/8-inch-thick slices) peeled fresh ginger $ 1 pound fresh Shanghai noodles $ 3 tablespoons peanut oil or vegetable oil, divided $ 12 ounces pork butt, trimmed, cut into 2-inch-long matchstick-size strips $ 1 tablespoon Shaoxing wine (Chinese rice wine) or dry Sherry $ 1 tablespoon soy sauce $ 1 (6 1/2-ounce) can preserved snow cabbage, well drained $ 1 cup drained canned bamboo shoot strips (most of one 8-ounce can) $ 3/4 teaspoon sugar $ ",Soup/Stew $ Wok $ Ginger $ Mushroom $ Pasta $ Pork $ Stir-Fry $ Bon Appétit $ ,Asian $ Chinese $ ,4/4,5,Soup/Stew $ Wok $ Ginger $ Mushroom $ Pasta $ Pork $ Stir-Fry $ Bon Appétit $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/soy-marinated-fish-238273,Soy-Marinated Fish ,"1 1/2 pounds 3/4-inch-thick hake or pollack fillets, cut into 2x3- or 2x4-inch pieces $ 1/2 cup chopped green onions $ 3 tablespoons minced peeled fresh ginger $ 3 tablespoons Shaoxing wine (Chinese rice wine) or dry Sherry, divided $ 2 tablespoons peanut oil or vegetable oil, divided $ 1 tablespoon soy sauce $ 3 tablespoons sugar $ 2 tablespoons soy sauce $ 2 tablespoons Asian sesame oil $ 2 tablespoons Shaoxing wine (Chinese rice wine) or dry Sherry $ 1 tablespoon dark soy sauce $ 1 whole star anise $ 1/4 cup chopped green onions $ ",Wine $ Wok $ Fish $ Ginger $ Onion $ Soy $ Appetizer $ Marinate $ Dinner $ Sherry $ Soy Sauce $ Bon Appétit $ Pescatarian $ Dairy Free $ Tree Nut Free $ Kosher $ ,Asian $ Chinese $ ,3.5/4,6,Wine $ Wok $ Fish $ Ginger $ Onion $ Soy $ Appetizer $ Marinate $ Dinner $ Sherry $ Soy Sauce $ Bon Appétit $ Pescatarian $ Dairy Free $ Tree Nut Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/shanghai-soup-dumplings-238272,Shanghai Soup Dumplings ,"10 cups plus 3 tablespoons (or more) water $ 2 3/4 to 3 pounds chicken wings, backs, and necks $ 2 1/2 ounces Chinese-style cured smoked ham or Smithfield ham, cut into 4 slices $ 3/4 cup coarsely chopped green onions (white parts only) $ 2 (1-inch-diameter 1/2-inch-thick) slices peeled fresh ginger $ 1 whole dried shiitake mushroom $ 1 large garlic clove, flattened $ 1 tablespoon soy sauce $ 2 teaspoons Shaoxing wine (Chinese rice wine) $ 1 tablespoon unflavored gelatin (from 2 envelopes) $ 1 cup black vinegar $ 6 tablespoons soy sauce $ 2 tablespoons very thin matchstick-size strips peeled fresh ginger $ 1 pound ground pork $ 1/4 pound peeled deveined uncooked shrimp, finely chopped $ 1/3 cup finely chopped green onions (white parts only) $ 3 tablespoons sugar $ 2 tablespoons soy sauce $ 1 large garlic clove, minced $ 3/4 teaspoon salt $ 1/2 teaspoon ground black pepper $ 1/2 teaspoon finely grated peeled fresh ginger $ 1/2 teaspoon Shaoxing wine (Chinese rice wine) $ 1/4 teaspoon Asian sesame oil $ 75 (about) 3-inch square or round dumpling wrappers (from two 14-ounce packages) $ 1 large head of Napa cabbage, leaves separated $ ",Soup/Stew $ Chicken $ Fish $ Garlic $ Ginger $ Leafy Green $ Mushroom $ Onion $ Pork $ Soy $ Appetizer $ Steam $ Cocktail Party $ Entertaining $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ ,Asian $ Chinese $ ,3/4,21,Soup/Stew $ Chicken $ Fish $ Garlic $ Ginger $ Leafy Green $ Mushroom $ Onion $ Pork $ Soy $ Appetizer $ Steam $ Cocktail Party $ Entertaining $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/salt-and-pepper-oven-fries-238263,Salt and Pepper Oven Fries ,"3 large baking potatoes (about 2 1/3 pounds) peeled, cut lengthwise into 1/2-inch-wide planks, each plank cut lengthwise into 1/2-inch-wide strips $ 2 tablespoons olive oil $ 1 teaspoon sea salt $ 1 teaspoon shichimi togarashi* $ 1 teaspoon sugar $ *Available in the Asian foods section of some supermarkets and at Japanese markets. $ ",Potato $ Side $ Bake $ Vegetarian $ Vegan $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Asian $ French $ Japanese $ ,4/4,22,Potato $ Side $ Bake $ Vegetarian $ Vegan $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Asian $ French $ Japanese $ 
https://www.epicurious.com/recipes/food/views/thai-chicken-and-shrimp-noodle-salad-238262,Thai Chicken and Shrimp Noodle Salad ,"2 tablespoons fresh lime juice $ 2 tablespoons fish sauce* (such as nam pla or nuoc nam) $ 2 tablespoons Asian sweet chili sauce* $ 1 tablespoon vegetable oil $ 1 tablespoon sugar $ 9 ounces (250 grams) bean thread noodles** $ 12 cherry tomatoes, halved $ 12 cooked peeled deveined medium shrimp $ 1 1/2 cups shredded cooked chicken $ 1 1/2 cups bean sprouts (about 3 1/2 ounces), rinsed $ 1/2 English hothouse cucumber, very thinly sliced (about 1 cup) $ 1/2 cup lightly packed fresh mint leaves $ 1/2 cup lightly packed fresh basil leaves, torn if large $ 1/2 cup lightly packed fresh cilantro leaves $ 1/3 cup thinly sliced shallots $ 1 red jalapeño chile with seeds, sliced into thin rings $ 2 tablespoons chopped toasted peanuts $ 1 lime, cut into 6 wedges $ *Available in the Asian foods section of most supermarkets and at Asian markets. $ **Clear dried noodles (also known as cellophane or transparent noodles); available in the Asian foods section of some supermarkets and at Asian markets. $ ",Chicken $ Citrus $ Fish $ Herb $ Nut $ Onion $ Pasta $ Pepper $ Tomato $ Vegetable $ Healthy $ Bon Appétit $ ,Asian $ Thai $ ,3.5/4,35,Chicken $ Citrus $ Fish $ Herb $ Nut $ Onion $ Pasta $ Pepper $ Tomato $ Vegetable $ Healthy $ Bon Appétit $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/mango-and-avocado-salad-with-peanut-dressing-238224,Mango and Avocado Salad with Peanut Dressing ,"2 tablespoons unsweetened coconut milk* $ 2 tablespoons fresh lime juice $ 1 tablespoon fish sauce (such as nam pla or nuoc nam)** $ 1 tablespoon peanut butter $ 1 tablespoon water $ 1 teaspoon minced jalapeño chile $ 1 teaspoon golden brown sugar $ 1 tablespoon chopped fresh cilantro $ 1 small shallot, minced $ 1 cup (packed) arugula $ 1 large ripe mango, peeled, pitted, cut into thin slices $ 2 medium avocados, halved, pitted, peeled, cut into thin slices $ 2 tablespoons toasted chopped peanuts $ *Available at many supermarkets and at Indian, Southeast Asian, and Latin markets. $ **Available in the Asian foods section of most supermarkets, at some specialty foods stores, and at Asian markets. $ ",Citrus $ Fruit $ Leafy Green $ Herb $ Nut $ Onion $ Pepper $ Side $ No-Cook $ Mango $ Peanut $ Avocado $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ ,Asian $ ,4/4,15,Citrus $ Fruit $ Leafy Green $ Herb $ Nut $ Onion $ Pepper $ Side $ No-Cook $ Mango $ Peanut $ Avocado $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/panfried-tofu-with-asian-caramel-sauce-238093,Panfried Tofu with Asian Caramel Sauce ,"1 (14-ounce) block extra-firm tofu, rinsed $ 1/2 pound shallots (4 to 5 large) $ 1 cup vegetable oil $ 1/3 cup sugar $ 1 garlic clove, finely chopped $ 1/2 tablespoon finely chopped peeled fresh ginger $ 3 tablespoons soy sauce $ 3 tablespoons rice vinegar (not seasoned) $ 1 1/3 cups plus 2 tablespoons water $ 2 tablespoons cornstarch $ 1/3 cup loosely packed fresh basil leaves $ 1/3 cup loosely packed fresh mint leaves $ cooked jasmine rice; steamed baby bok choy (optional); lime wedges $ ",Garlic $ Ginger $ Herb $ Soy $ Fry $ Vegetarian $ Dinner $ Vegan $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,Asian $ ,3/4,20,Garlic $ Ginger $ Herb $ Soy $ Fry $ Vegetarian $ Dinner $ Vegan $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/shrimp-and-mango-salad-with-glass-noodles-238106,Shrimp and Mango Salad with Glass Noodles ,"4 ounces very thin bean thread noodles (also known as cellophane, glass, or mung bean noodles) $ 1 pound cooked, peeled, and deveined medium or large shrimp $ 1 large mango (1 pound), peeled and cut into 1/2-inch cubes $ 3 scallions, thinly sliced crosswise $ 1/4 cup coarsely chopped fresh basil $ 1 teaspoon chopped fresh serrano or jalapeño chile, including seeds, or to taste $ 1/3 cup rice vinegar (not seasoned) $ 2 tablespoons sugar $ 1 1/2 teaspoons salt $ ",Salad $ Fish $ Fruit $ Herb $ Onion $ Pasta $ Pepper $ Quick & Easy $ Mango $ Shrimp $ Noodle $ Gourmet $ ,Asian $ ,3.5/4,39,Salad $ Fish $ Fruit $ Herb $ Onion $ Pasta $ Pepper $ Quick & Easy $ Mango $ Shrimp $ Noodle $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/calamari-fritti-with-creamy-ponzu-dipping-sauce-237882,Calamari Fritti with Creamy Ponzu Dipping Sauce ,"Vegetable oil (for frying) $ 6 tablespoons mayonnaise $ 2 tablespoons ponzu $ 1 1/2 tablespoons chopped fresh cilantro $ 1 1/2 teaspoons grated peeled fresh ginger $ 1 1/2 teaspoons fresh lime juice $ 3 pinches (or more) of cayenne pepper $ 1 pound cleaned calamari, thawed if frozen, bodies cut crosswise into 1/4-inch-thick rings, tentacles left whole $ 1/2 cup all purpose flour $ ",Citrus $ Fish $ Ginger $ Herb $ Appetizer $ Fry $ Quick & Easy $ Squid $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ ,Asian $ Italian $ ,2.5/4,1,Citrus $ Fish $ Ginger $ Herb $ Appetizer $ Fry $ Quick & Easy $ Squid $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Asian $ Italian $ 
https://www.epicurious.com/recipes/food/views/fish-kebabs-237845,Fish Kebabs ,"1 lb skinless catfish or tilapia fillet, pin bones removed and fish cut into 1-inch pieces $ 2 tablespoons plain whole-milk yogurt (preferably thick, such as Greek) $ 1 tablespoon finely grated (with a rasp) peeled fresh ginger $ 2 teaspoons finely grated (with a rasp) garlic $ 1 teaspoon minced fresh green chile, such as serrano or Thai, including seeds, or to taste $ Rounded 1/2 teaspoon salt $ 1/4 teaspoon ground cumin $ 1/4 teaspoon ground coriander $ 1/4 teaspoon turmeric $ 1/3 cup finely chopped fresh cilantro $ 1/2 cup fine dry bread crumbs $ 1 1/2 to 2 cups vegetable oil $ Accompaniment: cilantro mint chutney $ about 18 (6-inch) bamboo skewers if serving as an hors d'oeuvre $ ",Fish $ Tilapia $ Gourmet $ ,Asian $ Indian $ ,2/4,2,Fish $ Tilapia $ Gourmet $ Asian $ Indian $ 
https://www.epicurious.com/recipes/food/views/shrimp-and-romaine-stir-fry-237656,Shrimp and Romaine Stir-Fry ,"1/3 cup reduced-sodium chicken broth $ 3 tablespoons soy sauce $ 2 tablespoons rice vinegar (not seasoned) $ 1 tablespoon sugar $ 1 1/2 teaspoons cornstarch $ 1/2 teaspoon dried hot red-pepper flakes for stir-fry $ 3 tablespoons vegetable oil $ 5 garlic cloves, forced through a garlic press $ 1 tablespoon finely chopped peeled fresh ginger $ 1 1/4 pounds peeled and deveined large shrimp (about 21 to 25 per pound), patted dry $ 2 romaine hearts, cut crosswise into thirds $ Accompaniment: white rice $ ",Garlic $ Leafy Green $ Stir-Fry $ Quick & Easy $ Shrimp $ Gourmet $ ,Asian $ ,3.5/4,22,Garlic $ Leafy Green $ Stir-Fry $ Quick & Easy $ Shrimp $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/korean-style-short-ribs-237655,Korean-Style Short Ribs ,"1/4 cup sesame seeds, toasted and cooled completely $ 1 bunch scallions, trimmed and finely chopped $ 6 garlic cloves, minced $ 1/2 cup soy sauce $ 1/4 cup packed light brown sugar $ 3 tablespoons gochujang (Korean hot-pepper paste) $ 1 tablespoon Asian sesame oil $ 6 pounds beef short ribs or flanken $ 3 cups water $ 1 (2-inch) piece peeled fresh ginger, smashed $ Accompaniment: kimchi $ an electric coffee/spice grinder $ ",Beef $ Garlic $ Ginger $ Onion $ Marinate $ Beef Rib $ Sesame $ Gourmet $ ,Asian $ Korean $ ,3/4,14,Beef $ Garlic $ Ginger $ Onion $ Marinate $ Beef Rib $ Sesame $ Gourmet $ Asian $ Korean $ 
https://www.epicurious.com/recipes/food/views/vegetarian-style-congee-em-xi-fan-em-237647,Vegetarian-Style Congee (Xi-fan) ,"2 tablespoons vegetable oil $ 2 garlic cloves, crushed and finely chopped $ 1 tablespoon freshly grated ginger $ 6 dried Chinese mushrooms, soaked in hot water for 20 minutes, stems discarded, finely chopped $ 1 small carrot, diced $ 1 cup brown basmati rice $ 1 cup equal parts green split peas, whole green lentils, whole grain, barley flakes and pearl barley $ 12 cups boiling water $ 1 red bell pepper, finely diced $ 4 cups vegetable stock $ Handful of canned bamboo shoots, chopped $ 2 tablespoons light soy sauce $ 1 tablespoon toasted sesame oil $ Pinch of freshly ground black pepper $ Small handful of cilantro leaves and stems, chopped $ ",Wok $ Garlic $ Herb $ Mushroom $ Pepper $ Rice $ Vegetable $ Stir-Fry $ Vegetarian $ Barley $ Lentil $ ,Asian $ Chinese $ ,3.5/4,3,Wok $ Garlic $ Herb $ Mushroom $ Pepper $ Rice $ Vegetable $ Stir-Fry $ Vegetarian $ Barley $ Lentil $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chicken-wings-with-black-bean-sauce-237583,Chicken Wings with Black-Bean Sauce ,"2 pounds chicken wings $ 1/2 cup reduced-sodium chicken broth $ 2 teaspoons soy sauce $ 2 teaspoons cornstarch $ 1 teaspoon sugar $ 2 tablespoons peanut or vegetable oil $ 1 tablespoon Chinese fermented black beans, rinsed and drained $ 1 tablespoon finely chopped garlic $ 2 teaspoons finely chopped peeled fresh ginger $ 1/8 teaspoon dried hot red-pepper flakes $ a well-seasoned 14-inch flat-bottomed wok with cover $ ",Wok $ Chicken $ Garlic $ Ginger $ Poultry $ Appetizer $ Stir-Fry $ Gourmet $ Sugar Conscious $ Dairy Free $ Tree Nut Free $ Kosher $ ,Asian $ Chinese $ ,3.5/4,3,Wok $ Chicken $ Garlic $ Ginger $ Poultry $ Appetizer $ Stir-Fry $ Gourmet $ Sugar Conscious $ Dairy Free $ Tree Nut Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/thai-noodles-with-chicken-237572,Thai Noodles with Chicken ,"1 package (2 ounces) rice noodles $ 2 cups shredded cabbage $ 1 cup julienned carrots $ 1/2 cucumber, peeled, quartered and sliced lengthwise $ 1 red bell pepper, cored, seeded and cut into thin strips $ 1/4 cup chopped scallions $ 2 cups chopped skinless roasted chicken $ 1/4 cup chopped fresh basil $ 1/4 cup chopped fresh mint $ 1/4 cup fresh lime juice $ 1/4 cup seasoned rice vinegar $ 3 tablespoon sugar $ 4 teaspoon fish sauce $ 1/4 teaspoon Asian chile paste $ 1 tablespoon peanut oil $ ",Chicken $ Herb $ Poultry $ Dinner $ Lunch $ Healthy $ Noodle $ Self $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ ,Asian $ Thai $ ,3/4,7,Chicken $ Herb $ Poultry $ Dinner $ Lunch $ Healthy $ Noodle $ Self $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/pork-fried-rice-237524,Pork Fried Rice ,"400 g (13 oz) pork fillets $ 1/3 cup vegetable oil $ 4 free-range eggs, lightly beaten $ 1 small red onion, finely diced $ 1 tablespoon finely diced ginger $ 2 teaspoons white sugar $ 2 tablespoons hoisin sauce $ 2 tablespoons light soy sauce $ 1 tablespoon malt vinegar $ 1/4 teaspoon sesame oil $ 4 cups steamed rice $ 2/3 cup finely sliced spring onions (scallions) $ ",Wok $ Egg $ Pork $ Rice $ Side $ Stir-Fry $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Asian $ Chinese $ ,4/4,48,Wok $ Egg $ Pork $ Rice $ Side $ Stir-Fry $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/shredded-pork-with-garlic-sauce-237523,Shredded Pork with Garlic Sauce ,"8 ounces fresh ham or pork butt, cut into pieces 2 inches long, one quarter inch wide, and one quarter inch thick $ 1 large egg white $ 1 teaspoon cornstarch $ one eighth teaspoon salt $ Vegetable oil, for passing through $ 3 tablespoons distilled white vinegar $ 3 tablespoons soy sauce $ 3 tablespoons sugar $ 2 tablespoons rice wine or dry sherry $ 1 tablespoon cornstarch $ One 1/2-inch piece peeled fresh ginger, minced $ 3 garlic cloves, sliced 1/8-inch thick $ 2 scallions, white part only, cut into thin 2-inch-long strips $ 1/2 cup canned sliced bamboo shoots (cut into thin 2-inch-long strips) $ 1/2 cup sliced water chestnuts $ 1/2 cup dried tree ears, soaked in hot tap water until softened, drained, patted dry, and torn by hand into 1-inch pieces $ 1/2 medium red bell pepper, seeds and ribs removed, cut into thin 2-inch-long strips $ 1 1/2 tablespoons hot chili paste $ 1 teaspoon hot chili oil, optional $ 1 teaspoon dark sesame oil $ ",Wok $ Egg $ Garlic $ Ginger $ Pork $ Soy $ Stir-Fry $ ,Asian $ Chinese $ ,3/4,6,Wok $ Egg $ Garlic $ Ginger $ Pork $ Soy $ Stir-Fry $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/thai-coconut-tapioca-pudding-with-cayenne-spiced-mango-233724,Thai Coconut Tapioca Pudding with Cayenne-Spiced Mango ,"1 2x1-inch piece fresh ginger, peeled, sliced $ 1 1x1-inch piece fresh galangal,* peeled, sliced $ 10 Thai basil leaves* $ 6 fresh cilantro sprigs $ 2 kaffir lime leaves* or 2 teaspoons grated lime peel $ 1 tablespoon sliced lemongrass* $ 2 cups water $ 2 cups whole milk $ 1/2 cup sugar $ 1/2 cup small pearl tapioca* (not quick-cooking) $ 1 13.5- to 14-ounce can unsweetened coconut milk* $ 1 large mango, peeled, cut into cubes $ 1 tablespoon fresh lime juice $ Pinch of cayenne pepper $ Thai basil sprigs $ ",Milk/Cream $ Food Processor $ Fruit $ Dessert $ Freeze/Chill $ Lime $ Coconut $ Mango $ Chill $ Lemongrass $ Tapioca $ Simmer $ Boil $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Asian $ Thai $ ,3.5/4,25,Milk/Cream $ Food Processor $ Fruit $ Dessert $ Freeze/Chill $ Lime $ Coconut $ Mango $ Chill $ Lemongrass $ Tapioca $ Simmer $ Boil $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/green-tea-cheesecake-with-raspberries-and-raspberry-mint-tisane-233720,Green Tea Cheesecake with Raspberries and Raspberry-Mint Tisane ,"1 cup (generous) ground shortbread cookies (about 6 ounces) $ 2 8-ounce packages cream cheese, room temperature (do not use whipped or ""light"" products) $ 1/2 cup (packed) fromage blanc* $ 3/4 cup plus 2 tablespoons sugar $ 4 large eggs $ 2 teaspoons Japanese green tea powder** or 2 teaspoons finely ground green tea from about 4 tea bags $ 2 1/2-pint containers fresh red raspberries $ 2 1/2-pint containers fresh golden raspberries $ 1 bunch fresh mint $ Boiling water $ ",Cake $ Tea $ Mixer $ Berry $ Cheese $ Dessert $ Cream Cheese $ Raspberry $ Mint $ Fall $ Birthday $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ Asian $ Japanese $ ,3.5/4,33,Cake $ Tea $ Mixer $ Berry $ Cheese $ Dessert $ Cream Cheese $ Raspberry $ Mint $ Fall $ Birthday $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ Asian $ Japanese $ 
https://www.epicurious.com/recipes/food/views/roasted-sweet-potatoes-with-five-spice-butter-233717,Roasted Sweet Potatoes with Five-Spice Butter ,"6 sweet potatoes $ Salted butter $ Chinese five-spice powder $ Orange peel, grated $ ",Potato $ Side $ Roast $ Thanksgiving $ Vegetarian $ Quick & Easy $ Spice $ Sweet Potato/Yam $ Bon Appétit $ ,American $ Asian $ ,2.5/4,11,Potato $ Side $ Roast $ Thanksgiving $ Vegetarian $ Quick & Easy $ Spice $ Sweet Potato/Yam $ Bon Appétit $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/roast-rack-of-lamb-with-hoisin-orange-glaze-and-red-onions-233711,Roast Rack of Lamb with Hoisin-Orange Glaze and Red Onions ,"Olive oil $ 2 1 1/3-pound racks of lamb, well trimmed $ 2 medium red onions, cut through root ends into 1/2-inch-thick wedges $ 1/2 cup hoisin sauce* $ 1/4 cup frozen orange juice concentrate $ 1 1/2 tablespoons minced peeled fresh ginger $ 1 tablespoon chili-garlic sauce* $ 3/4 teaspoon Chinese five-spice powder** or ground aniseed $ ",Lamb $ Onion $ Roast $ Quick & Easy $ Orange $ Spice $ Winter $ Engagement Party $ Bon Appétit $ ,American $ Asian $ ,3.5/4,2,Lamb $ Onion $ Roast $ Quick & Easy $ Orange $ Spice $ Winter $ Engagement Party $ Bon Appétit $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/winter-salad-with-hoisin-vinaigrette-233701,Winter Salad with Hoisin Vinaigrette ,"2 tablespoons hoisin sauce $ 1 tablespoon distilled white vinegar $ 3 tablespoons grapeseed oil or safflower oil $ 1 tablespoon toasted sesame oil (such as Asian) $ 1 5 to 6 ounce bag mesclun $ 1 8-ounce can sliced water chestnuts, drained $ 1 small red onion,thinly sliced $ ",Salad $ Leafy Green $ Onion $ Appetizer $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Salad Dressing $ Winter $ Vegan $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ No Sugar Added $ Kosher $ ,American $ Asian $ ,3.5/4,6,Salad $ Leafy Green $ Onion $ Appetizer $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Salad Dressing $ Winter $ Vegan $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ No Sugar Added $ Kosher $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/miso-ginger-consomme-233696,Miso-Ginger Consommé ,"1 2-inch piece fresh ginger $ 6 cups water $ 7 tablespoons white miso (fermented soybean paste) $ 6 large shiitake mushrooms, stemmed, thinly sliced (about 4 cups) $ 2 green onions, thinly sliced $ 1 1/2 teaspoons fresh ginger juice (see above) $ 3/4 teaspoon tamari soy sauce $ ",Soup/Stew $ Ginger $ Soy $ Appetizer $ Vegetarian $ Quick & Easy $ Vegan $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ ,Asian $ ,3.5/4,9,Soup/Stew $ Ginger $ Soy $ Appetizer $ Vegetarian $ Quick & Easy $ Vegan $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/hue-noodle-soup-233694,Hue Noodle Soup ,"6 lemongrass stalks (bottom 3 inches only), outer layers peeled $ 3 pounds beef short ribs $ 8 cups low-salt chicken broth $ 8 cups water $ 1 1/2 tablespoons vegetable oil $ 1 1/2 onions, thinly sliced, divided $ 1 garlic clove, minced $ 1 tablespoon (or more) sambal oelek* $ 1 1/2 teaspoons paprika $ 3 tablespoons fish sauce (nuoc nam or nam pla)* $ 2 tablespoons sugar $ 2 1/2 teaspoons red shrimp paste with soya bean oil* $ 1/2 teaspoon salt $ 1 8.8-ounce package dried thin rice noodles (vermicelli-style) $ 2 green onions, chopped $ 1/4 cup chopped fresh cilantro $ 2 cups thinly shredded cabbage $ 1/2 cup rau ram (Vietnamese coriander)* or Thai basil leaves* or regular basil leaves $ 3 dried Thai bird chiles,* chopped (optional) $ 4 lime wedges $ ",Soup/Stew $ Beef $ Pasta $ Breakfast $ Sauté $ Lunch $ Fall $ Winter $ Lemongrass $ Simmer $ Bon Appétit $ Peanut Free $ Tree Nut Free $ ,Asian $ Vietnamese $ ,3.5/4,6,Soup/Stew $ Beef $ Pasta $ Breakfast $ Sauté $ Lunch $ Fall $ Winter $ Lemongrass $ Simmer $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Asian $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/spicy-lime-and-herbed-tofu-in-lettuce-cups-233691,Spicy Lime and Herbed Tofu in Lettuce Cups ,"1/4 cup thinly sliced peeled fresh ginger $ 1/4 cup thinly sliced fresh lemongrass, cut from bottom 4 inches of 4 stalks with tough leaves removed $ 1/4 cup fresh lime juice $ 2 tablespoons fish sauce (such as nam pla or nuoc nam)* $ 2 tablespoons water $ 3 tablespoons sweet chili sauce* $ 1/2 cup diced seeded peeled cucumber $ 1/4 cup chopped green onions $ 1/4 cup diced seeded plum tomato $ 2 tablespoons chopped seeded jalapeño chile $ 1 tablespoon finely chopped fresh cilantro $ 1 tablespoon finely chopped fresh mint $ 1 tablespoon finely chopped fresh basil (preferably Vietnamese or Thai) $ 1 14- to 16-ounce package firm tofu, drained, cut into 1/2-inch cubes, patted dry $ 6 large or 12 medium butter lettuce leaves $ ",Citrus $ Leafy Green $ Soy $ Tomato $ Appetizer $ No-Cook $ Quick & Easy $ Mint $ Tofu $ Cucumber $ Spring $ Summer $ Jalapeño $ Cilantro $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ ,American $ Asian $ ,3/4,15,Citrus $ Leafy Green $ Soy $ Tomato $ Appetizer $ No-Cook $ Quick & Easy $ Mint $ Tofu $ Cucumber $ Spring $ Summer $ Jalapeño $ Cilantro $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ American $ Asian $ 
