link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/oven-baked-beef-meatballs,Oven-Baked Beef Meatballs ,"1 large egg $ 4 garlic cloves, 2 finely grated, 2 thinly sliced $ 3 tablespoons white miso $ 3 tablespoons whole milk $ 1 1/2 teaspoons berbere or garam masala $ 1 teaspoon kosher salt, plus more $ 3/4 ounces Pecorino, finely grated (about 3/4 cup) $ 3 tablespoons panko (Japanese breadcrumbs) $ 1 pound ground beef $ 2 tablespoons dried currants $ 2 bunches Tuscan kale, ribs and stems removed, leaves torn $ 3 tablespoons olive oil, divided $ 8 small radishes, trimmed, halved lengthwise $ 1 tablespoon fresh lemon juice $ ",Bon Appétit $ Dinner $ Garlic $ Egg $ Milk/Cream $ Cheese $ Breadcrumbs $ Ground Beef $ Currant $ Kale $ Lemon Juice $ Radish $ ,Middle Eastern $ ,4/4,2,Bon Appétit $ Dinner $ Garlic $ Egg $ Milk/Cream $ Cheese $ Breadcrumbs $ Ground Beef $ Currant $ Kale $ Lemon Juice $ Radish $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/halal-cart-style-white-sauce,Halal Cart-Style White Sauce ,3/4 cup mayonnaise $ 1/2 cup plain Greek-style yogurt $ 2 tablespoons distilled white vinegar $ 1 teaspoon freshly ground black pepper $ 1 teaspoon sugar $ 1/2 teaspoon dried dill $ 1/2 teaspoon garlic powder $ 1/2 teaspoon kosher salt $ ,Sauce $ Yogurt $ Mayonnaise $ Vinegar $ Dill $ Garlic $ ,Middle Eastern $ ,4/4,1,Sauce $ Yogurt $ Mayonnaise $ Vinegar $ Dill $ Garlic $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/grilled-carrots-with-cumin-serrano-yogurt,Grilled Carrots with Cumin-Serrano Yogurt ,"3 pounds carrots with tops, scrubbed, tops trimmed to 1 inch $ 2 bunches spring onions or scallions, tops trimmed, halved lengthwise $ 4 tablespoons olive oil, divided $ Kosher salt $ 1 teaspoon cumin seeds $ 1 serrano chile, finely chopped, plus more sliced for serving $ 1 cup plain whole-milk Greek yogurt $ 1/4 cup fresh lime juice $ 2 tablespoons chopped mint, plus leaves for serving $ A spice mill or mortar and pestle $ ",Bon Appétit $ Summer $ Carrot $ Onion $ Chile Pepper $ Yogurt $ Lime Juice $ Mint $ Vegetable $ Side $ Wheat/Gluten-Free $ Vegetarian $ ,Middle Eastern $ ,4/4,1,Bon Appétit $ Summer $ Carrot $ Onion $ Chile Pepper $ Yogurt $ Lime Juice $ Mint $ Vegetable $ Side $ Wheat/Gluten-Free $ Vegetarian $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/persian-chicken-with-turmeric-and-lime,Persian Chicken with Turmeric and Lime ,"1 1/2 pounds boneless, skinless chicken thighs or breasts, cut into bite-sized pieces $ 1 medium onion, halved, thinly sliced $ 2 teaspoons ground turmeric $ 3 large garlic cloves, finely chopped, plus 1 garlic clove, smashed $ 2 tablespoons fresh lime juice, plus 8 wedges for serving (3–4 limes total) $ 3 tablespoons olive oil, divided $ 2 1/4 teaspoons ground cumin, divided $ 1 3/4 teaspoons kosher salt, divided, plus more $ 1 teaspoon freshly ground black pepper, divided $ 1 cup basmati rice $ 1/4 teaspoon ground cardamom $ 1/4 teaspoon ground cinnamon $ 1 cup plain yogurt (optional) $ 1 English hothouse or large standard cucumber, peeled if desired, quartered lengthwise, cut crosswise into 1/2"" pieces (about 2 cups) $ 1 cup (packed) herb leaves, such as mint, cilantro, and/or dill $ 1/3 cup shelled unsalted pistachios, coarsely chopped $ Sumac (for serving; optional) $ ",Dinner $ Chicken $ Rice $ Lime Juice $ Yogurt $ Cardamom $ Cucumber $ Herb $ Mint $ Cilantro $ Pistachio $ ,Middle Eastern $ ,3.5/4,27,Dinner $ Chicken $ Rice $ Lime Juice $ Yogurt $ Cardamom $ Cucumber $ Herb $ Mint $ Cilantro $ Pistachio $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/homemade-arbol-guajillo-ancho-chile-harissa,Homemade 3-Chile Harissa ,"15 dried chiles de árbol $ 2 dried guajillo chiles $ 1 dried ancho chile $ 1 tablespoon cumin seeds $ 1 1/2 teaspoons coriander seeds $ 3 garlic cloves, smashed $ 2 tablespoons fresh lemon juice $ 1 tablespoon white wine vinegar $ 1 tablespoon tomato paste $ 1 1/2 teaspoons hot smoked Spanish paprika $ 1 teaspoon kosher salt $ 3/4 cup olive oil, divided $ ",Bon Appétit $ Condiment $ Condiment/Spread $ Chile Pepper $ Hot Pepper $ Cumin $ Coriander $ ,Middle Eastern $ ,0/4,0,Bon Appétit $ Condiment $ Condiment/Spread $ Chile Pepper $ Hot Pepper $ Cumin $ Coriander $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/broiled-red-snapper-with-zaatar-salsa-verde,Broiled Red Snapper with Za'atar Salsa Verde ,"2 tablespoons pine nuts $ 4 (6-ounce) skin-on, boneless red snapper fillets, patted dry $ Kosher salt, freshly ground pepper $ 1/2 teaspoon ground coriander $ 4 tablespoons plus 1/2 cup olive oil $ 1/3 cup finely chopped cilantro $ 1/3 cup finely chopped parsley $ 1 small garlic clove, finely grated $ 1 1/2 teaspoons za’atar $ 1/4 teaspoon crushed red pepper flakes $ 1 tablespoon fresh lemon juice $ 2 tablespoons finely chopped pickled banana peppers $ ",Bon Appétit $ Dinner $ Fish $ Snapper $ Cilantro $ Parsley $ Pine Nut $ ,Middle Eastern $ ,3.5/4,3,Bon Appétit $ Dinner $ Fish $ Snapper $ Cilantro $ Parsley $ Pine Nut $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/herby-chicken-kofta-meatballs,Herby Chicken Kofta Meatballs ,"2 medium yellow onions, coarsely chopped (about 3 cups) $ 4 garlic cloves, coarsely chopped $ 1/4 cup plus 2 tablespoons olive oil $ 2 teaspoons kosher salt, divided $ 2 teaspoons ground cumin $ 1 1/2 teaspoons ground coriander $ 1/2 teaspoon red pepper flakes $ 2 cups parsley leaves with tender stems $ 1 cup mint leaves $ 2 pounds ground chicken, preferably a mix of white and dark meat, not ""low-fat"" $ ",#cook90 $ Chicken $ Meatball $ Dinner $ Cumin $ Coriander $ Parsley $ Mint $ Garlic $ Poultry $ ,Middle Eastern $ ,3.5/4,11,#cook90 $ Chicken $ Meatball $ Dinner $ Cumin $ Coriander $ Parsley $ Mint $ Garlic $ Poultry $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/eggplant-and-mushroom-tahcheen,Eggplant and Mushroom Tahcheen ,"2 1/4 cups white basmati rice $ 1 1/4 tsp saffron strands $ A pinch of sugar $ 3 tbsp freshly boiled water $ 3 medium eggplants (around 1 1/4 lb), cut lengthways into 1-inch slices $ Sea salt and black pepper $ Sunflower oil $ 3 tbsp butter $ 1 medium onion, finely chopped $ 3 garlic cloves, crushed $ 4 Portobello mushrooms, sliced into large chunks $ 1/2 tsp turmeric $ 1/2 tsp allspice $ 1/4 tsp cinnamon $ 1/4 tsp cayenne pepper $ 1/2 tsp cumin seeds $ 2 egg yolks $ Scant cup Greek yogurt $ 1 tbsp butter $ 2 tbsp barberries (see Cooks' Note) $ 1/4 cup + 1 tbsp pistachios, roughly chopped $ 1 tbsp sugar $ ",Brunch $ Breakfast $ Dinner $ Rice $ Vegetarian $ Eggplant $ Mushroom $ Saffron $ Spice $ Pistachio $ ,Middle Eastern $ ,3.5/4,3,Brunch $ Breakfast $ Dinner $ Rice $ Vegetarian $ Eggplant $ Mushroom $ Saffron $ Spice $ Pistachio $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/roasted-black-bass-with-orange-flower-water,Roasted Black Bass with Orange-Flower Water ,"3 tablespoons olive oil, plus more $ 3/4 teaspoon finely ground saffron threads $ 1 tablespoon orange-flower water $ 1 large shallot, very finely chopped $ 2 green garlic, white and pale-green parts only, finely chopped, or 3 garlic cloves, finely grated $ 1 1/2 cups finely chopped parsley $ 3/4 cup finely chopped tarragon $ 1/2 cup finely chopped cilantro $ 1/2 cup finely chopped mint $ 1/2 teaspoon ground turmeric $ 2 serrano chiles, finely grated $ 2 teaspoons finely grated lemon zest $ Kosher salt, freshly ground pepper $ 4 (1 1/2–2-pound) whole black bass or branzino, cleaned, butterflied, patted dry $ 4 limes, halved $ A mortar and pestle $ ",Bon Appétit $ Fish $ Bass $ Seafood $ Roast $ Persian New Year $ Saffron $ Herb $ Tarragon $ Cilantro $ Mint $ Chile Pepper $ Parsley $ Dinner $ Wheat/Gluten-Free $ ,Middle Eastern $ ,0/4,0,Bon Appétit $ Fish $ Bass $ Seafood $ Roast $ Persian New Year $ Saffron $ Herb $ Tarragon $ Cilantro $ Mint $ Chile Pepper $ Parsley $ Dinner $ Wheat/Gluten-Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/herb-rice-with-green-garlic-saffron-and-crispy-shallots,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots ","3 cups basmati rice $ Kosher salt $ Vegetable oil (for frying; about 3 cups) $ 4 large shallots, thinly sliced into rings $ 3/4 cup finely chopped cilantro $ 3/4 cup finely chopped dill $ 3/4 cup finely chopped parsley $ 1/2 cup finely chopped mint $ 1/3 cup finely chopped tarragon $ 1 teaspoon finely ground saffron threads $ 4 (4-inch) squares lavash or 7 romaine lettuce leaves, dark green parts only $ 4 green garlic or 4 scallions, white and pale-green parts only, finely chopped $ 6 tablespoons unsalted butter, melted $ 1 tablespoon finely ground dried rose petals (optional) $ ",Bon Appétit $ Rice $ Shallot $ Cilantro $ Dill $ Parsley $ Herb $ Mint $ Tarragon $ Green Onion/Scallion $ Side $ Persian New Year $ ,Middle Eastern $ ,0/4,0,Bon Appétit $ Rice $ Shallot $ Cilantro $ Dill $ Parsley $ Herb $ Mint $ Tarragon $ Green Onion/Scallion $ Side $ Persian New Year $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/manoushe-with-zaatar-oil-tomatoes-and-cucumber,"Man'oushe with Za'atar Oil, Tomatoes, and Cucumber ","1 tablespoon sugar $ 1 1/2 teaspoons active dry yeast $ 2 teaspoons Diamond Crystal or 1 teaspoon Morton kosher salt $ 3 1/4 cups bread flour, plus more for surface $ 2 tablespoons vegetable oil, plus more $ 1/4 cup za'atar $ 1/3 cup olive oil, plus more for drizzling $ Bread flour (for dusting) $ 1/4 English hothouse cucumber, halved, thinly sliced $ 1/2 cup halved grape tomatoes $ 1/4 cup mint leaves $ 1 tablespoon fresh lemon juice $ Kosher salt, freshly ground pepper $ ",Bon Appétit $ Lebanon $ Spice $ Flat Bread $ Bread $ Mint $ Cucumber $ Appetizer $ ,Middle Eastern $ ,4/4,1,Bon Appétit $ Lebanon $ Spice $ Flat Bread $ Bread $ Mint $ Cucumber $ Appetizer $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/saffron-rose-water-brittle-with-pistachios-and-almonds,Saffron–Rose Water Brittle with Pistachios and Almonds ,Nonstick vegetable oil spray $ 1/8 teaspoon finely ground saffron threads $ 1 tablespoon rose water $ 3/4 cup sugar $ 1/2 cup light corn syrup $ 3 tablespoons honey $ 1/4 cup slivered almonds $ 2 tablespoons unsalted butter $ 1 teaspoon kosher salt $ 1 teaspoon baking soda $ 3 tablespoons chopped pistachios $ 1 tablespoon coarsely ground dried rose petals $ 1/2 teaspoon flaky sea salt $ A candy thermometer $ ,Bon Appétit $ Butterscotch/Caramel $ Pistachio $ Persian New Year $ Honey $ Almond $ Candy $ Edible Gift $ Wheat/Gluten-Free $ ,Middle Eastern $ ,4/4,1,Bon Appétit $ Butterscotch/Caramel $ Pistachio $ Persian New Year $ Honey $ Almond $ Candy $ Edible Gift $ Wheat/Gluten-Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/yogurt-with-raisins-cucumber-and-walnuts,"Yogurt with Raisins, Cucumber, and Walnuts ","1/2 cup walnuts $ 1 Persian cucumber, finely chopped $ 3 cups plain whole-milk Greek yogurt $ 3 tablespoons chopped golden raisins $ 1 tablespoon finely grated green garlic, or 1 garlic clove, finely grated $ 1 teaspoon finely grated lemon zest $ 1 teaspoon fresh lemon juice $ 1 tablespoon crushed dried mint leaves, plus more for serving $ 1 tablespoon olive oil, plus more for drizzling $ 2 teaspoons crushed dried rose petals; plus more for serving (optional) $ Kosher salt, freshly ground pepper $ 2–3 tablespoons whole milk (optional) $ Aleppo-style pepper (for serving) $ ",Bon Appétit $ Persian New Year $ Yogurt $ Side $ Condiment $ Dip $ Walnut $ Cucumber $ Raisin $ Garlic $ Lemon $ Mint $ ,Middle Eastern $ ,0/4,0,Bon Appétit $ Persian New Year $ Yogurt $ Side $ Condiment $ Dip $ Walnut $ Cucumber $ Raisin $ Garlic $ Lemon $ Mint $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/persian-herb-and-leek-frittata,Persian Herb and Leek Frittata ,"5 tablespoons vegetable oil, divided $ 1 medium onion, finely chopped $ 1 medium leek, white and pale-green parts only, finely chopped $ 5 large eggs $ 1 1/2 teaspoons kosher salt $ 1 teaspoon baking powder $ 1 teaspoon freshly ground black pepper $ 1/2 teaspoon ground turmeric $ 1 1/2 cups finely chopped cilantro $ 1 1/2 cups finely chopped dill $ 1 1/2 cups finely chopped parsley $ 1 tablespoon dried fenugreek leaves $ ",Bon Appétit $ Egg $ Persian New Year $ Herb $ Dill $ Cilantro $ Parsley $ Brunch $ Leek $ Spring $ Wheat/Gluten-Free $ ,Middle Eastern $ ,4/4,1,Bon Appétit $ Egg $ Persian New Year $ Herb $ Dill $ Cilantro $ Parsley $ Brunch $ Leek $ Spring $ Wheat/Gluten-Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/black-and-white-halvah,Black-and-White Halvah ,"Nonstick vegetable oil spray $ 3/4 cup white tahini $ 1 teaspoon kosher salt, divided $ 1 1/3 cups sugar, divided $ 3/4 cup black tahini $ A candy thermometer $ ",Bon Appétit $ Candy $ Sesame $ Hanukkah $ Christmas $ Edible Gift $ Cookies $ Wheat/Gluten-Free $ Vegan $ Dessert $ ,Middle Eastern $ ,1.5/4,2,Bon Appétit $ Candy $ Sesame $ Hanukkah $ Christmas $ Edible Gift $ Cookies $ Wheat/Gluten-Free $ Vegan $ Dessert $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/green-shakshuka,Green Shakshuka ,"1/2 teaspoon caraway seeds $ 3 medium bunches green Swiss chard, divided $ Kosher salt $ 2 serrano chiles, seeds removed, chopped $ 1/2 cup cilantro leaves $ 1 teaspoon ground cumin $ 1/4 cup plus 2 tablespoons olive oil $ 1 large onion, sliced $ Freshly ground black pepper $ 8 large eggs $ Harissa powder or Aleppo-style pepper and coarsely chopped dill (for serving) $ ",Bon Appétit $ Chard $ Egg $ Brunch $ Dinner $ Hot Pepper $ Cilantro $ Cumin $ Caraway $ Quick and Healthy $ ,Middle Eastern $ ,3.5/4,4,Bon Appétit $ Chard $ Egg $ Brunch $ Dinner $ Hot Pepper $ Cilantro $ Cumin $ Caraway $ Quick and Healthy $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/roasted-winter-vegetable-baklava-350885,Roasted Winter Vegetable Baklava ,"1/2 cup walnuts (2 ounces), toasted $ 1/4 cup fine dry plain bread crumbs $ 1 pound Yukon Gold potatoes $ 2 medium fennel bulbs, trimmed, reserving fronds, bulbs halved and sliced lengthwise 1/4 inch thick $ 3/4 pound parsnips (3 medium), sliced diagonally 1/3 inch thick $ 1/2 pound carrots (3 medium), sliced diagonally 1/3 inch thick $ 1 large onion, halved and sliced $ 3/4 cup olive oil, divided $ 2/3 cup water $ 1/3 cup chopped dill $ 8 (17-by 12-inch) phyllo sheets, thawed if frozen $ Equipment: a shallow 3-quart oval or rectangular baking dish $ ",Bake $ Roast $ Vegetarian $ Dinner $ Casserole/Gratin $ Fennel $ Carrot $ Parsnip $ Turnip $ Winter $ Phyllo/Puff Pastry Dough $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3.5/4,21,Bake $ Roast $ Vegetarian $ Dinner $ Casserole/Gratin $ Fennel $ Carrot $ Parsnip $ Turnip $ Winter $ Phyllo/Puff Pastry Dough $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/turkey-shawarma-with-crunchy-vegetables,Turkey Shawarma With Crunchy Vegetables ,"1 cup plain whole-milk Greek yogurt $ 1 garlic clove, finely grated $ 1 teaspoon finely grated lemon zest $ 3 teaspoons fresh lemon juice, divided $ Kosher salt $ 1/2 teaspoon freshly ground black pepper $ 1/2 teaspoon ground coriander $ 1/2 teaspoon ground cumin $ 1/2 teaspoon smoked paprika $ 1/4 teaspoon ground cinnamon $ 1/4 teaspoon ground turmeric $ Pinch of cayenne pepper $ 4 tablespoons unsalted butter, divided $ 2 tablespoons vegetable oil, divided $ 4 cups shredded turkey meat, room temperature, divided $ 1 small red onion, halved, very thinly sliced $ 2 medium Persian cucumbers, cut into matchsticks $ 1 medium carrot, peeled, cut into matchsticks $ 4 radishes, trimmed, thinly sliced $ 1 tablespoon plus 2 teaspoons red wine vinegar $ 2 cups mixed tender herbs (such as torn mint leaves, parsley leaves with tender stems, and/or dill fronds) $ 6 white pitas with pockets, warmed $ Hot sauce (for serving) $ ",Bon Appétit $ Sandwich $ Thanksgiving $ leftovers $ turkey $ Herb $ Spice $ Yogurt $ Cucumber $ ,Middle Eastern $ ,4/4,3,Bon Appétit $ Sandwich $ Thanksgiving $ leftovers $ turkey $ Herb $ Spice $ Yogurt $ Cucumber $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/zhoug-spicy-herb-sauce,Zhoug (Spicy Herb Sauce) ,"2 Hungarian wax peppers, stemmed and coarsely chopped (seeds are good) (see Cooks' Note below) $ 1 1/2 cups fresh cilantro leaves (from one large bunch or two small ones) $ 1 1/2 cups fresh flat-leaf parsley leaves (from one bunch) $ 2 cloves peeled garlic $ 1/2 teaspoon kosher salt $ 1 teaspoon ground coriander $ 1 teaspoon ground cumin $ 1/2 cup extra-virgin olive oil $ 1 1/2  teaspoons sherry vinegar $ ",Sauce $ Chile Pepper $ Cilantro $ Garlic $ Coriander $ Cumin $ ,Middle Eastern $ Mediterranean $ ,2.5/4,2,Sauce $ Chile Pepper $ Cilantro $ Garlic $ Coriander $ Cumin $ Middle Eastern $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/shakshuka-baked-eggs-with-spicy-tomato-sauce,Shakshuka (Baked Eggs With Spicy Tomato Sauce) ,"2 tablespoons extra-virgin olive oil $ 4 teaspoons finely chopped garlic $ 1 (28-ounce) can diced tomatoes, including the liquid $ 1 teaspoon Maras pepper $ 1 1/2 teaspoons hawayei (see Cooks' Note), or 1 teaspoon curry powder $ 1 1/2 teaspoons freshly squeezed lemon juice $ Kosher salt and freshly ground black pepper $ 6 eggs $ 6 (6-inch) store-bought pita breads or 3 Sofra Pita Breads, split in half widthwise $ 1/2 cup Zhoug $ ",Dinner $ Egg $ Tomato $ Herb $ Spice $ ,Middle Eastern $ Mediterranean $ ,0/4,0,Dinner $ Egg $ Tomato $ Herb $ Spice $ Middle Eastern $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/persian-spice-mix,Persian Spice Mix ,1/4 cup dried organic rose petals (available online) $ 1/4 cup ground cinnamon $ 1 tablespoon freshly ground black pepper $ 1/2 teaspoon ground cardamom $ 1 teaspoon ground nutmeg $ 1 teaspoon ground coriander $ ,Spice $ Cinnamon $ Cardamom $ Coriander $ Pepper $ Nutmeg $ ,Middle Eastern $ ,4/4,2,Spice $ Cinnamon $ Cardamom $ Coriander $ Pepper $ Nutmeg $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/persian-style-carrots-and-black-eyed-peas,Persian-Style Carrots and Black-Eyed Peas ,"1 cup dried black-eyed peas $ 1/2 teaspoon kosher salt, plus more to taste $ Pinch of saffron $ 2 tablespoons warm tap water $ 2 tablespoons extra-virgin olive oil $ 1 small onion, finely chopped $ 4 cups thin carrot rounds $ 1 red bell pepper, stemmed, seeded, and finely chopped $ 1 1/2 teaspoons Persian Spice Mix $ 1 teaspoon finely chopped garlic $ Freshly ground black pepper $ 1 teaspoon freshly squeezed lemon juice $ 2 teaspoons honey $ 2 tablespoons chopped fresh flat-leaf parsley leaves $ ",Carrot $ Pea $ New Year's Eve $ Side $ Spice $ Saffron $ ,Middle Eastern $ ,4/4,1,Carrot $ Pea $ New Year's Eve $ Side $ Spice $ Saffron $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/semolina-cake-with-oranges,Semolina Cake With Oranges ,"2 bay leaves $ 1/3 cup sugar $ Pinch of kosher salt $ 2 teaspoons fresh lemon juice $ 3/4 cup (1 1/2 sticks) unsalted butter, melted, slightly cooled, plus more for pan $ 1 1/2 cups coarse-grind semolina flour $ 1 cup sugar $ 2 teaspoons baking powder $ 2 teaspoons finely grated orange zest $ 1 teaspoon ground cardamom $ 1/2 teaspoon kosher salt $ 1 cup plain whole-milk Greek yogurt $ 3/4 cup whole milk $ 3 oranges $ Lemon juice (optional) $ ",Bon Appétit $ Cake $ Dessert $ Semolina $ Orange $ Cardamom $ Yogurt $ Winter $ ,Middle Eastern $ ,3/4,1,Bon Appétit $ Cake $ Dessert $ Semolina $ Orange $ Cardamom $ Yogurt $ Winter $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/chermoula-with-red-chile,Chermoula With Red Chile ,"1 teaspoon black peppercorns $ 1 teaspoon cumin seeds $ 1/4 teaspoon ground cardamom $ 1 3/4 cups finely chopped cilantro $ 1 cup finely chopped parsley $ 1 cup olive oil $ 2 tablespoons fresh lemon juice $ 2 small red chiles (such as Holland or Fresno), finely chopped $ 4 garlic cloves, finely grated $ Kosher salt $ A spice mill or a mortar and pestle $ ",Bon Appétit $ Sauce $ Herb $ Cumin $ Cardamom $ Cilantro $ Parsley $ Lemon Juice $ Chile Pepper $ Garlic $ Wheat/Gluten-Free $ Condiment $ ,Middle Eastern $ ,0/4,0,Bon Appétit $ Sauce $ Herb $ Cumin $ Cardamom $ Cilantro $ Parsley $ Lemon Juice $ Chile Pepper $ Garlic $ Wheat/Gluten-Free $ Condiment $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spiced-and-steamed-couscous-with-brown-butter,Spiced and Steamed Couscous With Brown Butter ,"3 cups medium-grind couscous (not instant) $ 2 cups chicken or vegetable stock $ 1 (3-inch) cinnamon stick $ 4 star anise pods, divided $ 2 teaspoons kosher salt, plus more $ 1 teaspoon coriander seeds, divided $ 1 teaspoon cumin seeds, divided $ 2 garlic cloves, crushed $ 6 tablespoons unsalted butter $ ",Bon Appétit $ Couscous $ Side $ Cinnamon $ Anise $ Coriander $ Butter $ Vegetarian $ ,Middle Eastern $ ,4/4,1,Bon Appétit $ Couscous $ Side $ Cinnamon $ Anise $ Coriander $ Butter $ Vegetarian $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/baked-falafel-with-orange-tahini-sauce,Baked Falafel With Orange-Tahini Sauce ,"1 small red onion $ 1/2 cup plus 1 tablespoon freshly squeezed orange juice, divided $ 1/4 cup plus 2 teaspoons distilled white vinegar, divided $ 2 1/2 teaspoons kosher salt, divided $ 2 (15-ounce) cans chickpeas, drained, rinsed $ 1 garlic clove, crushed $ 1 teaspoon ground coriander $ 1 teaspoon ground cumin $ 1 cup chopped parsley, divided $ 5 tablespoons chickpea flour $ 1 teaspoon baking powder $ 1/2 cup vegetable oil, divided, plus more for pan $ 4 pita breads $ 1/2 cup tahini $ 2 cups shredded green cabbage $ 1 cup cherry tomatoes, quartered $ Homemade or store-bought hummus (for serving) $ ","Vegetarian $ Vegan $ Wheat/Gluten-Free $ Dinner $ Chickpea $ Coriander $ Cumin $ Orange Juice $ Bake $ No Meat, No Problem $ ",Middle Eastern $ Mediterranean $ ,2/4,4,"Vegetarian $ Vegan $ Wheat/Gluten-Free $ Dinner $ Chickpea $ Coriander $ Cumin $ Orange Juice $ Bake $ No Meat, No Problem $ Middle Eastern $ Mediterranean $ "
https://www.epicurious.com/recipes/food/views/preserved-limes,Preserved Limes ,8 organic limes $ Kosher salt $ Fresh lime juice (optional) $ A 1-qt. jar $ ,Bon Appétit $ Lime $ Condiment $ ,Middle Eastern $ ,0/4,0,Bon Appétit $ Lime $ Condiment $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spicy-lamb-pizza-with-parsleyred-onion-salad,Spicy Lamb Pizza With Parsley–Red Onion Salad ,"2 garlic cloves, finely grated $ 1/4 cup tomato paste $ 3/4 teaspoon ground cinnamon $ 3/4 teaspoon ground cumin $ 3/4 teaspoon smoked paprika $ 3/4 teaspoon kosher salt, plus more $ 12 ounces ground lamb $ All-purpose flour (for dusting) $ 8 ounces prepared pizza dough, cut in half, room temperature $ 2 tablespoons olive oil, divided, plus more for drizzling $ 1/2 small red onion, thinly sliced $ 1 cup parsley leaves with tender stems $ 1 tablespoon fresh lemon juice $ Crushed red pepper flakes (for serving) $ ",Bon Appétit $ Pizza $ Lamb $ Spice $ Paprika $ Cumin $ Parsley $ Onion $ ,Middle Eastern $ ,3/4,8,Bon Appétit $ Pizza $ Lamb $ Spice $ Paprika $ Cumin $ Parsley $ Onion $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/yogurt-marinated-chicken-skewers-with-toum-garlic-sauce,Yogurt Marinated Chicken Skewers with Toum Garlic Sauce ,"1 cup (245 g) plain, unsweetened whole milk yogurt $ 1 medium-size sweet onion, grated $ 3 garlic cloves, minced $ Juice of 1/2 lemon $ 2 tablespoons crushed dried mint $ 3 tablespoons extra-virgin olive oil $ 4 skinless, boneless free-range chicken breast halves $ 1 teaspoon kosher salt, plus more as needed $ Few grinds of black pepper $ 1 recipe Toum $ ",Chicken $ Skewer $ Garlic $ Mint $ Yogurt $ Dinner $ Grill $ ,Middle Eastern $ ,2.5/4,5,Chicken $ Skewer $ Garlic $ Mint $ Yogurt $ Dinner $ Grill $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/toum-garlic-sauce,Toum (Garlic Sauce) ,"1 head fresh garlic (squeeze it: it should be solid and very firm) $ 1 teaspoon kosher salt $ Juice of 1 lemon $ 1 3/4 cups (420 mL) neutral oil, such as safflower or canola $ 4 to 6 tablespoons (60 to 90 mL) ice water $ ",Sauce $ Dip $ Condiment/Spread $ Garlic $ Lemon Juice $ ,Middle Eastern $ ,3.5/4,3,Sauce $ Dip $ Condiment/Spread $ Garlic $ Lemon Juice $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/3-ingredient-flaky-flatbread,3-Ingredient Flaky Flatbread ,"2 cups plus 1 tablespoon all-purpose flour $ 1 teaspoon kosher salt $ 1/2 teaspoon baking powder $ Olive oil (for greasing) $ 1 cup (2 sticks) unsalted butter, softened, divided $ ",3-Ingredient Recipes $ Bread $ Flat Bread $ ,Middle Eastern $ ,3/4,1,3-Ingredient Recipes $ Bread $ Flat Bread $ Middle Eastern $ 
