link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/cheddar-and-stilton-drop-biscuits-102397,Cheddar and Stilton Drop Biscuits ,"2 1/2 cups unbleached all purpose flour $ 2 tablespoons sugar $ 1 tablespoon baking powder $ 3/4 teaspoon cream of tartar $ 1/2 teaspoon salt $ 7 tablespoons chilled unsalted butter, cut into 1/2-inch pieces $ 1 cup (packed) coarsely grated sharp cheddar cheese, chilled $ 1/2 cup coarsely crumbled Stilton cheese (about 2 ounces), chilled $ 1 1/4 cups chilled buttermilk $ 1 large egg $ ",Cheese $ Dairy $ Breakfast $ Brunch $ Side $ Bake $ Dinner $ Lunch $ Fall $ Potluck $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,4/4,32,Cheese $ Dairy $ Breakfast $ Brunch $ Side $ Bake $ Dinner $ Lunch $ Fall $ Potluck $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/stilton-potato-gratin-1269,Stilton Potato Gratin ,"2 1/2 pounds russet potatoes (about 5 medium), peeled, thinly sliced $ 8 ounces Stilton cheese or other blue cheese, crumbled $ 1 1/3 cups canned low-salt chicken broth $ 2 tablespoons (1/4 stick) butter, cut into small pieces $ ",Cheese $ Potato $ Side $ Bake $ Casserole/Gratin $ Blue Cheese $ Winter $ Bon Appétit $ ,English $ ,3/4,16,Cheese $ Potato $ Side $ Bake $ Casserole/Gratin $ Blue Cheese $ Winter $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/orange-currant-scones-4591,Orange-Currant Scones ,"3 cups all purpose flour $ 1/3 cup sugar $ 2 1/2 teaspoons baking powder $ 3/4 teaspoon salt $ 1/2 teaspoon baking soda $ 1/2 cup (1 stick) chilled unsalted butter, cut into pieces $ 1/2 cup chilled solid vegetable shortening, cut into pieces $ 1 cup plus 2 tablespoons chilled buttermilk $ 3/4 cup dried currants $ 1 tablespoon grated orange peel $ Additional sugar $ ",Fruit $ Breakfast $ Brunch $ Bake $ Currant $ Orange $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3.5/4,24,Fruit $ Breakfast $ Brunch $ Bake $ Currant $ Orange $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/grilled-roast-beef-and-stilton-sandwich-1819,Grilled Roast Beef and Stilton Sandwich ,"1 cup crumbled Stilton cheese $ 2 tablespoons mayonnaise $ 1 tablespoon prepared horseradish $ 8 3x5-inch sourdough bread slices $ 1 pound thinly sliced roast beef $ 1/2 red onion, thinly sliced $ 1 bunch arugula, stems trimmed $ 2 tablespoons (1/4 stick) butter $ ",Sandwich $ Beef $ Cheese $ Leafy Green $ Onion $ Quick & Easy $ Blue Cheese $ Arugula $ Spring $ Bon Appétit $ ,English $ ,3.5/4,23,Sandwich $ Beef $ Cheese $ Leafy Green $ Onion $ Quick & Easy $ Blue Cheese $ Arugula $ Spring $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/gingerbread-raisin-scones-1109,Gingerbread-Raisin Scones ,"2 cups all purpose flour $ 1/3 cup packed dark brown sugar $ 1 tablespoon baking powder $ 3/4 teaspoon ground cinnamon $ 1/2 teaspoon ground ginger $ 1/8 teaspoon ground cloves $ 6 tablespoons (3/4 stick) chilled butter, cut into pieces $ 1/4 cup milk $ 1 large egg $ 3 tablespoons light unsulfured molasses $ 1 teaspoon vanilla extract $ 2/3 cup raisins $ ",Bread $ Food Processor $ Ginger $ Breakfast $ Brunch $ Bake $ Christmas $ Raisin $ Spice $ Christmas Eve $ Bon Appétit $ Pennsylvania $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3.5/4,22,Bread $ Food Processor $ Ginger $ Breakfast $ Brunch $ Bake $ Christmas $ Raisin $ Spice $ Christmas Eve $ Bon Appétit $ Pennsylvania $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/phyllo-wrapped-figs-with-prosciutto-and-stilton-107465,Phyllo-Wrapped Figs with Prosciutto and Stilton ,"16 teaspoons Stilton cheese (about 4 ounces) $ 32 dried black Mission figs $ 4 6x4-inch thin prosciutto slices, cut lengthwise in half $ 8 sheets fresh phyllo pastry or frozen, thawed $ 3/4 cup (1 1/2 sticks) unsalted butter, melted $ 2 cups ruby Port $ 1/4 cup balsamic vinegar $ 2 tablespoons sugar $ 1 1/2 cups whipping cream $ 4 1/2 tablespoons pine nuts, toasted $ ",Cheese $ Fruit $ Pork $ Appetizer $ Bake $ Cocktail Party $ Blue Cheese $ Fig $ Pine Nut $ Port $ Winter $ Prosciutto $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Peanut Free $ Soy Free $ ,American $ English $ ,3/4,20,Cheese $ Fruit $ Pork $ Appetizer $ Bake $ Cocktail Party $ Blue Cheese $ Fig $ Pine Nut $ Port $ Winter $ Prosciutto $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Peanut Free $ Soy Free $ American $ English $ 
https://www.epicurious.com/recipes/food/views/spicy-red-fish-stew-109491,Spicy Red Fish Stew ,"3 large red bell peppers $ 5 tablespoons extra-virgin olive oil $ 12 shallots, chopped $ 2 14 1/2-ounce cans chopped tomatoes in juice $ 2 garlic cloves, minced $ 3/4 teaspoon dried crushed red pepper $ 1/2 cup chopped fresh cilantro $ 1 teaspoon grated lemon peel $ 2 pounds halibut or cod fillets, cut into 1-inch pieces $ ",Soup/Stew $ Tomato $ Sauté $ Stew $ Low Carb $ Quick & Easy $ Cod $ Bell Pepper $ Winter $ Shallot $ Cilantro $ Bon Appétit $ London $ England $ ,English $ ,3.5/4,63,Soup/Stew $ Tomato $ Sauté $ Stew $ Low Carb $ Quick & Easy $ Cod $ Bell Pepper $ Winter $ Shallot $ Cilantro $ Bon Appétit $ London $ England $ English $ 
https://www.epicurious.com/recipes/food/views/caramelized-onion-and-parmesan-cream-scones-107251,Caramelized-Onion and Parmesan Cream Scones ,"2 tablespoons olive oil $ 1 large onion, cut into 1/2-inch squares (about 2 cups) $ 4 cups cake flour or all purpose flour $ 4 teaspoons baking powder $ 1 tablespoon coarse salt $ 2 cups freshly grated Parmesan cheese (about 5 ounces) $ 2 cups chilled whipping cream $ ",Bread $ Milk/Cream $ Onion $ Brunch $ Side $ Bake $ Thanksgiving $ Parmesan $ Fall $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ English $ ,3.5/4,13,Bread $ Milk/Cream $ Onion $ Brunch $ Side $ Bake $ Thanksgiving $ Parmesan $ Fall $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ English $ 
https://www.epicurious.com/recipes/food/views/herbed-yorkshire-puddings-105964,Herbed Yorkshire Puddings ,3 large eggs $ 1 cup whole milk $ 1 cup all purpose flour $ 1/4 teaspoon salt $ 1 tablespoon chopped fresh parsley $ 1 tablespoon chopped fresh chives $ 2 teaspoons chopped fresh sage $ 2 teaspoons chopped fresh thyme $ 1 teaspoon chopped fresh rosemary $ 6 tablespoons reserved pan drippings from Roast Prime Rib with Madeira Sauce and Horseradish Sauce or 6 tablespoons olive oil $ ,Egg $ Herb $ Side $ Bake $ Christmas $ Winter $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3/4,38,Egg $ Herb $ Side $ Bake $ Christmas $ Winter $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/cranberry-tangerine-scones-105962,Cranberry-Tangerine Scones ,"2 cups all purpose flour $ 1/3 cup sugar $ 2 tablespoons grated tangerine peel $ 1 tablespoon baking powder $ 1/2 teaspoon salt $ 1/2 cup (1 stick) chilled unsalted butter, cut into small pieces $ 1/2 cup dried cranberries $ 1/4 cup crème fraîche or sour cream $ 3 tablespoons fresh tangerine juice $ 1 large egg $ 2 teaspoons unsalted butter, melted $ 2 teaspoons raw sugar* $ ",Bread $ Berry $ Citrus $ Breakfast $ Brunch $ Bake $ Cranberry $ Winter $ Tangerine $ Bon Appétit $ ,English $ ,4/4,72,Bread $ Berry $ Citrus $ Breakfast $ Brunch $ Bake $ Cranberry $ Winter $ Tangerine $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/easy-raspberry-trifle-1953,Easy Raspberry Trifle ,"1 4.4-ounce package custard dessert mix (such as Jello- brand) $ 3/4 cup raspberry preserves $ 2 10-ounce packages frozen raspberries in syrup, thawed, drained, 1/4 cup syrup reserved $ 1 16-ounce frozen pound cake, thawed, crust trimmed, cut into 1/2-inch-thick slices $ 3/4 cup cream Sherry $ 1 1/4 cups chilled whipping cream $ ",Milk/Cream $ Dairy $ Dessert $ Raspberry $ Sherry $ Chill $ Bon Appétit $ Ireland $ ,English $ ,3.5/4,37,Milk/Cream $ Dairy $ Dessert $ Raspberry $ Sherry $ Chill $ Bon Appétit $ Ireland $ English $ 
https://www.epicurious.com/recipes/food/views/caraway-currant-scones-14114,Caraway Currant Scones ,"1 cup all-purpose flour $ 2 1/2 teaspoons baking powder $ 1/4 teaspoon salt $ 2 teaspoon sugar $ 2 1/2 tablespoons cold unsalted butter, cut into bits, plus 1/2 tablespoon melted unsalted butter $ 6 tablespoons well-shaken buttermilk $ 2 tablespoons dried currants $ 1/2 teaspoon crushed caraway seeds, toasted lightly $ ",Bread $ Breakfast $ Brunch $ Bake $ Quick & Easy $ Currant $ Caraway $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3/4,1,Bread $ Breakfast $ Brunch $ Bake $ Quick & Easy $ Currant $ Caraway $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/pine-nut-cardamom-scones-10331,Pine Nut Cardamom Scones ,"1/2 cup milk $ 1 large egg $ 3 tablespoons light brown sugar $ 1 teaspoon vanilla extract $ 2 1/4 cups cake flour (not self-rising) $ 1/2 teaspoon salt $ 1 tablespoon double-acting baking powder $ 1/2 teaspoon baking soda $ 2 teaspoons ground cardamom $ 1/4 teaspoon cinnamon $ 1/4 teaspoon freshly grated nutmeg $ 2 teaspoons freshly grated lemon zest $ 3/4 stick (6 tablespoons) cold unsalted butter, cut into bits $ 1/3 cup pine nuts, toasted lightly $ an egg wash made by beating 1 large egg with 2 tablespoons milk $ granulated sugar for sprinkling the scones $ ",Bread $ Milk/Cream $ Breakfast $ Dessert $ Bake $ Pine Nut $ Spice $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,English $ ,2/4,7,Bread $ Milk/Cream $ Breakfast $ Dessert $ Bake $ Pine Nut $ Spice $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/spiced-roast-beef-in-mini-yorkshire-puddings-with-mustard-dressing-4548,Spiced Roast Beef in Mini Yorkshire Puddings with Mustard Dressing ,1 teaspoon ground black pepper $ 1 teaspoon ground coriander $ 1/2 teaspoon ground allspice $ 1 teaspoon olive oil $ 1 1 1/4-pound piece beef tenderloin $ 1/4 cup chopped drained oil-packed sun-dried tomatoes plus 2 tablespoons oil reserved from jar $ 1/4 cup coarse-grained mustard $ Mini Yorkshire Puddings $ ,Beef $ Mustard $ Roast $ Winter $ Bon Appétit $ ,English $ ,3/4,2,Beef $ Mustard $ Roast $ Winter $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/twice-baked-cheddar-cheese-souffles-5350,Twice-Baked Cheddar Cheese Souffles ,1/4 cup dry breadcrumbs $ 2 tablespoons finely chopped toasted hazelnuts $ 1/3 cup whole milk $ 1 tablespoon butter $ 1 tablespoon all purpose flour $ 3/4 cup grated sharp cheddar cheese (about 4 1/2 ounces) $ 1 large egg yolk $ 4 large egg whites $ 1 tablespoon fresh lemon juice $ Pinch of salt $ ,Dairy $ Egg $ Appetizer $ Bake $ Vegetarian $ Cheddar $ Spring $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,English $ ,3/4,6,Dairy $ Egg $ Appetizer $ Bake $ Vegetarian $ Cheddar $ Spring $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/griddle-scones-108010,Griddle Scones ,"2 cups all-purpose flour plus additional for dusting $ 1 teaspoon baking soda $ 1 teaspoon cream of tartar $ 3/4 teaspoon salt $ 3/4 cup well-shaken buttermilk $ 1/2 stick (1/4 cup) unsalted butter, melted $ Special equipment: a well-seasoned cast-iron griddle or skillet $ Accompaniments: softened butter and jam $ ",Bread $ Breakfast $ Brunch $ Bake $ Quick & Easy $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ English $ ,3/4,10,Bread $ Breakfast $ Brunch $ Bake $ Quick & Easy $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ English $ 
https://www.epicurious.com/recipes/food/views/classic-scones-109487,Classic Scones ,2 3/4 cups self-rising flour $ 1 tablespoon sugar $ 2 teaspoons baking powder $ 3/4 cup (or more) chilled whole milk $ 1 large egg $ 1 tablespoon vegetable oil $ Butter $ Jam $ Whipped heavy cream $ ,Bread $ Milk/Cream $ Breakfast $ Brunch $ Bake $ Jam or Jelly $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,2.5/4,28,Bread $ Milk/Cream $ Breakfast $ Brunch $ Bake $ Jam or Jelly $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/tipsy-cake-103211,Tipsy Cake ,"1 cup whole milk $ 3/4 cup heavy cream $ 4 large egg yolks $ 1/2 cup sugar $ 5 teaspoons cornstarch $ 1 1/2 cups cake flour (not self-rising) $ 1 1/2 teaspoons baking powder $ 1/2 teaspoon salt $ 1 1/4 sticks unsalted butter, softened $ 1/2 cup sugar $ 3/4 teaspoon vanilla $ 2 large eggs $ 1 large egg yolk $ 3/4 cup whole milk $ 8 tablespoons sweet Sherry, brandy, or dessert wine $ 9 tablespoons strawberry jam $ Accompaniment: lightly sweetened whipped cream $ ",Cake $ Milk/Cream $ Mixer $ Egg $ Dessert $ Bake $ Strawberry $ Sherry $ Birthday $ Chill $ Jam or Jelly $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,2/4,7,Cake $ Milk/Cream $ Mixer $ Egg $ Dessert $ Bake $ Strawberry $ Sherry $ Birthday $ Chill $ Jam or Jelly $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/tea-scones-5317,Tea Scones ,"2 cups cake flour $ 1/4 cup sugar $ 1 tablespoon baking powder $ 1/4 teaspoon salt $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into pieces $ 1 large egg $ 7 tablespoons (about) cold milk (do not use low-fat or nonfat) $ ",Bread $ Dairy $ Breakfast $ Brunch $ Bake $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3/4,19,Bread $ Dairy $ Breakfast $ Brunch $ Bake $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/modern-mince-pie-2694,Modern Mince Pie ,"3 1/2 pounds small pippin apples (about 7), peeled, cored, chopped $ 1/2 cup chopped pitted prunes $ 1/2 cup golden raisins $ 1/2 cup dried currants $ 1/2 cup firmly packed dark brown sugar $ 1/4 cup unsulfured (light) molasses $ 1/4 cup brandy $ 1/4 cup orange juice $ 1/4 cup (1/2 stick) unsalted butter, cut into pieces $ 2 tablespoons dark rum $ 1 tablespoon grated orange peel $ 1 teaspoon grated lemon peel $ 1 teaspoon ground cinnamon $ 1/4 teaspoon ground cloves $ 1/4 teaspoon ground allspice $ 1/4 teaspoon ground nutmeg $ Pinch of salt $ 2 Buttermilk Pie Crust Dough disks $ Milk $ Rum raisin ice cream (optional) $ ",Rum $ Fruit $ Dessert $ Bake $ Thanksgiving $ Currant $ Prune $ Raisin $ Apple $ Spice $ Brandy $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3/4,14,Rum $ Fruit $ Dessert $ Bake $ Thanksgiving $ Currant $ Prune $ Raisin $ Apple $ Spice $ Brandy $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/scotch-eggs-11508,Scotch Eggs ,"1 1/4 pounds bulk country-style or herbed sausage $ 1 teaspoon crumbled dried sage $ 1/2 teaspoon dried thyme, crumbled $ 1/4 teaspoon cayenne $ 4 hard-boiled large eggs $ 1/2 cup all-purpose flour $ 2 raw large eggs, beaten lightly $ 1 cup fresh bread crumbs $ vegetable oil for deep-frying the eggs $ ",Egg $ Breakfast $ Side $ Fry $ Easter $ Sausage $ Spice $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,English $ ,3.5/4,27,Egg $ Breakfast $ Side $ Fry $ Easter $ Sausage $ Spice $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ English $ 
https://www.epicurious.com/recipes/food/views/chocolate-chip-toffee-scones-4290,Chocolate Chip-Toffee Scones ,"3 1/4 cups all purpose flour $ 1/2 cup sugar $ 1 tablespoon plus 1 teaspoon baking powder $ 1/4 teaspoon salt $ 1 cup semisweet chocolate chips $ 1/2 cup walnuts, toasted, chopped $ 1/2 cup chocolate-covered English toffee bits $ 2 cups chilled whipping cream $ 2 tablespoons (1/4 stick) unsalted butter, melted $ Additional sugar $ ",Bread $ Chocolate $ Dairy $ Nut $ Breakfast $ Brunch $ Bake $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,English $ ,3.5/4,79,Bread $ Chocolate $ Dairy $ Nut $ Breakfast $ Brunch $ Bake $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/sauteed-mushrooms-with-melted-stilton-101666,Sauteed Mushrooms with Melted Stilton ,1/2 pound mushrooms $ 1/2 pound Stilton cheese $ 2 large garlic cloves $ 1 tablespoon unsalted butter $ 1/3 cup heavy cream $ Accompaniment: chunks of crusty whole-grain bread $ ,Mushroom $ Appetizer $ Sauté $ Blue Cheese $ Winter $ Gourmet $ ,English $ ,3.5/4,13,Mushroom $ Appetizer $ Sauté $ Blue Cheese $ Winter $ Gourmet $ English $ 
https://www.epicurious.com/recipes/food/views/scotch-broth-101454,Scotch Broth ,"A leg of lamb bone, cracked (with meat on it) $ 2 or 3 medium onions, whole $ 6 stalks of celery, diced $ 6 carrots, diced $ 1 garlic clove $ 1/2 cup pearl barley $ salt, pepper, parsley, and some celery leaves $ ",Soup/Stew $ Vegetable $ Barley $ Celery $ Carrot $ ,English $ ,3/4,6,Soup/Stew $ Vegetable $ Barley $ Celery $ Carrot $ English $ 
https://www.epicurious.com/recipes/food/views/mini-yorkshire-puddings-4549,Mini Yorkshire Puddings ,"Olive oil $ 2 cups plus 2 tablespoons all purpose flour $ 3/4 teaspoon salt $ 3 large eggs, beaten to blend $ 1 1/4 cups whole milk $ 1/4 cup water $ ",Dairy $ Egg $ Bake $ Winter $ Bon Appétit $ ,English $ ,3/4,0,Dairy $ Egg $ Bake $ Winter $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/gooseberry-fool-15240,Gooseberry Fool ,3 cups pink or green gooseberries (about 1 pound) $ 1/2 cup granulated sugar $ 1/2 cup well-chilled heavy cream $ 1/4 cup crème fraîche $ 1/4 cup superfine granulated sugar $ ,Berry $ Dairy $ Dessert $ Summer $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3.5/4,6,Berry $ Dairy $ Dessert $ Summer $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/old-fashioned-butterscotch-pudding-5145,Old-Fashioned Butterscotch Pudding ,2 cups whipping cream $ 1 cup milk (do not use low-fat or nonfat) $ 1/4 cup (packed) dark brown sugar $ 3/4 cup sugar $ 1/4 cup water $ 6 large egg yolks $ 1 teaspoon vanilla extract $ Pinch of salt $ ,Milk/Cream $ Egg $ Dessert $ Bake $ Chill $ Bon Appétit $ ,English $ ,4/4,13,Milk/Cream $ Egg $ Dessert $ Bake $ Chill $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/cream-of-cauliflower-and-stilton-soup-1241,Cream of Cauliflower and Stilton Soup ,"1 1-pound head cauliflower, cut into small florets $ 1/4 cup (1/2 stick) butter $ 1 medium onion, chopped $ 1 leek (white and pale green parts only), chopped $ 3/4 cup chopped celery $ 1/4 cup all purpose flour $ 3 cups canned vegetable broth $ 1 cup (or more) milk $ 3 ounces Stilton cheese, crumbled $ Ground white pepper $ ",Soup/Stew $ Milk/Cream $ Cheese $ Dairy $ Vegetable $ Blue Cheese $ Cauliflower $ Winter $ Bon Appétit $ California $ ,English $ ,3.5/4,108,Soup/Stew $ Milk/Cream $ Cheese $ Dairy $ Vegetable $ Blue Cheese $ Cauliflower $ Winter $ Bon Appétit $ California $ English $ 
https://www.epicurious.com/recipes/food/views/scottish-oatcakes-100408,Scottish Oatcakes ,"1 1/2 cups old-fashioned oats $ 1 cup all purpose flour $ 1/2 cup sugar $ 1/2 teaspoon baking soda $ 1/4 teaspoon salt $ 1/2 cup chilled solid vegetable shortening, cut into pieces $ 1/4 cup buttermilk $ ",Bread $ Milk/Cream $ Breakfast $ Bake $ Oat $ Bon Appétit $ California $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3/4,21,Bread $ Milk/Cream $ Breakfast $ Bake $ Oat $ Bon Appétit $ California $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/pesto-cheddar-cheese-scones-102643,Pesto-Cheddar Cheese Scones ,"2 tablespoons plus 1/2 cup yellow cornmeal $ 3 cups all purpose flour $ 4 teaspoons baking powder $ 1/3 teaspoon cream of tartar $ 3/4 teaspoon salt $ 3/4 cup plus 2 tablespoons (1"" sticks) chilled unsalted butter, cut into 1/2-inch pieces $ 2/3 cup (packed) coarsely shredded sharp cheddar cheese (about 3 ounces) $ 1 cup plus 4 tablespoons (about) chilled whole milk $ 1/4 cup purchased pesto $ 1 large egg $ ",Bread $ Cheese $ Bake $ Cheddar $ Basil $ Winter $ Bon Appétit $ Michigan $ ,American $ English $ ,2/4,5,Bread $ Cheese $ Bake $ Cheddar $ Basil $ Winter $ Bon Appétit $ Michigan $ American $ English $ 
https://www.epicurious.com/recipes/food/views/whipped-parsnips-5352,Whipped Parsnips ,"1 pound parsnips, peeled, cut into 1/2-inch pieces $ 1 1/2 cups (about) whole milk $ 1/3 cup whipping cream $ ",Milk/Cream $ Vegetable $ Side $ Parsnip $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,English $ ,3.5/4,9,Milk/Cream $ Vegetable $ Side $ Parsnip $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/suet-pastry-dough-103215,Suet Pastry Dough ,1 1/2 cups all-purpose flour $ 1/3 cup sugar $ 1 tablespoon baking powder $ 3/4 teaspoon salt $ 1 cup cold finely chopped rendered beef suet (4 oz) $ 8 tablespoons whole milk $ ,Milk/Cream $ Food Processor $ Beef $ No-Cook $ Gourmet $ ,English $ ,2.5/4,4,Milk/Cream $ Food Processor $ Beef $ No-Cook $ Gourmet $ English $ 
https://www.epicurious.com/recipes/food/views/molasses-glazed-pecan-scones-107850,Molasses-Glazed Pecan Scones ,"2 cups all purpose flour $ 3/4 cup (packed) golden brown sugar $ 1 teaspoon baking powder $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 10 tablespoons (1 1/4 sticks) chilled unsalted butter, cut into 1/2-inch cubes $ 3/4 cup pecans, toasted, broken into pieces $ 2/3 cup buttermilk $ 2 large egg yolks $ 1 teaspoon maple extract $ 2 tablespoons whipping cream $ 2/3 cup powdered sugar $ 1/2 teaspoon mild-flavored (light) molasses $ ",Bread $ Milk/Cream $ Breakfast $ Bake $ Kid-Friendly $ Pecan $ Molasses $ Bon Appétit $ Wisconsin $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ English $ ,3.5/4,18,Bread $ Milk/Cream $ Breakfast $ Bake $ Kid-Friendly $ Pecan $ Molasses $ Bon Appétit $ Wisconsin $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ English $ 
