link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/heirloom-tomato-tart-105214,Heirloom Tomato Tart ,"1 1/4 cups all-purpose flour $ 3/4 stick (6 tablespoons) cold unsalted butter, cut into 1/2-inch cubes $ 2 tablespoons cold vegetable shortening $ 2 tablespoons freshly grated parmesan $ 1/2 teaspoon black pepper $ 1/4 teaspoon salt $ 2 to 4 tablespoons ice water $ 3/4 lb fresh mozzarella (not unsalted), very thinly sliced $ 1/2 cuppesto $ 2 lb mixed heirloom tomatoes, sliced 3/4 inch thick $ pie weights or raw rice $ ",Tomato $ Bake $ Vegetarian $ Parmesan $ Summer $ Gourmet $ ,American $ ,3.5/4,71,Tomato $ Bake $ Vegetarian $ Parmesan $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/shrimp-chowder-with-fennel-105202,Shrimp Chowder with Fennel ,"1 1/2 pounds small white shrimp (26 to 40 count) $ 1 small bulb fennel (8 ounces) $ 3 tablespoons olive oil $ 5 cloves garlic, 2 crushed and 3 finely chopped (1 tablespoon) $ 1 cup dry white wine $ 4 cups water $ Kosher or sea salt $ 4 ounces slab (unsliced) bacon, rind removed and cut into 1/3-inch dice $ 1 medium onion (8 ounces), thinly sliced $ 1/4 teaspoon fennel seeds, finely chopped $ 1/2 teaspoon crushed red pepper flakes (optional) $ 1 1/2 pounds Yukon Gold, Maine, PEI, or other all-purpose potatoes, peeled, quartered, and sliced 1/4-inch thick $ 1 cup canned whole peeled tomatoes with their juice, finely chopped $ 1 1/2 cups heavy cream $ Freshly ground black pepper $ ",Dairy $ Pork $ Shellfish $ Summer $ ,American $ ,3.5/4,24,Dairy $ Pork $ Shellfish $ Summer $ American $ 
https://www.epicurious.com/recipes/food/views/sea-bass-with-parsley-puree-105788,Sea Bass with Parsley Purée ,"1 bunch Italian parsley, large stems trimmed (about 2 cups packed) $ 4 tablespoons olive oil $ 1/2 teaspoon chopped fresh marjoram $ 1/2 teaspoon minced lemon peel $ Pinch of ground nutmeg $ 4 6-ounce sea bass fillets (about 1 inch thick) $ 1 teaspoon sugar $ Additional ground nutmeg $ 2 teaspoons fresh lemon juice $ Additional minced lemon peel (optional) $ ",Sauté $ Bass $ Parsley $ Bon Appétit $ ,American $ ,1.5/4,5,Sauté $ Bass $ Parsley $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/turkey-cutlet-and-parmesan-salad-108398,Turkey Cutlet and Parmesan Salad ,"1/4 cup red-wine vinegar $ 1 tablespoon finely chopped shallot $ 1 teaspoon sugar $ 1 teaspoon Dijon mustard $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 1/2 cup plus 2 tablespoons olive oil $ 1 1/4 lb turkey cutlets (1/4 inch thick) $ 10 to 12 oz mesclun or mixed baby salad greens (16 to 18 cups loosely packed) $ 1/4 cup Parmigiano-Reggiano shavings (from a 1/4-lb piece), removed with a vegetable peeler $ ",Salad $ Cheese $ Poultry $ turkey $ Marinate $ Sauté $ Picnic $ Quick & Easy $ Parmesan $ Summer $ Gourmet $ ,American $ ,3/4,13,Salad $ Cheese $ Poultry $ turkey $ Marinate $ Sauté $ Picnic $ Quick & Easy $ Parmesan $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/cheddar-turkey-and-cranberry-on-sourdough-102919,"Cheddar, Turkey and Cranberry on Sourdough ","8 slices sourdough bread $ 6 tablespoons cranberry sauce $ 8 ounces cheddar cheese (2 cups grated) $ 8 ounces roasted turkey breast $ 1 tablespoon softened, lightly-salted butter $ ",Sandwich $ Cheese $ Poultry $ turkey $ Back to School $ Cheddar $ Cranberry $ Fall $ ,American $ ,3.5/4,8,Sandwich $ Cheese $ Poultry $ turkey $ Back to School $ Cheddar $ Cranberry $ Fall $ American $ 
https://www.epicurious.com/recipes/food/views/catfish-with-herbed-lemon-cream-105350,Catfish with Herbed Lemon Cream ,1/4 cup yellow cornmeal $ 2 teaspoons chopped fresh thyme $ 1 teaspoon grated lemon peel $ 1/2 teaspoon salt $ 1/2 teaspoon ground black pepper $ 1 tablespoon vegetable oil $ 2 6-ounce catfish fillets $ 6 tablespoons whipping cream $ 1 tablespoon fresh lemon juice $ ,Milk/Cream $ Fish $ Broil $ Lemon $ Bon Appétit $ ,American $ ,3/4,22,Milk/Cream $ Fish $ Broil $ Lemon $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/rosemary-lamb-chops-with-breadcrumbs-105795,Rosemary Lamb Chops with Breadcrumbs ,"1/2 cup olive oil $ 2 tablespoons fresh lemon juice $ 3 large garlic cloves, chopped $ 1 tablespoon Dijon mustard $ 2 teaspoons minced fresh rosemary $ 1 1 1/2- to 1 3/4-pound 8-rib rack of lamb, trimmed, cut into 4 double chops $ 1 1/2 cups fresh breadcrumbs made from sourdough bread $ 2 tablespoons (1/4 stick) butter, melted $ ",Lamb $ Broil $ Fall $ Bon Appétit $ ,American $ ,3.5/4,10,Lamb $ Broil $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/brownie-puddle-with-caramel-variation-105888,Brownie Puddle (with Caramel Variation) ,"1 cup pecan pieces or coarsely chopped pecans (4 ounces = 113 grams) $ 14 tablespoons unsalted butter (7 ounces = 200 grams) $ one 3-ounce bar bittersweet chocolate, preferably Lindt Excellence or Valrhona Caracque, broken into squares (3 ounces = 85 grams) $ 1/2 cup + 2 teaspoons (lightly spoonechocolated) unsweetened cocoa, preferably fine-quality Dutch-processed (1.75 ounces = 50 grams) $ 1 cup + 3 tablespoons sugar (8.3 ounces = 238 grams) $ 3 large eggs (4.5 fluid ounces = 5.25 ounces = 150 grams), weighed without the shells $ 2 teaspoons pure vanilla extract (8 grams) $ one 3-ounce package cream cheese, cut into pieces (3 ounces = 85 grams) $ 1/2 cup all purpose-flour, preferably unbleached (dip and sweep method) (2.5 ounces = 71 grams) $ Pinch of salt $ 2/3 of a 3-ounce bar bittersweet chocolate (see above), coarsely chopped (2 ounces = 56 grams) $ 1/3 liquid cup heavy cream, at room temperature (2.7 ounces = 77 grams) $ ",Milk/Cream $ Chocolate $ Dessert $ Bake $ Cream Cheese $ Pecan $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,8,Milk/Cream $ Chocolate $ Dessert $ Bake $ Cream Cheese $ Pecan $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/eggnog-french-toast-with-cranberry-apple-compote-105976,Eggnog French Toast with Cranberry-Apple Compote ,"4 cups purchased eggnog $ 4 large eggs $ 1 teaspoon ground nutmeg $ 1 teaspoon ground cinnamon $ 1 14.5-ounce country white bread loaf, halved horizontally, each half cut crosswise into 8 slices (do not use ends) $ 1/4 cup (1/2 stick) unsalted butter, melted $ Powdered sugar $ Cranberry-Apple Compote $ ",Berry $ Fruit $ Breakfast $ Brunch $ Bake $ Christmas $ Cranberry $ Apple $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,102,Berry $ Fruit $ Breakfast $ Brunch $ Bake $ Christmas $ Cranberry $ Apple $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/spiced-turkey-breast-with-red-cabbage-slaw-105711,Spiced Turkey Breast with Red Cabbage Slaw ,"1 1/2 pounds boneless turkey breast tenderloins $ 1 large red onion, sliced $ 3 tablespoons olive oil $ 1 tablespoon balsamic vinegar $ 4 bay leaves, halved $ 1 teaspoon salt $ 1/2 teaspoon black pepper $ 1/2 teaspoon ground allspice $ 1/4 cup olive oil $ 6 cups finely shredded red cabbage $ 1/2 cup red onion, thinly sliced $ 3 tablespoons balsamic vinegar $ 3 tablespoons golden brown sugar $ 1/2 teaspoon ground allspice $ ",Poultry $ turkey $ Marinate $ Kid-Friendly $ Back to School $ Backyard BBQ $ Vinegar $ Spring $ Summer $ Tailgating $ Cabbage $ ,American $ ,3/4,7,Poultry $ turkey $ Marinate $ Kid-Friendly $ Back to School $ Backyard BBQ $ Vinegar $ Spring $ Summer $ Tailgating $ Cabbage $ American $ 
https://www.epicurious.com/recipes/food/views/seared-scallops-with-tomato-beurre-blanc-106527,Seared Scallops with Tomato Beurre Blanc ,"1/4 cup packed soft dried tomatoes (not packed in oil; 1 1/4 oz) $ 1 1/2 sticks (3/4 cup) unsalted butter, softened $ 1/8 teaspoon salt $ 1/3 cup minced shallot $ 2/3 cup dry white wine $ 3 tablespoons water $ 1 teaspoon fresh lemon juice $ 2 lb large sea scallops (30), tough muscle removed from side of each if necessary $ About 2 tablespoons vegetable oil $ ",Tomato $ Sauté $ Christmas $ Scallop $ White Wine $ Summer $ Gourmet $ ,American $ ,4/4,28,Tomato $ Sauté $ Christmas $ Scallop $ White Wine $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/cabrales-cheese-souffles-with-endive-and-asian-pear-salad-109055,Cabrales Cheese Souffles with Endive and Asian Pear Salad ,"2 tablespoons (1/4 stick) unsalted butter $ 1/4 cup all purpose flour $ 1 cup whole milk $ 6 ounces Cabrales or Maytag blue cheese, crumbled (about 3/4 cup packed) $ 3 large eggs, separated $ 1/2 teaspoon coarsely ground black pepper $ 1/4 teaspoon coarse kosher salt $ Endive and Asian Pear Salad $ ",Milk/Cream $ Mixer $ Cheese $ Egg $ Appetizer $ Brunch $ Bake $ Quick & Easy $ Blue Cheese $ Winter $ Asian Pear $ Endive $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Spanish/Portuguese $ ,3.5/4,13,Milk/Cream $ Mixer $ Cheese $ Egg $ Appetizer $ Brunch $ Bake $ Quick & Easy $ Blue Cheese $ Winter $ Asian Pear $ Endive $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Spanish/Portuguese $ 
https://www.epicurious.com/recipes/food/views/duck-and-wild-rice-salad-106519,Duck and Wild Rice Salad ,"Finely grated zest of 1 orange $ 2/3 cup fresh orange juice $ 1/3 cup extra-virgin olive oil $ 1/3 cup finely chopped shallot $ 1 teaspoon mild honey $ 1 teaspoon salt $ 1/2 teaspoon black pepper $ 2 cups wild rice (10 ounces) $ 3 tablespoons unsalted butter $ 1 large onion, finely chopped $ 4 cups water $ 3 cups chicken broth $ 10 ounces sugar snap peas, trimmed and halved diagonally $ 2 (14-ounces) boneless magret duck breast halves with skin* $ 6 scallions, thinly sliced diagonally $ 1 cup moist dried apricots (preferably California; 5 oz), cut into 1/4-inch strips $ 1 1/2 cups pecans (4 1/2 ounces), chopped and toasted $ 1 teaspoon salt $ ",Salad $ Duck $ Rice $ Roast $ Apricot $ Pecan $ Spring $ Sugar Snap Pea $ Gourmet $ ,American $ ,3/4,17,Salad $ Duck $ Rice $ Roast $ Apricot $ Pecan $ Spring $ Sugar Snap Pea $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/caramelized-corn-with-onions-and-red-bell-peppers-107871,Caramelized Corn with Onions and Red Bell Peppers ,"2 cups fresh corn kernels (cut from 3 medium ears) or one 10-ounce package frozen, thawed, drained $ 2 tablespoons olive oil $ 2 red bell peppers, chopped $ 1/2 cup chopped onion $ 1 garlic clove, chopped $ 1/4 cup chopped fresh cilantro $ 1/2 teaspoon chili powder $ ",Onion $ Side $ Sauté $ Quick & Easy $ Corn $ Bell Pepper $ Cilantro $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,22,Onion $ Side $ Sauté $ Quick & Easy $ Corn $ Bell Pepper $ Cilantro $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/fiesta-chili-106781,Fiesta Chili ,"2 pounds lean ground beef $ 1/2 pound ground pork sausage $ 1 pound chorizo, cut into 1/2-inch pieces $ 2 tablespoons olive oil $ 2 medium-sized onions, chopped $ 4 cloves of garlic, minced $ 1 each red, green and yellow bell pepper, diced $ 1 tablespoon each Worcestershire and Tabasco sauce $ 1 tablespoon each dried oregano, ground coriander and chili powder $ 1 teaspoon each cumin and pepper $ 1/2 teaspoon each cayenne pepper and red pepper flakes $ 4 jalapeños, diced $ 1 can each (16 ounces) tomato sauce and stewed tomatoes, chopped, with juices $ 2 cans (15 1/2 ounces each) dark red kidney beans, drained and rinsed $ 1 can flat beer $ Salt, to taste $ 4 cups grated Monterey Jack cheese, (for garnish), optional $ ",Bean $ Beef $ Pepper $ Pork $ Tomato $ Fall $ Parade $ ,American $ ,3.5/4,16,Bean $ Beef $ Pepper $ Pork $ Tomato $ Fall $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/whipped-ricotta-with-honey-and-mixed-berries-105374,Whipped Ricotta with Honey and Mixed Berries ,"2 cups whole-milk ricotta cheese $ 4 ounces cream cheese, room temperature $ 4 tablespoons sugar $ 3 tablespoons honey $ 3/4 teaspoon vanilla extract $ 4 cups mixed fresh berries (such as blackberries, raspberries, and halved strawberries) $ 2 teaspoons fresh lemon juice $ ",Berry $ Dessert $ Ricotta $ Summer $ Honey $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,23,Berry $ Dessert $ Ricotta $ Summer $ Honey $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-amaretto-layer-cake-107164,Chocolate-Amaretto Layer Cake ,"Nonstick vegetable oil spray $ 1 18.25-ounce package devil's food cake mix $ 1 1/3 cups water $ 3 large eggs $ 1/2 cup vegetable oil $ 12 tablespoons amaretto liqueur $ 3/4 teaspoon almond extract $ 3 cups semisweet chocolate chips (about 18 ounces) $ 1/4 cup (1/2 stick) unsalted butter $ 1/4 cup whipping cream $ 2/3 cup sour cream $ 1 cup powdered sugar $ 1 cup slivered almonds, toasted $ ",Cake $ Milk/Cream $ Chocolate $ Dessert $ Bake $ Almond $ Amaretto $ Chill $ Sour Cream $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,48,Cake $ Milk/Cream $ Chocolate $ Dessert $ Bake $ Almond $ Amaretto $ Chill $ Sour Cream $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/tom-valentis-lamb-shanks-105869,Tom Valenti's Lamb Shanks ,"6 lamb foreshanks $ Coarse salt and pepper, to taste $ 3 tablespoons plus 1/4 cup olive oil $ 2 ribs of celery, roughly chopped $ 1 carrot, roughly chopped $ 1 onion, roughly chopped $ 1/3 cup tomato paste $ 5 sprigs of fresh thyme $ 1 bay leaf $ 8 whole black peppercorns $ 3 anchovy fillets $ 1 whole head of garlic, cut in half crosswise $ 2 cups red wine $ 1 cup white wine $ 1/3 cup white-wine vinegar $ 1 teaspoon sugar $ 2 cups beef broth and 2 cups chicken broth $ White Bean Puree , for serving $ ",Garlic $ Tomato $ Vegetable $ Braise $ Dinner $ Vinegar $ Lamb Shank $ Red Wine $ White Wine $ Winter $ Parade $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,61,Garlic $ Tomato $ Vegetable $ Braise $ Dinner $ Vinegar $ Lamb Shank $ Red Wine $ White Wine $ Winter $ Parade $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/curried-egg-salad-sandwiches-105357,Curried Egg Salad Sandwiches ,"12 hard-boiled eggs, peeled, halved $ 1/4 cup dried currants $ 1 large green onion, finely chopped $ 2 tablespoons minced fresh cilantro $ 1/2 cup plus additional mayonnaise $ 2 3/4 teaspoons curry powder $ 1 small cucumber, peeled, cut lengthwise in half, seeded $ 12 slices home-style or country white bread, toasted $ ",Sandwich $ Egg $ Vegetarian $ Quick & Easy $ Curry $ Summer $ Bon Appétit $ ,American $ ,3.5/4,34,Sandwich $ Egg $ Vegetarian $ Quick & Easy $ Curry $ Summer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-leaves-108983,Chocolate Leaves ,"8 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 40 assorted sizes of camellia leaves or lemon leaves, wiped clean $ Gold dust* (optional) $ ",Chocolate $ Condiment $ Winter $ Bon Appétit $ ,American $ ,4/4,16,Chocolate $ Condiment $ Winter $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/parmesan-and-rice-spoon-bread-109224,Parmesan and Rice Spoon Bread ,"1 cup cold unsalted cooked rice $ 1 1/2 cups whole milk $ 3/4 cup water $ 1/2 teaspoon salt $ 3 tablespoons unsalted butter, cut into pieces $ 5 large eggs, separated $ 2 oz finely grated Parmigiano-Reggiano (1 cup) $ 2 tablespoons minced fresh chives $ 1/4 teaspoon black pepper $ ",Bread $ Rice $ Bake $ Quick & Easy $ Parmesan $ Gourmet $ ,American $ ,3.5/4,4,Bread $ Rice $ Bake $ Quick & Easy $ Parmesan $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/almond-cake-with-berries-109468,Almond Cake with Berries ,Butter for greasing pan $ 1/2 cup all-purpose flour plus additional for dusting pan $ 1 cup sliced almonds (preferably with skins; 3 1/2 oz) $ 2/3 cup sugar $ 4 large egg yolks $ 3 tablespoons whole milk $ 3/4 teaspoon vanilla $ 1/4 teaspoon salt $ 2 large egg whites $ 1/3 cup water $ 1/4 cup sugar $ 1 tablespoon fresh lemon juice $ 1/8 teaspoon almond extract $ 2 cups blackberries (9 oz) $ 1 cup raspberries (4 1/2 oz) $ Garnish: confectioners sugar $ ,Cake $ Milk/Cream $ Egg $ Dessert $ Bake $ Quick & Easy $ Blackberry $ Raspberry $ Almond $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,31,Cake $ Milk/Cream $ Egg $ Dessert $ Bake $ Quick & Easy $ Blackberry $ Raspberry $ Almond $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/scallop-and-sole-mousselines-109196,Scallop and Sole Mousselines ,"1/2 lb sea scallops, tough muscle removed from side of each if necessary $ 1/2 lb sole fillet, cut into 1-inch pieces $ 1 tablespoon lightly beaten egg white $ 1 cup chilled heavy cream $ 2 tablespoons unsalted butter, melted $ 1/4 teaspoon salt $ 1/8 teaspoon black pepper $ Large pinch of freshly grated nutmeg $ 2 teaspoons chopped fresh chives $ 1 teaspoon chopped fresh dill $ parchment paper; 10 (2-oz) metal timbale molds (2 inches in diameter) $ ",Milk/Cream $ Food Processor $ Fish $ Shellfish $ Appetizer $ Side $ Bake $ Freeze/Chill $ Quick & Easy $ Lunch $ Scallop $ Spring $ Chill $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ French $ ,4/4,0,Milk/Cream $ Food Processor $ Fish $ Shellfish $ Appetizer $ Side $ Bake $ Freeze/Chill $ Quick & Easy $ Lunch $ Scallop $ Spring $ Chill $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ French $ 
https://www.epicurious.com/recipes/food/views/turkey-green-chili-109176,Turkey Green Chili ,"1 1/2 pounds poblano chiles* $ 2 tablespoons olive oil $ 1/2 pound pork, chicken, or turkey chorizo sausages, casings removed $ 3 cups chopped onions $ 6 large garlic cloves, chopped $ 2 tablespoons chili powder $ 1 teaspoon ground cumin $ 5 pounds turkey thighs with bones, skinned, boned, meat cut into 1-inch cubes $ 2 cups low-salt chicken broth $ 12 ounces fresh tomatillos,** husked, rinsed, chopped $ 1 cup drained canned diced tomatoes $ 1/2 cup chopped fresh cilantro stems $ 2 tablespoons (or more) fresh lime juice $ 1 tablespoon chopped jalapeño chile with seeds (about 1 small) $ ",Soup/Stew $ Poultry $ Tomato $ turkey $ Sauté $ Stew $ Super Bowl $ Sausage $ Fall $ Winter $ Poker/Game Night $ Tomatillo $ Jalapeño $ Potluck $ Simmer $ Bon Appétit $ ,American $ ,3.5/4,13,Soup/Stew $ Poultry $ Tomato $ turkey $ Sauté $ Stew $ Super Bowl $ Sausage $ Fall $ Winter $ Poker/Game Night $ Tomatillo $ Jalapeño $ Potluck $ Simmer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/classic-date-bars-109179,Classic Date Bars ,"1 1/2 cups water $ 1 1/2 cups chopped pitted dates $ 1 teaspoon vanilla extract $ 1 1/2 cups all purpose flour $ 1 cup (packed) dark brown sugar $ 1 cup old-fashioned oats $ 1 1/2 teaspoons ground cinnamon $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 3/4 cup (1 1/2 sticks) unsalted butter, diced, room temperature $ ",Fruit $ Dessert $ Bake $ Back to School $ Date $ Oat $ Vanilla $ Fall $ Winter $ Edible Gift $ Cinnamon $ Bon Appétit $ Minnesota $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,71,Fruit $ Dessert $ Bake $ Back to School $ Date $ Oat $ Vanilla $ Fall $ Winter $ Edible Gift $ Cinnamon $ Bon Appétit $ Minnesota $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/red-endive-and-watercress-salad-109203,Red Endive and Watercress Salad ,"1 tablespoon malt vinegar or cider vinegar $ 1 teaspoon Dijon mustard $ 1/2 teaspoon finely chopped fresh thyme $ 1/4 teaspoon minced garlic $ 1/4 teaspoon salt $ 1/8 teaspoon black pepper $ 1/4 cup extra-virgin olive oil $ 1 lb Belgian endives (4 large), cut crosswise into 1-inch pieces $ 6 oz red endive or radicchio di Treviso, cut crosswise into 1-inch pieces, or 1 medium round head radicchio, torn into bite-size pieces $ 2 cups loosely packed watercress sprigs (2 ounces) $ ",Salad $ Garlic $ Leafy Green $ Mustard $ No-Cook $ Quick & Easy $ Lunch $ Vinegar $ Spring $ Chill $ Endive $ Watercress $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,1,Salad $ Garlic $ Leafy Green $ Mustard $ No-Cook $ Quick & Easy $ Lunch $ Vinegar $ Spring $ Chill $ Endive $ Watercress $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/sage-roasted-turkey-with-caramelized-onions-and-sage-gravy-102479,Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,"1 1/2 pounds onions, sliced $ 3 tablespoons vegetable oil $ 1 14- to 15-pound turkey; neck, heart and gizzard cut into 1-inch pieces and reserved $ 2 tablespoons (1/4 stick) butter, room temperature $ 8 large whole fresh sage leaves plus 1 1/2 teaspoons chopped $ 1 cup (or more) canned low-salt chicken broth $ 6 tablespoons all purpose flour $ 3/4 cup dry white wine $ Pinch of ground nutmeg $ ",Onion $ turkey $ Roast $ Christmas $ Thanksgiving $ Dinner $ Fall $ Sage $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,31,Onion $ turkey $ Roast $ Christmas $ Thanksgiving $ Dinner $ Fall $ Sage $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/spinach-cheddar-casserole-496,Spinach-Cheddar Casserole ,"4 eggs $ 3/4 teaspoon salt $ 1/2 teaspoon pepper $ 1 10-ounce package frozen chopped spinach, thawed, squeezed dry $ 1 16-ounce container cottage cheese $ 1 bunch green onions, chopped $ 1 cup packed grated sharp cheddar cheese $ 1/4 cup all purpose flour $ 3 tablespoons chopped fresh dill or 1 tablespoon dillweed $ ",Egg $ Brunch $ Side $ Bake $ Vegetarian $ Quick & Easy $ Lunch $ Casserole/Gratin $ Cheddar $ Spinach $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,82,Egg $ Brunch $ Side $ Bake $ Vegetarian $ Quick & Easy $ Lunch $ Casserole/Gratin $ Cheddar $ Spinach $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/margarita-cheesecake-287,Margarita Cheesecake ,"Nonstick vegetable oil spray $ 1 1/4 cups graham cracker crumbs $ 1/4 cup (1/2 stick) unsalted butter, melted $ 3 8-ounce $ 1 1/4 cups light sour cream $ 3/4 cup plus 2 tablespoons sugar $ 2 1/2 tablespoons triple sec or other orange liqueur $ 2 1/2 tablespoons tequila $ 2 1/2 tablespoons fresh lime juice $ 4 large eggs $ 3/4 cup light sour cream $ 1 tablespoon fresh lime juice $ 1 tablespoon sugar $ Very thin lime slices, cut in half $ Very thin lime peel strips $ ",Cake $ Tequila $ Cheese $ Dairy $ Egg $ Dessert $ Bake $ Lime $ Summer $ Bon Appétit $ Massachusetts $ ,American $ ,3/4,26,Cake $ Tequila $ Cheese $ Dairy $ Egg $ Dessert $ Bake $ Lime $ Summer $ Bon Appétit $ Massachusetts $ American $ 
