link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/chamomile-creme-anglaise-108596,Chamomile Crème Anglaise ,2 1/2 cups half and half $ 8 chamomile tea bags $ 8 large egg yolks $ 1/3 cup sugar $ ,Sauce $ Milk/Cream $ Tea $ Egg $ Dessert $ Fall $ Chill $ Simmer $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,3/4,1,Sauce $ Milk/Cream $ Tea $ Egg $ Dessert $ Fall $ Chill $ Simmer $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/salmon-goat-cheese-and-leek-tart-106295,"Salmon, Goat Cheese, and Leek Tart ","1 sheet frozen puff pastry (half of 17.3-ounce package), thawed $ 1 tablespoon olive oil $ 2 small leeks (white and pale green parts only), halved, thinly sliced crosswise $ 1 cup whipping cream $ 1 5.2-ounce package soft herb cheese (such as Boursin), room temperature $ 1 3.5-ounce package soft fresh goat cheese, room temperature $ 4 ounces cream cheese, room temperature $ 1 tablespoon fresh lemon juice $ 2 teaspoons chopped fresh thyme $ 2 large eggs $ 4 ounces thinly sliced smoked salmon $ 2 tablespoons plain dried breadcrumbs $ ",Cheese $ Bake $ Salmon $ Leek $ Spring $ Bon Appétit $ ,French $ ,3.5/4,30,Cheese $ Bake $ Salmon $ Leek $ Spring $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/country-apple-tart-with-spiced-brown-butter-106030,Country Apple Tart with Spiced Brown Butter ,"1 3/4 cups all purpose flour $ 1/4 cup sugar $ 1/4 teaspoon salt $ 3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into 1/2-inch pieces $ 2 large egg yolks, beaten to blend $ Nonstick vegetable oil spray $ Nonstick vegetable oil spray $ 5 1/2 pounds medium Braeburn or Golden Delicious apples (about 15), peeled, cored, quartered $ 5 tablespoons unsalted butter, melted $ 2 tablespoons fresh lemon juice $ 6 tablespoons sugar $ 1/2 cup (1 stick) unsalted butter $ 1 large vanilla bean, split lengthwise $ 6 whole cloves $ 3 whole star anise* $ 1 cinnamon stick $ 2 large eggs $ 1/2 cup sugar $ 3 tablespoons all purpose flour $ 1/8 teaspoon salt $ Vanilla ice cream $ ",Fruit $ Dessert $ Bake $ Freeze/Chill $ Christmas $ Thanksgiving $ Apple $ Spice $ Fall $ Winter $ Chill $ Christmas Eve $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,3.5/4,42,Fruit $ Dessert $ Bake $ Freeze/Chill $ Christmas $ Thanksgiving $ Apple $ Spice $ Fall $ Winter $ Chill $ Christmas Eve $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/herb-rubbed-steaks-with-olives-provencal-108623,Herb-Rubbed Steaks with Olives Provencal ,"4 6-ounce beef tenderloin steaks (each about 1 inch thick) $ 2 tablespoons extra-virgin olive oil $ 3 bay leaves (2 finely crushed, 1 whole) $ 1/2 cup brine-cured olives (such as Kalamata) $ 1 cup dry white wine $ 3 tablespoons canned tomato puree $ ",Beef $ Herb $ Olive $ Marinate $ Sauté $ Low Carb $ Dinner $ Steak $ White Wine $ Fall $ Healthy $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,French $ ,3.5/4,6,Beef $ Herb $ Olive $ Marinate $ Sauté $ Low Carb $ Dinner $ Steak $ White Wine $ Fall $ Healthy $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ French $ 
https://www.epicurious.com/recipes/food/views/white-root-vegetable-soup-with-thyme-butter-105968,White Root Vegetable Soup with Thyme Butter ,"8 tablespoons (1 stick) butter, room temperature $ 3 tablespoons minced fresh thyme $ 6 medium leeks (white and pale green parts only), sliced $ 2 garlic cloves, minced $ 10 cups (or more) canned low-salt chicken broth $ 2 pounds celery root (celeriac), peeled, cut into 1-inch pieces $ 1 1/2 pounds turnips, peeled, each cut into 8 wedges $ 1 pound parsnips, peeled, cut into 3/4-inch pieces $ 1/2 cup whipping cream $ ",Soup/Stew $ Vegetable $ Wheat/Gluten-Free $ Leek $ Root Vegetable $ Parsnip $ Turnip $ Winter $ Bon Appétit $ ,French $ ,3.5/4,10,Soup/Stew $ Vegetable $ Wheat/Gluten-Free $ Leek $ Root Vegetable $ Parsnip $ Turnip $ Winter $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/pastry-for-a-one-crust-tart-15851,Pastry for a One-Crust Tart ,"1 1/2 cups all-purpose flour $ Large pinch sea salt $ 8 tablespoons unsalted butter, chilled and cut in small pieces $ 5 to 6 tablespoons chilled water $ ",Food Processor $ Vegetarian $ Chill $ ,French $ ,3/4,23,Food Processor $ Vegetarian $ Chill $ French $ 
https://www.epicurious.com/recipes/food/views/brandade-de-morue-canapes-12332,Brandade de Morue Canapes ,"1/2 pound thick-cut skinless boneless salt cod $ 1/2 cup finely chopped onion $ 1/3 cup plus 2 tablespoons olive oil $ 1 garlic clove $ 1/2 cup heavy cream plus, if desired, 2 tablespoons for thinning the brandade $ 2 teaspoons fresh lemon juice, or to taste $ 3 russet (baking) potatoes (about 1 1/2 pounds) $ 1/4 cup olive oil $ 1 red bell pepper, roasted (procedure follows), or 1 drained bottled roasted red pepper, chopped fine and patted dry $ ",Milk/Cream $ Food Processor $ Fish $ Pepper $ Potato $ Poach $ Roast $ Cocktail Party $ Bastille Day $ Chill $ Gourmet $ ,French $ ,3/4,2,Milk/Cream $ Food Processor $ Fish $ Pepper $ Potato $ Poach $ Roast $ Cocktail Party $ Bastille Day $ Chill $ Gourmet $ French $ 
https://www.epicurious.com/recipes/food/views/potatoes-parisienne-11353,Potatoes Parisienne ,"2 russet (baking) potatoes, peeled $ 3 tablespoons clarified butter $ unsalted butter, cut into 1-inch pieces $ ",Potato $ Side $ Sauté $ Vegetarian $ Low/No Sugar $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,French $ ,2.5/4,3,Potato $ Side $ Sauté $ Vegetarian $ Low/No Sugar $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/cassoulet-107409,Cassoulet ,"1 lb dried white beans (preferably Great Northern) $ 8 1/4 cups cold water $ 2 cups beef broth $ 1 tablespoon tomato paste $ 2 cups chopped onion (3/4 lb) $ 3 tablespoons finely chopped garlic (6 large cloves) $ 1 (3-inch) piece celery, cut into thirds $ 3 fresh thyme sprigs $ 1 Turkish or 1/2 California bay leaf $ 3 whole cloves $ 3 fresh flat-leaf parsley sprigs plus 1/2 cup chopped leaves $ 1/4 teaspoon whole black peppercorns $ 1 (14-oz) can stewed tomatoes, puréed or finely chopped with juice $ 4 confit duck legs* (1 3/4 lb total) $ 1 to 2 tablespoons olive oil (if necessary) $ 1 lb cooked garlic pork sausage* or smoked pork kielbasa, cut crosswise into 1/3-inch-thick slices $ 2 cups coarse fresh bread crumbs (preferably from a baguette) $ 1 1/2 teaspoons salt $ 1/2 teaspoon black pepper $ an 8-inch square of cheesecloth; kitchen string; a 4 1/2- to 5-quart casserole dish (3 to 4 inches deep) $ ",Bean $ Duck $ Pork $ Poultry $ Tomato $ Bake $ Dinner $ Casserole/Gratin $ Sausage $ Fall $ Winter $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ French $ ,3.5/4,44,Bean $ Duck $ Pork $ Poultry $ Tomato $ Bake $ Dinner $ Casserole/Gratin $ Sausage $ Fall $ Winter $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ French $ 
https://www.epicurious.com/recipes/food/views/a-summer-gardens-worth-of-vegetables-11317,A Summer Garden's Worth of Vegetables ,"1 pound small new potatoes $ 8 ounces small carrots, trimmed and cut on the bias into 3/4-inch lengths $ 1 bunch of radishes, trimmed $ 1 pound thin green beans, trimmed $ 1 pound small white onions, with green tops if possible $ 2 pounds fresh peas in the pod (to give about 2 cups shelled) $ 3 tablespoons extra-virgin olive oil $ 1 cup lightly packed fresh herbs including basil, chives, savory, anise, hyssop, tarragon $ Fleur de sel (or sea salt) to taste $ ",Vegetable $ Side $ Steam $ Summer $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,French $ ,2.5/4,5,Vegetable $ Side $ Steam $ Summer $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/duck-confit-rillettes-102312,Duck-Confit Rillettes ,Confit made with 4 duck wings and 4 duck legs with thighs attached $ 1/4 cup duck fat plus additional for sealing $ Freshly ground black pepper $ ,Food Processor $ Duck $ Appetizer $ Cocktail Party $ ,French $ ,2.5/4,3,Food Processor $ Duck $ Appetizer $ Cocktail Party $ French $ 
https://www.epicurious.com/recipes/food/views/fricassee-of-lobster-with-pasta-106446,Fricassée of Lobster with Pasta ,"2 1 1/2-pound whole live lobsters $ 1/4 cup olive oil $ 9 shallots, chopped (about 1 1/2 cups) $ 2 tablespoons Cognac or brandy $ 1 cup dry white wine $ 1 1/2 cups whipping cream $ 6 ounces angel hair pasta $ ",Pasta $ Appetizer $ Sauté $ Dinner $ Lobster $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,French $ Mediterranean $ ,3.5/4,4,Pasta $ Appetizer $ Sauté $ Dinner $ Lobster $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ French $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/steak-au-poivre-with-dijon-cream-sauce-103904,Steak au Poivre with Dijon Cream Sauce ,"2 16-ounce 3/4-inch-thick sirloin steaks $ 9 tablespoons Dijon mustard $ 4 teaspoons coarsely ground black peppercorns $ 2 tablespoons olive oil $ 1/2 cup minced shallots $ 1 garlic clove, minced $ 1 cup canned beef broth $ 1/4 cup whipping cream $ 1/4 cup brandy $ ",Milk/Cream $ Beef $ Dairy $ Mustard $ Dinner $ Meat $ Steak $ Brandy $ Fall $ Winter $ Anniversary $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,French $ ,3.5/4,56,Milk/Cream $ Beef $ Dairy $ Mustard $ Dinner $ Meat $ Steak $ Brandy $ Fall $ Winter $ Anniversary $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ French $ 
https://www.epicurious.com/recipes/food/views/caramel-mousse-napoleon-with-caramel-sauce-and-berries-103928,Caramel Mousse Napoleon with Caramel Sauce and Berries ,"1 17.3-ounce package frozen puff pastry (2 sheets), thawed $ 2 tablespoons (1/4 stick) unsalted butter, melted $ 6 teaspoons sugar $ 3 tablespoons plus 3/4 cup water $ 1 envelope unflavored gelatin $ 2 3/4 cups sugar $ 2 tablespoons light corn syrup $ 1 3/4 cups whipping cream, room temperature $ 1/2 cup (1 stick) unsalted butter $ 1 1/2 cups chilled whipping cream $ Powdered sugar $ Assorted fresh berries $ ",Milk/Cream $ Berry $ Dairy $ Fruit $ Dessert $ Bake $ Freeze/Chill $ Valentine's Day $ New Year's Eve $ Fall $ Summer $ Winter $ Anniversary $ Engagement Party $ Party $ Phyllo/Puff Pastry Dough $ Bon Appétit $ ,French $ ,3.5/4,20,Milk/Cream $ Berry $ Dairy $ Fruit $ Dessert $ Bake $ Freeze/Chill $ Valentine's Day $ New Year's Eve $ Fall $ Summer $ Winter $ Anniversary $ Engagement Party $ Party $ Phyllo/Puff Pastry Dough $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/chilled-cream-of-zucchini-soup-with-mussels-and-fresh-mint-105067,Chilled Cream of Zucchini Soup with Mussels and Fresh Mint ,"5 tablespoons olive oil $ 1 large onion, chopped $ 1 large carrot, chopped $ 3 garlic cloves, minced $ 3 fresh thyme sprigs $ 4 cups chicken stock or canned low-salt chicken broth $ 2 cups dry white wine $ 2 1/4 pounds fresh mussels, scrubbed, debearded $ 2 1/4 pounds zucchini, trimmed, cut into 1/2-inch pieces (about 7 cups) $ 1/2 cup whipping cream $ 1/4 cup chopped fresh mint $ ",Soup/Stew $ Milk/Cream $ Mint $ Mussel $ Zucchini $ Spring $ Chill $ Bon Appétit $ ,French $ ,3.5/4,2,Soup/Stew $ Milk/Cream $ Mint $ Mussel $ Zucchini $ Spring $ Chill $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/hot-chocolate-cakes-with-mango-and-ginger-2476,Hot Chocolate Cakes with Mango and Ginger ,"1/4 cup whipping cream $ 1 tablespoon unsalted butter $ 1 1/2 teaspoons unsweetened cocoa powder $ 1 teaspoon grated orange peel $ 1/2 teaspoon instant espresso powder $ 2 1/2 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 1 large egg $ 2 tablespoons sugar $ 2 tablespoons ground walnuts $ 1/2 teaspoon vanilla extract $ 1 large mango, peeled, pitted, sliced or 2 oranges, peeled, sectioned, seeded $ 2 tablespoons minced crystallized ginger $ Whipped cream (optional) $ ",Cake $ Chocolate $ Fruit $ Ginger $ Dessert $ Bake $ Mango $ Winter $ Bon Appétit $ ,French $ ,3.5/4,8,Cake $ Chocolate $ Fruit $ Ginger $ Dessert $ Bake $ Mango $ Winter $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/curly-endive-salad-with-radishes-coriander-and-bacon-3000,"Curly Endive Salad with Radishes, Coriander and Bacon ","1 tablespoon whole coriander seeds $ 1 large shallot, chopped $ 6 tablespoons red wine vinegar $ 10 tablespoons olive oil $ 3 bacon slices $ 16 cups bite-size pieces curly endive (from 1 large head) $ 1 bunch radishes, trimmed, thinly sliced $ ",Salad $ Blender $ Side $ Wheat/Gluten-Free $ Bacon $ Radish $ Endive $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,French $ ,3/4,2,Salad $ Blender $ Side $ Wheat/Gluten-Free $ Bacon $ Radish $ Endive $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ French $ 
https://www.epicurious.com/recipes/food/views/strawberry-crepes-101493,Strawberry Crepes ,"7/8 cup flour $ 1/4 cup sugar $ 1/8 teaspoon salt $ 3 eggs $ 1 teaspoon grated lemon rind (or a lttle grated vanilla bean) $ 2 tablespoons cognac $ 2 tablespoons melted butter $ 1 1/2 cups milk $ 1 quart fresh ripe strawberries $ Sugar $ 1/2 cup oloroso sherry $ 1/3 cup cognac, warmed $ Cream or whipped cream $ ",Milk/Cream $ Dairy $ Egg $ Fruit $ Dessert $ Strawberry $ Cognac/Armagnac $ Summer $ House & Garden $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,3/4,5,Milk/Cream $ Dairy $ Egg $ Fruit $ Dessert $ Strawberry $ Cognac/Armagnac $ Summer $ House & Garden $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/etuvee-de-veau-au-vin-rouge-101474,Etuvee de Veau au Vin Rouge ,"4 pounds leg of veal, boned and cut in 2"" cubes $ 6 small onions, thinly sliced $ 6 tablespoons butter $ Flour seasoned with salt and pepper $ Red wine (Beaujolais) $ 7-8 shallots, finely chopped $ 3 cloves garlic, finely chopped $ 1 tablespoon fresh (or 1 teaspoon dried) basil $ Garnish: finely chopped parsley $ ",Wine $ Beef $ Braise $ Sauté $ Veal $ Red Wine $ Winter $ House & Garden $ ,French $ ,3/4,1,Wine $ Beef $ Braise $ Sauté $ Veal $ Red Wine $ Winter $ House & Garden $ French $ 
https://www.epicurious.com/recipes/food/views/green-salad-with-apple-dressing-and-camembert-toasts-4674,Green Salad with Apple Dressing and Camembert Toasts ,"3 tablespoons apple cider vinegar $ 3 tablespoons walnut oil $ 1 large Red Delicious apple, cored, cut into 1/2-inch pieces $ 4 ounces Camembert cheese, rind trimmed $ 8 thin diagonal baguette slices, lightly toasted $ 8 cups mixed salad greens (such as curly endive, romaine and radicchio; about 5 ounces) $ ",Salad $ Cheese $ Fruit $ Leafy Green $ Brie $ Apple $ Fall $ Endive $ Lettuce $ Bon Appétit $ ,French $ ,3/4,12,Salad $ Cheese $ Fruit $ Leafy Green $ Brie $ Apple $ Fall $ Endive $ Lettuce $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/oreillettes-de-montpellier-15554,Oreillettes de Montpellier ,"2 large eggs $ 1/2 cup milk $ 4 tsp. rum $ pinch of salt $ 3 cups flour $ 4 Tbsp unsalted butter, melted $ 4 tsp. superfine sugar $ grated zest of one orange $ 3 quarts peanut oil for frying $ confectioners' sugar for dusting $ ",Dairy $ Egg $ Dessert $ Fry $ Winter $ Pastry $ House & Garden $ ,French $ ,0/4,0,Dairy $ Egg $ Dessert $ Fry $ Winter $ Pastry $ House & Garden $ French $ 
https://www.epicurious.com/recipes/food/views/vanilla-pear-clafoutis-4344,Vanilla Pear Clafoutis ,"3/4 cup sweet white wine (such as Riesling) $ 3 large pears, peeled, cored, cut lengthwise into 1/2-inch-thick slices $ 4 large eggs $ 1/2 cup sugar $ Pinch of salt $ 6 tablespoons all purpose flour $ 1 cup milk (do not use low-fat or nonfat) $ 1/4 cup (1/2 stick) butter, melted $ 1 tablespoon vanilla extract $ Powdered sugar $ ",Milk/Cream $ Egg $ Dessert $ Bake $ Pear $ Vanilla $ White Wine $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,3/4,18,Milk/Cream $ Egg $ Dessert $ Bake $ Pear $ Vanilla $ White Wine $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/grand-marnier-french-toast-715,Grand Marnier French Toast ,"4 large eggs $ 3/4 cup half and half $ 1/4 cup Grand Marnier or other orange-flavored liqueur or frozen orange juice concentrate, thawed $ 2 tablespoons sugar $ 1 tablespoon grated orange peel $ 1/2 teaspoon vanilla extract $ 8 3/4-inch-thick French bread slices $ 4 tablespoons(1/2 stick) butter $ Powdered sugar $ Warm maple syrup $ ",Liqueur $ Dairy $ Egg $ Breakfast $ Brunch $ Sauté $ Bon Appétit $ Canada $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,4/4,109,Liqueur $ Dairy $ Egg $ Breakfast $ Brunch $ Sauté $ Bon Appétit $ Canada $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/broccoli-piemontese-101468,Broccoli Piemontese ,"2 to 3 pounds broccoli $ 2 finely chopped cloves garlic $ Olive oil $ Salt, freshly ground black pepper $ White wine $ ",Vegetable $ Side $ Sauté $ Quick & Easy $ High Fiber $ Broccoli $ House & Garden $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ Italian $ Italian American $ ,3/4,8,Vegetable $ Side $ Sauté $ Quick & Easy $ High Fiber $ Broccoli $ House & Garden $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ Italian $ Italian American $ 
https://www.epicurious.com/recipes/food/views/pears-bordelaise-101479,Pears Bordelaise ,1 cup red Bordeaux wine $ 2 cups sugar $ 6 peeled whole pears $ 1 jar apple jelly $ ,Wine $ Fruit $ Dessert $ Poach $ Pear $ Red Wine $ Winter $ Vegan $ House & Garden $ Fat Free $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,3.5/4,3,Wine $ Fruit $ Dessert $ Poach $ Pear $ Red Wine $ Winter $ Vegan $ House & Garden $ Fat Free $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/sauce-soubise-101457,Sauce Soubise ,1 1/2 cups Béchamel sauce $ 1/2 cup grated Gruyère cheese $ 1/4 cup grated Parmesan cheese $ 1 cup cooked puréed onion $ ,Sauce $ Cheese $ Onion $ Parmesan $ Winter $ House & Garden $ ,French $ ,3/4,3,Sauce $ Cheese $ Onion $ Parmesan $ Winter $ House & Garden $ French $ 
https://www.epicurious.com/recipes/food/views/marinated-leg-of-lamb-101477,Marinated Leg of Lamb ,"1 good-size leg spring lamb, boned and tied $ rosemary or tarragon $ 2 to 3 onions, thinly sliced $ 1 bay leaf $ Few sprigs parsley $ 1 clove garlic $ 1 teaspoon salt $ 1/2 teaspoon freshly ground black pepper $ Red wine $ ",Wine $ Lamb $ Marinate $ Roast $ Red Wine $ Winter $ House & Garden $ ,French $ ,3.5/4,8,Wine $ Lamb $ Marinate $ Roast $ Red Wine $ Winter $ House & Garden $ French $ 
https://www.epicurious.com/recipes/food/views/duck-with-honey-101622,Duck with Honey ,"4 teaspoons (packed) fresh lavender blossoms or 2 teaspoons dried $ 1 tablespoon fresh thyme leaves $ 1 1/2 teaspoons coarse sea salt $ 1/4 teaspoon black peppercorns $ 1 6- to 6 1/2-pound duck, fresh or frozen, thawed $ 1 cup canned low-salt chicken broth $ 3 tablespoons dry red wine $ 4 tablespoons lavender honey or orange flower honey $ 4 toasted baguette slices $ ",Duck $ Poultry $ Roast $ Fall $ Spring $ Winter $ Honey $ Bon Appétit $ ,French $ ,4/4,65,Duck $ Poultry $ Roast $ Fall $ Spring $ Winter $ Honey $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/smoked-fish-and-white-bean-brandade-10116,Smoked Fish and White Bean Brandade ,"a 19-ounce can cannellini beans, rinsed and drained $ a 1-pound piece smoked whitefish, skin and bones discarded and fish flaked (about 3 cups) $ 1 garlic clove, chopped and mashed to a paste with 1/2 teaspoon salt $ 3/4 cup milk $ 2 teaspoons fresh thyme leaves, minced $ Accompaniment: Melba toasts or red bell pepper, cut into wide strips $ ",Condiment/Spread $ Food Processor $ Bean $ Fish $ Appetizer $ No-Cook $ Quick & Easy $ Thyme $ Gourmet $ ,French $ ,3/4,3,Condiment/Spread $ Food Processor $ Bean $ Fish $ Appetizer $ No-Cook $ Quick & Easy $ Thyme $ Gourmet $ French $ 
https://www.epicurious.com/recipes/food/views/the-delicious-omelette-101497,The Delicious Omelette ,6 large eggs $ 2 tablespoons water $ Sea salt and freshly ground black pepper $ 1-1/2 tablespoons unsalted butter $ ,Egg $ Breakfast $ Brunch $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,French $ ,0/4,0,Egg $ Breakfast $ Brunch $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/spit-roasted-chicken-with-herbs-under-the-skin-garden-vegetables-toasted-country-bread-and-roasti-105878,"Spit-Roasted Chicken with Herbs Under the Skin, Garden Vegetables, Toasted Country Bread, and Roasti ","1 chicken (cleaned), 4 1/2 pounds $ 10 1/2 ounces butter $ 1 shallot $ 7 ounces white mushrooms $ 1 bunch of Italian parsley $ 1 bunch of chervil $ sprig of tarragon $ Chives $ 1 head of garlic $ 4 cups of chicken juices $ Salt and freshly ground pepper $ 12 white onions (average size) $ 1 tablespoon of ricotta $ 1 tablespoon of parmesan $ 1 tablespoon of chopped Italian parsley $ 1 small stick of celery $ 2 tablespoons of grilled pine nuts $ 1 tablespoon of salted pork fat $ 2 tablespoons of roasted chicken juices $ A little chopped sage $ Olive oil $ Salt & white pepper $ 16 ripe tomatoes $ 20 tomato quarters confit (remove the pips and interior) $ 4 white onions (not too big) $ 1 tablespoon of chopped parsley $ 1 tablespoon of ground basil $ 1 tablespoon of grated parmesan $ 2 tablespoons of chicken juices $ 4 cloves of garlic (unpeeled) $ 1 sprig of thyme $ 1 sprig of rosemary $ Olive oil $ Salt & pepper $ ",Cheese $ Chicken $ Herb $ Mushroom $ Onion $ Tomato $ Bake $ Roast $ Dinner $ Fall $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ ,French $ ,3/4,7,Cheese $ Chicken $ Herb $ Mushroom $ Onion $ Tomato $ Bake $ Roast $ Dinner $ Fall $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ French $ 
https://www.epicurious.com/recipes/food/views/fried-eggs-over-warm-lentil-salad-with-lardons-103975,Fried Eggs Over Warm Lentil Salad with Lardons ,"3/4 cup lentils (preferably French green lentils) $ 6 oz thick-cut bacon, cut crosswise into 1/4-inch-thick strips $ 2 leeks (white and pale green parts only), finely chopped $ 2 celery ribs, finely chopped $ 1 large carrot, finely chopped $ 2 tablespoons red-wine vinegar, or to taste $ 1 tablespoon finely chopped fresh tarragon $ 1 tablespoon olive oil $ 8 large eggs $ 1 cup baby spinach $ ",Salad $ Egg $ Breakfast $ Brunch $ Fry $ New Year's Day $ Lunch $ Bacon $ Spinach $ Legume $ Lentil $ Fall $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,French $ ,3.5/4,32,Salad $ Egg $ Breakfast $ Brunch $ Fry $ New Year's Day $ Lunch $ Bacon $ Spinach $ Legume $ Lentil $ Fall $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ French $ 
https://www.epicurious.com/recipes/food/views/frenchified-popcorn-107834,Frenchified Popcorn ,"1/2 cup/125 g unsalted butter, more if you like $ About 3 garlic cloves, crushed $ 3 tablespoons grapeseed oil $ 1 cup/200 g popcorn kernels $ 2 tablespoons herbes de Provence $ Celery salt to taste $ Salt $ ",Garlic $ Herb $ Quick & Easy $ ,French $ ,3.5/4,9,Garlic $ Herb $ Quick & Easy $ French $ 
