link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/brownie-cupcakes-with-peanut-butter-frosting-107660,Brownie Cupcakes with Peanut Butter Frosting ,"6 tablespoons (3/4 stick) unsalted butter, cut into 4 pieces $ 1 1/4 cups semisweet chocolate chips (about 8 ounces) $ 3 ounces unsweetened chocolate, chopped $ 1/2 cup (packed) golden brown sugar $ 1/3 cup sugar $ 2 large eggs $ 1 teaspoon vanilla extract $ 1/2 cup all purpose flour $ 1/3 cup walnuts, toasted, chopped $ 1/4 teaspoon salt $ 1 cup powdered sugar $ 3/4 cup creamy peanut butter (do not use old-fashioned or freshly ground) $ 1/4 cup (1/2 stick) unsalted butter, room temperature $ 1/4 teaspoon vanilla extract $ 4 teaspoons (about) whipping cream (optional) $ Chocolate shavings or chocolate sprinkles $ ",Cake $ Mixer $ Chocolate $ Nut $ Dessert $ Bake $ Kid-Friendly $ Halloween $ Mother's Day $ Back to School $ Walnut $ Winter $ Birthday $ Bon Appétit $ Vegetarian $ Pescatarian $ Soy Free $ Kosher $ ,American $ ,3.5/4,108,Cake $ Mixer $ Chocolate $ Nut $ Dessert $ Bake $ Kid-Friendly $ Halloween $ Mother's Day $ Back to School $ Walnut $ Winter $ Birthday $ Bon Appétit $ Vegetarian $ Pescatarian $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/spoon-bread-with-sour-cream-and-cheese-100650,Spoon Bread with Sour Cream and Cheese ,"1 onion $ 2 garlic cloves $ 1 cup yellow cornmeal $ 1 1/2 teaspoons baking powder $ 1 teaspoon salt $ 2 cups milk $ 3 large eggs $ 2 tablespoons unsalted butter, softened $ an 8-ounce container sour cream $ 2 cups coarsely grated Cheddar (about 4 ounces) $ ",Cheese $ Dairy $ Egg $ Side $ Bake $ Vegetarian $ Dinner $ Lunch $ Cheddar $ Cornmeal $ Winter $ Sour Cream $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Southern $ ,2/4,3,Cheese $ Dairy $ Egg $ Side $ Bake $ Vegetarian $ Dinner $ Lunch $ Cheddar $ Cornmeal $ Winter $ Sour Cream $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/chicken-and-fall-vegetable-pot-pie-102378,Chicken and Fall Vegetable Pot Pie ,"4 pounds chicken breasts with skin and bones $ 4 to 6 cups canned low-salt chicken broth $ 3 large carrots, peeled, cut into 1/2-inch pieces $ 1 pound turnips, peeled, cut into 1/2-inch pieces $ 1 large bunch turnip greens (about 8 to 10 ounces), center stem cut away, leaves cut into 1-inch pieces $ 1/4 cup (1/2 stick) butter $ 3 medium leeks (white and pale green parts only), sliced $ 2 large shallots, minced $ 2 tablespoons minced fresh thyme $ 1/2 cup all purpose flour $ 1/2 cup dry white wine $ 1/2 cup whipping cream $ Herb Crust $ ",Milk/Cream $ Chicken $ Poultry $ Vegetable $ Bake $ Dinner $ Casserole/Gratin $ Carrot $ Turnip $ Fall $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,243,Milk/Cream $ Chicken $ Poultry $ Vegetable $ Bake $ Dinner $ Casserole/Gratin $ Carrot $ Turnip $ Fall $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-mint-cookies-106134,Chocolate Mint Cookies ,"1 1/2 cups all purpose flour $ 3/4 cup unsweetened cocoa powder (preferably Dutch-process) $ 1/4 teaspoon salt $ 3/4 cup (1 1/2 sticks) unsalted butter, room temperature $ 3/4 teaspoon peppermint extract $ 1/2 teaspoon vanilla extract $ 1 cup sugar $ 1 large egg $ 6 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ ",Cookies $ Mixer $ Chocolate $ Dessert $ Bake $ Christmas $ Kid-Friendly $ Mint $ Winter $ Shower $ Edible Gift $ Party $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2.5/4,29,Cookies $ Mixer $ Chocolate $ Dessert $ Bake $ Christmas $ Kid-Friendly $ Mint $ Winter $ Shower $ Edible Gift $ Party $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/red-onion-meat-loaf-104820,Red-Onion Meat Loaf ,"2 tablespoons olive oil $ 1 1/4 pounds red onions, chopped $ 4 garlic cloves, chopped $ 1 cup ketchup $ 1/2 pound ground pork $ 1/2 pound ground veal $ 1/2 pound lean ground beef $ 1 1/2 cups fresh breadcrumbs made from white bread (about 3 slices) $ 1 5.5-ounce can vegetable juice $ 1/2 cup finely chopped fresh parsley $ 1 1/2 teaspoons salt $ 3/4 teaspoon ground black pepper $ ",Beef $ Onion $ Pork $ Bake $ Quick & Easy $ Ground Beef $ Veal $ Bon Appétit $ Brooklyn $ New York $ ,American $ ,3/4,50,Beef $ Onion $ Pork $ Bake $ Quick & Easy $ Ground Beef $ Veal $ Bon Appétit $ Brooklyn $ New York $ American $ 
https://www.epicurious.com/recipes/food/views/baby-spinach-and-mint-salad-with-black-eyed-peas-107002,Baby Spinach and Mint Salad with Black-Eyed Peas ,"1 cup frozen black-eyed peas $ 1 cup water $ 3/4 teaspoon salt $ 1/4 teaspoon fennel seeds $ 1/8 teaspoon cayenne $ 1/8 teaspoon black pepper $ 2 tablespoons fresh orange juice $ 1 tablespoon fresh lemon juice $ 1 tablespoon low-sodium fat-free chicken broth $ 1/2 teaspoon honey $ 1 1/2 teaspoons olive oil $ 5 ounces baby spinach $ 1 cup loosely packed fresh mint, stems removed $ an electric coffee/spice grinder $ ",Salad $ Bean $ Side $ Low Fat $ Quick & Easy $ Orange $ Mint $ Spice $ Spinach $ Fall $ Healthy $ Honey $ Simmer $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2/4,4,Salad $ Bean $ Side $ Low Fat $ Quick & Easy $ Orange $ Mint $ Spice $ Spinach $ Fall $ Healthy $ Honey $ Simmer $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/dijon-and-tarragon-grilled-chicken-105171,Dijon and Tarragon Grilled Chicken ,"1/3 cup chopped fresh tarragon $ 1/4 cup Dijon mustard $ 1/4 cup dry white wine $ 1 tablespoon olive oil $ 1 tablespoon honey $ 2 chickens (each about 3 1/4 pounds), each cut into 2 legs, thighs and wings and 4 breast pieces $ ",Chicken $ Mustard $ Summer $ Grill/Barbecue $ Tarragon $ Bon Appétit $ ,American $ ,3.5/4,63,Chicken $ Mustard $ Summer $ Grill/Barbecue $ Tarragon $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/raspberry-pecan-blondies-106984,Raspberry-Pecan Blondies ,"2 cups all purpose flour $ 1 teaspoon baking powder $ 1/2 teaspoon salt $ 1/4 teaspoon baking soda $ 2 cups (packed) golden brown sugar $ 3/4 cup (1 1/2 sticks) unsalted butter, room temperature $ 2 large eggs $ 2 teaspoons vanilla extract $ 1 cup coarsely chopped pecans (about 3 ounces) $ 1 1/2-pint basket fresh raspberries $ ",Mixer $ Nut $ Dessert $ Bake $ Picnic $ Raspberry $ Pecan $ Summer $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,56,Mixer $ Nut $ Dessert $ Bake $ Picnic $ Raspberry $ Pecan $ Summer $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/fresh-tomato-and-onion-chutney-107032,Fresh Tomato and Onion Chutney ,"1 small onion, finely chopped $ 1 teaspoon fine sea salt $ 1/2 pound tomatoes, chopped (1 cup) $ 4 teaspoons minced fresh jalapeño chile, including seeds $ 1 1/2 tablespoons fresh lemon juice $ 1 tablespoon fresh orange juice $ 1 teaspoon finely grated peeled fresh ginger $ 1/2 teaspoon mustard seeds $ 1/4 teaspoon turmeric $ 1 1/2 tablespoons olive oil $ 1/4 teaspoon black pepper $ ",Condiment/Spread $ Fruit Juice $ Ginger $ Onion $ Tomato $ Orange $ Spice $ Jalapeño $ Gourmet $ ,American $ ,3/4,1,Condiment/Spread $ Fruit Juice $ Ginger $ Onion $ Tomato $ Orange $ Spice $ Jalapeño $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/pineapple-glazed-ham-106782,Pineapple Glazed Ham ,"1 smoked bone-in Virginia ham (14 to 16 pounds) $ 4 cups pineapple juice $ 1-inch piece fresh ginger, peeled and sliced $ 4 cloves of garlic, peeled and smashed $ 12 to 16 whole cloves $ 1/4 cup Dijon mustard $ 1 cup light-brown sugar $ About 10 pineapple rings $ About 10 maraschino cherries $ ",Pork $ Bake $ Spring $ Parade $ ,American $ ,3.5/4,29,Pork $ Bake $ Spring $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/steak-de-burgo-107086,Steak de Burgo ,"1/2 cup (1 stick) unsalted butter $ 6 large garlic cloves, thinly sliced $ 4 6- to 8-ounce beef tenderloin steaks (about 1 inch thick) $ 1/4 cup chopped fresh oregano $ 1/4 cup chopped fresh basil $ ",Beef $ Garlic $ Quick & Easy $ Backyard BBQ $ Basil $ Steak $ Summer $ Grill/Barbecue $ Oregano $ Bon Appétit $ ,American $ Italian $ ,3.5/4,6,Beef $ Garlic $ Quick & Easy $ Backyard BBQ $ Basil $ Steak $ Summer $ Grill/Barbecue $ Oregano $ Bon Appétit $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/scallops-with-melted-leeks-and-tarragon-caper-butter-107058,"Scallops with ""Melted"" Leeks and Tarragon-Caper Butter ","2 tablespoons olive oil $ 1 tablespoon drained capers, patted dry $ 2 1/2 cups dry white wine $ 7 whole peppercorns $ 3 shallots, thinly sliced $ 2 fresh thyme sprigs $ 1 bay leaf $ 1/4 cup whipping cream $ 10 tablespoons (1 1/4 sticks) butter, cut into pieces $ 5 leeks, chopped (white and pale green parts only; about 4 cups) $ 3/4 cup water $ 1/3 cup (packed) chopped fresh chives $ 1 pound sea scallops $ 1 tablespoon chopped fresh tarragon $ ",Milk/Cream $ Shellfish $ Sauté $ Scallop $ Leek $ White Wine $ Tarragon $ Chive $ Capers $ Bon Appétit $ ,American $ ,3.5/4,26,Milk/Cream $ Shellfish $ Sauté $ Scallop $ Leek $ White Wine $ Tarragon $ Chive $ Capers $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/creamy-parsnip-mash-106784,Creamy Parsnip Mash ,"2 1/2 pounds parsnips, peeled and quartered $ 3 chicken bouillon cubes $ 1 tablespoon fresh lemon juice $ 4 tablespoons unsalted butter, melted $ 1/2 cup heavy cream, warmed $ Salt and freshly ground black pepper, to taste $ 2 tablespoons snipped fresh chives $ ",Vegetable $ Side $ Spring $ Parade $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,10,Vegetable $ Side $ Spring $ Parade $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/garden-chopped-salad-with-ranch-dressing-106678,Garden Chopped Salad with Ranch Dressing ,"2 heads romaine lettuce, tough outer leaves removed $ 2 cups diced (1/4 inch) red bell pepper $ 2 cups diced (1/4 inch) carrots $ 2 cups diced (1/4 inch) hothouse (seedless) cucumber $ 2 cups diced (1/4 inch) ripe tomatoes $ 4 scallions (3 inches of green left on), thinly sliced $ 2 ripe avocados $ 1 1/2 tablespoons fresh lime juice $ About 1 cup Ranch Dressing $ Salt and freshly ground black pepper, to taste $ ",Salad $ Leafy Green $ Tomato $ Vegetable $ No-Cook $ Quick & Easy $ Summer $ Parade $ ,American $ ,3.5/4,2,Salad $ Leafy Green $ Tomato $ Vegetable $ No-Cook $ Quick & Easy $ Summer $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/poached-pears-with-chocolate-pear-sauce-103150,Poached Pears with Chocolate-Pear Sauce ,"1 cup pear nectar $ 1 cup dry white wine $ 1/2 cup sugar $ 4 slightly under-ripe pears, peeled, halved, cored $ 4 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ Vanilla ice cream $ ",Chocolate $ Fruit $ Dessert $ Wheat/Gluten-Free $ Pear $ White Wine $ Spring $ Bon Appétit $ Florida $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,35,Chocolate $ Fruit $ Dessert $ Wheat/Gluten-Free $ Pear $ White Wine $ Spring $ Bon Appétit $ Florida $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cinnamon-cocoa-meringues-with-vanilla-ice-cream-and-cinnamon-chocolate-sauce-11312,Cinnamon Cocoa Meringues with Vanilla Ice Cream and Cinnamon Chocolate Sauce ,"2 large egg whites $ a pinch of cream of tartar $ 1/2 cup sugar $ 2 teaspoons unsweetened cocoa powder $ 1/2 teaspoon cinnamon $ vanilla ice cream $ cinnamon chocolate sauce $ 3/4 cup heavy cream $ 1/3 cup firmly packed light brown sugar $ 3 ounces bittersweet chocolate, chopped $ 3 ounces unsweetened chocolate, chopped $ 1/2 stick (1/4cup) unsalted butter, softened $ 1/2 teaspoon cinnamon $ ",Milk/Cream $ Blender $ Chocolate $ Egg $ Dessert $ Bake $ Freeze/Chill $ Christmas $ Cinnamon $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,6,Milk/Cream $ Blender $ Chocolate $ Egg $ Dessert $ Bake $ Freeze/Chill $ Christmas $ Cinnamon $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/fennel-scented-mashed-potatoes-107302,Fennel-Scented Mashed Potatoes ,"4 medium-size fresh fennel bulbs (about 2 pounds), trimmed, cored, bulbs coarsely chopped, fronds chopped and reserved $ 2 pounds Yukon Gold potatoes, peeled, cut into 1-inch pieces $ 1/2 cup (or more) half and half $ 2 teaspoons fennel seeds, crushed in resealable plastic bag with meat mallet $ 1 1/2 teaspoons dried tarragon $ 2 tablespoons (1/4 stick) butter $ ",Potato $ Vegetable $ Side $ Thanksgiving $ Fennel $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,2,Potato $ Vegetable $ Side $ Thanksgiving $ Fennel $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pastry-wrapped-sausages-108715,Pastry-Wrapped Sausages ,"Nonstick vegetable oil spray $ 2 8-ounce tubes refrigerated crescent rolls $ 16 teaspoons honey mustard $ 16 tablespoons coarsely grated sharp cheddar cheese $ 4 fully cooked mild sausages (such as chicken and apple), quartered lengthwise $ ",Chicken $ Mustard $ Bake $ Kid-Friendly $ Quick & Easy $ Halloween $ Lunch $ Cheddar $ Sausage $ Honey $ Party $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,9,Chicken $ Mustard $ Bake $ Kid-Friendly $ Quick & Easy $ Halloween $ Lunch $ Cheddar $ Sausage $ Honey $ Party $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/clam-and-oyster-chowder-108719,Clam and Oyster Chowder ,"3 medium leeks (white and pale green parts only), quartered lengthwise and cut crosswise into 1/3-inch-thick slices $ 1 cup water $ 40 small (2-inch) hard-shelled clams (4 pounds) such as littlenecks, scrubbed well $ 30 medium or large oysters, shucked and liquor reserved $ 3 bacon slices, cut crosswise into 1/2-inch-wide strips $ 2 tablespoons unsalted butter $ 1 large onion, chopped $ 5 celery ribs, cut into 1/3-inch dice $ 1 Turkish or 1/2 California bay leaf $ 2 pounds russet (baking) potatoes (4 medium) $ 1/2 cup dry white wine $ 2 1/2 cups bottled clam juice or water $ 1 cup heavy cream $ 3/4 teaspoon salt $ 1/2 teaspoon black pepper $ 1/2 teaspoon Old Bay seasoning $ 1/8 teaspoon cayenne, or to taste $ 1/2 cup chopped fresh parsley $ ",Soup/Stew $ Milk/Cream $ Potato $ Lunch $ Bacon $ Clam $ Oyster $ Leek $ White Wine $ Winter $ Simmer $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,4/4,17,Soup/Stew $ Milk/Cream $ Potato $ Lunch $ Bacon $ Clam $ Oyster $ Leek $ White Wine $ Winter $ Simmer $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/lattice-pie-with-pears-and-vanilla-brown-butter-108856,Lattice Pie with Pears and Vanilla Brown Butter ,"2 tablespoons (1/4 stick) unsalted butter $ 1 vanilla bean, split lengthwise $ 4 pounds ripe pears (such as Bartlett or Anjou; about 8), peeled, cored, cut into 1/2-inch-thick slices $ 2/3 cup golden raisins $ 1/2 cup (packed) golden brown sugar $ 2 tablespoons all purpose flour $ 1 teaspoon fresh lemon juice $ 2 Butter Pie Crust Dough disks $ 1 teaspoon milk $ 1 tablespoon sugar $ Vanilla ice cream $ ",Fruit $ Dessert $ Bake $ Thanksgiving $ Raisin $ Pear $ Vanilla $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,10,Fruit $ Dessert $ Bake $ Thanksgiving $ Raisin $ Pear $ Vanilla $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/sourdough-toasts-with-smoky-tomato-confit-107736,Sourdough Toasts with Smoky Tomato Confit ,"1 small onion, finely chopped $ 6 tablespoons extra-virgin olive oil $ 1 (28- to 32-oz) can whole tomatoes in juice, drained, seeded, and finely chopped $ 1/2 teaspoon sweet Spanish smoked paprika $ 1/2 teaspoon sugar $ 1/8 teaspoon salt $ 1 (20-inch) baguette (preferably sourdough), cut diagonally into 1/2-inch-thick slices $ ",Bread $ Tomato $ Bake $ Vegetarian $ Winter $ Vegan $ Gourmet $ ,American $ ,2.5/4,0,Bread $ Tomato $ Bake $ Vegetarian $ Winter $ Vegan $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/roast-turkey-with-pomegranate-glaze-108821,Roast Turkey with Pomegranate Glaze ,"6 cups water $ 1 celery stalk, cut into 2-inch pieces $ 1 carrot, peeled, cut into 2-inch pieces $ 1 onion, coarsely chopped $ 4 fresh parsley sprigs $ 1 11- to 12-pound turkey; neck, heart, and gizzard reserved $ 1 cup orange juice $ 1/2 cup pomegranate molasses* $ 2 tablespoons extra-virgin olive oil $ 1 tablespoon coarse kosher salt $ 1 teaspoon dried crushed red pepper $ 1 lemon, quartered $ 1 onion, quartered $ 10 fresh mint sprigs $ 3 tablespoons chilled unsalted butter, cut into 1/2-inch pieces $ ",Poultry $ turkey $ Roast $ Thanksgiving $ Orange $ Mint $ Fall $ Pomegranate $ Bon Appétit $ ,American $ ,3.5/4,17,Poultry $ turkey $ Roast $ Thanksgiving $ Orange $ Mint $ Fall $ Pomegranate $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/grapefruit-ambrosia-106176,Grapefruit Ambrosia ,"5 lb grapefruit (preferably half pink and half red; about 6 total) $ 1 cup sweetened flaked coconut $ 2 tablespoons Campari $ 2 tablespoons sugar $ 1/2 cup salted shelled natural pistachios, toasted and coarsely chopped $ ",Salad $ Fruit $ Nut $ Dessert $ No-Cook $ Vegetarian $ Quick & Easy $ Grapefruit $ Coconut $ Pistachio $ Winter $ Party $ Gourmet $ ,American $ ,3/4,2,Salad $ Fruit $ Nut $ Dessert $ No-Cook $ Vegetarian $ Quick & Easy $ Grapefruit $ Coconut $ Pistachio $ Winter $ Party $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/molasses-brined-turkey-with-gingersnap-gravy-107284,Molasses-Brined Turkey with Gingersnap Gravy ,"5 cups low-salt chicken broth $ 2 medium carrots, chopped $ 2 large celery stalks, chopped $ 1 onion, halved $ 2 small bay leaves $ Neck, heart, and gizzard reserved from 18- to 20-pound turkey $ 1 18- to 20-pound turkey $ 7 quarts water $ 2 cups coarse salt (about 9 ounces) $ 1 cup (packed) dark brown sugar $ 1 cup mild-flavored (light) molasses $ 2 bunches fresh thyme $ 1 bunch fresh sage $ 2 quarts ice cubes $ 2 large onions, halved $ 1 head of garlic, halved horizontally $ 3 tablespoons olive oil $ 1 tablespoon ground black pepper $ 1 tablespoon chopped fresh thyme $ 1 tablespoon chopped fresh sage $ 4 cups (about) low-salt chicken broth $ 1 cup finely chopped onion $ 1 tablespoon chopped fresh thyme $ 20 gingersnap cookies, coarsely crumbled (about 1 3/4 cups) $ 3 to 4 tablespoons apple cider vinegar $ 1 teaspoon Worcestershire sauce $ 1/4 cup whipping cream (optional) $ ",Poultry $ turkey $ Roast $ Thanksgiving $ Fall $ Brine $ Molasses $ Bon Appétit $ ,American $ ,3.5/4,126,Poultry $ turkey $ Roast $ Thanksgiving $ Fall $ Brine $ Molasses $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/caramel-dipped-apples-102427,Caramel-Dipped Apples ,"1 1-pound box dark brown sugar $ 16 tablespoons unsalted butter, room temperature $ 1 14-ounce can sweetened condensed milk $ 2/3 cup dark corn syrup $ 1/3 cup pure maple syrup $ 1 1/2 teaspoons vanilla extract $ 1 teaspoon robust-flavored (dark) molasses $ 1/4 teaspoon salt $ 12 chopsticks $ 12 medium Granny Smith apples $ Assorted decorations (such as chopped nuts, dried apricots and dried cranberries, toffee bits, mini M&M's and candy sprinkles) $ Melted dark, milk and/or white chocolates $ Whipping cream (if necessary) $ ",Fruit $ Dessert $ Kid-Friendly $ Halloween $ Apple $ Fall $ Bon Appétit $ ,American $ ,4/4,61,Fruit $ Dessert $ Kid-Friendly $ Halloween $ Apple $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/carmelized-upside-down-pear-tart-108779,Carmelized Upside-Down Pear Tart ,4 large firm-ripe Bosc pears (2 pounds total) $ 1/2 stick (1/4 cup) unsalted butter $ 1/2 cup sugar $ 1/2 teaspoon cinnamon $ Pastry dough $ ,Fruit $ Dessert $ Bake $ Thanksgiving $ Pear $ Fall $ Winter $ Cinnamon $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,80,Fruit $ Dessert $ Bake $ Thanksgiving $ Pear $ Fall $ Winter $ Cinnamon $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/lobster-and-endive-salad-106198,Lobster and Endive Salad ,"1/2 cup mayonnaise $ 1/4 cup ketchup $ 2 tablespoons orange juice $ 1 hard boiled egg, chopped $ 2 teaspoons minced seeded jalapeño chili $ 2 teaspoons fresh lemon juice $ 2 teaspoons chopped fresh dill $ 2 teaspoons chopped fresh tarragon $ 2 frozen uncooked lobster tails $ 2 heads Belgian endive, spears separated $ 1 tomato, halved, seeded, cut into strips $ Chopped fresh chives $ ",Salad $ Shellfish $ Appetizer $ Lunch $ Seafood $ Lobster $ Winter $ Anniversary $ Shower $ Endive $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,2/4,2,Salad $ Shellfish $ Appetizer $ Lunch $ Seafood $ Lobster $ Winter $ Anniversary $ Shower $ Endive $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/baked-stuffed-mushrooms-with-crab-107052,Baked Stuffed Mushrooms with Crab ,"2 large eggs $ 1 heaping tablespoon plus 1 cup mayonnaise $ 2 tablespoons fresh lemon juice $ 1 teaspoon dry mustard $ 1 teaspoon Worcestershire sauce $ 1/4 teaspoon salt $ 1 pound crabmeat $ 1/4 cup dry breadcrumbs $ 24 large mushrooms (each about 2 inches across), stems removed $ 2 tablespoons half and half $ 1 teaspoon crab boil seasoning* $ ",Mushroom $ Mustard $ Shellfish $ Bake $ Cocktail Party $ Mayonnaise $ Crab $ Fall $ Bon Appétit $ ,American $ ,3/4,25,Mushroom $ Mustard $ Shellfish $ Bake $ Cocktail Party $ Mayonnaise $ Crab $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/red-lentil-soup-106995,Red Lentil Soup ,"1 1/2 tablespoons olive oil $ 1 large onion, chopped $ 3 garlic cloves, chopped $ 2 carrots, chopped (1 cup) $ 1/2 cup chopped fresh or canned tomato $ 1 celery rib, chopped $ 1 1/4 teaspoons ground cumin $ 1/2 teaspoon salt $ 1 cup dried red lentils $ 4 cups water $ 1 1/2 cups chicken broth $ 2 tablespoons chopped fresh parsley $ ",Soup/Stew $ Vegetable $ Quick & Easy $ Lunch $ Lentil $ Fall $ Healthy $ Simmer $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,58,Soup/Stew $ Vegetable $ Quick & Easy $ Lunch $ Lentil $ Fall $ Healthy $ Simmer $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/sesame-chicken-and-shiitake-stir-fry-107007,Sesame Chicken and Shiitake Stir-Fry ,"1 1/2 pounds skinless boneless chicken breasts (4 halves), cut crosswise into 1/4-inch-thick slices $ 2 tablespoons water $ 2 tablespoons rice vinegar (not seasoned) $ 2 tablespoons soy sauce $ 2 teaspoons sugar $ 1/2 teaspoon dried hot red pepper flakes $ 3 tablespoons vegetable oil $ 1 large onion, halved lengthwise, then thinly sliced lengthwise $ 3/4 pound fresh shiitake mushrooms, stems discarded and caps quartered $ 1 1/4 cups frozen peas, thawed $ 2 tablespoons sesame seeds, toasted $ Accompaniment: steamed rice $ ",Wok $ Chicken $ Mushroom $ Vegetable $ Stir-Fry $ Quick & Easy $ Pea $ Soy Sauce $ Gourmet $ ,American $ Asian $ Chinese $ ,2.5/4,15,Wok $ Chicken $ Mushroom $ Vegetable $ Stir-Fry $ Quick & Easy $ Pea $ Soy Sauce $ Gourmet $ American $ Asian $ Chinese $ 
