link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/butternut-squash-gnocchi-with-sage-brown-butter-361270,Butternut Squash Gnocchi with Sage Brown Butter ,"1 1-pound butternut squash $ 1 tablespoon olive oil $ 1 12-to 14-ounce russet potato, peeled, quartered $ 3/4 cup finely grated Parmesan cheese, divided $ 1 large egg, beaten to blend $ 1 1/2 teaspoons freshly grated nutmeg $ 1 teaspoon salt $ 1 3/4 cups (or more) all purpose flour $ 1/2 cup (1 stick) butter $ 2 tablespoons chopped fresh sage $ Additional grated Parmesan cheese $ Potato ricer $ ",Potato $ Appetizer $ Vegetarian $ High Fiber $ Parmesan $ Butternut Squash $ Fall $ Sage $ Butter $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,33,Potato $ Appetizer $ Vegetarian $ High Fiber $ Parmesan $ Butternut Squash $ Fall $ Sage $ Butter $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/braised-red-cabbage-with-vinegar-361255,Braised Red Cabbage with Vinegar ,"1/4 cup extra-virgin olive oil $ 1 cup chopped onion $ 4 garlic cloves, peeled, crushed $ 1 2 1/2-pound red cabbage, quartered, cut crosswise into 1/2-inch strips $ 1/2 teaspoon caraway seeds $ 1 1/2 cups low-salt chicken broth $ 3 tablespoons red wine vinegar $ ",Side $ Braise $ Quick & Easy $ Low Cal $ High Fiber $ Low Cholesterol $ Cabbage $ Bon Appétit $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,9,Side $ Braise $ Quick & Easy $ Low Cal $ High Fiber $ Low Cholesterol $ Cabbage $ Bon Appétit $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/pork-conserva-with-green-tomato-agrodolce-360756,Pork Conserva with Green Tomato Agrodolce ,"10 ounces 1-inch cubes pork shoulder (Boston butt) $ 2 ounces finely chopped salt pork (fatty parts only; about 1/4 cup) $ 2 garlic cloves, chopped $ 1/2 cup dry white wine $ 2 teaspoons vegetable oil plus additional (for brushing) $ 1/2 cup chopped red onion $ 3 tablespoons sugar $ 2 cups chopped green tomatoes $ 1/4 cup distilled white vinegar $ 1/4 teaspoon dry mustard $ 24 flatbread crackers $ Chopped fresh basil $ ",Pork $ Tomato $ Appetizer $ Cocktail Party $ Low Cal $ Summer $ Bon Appétit $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3/4,1,Pork $ Tomato $ Appetizer $ Cocktail Party $ Low Cal $ Summer $ Bon Appétit $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/paccheri-pasta-with-braised-chicken-and-saffron-cream-360710,Paccheri Pasta with Braised Chicken and Saffron Cream ,"2 1/2 to 2 3/4 pounds chicken thighs with skin and bones $ 2 tablespoons olive oil $ 2 cups chopped white onions $ 6 garlic cloves, peeled, crushed $ 2 cups dry white wine $ 1 teaspoon saffron threads, crushed $ 2 cups (or more) low-salt chicken broth $ 1 pound paccheri (giant rigatoni) or regular rigatoni $ 1 cup heavy whipping cream $ 2 tablespoons (or more) fresh lemon juice $ 2/3 cup chopped fresh basil $ Ingredient info: Paccheri is available at markethallfoods.com. $ ",Milk/Cream $ Chicken $ Pasta $ Braise $ High Fiber $ Dinner $ Saffron $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3.5/4,39,Milk/Cream $ Chicken $ Pasta $ Braise $ High Fiber $ Dinner $ Saffron $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/rigatoni-with-shrimp-calamari-and-basil-360689,"Rigatoni with Shrimp, Calamari and Basil ","1 pound uncooked large shrimp, peeled, deveined, divided $ 14 ounces cleaned calamari (bodies only; tentacles reserved for another use), divided $ 12 ounces rigatoni pasta $ 6 tablespoons extra-virgin olive oil, divided $ 3 cups thinly sliced leeks (white and pale green parts only; about 3 large) $ 3 large garlic cloves, thinly sliced $ 1/4 teaspoon dried crushed red pepper $ 1 8-ounce bottle clam juice $ 1/3 cup frozen peas, thawed $ 4 tablespoons butter, divided $ 1/2 cup finely grated Pecorino Romano cheese or Parmesan cheese plus additional (for serving) $ 3/4 cup thinly sliced fresh basil, divided $ ",Food Processor $ Pasta $ High Fiber $ Dinner $ Basil $ Shrimp $ Squid $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3/4,17,Food Processor $ Pasta $ High Fiber $ Dinner $ Basil $ Shrimp $ Squid $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/oil-poached-swordfish-with-white-corn-guanciale-and-chive-oil-360711,"Oil-Poached Swordfish with White Corn, Guanciale and Chive Oil ","1/4 cup extra-virgin olive oil $ 1/4 cup chopped fresh chives $ 5 medium ears of white corn, husked $ 4 cups extra-virgin olive oil $ 1 lemon, thinly sliced $ 4 peeled garlic cloves; 2 crushed, 2 minced $ 1 large fresh rosemary sprig $ 4 6-ounce swordfish steaks $ 1 cup 1/3-inch cubes guanciale or pancetta (Italian bacon) $ 1 tablespoon minced shallot $ 1 teaspoon dried crushed red pepper $ 1 tablespoon butter $ 2 tablespoons chopped fresh chives $ 1 tablespoon fresh thyme leaves $ Fine sea salt $ Ingredient info: Guanciale (salt-cured pork jowl) is available at specialty foods stores and from zingermans.com. Pancetta (Italian bacon) makes a good substitute. $ ",Poach $ Quick & Easy $ Low Cal $ Dinner $ Bacon $ Seafood $ Corn $ Chive $ Swordfish $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3.5/4,11,Poach $ Quick & Easy $ Low Cal $ Dinner $ Bacon $ Seafood $ Corn $ Chive $ Swordfish $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/perciatelli-with-roasted-tomato-and-almond-pesto-360609,Perciatelli with Roasted Tomato and Almond Pesto ,"2 3/4 pounds plum tomatoes, cored, halved, seeded $ 7 tablespoons extra-virgin olive oil, divided $ 2 1/2 tablespoons chopped fresh oregano, divided $ 2 unpeeled large garlic cloves $ 5 tablespoons whole raw almonds, divided $ 1/2 teaspoon dried crushed red pepper $ 1 pound perciatelli, spaghetti, or linguine $ Finely grated Parmesan cheese $ Ingredient info: Perciatelli are long hollow strands of pasta. Spaghetti and linguine make fine substitutes. $ ",Pasta $ Tomato $ Roast $ Vegetarian $ High Fiber $ Dinner $ Almond $ Summer $ Family Reunion $ Low Cholesterol $ Potluck $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,12,Pasta $ Tomato $ Roast $ Vegetarian $ High Fiber $ Dinner $ Almond $ Summer $ Family Reunion $ Low Cholesterol $ Potluck $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/spumoni-sundaes-with-espresso-hot-fudge-sauce-359795,Spumoni Sundaes with Espresso Hot Fudge Sauce ,"1/4 cup amaretto or other almond liqueur $ 3 tablespoons cherry preserves $ 1 cup (6 ounces) fresh cherries, pitted, halved $ 2/3 cup heavy whipping cream $ 1 tablespoon honey $ 1 1/2 teaspoons instant espresso powder or coffee powder $ 4 ounces bittersweet chocolate (do not exceed 61% cacao), chopped $ 2 tablespoons (1/4 stick) unsalted butter $ 1 1/2 pints pistachio gelato or ice cream $ 1 pint vanilla gelato or ice cream $ Unsweetened whipped cream $ Chopped pistachios $ ",Coffee $ Milk/Cream $ Chocolate $ Dessert $ High Fiber $ Backyard BBQ $ Frozen Dessert $ Cherry $ Pistachio $ Amaretto $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ ,4/4,9,Coffee $ Milk/Cream $ Chocolate $ Dessert $ High Fiber $ Backyard BBQ $ Frozen Dessert $ Cherry $ Pistachio $ Amaretto $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/italian-salsa-verde-359754,Italian Salsa Verde ,"1 garlic clove, minced $ 3/4 teaspoon (or more) fine sea salt $ 1/2 teaspoon (or more) black pepper $ 1/2 teaspoon dried crushed red pepper $ 1/2 teaspoon (packed) grated lemon peel $ 31/2 tablespoons fresh lemon juice $ 3/4 cup extra-virgin olive oil $ 3/4 cup (packed) chopped Italian parsley $ 1 tablespoon drained capers $ 2 anchovy fillets, minced $ ",Garlic $ Quick & Easy $ Low Cal $ Backyard BBQ $ Lemon $ Healthy $ Low Cholesterol $ Parsley $ Bon Appétit $ ,Italian $ ,4/4,2,Garlic $ Quick & Easy $ Low Cal $ Backyard BBQ $ Lemon $ Healthy $ Low Cholesterol $ Parsley $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/cherry-topped-almond-panna-cotta-359391,Cherry-Topped Almond Panna Cotta ,"1 cup whole milk, divided $ 2 1/4 teaspoons unflavored gelatin (from about 2 envelopes) $ 3 cups heavy whipping cream $ 10 tablespoons sugar, divided $ 1 teaspoon almond extract $ 1/2 teaspoon vanilla extract $ 1/2 cup sliced almonds $ 1 pound fresh cherries, pitted, halved $ 1 tablespoon almond liqueur (optional) $ ",Liqueur $ Milk/Cream $ Microwave $ Dessert $ Cherry $ Almond $ Summer $ Bon Appétit $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ ,Italian $ ,4/4,16,Liqueur $ Milk/Cream $ Microwave $ Dessert $ Cherry $ Almond $ Summer $ Bon Appétit $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/herb-pesto-359320,Herb Pesto ,"1 1/2 cups (lightly packed) fresh basil leaves $ 1/2 cup pine nuts, toasted $ 1/2 cup freshly grated Parmesan cheese $ 1/4 cup (packed) fresh Italian parsley leaves $ 1/4 cup fresh taragon leaves $ 2 garlic cloves, peeled $ 1/3 cup extra-virgin olive oil $ ",Sauce $ Food Processor $ Quick & Easy $ Parmesan $ Basil $ Pine Nut $ Bon Appétit $ ,Italian $ ,4/4,8,Sauce $ Food Processor $ Quick & Easy $ Parmesan $ Basil $ Pine Nut $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/chard-and-onion-omelet-trouchia-358311,Chard and Onion Omelet (Trouchia) ,"3 tablespoons olive oil $ 1 large red or white onion, quartered and thinly sliced crosswise $ 1 bunch chard, leaves only, chopped $ Salt and freshly milled pepper $ 1 garlic clove $ 6 to 8 eggs, lightly beaten $ 2 tablespoons chopped parsley $ 2 tablespoons chopped basil $ 2 teaspoons chopped thyme $ 1 cup grated Gruyère $ 2 tablespoons freshly grated Parmesan $ ",Cheese $ Dairy $ Egg $ Garlic $ Herb $ Brunch $ Broil $ Vegetarian $ Dinner $ Basil $ Swiss Cheese $ Thyme $ Chard $ Parsley $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,12,Cheese $ Dairy $ Egg $ Garlic $ Herb $ Brunch $ Broil $ Vegetarian $ Dinner $ Basil $ Swiss Cheese $ Thyme $ Chard $ Parsley $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/caramelized-bread-pudding-with-chocolate-and-cinnamon-358309,Caramelized Bread Pudding with Chocolate and Cinnamon ,"2 tablespoons unsalted butter, softened $ 4 or 5 slices brioche, or good quality white bread (I like Pepperidge Farm), 1/4 inch thick, crusts removed $ 3 extra-large eggs $ 2 extra-large egg yolks $ 1/4 cup brown sugar $ 1 1/2 cups heavy cream $ 1 1/4 cups whole milk $ 1 teaspoon pure vanilla extract $ 1/2 teaspoon ground cinnamon $ 1/4 teaspoon freshly grated nutmeg $ 1/4 teaspoon kosher salt $ 3/4 cup chopped bittersweet chocolate $ 1 tablespoon granulated sugar, for caramelizing the top $ ",Bread $ Chocolate $ Dessert $ Side $ Bake $ Kosher $ Cinnamon $ ,Italian $ ,3/4,3,Bread $ Chocolate $ Dessert $ Side $ Bake $ Kosher $ Cinnamon $ Italian $ 
https://www.epicurious.com/recipes/food/views/pastry-twists-with-spiced-sugar-honey-glaze-358569,Pastry Twists with Spiced Sugar-Honey Glaze ,"1 1/2 cups all purpose flour $ 1/4 teaspoon (generous) salt $ 1/8 teaspoon (generous) active dry yeast $ 1/4 cup lard, cut into 1/2-inch cubes, room temperature $ 1/2 cup dry white wine, room temperature $ Extra-virgin olive oil (for frying) $ 1 cup honey $ 1 cup powdered sugar $ 1 tablespoon ground cinnamon $ 1/2 teaspoon ground nutmeg $ Fluted pastry wheel $ ",Dessert $ White Wine $ Family Reunion $ Deep-Fry $ Cinnamon $ Bon Appétit $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,0/4,0,Dessert $ White Wine $ Family Reunion $ Deep-Fry $ Cinnamon $ Bon Appétit $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/dried-fava-and-potato-puree-with-dandelion-greens-358549,Dried Fava and Potato Puree with Dandelion Greens ,"8 ounces dried fava beans* (about 1 1/2 cups) $ 1 1/4 cups coarsely chopped peeled Yukon Gold potato (about 5 ounces) $ 3/4 cup coarsely chopped white onion $ 1/2 cup coarsely chopped peeled carrot $ Pinch of salt $ 3 tablespoons extra-virgin olive oil, divided $ 1 bunch dandelion greens (10 to 11 ounces), bottom 2 inches of stems trimmed and discarded, greens cut crosswise in half $ 1 garlic clove, peeled, halved $ Large pinch of dried crushed red pepper $ Freshly grated Parmesan cheese $ ",Bean $ Leafy Green $ Potato $ Side $ Vegetarian $ Low Cal $ High Fiber $ Dinner $ Low Cholesterol $ Potluck $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,2.5/4,5,Bean $ Leafy Green $ Potato $ Side $ Vegetarian $ Low Cal $ High Fiber $ Dinner $ Low Cholesterol $ Potluck $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/roasted-striped-bass-with-fennel-tomatoes-and-oil-cured-olives-358535,"Roasted Striped Bass with Fennel, Tomatoes, and Oil-Cured Olives ","2 cups dry white wine $ 1 cup (about) extra-virgin olive oil $ 2 large fresh fennel bulbs with fronds attached, trimmed; bulbs quartered lengthwise, then thinly sliced; fronds chopped and reserved for garnish $ 1 large red onion, halved lengthwise through root end, thinly sliced (about 3 cups) $ 3 1 1/4- to 1 1/2-pound whole striped bass, cleaned, gutted, scaled $ 1/4 cup (about) all purpose flour $ 6 large garlic cloves, peeled, crushed, divided $ 3/4 cup chopped fresh Italian parsley, divided $ 1 pound cherry tomatoes, halved $ 1/2 cup oil-cured black olives, pitted, halved $ ",Fish $ Olive $ Tomato $ Roast $ Low Cal $ High Fiber $ Dinner $ Bass $ Fennel $ Healthy $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,8,Fish $ Olive $ Tomato $ Roast $ Low Cal $ High Fiber $ Dinner $ Bass $ Fennel $ Healthy $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/orecchiette-with-cauliflower-anchovies-and-fried-croutons-358497,"Orecchiette with Cauliflower, Anchovies, and Fried Croutons ","1 large head of cauliflower (28 to 30 ounces), trimmed, cut into 1-inch florets $ 8 tablespoons extra-virgin olive oil, divided $ 1 pound orecchiette (little ear-shaped pasta) or medium-size shell pasta $ 1 1/2 cups 1/3-inch cubes crusty country-style bread $ 3 medium zucchini, trimmed, cut into 1/3-inch cubes (about 3 cups) $ 3 large garlic cloves, chopped $ 7 anchovy fillets, finely chopped $ 1/2 cup chopped fresh Italian parsley, divided $ 1/3 cup (packed) freshly grated Parmesan cheese plus additional for serving $ 2 tablespoons freshly grated Pecorino Romano cheese $ ",Cheese $ Pasta $ Fry $ Roast $ Sauté $ High Fiber $ Dinner $ Parmesan $ Cauliflower $ Zucchini $ Anchovy $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3/4,28,Cheese $ Pasta $ Fry $ Roast $ Sauté $ High Fiber $ Dinner $ Parmesan $ Cauliflower $ Zucchini $ Anchovy $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/smoky-ricotta-fritters-358534,Smoky Ricotta Fritters ,"1 15-ounce container ricotta cheese, preferably organic $ 3/4 cup finely grated Pecorino Romano cheese $ 1/2 cup coarsely grated smoked mozzarella cheese $ 3 large eggs $ All purpose flour $ 1 cup (or more) finely grated Parmesan cheese $ Olive oil (for frying) $ Cheesecloth $ ",Egg $ Appetizer $ Vegetarian $ Mozzarella $ Parmesan $ Ricotta $ Family Reunion $ Deep-Fry $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,2.5/4,3,Egg $ Appetizer $ Vegetarian $ Mozzarella $ Parmesan $ Ricotta $ Family Reunion $ Deep-Fry $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/toasted-bread-with-burrata-and-arugula-358496,Toasted Bread with Burrata and Arugula ,"6 3x2-inch pieces friselle or crusty ciabatta bread, halved horizontally $ 5 tablespoons (about) extra-virgin olive oil, divided $ 2 garlic cloves, peeled, halved $ 1 8-ounce ball burrata cheese,* cut into 12 wedges $ 1 1/2 cups (about) baby arugula $ Finely grated peel from 1 lemon $ ",Cheese $ Garlic $ Appetizer $ Vegetarian $ Arugula $ Family Reunion $ Party $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,4/4,6,Cheese $ Garlic $ Appetizer $ Vegetarian $ Arugula $ Family Reunion $ Party $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/inos-pancetta-lettuce-and-tomato-sandwich-358333,"Ino's Pancetta, Lettuce, and Tomato Sandwich ","1 recipe Lemon Aioli $ 8 ounces pancetta, sliced into 16 1/4-inch-thick slices $ 1 tablespoon extra-virgin olive oil for drizzling over the tomatoes $ 2 or 3 ripe tomatoes, core end discarded, sliced into 1/4-inch-thick slices $ 1/2 teaspoon kosher salt $ 8 slices white or whole-wheat sourdough bread $ 1 garlic clove, peeled $ Approximately 2 cups arugula leaves, loosely packed (about 1 to 1 1/2 ounces) $ ",Sandwich $ Garlic $ Tomato $ Picnic $ Quick & Easy $ Lunch $ Lemon $ Ham $ Arugula $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,0/4,0,Sandwich $ Garlic $ Tomato $ Picnic $ Quick & Easy $ Lunch $ Lemon $ Ham $ Arugula $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/ricotta-gnocchi-with-simple-tomato-sauce-358287,Ricotta Gnocchi with Simple Tomato Sauce ,"1 pound fresh ricotta cheese, drained (see Note) $ 2 large egg yolks $ 1 tablespoon kosher salt $ 1 teaspoon freshly grated nutmeg $ About 2 1/2 cups 00 Tipo or all-purpose flour (see Note) $ 2 cups Stewed Tomatoes $ 1/2 cup extra-virgin olive oil, plus more for drizzling $ 1/4 cup unsalted butter $ 2 tablespoons chopped fresh flat-leaf parsley $ Kosher salt and freshly ground black pepper $ ",Sauce $ Cheese $ Pasta $ Tomato $ Dinner $ Ricotta $ Boil $ Advance Prep Required $ Sugar Conscious $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,4/4,1,Sauce $ Cheese $ Pasta $ Tomato $ Dinner $ Ricotta $ Boil $ Advance Prep Required $ Sugar Conscious $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/veal-osso-buco-358371,Veal Osso Buco ,"Four 12-ounce veal shanks $ Kosher salt $ Freshly ground black pepper $ 1 cup vegetable oil $ 1 cup all-purpose flour $ 2 carrots, peeled and diced $ 2 celery ribs, diced $ 1 yellow onion, diced $ 6 garlic cloves, sliced $ 1 cup dry red wine $ 4 cups veal stock or chicken stock $ 3 cups chicken stock $ 3 cups canned plum tomatoes, drained and crushed $ 2 sprigs fresh thyme $ 1 sprig fresh rosemary $ 1 bay leaf $ 1 tablespoon grated fresh horseradish (see Note) $ 2 tablespoons grated lemon zest $ 2 tablespoons chopped fresh flat-leaf parsley $ ",Soup/Stew $ Wine $ Tomato $ Braise $ Dinner $ Horseradish $ Rosemary $ Meat $ Veal $ Carrot $ Thyme $ Simmer $ Boil $ ,Italian $ European $ ,4/4,13,Soup/Stew $ Wine $ Tomato $ Braise $ Dinner $ Horseradish $ Rosemary $ Meat $ Veal $ Carrot $ Thyme $ Simmer $ Boil $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/tuscan-turkey-soupy-noodles-358113,Tuscan Turkey Soupy Noodles ,"Carcass from a 12- to 14-pound roast turkey, including skin, or 6 pound turkey wings $ 4 quarts water $ 2 medium leeks, greens reserved and white and pale green parts washed (see Cooking Tips) and chopped $ 6 large garlic cloves, finely chopped $ 1/4 cup olive oil $ 1 medium onion, chopped $ 1 1/2 tablespoons chopped rosemary $ 3 carrots, chopped $ 3 celery ribs, chopped $ 1 (28-ounce) can whole tomatoes in juice, drained and chopped $ 8 ounces dried egg pasta squares (such as Cipriani brand tagliardi), or dried no-boil egg lasagne sheets (such as Barilla), broken into roughly 1- to 1 1/2-inch pieces $ 5 to 8 ounces baby spinach $ grated Parmigiano-Reggiano $ ",Soup/Stew $ Garlic $ Onion $ Pasta $ Tomato $ turkey $ Thanksgiving $ Dinner $ Rosemary $ Leek $ Spinach $ Party $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,4/4,33,Soup/Stew $ Garlic $ Onion $ Pasta $ Tomato $ turkey $ Thanksgiving $ Dinner $ Rosemary $ Leek $ Spinach $ Party $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/homemade-pappardelle-357532,Homemade Pappardelle ,"5 cups all purpose flour, divided $ 1 1/2 teaspoons salt, divided $ 6 large eggs, divided $ 6 large egg yolks, divided $ 6 tablespoons (or more) water, divided $ ",Pasta Maker $ Egg $ Low Fat $ Vegetarian $ Dinner $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,4/4,4,Pasta Maker $ Egg $ Low Fat $ Vegetarian $ Dinner $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/ribollita-357309,Ribollita ,"13 cups (or more) water, divided $ 1 1/4 cups dried cannellini (white kidney beans; about 8 ounces) $ 12 large fresh sage leaves $ 8 garlic cloves; 5 sliced, 3 chopped $ 2 teaspoons (or more) fine sea salt, divided $ 6 tablespoons extra-virgin olive oil, divided, plus additional for drizzling $ 1 large onion, chopped $ 2 large celery stalks, diced $ 1 medium carrot, chopped $ 1 large unpeeled Yukon Gold potato, scrubbed, cut into 1/2-inch cubes $ 1 small fennel bulb, trimmed, quartered through core, sliced crosswise $ 1 large pinch of dried thyme $ 1 small bunch black kale,* cut crosswise into 1-inch ribbons (about 6 cups) $ 1 small bunch green chard (about 4 large leaves), center stem removed, cut crosswise into 1-inch-wide ribbons (about 6 cups) $ 4 cups thinly sliced savoy cabbage $ 5 large plum tomatoes, chopped $ 1 2-inch square Parmesan cheese rind $ Pinch of dried crushed red pepper $ 2 cups (or more) Light Vegetable Broth or good-quality canned vegetable broth (such as Swanson) $ 6 1/2-inch-thick slices country white bread, coarsely torn with crusts $ ",Soup/Stew $ Bean $ Potato $ Tomato $ Vegetarian $ High Fiber $ Dinner $ Lunch $ Kale $ Winter $ Family Reunion $ Healthy $ Low Cholesterol $ Potluck $ Simmer $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,15,Soup/Stew $ Bean $ Potato $ Tomato $ Vegetarian $ High Fiber $ Dinner $ Lunch $ Kale $ Winter $ Family Reunion $ Healthy $ Low Cholesterol $ Potluck $ Simmer $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/cioppino-style-roasted-crab-356769,Cioppino-Style Roasted Crab ,"1/4 cup extra-virgin olive oil $ 1 medium onion, finely chopped $ 6 large garlic cloves, pressed $ 1 cup dry white wine $ 2 cups bottled clam juice $ 2 15-ounce cans chopped tomatoes in juice $ 1 cup water $ 2 bay leaves $ 1/2 cup (packed) fresh Italian parsley leaves $ 1/2 teaspoon (scant) dried crushed red pepper $ Coarse kosher salt $ 2 2-pound cooked Dungeness crabs, cleaned, quartered, cracked, or 2 pounds Alaska king crab legs $ ",Soup/Stew $ Garlic $ Onion $ Tomato $ Roast $ Sauté $ Low Cal $ Dinner $ Crab $ White Wine $ Healthy $ Simmer $ Bon Appétit $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ Italian American $ ,3.5/4,16,Soup/Stew $ Garlic $ Onion $ Tomato $ Roast $ Sauté $ Low Cal $ Dinner $ Crab $ White Wine $ Healthy $ Simmer $ Bon Appétit $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ Italian American $ 
