link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/mama-voulas-spanakopita-354989,Mama Voula's Spanakopita ,"3 tablespoons extra-virgin olive oil, preferably Greek, plus more for brushing $ 6 leeks, white and light green parts, chopped and well rinsed $ 4 garlic cloves, minced $ 2 1/2 pounds fresh baby spinach, rinsed and dried $ 1/2 teaspoon freshly ground black pepper $ 2 cups crumbled firm feta cheese, preferably Greek $ 1/2 cup finely chopped fresh dill $ 1/2 cup finely chopped fresh mint $ 3 large eggs, lightly beaten $ 2 frozen country-style filo sheets or puff pastry sheets (see Note), thawed but kept chilled $ ",Cheese $ Dairy $ Leafy Green $ Vegetable $ Appetizer $ Vegetarian $ Kid-Friendly $ Dinner $ Feta $ Leek $ Spinach $ Phyllo/Puff Pastry Dough $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ ,3.5/4,21,Cheese $ Dairy $ Leafy Green $ Vegetable $ Appetizer $ Vegetarian $ Kid-Friendly $ Dinner $ Feta $ Leek $ Spinach $ Phyllo/Puff Pastry Dough $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/phoenician-honey-cookies-biscuits-354569,Phoenician Honey Cookies (Biscuits) ,"butter, for greasing $ 1 3/4 cups (200 g / 7 oz) all-purpose (plain) flour $ pinch of salt $ 2 tablespoons superfine (caster) sugar $ 1 1/2 tablespoons olive oil $ 1/2 tablespoon grated lemon zest $ 1/2 teaspoon vanilla extract $ 1 1/2 teaspoons ammonium bicarbonate or baking soda (bicarbonate of soda) $ equal quantities olive and corn oil, for deep-frying $ finely chopped walnuts, for sprinkling $ 1 1/4 cups (250 g / 9 oz) superfine (caster) sugar $ 1/2 cup (120 ml / 4 fl oz) honey $ ",Cookies $ Dessert $ Bake $ Vegetarian $ Kid-Friendly $ Condiment $ Honey $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ ,1/4,2,Cookies $ Dessert $ Bake $ Vegetarian $ Kid-Friendly $ Condiment $ Honey $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/red-mullet-baked-in-grape-vine-leaves-354551,Red Mullet Baked in Grape (Vine) Leaves ,"4 red mullet or snapper, 2 1/4 lb (1 kg) total weight, scaled and cleaned $ salt and pepper $ 1/2 cup (120 ml / 4 fl oz) olive oil, plus extra for brushing $ 5 garlic cloves, finely chopped $ 1/2 cup (25 g / 1 oz) finely chopped fresh parsley $ 5 oz (150 g) grape (vine) leaves, blanched $ 4 tablespoons freshly squeezed lemon juice $ 1 lemon, thinly sliced $ ",Fish $ Bake $ Dinner $ Seafood $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Greek $ Mediterranean $ ,0/4,0,Fish $ Bake $ Dinner $ Seafood $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/saffron-pilaf-354530,Saffron Pilaf ,"6 tablespoons (80 g / 3 oz) butter $ 2 1/4 cups (450 g / 1 lb) long-grain rice $ 5 cups (1.2 litres/ 2 pints) vegetable or meat stock $ salt and pepper $ 10 saffron threads, crushed $ finely chopped fresh parsley and grated kefalotiri or Parmesan cheese, to garnish $ ",Side $ Vegetarian $ Dinner $ Spice $ Saffron $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ Mediterranean $ ,2.5/4,2,Side $ Vegetarian $ Dinner $ Spice $ Saffron $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/greek-style-salad-354514,Greek-Style Salad ,"3 tablespoons fresh lemon juice $ 1 teaspoon sugar $ 1/4 cup extra-virgin olive oil $ 1 pound beefsteak tomatoes, cut into 1-inch-thick wedges $ 1/2 medium red onion, thinly sliced crosswise $ 1 head radicchio (1/2 pound), halved lengthwise, then thinly sliced crosswise $ 1 head romaine, coarsely chopped (6 cups) $ 2 small cucumbers, peeled if desired, halved lengthwise, then thinly sliced crosswise $ 2/3 cup mixed Greek olives (1/4 pound) $ ",Salad $ Olive $ Onion $ Tomato $ Side $ Picnic $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Cucumber $ Healthy $ Vegan $ Potluck $ Radicchio $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,3/4,10,Salad $ Olive $ Onion $ Tomato $ Side $ Picnic $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Cucumber $ Healthy $ Vegan $ Potluck $ Radicchio $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/grilled-cheese-and-tomato-stacks-354294,Grilled Cheese and Tomato Stacks ,"1 teaspoon extra-virgin olive oil $ 1 teaspoon finely chopped fresh mint $ 1/4 teaspoon ground cumin $ 1/2 pound Halloumi cheese,* cut into 1/4-inch-thick slices $ 16 white or whole wheat mini pitas $ 2 ripe medium tomatoes, cored, halved, cut into 1/4-inch-thick slices $ Sea salt $ ",Cheese $ Dairy $ Tomato $ Appetizer $ Marinate $ Fourth of July $ Picnic $ Vegetarian $ Kid-Friendly $ Father's Day $ Backyard BBQ $ Dinner $ Lunch $ Tailgating $ Family Reunion $ Poker/Game Night $ Grill $ Grill/Barbecue $ Party $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ Mediterranean $ ,4/4,9,Cheese $ Dairy $ Tomato $ Appetizer $ Marinate $ Fourth of July $ Picnic $ Vegetarian $ Kid-Friendly $ Father's Day $ Backyard BBQ $ Dinner $ Lunch $ Tailgating $ Family Reunion $ Poker/Game Night $ Grill $ Grill/Barbecue $ Party $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/chilled-and-dilled-avgolemono-soup-354232,Chilled and Dilled Avgolemono Soup ,"4 cups chicken stock, or 3 cups reduced-sodium chicken broth plus 1 cup water $ 1/4 cup medium-or long-grain white rice $ 2 large eggs $ 3 tablespoons fresh lemon juice $ 1 scallion green, thinly sliced $ 2 tablespoons chopped dill $ ",Soup/Stew $ Blender $ Egg $ Rice $ Appetizer $ Lemon $ Chill $ Healthy $ Dill $ Candy Thermometer $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3/4,9,Soup/Stew $ Blender $ Egg $ Rice $ Appetizer $ Lemon $ Chill $ Healthy $ Dill $ Candy Thermometer $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/greek-style-mahi-mahi-353668,Greek-Style Mahi Mahi ,"3 medium tomatoes (about 3/4 pound total), each cut into 8 wedges $ 2 tablespoons plus 2 teaspoons extra-virgin olive oil, divided $ 1 tablespoon red-wine vinegar $ 4 (6-ounces) pieces mahimahi fillet (1 1/2 inches thick) with skin $ 1/2 cup mayonnaise $ 1/4 cup crumbled feta $ 3 tablespoons chopped mint $ 2 tablespoons chopped dill $ 1 teaspoon fresh lemon juice $ 8 very thin lemon slices $ ",Fish $ Broil $ Quick & Easy $ Dinner $ Mayonnaise $ Feta $ Lemon $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,3.5/4,67,Fish $ Broil $ Quick & Easy $ Dinner $ Mayonnaise $ Feta $ Lemon $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/lamb-and-eggplant-moussaka-352510,Lamb and Eggplant Moussaka ,"3 lb eggplant (2 large or 3 medium) $ 2 large russet potatoes $ Salt as needed $ 1/3 cup olive oil, or as needed $ 2 cups diced onion $ 1 1/4 lb ground lamb (or substitute beef, turkey, pork, or combination) $ 2 cups chopped plum tomatoes $ 2 tsp minced garlic $ 2 cloves $ Small piece cinnamon stick (or 1/4 tsp ground cinnamon) $ 1 bay leaf $ Pinch ground allspice $ Freshly ground black pepper, as needed $ 1/2 cup water $ 2 tbsp tomato paste $ 1/4 cup dry red wine $ 1/4 cup plain bread crumbs $ 2 cups Cheese Sauce $ ",Bake $ Dinner $ Ground Lamb $ Eggplant $ Family Reunion $ Cinnamon $ Potluck $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ ,3.5/4,38,Bake $ Dinner $ Ground Lamb $ Eggplant $ Family Reunion $ Cinnamon $ Potluck $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/avgolemono-352269,Avgolemono ,4 cups chicken broth $ 1/4 cup uncooked orzo (or rice or pastina) $ Salt and pepper to taste $ 3 eggs $ 3 tablespoons lemon juice $ ,Chicken $ Egg $ Kid-Friendly $ Quick & Easy $ Lunch $ Lemon $ Simmer $ Orzo $ Cookie $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3.5/4,58,Chicken $ Egg $ Kid-Friendly $ Quick & Easy $ Lunch $ Lemon $ Simmer $ Orzo $ Cookie $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/shrimp-in-a-skillet-with-creamy-tomato-ouzo-sauce-230527,Shrimp in a Skillet with Creamy Tomato-Ouzo Sauce ,"1 pound large shrimp, heads removed and shelled but with tails attached $ Juice of 1 lemon $ 3 tablespoons unsalted butter $ 1 medium yellow onion, finely chopped $ 1 garlic clove, minced $ 3 large tomatoes, peeled, seeded, and chopped $ 3 tablespoons ouzo $ 1/3 cup heavy cream $ Salt and freshly ground black pepper to taste $ ",Milk/Cream $ Tomato $ Sauté $ Shrimp $ ,Greek $ ,3.5/4,2,Milk/Cream $ Tomato $ Sauté $ Shrimp $ Greek $ 
https://www.epicurious.com/recipes/food/views/giant-beans-baked-with-roasted-red-peppers-and-pastourma-230526,Giant Beans Baked with Roasted Red Peppers and Pastourma ,"1/2 bag (1/4 pound) Greek giant beans or butter beans $ 1/2 cup water $ 3 tablespoons plus 1/2 cup extra virgin Greek olive oil $ 1 large red onion, finely chopped $ 1 large garlic clove, finely chopped $ 4 large roasted red bell peppers, preserved in olive oil $ Salt and freshly ground black pepper to taste $ 2 bay leaves $ 4 to 6 slices pastourma to taste $ 2 to 3 tablespoons balsamic vinegar to taste $ ",Bean $ Beef $ Pepper $ Bake $ ,Greek $ ,4/4,5,Bean $ Beef $ Pepper $ Bake $ Greek $ 
https://www.epicurious.com/recipes/food/views/chicken-gyros-with-cucumber-salsa-and-tsatsiki-351874,Chicken Gyros with Cucumber Salsa and Tsatsiki ,"2 Kirby cucumbers, divided $ 1 1/2 cups Greek yogurt (3/4 pounds) $ 1 teaspoon fresh lemon juice, divided $ 5 garlic cloves, minced, divided $ 1 pint grape tomatoes, quartered $ 1 small red onion, halved and thinly sliced $ 1/3 cup chopped flat-leaf parsley $ 1/4 cup chopped mint $ 1/4 cup extra-virgin olive oil $ 1 rounded teaspoon dried oregano $ 1 rounded teaspoon dried rosemary, crumbled $ 1 (12-ounces) package naan bread (four 8-inch pieces) or 4 (8-inch) pocketless pita rounds $ 1/2 roast chicken, skin discarded, meat shredded (about 2 1/4 cups), and carcass reserved for stock $ 1/2 head iceberg lettuce, thinly sliced $ ",Sandwich $ Chicken $ Tomato $ Quick & Easy $ Lunch $ Lemon $ Cucumber $ Simmer $ Gourmet $ Peanut Free $ Soy Free $ No Sugar Added $ ,Greek $ Mediterranean $ ,4/4,96,Sandwich $ Chicken $ Tomato $ Quick & Easy $ Lunch $ Lemon $ Cucumber $ Simmer $ Gourmet $ Peanut Free $ Soy Free $ No Sugar Added $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/lamb-and-eggplant-shepherds-pie-351509,Lamb and Eggplant Shepherd's Pie ,"1 1 1/2-pound eggplant, unpeeled, cut into 3/4-to 1-inch cubes $ Coarse kosher salt $ 7 tablespoons (or more) extra-virgin olive oil, divided $ 2 pounds well-trimmed boneless lamb shoulder, cut into 1-inch cubes $ All purpose flour $ 3 cups chopped onions $ 1 cup dry white wine $ 1 28-ounce can diced tomatoes in juice $ 3 cups beef broth (preferably organic) $ 8 garlic cloves, chopped $ 1 tablespoon dried oregano $ 2 1/2 pounds russet potatoes, peeled, cut into 1-inch cubes $ 2 tablespoons (1/4 stick) butter $ 2 tablespoons extra-virgin olive oil $ 2 garlic cloves, minced $ 3/4 cup whole milk $ 1 1/4 cups (packed) coarsely grated kasseri cheese* (5 to 6 ounces) $ ",Cheese $ Lamb $ Onion $ Potato $ Bake $ High Fiber $ Dinner $ Eggplant $ Winter $ Simmer $ Boil $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Greek $ ,3.5/4,64,Cheese $ Lamb $ Onion $ Potato $ Bake $ High Fiber $ Dinner $ Eggplant $ Winter $ Simmer $ Boil $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Greek $ 
https://www.epicurious.com/recipes/food/views/pasta-and-lamb-casserole-em-pastitsio-em-350934,Pasta and Lamb Casserole (Pastitsio) ,"2 medium onions, finely chopped $ 2 tablespoons olive oil $ 2 large garlic cloves, finely chopped $ 2 pounds ground lamb $ 1 (28-ounces) can whole tomatoes in juice $ 1 (15-ounces) can whole tomatoes in juice $ 4 thyme sprigs $ 1 1/4 teaspoons ground cinnamon $ 1 1/4 teaspoons ground allspice $ 1/2 teaspoon grated nutmeg $ 1/4 teaspoon ground cloves $ 7 tablespoons unsalted butter $ 6 tablespoons all-purpose flour $ 7 cups whole milk $ 3/4 teaspoon grated nutmeg $ 1 cup grated Parmigiano-Reggiano or kefalotyri cheese (2 ounces) $ 5 large egg yolks $ 2 pounds ziti $ 1 3/4 cups coarse fresh bread crumbs (from 4 slices firm white sandwich bread) $ 1/4 cup grated Parmigiano-Reggiano or kefalotyri cheese $ ",Tomato $ Bake $ Sauté $ Dinner $ Casserole/Gratin $ Parmesan $ Ground Lamb $ Potluck $ Noodle $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Greek $ ,3.5/4,33,Tomato $ Bake $ Sauté $ Dinner $ Casserole/Gratin $ Parmesan $ Ground Lamb $ Potluck $ Noodle $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ Greek $ 
https://www.epicurious.com/recipes/food/views/grilled-chicken-with-edamame-skordalia-242966,Grilled Chicken with Edamame Skordalia ,"1 16-ounce bag frozen shelled edamame (soybeans) $ 1/2 cup coarsely chopped fresh basil $ 1/3 cup extra-virgin olive oil plus additional for brushing $ 3 garlic cloves, peeled $ 6 tablespoons freshly grated Parmesan cheese $ 2 tablespoons fresh lemon juice $ 4 large skinless boneless chicken breast halves $ ",Food Processor $ Chicken $ Garlic $ Fourth of July $ High Fiber $ Father's Day $ Dinner $ Fall $ Summer $ Family Reunion $ Grill $ Grill/Barbecue $ Healthy $ Party $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ ,Greek $ ,3.5/4,27,Food Processor $ Chicken $ Garlic $ Fourth of July $ High Fiber $ Father's Day $ Dinner $ Fall $ Summer $ Family Reunion $ Grill $ Grill/Barbecue $ Healthy $ Party $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Greek $ 
https://www.epicurious.com/recipes/food/views/greek-spiced-baked-shrimp-350590,Greek-Spiced Baked Shrimp ,"1 medium onion, chopped $ 2 garlic cloves, finely chopped $ 3 tablespoon extra-virgin olive oil $ 1/2 teaspoon hot red-pepper flakes $ 1/2 teaspoon ground cinnamon $ 1/4 teaspoon ground allspice $ 1 (28-ounce) can whole tomatoes in juice, drained, reserving juice, and chopped $ Pinch of sugar $ 1 1/4 pound large peeled and deveined shrimp $ 1/4 pound feta, crumbled (2/3 cup) $ 2 tablespoons chopped dill $ Accompaniments: crusty bread or steamed white rice; a green salad $ a green salad $ ",Tomato $ Bake $ Low Cal $ High Fiber $ Dinner $ Feta $ Shrimp $ Healthy $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Greek $ ,3.5/4,162,Tomato $ Bake $ Low Cal $ High Fiber $ Dinner $ Feta $ Shrimp $ Healthy $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Greek $ 
https://www.epicurious.com/recipes/food/views/roasted-plums-with-greek-yogurt-243588,Roasted Plums with Greek Yogurt ,"Parchment paper $ 6 dark plums, halved and pitted $ 1 tablespoon unsalted butter, melted $ 1 tablespoon sugar $ 1/2 cup 2 percent Greek yogurt $ 2 tablespoons hazelnuts, toastedin the oven at 375°F for 7 minutes, chopped $ 2 teaspoons honey $ ",Brunch $ Dessert $ Bake $ Quick & Easy $ Yogurt $ Plum $ Summer $ Healthy $ Honey $ Hazelnut $ Self $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ ,3.5/4,13,Brunch $ Dessert $ Bake $ Quick & Easy $ Yogurt $ Plum $ Summer $ Healthy $ Honey $ Hazelnut $ Self $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/goat-cheese-with-olives-lemon-and-thyme-242844,"Goat Cheese with Olives, Lemon, and Thyme ",1/2 cup assorted olives $ 3 fresh thyme sprigs $ 3 tablespoons extra-virgin olive oil $ 1/2 teaspoon grated lemon zest $ 1 (4- to 5-ounce) fresh goat-cheese medallion or 2 (2-ounces) goat-cheese buttons $ Crisp Rosemary Flatbread $ ,Olive $ Cocktail Party $ Quick & Easy $ Goat Cheese $ Lemon $ Thyme $ Gourmet $ ,Greek $ ,4/4,38,Olive $ Cocktail Party $ Quick & Easy $ Goat Cheese $ Lemon $ Thyme $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/marinated-eggplant-with-capers-and-mint-242842,Marinated Eggplant with Capers and Mint ,"1 pound thin Italian or Asian eggplants (2 to 3), cut into 1/4-inch-thick rounds $ 5 tablespoons extra-virgin olive oil, divided $ 2 tablespoons red-wine vinegar $ 1/4 cup chopped mint $ 2 tablespoons small capers, rinsed $ Crisp Rosemary Flatbread $ ",Side $ Broil $ Marinate $ Quick & Easy $ Vinegar $ Mint $ Eggplant $ Healthy $ Vegan $ Capers $ Gourmet $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,4/4,26,Side $ Broil $ Marinate $ Quick & Easy $ Vinegar $ Mint $ Eggplant $ Healthy $ Vegan $ Capers $ Gourmet $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/greek-salad-with-orzo-and-black-eyed-peas-243207,Greek Salad with Orzo and Black-Eyed Peas ,"3/4 cup orzo $ 1 (15-ounce) can black-eyed peas, drained and rinsed $ 1 large tomato, diced (1 cup) $ 2 tablespoons chopped flat-leaf parsley $ 2 tablespoons red-wine vinegar $ 2 tablespoons extra-virgin olive oil, divided $ 1/2 seedless cucumber, halved lengthwise, cored, and diced (1 cup) $ 1/2 cup pitted Kalamata olives, slivered $ 1/3 cup thinly sliced red onion $ 1 teaspoon grated lemon zest $ 2 tablespoons fresh lemon juice $ 1 tablespoon finely chopped oregano $ 2 to 3 cups coarsely chopped romaine $ 1/2 pound feta, crumbled (1 cup) $ 4 to 8 peperoncini $ Equipment: 4 (16-ounce) wide jars or containers with lids $ Accompaniment: pita chips $ ",Salad $ Olive $ Picnic $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Lunch $ Feta $ Legume $ Healthy $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ ,4/4,53,Salad $ Olive $ Picnic $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Lunch $ Feta $ Legume $ Healthy $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/orzo-with-feta-tomatoes-and-dill-242827,"Orzo with Feta, Tomatoes, and Dill ","3 tablespoons extra-virgin olive oil $ 2 cups cherry tomatoes, halved $ 1/2 cup chopped dill $ 1 teaspoon grated lemon zest $ 1 cup orzo $ 1 1/2 cups crumbled feta (6 ounces) $ ",Cheese $ Pasta $ Tomato $ Side $ Picnic $ Vegetarian $ Quick & Easy $ Backyard BBQ $ Dinner $ Lunch $ Feta $ Summer $ Family Reunion $ Healthy $ Potluck $ Noodle $ Dill $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ Mediterranean $ ,3.5/4,69,Cheese $ Pasta $ Tomato $ Side $ Picnic $ Vegetarian $ Quick & Easy $ Backyard BBQ $ Dinner $ Lunch $ Feta $ Summer $ Family Reunion $ Healthy $ Potluck $ Noodle $ Dill $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/arugula-salad-with-grilled-pears-pistachios-and-ricotta-salata-242368,"Arugula Salad with Grilled Pears, Pistachios and Ricotta Salata ","1 cup shelled pistachios $ 4 large pears, peeled, cored, and halved $ 2 tablespoons extra virgin olive oil $ 4 (1/3-inch-thick) round slices ricotta salata or Greek manouri cheese $ 8 cups trimmed, torn arugula leaves $ 1/4 cup extra virgin olive oil $ 4 tablespoons honey $ 4 tablespoons balsamic vinegar $ 2 tablespoons fresh orange juice $ 1 teaspoon chopped fresh thyme $ 1/2 teaspoon crushed pink peppercorns $ Salt and freshly ground black pepper to taste $ ",Salad $ Cheese $ Appetizer $ Fourth of July $ Vegetarian $ Father's Day $ Backyard BBQ $ Lunch $ Salad Dressing $ Pear $ Pistachio $ Arugula $ Summer $ Grill/Barbecue $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ ,3.5/4,9,Salad $ Cheese $ Appetizer $ Fourth of July $ Vegetarian $ Father's Day $ Backyard BBQ $ Lunch $ Salad Dressing $ Pear $ Pistachio $ Arugula $ Summer $ Grill/Barbecue $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/tsatsiki-242347,Tsatsiki ,"1/2 medium cucumber, peeled, seeded, and diced $ 1 garlic clove $ 2 tablespoons olive oil $ 1 cup plain yogurt (preferably goat's or sheep's milk) $ pita wedges or chips $ ",Condiment/Spread $ Side $ No-Cook $ Cocktail Party $ Super Bowl $ Vegetarian $ Quick & Easy $ Yogurt $ Cucumber $ Birthday $ Family Reunion $ Poker/Game Night $ Engagement Party $ Party $ Potluck $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,4/4,17,Condiment/Spread $ Side $ No-Cook $ Cocktail Party $ Super Bowl $ Vegetarian $ Quick & Easy $ Yogurt $ Cucumber $ Birthday $ Family Reunion $ Poker/Game Night $ Engagement Party $ Party $ Potluck $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/eggplant-and-walnut-phyllo-pie-242307,Eggplant and Walnut Phyllo Pie ,"3 (1-pound) eggplants, peeled and cut into 1/2-inch-thick rounds $ About 1 1/2 cups olive oil, divided $ 3 medium leeks (white and pale green parts only) $ 2 cups coarsely grated _gravié_ra or sharp white Cheddar (5 oz) $ 3/4 cup coarsely grated Kefalotyri or Pecorino Romano (2 1/2 oz) $ 1 1/2 cups walnuts (5 1/2 ounces), chopped $ 1 1/2 teaspoons ground cumin $ 20 (12- by 7-inch) phyllo sheets, thawed if frozen $ ",Bake $ Dinner $ Walnut $ Eggplant $ Phyllo/Puff Pastry Dough $ Gourmet $ Greece $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ ,2.5/4,25,Bake $ Dinner $ Walnut $ Eggplant $ Phyllo/Puff Pastry Dough $ Gourmet $ Greece $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/greek-lamb-burgers-with-spinach-and-red-onion-salad-241609,Greek Lamb Burgers with Spinach and Red Onion Salad ,"1/3 cup chopped fresh mint $ 2 teaspoons paprika $ 3/4 teaspoon ground cinnamon $ 1/2 teaspoon salt $ 3 tablespoons olive oil, divided $ 1 1/3 pounds ground lamb $ 4 hamburger buns or small ciabatta rolls $ 1 1/2 cups baby spinach leaves $ 1 1/3 cups crumbled feta cheese $ 4 1/4-inch-thick red onion slices $ 1 1/2 teaspoons balsamic vinegar $ ",Sandwich $ Onion $ Quick & Easy $ Dinner $ Lunch $ Feta $ Mint $ Ground Lamb $ Spinach $ Pan-Fry $ Cinnamon $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Greek $ ,3.5/4,50,Sandwich $ Onion $ Quick & Easy $ Dinner $ Lunch $ Feta $ Mint $ Ground Lamb $ Spinach $ Pan-Fry $ Cinnamon $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Greek $ 
