link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/shiitake-bok-choy-soup-with-noodles-100870,Shiitake Bok Choy Soup with Noodles ,1/2 pound bok choy $ 1/2 pound fresh shiitake mushrooms $ 6 scallions $ 8 grams katsuobushi (dried bonito flakes; about 2/3 cup) $ 6 ounces thin Asian wheat or buckwheat noodles $ ,Soup/Stew $ Leafy Green $ Mushroom $ Pasta $ Vegetable $ Quick & Easy $ Dinner $ Winter $ Bok Choy $ Gourmet $ Massachusetts $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ Chinese $ ,2.5/4,4,Soup/Stew $ Leafy Green $ Mushroom $ Pasta $ Vegetable $ Quick & Easy $ Dinner $ Winter $ Bok Choy $ Gourmet $ Massachusetts $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/rice-studded-meatballs-109195,Rice-Studded Meatballs ,"1 cup long-grain white rice $ 2 to 4 outer leaves iceberg or romaine lettuce $ 1 lb ground pork or veal or meatloaf mix $ 1 tablespoon Chinese rice wine (preferably Shaoxing) or medium-dry Sherry $ 1 bunch scallions (white and pale green parts only), minced (1/3 cup) $ 1/2 cup diced (1/4 inch) rinsed and drained canned water chestnuts $ 1 tablespoon cornstarch $ 1 tablespoon egg white, lightly beaten $ 1 teaspoon sugar $ 1/2 teaspoon Asian sesame oil $ 1 teaspoon salt $ 1/4 teaspoon white pepper $ Special equipment: a large collapsible metal steamer rack $ ",Beef $ Pork $ Rice $ Appetizer $ Steam $ Quick & Easy $ Spring $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ ,Asian $ Chinese $ ,2.5/4,8,Beef $ Pork $ Rice $ Appetizer $ Steam $ Quick & Easy $ Spring $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/black-rice-with-scallions-and-sweet-potatoes-109033,Black Rice with Scallions and Sweet Potatoes ,"3/4 cup Chinese black rice* $ 1 1/2 cups water $ 3/4 teaspoon salt $ 2 tablespoons vegetable oil $ 1 bunch scallions, chopped (3/4 cup) $ 1 tablespoon minced peeled fresh ginger $ 1 large sweet potato (12 to 14 ounces), peeled and cut into 1/2-inch dice $ Garnish: chopped scallion greens $ ",Ginger $ Rice $ Side $ Sauté $ Vegetarian $ Quick & Easy $ Sweet Potato/Yam $ Winter $ Simmer $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ Chinese $ ,3.5/4,14,Ginger $ Rice $ Side $ Sauté $ Vegetarian $ Quick & Easy $ Sweet Potato/Yam $ Winter $ Simmer $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/hundred-corner-shrimp-balls-103046,Hundred Corner Shrimp Balls ,"1 1/2 lb large shrimp (30), peeled and deveined $ 8-oz can water chestnuts (1 cup), rinsed and finely chopped $ 1 large egg white, lightly beaten $ 3 tablespoons finely chopped chilled fresh pork fat or lard $ 1 1/2 tablespoons rice wine or Scotch $ 1 tablespoon grated peeled fresh ginger $ 2 tablespoons finely chopped scallion greens $ 2 1/4 teaspoons coarse salt $ 2 tablespoons cornstarch $ 3 cups panko (Japanese bread crumbs) $ About 8 cups vegetable oil $ Accompaniment: apricot dipping sauce $ ",Shellfish $ Fry $ Cocktail Party $ Lunar New Year $ Shrimp $ Deep-Fry $ Party $ Gourmet $ ,Asian $ Chinese $ ,3.5/4,63,Shellfish $ Fry $ Cocktail Party $ Lunar New Year $ Shrimp $ Deep-Fry $ Party $ Gourmet $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/orange-peking-duck-104005,Orange Peking Duck ,"2 oranges, cut into 1/4-inch-thick rounds $ 4 cups water $ 3 tablespoons honey $ 3 tablespoons dark (black or mushroom) soy sauce $ 1 (5 1/2- to 6-lb) fresh Pekin duck (sometimes called Long Island duck), excess fat removed from cavity, rinsed inside and out, and patted dry $ 1 tablespoon five-spice powder $ 1 tablespoon coarse sea salt $ 1 teaspoon coarsely ground mixed or black peppercorns $ 2 small oranges, quartered $ 6 (1/4-inch-thick) fresh ginger slices $ ",Duck $ Poultry $ Roast $ Dinner $ Orange $ Fall $ Winter $ Honey $ Gourmet $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Asian $ Chinese $ ,0/4,0,Duck $ Poultry $ Roast $ Dinner $ Orange $ Fall $ Winter $ Honey $ Gourmet $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/spring-rolls-104214,Spring Rolls ,"4 Chinese dried mushrooms $ 8 ounces Chinese Barbecued Pork, store-bought or homemade $ 1 tablespoon vegetable oil $ 1 cup finely shredded Napa cabbage $ 1 cup mung bean sprouts $ 1 cup finely shredded celery $ 1 scallion, finely shredded $ 1/2 cup canned shredded bamboo shoots, rinsed and drained $ 1 1/2 teaspoons thin soy sauce $ 1/4 teaspoon ground white pepper $ 1 package (4 ounces) spring roll wrappers $ 1 tablespoon all-purpose flour $ 1 quart vegetable oil $ ",Mushroom $ Pork $ Appetizer $ Fry $ Celery $ Cabbage $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Asian $ Chinese $ ,3/4,2,Mushroom $ Pork $ Appetizer $ Fry $ Celery $ Cabbage $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-egg-drop-soup-with-noodles-106142,Chinese Egg Drop Soup with Noodles ,"5 cups chicken stock, or 4 cups chicken broth plus 1 cup water $ 1 teaspoon soy sauce $ 2 tablespoons medium-dry Sherry $ 1 (2-inch) piece fresh ginger, thinly sliced $ 1 garlic clove, smashed $ 1 cup dried fine egg noodles (1 oz) $ 2 large eggs, lightly beaten $ 1 to 2 scallions, thinly sliced $ 1 1/2 teaspoons Asian sesame oil, or to taste $ ",Soup/Stew $ Egg $ Pasta $ Quick & Easy $ Winter $ Noodle $ Simmer $ Gourmet $ ,Asian $ Chinese $ ,3.5/4,72,Soup/Stew $ Egg $ Pasta $ Quick & Easy $ Winter $ Noodle $ Simmer $ Gourmet $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-style-spinach-and-mushroom-soup-4805,Chinese-Style Spinach and Mushroom Soup ,"2 14 1/2-ounce cans vegetable broth $ 1 1/2 cups water $ 2 tablespoons soy sauce $ 2 tablespoons rice vinegar or apple cider vinegar $ 1 tablespoon oriental sesame oil $ 1 tablespoon minced garlic $ 1 tablespoon minced peeled fresh ginger $ 2 cups thinly sliced mushrooms (about 5 ounces) $ 1/2 pound firm tofu, cut into 1/2-inch pieces $ 1/2 10-ounce bag ready-to-use spinach leaves $ 3 green onions, chopped $ ",Soup/Stew $ Garlic $ Ginger $ Leafy Green $ Mushroom $ Soy $ Vegetarian $ Quick & Easy $ Spinach $ Fall $ Vegan $ Bon Appétit $ ,Asian $ Chinese $ ,3.5/4,56,Soup/Stew $ Garlic $ Ginger $ Leafy Green $ Mushroom $ Soy $ Vegetarian $ Quick & Easy $ Spinach $ Fall $ Vegan $ Bon Appétit $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/baked-chicken-with-peppercorn-spice-paste-2109,Baked Chicken with Peppercorn Spice Paste ,2 tablespoons Szechuan peppercorns $ 2 tablespoons coriander seeds $ 3/4 teaspoon dried crushed red pepper $ 1/2 teaspoon salt $ 3/4 cup chopped fresh cilantro $ 6 large garlic cloves $ 1 tablespoon minced orange peel $ 1 teaspoon oriental sesame oil $ 6 10-ounce chicken half-breasts with ribs $ 5 tablespoons low-sodium soy sauce $ ,Food Processor $ Chicken $ Herb $ Poultry $ Bake $ Low/No Sugar $ Bon Appétit $ ,Asian $ Chinese $ ,2/4,5,Food Processor $ Chicken $ Herb $ Poultry $ Bake $ Low/No Sugar $ Bon Appétit $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/braised-lamb-shanks-with-ginger-and-five-spice-106210,Braised Lamb Shanks with Ginger and Five-Spice ,"12 dried shiitake mushrooms $ 2 1/2 cups boiling water $ 1 3-inch-long piece fresh ginger, peeled, thickly sliced $ 3 garlic cloves, peeled $ 3/4 cup coarsely chopped fresh cilantro $ 4 1/2 tablespoons black bean garlic sauce* $ 6 teaspoons peanut oil $ 1 1/2 teaspoons Chinese five-spice powder** $ 6 large lamb shanks (about 1 pound each), excess fat trimmed $ 3/4 cup thinly sliced green onions $ 3/4 cup dry Sherry $ Steamed white rice $ ",Ginger $ Lamb $ Braise $ Dinner $ Meat $ Lamb Shank $ Spice $ Fall $ Winter $ Bon Appétit $ ,American $ Asian $ Chinese $ ,3.5/4,6,Ginger $ Lamb $ Braise $ Dinner $ Meat $ Lamb Shank $ Spice $ Fall $ Winter $ Bon Appétit $ American $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/mushroom-fried-rice-101075,Mushroom Fried Rice ,8 garlic cloves $ 4 dried Chinese black mushrooms(optional) $ 1/2 pound fresh shiitake mushrooms $ 1/2 pound fresh cremini or white mushrooms $ 3 bunches scallions (green parts only) $ 3 1/2 tablespoons soy sauce $ 1 tablespoon chicken broth $ 1/2 teaspoon salt $ 1/2 teaspoon freshly ground black pepper $ 5 cups chilled Chinese-style white or brown ric $ 2 tablespoons corn or safflower oil $ 3 tablespoons Chinese rice wine or sake $ 1/4 cup chopped fresh cilantro $ *available at Asian markets and some specialty foods shops $ ,Garlic $ Mushroom $ Rice $ Side $ Stir-Fry $ Spring $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,Asian $ Chinese $ ,3/4,8,Garlic $ Mushroom $ Rice $ Side $ Stir-Fry $ Spring $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/red-cooked-pork-belly-107355,Red-Cooked Pork Belly ,"1 1/2 qt water $ 1 (2- to 2 1/2-lb) piece fresh pork belly (unsmoked bacon; about 3 inches thick) with skin and bones $ 1/4 cup Chinese rice wine (preferably Shaoxing) or medium-dry Sherry $ 3 garlic cloves, smashed $ 6 (1/4-inch-thick) slices fresh ginger $ 1 1/2 tablespoons dark soy sauce $ 1 1/2 tablespoons regular soy sauce (sometimes labeled ""light"" or ""thin"" soy sauce) $ 1/2 cup coarsely crushed yellow rock sugar (sometimes labeled ""yellow rock candy"") $ 1 teaspoon kosher salt $ 12 baby bok choy (preferably Shanghai; 2 1/2 inches long), halved lengthwise (1 1/2 lb total) $ Accompaniment: cooked rice $ ",Wine $ Pork $ Fall $ Bok Choy $ Gourmet $ ,Asian $ Chinese $ ,3.5/4,15,Wine $ Pork $ Fall $ Bok Choy $ Gourmet $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/hoisin-five-spice-chicken-legs-103181,Hoisin Five-Spice Chicken Legs ,"4 chicken legs, thigh and drumstick separated $ 1/2 cup hoisin sauce $ 1 teaspoon Chinese five-spice powder $ ",Chicken $ Poultry $ Appetizer $ Bake $ Picnic $ Quick & Easy $ Dinner $ Spice $ Spring $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ ,Asian $ Chinese $ ,3/4,42,Chicken $ Poultry $ Appetizer $ Bake $ Picnic $ Quick & Easy $ Dinner $ Spice $ Spring $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/shrimp-and-spinach-dumplings-with-asian-dipping-sauce-104880,Shrimp and Spinach Dumplings with Asian Dipping Sauce ,"1 cup baby spinach $ 6 oz shrimp, shelled, deveined, and pulsed to a coarse paste in a food processor $ 3 tablespoons finely chopped rinsed canned water chestnuts $ 2 scallions (green parts only), finely chopped $ 1 tablespoon Asian sesame oil $ 2 teaspoons finely grated peeled fresh ginger $ 1 teaspoon sugar $ 1 teaspoon medium-dry Sherry $ 1 teaspoon oyster sauce $ 1/2 teaspoon salt $ 24 wonton wrappers $ Large soft lettuce leaves for lining steamer $ 2 tablespoons soy sauce $ 2 tablespoons water $ 1 teaspoon sugar $ Squeeze of juice from 1 tablespoon finely grated peeled fresh ginger $ Dried hot red pepper flakes or Asian chile paste to taste $ a bamboo steamer and a wok $ ",Wok $ Ginger $ Shellfish $ Cocktail Party $ Shrimp $ Spinach $ Sherry $ Spring $ Healthy $ Sesame $ Gourmet $ ,Asian $ Chinese $ ,3.5/4,29,Wok $ Ginger $ Shellfish $ Cocktail Party $ Shrimp $ Spinach $ Sherry $ Spring $ Healthy $ Sesame $ Gourmet $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/salt-and-pepper-shrimp-105111,Salt and Pepper Shrimp ,1 lb large shrimp in their shells (25) $ 6 cups vegetable oil $ 3/4 teaspoon fine sea salt $ 1/2 teaspoon freshly ground black pepper $ 1/2 teaspoon Chinese five-spice powder $ a deep-fat thermometer $ ,Appetizer $ Fry $ Cocktail Party $ Shrimp $ Summer $ Gourmet $ ,Chinese $ ,3/4,15,Appetizer $ Fry $ Cocktail Party $ Shrimp $ Summer $ Gourmet $ Chinese $ 
https://www.epicurious.com/recipes/food/views/scallion-cilantro-pancakes-108866,Scallion Cilantro Pancakes ,"1/3 cup soy sauce $ 2 tablespoons rice vinegar (not seasoned) $ 3/8 teaspoon Asian sesame oil $ 1 teaspoon sesame seeds, toasted $ 3/4 cup all-purpose flour $ 1/4 cup rice flour (not from sweet rice)* $ Slightly rounded 1/2 teaspoon salt $ 1 whole large egg $ 1 large egg yolk $ 1 cup water $ 1 small fresh green Thai or serrano chile, minced $ 1/8 teaspoon black pepper $ 1/8 teaspoon Asian sesame oil $ 1 tablespoon vegetable oil $ 4 scallions (pale green and dark green parts only), diagonally sliced into 1 1/2-inch pieces $ 1/4 cup loosely packed small fresh cilantro leaves $ ",Herb $ Onion $ Cocktail Party $ Vegetarian $ Hot Pepper $ Pan-Fry $ Sesame $ Cilantro $ Gourmet $ ,Asian $ Chinese $ ,2/4,7,Herb $ Onion $ Cocktail Party $ Vegetarian $ Hot Pepper $ Pan-Fry $ Sesame $ Cilantro $ Gourmet $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/wuxi-spareribs-108682,Wuxi Spareribs ,"1 scallion, trimmed, plus 1 tablespoon chopped scallion $ 1 pound pork spareribs, cut crosswise into 2-inch pieces by butcher $ 1/3 cup Chinese rice wine (preferably Shaoxing) or medium-dry Sherry $ 1 tablespoon regular soy sauce (sometimes labeled ""thin"") $ 1 tablespoon dark soy sauce (sometimes labeled ""superior"") $ 3 cups plus 1 tablespoon water $ 1 (1/2-inch) piece fresh ginger, peeled and cut crosswise into 1/8-inch-thick slices $ 1 1/2 teaspoons star anise pieces (not whole) $ 1 (3-inch) cinnamon stick $ 1 1/2 tablespoons coarsely crushed yellow rock sugar (sometimes labeled ""yellow rock candy"") $ 1 teaspoon coarsely ground black pepper $ 1 teaspoon cornstarch $ 1 teaspoon Asian sesame oil $ 1 tablespoon chopped fresh cilantro $ ",Wine $ Ginger $ Dinner $ Lunar New Year $ Beef Rib $ Winter $ Anise $ Cinnamon $ Sesame $ Soy Sauce $ Simmer $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Asian $ Chinese $ ,3.5/4,5,Wine $ Ginger $ Dinner $ Lunar New Year $ Beef Rib $ Winter $ Anise $ Cinnamon $ Sesame $ Soy Sauce $ Simmer $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/bok-choy-with-beef-1000345,Bok Choy with Beef ,1 (1-pound) piece beef tenderloin $ 2 tablespoons soy sauce $ 2 tablespoons sugar $ 1 tablespoon medium-dry Sherry $ 1 1/2 teaspoons Asian sesame oil $ 2 teaspoons cornstarch $ 1 1/2 pound baby bok choy $ 2 tablespoons soy sauce $ 3 tablespoons medium-dry Sherry $ 1 teaspoon balsamic vinegar $ 1 cup vegetable oil $ 1 1/2 tablespoons minced garlic $ 1 tablespoon minced peeled fresh ginger $ Accompaniment: rice $ ,Beef $ Ginger $ Marinate $ Stir-Fry $ Quick & Easy $ Sherry $ Bok Choy $ Sesame $ Soy Sauce $ Gourmet $ ,Asian $ Chinese $ ,3/4,25,Beef $ Ginger $ Marinate $ Stir-Fry $ Quick & Easy $ Sherry $ Bok Choy $ Sesame $ Soy Sauce $ Gourmet $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/szechuan-noodles-with-peanut-sauce-101974,Szechuan Noodles with Peanut Sauce ,"1/2 cup (or more) canned vegetable broth $ 1 cup super-chunky peanut butter $ 1/4 cup soy sauce $ 2 tablespoons balsamic vinegar $ 1 1/2 tablespoons chili-garlic sauce* $ 5 garlic cloves, minced $ 12 ounces dried chow mein udon (Asian-style noodles)* $ 1 tablespoon canola oil $ 8 large bok choy leaves $ 2 red bell peppers, halved lengthwise $ 2 large carrots, peeled $ 1 bunch green onions $ 2 cups shredded Napa cabbage $ 2 tablespoons toasted sesame seeds $ *Available at Asian markets and in the Asian foods section of many supermarkets. $ ",Peanut $ Bell Pepper $ Summer $ Chill $ Vegan $ Noodle $ Bon Appétit $ ,Chinese $ ,3/4,49,Peanut $ Bell Pepper $ Summer $ Chill $ Vegan $ Noodle $ Bon Appétit $ Chinese $ 
https://www.epicurious.com/recipes/food/views/vegetable-stir-fry-104171,Vegetable Stir-Fry ,"3 tablespoons vegetable broth $ 2 tablespoons Chinese rice wine $ 1 teaspoon sugar $ 1 teaspoon cornstarch $ 1 teaspoon salt $ 2 tablespoons vegetable oil $ 1/4 teaspoon sesame oil $ 1/2 pound carrots, cut into julienne strips $ 1/4 pound shiitake mushrooms, stems discarded, thinly sliced $ 1/2 pound Napa cabbage, thinly sliced (about 4 cups) $ 2 large garlic cloves, minced $ 2 teaspoons minced peeled fresh ginger $ 2 scallions, thinly sliced on the bias $ ",Mushroom $ Side $ Stir-Fry $ Quick & Easy $ Dinner $ Carrot $ Cabbage $ Vegan $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Chinese $ ,3.5/4,22,Mushroom $ Side $ Stir-Fry $ Quick & Easy $ Dinner $ Carrot $ Cabbage $ Vegan $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Chinese $ 
https://www.epicurious.com/recipes/food/views/long-bean-salad-106902,Long Bean Salad ,"1 bunch Chinese long beans (1 1/4 lb), trimmed and cut into 2-inch pieces $ 3 large shallots (6 oz), sliced lengthwise and fried $ 2 large shallots (4 oz), thinly sliced $ 4 large garlic cloves, thinly sliced and fried $ 1 tablespoon sesame seeds, toasted $ 2 tablespoons salted roasted peanuts, finely chopped $ 1 tablespoon peanut oil $ Garnish: fresh cilantro leaves and lime wedges $ ",Salad $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ Summer $ Gourmet $ ,Asian $ Chinese $ ,3/4,4,Salad $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ Summer $ Gourmet $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-pineapple-chicken-20087,Chinese Pineapple Chicken ,"1 fryer, about 3 1/2 pounds $ 1 medium onion $ 2 stalks celery $ 1 5-ounce can water chestnuts $ 4 slices canned pineapple $ 1 tablespoon cornstarch $ 1 tablespoon of soy sauce $ 1 teaspoon salt $ 1 tablespoon water $ 4 tablespoons lard or cooking oil $ 1/4 cup canned pineapple syrup $ ",Chicken $ Onion $ Stir-Fry $ Dinner $ Pineapple $ Celery $ Fall $ House & Garden $ ,Chinese $ ,3/4,7,Chicken $ Onion $ Stir-Fry $ Dinner $ Pineapple $ Celery $ Fall $ House & Garden $ Chinese $ 
https://www.epicurious.com/recipes/food/views/velvet-chicken-109437,Velvet Chicken ,"1 (3- to 31/2-lb) whole chicken $ 2 (14-oz) cans low-sodium chicken broth (3 1/2 cups) $ 1 cup soy sauce $ 1 cup dark soy sauce* (see cooks' note, below) $ 1 cup Chinese rice wine* (preferably Shaoxing) or medium-dry Sherry $ 1/4 cup coarsely crushed yellow rock sugar* (2 oz) or 1/4 cup packed brown sugar $ 1 bunch scallions, cut into 3-inch pieces $ 6 (1/4-inch-thick) round slices fresh ginger $ 4 (3- by 1-inch) strips fresh orange zest $ 1 tablespoon fine sea salt $ 2 whole cloves $ 2 whole star anise (1 1/2 teaspoons) $ 1 (2 1/2-inch) dried red chile $ 1/2 teaspoon Sichuan or black peppercorns $ Accompaniment: cooked rice or noodles $ Garnish: fresh cilantro leaves $ ",Chicken $ Ginger $ Poach $ Quick & Easy $ Anise $ Clove $ Soy Sauce $ Gourmet $ New Jersey $ ,Chinese $ ,3/4,48,Chicken $ Ginger $ Poach $ Quick & Easy $ Anise $ Clove $ Soy Sauce $ Gourmet $ New Jersey $ Chinese $ 
https://www.epicurious.com/recipes/food/views/fun-shrimp-108985,Fun Shrimp ,"1 pound fresh or dried flat rice noodles (about 1/2 inch wide) $ 1/2 tablespoon soy sauce or light soy sauce $ 1 teaspoon Chinese rice wine or dry sherry $ 1 teaspoon minced garlic $ 1/2 teaspoon cornstarch $ 1/8 teaspoon ground white pepper $ 1/4 pound shrimp $ 2 tablespoons soy sauce or 1 tablespoon each light and dark soy sauce $ 1 teaspoon chili garlic sauce $ 1/2 teaspoon sugar $ 1 tablespoon vegetable oil $ 1/2 yellow onion, thinly sliced $ 3 green onions, trimmed and cut into 1-inch pieces $ 1 teaspoon minced ginger $ 1 cup bean sprouts $ 1/4 cup roasted peanuts $ ",Stir-Fry $ Peanut $ Shrimp $ Fall $ Noodle $ ,Chinese $ ,3/4,8,Stir-Fry $ Peanut $ Shrimp $ Fall $ Noodle $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-barbecued-pork-101916,Chinese Barbecued Pork ,three 3/4-pound pork tenderloins $ 2 tablespoons hoisin sauce $ 2 tablespoons dry Sherry or white wine $ 1 tablespoon soy sauce (preferably Kikkoman) $ 1 teaspoon Chinese five-spice powder $ 1 teaspoon minced garlic $ 2 tablespoons honey $ ,Pork $ Marinate $ Backyard BBQ $ Dinner $ Summer $ Grill $ Grill/Barbecue $ Gourmet $ Chicago $ Illinois $ ,Chinese $ ,3/4,32,Pork $ Marinate $ Backyard BBQ $ Dinner $ Summer $ Grill $ Grill/Barbecue $ Gourmet $ Chicago $ Illinois $ Chinese $ 
https://www.epicurious.com/recipes/food/views/steamed-sea-bass-cantonese-style-104551,"Steamed Sea Bass, Cantonese Style ","1 1 1/2-lb. whole sea bass (or striped bass) with head and tail, cleaned, scaled, and gills removed $ 1/4 cup plus 2 tablespoons white wine $ 3 cloves garlic, coarsely chopped (approx. 2 tablespoons) $ 4 tablespoons chopped scallions, including greens $ 2 tablespoons finely minced fresh ginger $ 2 teaspoons sugar $ 1/4 cup olive oil $ 3 tablespoons soy sauce $ ",Wine $ Wok $ Fish $ Garlic $ Ginger $ Steam $ Dinner $ Seafood $ Bass $ White Wine $ Summer $ Winter $ Party $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,Asian $ Chinese $ ,3.5/4,37,Wine $ Wok $ Fish $ Garlic $ Ginger $ Steam $ Dinner $ Seafood $ Bass $ White Wine $ Summer $ Winter $ Party $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-hawaiian-barbecued-ribs-108088,"Chinese-Hawaiian ""Barbecued"" Ribs ","3/4 cup sugar $ 1/2 cup soy sauce $ 1/2 cup ketchup $ 1/4 cup medium-dry Sherry $ 1 teaspoon salt $ 1 garlic clove, smashed $ 1 (1-inch) cube peeled fresh ginger, smashed $ 3 pounds baby back pork ribs (3 racks; do not cut apart) $ ",Ginger $ Bake $ Marinate $ Oscars $ Buffet $ Pork Rib $ Sherry $ Soy Sauce $ Gourmet $ ,American $ Chinese $ ,3.5/4,60,Ginger $ Bake $ Marinate $ Oscars $ Buffet $ Pork Rib $ Sherry $ Soy Sauce $ Gourmet $ American $ Chinese $ 
https://www.epicurious.com/recipes/food/views/tropical-spring-rolls-with-chile-sauce-109431,Tropical Spring Rolls with Chile Sauce ,"1 cup Asian sweet chile sauce* (preferably Mae Ploy brand) $ 1 tablespoon fresh lemon juice $ 1 tablespoon Asian fish sauce $ 1 teaspoon finely chopped garlic $ 1 teaspoon palm sugar* or packed brown sugar $ 1 teaspoon grated peeled fresh ginger $ 1 teaspoon finely chopped fresh cilantro $ 1/4 teaspoon finely chopped fresh hot chile (such as Thai or serrano, preferably red), including seeds $ 1 1/2 lb shrimp in shell, peeled, deveined, and coarsely chopped (1/2-inch pieces) $ 1/2 cup coarsely chopped fresh cilantro $ 3/4 teaspoon salt $ 8 Chinese spring roll wrappers* $ 2 teaspoons water $ 1 teaspoon cornstarch $ About 1 cup vegetable oil $ ",Appetizer $ Fry $ Shrimp $ Hot Pepper $ Cilantro $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Chinese $ ,4/4,18,Appetizer $ Fry $ Shrimp $ Hot Pepper $ Cilantro $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Chinese $ 
https://www.epicurious.com/recipes/food/views/beef-and-snow-peas-with-xo-sauce-109205,Beef and Snow Peas with XO Sauce ,"2 tablespoons small dried shrimp* (1/4 ounce) $ 1 cup water $ 1/4 cup dried scallops* (about 10; each 1 inch wide) $ 1/2 cup peanut oil $ 1/4 cup finely minced onion (1/2 small) $ 3 garlic cloves, finely minced (1 tablespoon) $ 1 teaspoon minced fresh hot red chile including seeds $ 2 tablespoons minced Virginia ham (preferably Smithfield) or fine-quality prosciutto (1/2 ounce) $ 1/4 teaspoon black pepper $ 1 lb sirloin steak, sliced 1/4 inch thick against the grain, visible fat trimmed and discarded $ 2 tablespoons Chinese rice wine or medium-dry Sherry $ 2 tablespoons soy sauce $ 1 teaspoon cornstarch $ 1 teaspoon sugar $ 1/4 teaspoon black pepper $ 2 tablespoons peanut oil $ 1/2 lb snow peas, trimmed and strings discarded $ Accompaniment: steamed white rice $ a 14-inch wok $ ",Beef $ Vegetable $ Stir-Fry $ Quick & Easy $ Scallop $ Shrimp $ Spring $ Prosciutto $ Sugar Snap Pea $ Gourmet $ ,Asian $ Chinese $ ,2/4,1,Beef $ Vegetable $ Stir-Fry $ Quick & Easy $ Scallop $ Shrimp $ Spring $ Prosciutto $ Sugar Snap Pea $ Gourmet $ Asian $ Chinese $ 
