link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/fish-with-creamy-leeks-240593,Fish with Creamy Leeks ,"1/2 cup sour cream $ 1 1/2 teaspoons all-purpose flour $ 2 medium leeks (white and pale green parts only), thinly sliced $ 2 tablespoons unsalted butter $ 2/3 cup water, divided $ 4 (6-ounce) pieces thick white-fish fillets such as pollock or Pacific cod, skinned $ 1 tablespoon chopped dill $ ",Fish $ Christmas $ Low Carb $ Quick & Easy $ Low Cal $ Low Sodium $ Leek $ Fall $ Winter $ Healthy $ Sour Cream $ Gourmet $ ,American $ ,3.5/4,69,Fish $ Christmas $ Low Carb $ Quick & Easy $ Low Cal $ Low Sodium $ Leek $ Fall $ Winter $ Healthy $ Sour Cream $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/rib-eye-steaks-in-red-wine-sauce-240589,Rib-Eye Steaks in Red-Wine Sauce ,"4 (1/2-inch-thick) boneless rib-eye steaks (2 pounds total) $ 2 tablespoons vegetable oil, divided $ 2 garlic cloves, finely chopped $ 3/4 cup dry red wine $ 1/4 cup water $ 1 1/2 teaspoons soy sauce $ 3 tablespoons unsalted butter, cut into 3 pieces $ 1 tablespoon chopped flat-leaf parsley $ ",Sauté $ Quick & Easy $ Dinner $ Steak $ Red Wine $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ ,American $ ,3.5/4,78,Sauté $ Quick & Easy $ Dinner $ Steak $ Red Wine $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ American $ 
https://www.epicurious.com/recipes/food/views/vegetable-barley-soup-with-poached-egg-240585,Vegetable Barley Soup with Poached Egg ,"1 medium onion, chopped $ 2 garlic cloves, chopped $ 1 tablespoon olive oil $ 1/2 pound fresh shiitake mushrooms $ 1 teaspoon chopped thyme $ 1 (14 1/2-ounce) can diced fire-roasted tomatoes $ 1 qt vegetable stock or broth $ 3/4 cup quick-cooking barley $ 5 ounces baby spinach (8 cups) $ 1 tablespoon distilled white vinegar (optional) $ 4 large eggs (optional) $ Garnish: grated Parmigiano-Reggiano $ ",Soup/Stew $ Egg $ Mushroom $ Onion $ Tomato $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Lunch $ Barley $ Spinach $ Fall $ Winter $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,16,Soup/Stew $ Egg $ Mushroom $ Onion $ Tomato $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Lunch $ Barley $ Spinach $ Fall $ Winter $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/napa-cabbage-salad-with-buttermilk-dressing-240584,Napa Cabbage Salad with Buttermilk Dressing ,"1/2 cup well-shaken buttermilk $ 2 tablespoons mayonnaise $ 2 tablespoons cider vinegar $ 2 tablespoons minced shallot $ 1 tablespoon sugar $ 3 tablespoons finely chopped chives $ 1 pound Napa cabbage, cored and thinly sliced crosswise (4 cups) $ 6 radishes, diced $ 2 celery ribs, thinly sliced diagonally $ ",Salad $ Dairy $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Celery $ Radish $ Cabbage $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,29,Salad $ Dairy $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Celery $ Radish $ Cabbage $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/caramelized-banana-splits-with-hot-chocolate-sauce-240583,Caramelized Banana Splits with Hot Chocolate Sauce ,"3 tablespoons unsalted butter $ 3 firm-ripe bananas, sliced diagonally 1/2 inch thick $ 1/2 cup packed light brown sugar $ 1 cup heavy cream $ 4 ounces fine-quality bittersweet chocolate (no more than 60% cacao if marked), finely chopped $ 1 pint cinnamon or vanilla ice cream $ 1/2 cup chopped walnuts, toasted and cooled $ ",Milk/Cream $ Chocolate $ Dessert $ Sauté $ Kid-Friendly $ Frozen Dessert $ Banana $ Walnut $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,4/4,20,Milk/Cream $ Chocolate $ Dessert $ Sauté $ Kid-Friendly $ Frozen Dessert $ Banana $ Walnut $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/apple-walnut-torte-240579,Apple Walnut Torte ,"2 sticks unsalted butter, well softened, divided $ 1 1/2 cups sugar, divided $ 2 pounds tart apples such as Granny Smith, Northern Spy, or Greening, peeled, halved lengthwise, and cored $ 3/4 teaspoon salt, divided $ 1 1/2 cups all-purpose flour $ 1 1/2 teaspoons baking powder $ 1/2 teaspoon baking soda $ 3/4 teaspoon ground allspice $ 1/2 teaspoon cinnamon $ 1/4 teaspoon grated nutmeg $ 1 1/2 cups walnuts (5 ounces), coarsely chopped, toasted , and cooled completely $ 2 large eggs $ 1 teaspoon pure vanilla extract $ 1/4 teaspoon pure almond extract $ 3 tablespoons apple jelly $ Equipment: a 9- by 3-inch round cake pan or a 9-inch springform pan wrapped in foil $ Accompaniment: Calvados vanilla cream $ ",Food Processor $ Mixer $ Dessert $ Bake $ Thanksgiving $ Apple $ Walnut $ Winter $ Jam or Jelly $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,2.5/4,14,Food Processor $ Mixer $ Dessert $ Bake $ Thanksgiving $ Apple $ Walnut $ Winter $ Jam or Jelly $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pumpkin-plum-tart-240578,Pumpkin Plum Tart ,Pastry dough $ 1 cup heavy cream $ 1 1/2 cups canned solid-pack pumpkin (not pie filling) $ 2/3 cup packed light brown sugar $ 2 large eggs $ 1 teaspoon ground cinnamon $ 1/2 teaspoon ground ginger $ 1/4 teaspoon salt $ 3/4 cup damson plum preserves $ Equipment: an 11-inch fluted tart pan (1 inch deep) with removable bottom; pie weights or dried beans $ ,Milk/Cream $ Egg $ Dessert $ Bake $ Thanksgiving $ Plum $ Pumpkin $ Winter $ Chill $ Jam or Jelly $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,19,Milk/Cream $ Egg $ Dessert $ Bake $ Thanksgiving $ Plum $ Pumpkin $ Winter $ Chill $ Jam or Jelly $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cider-glazed-carrots-240573,Cider-Glazed Carrots ,"2 pounds medium carrots (about 12), peeled $ 1 cup unfiltered apple cider $ 1/2 cup water $ 2 tablespoons unsalted butter, cut into bits $ 1 tablespoon cider vinegar, or to taste $ ",Fruit Juice $ Side $ Thanksgiving $ Vegetarian $ Apple $ Carrot $ Fall $ Winter $ Simmer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2.5/4,22,Fruit Juice $ Side $ Thanksgiving $ Vegetarian $ Apple $ Carrot $ Fall $ Winter $ Simmer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/hazelnut-sage-and-mushroom-stuffing-240571,"Hazelnut, Sage, and Mushroom Stuffing ","8 cups 1/2-inch cubes of firm white bread such as a Pullman loaf (1 pound) $ 1 1/2 cups finely chopped shallots (about 8 medium; 10 ounces) $ 1 1/2 sticks unsalted butter, divided $ 1 1/2 pounds cremini mushrooms, sliced 1/4 inch thick $ 1 1/2 cups finely chopped celery (from 3 ribs) $ 2 teaspoons chopped thyme $ 2 teaspoons finely chopped sage $ 1/2 cup dry white wine $ 2 cups hazelnuts (1/2 pound), toasted , any loose skins rubbed off in a kitchen towel, and coarsely chopped $ 1/2 cup finely chopped flat-leaf parsley $ 4 cups turkey stock , heated to liquefy if gelled, or reduced-sodium chicken broth $ 3 large eggs, lightly beaten $ Equipment: a 3-quart shallow ovenproof baking dish (2 to 3 inches deep) $ ",Mushroom $ Side $ Bake $ Thanksgiving $ Dinner $ Stuffing/Dressing $ White Wine $ Fall $ Winter $ Hazelnut $ Shallot $ Parsley $ Gourmet $ Peanut Free $ Soy Free $ ,American $ ,3.5/4,35,Mushroom $ Side $ Bake $ Thanksgiving $ Dinner $ Stuffing/Dressing $ White Wine $ Fall $ Winter $ Hazelnut $ Shallot $ Parsley $ Gourmet $ Peanut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/maple-glazed-turkey-with-gravy-240569,Maple-Glazed Turkey with Gravy ,"1 (14-pound) turkey at room temperature 1 hour, any feathers and quills removed with tweezers or needlenose pliers, and neck and giblets removed and reserved for another use if desired $ 2 to 2 1/2 cups water, divided $ 1 1/2 teaspoons black peppercorns $ 2/3 cup Grade B maple syrup $ 1/2 cup malt vinegar $ 1/2 cup all-purpose flour $ 5 cups turkey stock , heated to liquefy if gelled $ Equipment: kitchen string ;17- by 14-inch flameproof roasting pan with a flat rack; a 1-qt measuring cup; a fat separator (optional) $ ",turkey $ Roast $ Thanksgiving $ Dinner $ Fall $ Winter $ Maple Syrup $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,14,turkey $ Roast $ Thanksgiving $ Dinner $ Fall $ Winter $ Maple Syrup $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/turkey-potpie-with-cheddar-biscuit-crust-240566,Turkey Potpie with Cheddar Biscuit Crust ,"Carcass and skin from a 12- to 14-pound roast turkey $ 10 cups water $ 1 medium onion, coarsely chopped $ 2 large carrots, cut into 1/2-inch pieces $ 2 celery ribs, cut into 1/2-inch pieces $ 1 large parsnip (peeled), cored and cut into 1/2-inch pieces $ 1 teaspoon chopped thyme $ 3 tablespoons unsalted butter $ 1/2 pound mushrooms, trimmed and quartered $ 1/4 cup all-purpose flour $ 4 cups roast turkey meat, cut into 1/2-inch pieces $ 1 (10-ounce) package frozen baby peas, thawed $ 2 cups all-purpose flour $ 2 teaspoons baking powder $ 1 teaspoon baking soda $ 1/2 teaspoon salt $ 1/2 teaspoon black pepper $ 1 cup coarsely grated extra-sharp Cheddar $ 1/4 cup grated Parmigiano-Reggiano $ 3/4 stick cold unsalted butter, cut into 1/2-inch pieces $ 1 1/4 cups well-shaken buttermilk $ ",Cheese $ Dairy $ Poultry $ turkey $ Vegetable $ Bake $ Thanksgiving $ Kid-Friendly $ Dinner $ Lunch $ Cheddar $ Fall $ Winter $ Gourmet $ ,American $ ,3.5/4,78,Cheese $ Dairy $ Poultry $ turkey $ Vegetable $ Bake $ Thanksgiving $ Kid-Friendly $ Dinner $ Lunch $ Cheddar $ Fall $ Winter $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/apple-galettes-with-caramel-sauce-240489,Apple Galettes with Caramel Sauce ,"1 (17 1/4 ounce) package frozen puff pastry, thawed $ 1 large egg yolk $ 1/3 cup pure almond paste (not marzipan; 4 ounces) $ 7 tart, crisp baking apples such as Granny Smith, peeled, cored, and thinly sliced $ 1/4 cup fresh lemon juice (from 2 medium lemons) $ 3 tablespoons plus 1 teaspoon granulated sugar $ 3/4 cup granulated sugar $ 3/4 cup heavy cream $ 1/8 teaspoon salt $ 1/2 cup confectioner's sugar $ 1 quart vanilla ice cream $ ",Fruit $ Nut $ Dessert $ Bake $ Thanksgiving $ Apple $ Tree Nut $ Almond $ Fall $ Winter $ Chill $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,4/4,14,Fruit $ Nut $ Dessert $ Bake $ Thanksgiving $ Apple $ Tree Nut $ Almond $ Fall $ Winter $ Chill $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/fuyu-persimmon-relish-240488,Fuyu Persimmon Relish ,"1/2 tablespoon olive oil $ 1 onion, finely chopped $ 1 tablespoon mustard seed $ 1/2 cup sherry $ 1/4 cup sherry wine vinegar $ 4 firm-ripe Fuyu persimmons, finely diced and seeded if necessary (about 3 cups total) $ 1/4 cup dried currants $ 1 1/2 teaspoons sea salt $ 1/2 teaspoon freshly ground black pepper $ ",Condiment/Spread $ Food Processor $ Berry $ Fruit $ Sauté $ Thanksgiving $ Vegetarian $ Currant $ Fall $ Winter $ Vegan $ Persimmon $ ,American $ ,3/4,2,Condiment/Spread $ Food Processor $ Berry $ Fruit $ Sauté $ Thanksgiving $ Vegetarian $ Currant $ Fall $ Winter $ Vegan $ Persimmon $ American $ 
https://www.epicurious.com/recipes/food/views/sweet-potatoes-apples-and-braising-greens-240487,"Sweet Potatoes, Apples, and Braising Greens ","4 medium sweet potatoes, peeled and cut lengthwise into quarters, then cut crosswise into 1/8-inch slices $ 5 tablespoons unsalted butter, plus 3 tablespoons melted $ 1 tablespoon fine sea salt $ 2 teaspoons freshly ground black pepper $ 3 medium baking apples, such as Sierra Beauty or Granny Smith, peeled, cored, and cut into quarters $ 6 cups loosely packed braising greens such as kale, chard, or collard greens, stems removed and torn into 2-inch strips $ 1/4 cup loosely packed fresh parsley leaves, coarsely chopped $ ",Fruit $ Leafy Green $ Vegetable $ Side $ Bake $ Braise $ Sauté $ Thanksgiving $ Vegetarian $ Dinner $ Apple $ Kale $ Root Vegetable $ Sweet Potato/Yam $ Fall $ Winter $ Chard $ Collard Greens $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,42,Fruit $ Leafy Green $ Vegetable $ Side $ Bake $ Braise $ Sauté $ Thanksgiving $ Vegetarian $ Dinner $ Apple $ Kale $ Root Vegetable $ Sweet Potato/Yam $ Fall $ Winter $ Chard $ Collard Greens $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/parsnip-puree-240485,Parsnip Purée ,"10 medium parsnips (4 pounds total), peeled and chopped into 1/2-inch-thick slices $ 12 tablespoons (1 1/2 sticks) unsalted butter $ 1/2 cup chicken stock or low-sodium chicken broth $ 1 tablespoon fine sea salt $ 2 teaspoons freshly ground black pepper $ ",Blender $ Food Processor $ Vegetable $ Side $ Thanksgiving $ Dinner $ Root Vegetable $ Parsnip $ Fall $ Winter $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,20,Blender $ Food Processor $ Vegetable $ Side $ Thanksgiving $ Dinner $ Root Vegetable $ Parsnip $ Fall $ Winter $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/brined-and-barbecued-turkey-240484,Brined and Barbecued Turkey ,"2 cups Diamond Crystal kosher salt $ 1 1/2 cups sugar $ 6 medium carrots, coarsely chopped $ 2 large onions, coarsely chopped $ 25 stalks celery (from 2 bunches), coarsely chopped $ 4 leeks, white and green parts only, coarsely chopped $ 4 fresh or dried bay leaves $ 2 tablespoons whole black peppercorns $ 2 tablespoons whole coriander seeds $ 1/2 teaspoon dried red pepper flakes $ 1/2 teaspoon fennel seeds $ 4 whole star anise $ 2 bunches fresh thyme $ 2 bunches fresh sage $ 1 bunch fresh parsley $ 1 (14- to 16-pound) turkey, any feathers or quills removed with tweezers or needlenose pliers and neck and giblets removed and discarded for another use $ 8 tablespoons (1 stick) unsalted butter $ large (at least 8-gallon) cooler, large heavy-duty garbage bag, large disposable roasting pan, kitchen string, gas or charcoal grill fitted with thermometer, bulb baster (optional), instant-read thermometer. $ ",Poultry $ turkey $ Thanksgiving $ Dinner $ Fall $ Winter $ Grill $ Brine $ Grill/Barbecue $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,19,Poultry $ turkey $ Thanksgiving $ Dinner $ Fall $ Winter $ Grill $ Brine $ Grill/Barbecue $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/chestnut-and-sherry-soup-with-truffle-garnish-240483,Chestnut and Sherry Soup with Truffle Garnish ,"1 3/4 pounds fresh chestnuts* $ 6 tablespoons (3/4 stick) unsalted butter $ 2 cloves garlic, finely chopped $ 3 medium shallots, thinly sliced $ 1 leek, white part only, thinly sliced $ 2 stalks celery, chopped $ 2 whole sprigs thyme $ 1 fresh bay leaf $ 2 1/4 cups white wine $ 1 1/4 cups fino sherry $ 2 quarts plus 2 cups chicken stock or low-sodium chicken broth $ 1/3 cup honey $ 2 teaspoons fine sea salt $ 3/4 teaspoon freshly ground black pepper $ 2/3 cup truffle juice** $ 10 tablespoons (1 1/4 sticks) unsalted butter $ 1/4 cup fino sherry $ 4 teaspoons chives, minced $ 1/2 teaspoon sea salt $ 1/4 teaspoon freshly ground black pepper $ *If fresh chestnuts are unavailable, frozen will work. Avoid using sweetened jarred chestnuts. $ **Canned truffles are pressure-cooked during the canning process, creating a small amount of truffle-infused liquid, or truffle juice. If unavailable, substitute 2/3 cup finely chopped truffles mixed with 2 tablespoons chicken stock or low-sodium chicken broth. $ ",Soup/Stew $ Chicken $ Mushroom $ Nut $ Poultry $ Vegetable $ Roast $ Sauté $ Thanksgiving $ Dinner $ Fall $ Winter $ Chestnut $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ ,American $ ,4/4,15,Soup/Stew $ Chicken $ Mushroom $ Nut $ Poultry $ Vegetable $ Roast $ Sauté $ Thanksgiving $ Dinner $ Fall $ Winter $ Chestnut $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/masa-stuffing-240457,Masa Stuffing ,"2 tablespoons vegetable oil $ 4 stalks celery with leaves, finely chopped (about 2 cups) $ 1 onion, finely chopped (about 1 cup) $ 2 cloves garlic, minced $ 1 jalapeño chile with seeds, minced $ 1 teaspoon dried oregano, crumbled $ 4 cups masa harina (corn tortilla flour) $ 1 tablespoon kosher salt $ 1 1/2 teaspoons ground cumin $ 1 teaspoon baking powder $ 1 teaspoon freshly ground black pepper $ 12 tablepoons (1 1/2 sticks) unsalted butter, softened $ 2 cups Quick Turkey Stock , plus 1/2 cup more if baking all of stuffing outside of turkey $ 4 large eggs $ 1/2 cup frozen corn kernels, unthawed $ ",Side $ Bake $ Thanksgiving $ Dinner $ Stuffing/Dressing $ Cornmeal $ Fall $ Hominy/Cornmeal/Masa $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Mexican $ ,3/4,4,Side $ Bake $ Thanksgiving $ Dinner $ Stuffing/Dressing $ Cornmeal $ Fall $ Hominy/Cornmeal/Masa $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Mexican $ 
https://www.epicurious.com/recipes/food/views/homemade-turkey-stock-240445,Homemade Turkey Stock ,"3 pounds turkey wings (about 3 large wings) $ 2 tablespoons vegetable oil $ 1 medium onion, chopped (about 2 cups) $ 1 medium carrot, chopped (about 1/2 cup) $ 1 medium stalk celery with leaves, chopped (about 1/2 cup) $ 6 sprigs fresh parsley $ 1/2 teaspoon dried thyme, crumbled $ 1/4 teaspoon whole black peppercorns $ 1 dried bay leaf $ large flameproof roasting pan $ ",Soup/Stew $ turkey $ Thanksgiving $ ,American $ ,4/4,7,Soup/Stew $ turkey $ Thanksgiving $ American $ 
https://www.epicurious.com/recipes/food/views/classic-roast-turkey-with-herbed-stuffing-and-old-fashioned-gravy-240444,Classic Roast Turkey With Herbed Stuffing and Old-Fashioned Gravy ,"1 (12-pound) turkey $ Warm Farmhouse Herbed Stuffing $ Approximately 8 cups warm Homemade Turkey Stock $ 4 tablespoons (1/2 stick) unsalted butter, softened, plus additional, melted, if needed for gravy $ 1 3/4 teaspoons salt $ 6 tablespoons all-purpose flour $ small metal skewer; kitchen string; aluminum foil; large flameproof roasting pan with flat or V-shaped rack; bulb baster (optional); instant-read thermometer; 2-quart glass measuring cup; gravy separator (optional) $ ",turkey $ Roast $ Thanksgiving $ ,American $ ,4/4,33,turkey $ Roast $ Thanksgiving $ American $ 
https://www.epicurious.com/recipes/food/views/fried-chickpeas-and-spiced-nuts-with-olives-and-radishes-240451,Fried Chickpeas and Spiced Nuts with Olives and Radishes ,"Spicy Fried Chickpeas $ Spiced Herbed Nuts $ 1 pound (about 2 cups) mixed olives $ 1 pound (about 15 small) radishes, trimmed $ ",Nut $ Olive $ Cocktail Party $ Thanksgiving $ Quick & Easy $ Spice $ Chickpea $ Radish $ ,American $ ,1.5/4,3,Nut $ Olive $ Cocktail Party $ Thanksgiving $ Quick & Easy $ Spice $ Chickpea $ Radish $ American $ 
https://www.epicurious.com/recipes/food/views/spiced-apple-cake-with-eggnog-sauce-240450,Spiced Apple Cake with Eggnog Sauce ,"1/2 cup raisins or dried cranberries $ 3 tablespoons Applejack, dark or golden rum, or warm water $ 2 cups all-purpose flour $ 1 teaspoon baking powder $ 1/2 teaspoon baking soda $ 1 teaspoon ground allspice $ 1 teaspoon ground cinnamon $ 1 teaspoon freshly grated nutmeg $ 1/4 teaspoon ground cloves $ 1/2 teaspoon salt $ 1 cup (packed) light brown sugar, sifted $ 1 cup granulated sugar $ 1 cup (2 sticks) unsalted butter, softened $ 3 large eggs $ 1 teaspoon vanilla extract $ 3 Golden Delicious apples, peeled, cored, and cut into 1/2-inch dice (about 4 cups) $ 1 cup (4 ounces) pecans, coarsely chopped $ 1/3 cup crystallized ginger, finely chopped $ Garnish: confectioner's sugar for dusting $ Accompaniment: 3 cups eggnog, chilled $ 10-inch bundt pan (3 1/4 inches deep; 3-qt capacity) $ ",Cake $ Ginger $ Dessert $ Bake $ Thanksgiving $ Cranberry $ Dried Fruit $ Raisin $ Apple $ Pecan $ Spice $ Fall $ Cinnamon $ Clove $ Nutmeg $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,4/4,77,Cake $ Ginger $ Dessert $ Bake $ Thanksgiving $ Cranberry $ Dried Fruit $ Raisin $ Apple $ Pecan $ Spice $ Fall $ Cinnamon $ Clove $ Nutmeg $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cosmopolitan-cranberry-sauce-240449,Cosmopolitan Cranberry Sauce ,"1 (12-ounce) bag fresh cranberries, rinsed, drained, and picked through $ 1 cup sugar $ 1/3 cup vodka $ 3 tablespoons orange-flavored liqueur, such as Grand Marnier or Triple Sec $ ",Sauce $ Vodka $ Alcoholic $ Thanksgiving $ Cranberry $ Triple Sec $ ,American $ ,3.5/4,64,Sauce $ Vodka $ Alcoholic $ Thanksgiving $ Cranberry $ Triple Sec $ American $ 
https://www.epicurious.com/recipes/food/views/sweet-potato-puree-with-streusel-topping-240447,Sweet Potato Purée with Streusel Topping ,"5 pounds orange-fleshed sweet potatoes, such as Louisiana, jewel, or garnet yams $ 3/4 cup all-purpose flour $ 3/4 cup plus 1/3 cup (packed) light brown sugar $ 14 tablespoons (1 3/4 sticks) unsalted butter, softened $ ",Bake $ Roast $ Thanksgiving $ Sweet Potato/Yam $ Fall $ ,American $ ,3.5/4,43,Bake $ Roast $ Thanksgiving $ Sweet Potato/Yam $ Fall $ American $ 
https://www.epicurious.com/recipes/food/views/mushroom-and-leek-soup-with-thyme-cream-240443,Mushroom and Leek Soup with Thyme Cream ,"1/2 cup heavy cream $ 3 teaspoons fresh thyme, chopped $ 6 tablespoons (3/4 stick) unsalted butter $ 2 pounds crimini (baby bella) mushrooms, cut into 1/4-inch-thick slices (10 1/2 cups) $ 3 large leeks, white and pale green parts only, cut into 1/4-inch dice (2 1/2 cups) $ 6 tablespoons all-purpose flour $ 6 cups chicken stock or canned low-sodium chicken broth $ 1 1/2 teaspoons salt $ 3/4 teaspoon freshly ground black pepper $ ",Soup/Stew $ Milk/Cream $ Mushroom $ Appetizer $ Thanksgiving $ Quick & Easy $ Leek $ Fall $ Thyme $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,80,Soup/Stew $ Milk/Cream $ Mushroom $ Appetizer $ Thanksgiving $ Quick & Easy $ Leek $ Fall $ Thyme $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/sweet-potato-hash-240439,Sweet Potato Hash ,"3 pounds red-skinned sweet potatoes (yams), peeled, cut into 1/2-inch cubes (about 8 cups) $ 4 tablespoons (1/2 stick) unsalted butter, divided $ 1/4 cup canola oil $ 3 cups coarsely chopped onions (about 2 large) $ 1/2 cup (packed) golden brown sugar $ 2 teaspoons pumpkin pie spice $ ",Onion $ Side $ Sauté $ Thanksgiving $ Vegetarian $ High Fiber $ Sweet Potato/Yam $ Fall $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2.5/4,7,Onion $ Side $ Sauté $ Thanksgiving $ Vegetarian $ High Fiber $ Sweet Potato/Yam $ Fall $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/candy-bar-topped-brownies-240434,Candy-Bar-Topped Brownies ,"3/4 cup (1 1/2 sticks) unsalted butter, diced $ 5 ounces unsweetened chocolate, chopped $ 2 teaspoons instant espresso powder $ 1 3/4 cups sugar $ 2 teaspoons vanilla extract $ 4 large eggs $ 3/4 cup all purpose flour $ 2 3.5- to 4.5-ounce caramel-filled milk chocolate bars (such as Ghirardelli) or cappuccino-filled milk chocolate bars (such as Perugina), squares separated $ ",Candy $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Quick & Easy $ High Fiber $ Halloween $ Graduation $ Birthday $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,14,Candy $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Quick & Easy $ High Fiber $ Halloween $ Graduation $ Birthday $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
