link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/beet-salad-with-almond-butter-and-gorgonzola-bomboloni-240245,Beet Salad with Almond Butter and Gorgonzola Bomboloni ,"1/2 cup toasted Marcona almonds $ 1/2 garlic clove, chopped $ Pinch of cayenne $ 1/2 to 1 tablespoon extra-virgin olive oil $ 1 1/2 pounds small (2-inch) beets without greens (2 pounds with greens) $ 2 tablespoons Sherry vinegar $ 1/4 cup extra-virgin olive oil $ 3 tablespoons finely chopped shallot $ 3 tablespoons finely chopped chives $ Accompaniments: Gorgonzola bomboloni ; coarse sea salt such as Maldon or fleur de sel $ ",Salad $ Food Processor $ Cheese $ Dairy $ Nut $ Vegetable $ Appetizer $ Vegetarian $ Dinner $ Lunch $ Tree Nut $ Almond $ Root Vegetable $ Beet $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Italian $ European $ Pacific Northwest $ ,3.5/4,16,Salad $ Food Processor $ Cheese $ Dairy $ Nut $ Vegetable $ Appetizer $ Vegetarian $ Dinner $ Lunch $ Tree Nut $ Almond $ Root Vegetable $ Beet $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/grissini-240244,Grissini ,"1 teaspoon active dry yeast (from a 1/4-ounce package) $ 1 1/2 cups warm water (105-115°F), divided $ 1/2 tablespoon sugar $ 1 1/4 cups semolina flour $ 1 1/2 cups Italian ""00"" flour $ 2 teaspoons salt $ 1/3 cup extra-virgin olive oil $ Equipment: a stand mixer fitted with paddle attachment $ ",Bread $ Mixer $ Appetizer $ Bake $ Cocktail Party $ Vegetarian $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ European $ ,4/4,4,Bread $ Mixer $ Appetizer $ Bake $ Cocktail Party $ Vegetarian $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/prosciutto-wrapped-grissini-240243,Prosciutto-Wrapped Grissini ,12 thin slices prosciutto di Parma $ 12 grissini $ ,Pork $ No-Cook $ Cocktail Party $ Meat $ Fall $ Winter $ Prosciutto $ Gourmet $ ,Italian $ European $ ,3/4,17,Pork $ No-Cook $ Cocktail Party $ Meat $ Fall $ Winter $ Prosciutto $ Gourmet $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/roasted-hazelnuts-with-thyme-240242,Roasted Hazelnuts with Thyme ,2 cups hazelnuts (10 ounces) $ 2 tablespoons fresh thyme leaves $ 2 tablespoons extra-virgin olive oil $ Coarse sea salt such as Maldon or fleur de sel to taste $ ,Nut $ Roast $ Thanksgiving $ Vegetarian $ Quick & Easy $ Fall $ Winter $ Healthy $ Thyme $ Hazelnut $ Gourmet $ ,Italian $ European $ ,4/4,15,Nut $ Roast $ Thanksgiving $ Vegetarian $ Quick & Easy $ Fall $ Winter $ Healthy $ Thyme $ Hazelnut $ Gourmet $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/goat-cheese-and-honey-blancmange-240232,Goat Cheese and Honey Blancmange ,"1 1/4 cups cold skim milk $ 1 tablespoon agar flakes (a seaweed gelatin found at health food stores) or powdered gelatin $ 1 cup half-and-half $ 6 ounces goat cheese $ 1/4 cup honey $ 1 vanilla bean, cut lengthwise and seeds scraped, or 2 teaspoon vanilla extract $ 1 pint fresh strawberries, hulled and thinly sliced $ 2 tablespoon balsamic vinegar $ 1 tablespoon finely chopped fresh basil $ 2 teaspoon lemon thyme $ 1/2 teaspoon freshly ground black pepper $ 1 tablespoon confectioners' sugar $ ",Milk/Cream $ Berry $ Cheese $ Dairy $ Fruit $ Dessert $ Goat Cheese $ Strawberry $ Summer $ Chill $ Healthy $ Honey $ Self $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ European $ ,2/4,2,Milk/Cream $ Berry $ Cheese $ Dairy $ Fruit $ Dessert $ Goat Cheese $ Strawberry $ Summer $ Chill $ Healthy $ Honey $ Self $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ European $ 
https://www.epicurious.com/recipes/food/views/asparagus-wrapped-in-serrano-ham-240230,Asparagus Wrapped in Serrano Ham ,"3 tablespoon extra-virgin olive oil $ 2 tablespoon sherry vinegar $ 1 shallot, minced $ 1/4 teaspoon salt $ 1/8 teaspoon freshly ground black pepper $ 12 stalks each white and green asparagus, ends trimmed (24 total) $ 6 thin slices serrano ham (or prosciutto), each cut into 4 strips $ 1 cup frisée $ 1 cup mixed greens $ 1/2 pound each seedless green and red grapes, halved $ 1/4 cup sliced roasted almonds $ ",Salad $ Leafy Green $ Pork $ Vegetable $ Side $ Quick & Easy $ Mother's Day $ Dinner $ Lunch $ Meat $ Ham $ Asparagus $ Summer $ Healthy $ Prosciutto $ Self $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ ,Italian $ European $ ,3.5/4,14,Salad $ Leafy Green $ Pork $ Vegetable $ Side $ Quick & Easy $ Mother's Day $ Dinner $ Lunch $ Meat $ Ham $ Asparagus $ Summer $ Healthy $ Prosciutto $ Self $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/shepherds-pie-240224,Shepherd's Pie ,"1 tablespoon vegetable oil $ 1 large onion, peeled and chopped $ 1 large carrot, peeled and chopped $ 1 pound ground lamb (or substitute half with another ground meat) $ 1 cup beef or chicken broth $ 1 tablespoon tomato paste $ 1 teaspoon chopped fresh or dry rosemary $ 1 tablespoon chopped Italian parsley $ 1 cup frozen peas $ 2 pounds russet potatoes, peeled and cut into chunks $ 6 tablespoons unsalted butter $ 1/2 cup milk (any fat content) $ Kosher salt to taste $ ",Lamb $ Onion $ Potato $ Vegetable $ Bake $ Kid-Friendly $ Dinner $ Lunch $ Meat $ Ground Lamb $ Pea $ Root Vegetable $ Carrot $ Fall $ Winter $ Cookie $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,European $ British $ ,3.5/4,236,Lamb $ Onion $ Potato $ Vegetable $ Bake $ Kid-Friendly $ Dinner $ Lunch $ Meat $ Ground Lamb $ Pea $ Root Vegetable $ Carrot $ Fall $ Winter $ Cookie $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ European $ British $ 
https://www.epicurious.com/recipes/food/views/ricotta-pizza-pie-240223,Ricotta Pizza Pie ,"3 cups all-purpose flour $ 1 tablespoon kosher salt $ 6 tablespoons olive oil $ 2 eggs, beaten and mixed with 6 tablespoons water $ 5 eggs, beaten $ 1/2 cup grated pecorino $ 1 pound ricotta, excess liquid drained $ 1 cup salami, such as sopressata, sliced or cut into 1/2-inch cubes $ 1 cup shredded mozzarella (or mild cheddar or Gouda) $ 1/2 teaspoon freshly ground black pepper $ 2 tablespoons chopped Italian parsley $ ",Cheese $ Dairy $ Egg $ Breakfast $ Bake $ Kid-Friendly $ Dinner $ Mozzarella $ Ricotta $ Fall $ Winter $ Cookie $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ European $ ,2/4,4,Cheese $ Dairy $ Egg $ Breakfast $ Bake $ Kid-Friendly $ Dinner $ Mozzarella $ Ricotta $ Fall $ Winter $ Cookie $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/beef-braised-in-barolo-240206,Beef Braised in Barolo ,"6 1/2 to 7-pound boneless beef roast, chuck or bottom round, trimmed of fat $ 2 teaspoons coarse sea salt or kosher salt, or to taste $ 1/2 cup extra-virgin olive oil $ 3 medium onions (1 1/4 pounds total), peeled and quartered $ 5 big carrots (about 2/3 pound), peeled and cut in 2-inch wedges $ 6 big celery stalks (2/3 pound total), cut in 2-inch chunks $ 8 plump garlic cloves, peeled $ 3 branches fresh rosemary with lots of needles $ 8 large fresh sage leaves $ 1/2 teaspoon freshly grated nutmeg $ 1 1/4 teaspoons whole black peppercorns $ 1 1/4 ounces dried porcini slices (about 1 1/4 cups, loosely packed) $ Three 750-milliliter bottles Barolo, or as needed $ 3 cups beef stock, or as needed $ Freshly ground black pepper to taste $ A heavy 6-quart saucepan or enameled cast-iron French oven, round or oval, with a cover; select a pot in which the roast will fit with no more than 2 inches of space around it—the less space in the pot, the less wine you'll need $ A meat thermometer $ ",Wine $ Beef $ Onion $ Vegetable $ Braise $ Dinner $ Meat $ Fall $ Winter $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ European $ Northern Italian $ ,3/4,11,Wine $ Beef $ Onion $ Vegetable $ Braise $ Dinner $ Meat $ Fall $ Winter $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ European $ Northern Italian $ 
https://www.epicurious.com/recipes/food/views/wilted-greens-with-garlic-and-anchovies-240205,Wilted Greens with Garlic and Anchovies ,"1/4 cup extra-virgin olive oil $ 3 anchovy fillets, rinsed $ 4 cloves garlic, thinly sliced $ 1 head escarole or 1 head or bunch other sturdy leafy green, such as dandelions or turnip greens, cut crosswise into 1/2-inch-wide ribbons, washed and spun dry $ Salt and freshly ground black pepper $ 1/2 lemon $ ",Fish $ Leafy Green $ Vegetable $ Side $ Sauté $ Dinner $ Seafood $ Fall $ Winter $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ European $ ,4/4,20,Fish $ Leafy Green $ Vegetable $ Side $ Sauté $ Dinner $ Seafood $ Fall $ Winter $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/potato-torta-240204,Potato Torta ,"6 tablespoons extra-virgin olive oil $ 4 pounds waxy potatoes, peeled $ 2 cups fresh bread crumbs $ Salt and freshly ground black pepper $ 1/2 cup finely chopped Italian parsley $ 1 cup freshly grated pecorino romano $ ",Cheese $ Dairy $ Potato $ Side $ Bake $ Vegetarian $ Kid-Friendly $ Dinner $ Casserole/Gratin $ Root Vegetable $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ European $ ,1.5/4,5,Cheese $ Dairy $ Potato $ Side $ Bake $ Vegetarian $ Kid-Friendly $ Dinner $ Casserole/Gratin $ Root Vegetable $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/winter-caprese-salad-240203,Winter Caprese Salad ,"12 plum tomatoes, cut lengthwise in half $ 1 1/2 cups extra-virgin olive oil $ salt and freshly ground black pepper $ 2 cloves garlic $ 6 tablespoons freshly grated Parmigiano-Reggiano $ 6 cups fresh basil leaves, plus a few leaves for garnish $ 4 tablespoons pine nuts $ 8 large bocconcini (from buffalo mozzarella) or 2 pounds buffalo mozzarella, cut into quarters $ ",Salad $ Blender $ Cheese $ Dairy $ Herb $ Tomato $ Vegetable $ Bake $ Vegetarian $ Dinner $ Mozzarella $ Basil $ Fall $ Winter $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ European $ ,3/4,7,Salad $ Blender $ Cheese $ Dairy $ Herb $ Tomato $ Vegetable $ Bake $ Vegetarian $ Dinner $ Mozzarella $ Basil $ Fall $ Winter $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/farfalline-pasta-carbonara-240163,Farfalline Pasta Carbonara ,6 slices good-quality bacon (5 ounces) $ 1 pound farfalline (small bow-tie pasta) $ 1 (10-ounce) package frozen peas (not thawed; 2 cups) $ 4 large eggs (preferably organic) $ 1 cup grated Parmigiano-Reggiano plus additional for sprinkling $ 1/2 teaspoon kosher salt $ ,Cheese $ Dairy $ Egg $ Pasta $ Vegetable $ Quick & Easy $ Dinner $ Lunch $ Parmesan $ Bacon $ Legume $ Pea $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ European $ ,3.5/4,29,Cheese $ Dairy $ Egg $ Pasta $ Vegetable $ Quick & Easy $ Dinner $ Lunch $ Parmesan $ Bacon $ Legume $ Pea $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/vanilla-panna-cotta-with-pear-jam-240143,Vanilla Panna Cotta with Pear Jam ,"2 pounds ripe Bartlett pears, peeled, cored, and cut into 1/4-inch-thick slices $ 1 cup sugar $ 4 teaspoons unflavored powdered gelatin from 2 (1/4-ounce) envelopes $ 2 cups heavy cream $ 2 cups whole milk $ 1/2 cup sugar $ 2 vanilla beans, split lengthwise $ ",Milk/Cream $ Food Processor $ Dairy $ Fruit $ Dessert $ Pear $ Fall $ Chill $ Kidney Friendly $ ,Italian $ European $ Northern Italian $ ,3.5/4,12,Milk/Cream $ Food Processor $ Dairy $ Fruit $ Dessert $ Pear $ Fall $ Chill $ Kidney Friendly $ Italian $ European $ Northern Italian $ 
https://www.epicurious.com/recipes/food/views/swordfish-conserva-with-creamy-polenta-240142,Swordfish Conserva with Creamy Polenta ,"3 cups olive oil $ 3 cloves garlic $ 10 fresh basil leaves $ 1/8 teaspoon dried red pepper flakes $ 8 (1-inch-thick) swordfish steaks (about 4 pounds total) $ 8 cups whole milk $ 2 cups heavy cream $ 3 cups polenta (not instant or quick-cooking) $ 2 tablespoons fresh tarragon, coarsely chopped $ 2 tablespoons fresh parsley, coarsely chopped $ 1/2 teaspoon nutmeg, freshly grated $ 2 teaspoons kosher salt $ 1/2 teaspoon freshly ground black pepper $ 2 tablespoons unsalted butter $ 2 tablespoons fresh tarragon, coarsely chopped $ 2 tablespoons fresh parsley, coarsely chopped $ 1 tablespoon lemon juice (from 1/2 medium lemon) $ 1 teaspoon kosher salt $ 1/4 teaspoon freshly ground black pepper $ ",Milk/Cream $ Dairy $ Fish $ Poach $ Dinner $ Cornmeal $ Seafood $ Fall $ Swordfish $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ European $ Northern Italian $ ,3.5/4,1,Milk/Cream $ Dairy $ Fish $ Poach $ Dinner $ Cornmeal $ Seafood $ Fall $ Swordfish $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ European $ Northern Italian $ 
https://www.epicurious.com/recipes/food/views/pizza-with-sausage-tomatoes-and-basil-239903,"Pizza with Sausage, Tomatoes and Basil ","1 1/4 cups all-purpose enriched flour $ 1 1/2 teaspoons active dry yeast $ 1 teaspoon salt $ Vegetable oil cooking spray $ 1 pound red and yellow cherry tomatoes, halved $ 1/2 pound turkey sausage, cooked and thinly sliced $ 1 cup grated part-skim mozzarella $ 1 tablespoon chopped fresh basil $ 1 tablespoon balsamic vinegar $ 1 tablespoon olive oil $ 1/2 teaspoon salt $ 1/2 teaspoon red pepper flakes $ ",Dairy $ Tomato $ turkey $ Vegetable $ Super Bowl $ Mozzarella $ Basil $ Poultry Sausage $ Grill/Barbecue $ Healthy $ Self $ ,Italian $ European $ ,3.5/4,3,Dairy $ Tomato $ turkey $ Vegetable $ Super Bowl $ Mozzarella $ Basil $ Poultry Sausage $ Grill/Barbecue $ Healthy $ Self $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/fresh-herb-spaetzle-234152,Fresh Herb Spaetzle ,"2 1/4 cups all purpose flour $ 1 teaspoon salt $ 1/4 teaspoon ground white pepper $ 1/8 teaspoon ground nutmeg $ 3 large eggs $ 3/4 cup whole milk $ 8 teaspoons minced assorted fresh herbs (such as parsley, thyme, rosemary, and chives), divided $ 4 tablespoons (1/2 stick) butter, divided $ 2 tablespoons extra-virgin olive oil, divided $ 8 ounces mushrooms, thinly sliced $ 1 medium onion, chopped $ 3/4 cup (or more) low-salt chicken broth $ ",Milk/Cream $ Egg $ Herb $ Mushroom $ Side $ Sauté $ Nutmeg $ Boil $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,European $ ,4/4,26,Milk/Cream $ Egg $ Herb $ Mushroom $ Side $ Sauté $ Nutmeg $ Boil $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ European $ 
https://www.epicurious.com/recipes/food/views/belgian-fries-with-sauce-andalouse-232003,Belgian Fries with Sauce Andalouse ,1 cup mayonnaise $ 2 tablespoons tomato paste $ 2 tablespoons finely chopped onion $ 1 tablespoon finely chopped green bell pepper $ 1 tablespoon finely chopped red bell pepper $ 1 tablespoon fresh lemon juice $ 1/4 teaspoon salt $ 4 to 6 cups vegetable oil for deep-frying $ 3 lb russet (baking) potatoes (5 or 6) $ a deep-fat thermometer $ ,Potato $ Side $ Fry $ Kid-Friendly $ Mayonnaise $ Deep-Fry $ Gourmet $ Sugar Conscious $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,European $ ,3.5/4,15,Potato $ Side $ Fry $ Kid-Friendly $ Mayonnaise $ Deep-Fry $ Gourmet $ Sugar Conscious $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ European $ 
https://www.epicurious.com/recipes/food/views/flemish-beef-stew-231189,Flemish Beef Stew ,"2 lb beef chuck, cut into 1- to 1 1/2-inch cubes $ 3/4 teaspoon salt $ 1/2 teaspoon black pepper $ 1/4 cup vegetable oil $ 1 tablespoon unsalted butter $ 2 lb onions (6 to 8 medium), chopped (7 cups) $ 3 Turkish or 1 1/2 California bay leaves $ 2 (12-oz) bottles pilsner-style beer such as Budweiser $ 6 tablespoons Dijon mustard $ 3 (1/2-inch-thick) slices country-style bread $ ",Soup/Stew $ Beer $ Beef $ Mustard $ Onion $ Fall $ Winter $ Family Reunion $ Gourmet $ New York $ ,European $ ,3/4,14,Soup/Stew $ Beer $ Beef $ Mustard $ Onion $ Fall $ Winter $ Family Reunion $ Gourmet $ New York $ European $ 
https://www.epicurious.com/recipes/food/views/viennese-coffee-200564,Viennese Coffee ,"3/4 cup whipping cream $ 12 ounces semisweet chocolate, chopped $ 12 cups freshly brewed coffee $ Whipped cream $ Ground cinnamon $ ",Coffee $ Milk/Cream $ Hot Drink $ Non-Alcoholic $ Chocolate $ Brunch $ Winter $ Cinnamon $ Bon Appétit $ Drink $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,European $ ,0/4,0,Coffee $ Milk/Cream $ Hot Drink $ Non-Alcoholic $ Chocolate $ Brunch $ Winter $ Cinnamon $ Bon Appétit $ Drink $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ European $ 
https://www.epicurious.com/recipes/food/views/brandied-viennese-coffee-200736,Brandied Viennese Coffee ,"4 ounces semisweet chocolate, chopped, plus additional, grated, for topping $ 1/4 cup heavy cream $ 3 cups freshly brewed strong coffee $ 1/2 cup brandy $ Lightly sweetened whipped cream to taste $ ",Coffee $ Alcoholic $ Chocolate $ Brandy $ Winter $ Party $ Gourmet $ Drink $ ,European $ ,0/4,0,Coffee $ Alcoholic $ Chocolate $ Brandy $ Winter $ Party $ Gourmet $ Drink $ European $ 
https://www.epicurious.com/recipes/food/views/rosti-15809,Rösti ,1 pound yellow-fleshed potatoes such as Yukon Gold $ 2 tablespoons unsalted butter $ 1 tablespoon vegetable oil $ ,Potato $ Brunch $ Side $ Vegetarian $ Winter $ Pan-Fry $ Boil $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,European $ ,3/4,12,Potato $ Brunch $ Side $ Vegetarian $ Winter $ Pan-Fry $ Boil $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ European $ 
https://www.epicurious.com/recipes/food/views/dutch-farmers-cheese-soup-464,Dutch Farmer's Cheese Soup ,"1/4 cup (1/2 stick) butter $ 1 1/2 pounds russet potatoes, peeled, diced $ 1 1/2-pound cauliflower, trimmed, cut into florets $ 1 pound carrots, peeled, sliced $ 1 large onion, chopped $ 4 cups (or more) canned vegetable broth $ 6 1-inch-thick French bread slices $ 12 ounces Gouda cheese, wax removed, cheese sliced $ ",Soup/Stew $ Potato $ Vegetable $ Vegetarian $ Quick & Easy $ Lunch $ Gouda $ Cauliflower $ Winter $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ ,European $ ,3.5/4,17,Soup/Stew $ Potato $ Vegetable $ Vegetarian $ Quick & Easy $ Lunch $ Gouda $ Cauliflower $ Winter $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ European $ 
https://www.epicurious.com/recipes/food/views/vanilla-scented-pear-strudel-with-hazelnuts-and-chocolate-sauce-105460,Vanilla-Scented Pear Strudel with Hazelnuts and Chocolate Sauce ,"1 cup sugar $ 2 vanilla beans $ 1/4 cup whipping cream $ 1/4 cup water $ 6 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 2 tablespoons, brandy $ 2 tablespoons cornstarch $ 2 tablespoons (1/4 stick) unsalted butter $ 2 pounds Anjou pears (about 4 large), peeled, cored, cut into 3/4-inch pieces (about 5 cups) $ 1 teaspoon fresh lemon juice $ parchment paper and three baking sheets $ 3/4 cup hazelnuts, toasted, husked $ 12 vanilla wafer cookies $ 12 sheets fresh phyllo pastry or frozen, thawed (each sheet about 12 by 17 inches) $ 1 cup (2 sticks) unsalted butter, melted, cooled $ vanilla ice cream $ fresh mint sprigs (optional) $ ",Sauce $ Chocolate $ Fruit $ Nut $ Dessert $ Bake $ Sauté $ Pear $ Vanilla $ Fall $ Hazelnut $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,European $ ,3.5/4,7,Sauce $ Chocolate $ Fruit $ Nut $ Dessert $ Bake $ Sauté $ Pear $ Vanilla $ Fall $ Hazelnut $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ European $ 
https://www.epicurious.com/recipes/food/views/ashkenazic-layered-pastry-fluden-104022,Ashkenazic Layered Pastry (Fluden) ,"4 cups bleached all-purpose flour $ 2 teaspoons double-acting baking powder $ 3/4 teaspoon salt $ 1/3 cup sugar $ 1 1/2 cups vegetable shortening, or 1 cup shortening and 1/2 cup chilled butter or margarine $ 4 large egg yolks, or 2 large egg yolks and 1 large egg $ 1/2 cup water, or 1/4 cup water and 1/4 cup milk or sweet white wine $ 2 tablespoons white wine vinegar or mild cider vinegar $ 1 cup (4 ounces) chopped almonds, hazelnuts, pecans, or walnuts $ 1/2 cup sugar $ 2 cups (24 ounces) apricot preserves, strawberry jam, orange marmalade, or Prune Lekvar $ 1 to 1 1/2 cups (4 to 6 ounces) grated fresh or unsweetened desiccated coconut (optional) $ 1 cup dried currants or raisins (optional) $ ",Nut $ Dessert $ Bake $ Sukkot $ Rosh Hashanah/Yom Kippur $ Fall $ Kosher $ Pastry $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ ,French $ German $ Jewish $ European $ ,3.5/4,3,Nut $ Dessert $ Bake $ Sukkot $ Rosh Hashanah/Yom Kippur $ Fall $ Kosher $ Pastry $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ French $ German $ Jewish $ European $ 
https://www.epicurious.com/recipes/food/views/roast-lamb-with-spiced-red-cabbage-1669,Roast Lamb with Spiced Red Cabbage ,"6 cups thinly sliced red cabbage (about half of large head) $ 3/4 cup chopped onion $ 1/2 cup chopped peeled green apple $ 1/2 cup dry red wine $ 1/2 cup crème de $ 1 cinnamon stick $ 3 whole cloves $ 1 1/2 teaspoons sugar $ 1 1/2 teaspoons balsamic vinegar $ 2 tablespoons olive oil $ 1 1/2 pounds lamb neck bones $ 1 cup canned beef broth $ 1 cup canned low-salt chicken broth $ 2 1 1/2- to 1 3/4-pound racks of lamb $ 1/4 cup (1/2 stick) chilled unsalted butter, cut into pieces $ 1 tablespoon chopped fresh basil $ ",Liqueur $ Lamb $ Roast $ Apple $ Cinnamon $ Clove $ Cabbage $ Bon Appétit $ ,European $ ,3/4,4,Liqueur $ Lamb $ Roast $ Apple $ Cinnamon $ Clove $ Cabbage $ Bon Appétit $ European $ 
https://www.epicurious.com/recipes/food/views/linzer-macaroon-sandwiches-102711,Linzer Macaroon Sandwiches ,1 2/3 cups blanched slivered almonds $ 1 1/3 cups sugar $ 2 large egg whites $ 1 teaspoon almond extract $ 1/3 cup sliced almonds $ 1/2 cup raspberry preserves $ 2 tablespoons water $ Powdered sugar $ ,Cookies $ Food Processor $ Egg $ Fruit $ Nut $ Bake $ Christmas $ Raspberry $ Almond $ Winter $ Bon Appétit $ ,French $ European $ ,3/4,15,Cookies $ Food Processor $ Egg $ Fruit $ Nut $ Bake $ Christmas $ Raspberry $ Almond $ Winter $ Bon Appétit $ French $ European $ 
https://www.epicurious.com/recipes/food/views/frozen-white-chocolate-and-raspberry-mousse-torte-102719,Frozen White Chocolate and Raspberry Mousse Torte ,"1 (9-ounce) box chocolate wafer cookies, broken into pieces $ 1/2 cup (1 stick) unsalted butter, melted $ 1/3 cup Chambord (black raspberry-flavored liqueur) or crème de cassis (black currant-flavored liqueur) $ 1 1/2 teaspoons unflavored gelatin $ 2 (12-ounce) packages frozen unsweetened raspberries, thawed, drained, juices reserved $ 1/2 cup sugar $ 12 ounces good-quality white chocolate (such as Lindt or Baker's finely chopped $ 2 cups chilled whipping cream $ 3/4 cup powdered sugar $ 1 teaspoon vanilla extract $ 1 1/2-pint basket raspberries $ Chocolate Leaves $ ",Cake $ Milk/Cream $ Food Processor $ Mixer $ Berry $ Chocolate $ Dairy $ Dessert $ No-Cook $ Christmas $ Raspberry $ Winter $ Chill $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,European $ ,3.5/4,85,Cake $ Milk/Cream $ Food Processor $ Mixer $ Berry $ Chocolate $ Dairy $ Dessert $ No-Cook $ Christmas $ Raspberry $ Winter $ Chill $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ European $ 
