link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/plum-almond-tartlets-239282,Plum Almond Tartlets ,"1 1/4 cups all-purpose flour $ 1/4 teaspoon salt $ 3/4 stick cold unsalted butter, cut into 1/2-inch cubes $ 2 tablespoons cold vegetable shortening (preferably trans-fat-free) $ 3 to 4 tablespoons ice water $ 2/3 pound small firm-ripe prune plums (9 or 10), quartered lengthwise and pitted $ 1/3 cup plus 2 tablespoons sugar, divided $ 1/2 cup whole almonds with skinsv $ 1/4 cup all-purpose flour $ 1/8 teaspoon salt $ 1/2 stick unsalted butter, softened $ 1 large egg $ 1 tablespoon Amaretto (optional) $ Confectioners sugar for dusting $ Equipment:6 (4- by 3/4-inch) round nonstick tartlet pans $ ",Food Processor $ Dessert $ Bake $ Plum $ Almond $ Amaretto $ Summer $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,4/4,1,Food Processor $ Dessert $ Bake $ Plum $ Almond $ Amaretto $ Summer $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/mini-lobster-rolls-239276,Mini Lobster Rolls ,"1/2 pound cooked lobster, finely chopped $ 1/2 pound cooked shrimp, finely chopped $ 1/2 cup mayonnaise $ 1 tablespoon fresh lemon juice $ 1 tablespoon chopped fresh dill $ 2 teaspoons chopped fresh chives $ 1/2 teaspoon grated lemon zest $ 24 small soft dinner rolls $ ",Dairy $ Shellfish $ No-Cook $ Cocktail Party $ Oscars $ Graduation $ Summer $ Gourmet $ ,American $ ,4/4,21,Dairy $ Shellfish $ No-Cook $ Cocktail Party $ Oscars $ Graduation $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/breaded-onion-rings-239271,Breaded Onion Rings ,"2 very large onions (2 pound total), cut crosswise into 1/4-inch-thick slices $ 1 1/4 cups all-purpose flour $ 1 teaspoon baking powder $ 1 large egg $ 1 cup milk $ 1 3/4 cups plain fine dry bread crumbs $ About 1 quart vegetable oil $ Equipment: a deep-fat thermometer $ ",Onion $ Side $ Fry $ Vegetarian $ Kid-Friendly $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,8,Onion $ Side $ Fry $ Vegetarian $ Kid-Friendly $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/macaroni-and-cheese-239270,Macaroni and Cheese ,1/2 stick unsalted butter $ 2 cups panko (coarse Japanese bread crumbs) or 3 cups coarse fresh bread crumbs (from 6 slices firm white sandwich bread) $ 1/4 pound coarsely grated extra-sharp Cheddar (1 1/2 cups) $ 1/2 cup grated Parmigiano-Reggiano $ 1 stick unsalted butter $ 6 tablespoons all-purpose flour $ 5 cups whole milk $ 1 pound coarsely grated extra-sharp Cheddar (6 cups) $ 1/2 cup grated Parmigiano-Reggiano $ 1 pound elbow macaroni $ ,Pasta $ Side $ Bake $ Vegetarian $ Kid-Friendly $ Back to School $ Cheddar $ Gourmet $ ,American $ ,3.5/4,302,Pasta $ Side $ Bake $ Vegetarian $ Kid-Friendly $ Back to School $ Cheddar $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/meatball-sliders-239269,Meatball Sliders ,"2 (28-ounce) cans whole tomatoes in juice $ 1/4 cup olive oil $ 1 medium onion, finely chopped $ 5 garlic cloves, minced $ 1 teaspoon sugar $ 1 Turkish or 1/2 California bay leaf $ 3 cups coarse fresh bread crumbs (6 slices firm white sandwich bread) $ 2/3 cup whole milk $ 1 pound ground pork $ 1 pound ground beef chuck (not lean) $ 4 garlic cloves, minced $ 1 1/2 cups grated Pecorino Romano (1/4 pound) $ 2 large eggs, lightly beaten $ 1/2 cup finely chopped flat-leaf parsley $ 1/2 teaspoon dried oregano $ 2 cups vegetable oil $ 20 small (2-inch) soft buns or rolls, split $ ",Sandwich $ Blender $ Beef $ Cheese $ Pork $ Tomato $ Sauté $ Kid-Friendly $ Gourmet $ ,American $ ,3/4,12,Sandwich $ Blender $ Beef $ Cheese $ Pork $ Tomato $ Sauté $ Kid-Friendly $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/plum-berry-crisp-239245,Plum Berry Crisp ,"1 1/2 pounds purple plums, cut into 1/2-inch wedges $ 1 cup blueberries (5 ounces) $ 1 cup blackberries (5 ounces) $ 1/3 to 1/2 cup packed light brown sugar (depending on sweetness of fruit) $ 1 cup rolled oats $ 1/4 cup all-purpose flour $ 1/3 cup packed light brown sugar $ 1/2 stick unsalted butter, cut into bits and softened $ 1/4 teaspoon salt $ ",Berry $ Fruit $ Dessert $ Bake $ Quick & Easy $ Summer $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,27,Berry $ Fruit $ Dessert $ Bake $ Quick & Easy $ Summer $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/clam-and-corn-chowder-239243,Clam and Corn Chowder ,"3 bacon slices, cut crosswise into thin strips $ 1 bunch scallions (5 or 6) $ 2 tablespoons unsalted butter, divided $ 2 cups corn (from about 4 ears) $ 1 pound boiling potatoes, peeled and cut into 1/2-inch cubes $ 2 (8-ounce) bottles clam juice $ 1/2 cup water $ 2 pounds small hard-shelled clams, well scrubbed $ 1 cup whole milk $ 1/2 cup heavy cream $ ",Soup/Stew $ Dairy $ Potato $ Quick & Easy $ Bacon $ Clam $ Corn $ Summer $ Gourmet $ ,American $ ,3.5/4,29,Soup/Stew $ Dairy $ Potato $ Quick & Easy $ Bacon $ Clam $ Corn $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/roasted-ruby-beets-239212,Roasted Ruby Beets ,"12 medium beets, trimmed, leaving 1/2 inch of stems attached $ 6 tablespoons extra-virgin olive oil $ 3 teaspoons kosher salt $ 1/4 cup freshly squeezed orange juice (from 1 medium orange) $ 2 teaspoons fresh thyme leaves $ 1/2 teaspoon freshly ground black pepper $ ",Vegetable $ Side $ Roast $ Vegetarian $ Orange $ Beet $ Vegan $ Thyme $ Kidney Friendly $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,2.5/4,4,Vegetable $ Side $ Roast $ Vegetarian $ Orange $ Beet $ Vegan $ Thyme $ Kidney Friendly $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/gazpacho-239209,Gazpacho ,"1 cup tomato juice $ 1 (2-inch) piece baguette, crust discarded and cut into 1-inch cubes $ 15 very ripe medium tomatoes, coarsely chopped $ 1 1/2 medium English cucumbers, peeled and roughly chopped, plus 1/2 cucumber finely diced for garnish $ 1 1/2 medium English cucumbers, peeled and roughly chopped, plus 1/2 cucumber finely diced for garnish $ 3 cloves garlic, roughly chopped $ 2 1/4 teaspoons kosher salt $ 2 teaspoons Spanish smoked paprika* $ 1/4 cup plus 1 teaspoon sherry vinegar $ 1 cup plus 1 tablespoon extra-virgin olive oil $ 1/2 red bell pepper, finely diced $ 1/2 small red onion, finely diced $ 1/8 teaspoon freshly ground black pepper $ *Spanish smoked paprika is sometimes labeled hot Pimentón or hot Pimentón de La Vera and is available at some grocery stores or online at www.spanishtable.com. $ ",Soup/Stew $ Tomato $ Vegetable $ Vegetarian $ Cucumber $ Bell Pepper $ Chill $ Vegan $ ,American $ ,3.5/4,26,Soup/Stew $ Tomato $ Vegetable $ Vegetarian $ Cucumber $ Bell Pepper $ Chill $ Vegan $ American $ 
https://www.epicurious.com/recipes/food/views/nectarine-and-almond-crisp-239094,Nectarine and Almond Crisp ,"3/4 cup plus 1 tablespoon all purpose flour $ 1/2 cup (packed) golden brown sugar, divided $ 1 1/4 teaspoons ground cardamom, divided $ 1 teaspoon ground ginger, divided $ 1/4 teaspoon salt $ 2 ounces almond paste (about 1/3 cup), crumbled $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 1 1/2 cups sliced almonds $ 2 1/2 to 2 3/4 pounds nectarines (about 8 cups), each cut into 8 wedges $ 1/2 cup apricot preserves $ ",Food Processor $ Fruit $ Ginger $ Nut $ Dessert $ Bake $ Quick & Easy $ High Fiber $ Nectarine $ Almond $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,24,Food Processor $ Fruit $ Ginger $ Nut $ Dessert $ Bake $ Quick & Easy $ High Fiber $ Nectarine $ Almond $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/brittas-peanut-butter-cookies-238964,Britta's Peanut Butter Cookies ,"4 1/2 cups all-purpose flour $ 1 1/2 teaspoons baking powder $ 1 teaspoon baking soda $ 1 teaspoon salt $ 3 sticks (3/4 pound) unsalted butter, softened $ 1 1/3 cups creamy peanut butter $ 2/3 cup granulated sugar $ 2 1/4 cups packed brown sugar $ 1/3 cup vegetable oil $ 3 large eggs plus 2 large yolks $ 2 tablespoons pure vanilla extract $ ",Cookies $ Mixer $ Egg $ Dessert $ Bake $ Kid-Friendly $ Peanut $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2/4,19,Cookies $ Mixer $ Egg $ Dessert $ Bake $ Kid-Friendly $ Peanut $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/dungeness-crab-and-fennel-salad-with-creamy-lime-dressing-238963,Dungeness Crab and Fennel Salad with Creamy Lime Dressing ,"2 fennel bupounds (anise), stalks discarded $ 1 pound fresh Dungeness crabmeat, picked over $ 1/2 pound baby spinach leaves $ 2 tablespoons Champagne vinegar $ 2 tablespoons fresh lime juice $ 1 large egg yolk $ 1/2 tablespoon mild honey $ 1/2 teaspoon white pepper $ 1/2 tablespoon grated lime zest $ 1/2 cup vegetable oil $ 1/2 teaspoon sesame oil (not Asian; optional) $ Equipment: an adjustable-blade slicer $ ",Salad $ Blender $ No-Cook $ Crab $ Fennel $ Spinach $ Summer $ Gourmet $ ,American $ ,1/4,4,Salad $ Blender $ No-Cook $ Crab $ Fennel $ Spinach $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/thousand-island-slaw-with-chicken-238946,Thousand Island Slaw with Chicken ,1 cooked rotisserie chicken $ 1 cup mayonnaise $ 1/3 cup grated sweet onion such as Vidalia $ 1/4 cup ketchup $ 4 teaspoons cider vinegar $ 2 tablespoons sweet relish $ 1 teaspoon caraway seeds (optional) $ 1 1/2 pound coleslaw mix (about 10 cups) $ Accompaniment: rye crisp crackers $ ,Salad $ Chicken $ Onion $ No-Cook $ Quick & Easy $ Mayonnaise $ Cabbage $ Seed $ Gourmet $ ,American $ ,3/4,12,Salad $ Chicken $ Onion $ No-Cook $ Quick & Easy $ Mayonnaise $ Cabbage $ Seed $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/warm-potato-salad-with-bacon-238933,Warm Potato Salad with Bacon ,"3 pound medium boiling potatoes, scrubbed $ 3 tablespoons white-wine vinegar $ 1/4 pound bacon (5 slices) $ 2 tablespoons olive oil $ 1/4 cup chopped fresh chives $ ",Salad $ Potato $ Side $ Quick & Easy $ Bacon $ Summer $ Chive $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,13,Salad $ Potato $ Side $ Quick & Easy $ Bacon $ Summer $ Chive $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/cherry-pie-238923,Cherry Pie ,"2 1/2 cups all-purpose flour $ 1 1/2 sticks cold unsalted butter, cut into 1/2-inch cubes $ 1/4 cup cold vegetable shortening (preferably trans-fat-free) $ 1/2 teaspoon salt $ 5 to 7 tablespoons ice water $ 1 tablespoon sugar $ 3 tablespoons quick-cooking tapioca $ 1 vanilla bean or 1 1/2 teaspoons pure vanilla extract $ 2 tablespoons cornstarch $ 1/2 teaspoon cinnamon $ 1/4 teaspoon salt $ 1 1/4 cups sugar $ 6 cups fresh or frozen (not thawed) pitted sour cherries (2 pound) $ Whole milk for brushing $ Accompaniment: vanilla ice cream $ an electric coffee/spice grinder; a pastry or bench scraper $ ",Dessert $ Bake $ Fourth of July $ Kid-Friendly $ Cherry $ Summer $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,47,Dessert $ Bake $ Fourth of July $ Kid-Friendly $ Cherry $ Summer $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/smoked-bluefish-pate-238920,Smoked-Bluefish Pâté ,"2 tablespoons finely chopped shallot $ 2 tablespoons fresh lemon juice $ 1 (8-ounce) package cream cheese, softened $ 1/4 pound smoked bluefish or smoked trout, skin discarded and fish chopped $ 3 tablespoons finely chopped fresh chives $ Accompaniment: toasts or crackers $ ",Condiment/Spread $ Fish $ Appetizer $ No-Cook $ Quick & Easy $ Cream Cheese $ Lemon $ Summer $ Chive $ Shallot $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,4/4,20,Condiment/Spread $ Fish $ Appetizer $ No-Cook $ Quick & Easy $ Cream Cheese $ Lemon $ Summer $ Chive $ Shallot $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/picnic-meat-loaf-238876,Picnic Meat Loaf ,"2 pounds ground pork $ 1/2 pound ground chicken $ 6 ounces cooked chicken sausages (about 2 medium links, casings removed), chopped $ 1 tart apple (such as Granny Smith), peeled and grated $ 1/3 cup diced onion $ 1/3 cup bread crumbs $ 2/3 cup cream (or evaporated milk — any fat content is fine) $ 1 teaspoon dried thyme $ Kosher salt and freshly ground black pepper to taste $ 1 egg, plus 3 hard-boiled eggs $ ",Milk/Cream $ Chicken $ Egg $ Onion $ Pork $ Bake $ Picnic $ Kid-Friendly $ Lunch $ Apple $ Poultry Sausage $ Summer $ Chill $ Cookie $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,1/4,0,Milk/Cream $ Chicken $ Egg $ Onion $ Pork $ Bake $ Picnic $ Kid-Friendly $ Lunch $ Apple $ Poultry Sausage $ Summer $ Chill $ Cookie $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/chilled-blueberry-soup-238874,Chilled Blueberry Soup ,"1/2 cup sugar $ Juice of 1 orange (or 1/4 cup store-bought orange juice) $ 1 cup fruity white wine (or white grape juice) $ 2 cups fresh blueberries (or frozen ones, thawed, with their juice) $ 1 cup plain yogurt $ ",Soup/Stew $ Blender $ Yogurt $ Blueberry $ Orange $ White Wine $ Summer $ Chill $ Boil $ Cookie $ ,American $ ,3.5/4,7,Soup/Stew $ Blender $ Yogurt $ Blueberry $ Orange $ White Wine $ Summer $ Chill $ Boil $ Cookie $ American $ 
https://www.epicurious.com/recipes/food/views/oatmeal-cookies-with-chocolate-chunks-and-candied-ginger-238870,Oatmeal Cookies with Chocolate Chunks and Candied Ginger ,"3 cups old-fashioned rolled oats $ 1 cup all-purpose flour $ 1/2 cup whole-wheat flour $ 1 teaspoon salt $ 1/2 teaspoon baking soda $ 2 sticks (1 cup) unsalted butter, softened $ 1 1/4 cups (packed) brown sugar $ 1 large egg $ 1/4 cup honey $ 2 teaspoons pure vanilla extract $ 6 ounces semisweet chocolate (60 to 65 percent cocoa), coarsely chopped (about 1 1/4 cups) $ 1 cup crystallized ginger, finely chopped $ ",Cookies $ Food Processor $ Chocolate $ Egg $ Ginger $ Dessert $ Bake $ Picnic $ Kid-Friendly $ Quick & Easy $ Oat $ Honey $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,31,Cookies $ Food Processor $ Chocolate $ Egg $ Ginger $ Dessert $ Bake $ Picnic $ Kid-Friendly $ Quick & Easy $ Oat $ Honey $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/oven-fried-picnic-chicken-238868,Oven-Fried Picnic Chicken ,"2 cups well-shaken buttermilk $ 4 large garlic cloves, lightly crushed with the side of a chef's knife, then peeled $ 8 chicken thighs and 8 chicken drumsticks (5 pounds total), skin on $ Cooking oil spray $ 1 1/2 cups plain dried bread crumbs $ 1 teaspoon dried oregano $ 1 teaspoon dried basil $ 1 teaspoon dried marjoram $ 1 1/2 teaspoons kosher salt $ 1/2 teaspoon black pepper $ ",Chicken $ Dairy $ Poultry $ Bake $ Marinate $ Picnic $ Kid-Friendly $ Summer $ ,American $ ,3.5/4,15,Chicken $ Dairy $ Poultry $ Bake $ Marinate $ Picnic $ Kid-Friendly $ Summer $ American $ 
https://www.epicurious.com/recipes/food/views/neapolitan-ice-cream-pie-238826,Neapolitan Ice Cream Pie ,"9 graham crackers $ 2 tablespoons melted butter $ 1 1/2 cups nonfat strawberry frozen yogurt, softened $ 1/2 Heath bar, broken into small pieces $ 1 1/2 cups mint ice cream, softened $ 1 1/2 cups crushed Oreo cookies $ 1 1/2 cups nonfat chocolate frozen yogurt, softened $ 4 fresh strawberries, halved $ ",Food Processor $ Chocolate $ Dairy $ Fruit $ Dessert $ Freeze/Chill $ Graduation $ Backyard BBQ $ Frozen Dessert $ Summer $ Birthday $ Healthy $ Self $ ,American $ ,3.5/4,2,Food Processor $ Chocolate $ Dairy $ Fruit $ Dessert $ Freeze/Chill $ Graduation $ Backyard BBQ $ Frozen Dessert $ Summer $ Birthday $ Healthy $ Self $ American $ 
https://www.epicurious.com/recipes/food/views/summer-peach-pie-with-vanilla-and-cardamom-238821,Summer Peach Pie with Vanilla and Cardamom ,"2/3 cup plus 2 teaspoons sugar $ 1/2 vanilla bean, cut crosswise into 1/2-inch pieces $ 3 tablespoons unbleached all purpose flour $ 1 teaspoon (scant) ground cardamom $ 3 3/4 pounds firm but ripe unpeeled peaches, halved, pitted, each half cut into 4 slices (about 10 cups) $ 2 Best-Ever Pie Crust dough disks $ 2 tablespoons (1/4 stick) unsalted butter, cut into 1/2-inch cubes $ Whipping cream (for glaze) $ Vanilla ice cream $ ",Food Processor $ Dairy $ Fruit $ Dessert $ Bake $ Fourth of July $ Backyard BBQ $ Peach $ Vanilla $ Summer $ Bon Appétit $ ,American $ ,3.5/4,23,Food Processor $ Dairy $ Fruit $ Dessert $ Bake $ Fourth of July $ Backyard BBQ $ Peach $ Vanilla $ Summer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/lattice-topped-triple-cherry-pie-238820,Lattice-Topped Triple-Cherry Pie ,"1 (24- to 24.7-ounce) jar dark Morello cherries in light syrup $ 3 tablespoons cornstarch $ 1/2 cup dried tart cherries (about scant 3 ounces) $ 1 cinnamon stick, broken in half $ 1 whole nutmeg, cracked in half with mallet $ 1 whole star anise $ 1 pound fresh Bing cherries, pitted $ 1/2 cup sugar $ 2 Best-Ever Pie Crust dough disks $ Whipping cream (for glaze) $ Vanilla ice cream $ ",Fruit $ Dessert $ Bake $ Fourth of July $ Cherry $ Summer $ Bon Appétit $ ,American $ ,4/4,18,Fruit $ Dessert $ Bake $ Fourth of July $ Cherry $ Summer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/best-ever-pie-crust-238816,Best-Ever Pie Crust ,"2 1/2 cups unbleached all purpose flour $ 1 1/2 teaspoons sugar $ 1 teaspoon salt $ 1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 1/2 cup chilled lard or frozen nonhydrogenated solid vegetable shortening, cut into 1/2-inch cubes $ 5 tablespoons (or more) ice water $ ",Food Processor $ Dessert $ Freeze/Chill $ Christmas $ Thanksgiving $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,59,Food Processor $ Dessert $ Freeze/Chill $ Christmas $ Thanksgiving $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-brownies-with-orange-cream-cheese-frosting-238813,Chocolate Brownies with Orange Cream Cheese Frosting ,"1 (13x9x1-inch) disposable aluminum baking pan $ Nonstick vegetable oil spray $ 2/3 cup all purpose flour $ 1/2 teaspoon baking powder $ 1/2 teaspoon salt $ 4 ounces bittersweet or semisweet chocolate, chopped $ 2 ounces unsweetened chocolate, chopped $ 10 tablespoons (11/4 sticks) unsalted butter $ 1 1/4 cups sugar $ 2 teaspoons vanilla extract $ 3 large eggs $ 1 (8-ounce) package cream cheese, room temperature $ 2/3 cup powdered sugar $ 2 tablespoons (1/4 stick) unsalted butter, room temperature $ 1 1/2 teaspoons finely grated orange peel $ 1/2 cup toasted pistachios, toasted sweetened flaked coconut, or untoasted sweetened flaked coconut $ ",Mixer $ Chocolate $ Citrus $ Dairy $ Nut $ Dessert $ Bake $ Fourth of July $ Kid-Friendly $ Halloween $ Orange $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,22,Mixer $ Chocolate $ Citrus $ Dairy $ Nut $ Dessert $ Bake $ Fourth of July $ Kid-Friendly $ Halloween $ Orange $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/molasses-baked-beans-with-ginger-238805,Molasses Baked Beans with Ginger ,"4 slices thick-cut bacon, cut crosswise into 1-inch pieces $ 1 1/2 cups chopped onion $ 1/3 cup minced peeled fresh ginger $ 2 (28-ounce) cans original flavor baked beans $ 1/2 cup mild-flavored (light) molasses $ 2 tablespoons plus 2 teaspoons apple cider vinegar or distilled white vinegar $ ",Bean $ Ginger $ Onion $ Side $ Bake $ Sauté $ Fourth of July $ Backyard BBQ $ Bacon $ Summer $ Molasses $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,26,Bean $ Ginger $ Onion $ Side $ Bake $ Sauté $ Fourth of July $ Backyard BBQ $ Bacon $ Summer $ Molasses $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/cabbage-and-corn-slaw-with-cilantro-and-orange-dressing-238803,Cabbage and Corn Slaw with Cilantro and Orange Dressing ,"1/3 cup frozen orange juice concentrate, thawed $ 1/3 cup unseasoned rice vinegar $ 1/3 cup canola oil or vegetable oil $ 2 (8-ounce) bags coleslaw mix $ 4 ears of fresh corn, shucked, kernels cut from cob $ 2 medium carrots, peeled, coarsely grated $ 1 medium red bell pepper, stemmed, cored, cut into thin strips $ 6 medium green onions, thinly sliced $ 1/2 cup chopped fresh cilantro $ ",Salad $ Fruit $ Herb $ Pepper $ Vegetable $ Side $ No-Cook $ Fourth of July $ Picnic $ Vegetarian $ Corn $ Bell Pepper $ Carrot $ Summer $ Vegan $ Raw $ Cabbage $ Cilantro $ Bon Appétit $ ,American $ ,3.5/4,95,Salad $ Fruit $ Herb $ Pepper $ Vegetable $ Side $ No-Cook $ Fourth of July $ Picnic $ Vegetarian $ Corn $ Bell Pepper $ Carrot $ Summer $ Vegan $ Raw $ Cabbage $ Cilantro $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-hot-dogs-with-mango-chutney-and-red-onion-relish-238792,Grilled Hot Dogs with Mango Chutney and Red Onion Relish ,"1 (9-ounce) jar mango chutney (such as Major Grey's), any large pieces chopped $ 1/2 cup chopped red onion $ 1/4 cup chopped fresh cilantro $ 1 tablespoon Dijon mustard plus additional for serving $ 8 beef hot dogs $ 8 hot dog buns, opened $ ",Beef $ Mustard $ Onion $ Fourth of July $ Backyard BBQ $ Mango $ Summer $ Grill/Barbecue $ Bon Appétit $ ,American $ ,3.5/4,23,Beef $ Mustard $ Onion $ Fourth of July $ Backyard BBQ $ Mango $ Summer $ Grill/Barbecue $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/summer-salad-with-apricots-pistachios-and-almond-soft-fried-eggs-238787,"Summer Salad with Apricots, Pistachios, and Almond Soft-Fried Eggs ","10 large eggs $ 1/3 cup all-purpose flour $ 1 teaspoon fine sea salt $ 1/2 teaspoon freshly ground black pepper $ 1 cup panko (Japanese bread crumbs) $ 2/3 cup blanched whole almonds, finely ground* $ 2/3 cup finely grated Parmesan (about 1 ounce) $ 4 cups mixed baby greens such as arugula, beet shoots, kale, and spinach $ 1 1/4 cups mixed fresh herbs such as chervil, chives, parsley, tarragon, and thyme, coarsely chopped $ 8 small apricots, pitted and cut into 1/2-inch dice $ 3/4 cup shelled raw unsalted pistachios (not dyed red), toasted $ 1 quart vegetable oil for frying $ 1 cup lemon vinaigrette $ *To grind almonds, pulse in food processor until uniformly ground. Be careful not to overprocess, or mixture will become almond butter. $ ",Salad $ Egg $ Fruit $ Leafy Green $ Herb $ Nut $ Fry $ Vegetarian $ Apricot $ Almond $ Pistachio $ Summer $ ,American $ ,4/4,7,Salad $ Egg $ Fruit $ Leafy Green $ Herb $ Nut $ Fry $ Vegetarian $ Apricot $ Almond $ Pistachio $ Summer $ American $ 
https://www.epicurious.com/recipes/food/views/blueberry-buttermilk-pancakes-238779,Blueberry Buttermilk Pancakes ,"1 1/3 cups all purpose flour $ 3 tablespoons sugar $ 2 1/2 teaspoons baking powder $ 3/4 teaspoon salt $ 1 1/4 cups buttermilk $ 2 large eggs $ 2 tablespoons (1/4 stick) unsalted butter, melted, plus more for cooking $ 2 cups fresh blueberries $ Pure maple syrup $ ",Berry $ Dairy $ Fruit $ Breakfast $ Brunch $ Vegetarian $ Quick & Easy $ Mother's Day $ Father's Day $ New Year's Day $ Blueberry $ Summer $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,115,Berry $ Dairy $ Fruit $ Breakfast $ Brunch $ Vegetarian $ Quick & Easy $ Mother's Day $ Father's Day $ New Year's Day $ Blueberry $ Summer $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
