link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/tricolor-pickled-peppers-105232,Tricolor Pickled Peppers ,"9 lb mixed red, yellow, and orange bell peppers, quartered lengthwise, stemmed, and seeded $ 3 1/2 cups white balsamic vinegar $ 1 3/4 cups water $ 1/4 cup sugar $ 1/4 cup canning salt $ 12 garlic cloves $ 1 teaspoon whole black peppercorns $ 6 (2-inch) sprigs fresh rosemary $ 6 (1-pint) canning jars with lids and screw bands $ ",Condiment $ Bell Pepper $ Summer $ Gourmet $ ,American $ ,4/4,1,Condiment $ Bell Pepper $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/vegetables-and-hard-boiled-eggs-with-anchovy-cream-105916,Vegetables and Hard-Boiled Eggs with Anchovy Cream ,"1 lb small yellow-fleshed potatoes such as Yukon Gold, peeled and quartered lengthwise $ 4 large carrots, cut diagonally into 1/2-inch-thick slices $ 1/2 lb haricots verts or regular green beans, trimmed $ 6 hard-boiled large eggs, peeled $ 4 flat anchovy fillets $ 2 large garlic cloves, minced $ 3 tablespoons extra-virgin olive oil $ 1 1/4 cups heavy cream $ ",Milk/Cream $ Egg $ Potato $ Vegetable $ Appetizer $ Dinner $ Green Bean $ Carrot $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,0/4,1,Milk/Cream $ Egg $ Potato $ Vegetable $ Appetizer $ Dinner $ Green Bean $ Carrot $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-raisin-bread-pudding-102877,Chocolate Raisin Bread Pudding ,"4 large eggs $ 1 cup whole milk $ 1 cup heavy cream $ 1 cup half-and-half $ 1 cup sugar $ 1/4 cup unsweetened cocoa powder, sifted $ 1 tablespoon vanilla $ 1/2 teaspoon salt $ 8 cups 1-inch cubes of bread, cut from 1-lb unsliced white sandwich loaf $ 1/2 cup semisweet chocolate chips $ 1/2 cup golden raisins $ ",Chocolate $ Dairy $ Egg $ Dessert $ Bake $ Casserole/Gratin $ Raisin $ Vanilla $ Winter $ Gourmet $ ,American $ ,3.5/4,17,Chocolate $ Dairy $ Egg $ Dessert $ Bake $ Casserole/Gratin $ Raisin $ Vanilla $ Winter $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/cucumber-jicama-and-pickled-ginger-salad-108349,"Cucumber, Jícama, and Pickled Ginger Salad ","2 teaspoons white-wine vinegar $ 1/2 teaspoon sugar $ 1/4 teaspoon salt $ 2 tablespoons olive oil $ 1 seedless cucumber (1 1/4 lb; usually plastic-wrapped), cored and cut into 1/8-inch-thick matchsticks $ 1/2 lb jicama, peeled and cut into 1/8-inch-thick matchsticks (2 cups) $ 2 tablespoons drained bottled pickled ginger, finely chopped $ ",Salad $ Ginger $ Vegetable $ Side $ No-Cook $ Fourth of July $ Picnic $ Quick & Easy $ Vinegar $ Cucumber $ Summer $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2/4,2,Salad $ Ginger $ Vegetable $ Side $ No-Cook $ Fourth of July $ Picnic $ Quick & Easy $ Vinegar $ Cucumber $ Summer $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/flourless-chocolate-cake-with-caramel-sauce-107165,Flourless Chocolate Cake with Caramel Sauce ,"1 cup (2 sticks) butter, cut into pieces $ 8 ounces semisweet chocolate chips (about 1 1/2 cups) $ 1 1/4 cups sugar $ 1 cup sifted unsweetened cocoa powder $ 6 large eggs $ 1 1/2 cups sugar $ 1/4 cup water $ 1 1/2 teaspoons fresh lemon juice $ 1 cup whipping cream $ 2 tablespoons (1/4 stick) unsalted butter $ Vanilla ice cream $ ",Cake $ Chocolate $ Egg $ Dessert $ Bake $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,190,Cake $ Chocolate $ Egg $ Dessert $ Bake $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cherries-in-spiced-wine-syrup-108366,Cherries in Spiced Wine Syrup ,"1 Turkish or 1/2 California bay leaf $ 4 whole cloves $ 4 black peppercorns $ 3 (3- by 1/2-inch) strips fresh lemon zest $ 1 1/2 cups red Zinfandel $ 1/2 cup kirsch or other cherry-flavored brandy $ 1/2 cup water $ 1/2 cup sugar $ 3 cups fresh or frozen (not thawed) pitted sour cherries (1 lb) $ 1 (3-inch) cinnamon stick $ 1 vanilla bean, halved lengthwise $ kitchen string; a 4-inch square of cheesecloth; a 1-qt jar with lid $ ",Sauce $ Wine $ Berry $ Dessert $ Quick & Easy $ Brandy $ Summer $ Vegan $ Simmer $ Gourmet $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,8,Sauce $ Wine $ Berry $ Dessert $ Quick & Easy $ Brandy $ Summer $ Vegan $ Simmer $ Gourmet $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-chicken-and-vegetable-sandwiches-with-tarragon-mayonnaise-108455,Grilled Chicken and Vegetable Sandwiches with Tarragon Mayonnaise ,"3/4 cup reduced-fat mayonnaise $ 1/4 cup chopped fresh tarragon $ 4 teaspoons tarragon vinegar $ 2 skinless boneless chicken breast halves $ 3 tablespoons olive oil $ 6 garlic cloves, minced $ 3 medium zucchini, trimmed, cut lengthwise into 1/3-inch-thick slices $ 1 large red onion, cut into1/3-inch-thick slices $ 4 kaiser rolls, split horizontally $ 8 tomato slices $ ",Sandwich $ Chicken $ Herb $ Poultry $ Vegetable $ Picnic $ Super Bowl $ Lunch $ Mayonnaise $ Zucchini $ Summer $ Tailgating $ Grill/Barbecue $ Tarragon $ Bon Appétit $ Virginia $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,8,Sandwich $ Chicken $ Herb $ Poultry $ Vegetable $ Picnic $ Super Bowl $ Lunch $ Mayonnaise $ Zucchini $ Summer $ Tailgating $ Grill/Barbecue $ Tarragon $ Bon Appétit $ Virginia $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/stained-glass-teardrops-107454,Stained-Glass Teardrops ,"2 1/2 cups all-purpose flour $ 3/4 teaspoon salt $ 1 1/2 sticks (3/4 cup) unsalted butter, softened $ 3/4 cup sugar $ 1 large egg $ 1 teaspoon vanilla $ 6 to 8 oz individually wrapped assorted fruit-flavored hard candies such as sour balls $ a 2- to 3-inch-wide teardrop-shaped cookie cutter; a nonstick baking pad such as Silpat; a 1- to 2-inch-wide teardrop-shaped cookie cutter $ ",Cookies $ Mixer $ Dessert $ Bake $ Christmas $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,19,Cookies $ Mixer $ Dessert $ Bake $ Christmas $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/spiced-carrots-108351,Spiced Carrots ,"1/4 teaspoon ground cumin $ 1/4 teaspoon paprika $ Pinch of cayenne $ 1 teaspoon olive oil $ 2 teaspoons honey $ 1/4 teaspoon salt $ 1 1/4 lb carrots, cut into 1/4-inch-thick matchsticks $ 1 1/2 teaspoons fresh lemon juice $ 1 1/2 tablespoons coarsely chopped fresh flat-leaf parsley $ ",Side $ Thanksgiving $ Lemon $ Spice $ Carrot $ Fall $ Honey $ Gourmet $ ,American $ ,2/4,4,Side $ Thanksgiving $ Lemon $ Spice $ Carrot $ Fall $ Honey $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/cal-asian-seared-tuna-sandwiches-102848,Cal-Asian Seared Tuna Sandwiches ,"1/2 cup mayonnaise $ 3 tablespoons finely chopped green onions $ 2 teaspoons minced peeled fresh ginger $ 1 teaspoon soy sauce $ 1 teaspoon oriental sesame oil $ 4 3/4-inch-thick tuna steaks (each about 5 ounces) $ 1 tablespoon vegetable oil $ 8 1/2-inch-thick slices crusty country-style white bread $ 1/2 medium English hothouse cucumber, unpeeled, thinly sliced $ 8 radishes, thinly sliced $ 1 ripe avocado, pitted, peeled, sliced $ ",Sandwich $ Fish $ Ginger $ Vegetable $ Cocktail Party $ Lunch $ Mayonnaise $ Avocado $ Cucumber $ Radish $ Spring $ Grill/Barbecue $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,American $ Asian $ ,3.5/4,16,Sandwich $ Fish $ Ginger $ Vegetable $ Cocktail Party $ Lunch $ Mayonnaise $ Avocado $ Cucumber $ Radish $ Spring $ Grill/Barbecue $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/savory-applesauce-105629,Savory Applesauce ,"2 lb Granny Smith apples (4), peeled, cored, and chopped $ 1/2 cup water $ 2 tablespoons unsalted butter $ 2 tablespoons sugar $ 1 tablespoon cider vinegar $ 4 garlic cloves, quartered $ 1/2 teaspoon chopped fresh marjoram or thyme $ ",Sauce $ Garlic $ Side $ Quick & Easy $ Apple $ Fall $ Thyme $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,4,Sauce $ Garlic $ Side $ Quick & Easy $ Apple $ Fall $ Thyme $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/seafood-cannelloni-107417,Seafood Cannelloni ,"1/3 cup finely chopped shallot $ 2 tablespoons finely chopped carrot $ 2 tablespoons finely chopped celery $ 1 lb medium shrimp in shells (31 to 35 per lb), peeled, reserving shells, and deveined $ 1 lb sea scallops, tough muscle removed from side of each and reserved $ 5 tablespoons unsalted butter, softened $ 1 teaspoon tomato paste $ 1 cup dry white wine $ 3 cups water $ 1 tablespoon seafood glaze* (optional) $ 2 fresh flat-leaf parsley sprigs $ 3 tablespoons all-purpose flour $ 1 cup heavy cream $ 1/2 teaspoon fresh lemon juice, or to taste $ 1 1/2 teaspoons salt $ 1/2 teaspoon black pepper $ 2 tablespoons Cognac $ 1/2 cup finely chopped fresh chives $ 14 (6- by 3-inch) flat fresh or no-boil lasagne noodles (without curly edges) $ a 3-quart flameproof rectangular casserole dish (about 13 by 9 inches; not glass) $ ",Fish $ Pasta $ Shellfish $ Bake $ Broil $ Christmas $ Casserole/Gratin $ Scallop $ Shrimp $ Cognac/Armagnac $ White Wine $ Fall $ Winter $ Gourmet $ ,American $ ,3.5/4,39,Fish $ Pasta $ Shellfish $ Bake $ Broil $ Christmas $ Casserole/Gratin $ Scallop $ Shrimp $ Cognac/Armagnac $ White Wine $ Fall $ Winter $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/frozen-amaretto-cream-baskets-with-berries-105384,Frozen Amaretto Cream Baskets with Berries ,"1 8-ounce package cream cheese, room temperature $ 3/4 cup sugar $ 1/4 cup amaretto $ 1 cup chilled whipping cream $ 1 cup diced hulled fresh strawberries $ 1 cup fresh blueberries $ 1 cup fresh raspberries $ ",Berry $ Dairy $ Dessert $ Amaretto $ Summer $ Bon Appétit $ ,American $ ,4/4,7,Berry $ Dairy $ Dessert $ Amaretto $ Summer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/corn-and-bacon-chowder-105662,Corn and Bacon Chowder ,"1/2 pound (about 8 slices) bacon, coarsely chopped $ 1 6-ounce russet potato, peeled, cut into 1/2-inch pieces $ 1 cup chopped onion $ 3/4 cup chopped celery $ 2 small bay leaves $ 2 cups milk $ 1 10-ounce package frozen corn kernels $ 1 14 3/4-ounce can creamed corn $ 1 1/4 cups canned vegetable broth $ 1/2 cup chopped celery leaves $ 1/4 teaspoon (or more) hot pepper sauce $ ",Soup/Stew $ Milk/Cream $ Onion $ Potato $ Sauté $ Quick & Easy $ Bacon $ Celery $ Corn $ Winter $ Bon Appétit $ ,American $ ,3/4,46,Soup/Stew $ Milk/Cream $ Onion $ Potato $ Sauté $ Quick & Easy $ Bacon $ Celery $ Corn $ Winter $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/creamless-cream-corn-108417,Creamless Cream Corn ,"10 ears of white corn $ 5 tablespoons unsalted butter $ 1 small yellow onion, peeled and diced $ Kosher salt and freshly ground black pepper $ 2 teaspoons roughly chopped fresh tarragon $ ",Vegetable $ Corn $ Summer $ ,American $ ,4/4,12,Vegetable $ Corn $ Summer $ American $ 
https://www.epicurious.com/recipes/food/views/split-pea-soup-with-bacon-and-rosemary-103872,Split Pea Soup with Bacon and Rosemary ,"4 bacon slices, chopped $ 1 small onion, chopped $ 1 medium leek (white and pale green parts only), sliced $ 1 large carrot, peeled, chopped $ 2 garlic cloves, minced $ 4 14 1/2-ounce cans low-salt chicken broth $ 1 1/4 cups green split peas, rinsed $ 2 bay leaves $ 1/2 teaspoon chopped fresh rosemary or 1 teaspoon dried, crumbled $ ",Soup/Stew $ Bean $ Appetizer $ Sauté $ Back to School $ Lunch $ Rosemary $ Bacon $ Legume $ Pea $ Fall $ Winter $ Simmer $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,100,Soup/Stew $ Bean $ Appetizer $ Sauté $ Back to School $ Lunch $ Rosemary $ Bacon $ Legume $ Pea $ Fall $ Winter $ Simmer $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/salt-and-pepper-shrimp-with-blue-cheese-and-celery-103956,Salt-and-Pepper Shrimp with Blue Cheese and Celery ,"1 cup crumbled blue cheese $ 1/3 cup olive oil $ 2 teaspoons fresh lemon juice $ 3/4 cup heavy cream $ 1 bunch celery, cut into sticks $ 3 tablespoons minced garlic $ 1/2 cup chopped fresh parsley $ 1/3 cup extra-virgin olive oil $ 1/4 cup medium-dry Sherry $ 2 to 4 tablespoons hot sauce $ 2 tablespoons fresh lime juice $ 3 lb large (16 to 20 per lb) shrimp, in shells $ 2 tablespoons kosher salt $ 2 tablespoons cracked black pepper $ About 1/2 cup olive oil $ ",Food Processor $ Cheese $ Dairy $ Shellfish $ Appetizer $ Cocktail Party $ Picnic $ Super Bowl $ Blue Cheese $ Seafood $ Shrimp $ Celery $ Fall $ Poker/Game Night $ Party $ Gourmet $ ,American $ ,2.5/4,20,Food Processor $ Cheese $ Dairy $ Shellfish $ Appetizer $ Cocktail Party $ Picnic $ Super Bowl $ Blue Cheese $ Seafood $ Shrimp $ Celery $ Fall $ Poker/Game Night $ Party $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/rustic-nectarine-and-blackberry-crostata-with-cornmeal-crust-106869,Rustic Nectarine and Blackberry Crostata with Cornmeal Crust ,"1 2/3 cups all purpose flour $ 1/4 cup polenta (coarse cornmeal)* $ 3 tablespoons sugar $ 1 teaspoon (packed) grated orange peel $ 3/4 teaspoon salt $ 14 tablespoons (1 3/4 sticks) chilled unsalted butter, cut into 1/2-inch cubes $ 1/3 cup (or more) ice water $ 1/4 cup sugar $ 1 1/2 teaspoons cornstarch $ 4 medium nectarines, each pitted and cut into 16 slices $ 1 1/2-pint basket blackberries $ 1/2 teaspoon vanilla extract $ 1 egg, beaten to blend (for glaze) $ Raw sugar crystals $ Peach preserves, heated $ Vanilla ice cream $ ",Berry $ Fruit $ Dessert $ Bake $ Blackberry $ Nectarine $ Summer $ Bon Appétit $ ,American $ Italian $ ,3.5/4,55,Berry $ Fruit $ Dessert $ Bake $ Blackberry $ Nectarine $ Summer $ Bon Appétit $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/watermelon-sorbet-106885,Watermelon Sorbet ,"8 cups cubed (1 inch) watermelon, seeds and rind discarded $ 1 cup Simple Sugar Syrup $ 2 tablespoons fresh lemon juice $ ",Fruit $ Dessert $ Freeze/Chill $ Picnic $ Quick & Easy $ Watermelon $ Summer $ Vegan $ Parade $ ,American $ ,3/4,18,Fruit $ Dessert $ Freeze/Chill $ Picnic $ Quick & Easy $ Watermelon $ Summer $ Vegan $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-cherry-ice-cream-pie-with-hot-fudge-sauce-105186,Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,"1 cup whipping cream $ 12 ounces bittersweet (not unsweetened) or semisweet chocolate, finely chopped $ 30 chocolate wafer cookies (about 7 ounces), broken into pieces $ 5 tablespoons unsalted butter, cut into 1/2-inch cubes $ 3/4 pound fresh Bing cherries, pitted, coarsely chopped $ 1/4 cup sugar $ 1 tablespoon brandy (optional) $ 1/8 teaspoon almond extract $ 1 quart purchased vanilla ice cream, slightly softened $ 1/2 cup (about 3 ounces) miniature semisweet chocolate chips $ ",Chocolate $ Fruit $ Dessert $ Bake $ Cherry $ Summer $ Bon Appétit $ ,American $ ,3/4,16,Chocolate $ Fruit $ Dessert $ Bake $ Cherry $ Summer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-brownie-torte-with-white-chocolate-mousse-and-caramelized-bananas-107884,Chocolate Brownie Torte with White Chocolate Mousse and Caramelized Bananas ,"Nonstick vegetable oil spray $ 1/4 cup (1/2 stick) butter $ 2 ounces unsweetened chocolate, chopped $ 1 ounce bittersweet (not unsweetened) or semisweet chocolate, chopped $ 2 large eggs $ 3/4 cup sugar $ 2 teaspoons vanilla extract $ 1/2 cup cake flour $ 12 ounces good-quality white chocolate (such as Lindt or Baker's), chopped $ 1 1/2 cups chilled whipping cream $ 3 large egg whites $ Nonstick vegetable oil spray $ 4 firm but ripe bananas, peeled, cut diagonally into 1/2-inch-thick rounds $ 1/4 cup sugar $ 2 teaspoons fresh lemon juice $ Bittersweet Chocolate Sauce $ ",Cake $ Milk/Cream $ Chocolate $ Egg $ Dessert $ Bake $ Broil $ Kid-Friendly $ Banana $ Chill $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,68,Cake $ Milk/Cream $ Chocolate $ Egg $ Dessert $ Bake $ Broil $ Kid-Friendly $ Banana $ Chill $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/steak-sandwiches-with-horseradish-mustard-butter-and-watercress-106528,Steak Sandwiches with Horseradish Mustard Butter and Watercress ,"3/4 stick (6 tablespoons) unsalted butter, softened $ 3 tablespoons drained bottled horseradish $ 3 tablespoons Dijon mustard $ 1 1/2 tablespoons minced shallot $ 1 (1-pound) piece flank steak (3/4 to 1 inch thick) $ 1 (20- to 22-inch) baguette $ 1 large bunch watercress, tough stems discarded $ ",Sandwich $ Mustard $ Broil $ Horseradish $ Steak $ Summer $ Watercress $ Gourmet $ ,American $ ,3/4,13,Sandwich $ Mustard $ Broil $ Horseradish $ Steak $ Summer $ Watercress $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-corn-on-the-cob-with-chipotle-butter-106853,Grilled Corn on the Cob with Chipotle Butter ,"1/2 cup (1 stick) unsalted butter $ 1 1/2 tablespoons minced seeded canned chipotle chilies* $ 2 teaspoons fresh lime juice $ 1/4 teaspoon salt $ 8 large ears of corn, husked $ Lime wedges $ ",Vegetable $ Side $ Fourth of July $ Quick & Easy $ Lime $ Hot Pepper $ Summer $ Grill/Barbecue $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,20,Vegetable $ Side $ Fourth of July $ Quick & Easy $ Lime $ Hot Pepper $ Summer $ Grill/Barbecue $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/vanilla-bean-ice-cream-106883,Vanilla Bean Ice Cream ,"3 cups heavy cream $ 1 cup milk $ 1/2 cup granulated sugar $ 2 vanilla beans, split in half lengthwise $ 1 tablespoon pure vanilla extract $ 4 egg yolks $ ",Dairy $ Dessert $ Freeze/Chill $ Summer $ Parade $ ,American $ ,3.5/4,5,Dairy $ Dessert $ Freeze/Chill $ Summer $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/hoisin-glazed-chicken-wraps-106849,Hoisin-Glazed Chicken Wraps ,"1 tablespoon oriental sesame oil $ 1 pound skinless boneless chicken breast halves, cut into 2-inch-long strips $ 4 garlic cloves, minced $ 2 bunches green onions, cut into 1-inch pieces (about 3 cups) $ 1/2 cup (about) hoisin sauce $ 6 8-inch-diameter flour tortillas $ 2 cups thinly sliced romaine or iceberg lettuce $ 6 tablespoons chopped fresh cilantro $ ",Chicken $ Poultry $ Sauté $ Quick & Easy $ Summer $ Bon Appétit $ ,American $ ,3.5/4,26,Chicken $ Poultry $ Sauté $ Quick & Easy $ Summer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/beet-carpaccio-with-goat-cheese-and-mint-vinaigrette-107899,Beet Carpaccio with Goat Cheese and Mint Vinaigrette ,"12 2-inch beets, trimmed $ 1 cup crumbled soft fresh goat cheese (about 5 ounces) $ 2 tablespoons minced shallot $ 1/3 cup unseasoned rice vinegar $ 1/3 cup chopped fresh mint $ 1/4 cup walnut oil or olive oil $ 1 1/2 teaspoons sugar $ 1/4 cup chopped fresh chives $ ",Appetizer $ Roast $ Quick & Easy $ Goat Cheese $ Mint $ Beet $ Chive $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,25,Appetizer $ Roast $ Quick & Easy $ Goat Cheese $ Mint $ Beet $ Chive $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/butternut-squash-soup-with-parmesan-and-fried-sage-leaves-105771,Butternut Squash Soup with Parmesan and Fried Sage Leaves ,"3 tablespoons butter $ 1 onion, coarsely chopped $ 1 tablespoon chopped fresh sage $ 1 2 3/4-pound butternut squash, halved, peeled, seeded, chopped (about 5 cups) $ 5 cups canned low-salt chicken broth $ 1/3 cup freshly grated Parmesan cheese $ 24 fresh sage leaves $ ",Soup/Stew $ Parmesan $ Butternut Squash $ Fall $ Sage $ Bon Appétit $ ,American $ ,3.5/4,100,Soup/Stew $ Parmesan $ Butternut Squash $ Fall $ Sage $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/mixed-green-salad-with-strawberry-dressing-106831,Mixed Green Salad with Strawberry Dressing ,"1 1-pound basket strawberries, hulled, halved $ 1 5-ounce package mixed baby greens $ 1 7-ounce package crumbled feta cheese (about 1 1/3 cups) $ 1/2 cup walnuts, toasted $ 1/2 cup olive oil $ 3 tablespoons balsamic vinegar $ 1 tablespoon sugar $ ",Salad $ Berry $ Leafy Green $ Quick & Easy $ Summer $ Bon Appétit $ Texas $ ,American $ ,3.5/4,93,Salad $ Berry $ Leafy Green $ Quick & Easy $ Summer $ Bon Appétit $ Texas $ American $ 
https://www.epicurious.com/recipes/food/views/sweet-potato-parmesan-gratin-105829,Sweet-Potato-Parmesan Gratin ,"1 1/2 cups canned low-salt chicken broth $ 4 teaspoons all purpose flour $ 2 teaspoons chopped fresh rosemary $ 1/2 teaspoon salt $ 1/2 teaspoon freshly ground pepper $ 3 pounds red-skinned sweet potatoes (yams), peeled, thinly sliced $ 1 1/2 cups freshly grated Parmesan cheese (about 4 1/2 ounces) $ ",Side $ Bake $ Thanksgiving $ Casserole/Gratin $ Parmesan $ Sweet Potato/Yam $ Fall $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,29,Side $ Bake $ Thanksgiving $ Casserole/Gratin $ Parmesan $ Sweet Potato/Yam $ Fall $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/old-fashioned-meatloaf-for-two-106803,Old-Fashioned Meatloaf for Two ,"8 ounces ground chuck $ 2 tablespoons grated onion $ 2 tablespoons chopped parsley $ 3 tablespoons chili sauce $ 1 tablespoon Worcestershire sauce $ Salt and pepper, to taste $ ",Beef $ Bake $ Fall $ Parade $ ,American $ ,3/4,9,Beef $ Bake $ Fall $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/pear-pie-with-maple-and-ginger-102547,Pear Pie with Maple and Ginger ,"6 tablespoons (or more) ice water $ 1 large egg yolk $ 2 3/4 cups all purpose flour $ 1 tablespoon sugar $ 1/2 teaspoon salt $ 3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into 1/2-inch pieces $ 3 pounds firm but ripe Bartlett pears, peeled, quartered, cored, cut into 1/3-inch-thick wedges $ 1/3 cup pure maple syrup $ 1/3 cup sugar $ 2 tablespoons quick-cooking tapioca $ 2 tablespoons fresh lemon juice $ 1 tablespoon minced crystallized ginger $ 1 teaspoon vanilla extract $ 1 teaspoon grated lemon peel $ 2 tablespoons whole milk $ 1 tablespoon sugar $ ",Food Processor $ Fruit $ Ginger $ Dessert $ Bake $ Thanksgiving $ Pear $ Fall $ Winter $ Chill $ Maple Syrup $ Bon Appétit $ ,American $ ,3.5/4,12,Food Processor $ Fruit $ Ginger $ Dessert $ Bake $ Thanksgiving $ Pear $ Fall $ Winter $ Chill $ Maple Syrup $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/honey-brined-turkey-with-giblet-cream-gravy-102478,Honey-Brined Turkey with Giblet Cream Gravy ,"1 19- to 20-pound turkey; neck, heart and gizzard reserved for gravy $ 8 quarts water $ 2 cups coarse salt $ 1 cup honey $ 2 bunches fresh thyme $ 8 large garlic cloves, peeled $ 2 tablespoons coarsely cracked black pepper $ 2 lemons, halved $ 2 tablespoons olive oil $ 5 cups (about) canned low-salt chicken broth $ Reserved turkey neck, heart and gizzard $ 6 cups water $ 3 1/2 cups canned low-salt chicken broth $ 2 carrots, coarsely chopped $ 1 onion, halved $ 1 large celery stalk, chopped $ 1 small bay leaf $ 5 tablespoons butter $ 5 tablespoons all purpose flour $ 1/4 cup whipping cream $ ",Milk/Cream $ Onion $ turkey $ Roast $ Thanksgiving $ Fall $ Brine $ Bon Appétit $ ,American $ ,4/4,299,Milk/Cream $ Onion $ turkey $ Roast $ Thanksgiving $ Fall $ Brine $ Bon Appétit $ American $ 
