link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/sugar-snap-pea-and-cabbage-slaw-235032,Sugar Snap Pea and Cabbage Slaw ,"2 1/2 pounds green cabbage (preferably Savoy), quartered, cored, and thinly sliced (14 cups) $ 3/4 pound sugar snap peas, trimmed and thinly sliced diagonally (4 cups) $ 3/4 cup well-shaken buttermilk $ 1/2 cup sour cream $ 1/4 cup chopped fresh dill $ 2 garlic cloves, minced $ 1 3/4 teaspoons salt $ 1/2 teaspoon black pepper $ 1 tablespoon white distilled vinegar $ ",Dairy $ Garlic $ Herb $ Vegetable $ Side $ Low Carb $ Low Fat $ Vegetarian $ Summer $ Cabbage $ Sour Cream $ Dill $ Sugar Snap Pea $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,0/4,0,Dairy $ Garlic $ Herb $ Vegetable $ Side $ Low Carb $ Low Fat $ Vegetarian $ Summer $ Cabbage $ Sour Cream $ Dill $ Sugar Snap Pea $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/double-crust-nectarine-raspberry-pies-235039,Double-Crust Nectarine Raspberry Pies ,"5 cups all-purpose flour $ 3 sticks (1 1/2 cups) cold unsalted butter, cut into 1/2-inch cubes but left in sticks $ 1/2 cup cold vegetable shortening (preferably trans-fat-free) $ 1 teaspoon salt $ About 3/4 cup ice water $ 1 tablespoon milk $ 2 tablespoons sugar $ 6 lb nectarines $ 3 cups raspberries (3/4 pound) $ 3 tablespoons fresh lemon juice $ 1/4 cup quick-cooking tapioca $ 1/4 cup cornstarch $ 1/4 teaspoon salt $ 1 1/2 cups sugar $ a pastry or bench scraper; an electric coffee/spice grinder; 2 (9-inch) glass or metal pie plates (5-cup capacity) $ ",Food Processor $ Dairy $ Fruit $ Dessert $ Bake $ Vegetarian $ Raspberry $ Nectarine $ Summer $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,2,Food Processor $ Dairy $ Fruit $ Dessert $ Bake $ Vegetarian $ Raspberry $ Nectarine $ Summer $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/wheat-berry-and-smoked-chicken-salad-235019,Wheat-Berry and Smoked-Chicken Salad ,"1 cup hazelnuts (4 1/2 ounces) $ 2 cups wheat berries (3/4 pound) $ 4 medium red bell peppers $ 1 medium garlic clove $ 3 tablespoons Sherry vinegar $ 3/4 teaspoon salt $ 1/2 teaspoon black pepper $ 5 tablespoons olive oil $ 1 1/2 pounds smoked chicken breast, skin discarded and meat cut crosswise into 1/4-inch-thick slices $ 3 ounces baby arugula (8 cups loosely packed) $ ",Salad $ Chicken $ Garlic $ Leafy Green $ Nut $ Pepper $ Broil $ Quick & Easy $ Summer $ Hazelnut $ Gourmet $ ,American $ ,3/4,3,Salad $ Chicken $ Garlic $ Leafy Green $ Nut $ Pepper $ Broil $ Quick & Easy $ Summer $ Hazelnut $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/shrimp-salad-rolls-234979,Shrimp Salad Rolls ,"4 lb large shrimp in shell (21 to 25 per lb) $ 1 1/2 cups mayonnaise $ 3 tablespoons fresh lemon juice $ 3 tablespoons chopped fresh tarragon, or to taste $ 3/4 teaspoon salt $ 3/4 teaspoon black pepper $ 2 cups chopped celery $ 12 hot dog rolls (preferably top-split) $ ",Citrus $ Quick & Easy $ Mayonnaise $ Shrimp $ Celery $ Summer $ Tarragon $ Boil $ Gourmet $ ,American $ ,2.5/4,10,Citrus $ Quick & Easy $ Mayonnaise $ Shrimp $ Celery $ Summer $ Tarragon $ Boil $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/dry-curried-green-beans-235025,Dry-Curried Green Beans ,"1 lb green beans, trimmed $ 1 cup water $ 2 tablespoons unsalted butter $ 3/4 teaspoon curry powder $ 1/2 teaspoon salt $ 1/8 teaspoon black pepper $ 1/8 teaspoon cayenne $ ",Dairy $ Vegetable $ Side $ Quick & Easy $ Curry $ Green Bean $ Summer $ Simmer $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,7,Dairy $ Vegetable $ Side $ Quick & Easy $ Curry $ Green Bean $ Summer $ Simmer $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/soy-glazed-beef-burger-234986,Soy-Glazed Beef Burger ,"2 teaspoons canola or other mild vegetable oil $ 1 small yellow onion, finely minced $ 2 tablespoons saké $ 1 1/4 pounds ground round $ 1/2 cup panko or 2 slices day-old white bread, lightly toasted and crumbled $ 2 tablespoons beaten egg $ 2 teaspoons dark miso, preferably Sendai miso $ 2 tablespoons sugar $ 1 tablespoon hot water $ 3 tablespoons soy sauce $ ",Beef $ Egg $ Onion $ Sauté $ Lunch $ Summer $ Soy Sauce $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,American $ Japanese $ ,3/4,11,Beef $ Egg $ Onion $ Sauté $ Lunch $ Summer $ Soy Sauce $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ American $ Japanese $ 
https://www.epicurious.com/recipes/food/views/double-chocolate-raspberry-cake-234859,Double Chocolate Raspberry Cake ,1 box chocolate cake mix $ 3 eggs $ 1/2 cup vegetable oil $ 1/3 cup water $ 6 ounces semisweet chocolate chips $ Chocolate Frosting $ 1/4 cup raspberry jam $ 2 fresh raspberries $ ,Cake $ Mixer $ Chocolate $ Egg $ Bake $ Kid-Friendly $ Wedding $ Raspberry $ Jam or Jelly $ ,American $ ,2.5/4,8,Cake $ Mixer $ Chocolate $ Egg $ Bake $ Kid-Friendly $ Wedding $ Raspberry $ Jam or Jelly $ American $ 
https://www.epicurious.com/recipes/food/views/vanilla-mousse-meringues-and-fresh-berries-234237,Vanilla Mousse Meringues and Fresh Berries ,"2 cups plain yogurt $ 1 cup sugar $ 2 cups heavy cream $ 1/2 teaspoon vanilla essence $ 3 egg whites $ Rind of 1 orange, finely julienned and blanched $ Meringues $ 1/2 cups mixed berried $ Strawberry Coulis $ Mint sprigs (for garnish) $ ",Berry $ Dairy $ Egg $ Dessert $ Bake $ Easter $ Yogurt $ Spring $ Summer $ Shower $ Party $ ,American $ ,3.5/4,8,Berry $ Dairy $ Egg $ Dessert $ Bake $ Easter $ Yogurt $ Spring $ Summer $ Shower $ Party $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-frosting-234860,Chocolate Frosting ,1/2 cup unsalted butter at room temperature $ 3 cups powdered sugar $ 3 tablespoons cocoa powder $ 4 tablespoons heavy cream $ 1 teaspoon vanilla $ ,Milk/Cream $ Mixer $ Chocolate $ Dessert $ No-Cook $ ,American $ ,3/4,19,Milk/Cream $ Mixer $ Chocolate $ Dessert $ No-Cook $ American $ 
https://www.epicurious.com/recipes/food/views/tipsy-turtle-bark-233205,Tipsy Turtle Bark ,"2 cups pecan halves $ 1 cup (about 24) caramel candies, such as Kraft, unwrapped $ 1 tablespoon rum, bourbon, or whisky (see tip, below) $ 1 1/2 teaspoons heavy cream $ 1/4 teaspoon salt $ 1 pound high-quality semisweet chocolate, finely chopped $ ",Bourbon $ Rum $ Microwave $ Chocolate $ Nut $ Dessert $ Bake $ Christmas $ Pecan $ Spirit $ Whiskey $ Edible Gift $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,56,Bourbon $ Rum $ Microwave $ Chocolate $ Nut $ Dessert $ Bake $ Christmas $ Pecan $ Spirit $ Whiskey $ Edible Gift $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/southwest-pita-crisps-233204,Southwest Pita Crisps ,"1/2 cup vegetable oil $ 1 tablespoon chili powder $ 1 1/2 teaspoons ground cumin $ 1/4 to 1/2 teaspoon cayenne $ Twelve 10-inch pita breads $ 8 ounces extra-sharp yellow Cheddar, shredded (3 cups loosely packed) $ ",Bread $ Cheese $ Bake $ Christmas $ Spice $ Edible Gift $ ,American $ Southwestern $ ,2.5/4,3,Bread $ Cheese $ Bake $ Christmas $ Spice $ Edible Gift $ American $ Southwestern $ 
https://www.epicurious.com/recipes/food/views/easy-does-it-granola-233202,Easy-Does-It Granola ,"1 cup walnut halves $ 1 cup whole almonds, with skins $ 8 cups old-fashioned rolled oats $ 2 sticks (1/2 pound) unsalted butter, melted $ 1/3 cup honey, at room temperature $ 1/2 teaspoon salt $ 1 1/4 cup salted, roasted green pumpkin seeds (see tip, below) $ 1 cup dried currants $ 1 cup chopped dates $ 3/4 cup chopped dried strawberries or dried sour cherries $ ",Nut $ Breakfast $ Brunch $ Bake $ Christmas $ Quick & Easy $ Mother's Day $ Dried Fruit $ Almond $ Walnut $ Oat $ Edible Gift $ Honey $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,10,Nut $ Breakfast $ Brunch $ Bake $ Christmas $ Quick & Easy $ Mother's Day $ Dried Fruit $ Almond $ Walnut $ Oat $ Edible Gift $ Honey $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/poached-egg-brioche-234242,Poached Egg Brioche ,"12 large eggs (or 24 small eggs) $ 12 brioche slices, lightly toasted $ 12 thin slices Canadian bacon or smoked ham $ 12 slices tomato (from 2 to 3 tomatoes) $ 12 thin slices red onion (from 1 medium onion) $ 3/4 cup grated Cheddar cheese (about 3 ounces) $ 3/4 cup grated Swiss cheese (about 3 ounces) $ Paprika for garnish (optional) $ ",Cheese $ Egg $ Pork $ Breakfast $ Brunch $ Bake $ Broil $ Poach $ Easter $ Quick & Easy $ Spring $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,8,Cheese $ Egg $ Pork $ Breakfast $ Brunch $ Bake $ Broil $ Poach $ Easter $ Quick & Easy $ Spring $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/caviar-eggs-234243,Caviar Eggs ,"8 large white eggs $ 8 slices multigrain bread $ Ground white pepper to taste $ 1/4 cup heavy cream $ 2 tablespoons minced shallots $ 1 tablespoon chopped chives (optional) $ 4 ounces Beluga, Osetra, or Sevruga Caviar $ ",Egg $ Fish $ Appetizer $ Breakfast $ Brunch $ Cocktail Party $ Easter $ Quick & Easy $ Spring $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,1/4,6,Egg $ Fish $ Appetizer $ Breakfast $ Brunch $ Cocktail Party $ Easter $ Quick & Easy $ Spring $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/sour-cherry-chocolate-mousse-cake-234337,Sour Cherry Chocolate Mousse Cake ,"3/4 cup sour cherry jam or preserves $ 1 tablespoon balsamic vinegar $ 2 tablespoons calvados (or other type of brandy) $ 2 tablespoons hazelnuts, toasted and skins rubbed off $ 3 tablespoons sugar $ 1/2 cup all-purpose flour $ 1/2 stick (1/4 cup) unsalted butter, softened $ 2 tablespoons unsweetened Dutch-process cocoa powder $ 1/8 teaspoon salt $ 1 teaspoon unflavored gelatin (from a 1/4-oz envelope) $ 3 tablespoons cold water $ 1/2 cup chocolate hazelnut spread such as Nutella (5 oz) $ 1/2 cup mascarpone (1/4 lb) $ 1 1/2 cups chilled heavy cream $ 2 tablespoons unsweetened Dutch-process cocoa powder $ 3 tablespoons sugar $ 1/4 cup plus 1 tablespoon heavy cream $ 3 1/2 oz fine-quality bittersweet chocolate (not unsweetened), chopped $ an 8-inch (20-cm) springform pan; parchment paper $ ",Cake $ Cookies $ Berry $ Chocolate $ Dessert $ Bake $ Quick & Easy $ Cherry $ Fall $ Edible Gift $ Hazelnut $ Jam or Jelly $ Gourmet $ Peanut Free $ Soy Free $ ,American $ ,4/4,10,Cake $ Cookies $ Berry $ Chocolate $ Dessert $ Bake $ Quick & Easy $ Cherry $ Fall $ Edible Gift $ Hazelnut $ Jam or Jelly $ Gourmet $ Peanut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/black-and-tans-233822,Black and Tans ,"1 1/4 cups all-purpose flour $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 1/3 cup well-shaken buttermilk $ 1/2 teaspoon vanilla $ 7 tablespoons unsalted butter, softened $ 1/2 cup granulated sugar $ 1 large egg $ 1/4 cup creamy peanut butter $ 2 1/2 tablespoons unsalted butter $ 1 1/2 cups confectioners' sugar, sifted $ 1/4 cup half and half $ 1/4 cup unsweetened Dutch process cocoa such as Periginotti $ 2 1/2 tablespoons unsalted butter $ 1 1/2 cups confectioners' sugar, sifted $ 1/4 cup half and half $ a small offset spatula $ ",Cookies $ Milk/Cream $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Peanut $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,6,Cookies $ Milk/Cream $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Peanut $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/hunter-style-grillades-233321,Hunter-Style Grillades ,"1 1/2 pounds beef top-round steak (1/2-inch thick) $ 1 pound veal top-round steak (1/2-inch thick) $ 1/2 cup all-purpose flour $ Kosher salt $ Freshly ground black pepper $ 1/4 cup olive oil $ 2 cups chopped onion (1 large) $ 1 cup chopped red bell pepper (from 1 large) $ 1 cup chopped celery (about 2 ribs) $ 1 pound fresh crimini (or baby bella) mushrooms, quartered $ 1 1/2 cups (from a 28-ounce can) drained canned tomatoes, chopped $ 1 tablespoon chopped garlic $ 2 bay leaves $ 2 tablespoons fresh thyme leaves, minced $ 1 tablespoon fresh rosemary leaves, minced $ 1 teaspoon kosher salt $ 1/4 teaspoon cayenne $ 1/8 teaspoon black pepper $ 2 cups beef broth (homemade or canned) $ 1/2 cup dry red wine $ 1 tablespoon balsamic vinegar (optional) $ 2 tablespoons chopped fresh parsley $ ",Beef $ Mushroom $ Onion $ Tomato $ Braise $ Rosemary $ Veal $ Bell Pepper $ Red Wine $ Winter $ Thyme $ Gourmet $ ,American $ ,3.5/4,12,Beef $ Mushroom $ Onion $ Tomato $ Braise $ Rosemary $ Veal $ Bell Pepper $ Red Wine $ Winter $ Thyme $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-lovers-butterscotch-chiffon-tart-234017,Chocolate Lovers' Butterscotch Chiffon Tart ,"1 1/4 cups all-purpose flour $ 1/4 cup unsweetened cocoa powder $ 1/4 teaspoon salt $ 1 stick (8 tablespoons) cold unsalted butter, cut into 1/2-inch cubes $ 3/4 cup powdered sugar $ 1 large egg, beaten $ 3 tablespoons light corn syrup $ 3/4 cup plus 1 tablespoon sugar $ 1/4 cup water $ 1/2 stick (1/4 cup) unsalted butter $ 1 teaspoon cider vinegar $ 1 1/3 cups chilled heavy cream $ 1 1/2 teaspoons vanilla $ 2 teaspoons unflavored gelatin (from 1 envelope) $ 3 large egg whites $ 1 cup chopped pecans (3 1/2 ounces) $ 1 tablespoon unsalted butter $ 1/8 teaspoon salt $ a 9-inch tart pan (1 inch deep) with a removable bottom; pie weights or raw rice (optional); a pastry or bench scraper (optional) $ ",Milk/Cream $ Chocolate $ Egg $ Dessert $ Bake $ Christmas $ Thanksgiving $ Vinegar $ Pecan $ Fall $ Winter $ Gourmet $ Kidney Friendly $ Peanut Free $ Soy Free $ ,American $ ,3/4,1,Milk/Cream $ Chocolate $ Egg $ Dessert $ Bake $ Christmas $ Thanksgiving $ Vinegar $ Pecan $ Fall $ Winter $ Gourmet $ Kidney Friendly $ Peanut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/strawberry-coulis-234239,Strawberry Coulis ,1 cup frozen unsweetened strawberries $ 1/2 cup sugar $ 1 tablespoon lemon juice $ ,Blender $ Food Processor $ Berry $ Citrus $ Dessert $ Easter $ Low Fat $ Quick & Easy $ Strawberry $ Spring $ Vegan $ Fat Free $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,6,Blender $ Food Processor $ Berry $ Citrus $ Dessert $ Easter $ Low Fat $ Quick & Easy $ Strawberry $ Spring $ Vegan $ Fat Free $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pound-cake-squares-with-berries-234861,Pound Cake Squares with Berries ,"2 boxes pound cake mix $ 6 tablespoons butter, melted $ 3 cups whipping cream $ 1 cup sugar $ 2 cups mixed berries (we used strawberries, raspberries, and blueberries) $ ",Cake $ Milk/Cream $ Mixer $ Berry $ Dessert $ Bake $ Broil $ Kid-Friendly $ Wedding $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,1,Cake $ Milk/Cream $ Mixer $ Berry $ Dessert $ Bake $ Broil $ Kid-Friendly $ Wedding $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-cake-with-raspberry-filling-234086,Chocolate Cake with Raspberry Filling ,"1 1/4 cups all-purpose flour $ 1/3 cup cocoa $ 3/4 cup sugar $ 1 teaspoon baking powder $ 1 teaspoon baking soda $ Pinch salt $ 1/2 cup buttermilk $ 1 4-ounce jar baby food carrot puree $ 1 4-ounce jar baby food prune puree $ 1 tablespoon pure vanilla extract $ 1 tablespoon pure almond extract $ 2 tablespoons brewed coffee $ 1 whole egg $ 1 egg white $ 1 1-ounce square unsweetened baking chocolate, melted $ 1/4 cup semi-sweet chocolate chips $ 1/4 cup nonfat fudge sauce $ 1/2 cup raspberry all-fruit preserves $ 1/4 cup nonfat fudge sauce $ ",Coffee $ Berry $ Chocolate $ Dessert $ Bake $ Low Fat $ Quick & Easy $ Low Cal $ Back to School $ Raspberry $ Prune $ Vanilla $ Carrot $ Fall $ Healthy $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,10,Coffee $ Berry $ Chocolate $ Dessert $ Bake $ Low Fat $ Quick & Easy $ Low Cal $ Back to School $ Raspberry $ Prune $ Vanilla $ Carrot $ Fall $ Healthy $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/corn-soup-with-sauteed-scallops-and-bacon-234219,Corn Soup with Sautéed Scallops and Bacon ,"6 ears corn $ 4 cups water (reserve water after the corn has cooked) $ 2 tsp olive oil for vegetables $ 2 medium yellow onions, chopped $ 3 cloves garlic, minced $ 1 jalapeño pepper, seeded and minced $ Juice of half a lime $ Clam broth, to taste $ 2 slices bacon $ 6 large sea scallops, quartered $ Salt and freshly ground black pepper $ 1 tbsp chopped cilantro or basil $ ",Blender $ Pork $ Shellfish $ Vegetable $ Side $ Sauté $ Quick & Easy $ Bacon $ Scallop $ Corn $ Fall $ Simmer $ Boil $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,2.5/4,2,Blender $ Pork $ Shellfish $ Vegetable $ Side $ Sauté $ Quick & Easy $ Bacon $ Scallop $ Corn $ Fall $ Simmer $ Boil $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/my-homemade-potato-chips-234557,My Homemade Potato Chips ,"2 medium Yukon Gold or Idaho potatoes, peeled and sliced into 1/8-inch slices on a mandoline or other handheld slicer $ 3 tablespoons olive, canola, or peanut oil $ N/A Salt $ N/A freshly ground pepper $ ",Potato $ Appetizer $ Bake $ Kid-Friendly $ Quick & Easy $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,20,Potato $ Appetizer $ Bake $ Kid-Friendly $ Quick & Easy $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/warm-berry-and-mango-gratin-in-mascarpone-chantilly-234562,Warm Berry and Mango Gratin in Mascarpone Chantilly ,"1 cup milk $ 1 egg $ 1 egg yolk $ 2 tablespoons flour $ 2 tablespoons sugar $ Half a fresh vanilla bean, scraped, or 1/4 teaspoon vanilla extract $ 1 recipe Pastry Cream (see above) $ 1 cup mascarpone cheese, at room temperature $ 1/2 cup heavy cream, whipped to soft peaks $ 1 pint each: raspberries, blackberries, and blueberries $ 1 ripe mango, peeled and cut into 1/2-inch dice $ ",Milk/Cream $ Berry $ Egg $ Dessert $ Bake $ Casserole/Gratin $ Mango $ Vanilla $ Spring $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2/4,4,Milk/Cream $ Berry $ Egg $ Dessert $ Bake $ Casserole/Gratin $ Mango $ Vanilla $ Spring $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/farfalle-with-tomatoes-and-feta-cheese-234240,Farfalle with Tomatoes and Feta Cheese ,"1 1/2 pounds farfalle or bow tie pasta $ 6 roma tomatoes, seeded and diced $ 1/2 cup calamata olives, pitted $ 1/3 cup diced red onion $ 4 teaspoons drained capers $ 3 ounces feta cheese, crumbled $ 10 basil leaves, julienned $ Balsamic Vinaigrette $ ",Cheese $ Herb $ Olive $ Pasta $ Tomato $ Easter $ Vegetarian $ Quick & Easy $ Spring $ Boil $ ,American $ Italian $ ,3.5/4,16,Cheese $ Herb $ Olive $ Pasta $ Tomato $ Easter $ Vegetarian $ Quick & Easy $ Spring $ Boil $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/grilled-oysters-with-mango-pico-de-gallo-and-red-chile-horseradish-234842,Grilled Oysters with Mango Pico de Gallo and Red Chile Horseradish ,"1 ripe mango, peeled, pitted, and finely diced $ 1/2 small red onion, finely diced $ 1 jalapeño chile, finely diced $ Juice of 1 lime $ 2 tablespoons olive oil $ 1 tablespoon finely chopped fresh cilantro leaves $ 2 teaspoons honey $ 1/4 teaspoon kosher salt $ 1/4 teaspoon freshly ground black pepper $ 1/4 cup prepared horseradish, drained $ 1 tablespoon ancho chile powder $ 32 oysters, such as Blue Point or Malpeque, scrubbed $ ",Onion $ Horseradish $ Mango $ Oyster $ Summer $ Grill/Barbecue $ Jalapeño $ ,American $ ,4/4,11,Onion $ Horseradish $ Mango $ Oyster $ Summer $ Grill/Barbecue $ Jalapeño $ American $ 
https://www.epicurious.com/recipes/food/views/garlic-mustard-grilled-beef-skewers-234837,Garlic-Mustard-Grilled Beef Skewers ,"1/4 cup whole grain mustard $ 2 tablespoons Dijon mustard $ 4 cloves garlic, finely chopped $ 2 tablespoons white wine vinegar $ 1 tablespoon low-sodium soy sauce $ 1 tablespoon honey $ 1 tablespoon finely chopped fresh rosemary leaves $ 2 teaspoons Spanish paprika $ 1/4 teaspoon kosher salt $ 1/4 teaspoon freshly ground black pepper $ 2 pounds beef tenderloin $ Twelve 6-inch wooden skewers, soaked in cold water for 30 minutes $ ",Garlic $ Mustard $ Marinate $ Low Carb $ Beef Tenderloin $ Summer $ Grill/Barbecue $ ,American $ ,3.5/4,45,Garlic $ Mustard $ Marinate $ Low Carb $ Beef Tenderloin $ Summer $ Grill/Barbecue $ American $ 
https://www.epicurious.com/recipes/food/views/balsamic-vinaigrette-234241,Balsamic Vinaigrette ,"3 tablespoons balsamic vinegar $ 1 tablespoon Dijon mustard $ 1 garlic clove, minced $ 1/2 cup olive oil $ Salt and freshly ground pepper $ N/A freshly ground pepper $ ",Garlic $ Mustard $ No-Cook $ Easter $ Quick & Easy $ Salad Dressing $ Vinegar $ Spring $ ,American $ ,4/4,58,Garlic $ Mustard $ No-Cook $ Easter $ Quick & Easy $ Salad Dressing $ Vinegar $ Spring $ American $ 
https://www.epicurious.com/recipes/food/views/pimento-cheese-bites-with-cream-of-tomato-dip-234197,Pimento Cheese Bites with Cream of Tomato Dip ,"1 tablespoon extra-virgin olive oil $ 1/2 cup diced onion $ 1 large shallot, minced $ 1 teaspoon kosher salt $ 1 can (28-ounce) can whole tomatoes in juice, chopped (retain juice) $ 1 tablespoon tomato paste $ 1 cup vegetable broth $ 1 bay leaf $ 1/4 cup chopped fresh basil $ 1/2 teaspoon dried thyme leaves or 1 teaspoon fresh $ 2 tablespoons white rice flour $ 1 cup plain soymilk $ 1/4 cup soymilk creamer $ 1 teaspoon sugar, optional $ Freshly ground black pepper to taste $ 1 cup grated soy or dairy cheddar cheese $ 2 tablespoons vegan or light mayonnaise $ 2 tablespoons chopped green onion $ 1/4 cup diced pimentos, drained $ 1 tablespoon chopped green olives $ 1/8 teaspoon kosher salt $ 1/8 teaspoon freshly ground black pepper $ 1/4 teaspoon hot red pepper sauce $ 6 slices spelt, whole-wheat, or sliced sourdough bread $ Canola cooking spray, olive oil, or 1 tablespoon unsalted butter $ ",Blender $ Cheese $ Soy $ Tomato $ Appetizer $ Cocktail Party $ Vegetarian $ Low Sodium $ Low/No Sugar $ Oscars $ Pescatarian $ Peanut Free $ Tree Nut Free $ Kosher $ ,American $ ,3/4,5,Blender $ Cheese $ Soy $ Tomato $ Appetizer $ Cocktail Party $ Vegetarian $ Low Sodium $ Low/No Sugar $ Oscars $ Pescatarian $ Peanut Free $ Tree Nut Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-mousse-with-raspberries-234862,Chocolate Mousse with Raspberries ,"32 ounces fresh whipping cream $ 1 cup sugar $ Two 4-ounce packages instant chocolate pudding mix $ 2 pints fresh raspberries, rinsed $ 20 small dessert goblets $ ",Milk/Cream $ Mixer $ Chocolate $ Dessert $ No-Cook $ Quick & Easy $ Wedding $ Raspberry $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,2,Milk/Cream $ Mixer $ Chocolate $ Dessert $ No-Cook $ Quick & Easy $ Wedding $ Raspberry $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
