link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/trenton-tomato-pie-pizza,Trenton Tomato Pie Pizza ,"1 (28-ounce) can whole peeled tomatoes (preferably San Marzano) $ 3/4 teaspoon kosher salt $ 8 ounces Food Processor Pizza Dough or prepared pizza dough, room temperature $ All-purpose flour (for surface) $ 5 ounces part-skim milk mozzarella, shredded (about 1 1/2 cups), divided $ 3/4 teaspoon extra-virgin olive oil $ Crushed red pepper flakes (for serving; optional) $ A pizza stone or 2 stackable rimmed baking sheets $ ",Pizza $ New Jersey $ Tomato $ Mozzarella $ Cheese $ Dinner $ ,American $ Italian American $ ,4/4,4,Pizza $ New Jersey $ Tomato $ Mozzarella $ Cheese $ Dinner $ American $ Italian American $ 
https://www.epicurious.com/recipes/food/views/hot-slaw-a-la-greyhound-grill,Hot Slaw a la Greyhound Grill ,"One 3-pound red cabbage, cored and coarsely shredded, or a mix of red and green cabbages (10–12 cups) $ 1/4 pound slab bacon or 4 slices thick-cut bacon, diced $ 1/2 cup white vinegar, cider vinegar, or white wine vinegar $ 1/2 teaspoon celery seeds $ 1/4 teaspoon crushed red pepper flakes $ 2 teaspoons salt $ 1 teaspoon freshly ground black pepper $ Pepper vinegar to taste $ ",Cabbage $ Bacon $ Side $ Grill/Barbecue $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Southern $ American $ ,0/4,0,Cabbage $ Bacon $ Side $ Grill/Barbecue $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Southern $ American $ 
https://www.epicurious.com/recipes/food/views/diner-style-french-toast,Diner-Style French Toast ,"3 large eggs $ 1 1/4 cups whole milk $ 1 teaspoon granulated sugar $ 1 teaspoon vanilla extract $ 3/4 teaspoon cinnamon $ 1/2 teaspoon kosher salt $ 4 teaspoons vegetable oil, divided $ 4 tablespoons unsalted butter, softened, divided $ 8 (3/4–inch-thick) slices challah or other rich, dense bread $ Powdered sugar and maple syrup (for serving) $ ",Cook Like a Diner $ Breakfast $ Brunch $ Bread $ Maple Syrup $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ French $ ,3.5/4,7,Cook Like a Diner $ Breakfast $ Brunch $ Bread $ Maple Syrup $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ French $ 
https://www.epicurious.com/recipes/food/views/diner-style-buttermilk-pancakes,Diner-Style Buttermilk Pancakes ,"2 cups all-purpose flour $ 3 tablespoons sugar $ 1 1/4 teaspoons baking powder $ 1 1/4 teaspoons baking soda $ 1 1/4 teaspoons kosher salt $ 2 large eggs $ 1 3/4 cups buttermilk $ 1/2 cup cold seltzer water or club soda $ 1 teaspoon vanilla extract $ 3 tablespoons unsalted butter, melted, plus more $ Pure maple syrup (for serving) $ ",Cook Like a Diner $ Breakfast $ Brunch $ Pancake $ Buttermilk $ Maple Syrup $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,21,Cook Like a Diner $ Breakfast $ Brunch $ Pancake $ Buttermilk $ Maple Syrup $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pineapple-macadamia-nut-meringue-pies-235040,Pineapple Macadamia Nut Meringue Pies ,"3/4 cup salted macadamia nuts (about 3 ounces) $ 1 cup all-purpose flour $ 2 tablespoons sugar $ 1/4 teaspoon salt $ 1/2 stick (1/4 cup) cold unsalted butter, cut into 1/2-inch cubes $ 1 large egg, lightly beaten $ 3 tablespoons unsalted butter $ 2 1/4 cups diced (1/4 inch) cored peeled fresh pineapple (labeled ""extra sweet"") $ 1/4 cup packed light brown sugar $ 1 tablespoon fresh lemon juice $ 2 large egg whites $ 1/8 teaspoon cream of tartar $ 1/4 cup sugar $ 12 (2- to 2 1/2-inch) metal pie plates or a mini-muffin pan with 12 (1/8-cup) cups; an offset metal spatula $ ",Food Processor $ Mixer $ Dairy $ Egg $ Fruit $ Nut $ Dessert $ Bake $ Vegetarian $ Pineapple $ Macadamia Nut $ Summer $ Gourmet $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,2/4,4,Food Processor $ Mixer $ Dairy $ Egg $ Fruit $ Nut $ Dessert $ Bake $ Vegetarian $ Pineapple $ Macadamia Nut $ Summer $ Gourmet $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/wild-blueberry-pie-with-almond-crumble-topping-238822,Wild Blueberry Pie with Almond Crumble Topping ,"1 Best-Ever Pie Crust dough disks $ 3/4 cup plus 2 tablespoons (or more) sugar $ 1/4 cup cornstarch $ 7 cups fresh wild or regular blueberries (32 ounces) or 32 ounces frozen wild or regular blueberries (do not thaw) $ 2 tablespoons fresh lemon juice $ 2/3 cup unbleached all purpose flour $ 4 ounces marzipan or almond paste, broken into 1/3-inch pieces (about 3/4 cup loosely packed) $ 1/4 cup (1/2 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 1/2 teaspoon salt $ Whipped cream or ice cream $ ",Food Processor $ Berry $ Dairy $ Fruit $ Nut $ Dessert $ Bake $ Freeze/Chill $ Fourth of July $ Blueberry $ Almond $ Summer $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,74,Food Processor $ Berry $ Dairy $ Fruit $ Nut $ Dessert $ Bake $ Freeze/Chill $ Fourth of July $ Blueberry $ Almond $ Summer $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/slow-roasted-chicken-with-all-the-garlic,Slow-Roasted Chicken With All the Garlic ,"4 green garlic bulbs $ 1 (3 1/2–4-pound) chicken $ Kosher salt, freshly ground pepper $ 1 cup peeled garlic cloves $ 1 lemon, cut into 8 wedges, seeds removed $ 1/2 cup olive oil $ ",Bon Appétit $ Chicken $ Roast $ Garlic $ Spring $ Lemon $ Wheat/Gluten-Free $ ,American $ ,0/4,0,Bon Appétit $ Chicken $ Roast $ Garlic $ Spring $ Lemon $ Wheat/Gluten-Free $ American $ 
https://www.epicurious.com/recipes/food/views/hillstone-iron-skillet-cornbread,Iron-Skillet Cornbread ,"1 1/4 cups all-purpose flour $ 1 cup fine-grind cornmeal $ 1 tablespoon baking powder $ 1 1/2 teaspoons kosher salt $ 4 large eggs $ 1 1/2 cups canned creamed corn (from one 15-ounce can) $ 1 (4.5-ounce) can mild green chiles, drained, chopped $ 1 1/2 ounces mild white cheddar, grated (about 1/2 cup) $ 1 1/2 ounces Monterey Jack, grated (about  1/2 cup) $ 3/4 cup unsalted butter (1 1/2 sticks), room temperature $ 2/3 cup sugar $ Nonstick vegetable oil spray $ A 10-inch cast-iron skillet (measured from the rim) $ ",Bon Appétit $ Cornmeal $ Bread $ Side $ Cheddar $ Cheese $ Monterey Jack $ Chile Pepper $ Corn $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,15,Bon Appétit $ Cornmeal $ Bread $ Side $ Cheddar $ Cheese $ Monterey Jack $ Chile Pepper $ Corn $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cobb-salad-iceberg-tomato-avocado-bacon-and-blue-cheese,"My Cobb Salad: Iceberg, Tomato, Avocado, Bacon, and Blue Cheese ","2 1/2 ounces smoked bacon, rind removed, cut into matchsticks (3/4 cup) $ 1 head iceberg lettuce, chopped (4 cups) $ 2 ripe heirloom tomatoes, cored, peeled, seeded, and chopped $ 1 large ripe avocado, halved, pitted, peeled, and cubed $ 4 ounces chilled blue cheese (preferably Roquefort), crumbled (1 cup) $ 4 small spring onions or scallions, white part only, trimmed, peeled, and cut into thin rounds $ Yogurt and Lemon Dressing $ Coarse, freshly ground black pepper $ ",HarperCollins $ Salad $ Bacon $ Lettuce $ Tomato $ Avocado $ Blue Cheese $ Lunch $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,0/4,0,HarperCollins $ Salad $ Bacon $ Lettuce $ Tomato $ Avocado $ Blue Cheese $ Lunch $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/chipotle-pork-loin-with-blueberrykiwi-salsa,Chipotle Pork Loin with Blueberry–Kiwi Salsa ,"2 kiwis, peeled and diced $ 1 pint blueberries, chopped $ 1/2 cup cilantro leaves, chopped $ 1/4 cup  minced red onion $ 2 tablespoons balsamic vinegar $ 1 teaspoon salt $ 3/4 teaspoon paprika or chipotle chile powder $ 1/2 teaspoon ground turmeric $ 1/2 teaspoon ground cumin $ 1/4 teaspoon freshly ground black pepper $ One (2-pound) center-cut pork loin $ 2 tablespoons grapeseed oil, plus more for the grill $ ",HarperCollins $ Pork $ Roast $ Grill $ Kiwi $ Blueberry $ Cilantro $ Summer $ Dinner $ Spring $ Wheat/Gluten-Free $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,4/4,2,HarperCollins $ Pork $ Roast $ Grill $ Kiwi $ Blueberry $ Cilantro $ Summer $ Dinner $ Spring $ Wheat/Gluten-Free $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/seared-steak-with-cipolline-onions-and-radicchio,Seared Steak With Cipolline Onions And Radicchio ,"1 1/2 pounds bavette (or flap) steak, cut into 4 pieces, or one 2–2 1/4-inch-thick boneless sirloin (about 2 pounds) $ 1 pound cipolline onions $ 1 tablespoon plus 2 teaspoons olive oil; plus more for drizzling $ Kosher salt $ 3 tablespoons unsalted butter $ 2 cups torn radicchio (such as Castelfranco, Chioggia, and/or Treviso) $ 2 teaspoons red wine vinegar $ ",Bon Appétit $ Steak $ Onion $ Radicchio $ Dinner $ Cast Iron $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,3,Bon Appétit $ Steak $ Onion $ Radicchio $ Dinner $ Cast Iron $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/roast-chicken-with-smothered-cabbage-bacon-and-potatoes,"Roast Chicken with Smothered Cabbage, Bacon, and Potatoes ","1 lemon $ 3 garlic cloves, finely chopped $ 1/3 cup finely chopped chives $ 1/3 cup coarsely chopped parsley leaves and tender stems, plus whole leaves for serving $ 3 tablespoons unsalted butter, room temperature $ 1 (4–4 1/2-pound) whole chicken, excess fat trimmed $ 2 teaspoons kosher salt, divided $ 3/4 teaspoon freshly ground black pepper, divided $ 1 1/2 pounds small potatoes, cut lengthwise into 1/2-inch wedges $ 1/2 pound smoked bacon (preferably center-cut), cut crosswise into 1-inch pieces $ 1 1/2 teaspoons caraway seeds $ 3 tablespoons olive oil, divided $ 1 (1 1/2-pound) head savoy cabbage, halved, cored, cut crosswise into 1-inch-thick strips $ Kitchen twine; a medium roasting pan (approximately 16x14x3"") $ ",Chicken $ Dinner $ Cabbage $ Bacon $ Potato $ Roast $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,14,Chicken $ Dinner $ Cabbage $ Bacon $ Potato $ Roast $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/deviled-egg-salad-spread,Deviled Egg Salad Spread ,"1/3 cup mayonnaise $ 2 tablespoons Dijon mustard $ 2 teaspoons fresh lemon juice $ 1/4 teaspoon kosher salt $ 1/4 teaspoon freshly ground black pepper $ 1/4 teaspoon paprika, plus more for serving $ 6 hard-boiled (12-minute) eggs, cut into 1/4-inch pieces $ 1 tablespoon sliced chives, plus more for serving $ Sliced bread, preferably pumpernickel or rye, cut into triangles, toasted (for serving) $ ",Egg $ Salad $ Lunch $ Easter $ Spring $ Quick & Easy $ Graduation $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,7,Egg $ Salad $ Lunch $ Easter $ Spring $ Quick & Easy $ Graduation $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/ba-best-fried-chicken-sandwich,BA's Best Fried Chicken Sandwich ,"1 tablespoon Diamond Crystal or 2 teaspoons Morton kosher salt $ 1 teaspoon light brown sugar $ 1 teaspoon baking powder $ 4 skin-on or skinless, boneless chicken thighs $ 1 garlic clove, finely grated $ 2 tablespoons fresh lemon juice $ 1/2 cup mayonnaise $ 2 tablespoons finely chopped chives $ 1/2 teaspoon celery seeds $ 1/2 teaspoon freshly ground black pepper $ Kosher salt $ 1 1/2 cups all-purpose flour $ 1/3 cup cornstarch $ 1 tablespoon garlic powder $ 1 tablespoon onion powder $ 1 tablespoon paprika $ 2 teaspoons cayenne pepper $ 2 tablespoons kosher salt, plus more $ 1 large egg, beaten to blend $ 1 cup buttermilk $ 2 tablespoons bourbon (optional) $ 3 tablespoons hot sauce, plus more for serving (optional) $ Peanut or vegetable oil (for frying; about 8 cups) $ 4 soft seeded hamburger buns $ 3 tablespoons unsalted butter, melted $ Bread-and-Butter Pickles (for serving), plus 1 tablespoon brine $ 4 cups thinly sliced iceberg lettuce $ Freshly ground black pepper $ A deep-fry thermometer $ ",Bon Appétit $ Fry $ Deep-Fry $ Chicken $ Sandwich $ Lunch $ Buttermilk $ Summer $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,10,Bon Appétit $ Fry $ Deep-Fry $ Chicken $ Sandwich $ Lunch $ Buttermilk $ Summer $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/plum-blackberry-streusel-pie-354233,Plum-Blackberry Streusel Pie ,"1 3/4 pound ripe plums, pitted and quartered $ 3/4 pound blackberries (2 cups) $ 1 1/2 cups sugar, divided $ 3 tablespoons quick-cooking tapioca $ 2 tablespoons cornstarch $ 1 teaspoon grated lemon zest $ 3/4 teaspoon salt, divided $ 1/2 recipe all-butter pastry dough $ 1 cup old-fashioned rolled oats $ 1/2 cup all-purpose flour $ 1 stick cold unsalted butter, cut into bits $ Equipment: a 9 1/2-inch deep-dish pie plate $ ",Dessert $ Bake $ Fourth of July $ Kid-Friendly $ Backyard BBQ $ Blackberry $ Plum $ Oat $ Summer $ Tapioca $ Butter $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,10,Dessert $ Bake $ Fourth of July $ Kid-Friendly $ Backyard BBQ $ Blackberry $ Plum $ Oat $ Summer $ Tapioca $ Butter $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/old-fashioned-crumb-cake-232176,Old-Fashioned Crumb Cake ,"1 (1/4-ounces) package active dry yeast (2 1/2 teaspoons) $ 1 cup warm whole milk (105115°F) $ 1/2 cup plus 1 tablespoon sugar $ 1 tablespoon fresh lemon juice $ 3 3/4 cups plus 2 tablespoons all-purpose flour $ 1 1/2 teaspoons salt $ 2 large eggs, at room temperature for 30 minutes $ 1 1/2 teaspoons vanilla $ 1 1/2 sticks (3/4 cup) unsalted butter, cut into tablespoon pieces and softened slightly $ 1 1/2 cups all-purpose flour $ 3/4 cup sugar $ 1 1/2 teaspoons cinnamon $ 1 1/2 sticks (3/4 cup) cold unsalted butter, cut into small pieces $ 1 teaspoon vanilla $ a stand mixer fitted with paddle attachment $ ",Cake $ Dessert $ Bake $ Kosher $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Breakfast $ Brunch $ New York $ Bronx $ ,American $ German $ Jewish $ ,3/4,13,Cake $ Dessert $ Bake $ Kosher $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Breakfast $ Brunch $ New York $ Bronx $ American $ German $ Jewish $ 
https://www.epicurious.com/recipes/food/views/apricot-pandowdy-232174,Apricot Pandowdy ,"1 1/2 lb fresh apricots, quartered lengthwise and pitted $ 1 tablespoon cornstarch $ 1/2 cup plus 1 tablespoon sugar $ 2 tablespoons unsalted butter $ 1 (10-inch) refrigerated pie dough (from a 15-oz package), unrolled $ 1 tablespoon milk $ ",Fruit $ Dessert $ Bake $ Fourth of July $ Apricot $ Spring $ Summer $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,27,Fruit $ Dessert $ Bake $ Fourth of July $ Apricot $ Spring $ Summer $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/fresh-pineapple-upside-down-cake-238072,Fresh Pineapple Upside-Down Cake ,"1 2/3 cups all-purpose flour $ 1 1/2 teaspoons baking powder $ 1/4 teaspoon baking soda $ 1/4 teaspoon salt $ 1/2 fresh pineapple, halved lengthwise, cored, and peeled $ 1 1/2 sticks (3/4 cup) unsalted butter, softened $ 1/2 cup packed light brown sugar $ 2/3 cup granulated sugar $ 1 teaspoon pure vanilla extract $ 2 large eggs $ 2/3 cup well-shaken buttermilk $ ",Cake $ Mixer $ Dairy $ Egg $ Fruit $ Dessert $ Bake $ Pineapple $ Vanilla $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,55,Cake $ Mixer $ Dairy $ Egg $ Fruit $ Dessert $ Bake $ Pineapple $ Vanilla $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/the-ba-patty-melt-51252650,The BA Patty Melt ,"3 tablespoons vegetable oil $ 2 thinly sliced large onions $ 1/4 small onion, finely chopped $ 1 pound ground beef chuck (20% fat) $ 1 tablespoon ketchup $ 1/2 teaspoon garlic powder $ 1/4 teaspoon freshly ground black pepper $ 1 teaspoon kosher salt $ 4 slices seeded rye bread $ 4 ounces thinly sliced aged sharp cheddar $ 4 ounces thinly sliced Swiss cheese $ 4 slices bread $ 1 teaspoon mayonnaise $ parchment or waxed paper $ ",Sandwich $ Beef $ Dinner $ Lunch $ Meat $ Ground Beef $ Pan-Fry $ Bon Appétit $ ,American $ ,3.5/4,3,Sandwich $ Beef $ Dinner $ Lunch $ Meat $ Ground Beef $ Pan-Fry $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/egg-and-avocado-breakfast-sandwich-51252350,Egg and Avocado Breakfast Sandwich ,"1 red bell pepper $ 1/4 medium mango, cut into pieces $ 2 tablespoons light brown sugar $ 2 tablespoons white wine vinegar $ 2 tablespoons fresh orange juice $ 1 tablespoons fresh lime juice $ 1/2 teaspoon cayenne pepper $ Kosher salt $ 9 large eggs $ 1/4 cup whole milk $ 1/4 cup (1/2 stick) unsalted butter $ 3/4 cup grated extra sharp cheddar $ Kosher salt $ freshly ground pepper $ 6 kaiser rolls, split, lightly toasted $ 1 avocado, sliced $ 3 ounces drained pickled cherry peppers or Peppadew peppers, thinly sliced $ ",Sandwich $ Egg $ Breakfast $ Brunch $ Avocado $ Bon Appétit $ ,American $ ,3/4,1,Sandwich $ Egg $ Breakfast $ Brunch $ Avocado $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/crispiest-potato-chips-51252630,Crispiest Potato Chips ,"1 1/2 pounds russet or purple potatoes about 1/8"" thick (a mandoline helps) $ 1/2 cup distilled white vinegar $ Vegetable oil, about 8 cups $ Salt, Nori Salt, or Paprika Salt, for topping $ medium heavy pot $ a deep-fry thermometer $ a spider or slotted spoon $ ",Potato $ Fry $ Root Vegetable $ Bon Appétit $ snack $ snack week $ ,American $ ,3.5/4,3,Potato $ Fry $ Root Vegetable $ Bon Appétit $ snack $ snack week $ American $ 
https://www.epicurious.com/recipes/food/views/blueberry-lemon-cream-tarts-108364,Blueberry Lemon Cream Tarts ,"1 cup graham cracker crumbs $ 1 1/2 tablespoons granulated sugar $ 1/2 stick (4 tablespoons) unsalted butter, melted $ 2 tablespoons packed light brown sugar $ 1/4 cup sour cream $ 1/4 teaspoon vanilla $ 4 oz cream cheese, softened $ 1/2 teaspoon finely grated fresh lemon zest $ 1 1/3 cups blueberries (6 ounces) $ Confectioners sugar for dusting $ Special equipment: 4 (3 3/4-inch) nonstick fluted tart pans or 4 (8-ounces) ramekins $ ",Berry $ Citrus $ Dessert $ Bake $ Cocktail Party $ Picnic $ Cream Cheese $ Blueberry $ Lemon $ Vanilla $ Summer $ Sour Cream $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,34,Berry $ Citrus $ Dessert $ Bake $ Cocktail Party $ Picnic $ Cream Cheese $ Blueberry $ Lemon $ Vanilla $ Summer $ Sour Cream $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/-fried-chicken-51238060,Fried Chicken ,"1 quart buttermilk $ 3 1/2 pound chicken parts (bone-in, skin-on; if using breasts, halve) $ 2 cups all-purpose flour $ 1 tablespoon paprika $ 1 teaspoon cayenne pepper $ 1 teaspoon garlic powder $ 2 teaspoons kosher salt $ Freshly ground pepper $ Peanut oil, for frying $ Deep-fry thermometer $ ",Chicken $ Deep-Fry $ Picnic $ Fry $ Dinner $ Buttermilk $ ,Southern $ American $ ,3.5/4,21,Chicken $ Deep-Fry $ Picnic $ Fry $ Dinner $ Buttermilk $ Southern $ American $ 
https://www.epicurious.com/recipes/food/views/king-cake-old-fashioned-51225610,King Cake Old Fashioned ,"1 1/2 cups sugar $ 1 cup water $ 6 to 8 (3-inch) cinnamon sticks $ 1 (2 1/2-inch) ice cube or ice ball $ 2 ounces Rougaroux 13 Pennies Praline Rum* $ 2 dashes of El Guapo Chicory-Pecan Bitters** $ 1 (1/2- by 3-inch) piece orange peel and 2 to 3 golden raisins for garnish $ *Rougaroux 13 Pennies Praline Rum is available throughout Louisiana, and has limited availability in Kentucky and Montana. It can be ordered and shipped to most states by calling or emailing Donner-Peltier Distillers (985-446-0002; info@dpdspirits.com). To make your own praline-infused rum, see the Cook's Notes below. $ **El Guapo Chicory-Pecan bitters can be ordered from Amazon.com. Alternatively, Dale Degroff's Pimento Aromatic Bitters make a good substitute. $ 1 (2 1/2-inch) ice cube mold; 1 cocktail pick $ ",Alcoholic $ Mardi Gras $ Party $ Drink $ ,American $ Cajun/Creole $ Southern $ ,4/4,0,Alcoholic $ Mardi Gras $ Party $ Drink $ American $ Cajun/Creole $ Southern $ 
https://www.epicurious.com/recipes/food/views/fontina-mac-with-squash-and-sage-51206440,Fontina Mac with Squash and Sage ,"6 tablespoons shredded Parmesan $ 8 ounces shell pasta $ 2 tablespoons plus 2 teaspoons butter, divided $ 12 whole fresh sage leaves, plus 2 tablespoons, finely chopped $ 2 tablespoons all-purpose flour $ 3 cups 1 percent milk $ 1 1/2 pounds butternut squash, peeled, seeded and cut into 1/2-inch pieces $ 2 cloves garlic, chopped $ 1/2 tsp salt $ 2 cups shredded Fontina $ 1 1/3 cups reduced-fat shredded Swiss cheese $ 1/4 teaspoon cayenne pepper $ ",Cheese $ Herb $ Pasta $ Low Cal $ Dinner $ Lunch $ Casserole/Gratin $ Parmesan $ Squash $ Butternut Squash $ Swiss Cheese $ Sage $ Fontina $ Simmer $ Boil $ Self $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,4/4,3,Cheese $ Herb $ Pasta $ Low Cal $ Dinner $ Lunch $ Casserole/Gratin $ Parmesan $ Squash $ Butternut Squash $ Swiss Cheese $ Sage $ Fontina $ Simmer $ Boil $ Self $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/peanut-butter-pie-51192420,Peanut Butter Pie ,"1 1/4 cups graham cracker crumbs $ 3 tablespoons unsalted butter, melted $ 1 cup heavy cream $ 8 ounces cream cheese, at room temperature $ 1 1/4 cups creamy peanut butter $ 3/4 cup packed light brown sugar $ 2 tablespoons pure vanilla extract $ ",Mixer $ Dessert $ Fourth of July $ Super Bowl $ Kid-Friendly $ Quick & Easy $ Graduation $ Father's Day $ Back to School $ Dinner $ Frozen Dessert $ Cream Cheese $ Birthday $ Family Reunion $ Poker/Game Night $ Potluck $ Peanut Butter $ Kidney Friendly $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,16,Mixer $ Dessert $ Fourth of July $ Super Bowl $ Kid-Friendly $ Quick & Easy $ Graduation $ Father's Day $ Back to School $ Dinner $ Frozen Dessert $ Cream Cheese $ Birthday $ Family Reunion $ Poker/Game Night $ Potluck $ Peanut Butter $ Kidney Friendly $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/roasted-carrots-with-citrus-vinaigrette-51192610,Roasted Carrots with Citrus Vinaigrette ,"1 pound carrots, cut into 1-inch pieces $ 1 cup plus 2 tablespoons extra-virgin olive oil $ Kosher salt and freshly ground black pepper $ 1/4 cup freshly squeezed orange juice $ 1/4 cup Champagne vinegar $ 2 tablespoons honey $ 1 tablespoon minced shallots $ ",Citrus $ Side $ Bake $ Roast $ Christmas $ Easter $ Thanksgiving $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Low Sodium $ Back to School $ Dinner $ Lunch $ Vinegar $ Carrot $ Healthy $ Honey $ Shallot $ Orange Juice $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,9,Citrus $ Side $ Bake $ Roast $ Christmas $ Easter $ Thanksgiving $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Low Sodium $ Back to School $ Dinner $ Lunch $ Vinegar $ Carrot $ Healthy $ Honey $ Shallot $ Orange Juice $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/mac-sauce-bechamel-101-51192410,Mac Sauce (Béchamel 101) ,3 cups whole milk $ 1/2 cup unsalted butter $ 1/2 cup all-purpose flour $ 2 teaspoons kosher salt or 1 teaspoon table salt $ ,Sauce $ Milk/Cream $ Quick & Easy $ Butter $ ,American $ ,4/4,3,Sauce $ Milk/Cream $ Quick & Easy $ Butter $ American $ 
