link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/braised-chicken-teriyaki-2002,Braised Chicken Teriyaki ,"1 cup soy sauce $ 3/4 cup sake or dry white wine $ 3/4 cup canned low-salt chicken broth $ 1/4 cup sugar $ 1 1/2 tablespoons minced peeled fresh ginger $ 4 large garlic cloves, minced $ 1 4 1/2-pound fryer chicken $ ",Chicken $ Garlic $ Ginger $ Poultry $ Braise $ Dinner $ Bon Appétit $ Lancaster $ Pennsylvania $ ,Asian $ Japanese $ ,3/4,21,Chicken $ Garlic $ Ginger $ Poultry $ Braise $ Dinner $ Bon Appétit $ Lancaster $ Pennsylvania $ Asian $ Japanese $ 
https://www.epicurious.com/recipes/food/views/sesame-coleslaw-5638,Sesame Coleslaw ,"6 cups very thinly sliced green cabbage (about 1-pound head) $ 3 cups shredded peeled carrots $ 2 cups fresh spinach leaves, trimmed, thinly sliced $ 1/2 cup plus 1 tablespoon rice vinegar $ 1/4 cup oriental sesame oil $ 1/4 cup sugar $ 3 tablespoons minced peeled fresh ginger $ 2 teaspoons soy sauce $ Additional fresh spinach leaves $ 1 1/2 tablespoons sesame seeds, toasted $ ",Salad $ Ginger $ Side $ Low Cal $ Summer $ Cabbage $ Sesame $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,Asian $ ,3/4,42,Salad $ Ginger $ Side $ Low Cal $ Summer $ Cabbage $ Sesame $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/sweet-and-sour-halibut-11342,Sweet-and-Sour Halibut ,"1/4 cup water $ 1 1/2 tablespoons red-wine vinegar $ 1 whole scallion, sliced thin, plus the green parts of 2 scallions, sliced thin $ 1 1/2 teaspoons minced peeled fresh gingerroot $ 1 1/2 teaspoons sugar $ 1 tablespoon soy sauce $ 1 tablespoon ketchup $ 1/4 teaspoon Asian (toasted) sesame oil $ 1 teaspoon cornstarch dissolved in 2 tablespoons water $ a 1-inch-thick halibut steak (about 1 pound), the skin and bone discarded and the fish cut into 3/4-inch pieces $ all-purpose flour seasoned with salt and pepper for dredging the fish $ vegetable oil for frying the fish $ cooked rice as a accompaniment $ ",Ginger $ Onion $ Fry $ Quick & Easy $ Vinegar $ Halibut $ Gourmet $ ,Asian $ ,3.5/4,24,Ginger $ Onion $ Fry $ Quick & Easy $ Vinegar $ Halibut $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/hoisin-and-honey-pork-riblets-12141,Hoisin and Honey Pork Riblets ,"3 1/2 pounds pork of spareribs, halved crosswise, preferably by a butcher, and cut into individual ribs $ 1/3 cup honey $ 1/4 cup soy sauce $ 1 large garlic clove, minced and mashed to a paste with 1/4 teaspoon salt $ 1/3 cup hoisin sauce $ 1/2 teaspoon English-style dry mustard $ 1/4 cup distilled white vinegar $ ",Pork $ Broil $ Cocktail Party $ Pork Rib $ Honey $ Gourmet $ ,Asian $ ,3.5/4,19,Pork $ Broil $ Cocktail Party $ Pork Rib $ Honey $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/almond-fortune-cookies-14123,Almond Fortune Cookies ,1 large egg white $ 1/4 cup all-purpose flour $ 1/4 cup sugar $ 1/4 cup finely chopped sliced almonds $ fortunes $ ,Cookies $ Nut $ Dessert $ Bake $ Low Sodium $ Lunar New Year $ Winter $ Gourmet $ ,Asian $ ,3/4,25,Cookies $ Nut $ Dessert $ Bake $ Low Sodium $ Lunar New Year $ Winter $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/thai-style-chicken-in-coconut-sauce-12159,Thai-Style Chicken in Coconut Sauce ,"2 tablespoons vegetable oil $ 6 whole chicken legs (about 3 pounds), cut into drumstick and thigh sections $ 2 teaspoons minced peeled fresh gingerroot $ 2 teaspoons finely chopped garlic $ 1 1/2 tablespoons all-purpose flour $ 1/2 teaspoon curry powder $ 2 tablespoons dry Sherry $ an 8 1/2-ounce can cream of coconut $ 1 1/2 cups chicken broth $ 1/2 teaspoon black pepper $ 1/4 cup finely chopped fresh coriander plus, if desired, coriander sprigs for garnish $ 1/4 cup soy sauce $ 2 1/2 teaspoons minced seeded fresh jalapeño pepper, or to taste (wear rubber gloves) $ 2 red bell peppers, chopped $ 1 tablespoon fresh lime juice, or to taste $ cooked rice as an accompaniment $ ",Chicken $ Poultry $ Coconut $ Curry $ Gourmet $ ,Asian $ Thai $ ,3.5/4,60,Chicken $ Poultry $ Coconut $ Curry $ Gourmet $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/seared-ahi-tuna-salad-4266,Seared Ahi Tuna Salad ,"1/2 cup olive oil $ 1/4 cup fresh lime juice $ 1/4 cup orange juice $ 2 tablespoons soy sauce $ 2 tablespoons oriental sesame oil $ 2 tablespoons minced fresh chives $ 1 tablespoon minced fresh ginger $ Vegetable oil (for deep-frying) $ 8 wonton wrappers, cut into thin strips $ 12 large cherry tomatoes, cut in half $ 2 medium carrots, peeled, cut on diagonal into thin slices $ 16 sugar snap peas $ 6 tablespoons sesame seeds $ 4 5-ounce fresh tuna steaks (each about 3/4 to 1 inch thick) $ 8 ounces mixed baby lettuces $ ",Salad $ Tomato $ Fry $ Sauté $ Tuna $ Carrot $ Chill $ Sesame $ Sugar Snap Pea $ Lettuce $ Boil $ Bon Appétit $ ,Asian $ ,3.5/4,36,Salad $ Tomato $ Fry $ Sauté $ Tuna $ Carrot $ Chill $ Sesame $ Sugar Snap Pea $ Lettuce $ Boil $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/moo-shu-pork-100,Moo Shu Pork ,"6 ounces lean boneless pork loin chops, cut into 1/4-inch-thick strips, well trimmed $ 1/2 small onion, thinly sliced $ 2 tablespoons minced peeled fresh ginger $ 2 garlic cloves, minced $ 2 cups thinly sliced bok choy $ 1/2 red bell pepper, sliced $ 5 large mushrooms, cut into matchstick-size strips $ 2 cups bean sprouts $ 2 tablespoons sake $ 1 tablespoon hoisin sauce* $ 1 tablespoon low-sodium soy sauce $ 4 8-inch-diameter flour tortillas or frozen Chinese crepes, thawed $ *Hoisin sauce is available at Southeast Asian markets and specialty foods stores. $ ",Pork $ Vegetable $ Stir-Fry $ Low Fat $ Bon Appétit $ ,Asian $ Chinese $ ,2.5/4,29,Pork $ Vegetable $ Stir-Fry $ Low Fat $ Bon Appétit $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/sauteed-cod-on-snow-peas-and-cabbage-with-miso-sesame-vinaigrette-106743,Sauteed Cod on Snow Peas and Cabbage with Miso Sesame Vinaigrette ,"2 tablespoons seasoned rice vinegar $ 3 tablespoons water $ 2 tablespoons red or white miso (fermented soybean paste) $ 1 tablespoon sugar $ 1 tablespoon mirin (Japanese sweet rice wine) $ 2 tablespoons finely grated peeled fresh ginger $ 4 teaspoons nerigoma (Japanese sesame paste) or well-stirred tahini $ 3 tablespoons vegetable oil $ 2 tablespoons vegetable oil $ 2 garlic cloves, finely chopped $ 1/2 lb Savoy cabbage, very thinly sliced crosswise $ 1/2 lb napa cabbage, very thinly sliced crosswise $ 1/4 lb snow peas, very thinly sliced lengthwise $ 2 tablespoons vegetable oil $ 4 (5-oz) pieces cod fillet (3/4 to 1 inch thick) $ ",Fish $ Sauté $ Summer $ Gourmet $ ,Asian $ Japanese $ ,3.5/4,28,Fish $ Sauté $ Summer $ Gourmet $ Asian $ Japanese $ 
https://www.epicurious.com/recipes/food/views/grouper-sandwiches-with-wasabi-coleslaw-109073,Grouper Sandwiches with Wasabi Coleslaw ,"2 cups thinly sliced red cabbage $ 1/4 cup wasabi mayonnaise $ 2 tablespoons rice vinegar $ 4 5-ounce grouper fillets or other firm white fish $ 1/2 cuppanko (Japanese breadcrumbs) or fresh breadcrumbs made from crustless French bread $ 3 tablespoons vegetable oil $ 4 sesame-seed sandwich buns, split $ Lemon wedges $ ",Sandwich $ Fish $ Picnic $ Super Bowl $ Quick & Easy $ Lunch $ Vinegar $ Spring $ Winter $ Cabbage $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Asian $ ,3/4,6,Sandwich $ Fish $ Picnic $ Super Bowl $ Quick & Easy $ Lunch $ Vinegar $ Spring $ Winter $ Cabbage $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/asian-noodle-mushroom-and-cabbage-salad-106819,"Asian Noodle, Mushroom, and Cabbage Salad ","12 large dried shiitake mushrooms $ 1 tablespoon peanut oil $ 3 cups thinly sliced Napa cabbage $ 1 tablespoon minced peeled fresh ginger $ 1 tablespoon minced garlic $ 14 green onions; 12 halved lengthwise and cut on diagonal into 2-inch lengths, 2 chopped $ 3 tablespoons soy sauce $ 1 1-pound package fresh thin Chinese egg noodles or one 12-ounce package dried Chinese egg noodles $ 1/3 cup oriental sesame oil $ 2 tablespoons fresh lemon juice $ 1 tablespoon unseasoned rice vinegar $ 2 teaspoons sugar $ 3 hard-boiled eggs; 2 thinly sliced, 1 chopped for garnish $ 1 cup chopped fresh cilantro $ ",Bread $ Salad $ Mushroom $ Pasta $ Side $ Stir-Fry $ Summer $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Dairy Free $ Tree Nut Free $ Kosher $ ,Asian $ Chinese $ ,3/4,23,Bread $ Salad $ Mushroom $ Pasta $ Side $ Stir-Fry $ Summer $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Dairy Free $ Tree Nut Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/tuna-sates-with-wasabi-mayonnaise-12417,Tuna Sates with Wasabi Mayonnaise ,"1 cup mayonnaise $ 4 teaspoons soy sauce $ 1 1/2 teaspoons sugar $ 2 teaspoons fresh lemon juice $ 2 teaspoons wasabi paste (green horseradish paste), or to taste $ a 12-ounce tuna steak, cut into twenty 1-inch cubes $ ten 8-inch bamboo skewers, soaked in water 30 minutes $ ",Quick & Easy $ Backyard BBQ $ Mayonnaise $ Wasabi $ Tuna $ Summer $ Grill $ Grill/Barbecue $ Soy Sauce $ Gourmet $ ,Asian $ ,3.5/4,42,Quick & Easy $ Backyard BBQ $ Mayonnaise $ Wasabi $ Tuna $ Summer $ Grill $ Grill/Barbecue $ Soy Sauce $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/pork-dumplings-104209,Pork Dumplings ,"8 Chinese dried mushrooms $ 14 fresh water chestnuts, about 12 ounces $ 8 ounces ground pork butt $ 2 tablespoons finely chopped cilantro $ 1 cup minced scallions $ 1 tablespoon plus 1 teaspoon Shao Hsing rice cooking wine $ 1 tablespoon thin soy sauce $ 1 1/2 teaspoons sesame oil $ 2 teaspoons sugar $ 1/4 teaspoon salt $ 1/4 teaspoon ground white pepper $ 1/2 cup cornstarch $ 2 large egg whites, beaten $ 1/2 package fresh round won ton skins, about 8 ounces $ 8 large flat Napa cabbage leaves $ ",Mushroom $ Onion $ Pork $ Appetizer $ Steam $ Chestnut $ Cabbage $ Dairy Free $ Peanut Free $ ,Asian $ Chinese $ ,3.5/4,16,Mushroom $ Onion $ Pork $ Appetizer $ Steam $ Chestnut $ Cabbage $ Dairy Free $ Peanut Free $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/hoisin-chicken-skewers-103635,Hoisin Chicken Skewers ,"1/4 cup hoisin sauce $ 1 tablespoon minced peeled fresh ginger $ 1 tablespoon oriental sesame oil $ 1 tablespoon unseasoned rice vinegar $ 2 skinless boneless chicken breast halves, cut into 1-inch pieces $ 1 tablespoon sesame seeds $ ",Chicken $ Quick & Easy $ Summer $ Grill/Barbecue $ Bon Appétit $ ,Asian $ ,3/4,39,Chicken $ Quick & Easy $ Summer $ Grill/Barbecue $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/sesame-spinach-with-ginger-and-garlic-100753,Sesame Spinach with Ginger and Garlic ,1 garlic clove $ 2 teaspoons sesame seeds $ 1 tablespoon vegetable oil $ 1 teaspoon grated peeled fresh gingerroot $ 6 ounces trimmed fresh spinach (about 12 cups) $ ,Garlic $ Ginger $ Leafy Green $ Side $ Sauté $ Vegetarian $ Quick & Easy $ Spinach $ Fall $ Spring $ Vegan $ Sesame $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ ,3/4,7,Garlic $ Ginger $ Leafy Green $ Side $ Sauté $ Vegetarian $ Quick & Easy $ Spinach $ Fall $ Spring $ Vegan $ Sesame $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/fried-chinese-five-spice-chicken-wings-101930,Fried Chinese Five-Spice Chicken Wings ,"3 pounds chicken wings (12 to 14) $ 1 onion $ a 1 1/2-inch piece peeled fresh gingerroot $ 2 tablespoons soy sauce (preferably Kikkoman) $ 1‚ tablespoons medium-dry Sherry $ 1 tablespoon Chinese five-spice powder $ 1 tablespoon sugar $ 2 tablespoons plus 1 teaspoon coarse salt $ 2 teaspoons freshly ground black pepper, or to taste $ 1/2 cup cornstarch $ 6 cups vegetable oil $ ",Chicken $ Appetizer $ Braise $ Fry $ Marinate $ Cocktail Party $ Super Bowl $ Poker/Game Night $ Party $ Gourmet $ ,Asian $ Chinese $ ,3/4,18,Chicken $ Appetizer $ Braise $ Fry $ Marinate $ Cocktail Party $ Super Bowl $ Poker/Game Night $ Party $ Gourmet $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/asian-five-spice-chocolate-cake-102238,Asian Five-Spice Chocolate Cake ,"7 ounces fine-quality unsweetened chocolate, finely chopped $ 6 ounces fine-quality bittersweet chocolate, finely chopped $ 1/2 cup water $ 1 1/4 cups sugar $ 4 teaspoons Chinese five-spice powder $ 2 1/4 sticks unsalted butter, cut into pieces and softened $ 6 large eggs $ Accompaniment: ginger cream $ ",Chocolate $ Dessert $ Bake $ Spice $ Party $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Asian $ ,3.5/4,30,Chocolate $ Dessert $ Bake $ Spice $ Party $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/creamy-chinese-celery-soup-107735,Creamy Chinese Celery Soup ,"1 medium leek (white and pale green parts only), chopped $ 1 medium russet (baking) potato $ 1/2 cup chopped shallot $ 2 tablespoons unsalted butter $ 1 tablespoon olive oil $ 2 bunches Chinese celery (1 1/2 lb total), top leaves discarded and stalks cut into 2-inch pieces $ 1/2 cup dry white wine $ 4 cups chicken stock or low-sodium chicken broth (32 fl oz) $ 1/2 cup heavy cream $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 6 (1/4-inch-thick) diagonal baguette slices $ 1/4 cup extra-virgin olive oil $ Kosher salt to taste $ Garnish: fresh Chinese parsley leaves or flat-leaf parsley leaves $ ",Soup/Stew $ Dairy $ Vegetable $ Quick & Easy $ Celery $ Leek $ White Wine $ Winter $ Gourmet $ ,Asian $ Chinese $ ,3.5/4,28,Soup/Stew $ Dairy $ Vegetable $ Quick & Easy $ Celery $ Leek $ White Wine $ Winter $ Gourmet $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/cucumber-daikon-relish-107658,Cucumber-Daikon Relish ,"2 English hothouse cucumbers, peeled, halved, seeded, cut crosswise into 1/4-inch-thick slices $ 2 teaspoons sea salt $ 8 ounces daikon (Japanese white radish), peeled, cut into 2x1/4-inch sticks $ 2/3 cup unseasoned rice vinegar $ 2/3 cup sugar $ 1 tablespoon minced fresh ginger $ 1/8 teaspoon cayenne pepper $ ",Condiment/Spread $ Salad $ Vegetable $ No-Cook $ Cucumber $ Radish $ Winter $ Bon Appétit $ ,Asian $ Japanese $ ,3/4,10,Condiment/Spread $ Salad $ Vegetable $ No-Cook $ Cucumber $ Radish $ Winter $ Bon Appétit $ Asian $ Japanese $ 
https://www.epicurious.com/recipes/food/views/sukiyaki-with-red-snapper-108561,Sukiyaki with Red Snapper ,"4 cups dashi* $ 1/2 cup mirin (sweet Japanese rice wine)** $ 1/2 cup soy sauce $ 2 pounds red snapper fillets, halved lengthwise, cut crosswise into 1/2-inch-wide strips $ 1 pound firm tofu (bean curd), drained, cut into 1/2-inch cubes $ 9 ounces fresh shiitake mushrooms, stemmed, caps quartered (about 4 cups) $ 1 bunch garland chrysanthemum,*** large stems removed, or fresh spinach leaves, coarsely chopped (about 3 cups) $ ",Soup/Stew $ Leafy Green $ Mushroom $ Soy $ Quick & Easy $ Snapper $ Tofu $ Fall $ Soy Sauce $ Bon Appétit $ ,Asian $ ,2/4,2,Soup/Stew $ Leafy Green $ Mushroom $ Soy $ Quick & Easy $ Snapper $ Tofu $ Fall $ Soy Sauce $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/wasabi-crusted-chicken-breasts-108957,Wasabi-Crusted Chicken Breasts ,"1 1/4 cups panko (Japanese breadcrumbs) or fresh breadcrumbs made from crustless French bread $ 4 teaspoons wasabi powder $ 1/2 teaspoon salt $ 1/4 teaspoon pepper $ 2 eggs, beaten to blend $ 4 skinless boneless chicken breast halves, flattened to 1/3-inch thickness between plastic wrap $ 4 tablespoons peanut oil $ 3 tablespoons teriyaki sauce $ 3 tablespoons sake $ 3 tablespoons low-salt chicken broth $ 3 green onions, thinly sliced $ ",Chicken $ Sauté $ Wasabi $ Sake $ Winter $ Bon Appétit $ ,Asian $ ,3/4,54,Chicken $ Sauté $ Wasabi $ Sake $ Winter $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/chicken-with-chestnuts-108668,Chicken with Chestnuts ,"3 tablespoons coarsely crushed yellow rock sugar (sometimes labeled ""yellow rock candy"") $ 3 tablespoons Chinese rice wine (preferably Shaoxing) or medium-dry Sherry $ 2 tablespoons dark mushroom soy sauce $ 1/2 tablespoon oyster sauce $ 2 cups water $ 2 1/4 pounds whole chicken legs (including thighs; about 2 large) $ 2 tablespoons vegetable oil $ 1 (1-inch) piece fresh ginger, peeled and cut crosswise into 1/8-inch-thick slices $ 1 large garlic clove, smashed $ 16 frozen shelled and blanched chestnuts (3 ounces), thawed $ 1 teaspoon Asian sesame oil $ 2 tablespoons chopped scallion $ ",Wine $ Wok $ Chicken $ Ginger $ Stir-Fry $ Dinner $ Lunar New Year $ Chestnut $ Sesame $ Soy Sauce $ Gourmet $ Dairy Free $ Peanut Free $ ,Asian $ Chinese $ ,3/4,1,Wine $ Wok $ Chicken $ Ginger $ Stir-Fry $ Dinner $ Lunar New Year $ Chestnut $ Sesame $ Soy Sauce $ Gourmet $ Dairy Free $ Peanut Free $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/asian-cucumber-ribbon-salad-105612,Asian Cucumber Ribbon Salad ,"1/4 cup seasoned rice vinegar $ 1/2 teaspoon sugar $ 1 teaspoon soy sauce $ 1/2 teaspoon Asian sesame oil $ 1 1/2 English cucumbers (1 1/4 lb total), halved crosswise $ ",Salad $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Vinegar $ Cucumber $ Healthy $ Soy Sauce $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,Asian $ ,3/4,34,Salad $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Vinegar $ Cucumber $ Healthy $ Soy Sauce $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/stir-fried-lemongrass-beef-with-asian-greens-105344,Stir-Fried Lemongrass Beef with Asian Greens ,"1 1/2 pounds beef top sirloin, fat trimmed, cut lengthwise in half $ 3 tablespoons minced lemongrass $ 4 tablespoons fish sauce (nam pla)* $ 1 1/2 tablespoons soy sauce $ 1 1/2 teaspoons sugar $ 3 garlic cloves, minced $ 4 tablespoons peanut oil $ 3 tablespoons fresh lime juice $ 1 large shallot, minced $ 1 tablespoon minced seeded serrano chile $ 1 bunch mustard greens, torn into 1-inch pieces $ 1 head of bok choy, torn into 1-inch pieces $ 2 cups thinly sliced red onions $ 1 cup (packed) opal basil** or regular basil leaves $ ",Salad $ Beef $ Leafy Green $ Stir-Fry $ Summer $ Lemongrass $ Bon Appétit $ ,Asian $ ,3/4,15,Salad $ Beef $ Leafy Green $ Stir-Fry $ Summer $ Lemongrass $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/jasmine-tea-sorbet-10494,Jasmine Tea Sorbet ,3 cups water $ 2 1/2 tablespoons fine-quality jasmine tea leaves $ 3/4 cup plus 2 tablespoons sugar $ ,Tea $ Ice Cream Machine $ Dessert $ Freeze/Chill $ Low Fat $ Quick & Easy $ Low Sodium $ Frozen Dessert $ Summer $ Gourmet $ ,Asian $ ,3/4,12,Tea $ Ice Cream Machine $ Dessert $ Freeze/Chill $ Low Fat $ Quick & Easy $ Low Sodium $ Frozen Dessert $ Summer $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/spicy-peanut-sauce-12029,Spicy Peanut Sauce ,"2 tablespoons vegetable oil $ 3 scallions, chopped fine $ 1 garlic clove, chopped fine $ 1 tablespoon finely grated peeled fresh gingerroot $ 1 cup water $ 1/2 cup creamy or chunky peanut butter $ 1/4 cup soy sauce $ 1/4 cup distilled white vinegar $ 3 tablespoons firmly packed brown sugar $ 1/4 teaspoon dried hot red pepper flakes $ ",Sauce $ Ginger $ Nut $ Kid-Friendly $ Quick & Easy $ Peanut $ Spring $ Gourmet $ ,Asian $ ,3.5/4,61,Sauce $ Ginger $ Nut $ Kid-Friendly $ Quick & Easy $ Peanut $ Spring $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/thai-fish-curry-2060,Thai Fish Curry ,"1/3 cup finely chopped onion $ 2 tablespoons minced fresh cilantro stems $ 2 tablespoons minced fresh lemongrass (from bottom 6 inches of stalk) $ 1 tablespoon turmeric $ 1 tablespoon minced fresh ginger $ 1 tablespoon ground cumin $ 3 large garlic cloves, halved $ 3/4 teaspoon dried crushed red pepper $ 1 tablespoon vegetable oil $ 3/4 pound 1 1/2-inch-thick sea bass fillets, cut into 3-inch pieces $ 1 cup canned unsweetened coconut milk $ 2/3 cup bottled clam juice $ Minced fresh cilantro $ Freshly cooked rice $ ",Fish $ Ginger $ Herb $ Quick & Easy $ Fall $ Winter $ Bon Appétit $ ,Asian $ Thai $ ,3/4,19,Fish $ Ginger $ Herb $ Quick & Easy $ Fall $ Winter $ Bon Appétit $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/crudites-with-asian-style-dip-5734,Crudites with Asian-Style Dip ,"1/2 cup mayonnaise $ 1/4 cup sour cream $ 2 tablespoons soy sauce $ 2 tablespoons chopped fresh basil $ 1 tablespoon oriental sesame oil $ 1 tablespoon toasted sesame seeds $ 1 tablespoon rice vinegar $ 1 teaspoon minced peeled fresh ginger $ 1 teaspoon sugar $ 1/2 teaspoon dry mustard $ 1/8 teaspoon cayenne pepper $ Assorted cut-up vegetables (such as carrots, red bell peppers, sugar snap peas, cucumbers and broccoli) $ ",Condiment/Spread $ Ginger $ Vegetable $ No-Cook $ Cocktail Party $ Vegetarian $ Mayonnaise $ Vinegar $ Spice $ Sour Cream $ Sesame $ Bon Appétit $ Japan $ ,Asian $ ,3/4,88,Condiment/Spread $ Ginger $ Vegetable $ No-Cook $ Cocktail Party $ Vegetarian $ Mayonnaise $ Vinegar $ Spice $ Sour Cream $ Sesame $ Bon Appétit $ Japan $ Asian $ 
https://www.epicurious.com/recipes/food/views/beef-sates-with-southeast-asian-sauce-12418,Beef Sates with Southeast Asian Sauce ,"1/4 cup fresh lime juice $ 2 tablespoons water $ 4 teaspoons soy sauce $ 2 garlic cloves $ 3 slices peeled fresh gingerroot, each the side of a quarter $ 1 teaspoon sugar $ 1/4 teaspoon dried hot red pepper flakes $ 3 tablespoons vegetable oil $ an 8-ounce filet mignon, cut into twenty-four 1-inch cubes $ 1/4 cup fresh coriander sprigs, washed well, spun dry, and chopped fine $ 1 tablespoon minced fresh mint leaves $ 1 scallion, minced $ twelve 8-inch bamboo skewers, soaked in water 30 minutes. $ ",Food Processor $ Ginger $ Marinate $ Quick & Easy $ Backyard BBQ $ Lime $ Beef Tenderloin $ Summer $ Grill $ Grill/Barbecue $ Cilantro $ Soy Sauce $ Gourmet $ ,Asian $ Thai $ ,3.5/4,15,Food Processor $ Ginger $ Marinate $ Quick & Easy $ Backyard BBQ $ Lime $ Beef Tenderloin $ Summer $ Grill $ Grill/Barbecue $ Cilantro $ Soy Sauce $ Gourmet $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/herbal-soup-101430,Herbal Soup ,1 American ginseng root $ 5 slices dried abalone $ 5 to 6 cups water $ 1 skinless chicken breast $ salt to taste $ ,Chicken $ Fish $ Herb $ Spring $ ,Asian $ ,3/4,3,Chicken $ Fish $ Herb $ Spring $ Asian $ 
https://www.epicurious.com/recipes/food/views/fried-shrimp-with-peanut-sauce-11754,Fried Shrimp with Peanut Sauce ,"1/4 cup creamy peanut butter $ 4 teaspoons soy sauce $ 4 teaspoons fresh lemon juice, or to taste $ 2 teaspoons firmly packed light brown sugar $ 1 large garlic clove, minced $ 1/3 cup plus 2 tablespoons water $ cayenne to taste $ 2 tablespoons thinly sliced scallion greens $ 1 large egg $ 3/4 pound small shrimp (about 32), shelled $ all-purpose flour seasoned with salt and pepper $ vegetable oil for deep-frying the shrimp $ ",Shellfish $ Fry $ Lemon $ Peanut $ Shrimp $ Soy Sauce $ Gourmet $ ,Asian $ ,3.5/4,26,Shellfish $ Fry $ Lemon $ Peanut $ Shrimp $ Soy Sauce $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/stir-fried-chestnuts-and-chinese-cabbage-108740,Stir-Fried Chestnuts and Chinese Cabbage ,"3 tablespoons peanut oil $ 2 teaspoons minced garlic $ 2 teaspoons minced peeled fresh ginger $ 1/4 teaspoon salt $ 1 pound Napa cabbage, quartered lengthwise, cored, and sliced diagonally into 1/4-inch-wide strips $ 2 cups bottled peeled cooked whole chestnuts (10 ounces) halved $ 1/2 teaspoon sugar $ 1 tablespoon soy sauce $ 1 teaspoon Asian sesame oil $ ",Ginger $ Nut $ Side $ Stir-Fry $ Thanksgiving $ Vegetarian $ Quick & Easy $ Fall $ Vegan $ Chestnut $ Cabbage $ Sesame $ Soy Sauce $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Kosher $ ,Asian $ Chinese $ ,3/4,6,Ginger $ Nut $ Side $ Stir-Fry $ Thanksgiving $ Vegetarian $ Quick & Easy $ Fall $ Vegan $ Chestnut $ Cabbage $ Sesame $ Soy Sauce $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Kosher $ Asian $ Chinese $ 
