link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/balsamic-braised-cipolline-onions-with-pomegranate-240417,Balsamic-Braised Cipolline Onions with Pomegranate ,2 pounds cipolline onions or small boiling onions $ 2 tablespoons extra-virgin olive oil $ Coarse kosher salt $ 1 1/2 cups low-salt chicken broth $ 1/4 cup dry red wine $ 1/4 cup balsamic vinegar $ 1 teaspoon golden brown sugar $ 3 tablespoons crème fraîche or heavy whipping cream $ 1/2 cup pomegranate seeds or dried cranberries (about 3 ounces) $ ,Onion $ Side $ Braise $ Christmas $ Thanksgiving $ Low Cal $ High Fiber $ Vinegar $ Dried Fruit $ Fall $ Pomegranate $ Christmas Eve $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Mediterranean $ ,3.5/4,30,Onion $ Side $ Braise $ Christmas $ Thanksgiving $ Low Cal $ High Fiber $ Vinegar $ Dried Fruit $ Fall $ Pomegranate $ Christmas Eve $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/pan-seared-mahi-mahi-with-oranges-and-olives-240365,Pan-Seared Mahi-Mahi with Oranges and Olives ,"6 6-ounce mahi-mahi fillets (about 1 inch thick) $ 2 tablespoons olive oil, divided $ 2 teaspoons finely grated orange peel $ 3/4 cup fresh orange juice $ 2 tablespoons (1/4 stick) butter $ 1 large shallot, chopped (about 1/3 cup) $ 1/2 teaspoon crumbled saffron threads $ 3/4 cup green olives, pitted, halved $ 3 oranges, peeled, cut into segments $ 1/3 cup thinly sliced fresh basil $ 1 tablespoon chopped fresh chives $ ",Fish $ Olive $ Roast $ Low Cal $ High Fiber $ Dinner $ Orange $ Fall $ Healthy $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ ,3/4,17,Fish $ Olive $ Roast $ Low Cal $ High Fiber $ Dinner $ Orange $ Fall $ Healthy $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/roasted-eggplant-salad-with-pita-chips-and-yogurt-sauce-240227,Roasted Eggplant Salad with Pita Chips and Yogurt Sauce ,"3 large eggplants (3 pounds total) $ 6 tablespoon fresh lemon juice $ 2 green bell peppers, cored, seeded and finely diced $ 2 prepared roasted red peppers, diced $ 2 tomatoes, seeded and diced $ 15 yellow or red cherry tomatoes, quartered $ 4 cloves garlic, chopped $ 1/2 cup finely chopped Italian parsley $ 1/4 cup finely chopped fresh chives $ 2 tablespoon finely julienned fresh basil $ 1 tablespoon extra-virgin olive oil $ 1/2 teaspoon salt $ 1/8 teaspoon teaspoon freshly ground black pepper $ 2 cups nonfat plain yogurt $ 1/2 cup peeled and diced cucumber $ 1 jalapeño pepper, seeded and diced $ 1 tablespoon chopped fresh mint $ 2 tablespoons fresh lemon juice $ 2 teaspoons olive oil $ 1/2 teaspoon salt $ 4 whole-wheat pitas, each cut into 12 wedges $ Vegetable oil cooking spray $ 2 tablespoon reduced-fat grated Parmesan $ 2 tablespoon poppy seeds $ 1 tablespoon sesame seeds $ 1/4 teaspoon freshly ground black pepper $ ",Salad $ Pepper $ Tomato $ Vegetable $ Appetizer $ Bake $ Roast $ Vegetarian $ Yogurt $ Eggplant $ Bell Pepper $ Summer $ Healthy $ Jalapeño $ Self $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ ,3/4,8,Salad $ Pepper $ Tomato $ Vegetable $ Appetizer $ Bake $ Roast $ Vegetarian $ Yogurt $ Eggplant $ Bell Pepper $ Summer $ Healthy $ Jalapeño $ Self $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/cilantro-garlic-yogurt-sauce-240167,Cilantro Garlic Yogurt Sauce ,1 1/2 cups plain whole-milk Greek-style yogurt $ 3/4 cup finely chopped cilantro $ 4 1/2 tablespoons fresh lemon juice $ 1 1/2 teaspoons finely chopped garlic $ 3/4 teaspoon cayenne $ ,Sauce $ Dairy $ Garlic $ Herb $ No-Cook $ Vegetarian $ Quick & Easy $ Yogurt $ Chill $ Cilantro $ Gourmet $ ,Greek $ Mediterranean $ ,3/4,8,Sauce $ Dairy $ Garlic $ Herb $ No-Cook $ Vegetarian $ Quick & Easy $ Yogurt $ Chill $ Cilantro $ Gourmet $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/spanish-anchovy-fennel-and-preserved-lemon-salad-239825,"Spanish Anchovy, Fennel, and Preserved Lemon Salad ","9 tablespoons extra-virgin olive oil $ 3 tablespoons red wine vinegar $ 5 ounces mche or baby arugula $ 1 large fennel bulb, very thinly sliced, divided $ 1/2 small red onion, very thinly sliced, divided $ 1 tablespoon minced purchased or homemade preserved lemon* $ 8 ounces Spanish white anchovies in vinegar or smoked trout $ ",Salad $ Citrus $ Fish $ Appetizer $ Quick & Easy $ High Fiber $ Fennel $ Arugula $ Healthy $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Spanish/Portuguese $ ,3.5/4,8,Salad $ Citrus $ Fish $ Appetizer $ Quick & Easy $ High Fiber $ Fennel $ Arugula $ Healthy $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Spanish/Portuguese $ 
https://www.epicurious.com/recipes/food/views/grilled-shrimp-with-cherokee-and-oxheart-tomato-tartare-239806,Grilled Shrimp with Cherokee and Oxheart Tomato Tartare ,"2 Giant Oxheart tomatoes (about 12 ounces total) $ 2 Cherokee Purple tomatoes (about 12 ounces total) $ 1 teaspoon fleur de sel or coarse kosher salt plus additional for sprinkling $ 2 tablespoons coarsely chopped fresh opal or green basil plus additional whole leaves for garnish $ 2 tablespoons extra-virgin olive oil (preferably Ligurian), divided, plus additional for brushing $ 1 garlic clove, minced $ 1 teaspoon minced shallot $ 6 uncooked unpeeled jumbo shrimp (about 2 ounces each), cut in half lengthwise through shell, deveined, shell still attached $ ",Tomato $ Appetizer $ Basil $ Shrimp $ Grill/Barbecue $ Healthy $ Bon Appétit $ Pittsburgh $ Pennsylvania $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Mediterranean $ ,3/4,2,Tomato $ Appetizer $ Basil $ Shrimp $ Grill/Barbecue $ Healthy $ Bon Appétit $ Pittsburgh $ Pennsylvania $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/grilled-lamb-with-curried-vegetables-and-grape-pine-nut-gremolata-239803,Grilled Lamb with Curried Vegetables and Grape Pine Nut Gremolata ,"1 tablespoon olive oil $ 1 small red onion, chopped $ 3 garlic cloves, minced $ 2 cups dry red wine $ 1/2 pound stemmed seedless red grapes $ 2 1/2 cups low-salt chicken broth $ 2 1/2 cups beef broth $ 4 tablespoons (1/2 stick) butter, divided $ 1 tablespoon minced onion $ 1 garlic clove, minced $ 1 teaspoon minced peeled fresh ginger $ 1 1/2 teaspoons curry powder $ 8 ounces fingerling potatoes (about 8) $ 7 teaspoons olive oil, divided $ 1/2 head of cauliflower, cored, cut into bite-size florets $ 8 brussels sprouts, halved $ 1/2 cup verjus* or 1/4 cup apple cider vinegar and 1/4 cup white grape juice $ 1/4 cup sugar $ 1/2 pound stemmed seedless red grapes $ 1/2 cup pine nuts, toasted $ 1 1/2 tablespoons chopped fresh parsley $ 1 1/2 tablespoons thinly sliced fresh mint $ 1 teaspoon finely grated lemon peel $ 1 teaspoon olive oil $ 1 garlic clove, minced $ 2 racks of lamb, meat cut from bones $ Curry powder for sprinkling $ ",Garlic $ Herb $ Lamb $ Potato $ High Fiber $ Backyard BBQ $ Dinner $ Pine Nut $ Curry $ Cauliflower $ Red Wine $ Fall $ Grill/Barbecue $ Brussels Sprout $ Grape $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ ,Mediterranean $ ,4/4,6,Garlic $ Herb $ Lamb $ Potato $ High Fiber $ Backyard BBQ $ Dinner $ Pine Nut $ Curry $ Cauliflower $ Red Wine $ Fall $ Grill/Barbecue $ Brussels Sprout $ Grape $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/lamb-chops-with-roasted-eggplant-relish-239264,Lamb Chops with Roasted-Eggplant Relish ,"4 (1/2-inch-thick) lamb shoulder chops (6 to 8 ounces each) $ 3 tablespoons extra-virgin olive oil, divided $ 1 (10-ounce) jar roasted eggplant, drained (cut up any large pieces) $ 1 (4-ounce) jar sliced pimientos, rinsed and drained $ 1/4 cup finely chopped sweet onion such as Vidalia or Walla Walla $ 1/4 cup finely chopped flat-leaf parsley $ 1/2 teaspoon sugar, or to taste $ ",Lamb $ Pepper $ Vegetable $ Quick & Easy $ Eggplant $ Gourmet $ ,Mediterranean $ ,3/4,1,Lamb $ Pepper $ Vegetable $ Quick & Easy $ Eggplant $ Gourmet $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/summer-garden-tortelloni-239252,Summer Garden Tortelloni ,"1 (8-ounce) bag dried cheese tortelloni $ 1 large garlic clove, finely chopped $ 2 oz thinly sliced prosciutto, cut into strips $ 2 cups corn (from 4 ears) $ 1/2 stick unsalted butter $ 2 medium tomatoes $ 1/2 cup chopped basil $ ",Pasta $ Pork $ Tomato $ Vegetable $ Quick & Easy $ Summer $ Gourmet $ ,Mediterranean $ ,3.5/4,43,Pasta $ Pork $ Tomato $ Vegetable $ Quick & Easy $ Summer $ Gourmet $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/apricots-yogurt-and-honey-239226,"Apricots, Yogurt, and Honey ","1 ripe apricot, halved and pitted $ 4 tablespoons regular plain or Greek yogurt $ Honey (try wildflower or lavender) $ 1 tablespoon unsalted roasted pistachios, roughly chopped $ ",Fruit $ Breakfast $ Dessert $ No-Cook $ Kid-Friendly $ Quick & Easy $ Yogurt $ Apricot $ Pistachio $ Cookie $ ,Mediterranean $ ,3.5/4,2,Fruit $ Breakfast $ Dessert $ No-Cook $ Kid-Friendly $ Quick & Easy $ Yogurt $ Apricot $ Pistachio $ Cookie $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/linguine-with-tomatoes-olives-feta-and-parsley-239105,"Linguine with Tomatoes, Olives, Feta, and Parsley ","3 1/2 cups chopped seeded vine-ripened tomatoes (about 7), divided $ 1/2 cup dry white wine $ 2 garlic cloves, chopped $ 1/2 cup extra-virgin olive oil $ 1/2 cup pitted Kalamata olives, chopped $ 3/4 pound linguine $ 1/2 cup coarsely chopped fresh Italian parsley $ 1/2 cup coarsely chopped fresh basil $ 1 tablespoon balsamic vinegar $ 1 1/2 cups crumbled feta cheese (5 to 6 ounces), divided $ ",Blender $ Cheese $ Olive $ Pasta $ Tomato $ Vegetarian $ Quick & Easy $ Summer $ Bon Appétit $ ,Mediterranean $ ,4/4,32,Blender $ Cheese $ Olive $ Pasta $ Tomato $ Vegetarian $ Quick & Easy $ Summer $ Bon Appétit $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/fried-green-olives-stuffed-with-blue-cheese-239073,Fried Green Olives Stuffed with Blue Cheese ,"1 ounce (about) mild blue cheese (such as Maytag) $ 24 pitted Spanish olives, patted dry $ Peanut oil (for frying) $ All purpose flour $ 1 large egg, beaten to blend $ 1/2 cup fine dry breadcrumbs $ ",Cheese $ Olive $ Appetizer $ Fry $ Vegetarian $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ ,Mediterranean $ ,3/4,10,Cheese $ Olive $ Appetizer $ Fry $ Vegetarian $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/penne-with-grilled-zucchini-ricotta-salata-and-mint-239062,"Penne with Grilled Zucchini, Ricotta Salata, and Mint ","2 pounds small zucchini, trimmed, halved lengthwise $ Extra-virgin olive oil (for brushing) $ Coarse kosher salt $ Freshly ground black pepper $ 2 tablespoons balsamic vinegar $ 1/4 cup fresh mint leaves, thinly sliced $ 2 pinches of dried crushed red pepper $ 1 pound penne or ziti pasta $ 3 tablespoons extra-virgin olive oil $ 3/4 cup crumbled ricotta salata (salted dry ricotta cheese; about 3 ounces)* $ Ricotta salata is a firm cheese with a mildly salty flavor. It's available at some supermarkets and specialty foods stores, and at Italian markets. $ ",Cheese $ Pasta $ Vegetable $ Quick & Easy $ Backyard BBQ $ Ricotta $ Mint $ Zucchini $ Summer $ Grill/Barbecue $ Bon Appétit $ ,Mediterranean $ ,3/4,20,Cheese $ Pasta $ Vegetable $ Quick & Easy $ Backyard BBQ $ Ricotta $ Mint $ Zucchini $ Summer $ Grill/Barbecue $ Bon Appétit $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/eggplant-hummus-239052,Eggplant Hummus ,"1 large eggplant (about 1 1/4 pounds) $ 3 tablespoons olive oil, divided $ 1/2 cup drained canned garbanzo beans (chickpeas) $ 1 1/2 tablespoons fresh lemon juice $ 2 teaspoons (generous) tahini (sesame seed paste)* $ 1 garlic clove, minced $ 2 teaspoons chopped fresh parsley $ *Available at some supermarkets and at natural foods stores and Middle Eastern markets. $ ",Food Processor $ Bean $ Vegetable $ Bake $ Vegetarian $ Summer $ Vegan $ Bon Appétit $ ,Mediterranean $ Middle Eastern $ ,3/4,26,Food Processor $ Bean $ Vegetable $ Bake $ Vegetarian $ Summer $ Vegan $ Bon Appétit $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/tomato-and-fennel-stuffed-salmon-with-basil-sauce-238698,Tomato-and-Fennel-Stuffed Salmon with Basil Sauce ,"2 pounds plum tomatoes, halved lengthwise $ 1/4 cup plus 1 tablespoon extra-virgin olive oil $ 1 3/4 teaspoons salt $ 1 teaspoon black pepper $ 2 teaspoons herbes de Provence $ 2 large fennel bulbs (sometimes labeled ""anise""; 2 pounds), stalks cut off and discarded $ 1 (8-pound) whole salmon (preferably wild coho), cleaned, butterflied, and boned, leaving head and tail intact $ 1/4 cup dry white wine $ 10 saffron threads $ 1/4 teaspoon hot water $ 1 cup mayonnaise $ 1/2 cup loosely packed fresh basil leaves $ 1/4 cup extra-virgin olive oil $ 1 tablespoon Dijon mustard $ 1 large garlic clove $ 1 1/2 teaspoons finely grated fresh orange zest $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ an adjustable-blade slicer; heavy-duty foil $ ",Citrus $ Fish $ Herb $ Tomato $ Roast $ Dinner $ Basil $ Seafood $ Salmon $ Fennel $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ Mediterranean $ ,3.5/4,6,Citrus $ Fish $ Herb $ Tomato $ Roast $ Dinner $ Basil $ Seafood $ Salmon $ Fennel $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/vegetable-pesto-salad-with-warm-goat-cheese-toasts-238678,Vegetable Pesto Salad with Warm Goat Cheese Toasts ,"3 red, yellow, or orange bell peppers, cut into 1 1/2-inch-wide strips $ 16 large fresh shiitake mushrooms, stems discarded $ 2 tablespoons olive oil $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 3 tablespoons well-stirred refrigerated prepared basil pesto $ 1 (12-inch) baguette $ 8 ounces soft mild goat cheese $ 4 cups frisée or other mixed greens $ 2 teaspoons fresh lemon juice $ ",Cheese $ Citrus $ Dairy $ Leafy Green $ Herb $ Mushroom $ Vegetable $ Broil $ Vegetarian $ Quick & Easy $ Gourmet $ ,Mediterranean $ ,3.5/4,4,Cheese $ Citrus $ Dairy $ Leafy Green $ Herb $ Mushroom $ Vegetable $ Broil $ Vegetarian $ Quick & Easy $ Gourmet $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/grilled-haloumi-cheese-and-lemon-238665,Grilled Haloumi Cheese and Lemon ,2 lemons $ 1/2 pound Haloumi cheese $ 1 large garlic clove $ 1/4 teaspoon salt $ 1/4 teaspoon sugar $ 1/4 cup plus 2 tablespoons olive oil $ 4 (3/4-inch-thick) slices peasant or country-style bread $ 2 tablespoons finely chopped fresh dill $ ,Cheese $ Citrus $ Dairy $ Garlic $ Herb $ Appetizer $ Vegetarian $ Backyard BBQ $ Grill/Barbecue $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ ,4/4,9,Cheese $ Citrus $ Dairy $ Garlic $ Herb $ Appetizer $ Vegetarian $ Backyard BBQ $ Grill/Barbecue $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/cognac-glazed-dried-apricots-with-cinnamon-spiced-yogurt-238271,Cognac-Glazed Dried Apricots with Cinnamon-Spiced Yogurt ,"3 cups plain Greek yogurt or drained plain whole-milk yogurt $ 3/4 teaspoon ground cinnamon $ 1 tablespoon finely slivered orange peel (orange part only) $ 1 tablespoon butter $ 2 tablespoons sugar $ 1 pound dried pitted whole Mediterranean-style apricots (about 3 cups), halved crosswise $ 1 cup plus 2 tablespoons orange juice $ 1/3 cup Cognac or other brandy $ Toasted natural unsalted pistachios $ Slivered fresh mint $ ",Citrus $ Fruit $ Herb $ Nut $ Dessert $ Yogurt $ Apricot $ Pistachio $ Cognac/Armagnac $ Cinnamon $ Bon Appétit $ ,Mediterranean $ Turkish $ ,3.5/4,5,Citrus $ Fruit $ Herb $ Nut $ Dessert $ Yogurt $ Apricot $ Pistachio $ Cognac/Armagnac $ Cinnamon $ Bon Appétit $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/tomato-and-mint-salad-with-pomegranate-dressing-238270,Tomato and Mint Salad with Pomegranate Dressing ,"1 1/4 pounds plum tomatoes, halved, seeded, cut into 1/2-inch cubes $ 1 cup diced seeded fresh Anaheim chiles* $ 1 cup diced seeded peeled cucumber $ 1 cup fresh mint leaves $ 3/4 cup chopped green onions $ 1/2 cup walnut pieces $ 1 jalapeño chile, seeded, diced $ 3 tablespoons chopped fresh Italian parsley $ 1/4 cup pomegranate molasses** $ 2 tablespoons extra-virgin olive oil $ *Also known as California chiles; available at many supermarkets and at Latin markets. $ **A pomegranate syrup; available at some supermarkets, at Middle Eastern markets, and online from adrianascaravan.com $ ",Fruit $ Herb $ Onion $ Pepper $ Tomato $ Vegetable $ Side $ No-Cook $ Vegetarian $ Healthy $ Vegan $ Bon Appétit $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Mediterranean $ Turkish $ ,3.5/4,4,Fruit $ Herb $ Onion $ Pepper $ Tomato $ Vegetable $ Side $ No-Cook $ Vegetarian $ Healthy $ Vegan $ Bon Appétit $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/spicy-lamb-with-charred-eggplant-puree-and-pita-238269,Spicy Lamb with Charred Eggplant Purée and Pita ,"6 (12- to 14-ounce) eggplants $ 2 large garlic cloves, peeled $ 3/4 teaspoon salt $ 1 1/2 cups plain Greek yogurt or drained plain whole-milk yogurt $ 7 (8-ounce) lamb shoulder blade chops (about 3/4 inch thick), trimmed and boned, meat cut into 3/4-inch cubes $ 1/2 teaspoon dried crushed red pepper $ Chopped fresh mint or Italian parsley $ Warm pita bread wedges $ ",Garlic $ Herb $ Lamb $ Vegetable $ Yogurt $ Eggplant $ Bon Appétit $ ,Mediterranean $ Turkish $ ,3.5/4,12,Garlic $ Herb $ Lamb $ Vegetable $ Yogurt $ Eggplant $ Bon Appétit $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/fresh-spinach-with-garlic-yogurt-sauce-238268,Fresh Spinach with Garlic-Yogurt Sauce ,"4 tablespoons olive oil, divided $ 2/3 cup chopped onion $ 1/2 tablespoon tomato paste $ 4 dried chiles de árbol* $ 1 1/2 pounds fresh spinach leaves (four 6-ounce bags), divided $ 1 1/2 tablespoons uncooked medium-grain white rice $ 2 garlic cloves $ 6 tablespoons plain Greek yogurt or drained plain whole-milk yogurt $ 1 tablespoon butter $ 1/2 teaspoon cayenne pepper $ Small, thin, very hot red chiles; available at some supermarkets and at Latin markets. $ ",Garlic $ Leafy Green $ Onion $ Pepper $ Rice $ Tomato $ Vegetable $ Side $ Yogurt $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Turkish $ ,3.5/4,12,Garlic $ Leafy Green $ Onion $ Pepper $ Rice $ Tomato $ Vegetable $ Side $ Yogurt $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/flaky-cheese-rolls-238267,Flaky Cheese Rolls ,"1 cup crumbled feta cheese $ 1 cup chopped fresh Italian parsley $ 16 wedge-shaped yufka sheets with 10-inch-long sides (from 12- to 16-ounce package) or 14x9-inch sheets phyllo pastry, thawed if frozen $ Vegetable oil or olive oil $ ",Cheese $ Dairy $ Herb $ Appetizer $ Fry $ Cocktail Party $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Mediterranean $ Turkish $ ,0/4,2,Cheese $ Dairy $ Herb $ Appetizer $ Fry $ Cocktail Party $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/zucchini-patties-with-feta-238266,Zucchini Patties with Feta ,"2 1/2 cups coarsely grated zucchini (from about 3 medium) $ 1 teaspoon salt, divided $ 1 large egg $ 1 large egg yolk $ 1/2 cup (or more) all purpose flour $ 1/2 cup crumbled feta cheese $ 1 cup chopped fresh Italian parsley $ 1/2 cup chopped green onions $ 1 1/2 tablespoons chopped fresh dill $ 1/2 cup (about) olive oil $ 1/2 cup (about) corn oil $ Plain Greek yogurt $ ",Cheese $ Dairy $ Egg $ Herb $ Onion $ Vegetable $ Appetizer $ Fry $ Cocktail Party $ Vegetarian $ Yogurt $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Turkish $ ,3.5/4,117,Cheese $ Dairy $ Egg $ Herb $ Onion $ Vegetable $ Appetizer $ Fry $ Cocktail Party $ Vegetarian $ Yogurt $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/ouzo-scented-almond-yogurt-and-olive-oil-cake-238253,"Ouzo-Scented Almond, Yogurt, and Olive Oil Cake ","2 cups whole almonds, divided $ 3/4 cup ouzo (unsweetened anise liqueur) or Pernod $ 3 1/2 cups unbleached all purpose flour $ 3 whole star anise,* finely ground in spice mill or in mortar with pestle (about 1 3/4 teaspoons ground) $ 1 tablespoon baking powder $ 1/2 teaspoon fine sea salt $ 4 large eggs, separated $ 1 1/2 cups plus 2 tablespoons sugar $ 1 cup extra-light olive oil or 1/2 cup regular olive oil mixed with 1/2 cup sunflower oil $ 1 cup plus 2 tablespoons plain whole-milk yogurt $ *Available in the spice section of some supermarkets and at specialty foods stores and Asian markets. $ ",Food Processor $ Mixer $ Egg $ Nut $ Dessert $ Bake $ Quick & Easy $ Yogurt $ Almond $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ ,3/4,10,Food Processor $ Mixer $ Egg $ Nut $ Dessert $ Bake $ Quick & Easy $ Yogurt $ Almond $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/mediterranean-supper-omelet-with-fennel-olives-and-dill-233713,"Mediterranean Supper Omelet with Fennel, Olives, and Dill ","2 tablespoons olive oil, divided $ 2 cups thinly sliced fresh fennel bulb, fronds chopped and reserved $ 8 cherry tomatoes $ 1/4 cup chopped pitted green brine-cured olives $ 5 large eggs, beaten to blend with 1/4 teaspoon salt and 1/4 teaspoon ground black pepper $ 1/2 4-ounce package crumbled goat cheese Provencal (with thyme, basil, and sweet red pepper) $ 1 1/2 tablespoons chopped fresh dill $ ",Cheese $ Egg $ Olive $ Tomato $ Vegetable $ Sauté $ Quick & Easy $ Goat Cheese $ Fennel $ Winter $ Dill $ Bon Appétit $ ,Mediterranean $ French Provençal $ ,3.5/4,9,Cheese $ Egg $ Olive $ Tomato $ Vegetable $ Sauté $ Quick & Easy $ Goat Cheese $ Fennel $ Winter $ Dill $ Bon Appétit $ Mediterranean $ French Provençal $ 
https://www.epicurious.com/recipes/food/views/figs-with-balsamic-vinegar-mascarpone-and-walnuts-236949,"Figs with Balsamic Vinegar, Mascarpone, and Walnuts ","1 cup dry red wine $ 1/3 cup balsamic vinegar $ 1/2 cup sugar $ 1 pound dried Mission figs, stems discarded $ 3/4 cup walnut pieces (2 ounces), toasted $ 1/2 cup mascarpone $ ",Cheese $ Dairy $ Fruit $ Nut $ Dessert $ Bake $ Vinegar $ Fig $ Walnut $ Fall $ Winter $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ Mediterranean $ ,3.5/4,6,Cheese $ Dairy $ Fruit $ Nut $ Dessert $ Bake $ Vinegar $ Fig $ Walnut $ Fall $ Winter $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Italian $ Mediterranean $ 
