link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/norwegian-meatballs-with-spiced-cream-sauce-2825,Norwegian Meatballs with Spiced Cream Sauce ,"4 tablespoons (1/2 stick) butter $ 1 small onion, chopped $ 2 slices day-old rye bread, crusts trimmed, torn into pieces (about 1 1/2 cups) $ 2/3 cup beef stock or canned beef broth $ 1 egg $ 1/4 teaspoon ground allspice $ 1/4 teaspoon ground white pepper $ 1/2 pound ground beef $ 1/2 pound ground veal $ 2 tablespoons all purpose flour $ 1 1/3 cups beef stock or canned beef broth $ 2 tablespoons whipping cream $ Ground allspice $ ",Milk/Cream $ Beef $ Dairy $ Sauté $ Buffet $ Veal $ Spice $ Winter $ Bon Appétit $ ,Scandinavian $ ,3/4,36,Milk/Cream $ Beef $ Dairy $ Sauté $ Buffet $ Veal $ Spice $ Winter $ Bon Appétit $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/norwegian-butter-cookies-105932,Norwegian Butter Cookies ,"3 1/2 cups all-purpose flour $ 1/2 teaspoon baking powder $ Rounded 1/2 teaspoon salt $ 3 sticks (1 1/2 cups) unsalted butter, softened $ 1 cup sugar $ 1 1/2 teaspoons vanilla extract $ 1/2 teaspoon almond extract $ 1 large egg, lightly beaten $ a cookie press fitted with a star, bow, circle, or ribbon plate* $ ",Cookies $ Bake $ Christmas $ Edible Gift $ Gourmet $ ,Scandinavian $ ,3.5/4,79,Cookies $ Bake $ Christmas $ Edible Gift $ Gourmet $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/shrimp-smorrebrod-104396,Shrimp Smorrebrod ,"1 1/4 pound medium shrimp (38 to 40) $ 1/4 cup chilled heavy cream $ 1/4 cup sour cream $ 2 tablespoons drained bottled horseradish $ 2 firm-ripe California avocados $ 1 tablespoon fresh lemon juice $ 1/2 stick (1/4 cup) unsalted butter, softened $ 8 slices rye bread $ 8 leaves Boston lettuce $ 1/2 small red onion, thinly sliced $ 1 1/2 tablespoons drained bottled capers $ ",Sandwich $ Milk/Cream $ Shellfish $ Quick & Easy $ Lunch $ Horseradish $ Shrimp $ Avocado $ Summer $ Sour Cream $ Capers $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Scandinavian $ ,3/4,1,Sandwich $ Milk/Cream $ Shellfish $ Quick & Easy $ Lunch $ Horseradish $ Shrimp $ Avocado $ Summer $ Sour Cream $ Capers $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/salt-cod-fish-cakes-108331,Salt Cod Fish Cakes ,"1 lb skinless boneless salt cod (preferably center-cut) $ 1 medium onion, finely chopped (1 cup) $ 3 1/2 tablespoons unsalted butter $ 1 lb russet (baking) potatoes $ 1 parsnip (1/4 lb) $ 1/2 teaspoon black pepper $ 1 large egg, lightly beaten $ 1/2 cup plain dry bread crumbs $ 3 tablespoons vegetable oil $ ",Cake $ Fish $ Potato $ Appetizer $ Fry $ Picnic $ Quick & Easy $ Cod $ Parsnip $ Summer $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,3.5/4,8,Cake $ Fish $ Potato $ Appetizer $ Fry $ Picnic $ Quick & Easy $ Cod $ Parsnip $ Summer $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/swedish-red-cabbage-2806,Swedish Red Cabbage ,"1/4 cup (1/2 stick) unsalted butter $ 4 tart green apples (such as Granny Smith), peeled, cored, coarsely chopped $ 1 large onion, thinly sliced $ 2 pounds red cabbage, shredded $ 1/4 cup firmly packed golden brown sugar $ 2 tablespoons cider vinegar $ 1 teaspoon salt $ 1/4 teaspoon ground cloves $ 1/4 teaspoon ground allspice $ 1/3 cup dry red wine $ 2 tablespoons red or black currant jelly $ ",Sauté $ Christmas $ Vegetarian $ Apple $ Cabbage $ Bon Appétit $ ,Scandinavian $ ,3.5/4,28,Sauté $ Christmas $ Vegetarian $ Apple $ Cabbage $ Bon Appétit $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/danish-apple-cake-107120,Danish Apple Cake ,"1 kilogram (2 pounds) Granny Smith apples $ 90 grams (3 ounces) butter $ sugar to taste $ 2 cups (4 ounces) fresh breadcrumbs $ 3 tablespoons sugar $ 1/2 cup (4 fluid ounces) cream, whipped $ red currant jelly (or jam) $ ",Cake $ Milk/Cream $ Fruit $ Dessert $ Quick & Easy $ Apple $ Fall $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,3/4,7,Cake $ Milk/Cream $ Fruit $ Dessert $ Quick & Easy $ Apple $ Fall $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/danish-red-cabbage-20118,Danish Red Cabbage ,"1 medium red cabbage (about 3 pounds) $ 3 tablespoons butter $ 1 tablespoon sugar or more, according to taste $ 1/4 cup vinegar $ Salt, pepper $ 2 medium tart apples, peeled, cored and chopped (optional) $ 1/2 cup red currant jelly $ ",Side $ Vinegar $ Apple $ Winter $ Cabbage $ Jam or Jelly $ House & Garden $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,3.5/4,7,Side $ Vinegar $ Apple $ Winter $ Cabbage $ Jam or Jelly $ House & Garden $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/scandinavian-vegetable-soup-with-shrimp-10560,Scandinavian Vegetable Soup with Shrimp ,"1 carrot, sliced thin $ 1/3 cup shelled fresh peas or frozen peas, thawed $ 1 cup 1/2-inch cauliflower flowerets $ 1 small boiling potato, peeled, cut into 1/4-inch dice, and reserved in a bowl of water $ 1/4 pound green beans, trimmed and cut into 1/2-inch pieces $ 2 ounces fresh spinach, coarse stems discarded and the leaves washed well, spun dry, and chopped fine (about 1 cup) $ 1/2 cup half-and-half $ 1 large egg yolk $ 1/4 pound small shrimp, shelled, deveined if desired $ 1 teaspoon salt $ 1 tablespoon finely chopped fresh dill plus 2 dill sprigs for garnish $ 1 teaspoon dry Sherry if desired $ ",Soup/Stew $ Milk/Cream $ Potato $ Quick & Easy $ Shrimp $ Cauliflower $ Green Bean $ Dill $ Simmer $ Boil $ Gourmet $ ,Scandinavian $ ,3/4,7,Soup/Stew $ Milk/Cream $ Potato $ Quick & Easy $ Shrimp $ Cauliflower $ Green Bean $ Dill $ Simmer $ Boil $ Gourmet $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/gravad-lax-with-mustard-sauce-20111,Gravad Lax with Mustard Sauce ,"7-8 pounds middle cut of fresh salmon in one piece, with bones $ 2/3 cup salt $ 1/2 cup sugar $ 1 tablespoon whole white pepper, coarsely crushed $ 1 teaspoon whole allspice, coarsely crushed $ 6 tablespoons cognac $ 2 large bunches fresh dill weed $ 9 tablespoons light olive oil $ 3 tablespoons white vinegar $ 2-3 tablespoons prepared sharp mustard $ 3/4 teaspoon salt $ 1/4 teaspoon freshly ground pepper $ 1/4 cup sugar $ 1/8 teaspoon cardamom $ ",Mustard $ Appetizer $ Salmon $ Cognac/Armagnac $ Winter $ Dill $ House & Garden $ ,Scandinavian $ ,3.5/4,11,Mustard $ Appetizer $ Salmon $ Cognac/Armagnac $ Winter $ Dill $ House & Garden $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/smoked-salmon-fennel-and-goat-cheese-toasts-102632,"Smoked Salmon, Fennel and Goat Cheese Toasts ","8 ounces soft fresh goat cheese $ 1 1/2 tablespoons chopped fresh tarragon $ 1 tablespoon fennel seeds, finely crushed $ 2 teaspoons grated lemon peel $ 1/2 teaspoon coarsely ground black pepper $ 2 1/2 tablespoons olive oil $ 30 thin slices French-bread baguette $ 12 ounces thinly sliced smoked salmon $ Lemon peel strips (for garnish) $ Tarragon sprigs (for garnish) $ ",Appetizer $ Bake $ Goat Cheese $ Salmon $ Winter $ Birthday $ Bon Appétit $ ,Scandinavian $ ,3.5/4,50,Appetizer $ Bake $ Goat Cheese $ Salmon $ Winter $ Birthday $ Bon Appétit $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/layered-pickled-herring-salad-with-tart-apples-and-red-onion-3004,Layered Pickled Herring Salad with Tart Apples and Red Onion ,"3/4 cup apple cider vinegar $ 3/4 cup water $ 1/3 cup sugar $ 2 teaspoons pickling spice $ 1 teaspoon salt $ 1 large hothouse cucumber, cut into 1/8-inch-thick rounds $ 1 pound Granny Smith apples, peeled, cored, coarsely chopped $ 1 1/2 cups chopped red onion $ 1 cup sour cream $ 1/4 cup chopped fresh dill $ 1 1/4 cups sliced trimmed radishes $ 2 6-ounce jars spiced cut herring, drained, each piece halved $ Boston lettuce leaves $ Fresh dill sprigs (optional) $ ",Salad $ Fish $ Fruit $ Onion $ Marinate $ Rosh Hashanah/Yom Kippur $ Buffet $ Vinegar $ Apple $ Cucumber $ Radish $ Chill $ Dill $ Bon Appétit $ ,Scandinavian $ ,3.5/4,6,Salad $ Fish $ Fruit $ Onion $ Marinate $ Rosh Hashanah/Yom Kippur $ Buffet $ Vinegar $ Apple $ Cucumber $ Radish $ Chill $ Dill $ Bon Appétit $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/swedish-lamb-stew-with-dill-sauce-104954,Swedish Lamb Stew with Dill Sauce ,"2 1/2 pounds boneless leg of lamb, cut into 1-inch cubes $ 4 cups water $ 1 large onion, chopped $ 1 large carrot, chopped $ 1 large bunch of fresh dill $ 8 white peppercorns $ 2 teaspoons salt $ 2 tablespoons (1/4 stick) butter $ 2 tablespoons all purpose flour $ 1 tablespoon white wine vinegar $ 2 teaspoons sugar $ 1/4 cup chopped fresh dill $ 2 tablespoons whipping cream $ ",Milk/Cream $ Herb $ Lamb $ Stew $ Dinner $ Vinegar $ Carrot $ Spring $ Winter $ Dill $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Scandinavian $ ,3/4,6,Milk/Cream $ Herb $ Lamb $ Stew $ Dinner $ Vinegar $ Carrot $ Spring $ Winter $ Dill $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/beet-orange-salad-12150,Beet Orange Salad ,"8 pounds beets, trimmed, leaving 3 inches of the stems intact and reserving the leaves for another use $ 1 teaspoon freshly grated orange zest $ 1/3 cup fresh orange juice $ 1/4 cup sugar $ 1/2 cup distilled vinegar $ 1 small bay leaf $ 1/2 cup vegetable oil $ 1 onion, chopped fine $ ",Salad $ Side $ Vegetarian $ Low Sodium $ Orange $ Beet $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,2.5/4,3,Salad $ Side $ Vegetarian $ Low Sodium $ Orange $ Beet $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/grilled-swedish-meatball-kebabs-14044,Grilled Swedish Meatball Kebabs ,"about twenty-eight 10-inch bamboo skewers $ 3/4 pound ground chuck $ 3/4 pound ground pork $ 1 1/4 cups fine fresh bread crumbs $ 1 large egg $ 1/2 cup finely chopped onion $ 1/2 teaspoon ground allspice $ 1 teaspoon salt, or to taste $ freshly ground black pepper to taste $ 1/3 cup Dijon mustard $ 1/3 cup packed brown sugar $ 3 tablespoons cider vinegar $ 3 tablespoons vegetable oil $ 2 tablespoons finely chopped fresh parsley leaves $ 2 medium yellow squash $ 1 onion $ 2 yellow bell peppers $ 1 pint vine-ripened yellow cherry tomatoes $ Accompaniment: Pickled Cucumbers $ ",Beef $ Mustard $ Onion $ Pork $ Dinner $ Summer $ Grill/Barbecue $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Scandinavian $ ,3/4,12,Beef $ Mustard $ Onion $ Pork $ Dinner $ Summer $ Grill/Barbecue $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/mussel-and-carrot-soup-107964,Mussel and Carrot Soup ,"2 tablespoons olive oil $ 2 shallots, finely chopped (1/2 cup) $ 1/4 cup finely chopped peeled fresh ginger $ 4 garlic cloves, chopped $ 2 teaspoons curry powder $ 1 cup dry white wine $ 2 (3-inch) fresh tarragon sprigs $ 3 lb mussels (8 dozen; preferably cultivated), scrubbed well and beards discarded $ 1 cup chicken stock or low-sodium chicken broth $ 3 cups fresh carrot juice $ 2 (8-oz) bottles clam juice $ 1/3 cup fresh lime juice $ 1 tablespoon sour cream $ ",Soup/Stew $ Garlic $ Ginger $ Appetizer $ Quick & Easy $ Lime $ Mussel $ Carrot $ White Wine $ Winter $ Tarragon $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Scandinavian $ ,3.5/4,4,Soup/Stew $ Garlic $ Ginger $ Appetizer $ Quick & Easy $ Lime $ Mussel $ Carrot $ White Wine $ Winter $ Tarragon $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/baby-greens-with-roasted-beets-and-potatoes-109744,Baby Greens with Roasted Beets and Potatoes ,"1 1/2 tablespoons tarragon white-wine vinegar $ 1/4 teaspoon Dijon mustard $ 1/2 teaspoon salt $ 1/8 teaspoon black pepper $ 1/4 cup olive oil $ 2 medium beets (1 lb with greens; 14 oz without greens), stems trimmed to 2 inches $ 1 lb small new potatoes (about 1 inch in diameter) or fingerlings (1 to 1 1/2 inches long), scrubbed well $ 1 teaspoon olive oil $ 1/8 teaspoon salt $ 5 oz microgreens* such as baby Bibb, red-leaf, and oak-leaf lettuces and baby arugula, or mesclun (about 10 cups) $ 4 cups baby spinach (3 oz) $ 1/3 cup lovage* leaves, coarsely chopped $ 1/3 cup fresh chervil and/or dill leaves $ 1/3 cup fresh tarragon leaves $ 20 unsprayed organic nasturtium blossoms* $ ",Salad $ Potato $ Appetizer $ Roast $ Vegetarian $ Arugula $ Spinach $ Beet $ Summer $ Healthy $ Vegan $ Tarragon $ Dill $ Lettuce $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Scandinavian $ ,4/4,5,Salad $ Potato $ Appetizer $ Roast $ Vegetarian $ Arugula $ Spinach $ Beet $ Summer $ Healthy $ Vegan $ Tarragon $ Dill $ Lettuce $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/hasselback-potatoes-109124,Hasselback Potatoes ,"8 russet (baking) potatoes (6 to 8 oz each) $ 3/4 stick (6 tablespoons) unsalted butter, melted $ 1 teaspoon salt $ 3 tablespoons fine dry bread crumbs $ 2 wooden chopsticks or wooden spoons with 1/2-inch-diameter handles; parchment paper $ ",Potato $ Side $ Bake $ Thanksgiving $ Vegetarian $ Quick & Easy $ Winter $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,2.5/4,9,Potato $ Side $ Bake $ Thanksgiving $ Vegetarian $ Quick & Easy $ Winter $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/gravlax-with-mustard-sauce-105097,Gravlax with Mustard Sauce ,"One 2-3 lb. fresh salmon fillet (preferably center piece, skin on) $ 1 cup salt $ 1 cup sugar $ 2 tbs. cracked white peppercorns $ 3 bunches fresh dill, stems included $ 1 tbs. sweet mustard $ 1 tsp. French mustard $ 2 tsp. sugar $ 1 1/2 tbs. white wine vinegar $ Salt and pepper $ 3/4 cup salad oil $ 1/4 cup chopped dill $ ",Mustard $ Appetizer $ Marinate $ No-Cook $ Salmon $ Healthy $ Dill $ ,Scandinavian $ ,3.5/4,22,Mustard $ Appetizer $ Marinate $ No-Cook $ Salmon $ Healthy $ Dill $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/scandinavian-sugar-browned-potatoes-20115,Scandinavian Sugar-Browned Potatoes ,"2 tablespoons butter $ 2 tablespoons sugar $ 10 small boiled potatoes, peeled $ 1/2 teaspoon salt $ ",Potato $ Side $ Sauté $ Quick & Easy $ Winter $ House & Garden $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,3.5/4,2,Potato $ Side $ Sauté $ Quick & Easy $ Winter $ House & Garden $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/roasted-pork-loin-with-cardamom-currant-jelly-sauce-3005,Roasted Pork Loin with Cardamom-Currant Jelly Sauce ,"12 cardamom pods $ 12 juniper berries $ 1/2 navel orange, peeled, cut into pieces $ 1/2 cup dry red wine $ 1/2 cup olive oil $ 3 whole cloves $ 3 cinnamon sticks, broken into pieces $ 3 bay leaves $ 1 teaspoon salt $ 1/2 teaspoon whole black peppercorns $ 1 6-pound center-cut pork rib roast with 8 to 10 bones $ 1 teaspoon ground cardamom $ 3 tablespoons olive oil $ 2 cups dry red wine $ 1 1/2 cups pitted prunes (about 10 ounces) $ 3/4 cup prune juice $ 1/2 cup brandy $ 3 cinnamon sticks $ 3 bay leaves $ 1/2 cup red currant jelly $ ",Blender $ Fruit $ Pork $ Marinate $ Roast $ Christmas $ Prune $ Pork Tenderloin $ Spice $ Brandy $ Red Wine $ Winter $ Cinnamon $ Bon Appétit $ ,Scandinavian $ ,3.5/4,23,Blender $ Fruit $ Pork $ Marinate $ Roast $ Christmas $ Prune $ Pork Tenderloin $ Spice $ Brandy $ Red Wine $ Winter $ Cinnamon $ Bon Appétit $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/swedish-pancakes-with-berry-cardamom-topping-3060,Swedish Pancakes with Berry-Cardamom Topping ,"2 large eggs $ 1 cup milk $ 2/3 cup all purpose flour $ 3/4 teaspoon ground cardamom $ 1/4 teaspoon salt $ 1/3 cup half and half $ 3 tablespoons unsalted butter, melted $ 1 1/2-pint basket raspberries $ 1 1/2-pint basket blackberries $ 1/4 cup sugar $ 1/2 teaspoon ground cardamom $ Unsalted butter, melted $ ",Food Processor $ Fruit $ Breakfast $ Brunch $ Blackberry $ Raspberry $ Spice $ Summer $ Pan-Fry $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ ,Scandinavian $ ,3.5/4,26,Food Processor $ Fruit $ Breakfast $ Brunch $ Blackberry $ Raspberry $ Spice $ Summer $ Pan-Fry $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/scandinavian-roast-christmas-goose-20112,Scandinavian Roast Christmas Goose ,"10-12 pound young goose, prepared for cooking $ Salt $ 2 pounds tart apples, peeled, cored and quartered $ 1 pound prunes, plumped in water, pitted and halved $ 1/2 cup flour (approximately) $ 1/3 cup butter $ Thick slices of dried apple $ Plumped, pitted prunes $ ",Roast $ Christmas $ Prune $ Apple $ Goose $ Winter $ House & Garden $ ,Scandinavian $ ,3.5/4,8,Roast $ Christmas $ Prune $ Apple $ Goose $ Winter $ House & Garden $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/swedish-sailors-beef-stew-107752,Swedish Sailor's Beef Stew ,"2 1/2 pounds boneless beef chuck, trimmed of any large pieces of fat and cut into 1 1/2-inch cubes $ 6 tablespoons (3/4 stick) unsalted butter $ 2 1/2 pounds onions (about 5), quartered $ 2 1/2 pounds boiling potatoes, peeled and cubed $ Salt and freshly ground black pepper to taste $ 3 cups beer (lager) $ ",Soup/Stew $ Beer $ Beef $ Onion $ Potato $ Stew $ Dinner $ Fall $ Winter $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ ,Scandinavian $ European $ ,2.5/4,17,Soup/Stew $ Beer $ Beef $ Onion $ Potato $ Stew $ Dinner $ Fall $ Winter $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ Scandinavian $ European $ 
https://www.epicurious.com/recipes/food/views/salmon-cream-cheese-and-caviar-on-pumpernickel-rounds-4546,"Salmon, Cream Cheese and Caviar on Pumpernickel Rounds ","Olive oil $ 1 1-pound center-cut skinless salmon fillet (about 1 1/2 inches thick) $ 3 fresh fennel fronds (from 1 fennel bulb) $ 8 ounces smoked salmon, chopped $ 1 8-ounce package cream cheese, room temperature $ 1 tablespoon fresh lemon juice $ 3 tablespoons chopped fresh chives or green onion tops $ 2 8-ounce packages sliced Westphalian-style or Danish-style pumpernickel bread (about 20 slices) $ 3 2-ounce jars red salmon caviar $ Additional fresh fennel fronds or chopped fresh chives $ Lemon wedges $ ",Bake $ Cream Cheese $ Salmon $ Winter $ Bon Appétit $ ,Eastern European/Russian $ Scandinavian $ ,2.5/4,4,Bake $ Cream Cheese $ Salmon $ Winter $ Bon Appétit $ Eastern European/Russian $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/swedish-meringue-cake-with-strawberries-and-orange-filling-12152,Swedish Meringue Cake with Strawberries and Orange Filling ,"1 1/2 cups cake flour (not self-rising) $ 1 1/2 teaspoons double-acting baking powder $ 1/4 teaspoon salt $ 1 1/2 sticks (3/4 cup) unsalted butter, softened $ 1 3/4 cups sugar $ 6 large eggs, separated $ 1 teaspoon vanilla $ 1/2 cup milk $ 1/2 cup sliced blanched almonds, ground fine in an electric coffee or spice grinder $ 1/2 cup sugar $ 3 tablespoons cornstarch $ 1 teaspoon freshly grated orange zest $ 1/2 teaspoon freshly grated lemon zest $ 3/4 cup fresh orange juice $ 2 tablespoons fresh lemon juice $ 2 large egg yolks $ 1 1/2 pints strawberries, reserving 11 whole berries for garnish and the remaining ones chopped fine $ 1 cup well-chilled heavy cream $ 2 tablespoons confectioners' sugar $ ",Cake $ Milk/Cream $ Egg $ Dessert $ Bake $ Strawberry $ Orange $ Almond $ Gourmet $ ,Scandinavian $ ,3.5/4,15,Cake $ Milk/Cream $ Egg $ Dessert $ Bake $ Strawberry $ Orange $ Almond $ Gourmet $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/potatoes-topped-with-smoked-salmon-and-fennel-104877,Potatoes Topped with Smoked Salmon and Fennel ,"12 small (1 1/2-inch) red boiling potatoes $ 2 ounces smoked salmon, coarsely chopped $ 1/4 cup finely chopped fennel bulb (sometimes called anise) $ 1 teaspoon fresh lemon juice $ 1/4 cup reduced-fat sour cream $ Garnish: fennel fronds or fresh dill sprigs $ ",Fish $ Potato $ Cocktail Party $ Quick & Easy $ Salmon $ Fennel $ Healthy $ Sour Cream $ Simmer $ Gourmet $ ,Scandinavian $ ,3.5/4,1,Fish $ Potato $ Cocktail Party $ Quick & Easy $ Salmon $ Fennel $ Healthy $ Sour Cream $ Simmer $ Gourmet $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/blueberry-soup-221,Blueberry Soup ,1 1-pound bag frozen unsweetened blueberries $ 1 cup water $ 5 tablespoons sugar $ 2 1/4-inch-thick lemon slices $ 1 cinnamon stick $ Pinch of salt $ 1/2 teaspoon vanilla extract $ Lemon wedges $ Low-fat vanilla yogurt or frozen vanilla yogurt $ ,Sauce $ Soup/Stew $ Berry $ Dairy $ Dessert $ Low Fat $ Low Sodium $ Wheat/Gluten-Free $ Blueberry $ Chill $ Healthy $ Bon Appétit $ ,Scandinavian $ ,3.5/4,11,Sauce $ Soup/Stew $ Berry $ Dairy $ Dessert $ Low Fat $ Low Sodium $ Wheat/Gluten-Free $ Blueberry $ Chill $ Healthy $ Bon Appétit $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/curried-herring-103389,Curried Herring ,"2 (8-oz) jars herring ""party snacks"" in white wine sauce, rinsed, drained, and patted dry $ 1/3 cup mayonnaise $ 1/3 cup sour cream $ 1 1/2 tablespoons coarse-grained mustard $ 2 teaspoons fresh lemon juice $ 1 teaspoon curry powder $ 1 teaspoon sugar $ Accompaniment: rye bread and butter $ ",Fish $ Breakfast $ No-Cook $ Curry $ Spring $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,3.5/4,3,Fish $ Breakfast $ No-Cook $ Curry $ Spring $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/doughnuts-with-lingonberry-preserves-4575,Doughnuts with Lingonberry Preserves ,3/4 cup whole milk $ 1/4 cup (1/2 stick) unsalted butter $ 5 1/2 teaspoon dry yeast $ 3 large egg yolks $ 3 tablespoons sugar $ 1 tablespoon dark rum $ 1 teaspoon grated lemon peel $ 1/2 teaspoon salt $ 2 cups all purpose flour $ Vegetable oil (for deep-frying) $ Powdered sugar $ Lingonberry preserves or strawberry preserves $ ,Breakfast $ Brunch $ Dessert $ Fry $ Winter $ Lingonberry $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,2.5/4,6,Breakfast $ Brunch $ Dessert $ Fry $ Winter $ Lingonberry $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/glogg-102358,Glögg ,1 bottle tawny port $ 1 bottle Madeira $ 1 bottle medium dry sherry $ 1/2 bottle dry red wine $ 15 cloves $ 15 cardamom seeds $ 1 stick cinnamon $ 1/2 pound lump sugar $ 1/2 cup brandy $ 1 cup raisins $ 1 cup blanched almonds $ ,Hot Drink $ Alcoholic $ Christmas $ Cocktail Party $ Cocktail $ Raisin $ Almond $ Brandy $ Fortified Wine $ Port $ Sherry $ Red Wine $ Fall $ Winter $ Cinnamon $ Clove $ Christmas Eve $ House & Garden $ Drink $ ,Scandinavian $ ,3/4,6,Hot Drink $ Alcoholic $ Christmas $ Cocktail Party $ Cocktail $ Raisin $ Almond $ Brandy $ Fortified Wine $ Port $ Sherry $ Red Wine $ Fall $ Winter $ Cinnamon $ Clove $ Christmas Eve $ House & Garden $ Drink $ Scandinavian $ 
