link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/chicken-teriyaki,Chicken Teriyaki ,"5 skin-on, boneless chicken thighs (about 1 1/2 lb. total) $ 1 1/2 tsp. kosher salt, divided $ 1/3 cup low-sodium soy sauce $ 1/3 cup mirin (sweet Japanese rice wine) $ 1/3 cup sake $ 5 radishes, trimmed, thinly sliced $ 5 scallions, thinly sliced on a diagonal $ 2 tsp. unseasoned rice vinegar $ Cooked white rice (for serving) $ ",Chicken $ Soy Sauce $ Sake $ Radish $ Green Onion/Scallion $ Rice $ Vinegar $ Dinner $ Kid-Friendly $ Dairy Free $ ,Asian $ Japanese $ ,3/4,5,Chicken $ Soy Sauce $ Sake $ Radish $ Green Onion/Scallion $ Rice $ Vinegar $ Dinner $ Kid-Friendly $ Dairy Free $ Asian $ Japanese $ 
https://www.epicurious.com/recipes/food/views/spicy-dry-fried-beef,Spicy Dry-Fried Beef ,"12 ounces lean flank steak $ 3 tablespoons peanut or vegetable oil $ 2 cups julienned carrots $ 1 cup julienned celery $ 3 small dried red chilies, snipped on one end $ 2 tablespoons soy sauce $ 1 tablespoon minced ginger $ 1 teaspoon minced garlic $ 2 teaspoons sesame oil $ 2 scallions, finely shredded $ 1/2 teaspoon salt $ 1/8 teaspoon freshly ground pepper $ ",Dinner $ Beef $ Quick & Easy $ Soy Sauce $ Carrot $ Celery $ Sesame Oil $ Ginger $ ,Chinese $ Central Asian $ Asian $ ,2/4,1,Dinner $ Beef $ Quick & Easy $ Soy Sauce $ Carrot $ Celery $ Sesame Oil $ Ginger $ Chinese $ Central Asian $ Asian $ 
https://www.epicurious.com/recipes/food/views/arroz-caldo-filipino-chicken-rice-porridge,Arroz Caldo (Chicken Rice Porridge) ,"200 g (7 oz / 1 cup) white glutinous rice $ 100 g (3 1/2 oz / 1/2 cup) jasmine or medium-grain rice $ 1.7 kg (3 lb 12 oz) whole chicken, jointed into 4 pieces, bone in $ 60 ml (2 fl oz / 1/4 cup) vegetable oil $ 9 garlic cloves, 6 thinly sliced, 3 finely chopped $ 1 large onion, finely chopped $ 4 cm (1 1/2-inch) piece ginger, peeled and cut into julienne $ 60 ml (2 fl oz / 1/4 cup) fish sauce $ 2 spring onions (scallions), very thinly sliced $ 6 hard-boiled eggs, peeled and halved $ Sesame oil (optional) and 8 kalamansi or lime wedges, to serve $ ",Soup/Stew $ Philippines $ Chicken $ Rice $ Ginger $ Garlic $ Egg $ ,Asian $ Southeast Asian $ ,4/4,6,Soup/Stew $ Philippines $ Chicken $ Rice $ Ginger $ Garlic $ Egg $ Asian $ Southeast Asian $ 
https://www.epicurious.com/recipes/food/views/chinese-five-spice-steak-with-oranges-and-sesame-broccolini,Chinese Five-Spice Steak with Oranges and Sesame Broccolini ,"3 small oranges (about 1 lb.) $ 1 1/2 tsp. Chinese five-spice powder $ 1 tsp. light brown sugar $ 2 1/4 tsp. kosher salt, divided $ 1 hanger steak (about 1 1/4 lb.), cut in half lengthwise, center gristle removed $ 2 Tbsp. vegetable oil $ 3 bunches broccolini (about 1 1/2 lb.), trimmed, halved lengthwise if large $ 2 Tbsp. toasted sesame oil $ 1/2 tsp. crushed red pepper flakes $ 1 tsp. toasted sesame seeds, plus more for serving $ 3 scallions, thinly sliced $ Flaky sea salt $ Steamed rice and hot sauce (for serving; optional) $ ",Orange $ Steak $ Sesame Oil $ Green Onion/Scallion $ Rice $ Dinner $ Wheat/Gluten-Free $ Winter $ Citrus $ Broccoli $ One-Pot Meal $ Dairy Free $ ,Chinese $ Asian $ ,3.5/4,2,Orange $ Steak $ Sesame Oil $ Green Onion/Scallion $ Rice $ Dinner $ Wheat/Gluten-Free $ Winter $ Citrus $ Broccoli $ One-Pot Meal $ Dairy Free $ Chinese $ Asian $ 
https://www.epicurious.com/recipes/food/views/breakfast-rice-bowls-with-smoked-fish,Breakfast Rice Bowls with Smoked Fish ,"1 bunch scallions, chopped $ 1 1/2-inch piece ginger, peeled, finely grated $ 2 tablespoons extra-virgin olive oil $ 1 tablespoons unseasoned rice vinegar $ 1 teaspoon soy sauce $ 1 teaspoon toasted sesame seeds $ Pinch of crushed red pepper flakes $ Kosher salt $ 1/4 cup unseasoned rice vinegar $ 3 tablespoons sugar $ 1 teaspoon kosher salt, plus more $ 2 Persian cucumbers, thinly sliced $ 1 (4-inch) piece daikon, peeled, thinly sliced $ 4 radishes, trimmed, thinly sliced $ 1 (4-inch) piece daikon, peeled, coarsely grated $ 1 cup plain Greek yogurt $ 1 tablespoon fresh lemon juice $ Kosher salt $ Hot-smoked salmon or whitefish, cooked rice, salmon or trout roe, furikake or toasted sesame seeds, and/or pickled ginger (for serving) $ ",Bon Appétit $ Breakfast $ Fish $ Rice $ Pickles $ Radish $ Ginger $ Soy Sauce $ Green Onion/Scallion $ Yogurt $ ,Asian $ Japanese $ ,0/4,0,Bon Appétit $ Breakfast $ Fish $ Rice $ Pickles $ Radish $ Ginger $ Soy Sauce $ Green Onion/Scallion $ Yogurt $ Asian $ Japanese $ 
https://www.epicurious.com/recipes/food/views/coconut-shrimp-pancakes-with-fresh-herbs,Coconut Shrimp Pancakes with Fresh Herbs ,"1 cup chickpea flour $ 1 (5.5-oz.) can unsweetened coconut milk $ 3 large eggs $ 1 tsp. kosher salt, divided $ 3/4 tsp. ground turmeric, divided $ 6 slices thick-cut bacon, cut into 1/4"" pieces $ 1 lb. small peeled and deveined shrimp $ 1 bunch scallions, thinly sliced $ 8 tsp. virgin coconut oil, divided $ Mung bean sprouts, fresh herbs, such as cilantro, mint, and/or basil, chile oil (optional), and lime wedges (for serving) $ ",Pancake $ Chickpea $ Egg $ Bacon $ Shrimp $ Green Onion/Scallion $ Bean $ Herb $ Lime $ Wheat/Gluten-Free $ Dairy Free $ Dinner $ One-Pot Meal $ ,Asian $ ,0/4,0,Pancake $ Chickpea $ Egg $ Bacon $ Shrimp $ Green Onion/Scallion $ Bean $ Herb $ Lime $ Wheat/Gluten-Free $ Dairy Free $ Dinner $ One-Pot Meal $ Asian $ 
https://www.epicurious.com/recipes/food/views/feel-good-asian-style-chicken-soup-donna-hay,Feel-Good Chicken Soup ,"2 liters Asian-Style Poached Chicken stock $ 1 tablespoon finely shredded ginger $ 2 tablespoons soy sauce $ 1 bunch gai lan (Chinese broccoli) (300g), trimmed $ 1 quantity shredded Asian-Style Poached Chicken (see basic recipe), heated through $ 3 green onions (scallions), sliced $ 2 long green chiles, thinly sliced $ ",HarperCollins $ Dinner $ Winter $ Soup/Stew $ Chicken $ Chile Pepper $ Ginger $ Garlic $ ,Asian $ ,0/4,0,HarperCollins $ Dinner $ Winter $ Soup/Stew $ Chicken $ Chile Pepper $ Ginger $ Garlic $ Asian $ 
https://www.epicurious.com/recipes/food/views/brothy-poached-chicken-with-mushrooms-and-fresh-chile-51260240,Brothy Poached Chicken with Mushrooms and Fresh Chile ,"1 1/2 pounds boneless, skinless chicken breasts (about 3 large) $ 1 head garlic, halved crosswise $ 2 bay leaves $ 4 whole allspice $ 1 1/2 teaspoon kosher salt, plus more $ 8 ounces maitake or shiitake mushrooms, torn into bite-size pieces $ 1 fresh red chile (such as Fresno), thinly sliced $ 1 (1-inch) piece ginger, peeled, finely chopped $ 1 tablespoon distilled white vinegar $ 1 tablespoon soy sauce $ Freshly ground black pepper $ Sliced scallions and cilantro sprigs (for serving) $ ",Soup/Stew $ Chicken $ Low Carb $ Low Fat $ Kid-Friendly $ Quick & Easy $ Low Cal $ Dinner $ Lunch $ Healthy $ Boil $ Bon Appétit $ Quick and Healthy $ ,Asian $ ,3.5/4,23,Soup/Stew $ Chicken $ Low Carb $ Low Fat $ Kid-Friendly $ Quick & Easy $ Low Cal $ Dinner $ Lunch $ Healthy $ Boil $ Bon Appétit $ Quick and Healthy $ Asian $ 
https://www.epicurious.com/recipes/food/views/asian-style-poached-chicken,Asian-Style Poached Chicken ,"5 green onions (scallions), cut into 3 pieces $ 1 brown onion, quartered $ 2 long red chiles, halved $ 100g ginger, peeled and sliced $ 6 cloves garlic, bruised $ 1/4 cup (60ml) light soy sauce $ 1 cup (250ml) Chinese cooking wine (Shaoxing) $ 1/4 cup (55g) caster (superfine) sugar $ 4 liters water $ 1 (1.8kg) whole chicken $ ",HarperCollins $ Soup/Stew $ Chicken $ Ginger $ Garlic $ ,Asian $ ,0/4,0,HarperCollins $ Soup/Stew $ Chicken $ Ginger $ Garlic $ Asian $ 
https://www.epicurious.com/recipes/food/views/leche-flan-with-grapefruit,Leche Flan with Grapefruit ,"1 small grapefruit $ 1 2/3 cups sugar, divided $ 4 large eggs $ 5 large egg yolks $ 1 1/3 cups heavy cream $ 1 1/3 cups whole milk $ 1/4 teaspoon kosher salt $ ",Bon Appétit $ Dessert $ Philippines $ Custard $ Milk/Cream $ Egg $ Grapefruit $ Christmas $ Christmas Eve $ ,Asian $ Southeast Asian $ ,2/4,1,Bon Appétit $ Dessert $ Philippines $ Custard $ Milk/Cream $ Egg $ Grapefruit $ Christmas $ Christmas Eve $ Asian $ Southeast Asian $ 
https://www.epicurious.com/recipes/food/views/filipino-style-beef-steak-with-onion-and-bay-leaves-bistek,Filipino-Style Beef Steak with Onion and Bay Leaves (Bistek) ,"2 (1-inch-thick) boneless rib-eye steaks, excess fat trimmed $ 2 tablespoons vegetable oil, divided $ 8 fresh bay leaves $ 1 large white onion, sliced into 1/2"" thick rounds $ 1/4 cup fresh lemon juice $ 1/4 cup soy sauce $ Kosher salt $ ",Bon Appétit $ Dinner $ Christmas Eve $ Steak $ Beef Rib $ Beef $ Onion $ Soy Sauce $ Philippines $ Quick & Easy $ Christmas $ ,Asian $ Southeast Asian $ ,0/4,0,Bon Appétit $ Dinner $ Christmas Eve $ Steak $ Beef Rib $ Beef $ Onion $ Soy Sauce $ Philippines $ Quick & Easy $ Christmas $ Asian $ Southeast Asian $ 
https://www.epicurious.com/recipes/food/views/ensaymadas-philippine-filipino-sweet-cheese-yeast-rolls,Ensaymadas ,"1 1/4-ounce envelope active dry yeast (about 2 1/4 tsp.) $ 6 1/2 teaspoons plus 1/2 cup sugar $ 1/2 cup lukewarm milk (105°F–110°F) $ 6 large egg yolks $ 3 cups all-purpose flour, divided $ 1 1/2 teaspoon kosher salt $ 8 tablespoons unsalted butter, room temperature; plus 4 tablespoons melted, slightly cooled, divided $ Nonstick vegetable oil spray $ 1/2 cup grated Parmesan, plus more $ Two 6-cup jumbo muffin pans; a 1/2-inch-diameter wooden dowel $ ",Bon Appétit $ Bread $ Parmesan $ Cheese $ Christmas $ Philippines $ ,Southeast Asian $ Asian $ ,0/4,0,Bon Appétit $ Bread $ Parmesan $ Cheese $ Christmas $ Philippines $ Southeast Asian $ Asian $ 
https://www.epicurious.com/recipes/food/views/ube-purple-yam-sweet-potato-candies,Ube (Purple Yam) Candies ,"12 ounces purple- or orange-fleshed sweet potatoes (about 2 medium) $ 7 ounces sweetened condensed milk $ 1/2 cup nonfat instant dry milk $ 1/2 teaspoon finely grated lime zest $ Pinch of kosher salt $ 2 tablespoons sugar, plus more $ A potato ricer or food mill $ ",Bon Appétit $ Candy $ Sweet Potato/Yam $ Milk/Cream $ Lime $ Dessert $ Philippines $ ,Asian $ Southeast Asian $ ,3/4,2,Bon Appétit $ Candy $ Sweet Potato/Yam $ Milk/Cream $ Lime $ Dessert $ Philippines $ Asian $ Southeast Asian $ 
https://www.epicurious.com/recipes/food/views/good-luck-beef-and-korean-rice-cake-soup-tteokguk,Good Luck Beef and Korean Rice Cake Soup (Tteokguk) ,"1 1/2-pound piece point- or flat-cut beef brisket or stew meat, fat trimmed $ 1 teaspoon toasted sesame oil $ 1 tablespoon plus 2 teaspoons vegetable oil $ Kosher salt $ 4 scallions $ 1 (3-inch) piece ginger, peeled $ 4 garlic cloves, finely grated $ 1/3 Korean radish, peeled, quartered lengthwise, sliced crosswise 1/2"" thick, or 1/2 medium daikon, halved lengthwise, sliced crosswise 1/2"" thick $ 4 large eggs $ 8–10 ounces Korean rice cakes (tteok), sliced $ 2 teaspoons fish sauce $ Freshly ground black pepper $ Korean red chile threads (optional; for serving) $ ",Bon Appétit $ Soup/Stew $ Winter $ Beef $ Green Onion/Scallion $ Ginger $ Garlic $ Radish $ Rice $ Wheat/Gluten-Free $ ,Asian $ Korean $ ,0/4,0,Bon Appétit $ Soup/Stew $ Winter $ Beef $ Green Onion/Scallion $ Ginger $ Garlic $ Radish $ Rice $ Wheat/Gluten-Free $ Asian $ Korean $ 
https://www.epicurious.com/recipes/food/views/filipino-style-roast-pork-belly-with-chile-vinegar,Filipino-Style Roast Pork Belly with Chile Vinegar ,"1 (4–5-pound) skin-on, boneless pork belly $ Kosher salt $ 1 tablespoon vegetable oil $ 1 (12-ounce) bottle unseasoned rice vinegar $ 12 garlic cloves, chopped $ 6–12 green Thai chiles, lightly crushed but left whole $ 2 serrano chiles, torn into small pieces $ 4 (12-oz.) bottles hard apple cider $ 2 tablespoons honey $ ",Bon Appétit $ Dinner $ Party $ Christmas $ Christmas Eve $ Pork $ Roast $ Philippines $ Vinegar $ Garlic $ Chile Pepper $ ,Asian $ Southeast Asian $ ,0/4,0,Bon Appétit $ Dinner $ Party $ Christmas $ Christmas Eve $ Pork $ Roast $ Philippines $ Vinegar $ Garlic $ Chile Pepper $ Asian $ Southeast Asian $ 
https://www.epicurious.com/recipes/food/views/filipino-style-meatloaf-embutido,Filipino-Style Meatloaf (Embutido) ,"12 large eggs $ 2 tablespoons plus 1 1/2 teaspoons Diamond Crystal or 4 1/2 teaspoons Morton kosher salt; plus more $ 8 garlic cloves, finely chopped $ 1 cup grated Parmesan $ 1 cup panko (Japanese breadcrumbs) $ 3/4 cup (1 1/2 sticks) unsalted butter, room temperature $ 1/2 cup chopped bread-and-butter pickles $ 1/2 cup coarsely chopped pitted green olives $ 1/2 cup raisins $ 1/4 cup distilled white vinegar $ 4 1/2 teaspoons hot smoked Spanish paprika $ 4 1/2 teaspoons paprika $ 2 teaspoons freshly ground black pepper $ 3 pounds ground pork $ Nonstick vegetable oil spray $ 1/4 cup ketchup $ 2 teaspoons Worcestershire sauce $ ",Bon Appétit $ Dinner $ Christmas $ Christmas Eve $ Meatloaf $ Pork $ Egg $ Philippines $ Garlic $ Parmesan $ Olive $ Pickles $ Raisin $ Paprika $ ,Asian $ Southeast Asian $ ,2/4,2,Bon Appétit $ Dinner $ Christmas $ Christmas Eve $ Meatloaf $ Pork $ Egg $ Philippines $ Garlic $ Parmesan $ Olive $ Pickles $ Raisin $ Paprika $ Asian $ Southeast Asian $ 
https://www.epicurious.com/recipes/food/views/chile-marinated-pork-with-vietnamese-brussels-sprouts-51248500,Chile-Marinated Pork with Vietnamese Brussels Sprouts ,"5 1/2 tablespoons vegetable oil, such as grapeseed, divided $ 2 tablespoons rice wine vinegar $ 1 1/2 tablespoons soy sauce $ 3 garlic cloves, finely grated, divided $ 2 teaspoons finely grated ginger $ 1 1/2 tablespoon hot chile paste, such as sambal oelek $ 3/4 teaspoon kosher salt $ 2 pork tenderloins (each about 1 pound) $ 2 tablespoons fish sauce $ 2 tablespoons lime juice $ 1/2 teaspoon honey $ 1/2 to 1 red Thai chile pepper, very thinly sliced $ 1 1/2 tablespoons finely chopped roasted unsalted peanuts $ 1 1/2 pounds Brussels sprouts, trimmed and halved $ 3/4 cup low-sodium chicken broth or water $ 1 tablespoon butter $ 1 tablespoon roughly chopped mint $ Large oven-safe skillet $ ",Pork $ Dinner $ Mint $ Pork Tenderloin $ Peanut $ Brussels Sprout $ Soy Sauce $ Chile Pepper $ Tree Nut Free $ ,Asian $ ,3.5/4,26,Pork $ Dinner $ Mint $ Pork Tenderloin $ Peanut $ Brussels Sprout $ Soy Sauce $ Chile Pepper $ Tree Nut Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/sambal-short-rib-stir-fry,Sambal Short Rib Stir-Fry ,"3 tablespoons toasted sesame oil $ 1 pound boneless beef short ribs, thinly sliced against the grain $ Kosher salt, freshly ground pepper $ 2 small onions, thinly sliced $ 8 ounces shiitake mushrooms, stems removed, caps thinly sliced $ 1 bunch scallions, cut into 1-inch pieces $ 1 (2-inch) piece ginger, peeled, finely grated $ 4 garlic cloves, finely grated $ 1/4 cup sambal oelek $ 1 tablespoon mirin $ 6 medium radishes, trimmed, quartered $ 6 ounces snow peas $ 1 cup low-sodium chicken broth $ Cooked short-grain rice (for serving) $ 1 cup torn basil leaves $ ",Bon Appétit $ Dinner $ Sesame Oil $ Beef $ Beef Rib $ Mushroom $ Green Onion/Scallion $ Ginger $ Garlic $ Radish $ Rice $ Chile Pepper $ Stir-Fry $ ,Asian $ ,2.5/4,3,Bon Appétit $ Dinner $ Sesame Oil $ Beef $ Beef Rib $ Mushroom $ Green Onion/Scallion $ Ginger $ Garlic $ Radish $ Rice $ Chile Pepper $ Stir-Fry $ Asian $ 
https://www.epicurious.com/recipes/food/views/spicy-korean-steak-tacos-with-kimchi,Spicy Korean Steak Tacos with Kimchi ,"2 (1 1/2-inch/4-cm–thick) rump steaks or boneless sirloin steaks (700g) $ 1 tablespoon extra virgin olive oil $ 2 cups (600g) coarse salt $ Cracked black pepper $ 2 tablespoons oyster sauce $ 1 tablespoon Chinese cooking wine (Shaoxing) $ 1 tablespoon finely grated ginger $ 1 teaspoon dried chile flakes $ 1 tablespoon finely grated palm sugar or brown sugar $ 16 small flour tortillas, lightly toasted $ 1/2 cup (150g) Japanese mayonnaise $ 2 cups (160g) finely shredded daikon $ 1 cup (200g) store-bought kimchi $ 1/2 cup coriander (cilantro) leaves $ ",HarperCollins $ Taco $ Steak $ Dinner $ ,Korean $ Asian $ ,4/4,2,HarperCollins $ Taco $ Steak $ Dinner $ Korean $ Asian $ 
https://www.epicurious.com/recipes/food/views/quick-sweet-and-sour-chicken,Quick Sweet and Sour Chicken ,"6 tablespoons cornstarch $ 1/2 teaspoon freshly ground black pepper $ 1 3/4 teaspoons kosher salt, divided $ 2 pounds boneless, skinless chicken breasts and/or thighs $ 4 tablespoons vegetable oil, divided $ 1/2 cup apple cider vinegar $ 1/4 cup honey $ 1 cup canned pineapple chunks plus 1/4 cup pineapple juice $ 3 tablespoons ketchup $ 2 tablespoons low-sodium soy sauce or tamari $ 2 teaspoons light brown sugar $ 1 large garlic clove, finely grated $ 1/2 medium onion, thinly sliced $ 1 medium green or red bell pepper, seeds and ribs removed, sliced into 1"" pieces $ 1 scallion, thinly sliced $ Cooked white or brown rice (for serving) $ ",22-Minute Meals $ Takeout at Home $ Chicken $ Dinner $ Pineapple $ Bell Pepper $ Kid-Friendly $ ,Chinese $ American $ Asian $ ,2.5/4,11,22-Minute Meals $ Takeout at Home $ Chicken $ Dinner $ Pineapple $ Bell Pepper $ Kid-Friendly $ Chinese $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/rice-balls-with-salmon-filling-onigiri,Rice Balls With Salmon Filling (Onigiri) ,"1 teaspoon salt $ 1 cup warm cooked rice $ 4 teaspoons cooked flaked fresh salmon or flaked canned salmon $ 2 sheets yakinori, halved $ ",Breakfast $ Lunch $ snack $ Rice $ Salmon $ Quick & Easy $ Kid-Friendly $ ,Japanese $ Asian $ ,0/4,0,Breakfast $ Lunch $ snack $ Rice $ Salmon $ Quick & Easy $ Kid-Friendly $ Japanese $ Asian $ 
https://www.epicurious.com/recipes/food/views/spicy-peanut-sauce-10602,Spicy Peanut Sauce ,"3 garlic cloves, minced $ 1/4 teaspoon dried hot red pepper flakes, or to taste $ 1 tablespoon vegetable oil $ 1 tablespoon tomato paste $ 3 tablespoons creamy peanut butter $ 3 tablespoons hoisin sauce $ 1/2 teaspoon sugar $ 3/4 cup water $ ",Condiment/Spread $ Sauce $ Garlic $ Nut $ Quick & Easy $ Summer $ Gourmet $ ,Asian $ ,4/4,40,Condiment/Spread $ Sauce $ Garlic $ Nut $ Quick & Easy $ Summer $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/kid-friendly-peanut-sauce,Kid-Friendly Peanut Sauce ,1 cup unsweetened creamy peanut butter $ 3 tablespoons unseasoned rice wine vinegar $ 2 tablespoons low-sodium soy sauce or tamari $ 2 tablespoons toasted sesame oil $ 1 tablespoon honey $ Kosher salt (optional) $ ,Small Plates $ Peanut Butter $ Vinegar $ Soy Sauce $ Sesame Oil $ Honey $ Sauce $ Condiment $ Kid-Friendly $ ,Asian $ ,3.5/4,6,Small Plates $ Peanut Butter $ Vinegar $ Soy Sauce $ Sesame Oil $ Honey $ Sauce $ Condiment $ Kid-Friendly $ Asian $ 
https://www.epicurious.com/recipes/food/views/crab-rangoon-cream-cheese-crab-wonton,Crab Rangoon (Cream Cheese Crab Wonton) ,"8 oz (227 g) lump crab meat or snow crab $ 16 oz (454 g) cream cheese, room temp $ 2 green onions (whites only), very finely chopped $ 2 tbsp (5 g) finely chopped tarragon $ Salt and pepper $ 24 wonton skins (square) $ 1 egg, slightly beaten, for sealing $ 2 qt (1.9 L) vegetable oil for frying $ ",Appetizer $ Crab $ Cream Cheese $ Fry $ Deep-Fry $ Green Onion/Scallion $ Hors D'Oeuvre $ Kid-Friendly $ ,Chinese $ American $ Asian $ ,2/4,1,Appetizer $ Crab $ Cream Cheese $ Fry $ Deep-Fry $ Green Onion/Scallion $ Hors D'Oeuvre $ Kid-Friendly $ Chinese $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/chile-lime-sauce,Chile-Lime Sauce ,"1/4 cup (60 ml) fresh lime juice $ 2 tablespoons fish sauce $ 1 large garlic clove, minced $ 1/4 red or green jalapeño, unseeded and thinly sliced crosswise, or more to taste $ 1 packed tablespoon light brown sugar $ ",Sauce $ Condiment $ Chile Pepper $ Garlic $ Lime Juice $ ,Thai $ Asian $ Southeast Asian $ ,0/4,0,Sauce $ Condiment $ Chile Pepper $ Garlic $ Lime Juice $ Thai $ Asian $ Southeast Asian $ 
https://www.epicurious.com/recipes/food/views/sesame-chicken-drumettes-33,Sesame Chicken Drumettes ,"1/4 cup plus 2 tablespoons Sherry $ 3 tablespoons soy sauce $ 2 tablespoons honey $ 1 1/2 tablespoons minced peeled fresh ginger $ 3 garlic cloves, minced $ 1 1/2 teaspoons toasted sesame oil $ 14 chicken wing drumettes $ 2 teaspoons sesame seeds, toasted $ ",Chicken $ Poultry $ Appetizer $ Bake $ Marinate $ Kid-Friendly $ Poker/Game Night $ Party $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Sesame $ Sesame Oil $ Quick & Easy $ ,Asian $ ,3.5/4,16,Chicken $ Poultry $ Appetizer $ Bake $ Marinate $ Kid-Friendly $ Poker/Game Night $ Party $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Sesame $ Sesame Oil $ Quick & Easy $ Asian $ 
https://www.epicurious.com/recipes/food/views/chilled-ramen-with-soy-milk-and-chili-oil,Chilled Ramen with Soy Milk and Chili Oil ,"1 (1-inch) piece ginger, peeled, very finely chopped $ 1/4 cup toasted sesame oil $ 1/4 cup vegetable oil $ 4 1/2 teaspoons crushed red pepper flakes $ 1 tablespoon paprika $ 4 teaspoons toasted sesame seeds $ 1 tablespoon mirin (sweet Japanese rice wine) $ 1 tablespoon raw or granulated sugar $ 1 tablespoon red or white miso $ 1 tablespoon sake $ 1 tablespoon Sichuan peppercorns $ 2 scallions, thinly sliced $ 1 (1 1/2-inch) piece ginger, peeled, finely grated $ 1 apple wedge (about 1/8 of apple), peeled, finely grated $ 2 garlic cloves, finely grated $ 2/3 cup white, sweet white, and/or red miso $ 1 tablespoon mirin (sweet Japanese rice wine) $ 1 tablespoon sake $ 1 1/2 teaspoons toban djan (chili bean paste) $ 1/2 teaspoon crushed red pepper flakes $ 1/4 cup vegetable or other neutral oil $ 2 scallions, thinly sliced $ 1 teaspoon paprika $ Kosher salt $ 20 ounces frozen ramen noodles or 12 ounces dried ramen noodles $ Kosher salt $ 3 Persian cucumbers, cut into 1/2-inch pieces $ 1 small red or orange bell pepper, ribs and seeds removed, very thinly sliced $ 1/2 cup thinly sliced radishes $ 1/4 cup thinly sliced basil $ 4 cups soy milk or other nondairy milk or regular milk $ 1 (3x1-inch) strip grapefruit zest, very thinly sliced $ 2 tablespoons white or regular soy sauce $ Plain unsweetened granola or fried shallots, garlic chips, unsalted, dry-roasted peanuts, and/or any other store-bought crunchy toppings you want (for serving) $ ",Bon Appétit $ Soup/Stew $ Freeze/Chill $ Chile Pepper $ Noodle $ Ginger $ Sesame $ Garlic $ Sesame Oil $ Soy $ Vegetarian $ Vegan $ Dinner $ Summer $ Radish $ Cucumber $ ,Japanese $ Asian $ ,4/4,1,Bon Appétit $ Soup/Stew $ Freeze/Chill $ Chile Pepper $ Noodle $ Ginger $ Sesame $ Garlic $ Sesame Oil $ Soy $ Vegetarian $ Vegan $ Dinner $ Summer $ Radish $ Cucumber $ Japanese $ Asian $ 
https://www.epicurious.com/recipes/food/views/shredded-chicken-salad-with-creamy-miso-dressing,Shredded Chicken Salad with Creamy Miso Dressing ,"4 slices bacon $ 1 (1 1/2-inch) piece ginger, peeled, cut into very thin matchsticks $ 1 tablespoon soy sauce $ 1 tablespoon tahini $ 1 tablespoon white miso $ 2 teaspoons fish sauce $ 3/4 teaspoon toasted sesame oil $ Pinch of sugar $ 4 tablespoons fresh lemon juice, divided $ 1 large egg yolk $ 3/4 cup vegetable oil, divided $ Kosher salt, freshly ground pepper $ 1 small rotisserie chicken, skin removed, meat shredded (about 4 cups) $ 1 head of green leaf lettuce, cut crosswise into 1/2-inch-thick ribbons $ 2 scallions, thinly sliced $ Toasted sesame seeds (for serving) $ ",Bon Appétit $ Dinner $ Salad $ Chicken $ Bacon $ Ginger $ Sesame $ Sesame Oil $ Green Onion/Scallion $ Summer $ ,Asian $ ,3/4,7,Bon Appétit $ Dinner $ Salad $ Chicken $ Bacon $ Ginger $ Sesame $ Sesame Oil $ Green Onion/Scallion $ Summer $ Asian $ 
https://www.epicurious.com/recipes/food/views/tekka-don-no-poke,Tekka Don No Poke ,"1/4 cup Japanese soy sauce $ 1 tablespoon plus 1 teaspoon mirin (sweet rice wine) $ 2 teaspoons toasted sesame oil $ 1 to 2 teaspoons tobanjan (chile bean sauce), preferably a Japanese brand $ 1 teaspoon granulated sugar $ 1 pound sushi-grade tuna, cut into 1/2-inch cubes $ 1/2 medium Hass avocado, peeled, pitted, cut into 1/2-inch pieces $ 6 cups cooked short-grain white rice or cooked, vinegared short-grain white rice, warm $ 1 nori seaweed sheet $ 1/4 cup thinly sliced fresh shiso leaves (also called Japanese mint and perilla) or scallion greens $ 1 teaspoon toasted sesame seeds $ ",Seafood $ Rice $ Hawaii $ Soy Sauce $ Sesame Oil $ Sesame $ Tuna $ Avocado $ HarperCollins $ HarperCollins $ ,Asian $ Japanese $ ,4/4,1,Seafood $ Rice $ Hawaii $ Soy Sauce $ Sesame Oil $ Sesame $ Tuna $ Avocado $ HarperCollins $ HarperCollins $ Asian $ Japanese $ 
