link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/chicken-with-orange-spinach-and-cherry-tomatoes-5140,"Chicken with Orange, Spinach and Cherry Tomatoes ","2 tablespoons minced fresh dill $ 2 teaspoons grated orange peel $ 1 teaspoon minced garlic $ 3/4 teaspoon salt $ 1 cup cherry tomatoes, halved $ 1 tablespoon olive oil $ 4 skinless boneless chicken breast halves, thinly sliced crosswise $ 4 cups firmly packed torn fresh spinach leaves (about 8 ounces) $ ",Chicken $ Citrus $ Tomato $ Bake $ Low Cal $ Spinach $ Spring $ Healthy $ Dill $ Bon Appétit $ ,American $ ,2.5/4,27,Chicken $ Citrus $ Tomato $ Bake $ Low Cal $ Spinach $ Spring $ Healthy $ Dill $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/creamy-grits-15361,Creamy Grits ,"2 tablespoons salted butter or 2 tablespoons unsalted plus 1/4 teaspoon salt $ 2 cups water $ 1/2 cup stone- or water-ground whole-grain grits $ 1 to 2 cups milk, cream, half-and-half, water, or stock $ ",Milk/Cream $ Breakfast $ Brunch $ Side $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,5,Milk/Cream $ Breakfast $ Brunch $ Side $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/cheddar-biscuits-with-smithfield-ham-5015,Cheddar Biscuits with Smithfield Ham ,1 3/4 cups all purpose flour $ 2 teaspoons baking powder $ 1 teaspoon salt $ 3 tablespoons solid vegetable shortening $ 1/2 cup shredded cheddar cheese $ 3/4 cup buttermilk $ 1/2 cup chopped green onions $ Butter $ 1/2 pound thinly sliced Smithfield ham or Black Forest ham $ ,Bread $ Cheese $ Side $ Bake $ Christmas $ Easter $ Picnic $ Thanksgiving $ Mother's Day $ Father's Day $ Cheddar $ Ham $ Fall $ Christmas Eve $ Potluck $ Bon Appétit $ ,American $ ,2.5/4,7,Bread $ Cheese $ Side $ Bake $ Christmas $ Easter $ Picnic $ Thanksgiving $ Mother's Day $ Father's Day $ Cheddar $ Ham $ Fall $ Christmas Eve $ Potluck $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/maple-glazed-brussels-sprouts-with-chestnuts-15535,Maple Glazed Brussels Sprouts with Chestnuts ,1 pound brussels sprouts $ 3/4 cup chestnuts (fresh roasted or canned) $ 1/3 cup maple syrup $ 2 tablespoons butter $ 1 teaspoon salt $ 1/4 teaspoon ground black pepper $ ,Side $ Sauté $ Thanksgiving $ Fall $ Chestnut $ Brussels Sprout $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,21,Side $ Sauté $ Thanksgiving $ Fall $ Chestnut $ Brussels Sprout $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/peanut-butter-and-chocolate-chunk-brownies-1215,Peanut Butter and Chocolate Chunk Brownies ,"6 tablespoons (3/4 stick) unsalted butter, room temperature $ 1/2 cup nutty old-fashioned-style or freshly ground peanut butter $ 1 1/4 cups (packed) golden brown sugar $ 2 large eggs $ 2 teaspoons vanilla extract $ 3/4 cup all purpose flour $ 1 teaspoon baking powder $ 1/4 teaspoon salt $ 4 ounces bittersweet (not unsweetened) or semisweet chocolate, coarsely chopped $ ",Mixer $ Chocolate $ Dessert $ Bake $ Picnic $ Kid-Friendly $ Back to School $ Peanut $ Winter $ Birthday $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,16,Mixer $ Chocolate $ Dessert $ Bake $ Picnic $ Kid-Friendly $ Back to School $ Peanut $ Winter $ Birthday $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/sweet-potato-pie-with-brown-sugar-and-nutmeg-4678,Sweet Potato Pie with Brown Sugar and Nutmeg ,"2 cups unbleached all purpose flour $ 1/4 teaspoon salt $ 1/3 cup chilled solid vegetable shortening, cut into small pieces $ 5 tablespoons chilled unsalted butter, cut into 1/2-inch pieces $ 6 tablespoons (about) ice water $ 2 large red-skinned sweet potatoes (yams; 1 1/4 to 1 1/2 pounds) $ 1 cup (packed) golden brown sugar $ 3/4 cup whipping cream $ 3/4 cup orange juice $ 3 large eggs $ 1 teaspoon vanilla extract $ 1/2 teaspoon salt $ 1/4 teaspoon ground nutmeg $ Whipped cream $ ",Dessert $ Bake $ Christmas $ Thanksgiving $ Sweet Potato/Yam $ Fall $ Winter $ Nutmeg $ Bon Appétit $ ,American $ ,3.5/4,11,Dessert $ Bake $ Christmas $ Thanksgiving $ Sweet Potato/Yam $ Fall $ Winter $ Nutmeg $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/banana-layer-cake-with-cream-cheese-frosting-4694,Banana Layer Cake with Cream Cheese Frosting ,"2 1/4 cups cake flour $ 3/4 teaspoon baking soda $ 1/2 teaspoon baking powder $ 1/2 teaspoon plus pinch of salt $ 1 cup mashed ripe bananas (about 2 large) $ 1/4 cup buttermilk $ 1 teaspoon plus 1 tablespoon vanilla extract $ 1 1/2 cups (3 sticks) unsalted butter, room temperature $ 1 1/3 cups sugar $ 2 large eggs $ 2 8-ounce packages cream cheese, room temperature $ 1 1/2 cups powdered sugar $ 2 large bananas, peeled, sliced $ ",Cake $ Mixer $ Cheese $ Dairy $ Fruit $ Dessert $ Bake $ Cream Cheese $ Banana $ Birthday $ Family Reunion $ Shower $ Party $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,125,Cake $ Mixer $ Cheese $ Dairy $ Fruit $ Dessert $ Bake $ Cream Cheese $ Banana $ Birthday $ Family Reunion $ Shower $ Party $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chicken-and-dill-fricassee-with-sour-cream-shortcakes-10296,Chicken and Dill Fricassée with Sour Cream Shortcakes ,"1 3/4 cups all-purpose flour $ 2 teaspoons double-acting baking powder $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 1/2 teaspoon sugar $ 2 tablespoons finely chopped dill $ 4 tablespoons cold vegetable shortening $ 2/3 cup sour cream $ 1/4 cup milk $ 1/4 pound mushrooms, sliced $ 1/2 stick (1/4 cup) unsalted butter $ 3 tablespoons minced shallot $ 1/4 cup all-purpose flour $ 3 cups chicken broth $ 3/4 cup heavy cream $ 1 10-ounce package frozen peas, thawed $ 1 tablespoon fresh lemon juice $ 1 teaspoon salt $ 2 1/2 tablespoons finely chopped fresh dill $ 4 cups bite-size pieces cooked chicken $ 1/4 pound cooked ham, cut into cubes (about 3/4 cup) $ ",Chicken $ Mushroom $ Bake $ Ham $ Pea $ Winter $ Sour Cream $ Dill $ Gourmet $ ,American $ ,3/4,9,Chicken $ Mushroom $ Bake $ Ham $ Pea $ Winter $ Sour Cream $ Dill $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/apple-fig-crisp-5780,Apple-Fig Crisp ,"3/4 cup plus 1 tablespoon all purpose flour $ 2/3 cup plus 2 tablespoons (packed) golden brown sugar $ 1 1/2 teaspoons pumpkin pie spice $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into pieces $ 3/4 cup pecans (about 3 ounces), toasted, chopped $ 1 1/4 cups chopped stemmed dried black Mission figs (about 6 1/2 ounces) $ 1/4 cup applejack or brandy $ 2 1/4 pounds Golden Delicious apples, peeled, cored, sliced 1/2 inch thick $ Warm cream (optional) $ ",Fruit $ Dessert $ Bake $ Back to School $ Fig $ Apple $ Pecan $ Brandy $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,5,Fruit $ Dessert $ Bake $ Back to School $ Fig $ Apple $ Pecan $ Brandy $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/rutabagas-with-caramelized-onions-4677,Rutabagas with Caramelized Onions ,"8 tablespoons (1 stick) butter $ 1 3/4 pounds onions, halved, thinly sliced $ 2 1/4 pounds rutabagas, peeled, cut into 1/2- to 3/4-inch pieces $ 2 tablespoons honey $ ",Onion $ Vegetable $ Side $ Sauté $ Christmas $ Thanksgiving $ Vegetarian $ Root Vegetable $ Fall $ Winter $ Rutabaga $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,20,Onion $ Vegetable $ Side $ Sauté $ Christmas $ Thanksgiving $ Vegetarian $ Root Vegetable $ Fall $ Winter $ Rutabaga $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/clark-s-barbecued-chicken-663,"Clark,s Barbecued Chicken ","10 cups (or more) cold water $ 2 cups (packed) golden brown sugar $ 1 tablespoon coarse salt $ 2 3 1/2- to 4-pound chickens, halved lengthwise, backbones discarded $ 1 cup Clark's Barbecue Sauce* (about half of one 16-ounce bottle) $ 1/4 cup Clark's Ole #8 Rib Rub* (about half of one 4-ounce jar) $ *A 16-ounce bottle of sauce is $2.99, and a 4-ounce jar of rub is $1.75, plus shipping and handling. To order, call 800-932-5051; credit cards are accepted. $ ",Chicken $ Poultry $ Bake $ Brine $ Bon Appétit $ ,American $ ,3.5/4,6,Chicken $ Poultry $ Bake $ Brine $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-pork-chops-with-classic-barbecue-sauce-15066,Grilled Pork Chops with Classic Barbecue Sauce ,"4 pork loin chops (about 1/2 pound/2.50g each), cut 1 inch/2.5 cm thick $ salt and pepper $ 2 tablespoons vegetable oil $ 1 onion, finely chopped $ 1 garlic clove, finely chopped $ 1 lemon $ 1/2 cup/100 g brown sugar $ 1/4 cup/60 ml vinegar $ 1/2 cup/125 ml tomato ketchup $ 1 tablespoon Worcestershire sauce $ 1/2 teaspoon Tabasco sauce, or to taste $ 1/4 teaspoon chili powder, or to taste $ ",Pork $ Low Cal $ Pork Chop $ ,American $ ,3.5/4,60,Pork $ Low Cal $ Pork Chop $ American $ 
https://www.epicurious.com/recipes/food/views/spicy-cowboy-beans-668,Spicy Cowboy Beans ,"1 pound dried pinto beans $ 1 1-pound fully cooked center-cut ham slice, cut into 1/2-inch cubes $ 1 1/4-pound piece salt pork, rind scored in crisscross pattern $ 1 large onion, chopped $ 6 tablespoons chili powder $ 2 garlic cloves, minced $ 1 jalapeño chili, minced $ 2 teaspoons Worcestershire sauce $ 1 teaspoon hot pepper sauce (such as Tabasco) $ 1 bay leaf $ ",Bean $ Pork $ Side $ Summer $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,7,Bean $ Pork $ Side $ Summer $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/artichokes-with-garlic-pimiento-vinaigrette-11776,Artichokes with Garlic Pimiento Vinaigrette ,"6 artichokes (about 1/2 pound each) $ 1/4 cup fresh lemon juice $ 6 tablespoons extra-virgin olive oil $ 3 tablespoons white-wine vinegar $ 1 large garlic clove, minced and mashed to a paste with 1/2 teaspoon salt $ 3 tablespoons finely chopped drained bottled pimiento $ 2 tablespoons minced fresh parsley $ ",Garlic $ Vegetable $ Appetizer $ Side $ Vegetarian $ Artichoke $ Bell Pepper $ Spring $ Vegan $ Gourmet $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,3,Garlic $ Vegetable $ Appetizer $ Side $ Vegetarian $ Artichoke $ Bell Pepper $ Spring $ Vegan $ Gourmet $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chicken-with-ham-fennel-and-orange-102821,"Chicken with Ham, Fennel and Orange ","2 skinless boneless chicken breast halves $ 2 tablespoons olive oil $ 2/3 cup diced smoked ham $ 1/2 small fresh fennel bulb, diced $ 1/2 cup canned low-salt chicken broth $ 1/2 cup dry Sherry $ 2 garlic cloves, minced $ 2 teaspoons grated orange peel $ ",Chicken $ Citrus $ Pork $ Poultry $ Sauté $ Orange $ Ham $ Fennel $ Sherry $ Winter $ Simmer $ Bon Appétit $ ,American $ ,2/4,1,Chicken $ Citrus $ Pork $ Poultry $ Sauté $ Orange $ Ham $ Fennel $ Sherry $ Winter $ Simmer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/spicy-chicken-and-hominy-ragout-4365,Spicy Chicken and Hominy Ragoût ,"1 tablespoon vegetable oil $ 2 large skinless boneless chicken breast halves, cut crosswise into 1/2-inch-wide strips $ 1 14 1/2-ounce can Mexican-style stewed tomatoes $ 1 cup drained canned golden hominy $ 1 1/4 teaspoons chili powder $ 3 tablespoons chopped fresh cilantro $ ",Chicken $ Herb $ Tomato $ Stew $ Quick & Easy $ Bon Appétit $ ,American $ ,3.5/4,11,Chicken $ Herb $ Tomato $ Stew $ Quick & Easy $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/maple-tea-scones-102641,Maple Tea Scones ,"3 cups all purpose flour $ 4 tablespoons (packed) dark brown sugar $ 1 1/2 teaspoons baking powder $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into 1/2-inch pieces $ 1/2 cup (or more) plus 6 tablespoons whipping cream $ 1/2 cup plus 2 tablespoons pure maple syrup $ 2/3 cup (about) powdered sugar $ ",Bread $ Dairy $ Egg $ Bake $ Winter $ Maple Syrup $ Bon Appétit $ ,American $ English $ ,3.5/4,56,Bread $ Dairy $ Egg $ Bake $ Winter $ Maple Syrup $ Bon Appétit $ American $ English $ 
https://www.epicurious.com/recipes/food/views/lobster-hash-15113,Lobster Hash ,"2 1/2 pounds live lobsters, or 8 ounces fully cooked lobster meat $ 1 pound large red Bliss potatoes, unpeeled $ 2 ounces sliced smoked bacon, cut into 1/2-inch slices $ 1 medium onion (4 ounces), cut into 1/2-inch dice $ 1 small red bell pepper (4 ounces), cut into 1/2-inch dice $ 3 sprigs fresh thyme, leaves picked and chopped $ 1/2 teaspoon Hungarian paprika $ coarse or sea salt $ freshly ground black pepper $ white vinegar for poaching $ 4 to 6 tablespoons vegetable oil $ 4 large eggs $ 2 scallions, sliced thin $ ",Egg $ Potato $ Brunch $ Sauté $ Bacon $ Lobster $ Summer $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,2.5/4,8,Egg $ Potato $ Brunch $ Sauté $ Bacon $ Lobster $ Summer $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/sea-bass-with-sherry-vinegar-glaze-and-mushroom-saute-102652,Sea Bass with Sherry Vinegar Glaze and Mushroom Sauté ,"4 5- to 6-ounce sea bass fillets $ 1/4 cup Sherry wine vinegar $ 1 tablespoon butter $ 1/3 cup chopped onion $ 1/3 cup coarsely grated peeled Granny Smith apple $ 6 ounces fresh oyster mushrooms, cut into 1-inch pieces $ 2 teaspoons chopped fresh thyme $ 3 tablespoons apple juice $ ",Fish $ Mushroom $ Sauté $ Dinner $ Seafood $ Bass $ Fall $ Winter $ Healthy $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,8,Fish $ Mushroom $ Sauté $ Dinner $ Seafood $ Bass $ Fall $ Winter $ Healthy $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/roast-turkey-with-herbed-bread-stuffing-and-giblet-gravy-102568,Roast Turkey with Herbed Bread Stuffing and Giblet Gravy ,"12- to 14-lb kosher turkey, feathers removed if necessary, neck and giblets (excluding liver) reserved for making stock $ Herbed bread stuffing $ 3/4 stick unsalted butter $ 1/4 cup chicken broth $ 1/4 cup water $ Pan juices reserved from turkey $ 4 cups turkey giblet stock $ 1/4 cup all-purpose flour $ Garnish: fresh sage, rosemary, and thyme sprigs $ ",Poultry $ turkey $ Roast $ Thanksgiving $ Stuffing/Dressing $ Fall $ Gourmet $ ,American $ ,3.5/4,18,Poultry $ turkey $ Roast $ Thanksgiving $ Stuffing/Dressing $ Fall $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-swordfish-verde-2146,Grilled Swordfish Verde ,"Avocado mayonnaise $ 1 cup thinly sliced green onions $ 3/4 cup (packed) cilantro leaves $ 3 tablespoons extra-virgin olive oil $ 3 tablespoons fresh lime juice $ 1 1/2 tablespoons grated lime peel $ 1 1/2 tablespoons golden brown sugar $ 1 tablespoon coarsely chopped seeded jalapeño chili $ 6 8-ounce swordfish steaks (about 3/4 inch thick) $ 1 cup hickory smoke chips, soaked in water 30 minutes, drained $ ",Food Processor $ Citrus $ Fish $ Herb $ Marinate $ Summer $ Grill/Barbecue $ Bon Appétit $ ,American $ ,3.5/4,26,Food Processor $ Citrus $ Fish $ Herb $ Marinate $ Summer $ Grill/Barbecue $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/pecan-crescent-cookies-102713,Pecan Crescent Cookies ,"2 cups all purpose flour, sifted $ 1 cup pecans, toasted $ 1/2 teaspoon salt $ 1 cup (2 sticks) unsalted butter, room temperature $ 3/4 cup powdered sugar $ 2 teaspoons vanilla extract $ Additional powdered sugar $ ",Cookies $ Dairy $ Nut $ Dessert $ Bake $ Christmas $ Pecan $ Winter $ Bon Appétit $ Illinois $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,31,Cookies $ Dairy $ Nut $ Dessert $ Bake $ Christmas $ Pecan $ Winter $ Bon Appétit $ Illinois $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cardamom-scented-lamb-with-mashed-sweet-potatoes-102656,Cardamom-Scented Lamb with Mashed Sweet Potatoes ,"1 tablespoon butter $ 2 tablespoons tomato paste $ 6 garlic cloves, minced $ 2 teaspoons chopped fresh thyme $ 2 cups dry red wine $ 1 cup canned beef broth $ 1 cup canned low-salt chicken broth $ 2 tablespoons shelled cardamom seeds $ 2 1 1/4- to 1 1/2-pound racks of lamb, trimmed $ 2 tablespoons olive oil $ 1/4 cup (1/2 stick) chilled unsalted butter, cut into pieces $ 4 teaspoons coarse-grained mustard $ Mashed Sweet Potatoes with Maple Syrup $ ",Lamb $ Roast $ Dinner $ Meat $ Rack of Lamb $ Sweet Potato/Yam $ Winter $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,16,Lamb $ Roast $ Dinner $ Meat $ Rack of Lamb $ Sweet Potato/Yam $ Winter $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/the-ultimate-lemon-butter-bar-105890,The Ultimate Lemon Butter Bar ,"10 tablespoons unsalted butter (cold) (5 ounces = 142 grams) $ 2 tablespoons powdered sugar (0.5 ounce = 14 grams) $ 2 tablespoons granulated sugar (0.75 ounce = 25 grams) $ 1 1/4 cups bleached all-purpose flour (dip and sweep method) (6.25 ounces = 180 grams) $ 4 large egg yolks (2 full fluid ounces = 2.5 ounces = 74 grams) $ 3/4 cup sugar (5.25 ounces = 150 grams) $ 3 fluid ounces (use a liquid measuring cup) lemon juice, freshly squeezed (about 2 1/2 large lemons) (3.25 ounces = 94 grams) $ 4 tablespoons unsalted butter (softened) (2 ounces = 57 grams) $ Pinch of salt $ 2 teaspoons lemon zest (finely grated) (4 grams) $ 2 tablespoons powdered sugar for dusting (0.5 ounce = 14 grams) $ ",Food Processor $ Mixer $ Citrus $ Egg $ Fruit $ Dessert $ Bake $ Easter $ Kid-Friendly $ Back to School $ Lemon $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,129,Food Processor $ Mixer $ Citrus $ Egg $ Fruit $ Dessert $ Bake $ Easter $ Kid-Friendly $ Back to School $ Lemon $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/barbecue-glazed-chicken-106565,Barbecue Glazed Chicken ,"1 lb shallots, finely chopped (2 3/4 cups) $ 1/4 cup olive oil $ 1 cup distilled white vinegar $ 1 cup canned tomato purée $ 1/2 cup mild honey $ 1/4 cup steak sauce such as A.1. $ 1 tablespoon Worcestershire sauce $ 3/4 teaspoon salt $ 1/4 teaspoon black pepper $ 1 (3- to 3 1/2-lb) chicken, split in half $ Accompaniments: 8 (7-inch) flour tortillas or a baguette; green salad $ ",Chicken $ Poultry $ Tomato $ Picnic $ Super Bowl $ Vinegar $ Summer $ Grill/Barbecue $ Honey $ Shallot $ Gourmet $ ,American $ ,3/4,32,Chicken $ Poultry $ Tomato $ Picnic $ Super Bowl $ Vinegar $ Summer $ Grill/Barbecue $ Honey $ Shallot $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/chicken-and-vegetable-pot-pies-with-dilled-biscuit-topping-103136,Chicken and Vegetable Pot Pies with Dilled Biscuit Topping ,"1 4 1/2- to 5-pound chicken, quartered, giblets reserved $ 6 cups canned low-salt chicken broth $ 1 bay leaf $ 5 tablespoons butter $ 3/4 cup finely chopped red bell pepper $ 1/2 cup chopped onion $ 3/4 teaspoon dried thyme, crumbled $ 8 ounces button mushrooms, coarsely chopped $ 5 tablespoons unbleached all purpose flour $ 1 3/4 cups frozen mixed vegetables (from one 16-ounce bag), thawed $ 1/3 cup whipping cream $ Dough for Dilled Buttermilk Biscuits (unbaked) $ ",Chicken $ Poultry $ Vegetable $ Bake $ Sauté $ Dinner $ Spring $ Family Reunion $ Dill $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,32,Chicken $ Poultry $ Vegetable $ Bake $ Sauté $ Dinner $ Spring $ Family Reunion $ Dill $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/chicken-with-sun-dried-tomato-cream-sauce-107198,Chicken with Sun-Dried Tomato Cream Sauce ,"4 boneless skinless chicken breast halves (1 1/2 pound total) $ 1 tablespoon olive oil $ 4 garlic cloves, minced $ 1/4 cup drained sun-dried tomatoes (packed in oil; 1/2 ounce), patted dry and coarsely chopped $ 3/4 teaspoon dried hot red pepper flakes $ 1/4 cup dry white wine $ 3/4 cup chicken broth $ 1/4 cup heavy cream $ 1/4 cup thinly sliced fresh basil $ ",Milk/Cream $ Blender $ Chicken $ Tomato $ Sauté $ Quick & Easy $ Basil $ White Wine $ Fall $ Simmer $ Gourmet $ California $ ,American $ ,3.5/4,130,Milk/Cream $ Blender $ Chicken $ Tomato $ Sauté $ Quick & Easy $ Basil $ White Wine $ Fall $ Simmer $ Gourmet $ California $ American $ 
https://www.epicurious.com/recipes/food/views/orange-shortbread-107774,Orange Shortbread ,"1 stick (1/2 cup) unsalted butter, softened $ 1/4 cup superfine granulated sugar $ 1 teaspoon finely grated fresh orange zest $ 1/8 teaspoon salt $ 1 cup all-purpose flour $ 1 tablespoon coarse sugar (optional) $ ",Bread $ Cookies $ Dessert $ Bake $ Orange $ Winter $ Gourmet $ ,American $ ,3/4,10,Bread $ Cookies $ Dessert $ Bake $ Orange $ Winter $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/christmas-cutouts-with-vanilla-icing-108973,Christmas Cutouts with Vanilla Icing ,"3 cups all purpose flour $ 1 teaspoon baking powder $ 1/2 teaspoon salt $ 1 cup (2 sticks) unsalted butter, room temperature $ 1 cup sugar $ 1 large egg $ 2 tablespoons sour cream $ 1 teaspoon vanilla extract $ Additional sugar $ 4 cups (or more) sifted powdered sugar (sifted, then measured) $ 3 tablespoons (or more) whole milk $ 1/2 teaspoon vanilla extract $ Colored sugar crystals, sprinkles, and/or decors $ Food-safe colored markers (such as FooDoodler pens; see note*) $ ",Cookies $ Bake $ Christmas $ Winter $ Bon Appétit $ ,American $ ,3.5/4,63,Cookies $ Bake $ Christmas $ Winter $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/an-american-place-strawberry-shortcake-106681,An American Place Strawberry Shortcake ,"2 cups all-purpose flour $ 3 1/2 teaspoons baking powder $ 5 tablespoons sugar $ 6 tablespoons cold unsalted butter, cut into small pieces $ 3/4 cup heavy cream $ 2 mashed hard-cooked large egg yolks $ 2 tablespoons unsalted butter, melted $ 3 pints strawberries, cleaned and halved (quartered, if large) $ 2 tablespoons sugar $ 1 cup heavy cream, whipped $ ",Cake $ Berry $ Dessert $ Bake $ Quick & Easy $ Back to School $ Strawberry $ Summer $ Parade $ ,American $ ,3.5/4,32,Cake $ Berry $ Dessert $ Bake $ Quick & Easy $ Back to School $ Strawberry $ Summer $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/apple-oatmeal-crumble-108705,Apple Oatmeal Crumble ,"2 medium Rome apples $ 2 tablespoons fresh lemon juice $ 2 tablespoons packed dark brown sugar $ 1/4 cup water $ 1/4 cup old-fashioned rolled oats $ 1/8 teaspoon ground cinnamon $ 1/8 teaspoon salt $ 2 teaspoons cold unsalted butter, cut into bits $ 4 (1/3-cup) round shallow ceramic baking dishes $ ",Fruit $ Breakfast $ Brunch $ Dessert $ Bake $ Low Fat $ Kid-Friendly $ Low Cal $ High Fiber $ Back to School $ Apple $ Oat $ Spice $ Fall $ Healthy $ Low Cholesterol $ Cinnamon $ Gourmet $ ,American $ ,2.5/4,18,Fruit $ Breakfast $ Brunch $ Dessert $ Bake $ Low Fat $ Kid-Friendly $ Low Cal $ High Fiber $ Back to School $ Apple $ Oat $ Spice $ Fall $ Healthy $ Low Cholesterol $ Cinnamon $ Gourmet $ American $ 
