link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/kefta-and-zucchini-kebabs-233538,Kefta and Zucchini Kebabs ,"1 cup plain yogurt (preferably whole-milk) $ 2 tablespoons chopped fresh mint $ 1 teaspoon minced garlic $ 1/8 teaspoon salt $ 3 tablespoons fresh lemon juice $ 1 teaspoon sugar $ 1/4 teaspoon salt $ 1/4 teaspoon black pepper $ 1/3 cup olive oil $ 2 medium zucchini (1 1/4 lb total), cut crosswise into 1/2-inch-thick slices $ 2 slices firm white sandwich bread, torn into small pieces $ 1 small onion, finely chopped (about 1 cup) $ 1/4 cup loosely packed fresh parsley leaves $ 1/4 cup loosely packed fresh cilantro leaves $ 1 lb ground lamb (from shoulder) $ 1 teaspoon salt $ 1/2 teaspoon ground allspice $ 1/2 teaspoon cayenne $ 1/4 teaspoon cinnamon $ 1/4 teaspoon black pepper $ 1/3 cup pine nuts, toasted and finely chopped $ 12 (10-inch) wooden skewers, soaked in cold water for 30 minutes $ ",Yogurt $ Backyard BBQ $ Dinner $ Mint $ Ground Lamb $ Pine Nut $ Zucchini $ Summer $ Grill $ Grill/Barbecue $ Cilantro $ Parsley $ Gourmet $ Peanut Free $ Soy Free $ ,Middle Eastern $ ,4/4,24,Yogurt $ Backyard BBQ $ Dinner $ Mint $ Ground Lamb $ Pine Nut $ Zucchini $ Summer $ Grill $ Grill/Barbecue $ Cilantro $ Parsley $ Gourmet $ Peanut Free $ Soy Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/eggplant-kuku-233536,Eggplant Kuku ,"1 (1 1/2- to 1 3/4-lb) eggplant, halved lengthwise $ Olive oil for greasing $ 6 large eggs, separated $ 1/2 oz Parmigiano-Reggiano, finely grated with a rasp (1/2 cup) $ 1 garlic clove, minced $ 2 1/2 tablespoons fresh lemon juice $ 1/4 teaspoon black pepper $ 1 teaspoon salt $ 2 tablespoons unsalted butter, melted $ Accompaniments: whole-milk yogurt; chopped fresh mint $ ",Egg $ Side $ Bake $ Vegetarian $ Quick & Easy $ Dinner $ Parmesan $ Eggplant $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3/4,22,Egg $ Side $ Bake $ Vegetarian $ Quick & Easy $ Dinner $ Parmesan $ Eggplant $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/sage-tea-meramieh-233063,Sage Tea (Meramieh) ,"2 teaspoons loose black tea $ 8 dried sage leaves $ sugar, for serving $ ",Tea $ Hot Drink $ Non-Alcoholic $ Ramadan $ Sage $ Drink $ ,Middle Eastern $ ,4/4,2,Tea $ Hot Drink $ Non-Alcoholic $ Ramadan $ Sage $ Drink $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/semolina-pistachio-layer-cake-bohsalini-233062,Semolina Pistachio Layer Cake (Bohsalini) ,"1 cup (2 sticks) unsalted butter, melted $ 1 1/2 cups coarse semolina $ 1 gallon whole milk $ 1/4 cup fresh lemon juice $ 3 tablespoons rose water $ 2 tablespoons orange-blossom water $ 1/2 cup sugar $ 2 1/2 cups unsalted pistachios $ 1/2 cup olive oil $ 1 cup pine nuts and/or peeled almonds (see tips, below) $ 1/2 cup powdered sugar $ ",Dairy $ Nut $ Ramadan $ Pistachio $ Semolina $ Chill $ ,Middle Eastern $ ,3.5/4,6,Dairy $ Nut $ Ramadan $ Pistachio $ Semolina $ Chill $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/stuffed-leg-of-lamb-fakdeh-mehshi-khodra-233061,Stuffed Leg of Lamb (Fakdeh Mehshi Khodra) ,"4 packed cups chopped fresh flat-leaf parsley $ 1 packed cup chopped fresh mint leaves $ 25 cloves garlic, mashed (see tip, below) $ 2 1/2 pounds carrots, sliced into 1/4-inch-thick rounds $ 1/2 teaspoon finely chopped jalapeño pepper $ 2 tablespoons ground allspice $ 1 teaspoon ground cardamom $ 1/2 teaspoon grated nutmeg $ 1/2 teaspoon ground cloves $ 2 teaspoons salt $ 1 teaspoon black pepper $ 4 1/2 pounds boneless leg of lamb, butterflied, trimmed of excess fat, rinsed, and patted dry $ 1 pound onions, halved $ One 3-inch cinnamon stick $ 2 bay leaves $ 1/4 cup red wine vinegar $ 1 cup red wine $ low-sodium canned chicken broth, or verjus $ 1 to 2 tablespoons all-purpose flour $ ",Garlic $ Lamb $ Bake $ Roast $ Ramadan $ Dinner $ Mint $ Parsley $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Middle Eastern $ ,2/4,8,Garlic $ Lamb $ Bake $ Roast $ Ramadan $ Dinner $ Mint $ Parsley $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/pull-away-cheese-rolls-233060,Pull-Away Cheese Rolls ,"1 1/2 teaspoons active dry yeast $ 1/4 teaspoon sugar $ 1 cup warm water (110°F) $ 3 cups all-purpose flour, sifted $ 1/4 teaspoon salt $ 1/2 cup powdered whole milk $ 1 egg $ 1/2 cup vegetable oil $ Olive oil, for coating the bowl and the pan $ One 5-ounce package halloumi or akawi cheese $ 1/4 cup finely chopped fresh flat-leaf parsley $ 5 ounces mozzarella cheese, shredded on the small holes of a box grater (about 1/2 cup) $ 1 tablespoon finely chopped fresh oregano or thyme leaves $ 1/4 cup sesame seeds $ 2 teaspoons nigella seeds $ 1/4 cup olive oil, plus extra for drizzling $ ",Bread $ Cheese $ Bake $ Ramadan $ ,Middle Eastern $ ,3.5/4,10,Bread $ Cheese $ Bake $ Ramadan $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/herbed-bean-and-pasta-soup-232980,Herbed Bean and Pasta Soup ,"3 tablespoons olive oil $ 2 medium onions, halved lengthwise, then thinly sliced crosswise $ 1 1/2 teaspoons salt $ 1/4 teaspoon turmeric $ 6 cups water $ 1/4 lb dried linguine, broken into 2-inch pieces (1 cup) $ 12 fresh chard leaves, stems and center ribs discarded and leaves coarsely chopped (8 cups) $ 1 (15- to 19-ounce) can kidney beans, rinsed and drained $ 1/2 cup finely chopped fresh cilantro $ 1/2 cup finely chopped fresh dill $ 1/2 cup finely chopped fresh flat-leaf parsley $ 1/2 cup finely chopped scallion greens $ Accompaniments: sour cream; lemon wedges $ ",Soup/Stew $ Bean $ Herb $ Pasta $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Fall $ Winter $ Gourmet $ ,Middle Eastern $ ,3/4,3,Soup/Stew $ Bean $ Herb $ Pasta $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Fall $ Winter $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/roasted-poussins-with-green-wheat-stuffing-232798,Roasted Poussins with Green-Wheat Stuffing ,"1 1/4 cups green wheat* (sometimes called frekeh or frik) $ 1 1/2 cups finely chopped onion (1 large) $ 2 tablespoons olive oil $ 1/2 teaspoon ground coriander $ 1/2 teaspoon ground ginger $ 1/2 teaspoon ground cinnamon $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 1/3 cup dried currants $ 1/4 cup pine nuts, toasted $ 4 poussins (about 1 lb each) $ 2 teaspoons salt $ 1/4 teaspoon black pepper $ 3 tablespoons unsalted butter, melted and cooled $ 1/3 cup reduced-sodium chicken broth $ 1/3 cup water $ 1/2 teaspoon cornstarch whisked together with 2 teaspoons water $ 1/2 teaspoon fresh lemon juice $ kitchen string; a 17- by 11-inch shallow flameproof baking pan fitted with a large flat rack; an instant-read thermometer $ ",Poultry $ Roast $ Dried Fruit $ Pine Nut $ Fall $ Healthy $ Gourmet $ ,Middle Eastern $ ,3.5/4,2,Poultry $ Roast $ Dried Fruit $ Pine Nut $ Fall $ Healthy $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/preserved-lemon-dip-232688,Preserved Lemon Dip ,"6 tablespoons red wine vinegar $ 6 garlic cloves, minced $ 3 tablespoons minced fresh Italian parsley $ 2 tablespoons minced anchovies $ 2 tablespoons minced cornichons $ 2 tablespoons harissa paste $ Peel from 1 preserved lemon, rinsed, minced (about 1/4 cup) $ 1 teaspoon salt $ 1 1/4 cups vegetable oil $ 1 cup olive oil $ ",Condiment/Spread $ Fish $ Garlic $ No-Cook $ Quick & Easy $ Lemon $ Chill $ Parsley $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,2,Condiment/Spread $ Fish $ Garlic $ No-Cook $ Quick & Easy $ Lemon $ Chill $ Parsley $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/couscous-with-spiced-zucchini-232631,Couscous with Spiced Zucchini ,"1 cup reduced-sodium chicken broth $ 1 teaspoon salt $ 3/4 cup plain couscous $ 2 tablespoons extra-virgin olive oil $ 1 medium onion, chopped $ 1 garlic clove, finely chopped $ 1 lb zucchini, cut into 1/2-inch cubes $ 3/4 teaspoon ground coriander $ 1/2 teaspoon chili powder $ 1/4 teaspoon ground cumin $ 1/4 teaspoon black pepper $ 1/4 cup chopped fresh mint $ 1 tablespoon fresh lemon juice $ ",Side $ Quick & Easy $ Low/No Sugar $ Mint $ Zucchini $ Fall $ Couscous $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,39,Side $ Quick & Easy $ Low/No Sugar $ Mint $ Zucchini $ Fall $ Couscous $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/couscous-with-golden-raisins-pine-nuts-and-green-onions-232567,"Couscous with Golden Raisins, Pine Nuts, and Green Onions ","3 3/4 cups low-salt chicken broth $ 1 1/2 teaspoons salt $ 2 1/2 cups plain couscous (about 15 ounces) $ 1 1/2 cups golden raisins $ 1 1/2 cups pine nuts, toasted $ 7 green onions, chopped $ 1/2 cup (1 stick) butter, melted $ ",Onion $ Side $ Quick & Easy $ High Fiber $ Raisin $ Pine Nut $ Summer $ Couscous $ Boil $ Bon Appétit $ Peanut Free $ Soy Free $ No Sugar Added $ ,Middle Eastern $ ,3.5/4,33,Onion $ Side $ Quick & Easy $ High Fiber $ Raisin $ Pine Nut $ Summer $ Couscous $ Boil $ Bon Appétit $ Peanut Free $ Soy Free $ No Sugar Added $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/salad-of-fresh-herbs-and-greens-with-fried-eggplant-232546,Salad of Fresh Herbs and Greens with Fried Eggplant ,"1 small shallot, minced $ 2 tablespoons Champagne vinegar or fresh lemon juice $ 1/4 teaspoon (or more) ground sumac* (optional) $ 1/4 teaspoon ground cumin $ 7 tablespoons (or more) extra-virgin olive oil, divided $ 1 1/2 cups (loosely packed) fresh Italian parsley leaves $ 1 1/2 cups (loosely packed) arugula, torn if large $ 1 cup (loosely packed) small fresh basil leaves $ 1 cup (loosely packed) torn fresh sorrel or baby spinach leaves $ 1 cup (loosely packed) fresh mint leaves $ 1/3 cup (loosely packed) 1-inch pieces fresh chives $ 1/3 cup (loosely packed) fresh chervil leaves (optional) $ 2 10- to 12-ounce eggplants, stems cut off $ Coarse kosher salt $ Nasturtium blossoms or other edible flowers (optional) $ ",Salad $ Appetizer $ Fry $ Vegetarian $ Mint $ Basil $ Eggplant $ Arugula $ Spinach $ Summer $ Vegan $ Chive $ Parsley $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,6,Salad $ Appetizer $ Fry $ Vegetarian $ Mint $ Basil $ Eggplant $ Arugula $ Spinach $ Summer $ Vegan $ Chive $ Parsley $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/turkish-lamb-kebabs-232026,Turkish Lamb Kebabs ,"1 medium red onion, finely chopped (1/2 cup) $ 1/2 cup coarsely chopped fresh flat-leaf parsley $ 1 medium tomato, diced (3/4 cup) $ 1 teaspoon dried oregano $ 1/2 tablespoon Urfa pepper* $ 1/2 tablespoon Maras pepper* $ 6 tablespoons olive oil $ 3/4 teaspoon salt $ 1 (1 1/2-lb) piece boneless leg of lamb, trimmed and cut into 32 (1-inch) cubes $ 1/2 teaspoon black pepper $ 4 (10-inch) square pieces soft lavash bread* $ 8 (10-inch) wooden skewers, soaked in water 30 minutes $ ",Sandwich $ Lamb $ Backyard BBQ $ Ramadan $ Grill/Barbecue $ Gourmet $ ,Mediterranean $ Middle Eastern $ Turkish $ ,4/4,4,Sandwich $ Lamb $ Backyard BBQ $ Ramadan $ Grill/Barbecue $ Gourmet $ Mediterranean $ Middle Eastern $ Turkish $ 
https://www.epicurious.com/recipes/food/views/middle-eastern-style-yogurt-231807,Middle Eastern Style Yogurt ,"4 cups whole-milk plain yogurt $ 3/4 teaspoon salt $ 1 1/2 tablespoons sesame seeds $ 3 tablespoons extra-virgin olive oil $ 1 teaspoon dried mint, crumbled $ 3/4 teaspoon dried thyme, crumbled $ Accompaniment: toasted pita or crackers $ ",Condiment/Spread $ Dairy $ Herb $ Vegetarian $ Quick & Easy $ Yogurt $ Sesame $ Gourmet $ ,Middle Eastern $ ,2.5/4,6,Condiment/Spread $ Dairy $ Herb $ Vegetarian $ Quick & Easy $ Yogurt $ Sesame $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/turkish-style-lamb-burgers-with-walnut-sauce-231647,Turkish-Style Lamb Burgers with Walnut Sauce ,"1 cup boiling-hot water $ 1/3 cup bulgur $ 3/4 teaspoon salt $ 1 medium onion, quartered $ 1/4 cup packed fresh cilantro leaves $ 1/4 cup packed fresh flat-leaf parsley leaves $ 1 lb ground lamb $ 1/2 teaspoon paprika (not hot) $ 1/4 teaspoon ground allspice $ 1/4 teaspoon black pepper $ 1/4 teaspoon cayenne $ 1 small garlic clove $ 1/8 teaspoon salt $ 1/2 cup walnuts (1 1/2 oz) $ 1/4 cup water $ 1 teaspoon fresh lemon juice $ 1/8 teaspoon cayenne $ 4 (4-inch) pita loaves $ 1 tablespoon olive oil $ Paprika (not hot) for dusting $ Garnish: fresh cilantro sprigs $ ",Lamb $ Nut $ Broil $ Quick & Easy $ Dinner $ Lunch $ Walnut $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ Turkish $ ,3/4,10,Lamb $ Nut $ Broil $ Quick & Easy $ Dinner $ Lunch $ Walnut $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ Turkish $ 
https://www.epicurious.com/recipes/food/views/cumin-herb-rice-pilaf-231511,Cumin Herb Rice Pilaf ,"1 1/2 teaspoons cumin seeds $ 1 large bunch scallions, white part thinly sliced (1/4 cup) and enough greens finely chopped to measure 1/3 cup $ 2 tablespoons olive oil $ 1 1/4 cups long-grain white rice $ 1 cup reduced-sodium chicken broth $ 3/4 cup water $ 3/4 teaspoon salt $ 1/4 teaspoon black pepper $ 1/3 cup finely chopped fresh flat-leaf parsley $ ",Herb $ Rice $ Side $ Quick & Easy $ Spice $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Middle Eastern $ ,3.5/4,5,Herb $ Rice $ Side $ Quick & Easy $ Spice $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/chicken-drumsticks-with-muhammara-sauce-231489,Chicken Drumsticks with Muhammara Sauce ,"3 tablespoons walnuts $ 12 chicken drumsticks (3 pounds total) $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 1/2 cup extra-virgin olive oil $ 1/2 cup drained bottled roasted red peppers (from a 7-ounce jar) $ 1/3 cup fine fresh bread crumbs (from 1 slice firm white sandwich bread) $ 1 garlic clove, minced and mashed to a paste with 1/4 teaspoon salt $ 1 teaspoon pomegranate molasses or 2 teaspoons fresh lemon juice $ 1/2 teaspoon ground cumin $ 1/8 teaspoon cayenne $ ",Chicken $ Nut $ Poultry $ Bake $ Quick & Easy $ Back to School $ Gourmet $ ,Middle Eastern $ ,3/4,25,Chicken $ Nut $ Poultry $ Bake $ Quick & Easy $ Back to School $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/bulgur-and-green-lentil-pilaf-231296,Bulgur and Green Lentil Pilaf ,"5 1/4 cups water $ 3/4 cup green lentils (about 6 ounces) $ 2 Turkish bay leaves $ 2 1/4 cups medium bulgur (cracked wheat) $ 1 1/4 teaspoons salt $ 1 teaspoon ground cinnamon $ 1/2 teaspoon ground nutmeg $ 1/4 teaspoon ground cardamom $ 3/4 cup slivered almonds, toasted $ 1/3 cup caramelized onions reserved from chicken $ ",Side $ Hanukkah $ Low/No Sugar $ Ramadan $ Lentil $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,2.5/4,8,Side $ Hanukkah $ Low/No Sugar $ Ramadan $ Lentil $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/bulgur-with-apricots-and-almonds-231192,Bulgur with Apricots and Almonds ,"1/3 cup sliced almonds (1 oz) $ 1 small onion, finely chopped (3/4 cup) $ 1 1/2 tablespoons olive oil $ 1 1/4 cups medium bulgur $ 1 1/3 cups water $ 3/4 teaspoon salt $ 1/4 teaspoon black pepper $ 1/4 cup chopped dried apricots (2 oz) $ 1/2 tablespoon unsalted butter, cut into pieces $ 3 tablespoons coarsely chopped fresh flat-leaf parsley $ ",Fruit $ Nut $ Side $ Vegetarian $ Quick & Easy $ Apricot $ Almond $ Fall $ Spring $ Healthy $ Parsley $ Bulgur $ Gourmet $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3/4,7,Fruit $ Nut $ Side $ Vegetarian $ Quick & Easy $ Apricot $ Almond $ Fall $ Spring $ Healthy $ Parsley $ Bulgur $ Gourmet $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/middle-eastern-spiced-lamb-steaks-with-poached-quince-231185,Middle Eastern Spiced Lamb Steaks with Poached Quince ,"2 1/2 cups water $ 3/4 cup sugar $ 1 teaspoon fresh lemon juice $ 1 quince (about 10 oz), peeled, quartered, cored, and cut into 1/2-inch pieces $ 2 (3/4-inch-thick) bone-in lamb steaks from leg (1 1/2 lb total), trimmed of excess fat $ 3/4 teaspoon salt $ 1/4 teaspoon black pepper $ 1/4 teaspoon ground cumin $ 1/4 teaspoon ground coriander $ 1/8 teaspoon ground cinnamon $ 1 tablespoon olive oil $ 1 teaspoon fresh lemon juice, or to taste $ ",Fruit $ Lamb $ Quick & Easy $ Quince $ Fall $ Winter $ Simmer $ Gourmet $ ,Middle Eastern $ ,3/4,11,Fruit $ Lamb $ Quick & Easy $ Quince $ Fall $ Winter $ Simmer $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/tamarind-honey-lamb-kebabs-on-mashed-yams-231084,Tamarind-Honey Lamb Kebabs on Mashed Yams ,2/3 cup honey $ 1/4 cup chili-garlic sauce* $ 3 tablespoons tamarind concentrate** $ 1 teaspoon ground cumin $ 1/2 teaspoon ground cardamom $ 2 1/4 pounds yams (red-skinned sweet potatoes; about 3 medium) $ 1/4 cup (1/2 stick) butter $ 20 1 1/2-inch cubes boneless leg of lamb (about 2 pounds) $ 4 metal skewers or wooden skewers soaked in water 1 hour $ ,Lamb $ Potato $ Broil $ Quick & Easy $ Sweet Potato/Yam $ Fall $ Honey $ Tamarind $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,12,Lamb $ Potato $ Broil $ Quick & Easy $ Sweet Potato/Yam $ Fall $ Honey $ Tamarind $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/jeweled-rice-with-dried-fruit-230991,Jeweled Rice with Dried Fruit ,"3 cups basmati rice (1 1/4 lb) $ 4 qt water $ 3 tablespoons salt $ 1/2 cup dried apricots (3 1/2 oz), quartered $ 1/2 cup golden raisins (3 oz) $ 1/2 cup dried cranberries (2 oz) $ 1 stick (1/2 cup) unsalted butter $ 1/2 teaspoon ground cardamom $ 1/2 teaspoon black pepper $ 1/2 cup coarsely chopped shelled unsalted pistachios (not dyed red; 2 1/2 oz) $ ",Rice $ Side $ Christmas $ Thanksgiving $ Vegetarian $ Quick & Easy $ Wheat/Gluten-Free $ Dried Fruit $ Raisin $ Pistachio $ Fall $ Christmas Eve $ Gourmet $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3.5/4,27,Rice $ Side $ Christmas $ Thanksgiving $ Vegetarian $ Quick & Easy $ Wheat/Gluten-Free $ Dried Fruit $ Raisin $ Pistachio $ Fall $ Christmas Eve $ Gourmet $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/chicken-saute-with-green-olive-topping-230644,Chicken Sauté with Green Olive Topping ,"2 garlic cloves $ 1/2 cup drained pimiento-stuffed green olives (about 2 1/2 ounces) $ 1/2 cup (packed) whole fresh parsley sprigs $ 1 teaspoon minced lemon peel $ 1 tablespoon fresh lemon juice $ 4 skinless boneless chicken breast halves (about 5 ounces each), flattened to 1/2-inch thickness $ 1 1/2 tablespoons ground cumin $ 1 teaspoon cayenne pepper $ 3 tablespoons olive oil $ ",Food Processor $ Chicken $ Olive $ Sauté $ Quick & Easy $ Lemon $ Spice $ Healthy $ Parsley $ Bon Appétit $ ,Middle Eastern $ ,3/4,25,Food Processor $ Chicken $ Olive $ Sauté $ Quick & Easy $ Lemon $ Spice $ Healthy $ Parsley $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lamb-and-parsley-patties-12371,Lamb and Parsley Patties ,"1 pound ground lamb (not too lean) $ 1/4 cup minced fresh parsley leaves $ 1 tablespoon minced fresh coriander $ 1 tablespoon minced fresh mint leaves or 1 teaspoon dried, crumbled, or to taste $ 2 tablespoons grated onion $ a pinch of cinnamon $ 1/8 teaspoon ground cumin $ 1/2 cup plain yogurt $ 1 teaspoon minced fresh mint leaves,or to taste, if desired $ romaine, rinsed and spun dry,for lining the plates $ pita loaves , halved, as an accompaniment if desired $ ",Lamb $ Broil $ Quick & Easy $ Yogurt $ Mint $ Summer $ Cinnamon $ Parsley $ Gourmet $ ,Greek $ Middle Eastern $ ,3/4,5,Lamb $ Broil $ Quick & Easy $ Yogurt $ Mint $ Summer $ Cinnamon $ Parsley $ Gourmet $ Greek $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/coriander-and-cumin-broiled-eggplant-15763,Coriander and Cumin Broiled Eggplant ,1/2 large eggplant $ 1/4 cup packed fresh cilantro sprigs $ 2 tablespoons extra-virgin olive oil $ 1 tablespoon fresh lemon juice $ 1 teaspoon ground cumin $ 1/2 teaspoon ground coriander seeds $ a pinch cinnamon $ ,Vegetable $ Side $ Broil $ Vegetarian $ Quick & Easy $ Spice $ Eggplant $ Vegan $ Cilantro $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Indian $ Mediterranean $ Middle Eastern $ ,2.5/4,3,Vegetable $ Side $ Broil $ Vegetarian $ Quick & Easy $ Spice $ Eggplant $ Vegan $ Cilantro $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Indian $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/baba-ghanouj-14182,Baba Ghanouj ,3 medium eggplants (about 1 pound each) $ 1/2 cup fresh lemon juice $ 1/4 cup red-wine vinegar $ 8 garlic cloves $ 1 cup well-stirred tahini (sesame seed paste) $ 1/2 cup sour cream $ Olive oil for drizzling $ pita triangles $ chopped onion $ chopped drained bottled peperoncini (pickled Tuscan peppers) $ chopped pitted Kalamata olives $ ,Dairy $ Garlic $ Vegetable $ Appetizer $ Broil $ Vegetarian $ Summer $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,2.5/4,20,Dairy $ Garlic $ Vegetable $ Appetizer $ Broil $ Vegetarian $ Summer $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/basmati-rice-salad-with-currants-and-nuts-15688,Basmati Rice Salad with Currants and Nuts ,4 cups water $ 2 cups brown basmati rice $ 1 1/3 cups thinly sliced green onions $ 1 1/2 cups thinly sliced celery $ 3/4 cup minced fresh parsley $ 3/4 cup chopped pecans $ 1/2 cup dried currants $ 1/2 cup chopped walnuts $ 5 tablespoons olive oil $ 5 tablespoons lemon juice $ 3 tablespoons soy sauce $ 2 1/2 teaspoons ground cumin $ ,Fruit $ Nut $ Rice $ Side $ Vegetarian $ Currant $ Lemon $ Pecan $ Walnut $ Healthy $ Vegan $ Persian New Year $ Parsley $ Simmer $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,47,Fruit $ Nut $ Rice $ Side $ Vegetarian $ Currant $ Lemon $ Pecan $ Walnut $ Healthy $ Vegan $ Persian New Year $ Parsley $ Simmer $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/baked-potatoes-with-lebanese-style-beef-filling-12830,Baked Potatoes with Lebanese-Style Beef Filling ,"3 russet (baking) potatoes (about 1/2 pound each), scrubbed, patted dry, and rubbed with vegetable oil $ 2 teaspoons cornstarch $ 2 1/4 cups plain yogurt $ 1 large garlic clove, minced and mashed to a paste with 1 1/2 teaspoons salt $ 1/3 cup coarsely chopped walnuts $ 3 tablespoons vegetable oil $ 1 onion, halved lengthwise and sliced thin crosswise $ 3/4 pound ground chuck $ 3/4 teaspoon cinnamon $ 1/2 cup minced fresh parsley leaves $ ",Beef $ Potato $ Bake $ Kid-Friendly $ Yogurt $ Dinner $ Walnut $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ ,Middle Eastern $ ,2.5/4,10,Beef $ Potato $ Bake $ Kid-Friendly $ Yogurt $ Dinner $ Walnut $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Middle Eastern $ 
