link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/corned-beef-with-cabbage-241775,Corned Beef with Cabbage ,"4 lb corned brisket of beef $ 3 large carrots, cut into large chunks $ 6 to 8 small onions $ 1 teaspoon dry English mustard $ large sprig fresh thyme and some parsley stalks, tied together $ 1 cabbage $ salt and freshly ground pepper $ ",Mustard $ Onion $ St. Patrick's Day $ Dinner $ Brisket $ Carrot $ Cabbage $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Irish $ ,3.5/4,105,Mustard $ Onion $ St. Patrick's Day $ Dinner $ Brisket $ Carrot $ Cabbage $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-soda-bread-351423,Irish Soda Bread ,4 cups cake flour $ 1 tablespoon baking soda $ 1/2 cup sugar $ 1/4 teaspoon salt $ 1/4 cup vegetable shortening $ 1 cup dark raisins $ 1 tablespoon caraway seeds $ 1 cup cold milk $ ,Bread $ Side $ Bake $ St. Patrick's Day $ Raisin $ Caraway $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,2.5/4,8,Bread $ Side $ Bake $ St. Patrick's Day $ Raisin $ Caraway $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/bumbles-ginger-roulade-242348,Bumble's Ginger Roulade ,"6 tablespoons salted butter $ 2/3 cup treacle or mild molasses (not blackstrap) $ 1/4 cup sugar $ Scant 1/2 cup water $ 1 cup all-purpose flour $ 1 teaspoon baking powder $ 1 teaspoon ground ginger $ 1 large egg, separated $ Confectioners sugar for dusting $ 1 cup chilled heavy cream $ 1/3 cup chopped crystallized ginger $ ",Cake $ Dessert $ Bake $ Kid-Friendly $ Spring $ Party $ Potluck $ Gourmet $ Ireland $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,2.5/4,3,Cake $ Dessert $ Bake $ Kid-Friendly $ Spring $ Party $ Potluck $ Gourmet $ Ireland $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/noreen-kinneys-irish-soda-bread-241956,Noreen Kinney's Irish Soda Bread ,"1 3/4 cups unbleached all-purpose flour $ 1 cup whole wheat flour or graham flour, plus more for shaping $ 3 tablespoons cold unsalted butter, cut into tablespoon-sized pieces $ 2 teaspoons baking soda $ 1 3/4 teaspoons salt $ 2 tablespoons granulated sugar $ 1/4 cup wheat bran $ 1/4 cup oat bran $ 1/4 cup untoasted wheat germ $ 2 tablespoons flaxseed $ 1/3 cup raw sunflower seeds $ 1 large egg $ About 1 3/4 cups buttermilk $ ",Bread $ Breakfast $ Side $ Bake $ St. Patrick's Day $ Healthy $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,3.5/4,37,Bread $ Breakfast $ Side $ Bake $ St. Patrick's Day $ Healthy $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/homemade-irish-corned-beef-and-vegetables-241623,Homemade Irish Corned Beef and Vegetables ,"6 cups water $ 2 cups lager beer $ 11/2 cups coarse kosher salt $ 1 cup (packed) golden brown sugar $ 1 1/2 tablespoons Insta Cure no. 1 (optional, See Note) $ 1/4 cup pickling spices $ 1 6- to 8-pound flat-cut beef brisket, trimmed, with some fat remaining $ 1 12-ounce bottle Guinness stout or other stout or porter $ 4 bay leaves $ 1 tablespoon coriander seeds $ 2 whole allspice $ 1 dried chile de árbol (See Note), broken in half $ 12 baby turnips, trimmed, or 3 medium turnips or rutabagas, peeled, quartered $ 8 unpeeled medium white-skinned or red-skinned potatoes (about 3 pounds) $ 6 medium carrots, peeled $ 4 medium onions, peeled, halved through root ends $ 2 medium parsnips, peeled, cut into 2-inch lengths $ 1 2-pound head of cabbage, quartered $ Horseradish Cream $ Guinness Mustard $ Cheesecloth $ ",Beer $ Potato $ High Fiber $ Dinner $ Brisket $ Spice $ Carrot $ Turnip $ Winter $ Brine $ Cabbage $ Boil $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,3.5/4,35,Beer $ Potato $ High Fiber $ Dinner $ Brisket $ Spice $ Carrot $ Turnip $ Winter $ Brine $ Cabbage $ Boil $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/bittersweet-chocolate-irish-whiskey-cake-238254,Bittersweet Chocolate Irish Whiskey Cake ,"1/2 cup plus 2 tablespoons Irish whiskey $ 6 ounces bittersweet (70% cocoa) chocolate (such as Scharffen Berger or Lindt), chopped $ 2 teaspoons instant espresso powder dissolved in 6 tablespoons hot water $ 1/3 cup blanched almonds (about 2 ounces), lightly toasted $ 6 tablespoons all purpose flour, divided $ 3/4 cup (1 1/2 sticks) unsalted butter, room temperature, divided $ 7 tablespoons vanilla sugar , divided $ 3 large eggs, separated $ Pinch of fine sea salt $ 2 ounces semisweet chocolate, chopped $ ",Mixer $ Chocolate $ Egg $ Nut $ Dessert $ Bake $ Almond $ Whiskey $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Irish $ ,3.5/4,16,Mixer $ Chocolate $ Egg $ Nut $ Dessert $ Bake $ Almond $ Whiskey $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/rhubarb-bread-and-butter-pudding-238044,Rhubarb Bread and Butter Pudding ,"1 pound red rhubarb $ Sugar $ 4 tablespoons butter, preferably unsalted $ 12 slices good-quality white bread, crusts removed $ 2 cups cream $ 1 cup milk $ 4 extra large free-range eggs, beaten lightly $ 1 teaspoon pure vanilla extract $ 3/4 cup plus 2 tablespoons sugar $ 1 tablespoon extra sugar, for sprinkling on top of pudding $ Softly whipped cream $ A deep 8-inch square or round baking dish $ A water bath or roasting pan $ ",Cake $ Milk/Cream $ Dairy $ Egg $ Fruit $ Dessert $ Vanilla $ Rhubarb $ ,Irish $ ,2/4,8,Cake $ Milk/Cream $ Dairy $ Egg $ Fruit $ Dessert $ Vanilla $ Rhubarb $ Irish $ 
https://www.epicurious.com/recipes/food/views/baked-trout-with-spinach-butter-sauce-238043,Baked Trout with Spinach-Butter Sauce ,"2 rainbow trout, weighing 2 pounds each $ Salt and freshly ground pepper $ 2–4 tablespoons butter $ 2 sprigs of fresh herb fennel $ 1 cup spinach leaves $ 2/3 cups heavy cream $ 6 tablespoons butter $ ",Dairy $ Fish $ Leafy Green $ Herb $ Bake $ Quick & Easy $ Trout $ ,Irish $ ,2/4,3,Dairy $ Fish $ Leafy Green $ Herb $ Bake $ Quick & Easy $ Trout $ Irish $ 
https://www.epicurious.com/recipes/food/views/frozen-meringue-cake-with-seasonal-berries-237880,Frozen Meringue Cake with Seasonal Berries ,"4 large egg whites $ 1 cup sugar $ 2 cups heavy cream $ 1 tablespoon sifted confectioners' sugar $ 1/2 teaspoon pure vanilla extract or seeds from 1 vanilla pod $ 1 pint seasonal berries such as strawberries, raspberries, or blueberries $ Additional whipped cream for garnish $ ",Cake $ Mixer $ Berry $ Dairy $ Fruit $ Dessert $ Bake $ Freeze/Chill $ St. Patrick's Day $ Blueberry $ Raspberry $ Strawberry $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,4/4,6,Cake $ Mixer $ Berry $ Dairy $ Fruit $ Dessert $ Bake $ Freeze/Chill $ St. Patrick's Day $ Blueberry $ Raspberry $ Strawberry $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/turnip-potato-and-smoked-mackerel-gratin-237879,"Turnip, Potato, and Smoked Mackerel Gratin ","2 cups heavy cream $ 2/3 cups whole milk $ 1 garlic clove, crushed and peeled $ 1 pound Yukon Gold potatoes, peeled and sliced into 1/8-inch-thick rounds $ 1 pound rutabaga, peeled and sliced into 1/8-inch-thick rounds $ 1 teaspoon kosher salt $ 1/2 teaspoon freshly ground black pepper $ 1/2 freshly grated nutmeg $ 4 smoked mackerel fillets, broken into pieces $ ",Fish $ Potato $ Vegetable $ Bake $ St. Patrick's Day $ Turnip $ ,Irish $ ,1/4,2,Fish $ Potato $ Vegetable $ Bake $ St. Patrick's Day $ Turnip $ Irish $ 
https://www.epicurious.com/recipes/food/views/venison-medallions-with-juniper-and-orange-237878,Venison Medallions with Juniper and Orange ,"7 tablespoons Irish butter such as Kerrygold, softened* $ 1 tablespoon drained green peppercorns in brine, coarsely chopped $ 1 garlic clove, minced $ 1 teaspoon freshly squeezed orange juice $ 1 teaspoon honey $ 1/2 teaspoon kosher salt $ 1 cup olive oil $ 1 tablespoon plus 1 teaspoon orange zest (from 2 oranges) $ 4 sprigs fresh sage, minced $ 1 teaspoon freshly ground black pepper $ 16 juniper berries, crushed with the backside of a knife $ 16 (3 1/2-ounce) venison medallions (each about 1/2- to 3/4-inch thick)** $ *Available at specialty foods shops. If unavailable, substitute regular unsalted butter and add 1 additional teaspoon kosher salt. $ **Available at www.dartagnan.com. $ ",Citrus $ Game $ Freeze/Chill $ Marinate $ St. Patrick's Day $ Orange $ Venison $ ,Irish $ ,2.5/4,3,Citrus $ Game $ Freeze/Chill $ Marinate $ St. Patrick's Day $ Orange $ Venison $ Irish $ 
https://www.epicurious.com/recipes/food/views/seared-salmon-with-raisin-and-caper-butter-237877,Seared Salmon with Raisin and Caper Butter ,"1/4 cup raisins $ 1 stick Irish butter such as Kerrygold, softened* $ 1/3 cup capers $ Grated zest of 1 lemon $ 1 tablespoon chopped chives $ 8 (6-ounce) salmon fillets, preferably wild $ 2 teaspoons kosher salt $ 1 teaspoon freshly ground black pepper $ 2 tablespoons vegetable oil $ *Available at specialty foods shops. If unavailable, substitute regular unsalted butter and add 1 teaspoon kosher salt. $ ",Food Processor $ Fish $ Herb $ St. Patrick's Day $ Raisin $ Salmon $ Capers $ ,Irish $ ,4/4,9,Food Processor $ Fish $ Herb $ St. Patrick's Day $ Raisin $ Salmon $ Capers $ Irish $ 
https://www.epicurious.com/recipes/food/views/bacon-and-cabbage-soup-237876,Bacon and Cabbage Soup ,"1 (1/3-pound) piece Irish bacon (available at specialty foods shops) or Canadian bacon $ 3 tablespoons unsalted butter $ 1 medium onion, finely chopped $ 2 large Yukon Gold potatoes, peeled and cut into 1/2-inch dice $ 5 1/2 cups chicken stock or low-sodium chicken broth $ 4 Turkish bay leaves $ 2 teaspoons kosher salt $ 1/2 teaspoon freshly ground black pepper $ 1/2 small head Savoy cabbage, cored, thinly sliced, and cut into 1/2-inch pieces $ ",Soup/Stew $ Blender $ Chicken $ Pork $ Potato $ St. Patrick's Day $ Bacon $ Cabbage $ ,Irish $ ,3.5/4,48,Soup/Stew $ Blender $ Chicken $ Pork $ Potato $ St. Patrick's Day $ Bacon $ Cabbage $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-manhattan-237326,Irish Manhattan ,"1/4 cup Irish whiskey $ 1 1/2 tablespoons sweet vermouth $ 1 maraschino cherry, for garnish $ ",Wine $ Alcoholic $ St. Patrick's Day $ Cocktail $ Whiskey $ Bon Appétit $ Drink $ ,Irish $ ,0/4,1,Wine $ Alcoholic $ St. Patrick's Day $ Cocktail $ Whiskey $ Bon Appétit $ Drink $ Irish $ 
https://www.epicurious.com/recipes/food/views/beef-and-guinness-pie-230754,Beef and Guinness Pie ,"2 pounds boneless beef chuck, cut into 1-inch pieces $ 2 tablespoons all-purpose flour $ 1 teaspoon salt $ 1/2 teaspoon black pepper $ 2 tablespoons vegetable oil $ 1 large onion, coarsely chopped $ 2 garlic cloves, chopped $ 3 tablespoons water $ 1 1/2 tablespoons tomato paste $ 1 cup beef broth $ 1 cup Guinness or other Irish stout $ 1 tablespoon Worcestershire sauce $ 2 teaspoons drained brined green peppercorns, coarsely chopped $ 2 fresh thyme sprigs $ Rough Puff Pastry $ 1 large egg, lightly beaten $ 1 tablespoon water $ 4 (14-ounce) deep bowls or ramekins (4 to 5 inches wide) or similar-capacity ovenproof dishes $ ",Beer $ Beef $ Bake $ St. Patrick's Day $ Fall $ Phyllo/Puff Pastry Dough $ Gourmet $ Pot Pie $ ,English $ Irish $ ,3.5/4,192,Beer $ Beef $ Bake $ St. Patrick's Day $ Fall $ Phyllo/Puff Pastry Dough $ Gourmet $ Pot Pie $ English $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-cheddar-and-stout-fondue-234120,Irish Cheddar and Stout Fondue ,"2 cups 1- to 1 1/2-inch-diameter red-skinned potatoes, halved $ 2 cups cauliflower florets $ 2 cups very small brussels sprouts $ 2 apples, cored, cut into wedges $ 1 pound Irish cheddar cheese, grated $ 2 1/2 tablespoons all purpose flour $ 3/4 cup (or more) Irish stout (such as Guinness) $ 6 tablespoons frozen apple juice concentrate, thawed $ 1 tablespoon Dijon mustard $ ",Beer $ Cheese $ Potato $ Vegetable $ Appetizer $ Vegetarian $ St. Patrick's Day $ Cheddar $ Spring $ Brussels Sprout $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,3/4,65,Beer $ Cheese $ Potato $ Vegetable $ Appetizer $ Vegetarian $ St. Patrick's Day $ Cheddar $ Spring $ Brussels Sprout $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/corned-beef-and-carrots-with-marmalade-whiskey-glaze-234137,Corned Beef and Carrots with Marmalade-Whiskey Glaze ,"Nonstick vegetable oil spray $ 1 cup sweet orange marmalade $ 1/2 cup Irish whiskey $ 1/8 teaspoon ground nutmeg $ 1 tablespoon Dijon mustard plus more for serving $ 1 2- to 2 1/4-pound piece lean fully cooked corned beef $ 12 carrots, peeled, halved lengthwise $ Fresh parsley sprigs $ ",Beef $ Citrus $ Mustard $ Vegetable $ Roast $ Low Fat $ St. Patrick's Day $ Whiskey $ Family Reunion $ Party $ Bon Appétit $ ,Irish $ ,3.5/4,47,Beef $ Citrus $ Mustard $ Vegetable $ Roast $ Low Fat $ St. Patrick's Day $ Whiskey $ Family Reunion $ Party $ Bon Appétit $ Irish $ 
https://www.epicurious.com/recipes/food/views/chocolate-guinness-goodness-234304,Chocolate Guinness Goodness ,"8 large egg yolks $ 1 cup sugar $ One 14.9-ounce can Guinness Draught $ 3 cups heavy cream $ 7 ounces high-quality bittersweet (70 to 72% cacao) chocolate, finely chopped $ Six 8-ounce old-fashioned glasses $ ",Beer $ Milk/Cream $ Chocolate $ Dairy $ Egg $ Dessert $ St. Patrick's Day $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,3.5/4,81,Beer $ Milk/Cream $ Chocolate $ Dairy $ Egg $ Dessert $ St. Patrick's Day $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/all-day-breakfast-sandwich-232645,All-Day Breakfast Sandwich ,"2 tablespoons unsalted butter $ 4 Irish or other good-quality pork breakfast sausage links $ 4 slices Irish or Canadian bacon $ 4 large eggs $ 2 (5-inch-long) pieces of soft baguette, halved lengthwise $ Accompaniment: tomato relish, chutney, or ketchup $ ",Sandwich $ Egg $ Breakfast $ Brunch $ Quick & Easy $ St. Patrick's Day $ Bacon $ Sausage $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Irish $ ,0/4,0,Sandwich $ Egg $ Breakfast $ Brunch $ Quick & Easy $ St. Patrick's Day $ Bacon $ Sausage $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-soda-bread-with-raisins-231580,Irish Soda Bread with Raisins ,"Nonstick vegetable oil spray $ 2 cups all purpose flour $ 5 tablespoons sugar, divided $ 1 1/2 teaspoons baking powder $ 1 teaspoon salt $ 3/4 teaspoon baking soda $ 3 tablespoons butter, chilled, cut into cubes $ 1 cup buttermilk $ 2/3 cup raisins $ ",Bread $ Breakfast $ Brunch $ Bake $ Quick & Easy $ St. Patrick's Day $ Dried Fruit $ Raisin $ Bon Appétit $ Yonkers $ New York $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,4/4,151,Bread $ Breakfast $ Brunch $ Bake $ Quick & Easy $ St. Patrick's Day $ Dried Fruit $ Raisin $ Bon Appétit $ Yonkers $ New York $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-coffee-200735,Irish Coffee ,"3/4 cup (4 jiggers) Irish whiskey $ 2 tablespoons sugar, or to taste $ 3 cups freshly brewed strong coffee $ Lightly sweetened whipped cream to taste $ ",Coffee $ Alcoholic $ Dessert $ Whiskey $ Winter $ Party $ Gourmet $ Drink $ Fat Free $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,0/4,0,Coffee $ Alcoholic $ Dessert $ Whiskey $ Winter $ Party $ Gourmet $ Drink $ Fat Free $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/blarney-stone-200090,Blarney Stone ,1 1/2 to 2 ounces Irish whiskey $ 1/2 teaspoon Pernod $ 1/2 teaspoon curaçao $ 1/2 teaspoon maraschino $ Dash Angostura bitters $ 1/2 cup crushed ice $ Twist orange peel $ Olive (optional) $ ,Bitters $ Alcoholic $ St. Patrick's Day $ Cocktail $ Pernod $ Whiskey $ House & Garden $ Drink $ ,Irish $ ,0/4,0,Bitters $ Alcoholic $ St. Patrick's Day $ Cocktail $ Pernod $ Whiskey $ House & Garden $ Drink $ Irish $ 
https://www.epicurious.com/recipes/food/views/fresh-ham-with-cracklings-and-pan-gravy-10338,Fresh Ham with Cracklings and Pan Gravy ,"an 8- to-10 pound fresh ham (shank and leg of pork) $ vegetable oil for rubbing the ham $ 1 tablespoon coarse salt $ 1/2 teaspoon dried thyme, crumbled $ 1/2 teaspoon crumbled dried sage $ 1/2 teaspoon pepper $ 1 teaspoon English-style dry mustard $ 12 ounces beer (not dark) $ watercress sprigs for garnish $ 2 tablespoons all-purpose flour $ 1 cup beef broth $ 1/2 teaspoon English-style mustard $ 1/4 teaspoon crumbled dried sage $ 1/8 teaspoon dried thyme, crumbled $ 1/4 teaspoon sugar $ 2 teaspoons cider vinegar $ ",Beer $ Mustard $ Roast $ St. Patrick's Day $ Ham $ Gourmet $ ,Irish $ ,3/4,32,Beer $ Mustard $ Roast $ St. Patrick's Day $ Ham $ Gourmet $ Irish $ 
https://www.epicurious.com/recipes/food/views/white-soda-bread-1907,White Soda Bread ,3 1/2 cups all purpose flour $ 2 tablespoons caraway seeds (optional) $ 1 teaspoon baking-soda $ 3/4 teaspoon salt $ 1 1/2 cups (about) buttermilk $ ,Bread $ Dairy $ Bake $ St. Patrick's Day $ Bon Appétit $ ,Irish $ ,3.5/4,48,Bread $ Dairy $ Bake $ St. Patrick's Day $ Bon Appétit $ Irish $ 
https://www.epicurious.com/recipes/food/views/bird-flanagan-potato-pancakes-104867,Bird Flanagan Potato Pancakes ,2 medium potatoes $ 1 whole egg $ 4 slices lean Canadian bacon $ 1 tablespoon finely diced onion $ 1 teaspoon chopped parsley $ 1/4 teaspoon ground pepper $ 2 tablespoons grated cheddar cheese $ 3 tablespoons vegetable oil $ 1/4 teaspoon salt $ ,Potato $ Brunch $ Side $ Cheddar $ Ham $ Pan-Fry $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Irish $ ,3/4,7,Potato $ Brunch $ Side $ Cheddar $ Ham $ Pan-Fry $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Irish $ 
https://www.epicurious.com/recipes/food/views/corned-beef-and-cabbage-20038,Corned Beef and Cabbage ,"5 pounds corned brisket of beef $ 6 peppercorns, or packaged pickling spices $ 3 carrots, peeled and quartered $ 3 onions, peeled and quartered $ 1 medium-sized green cabbage, quartered or cut in wedges $ Melted butter (about 4 tablespoons) $ ",Onion $ Brisket $ Carrot $ Winter $ Cabbage $ House & Garden $ ,Irish $ ,3.5/4,154,Onion $ Brisket $ Carrot $ Winter $ Cabbage $ House & Garden $ Irish $ 
https://www.epicurious.com/recipes/food/views/sticky-toffee-pudding-104071,Sticky Toffee Pudding ,"8 ounces dates, finely chopped (about 1 1/4 cups packed) $ 1 cup boiling water $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1 cup (packed) golden brown sugar $ 4 large eggs $ 1 3/4 cups self-rising flour $ 2 tablespoons instant coffee granules $ 1 teaspoon baking soda $ Powdered sugar $ Whipped cream $ Caramel Sauce $ ",Dessert $ Bake $ Date $ Fall $ Bon Appétit $ ,Irish $ ,4/4,31,Dessert $ Bake $ Date $ Fall $ Bon Appétit $ Irish $ 
https://www.epicurious.com/recipes/food/views/meatball-and-vegetable-soup-1924,Meatball and Vegetable Soup ,"1/2 pound ground pork $ 1/2 pound ground beef $ 1/3 cup chopped fresh parsley $ 1 tablespoon (or more) Worcestershire sauce $ 3/4 teaspoon salt $ 1/2 teaspoon black pepper $ 2 tablespoons vegetable oil $ 2 large red-skinned potatoes, cut into 1/2-inch pieces $ 2 large carrots, peeled, cut into 1/2-inch pieces $ 2 medium leeks (white and pale green parts only), chopped $ 1 large rutabaga, peeled, cut into 1/2-inch pieces $ 3 14 1/2-ounce cans beef broth $ 1 28-ounce can diced tomatoes $ ",Soup/Stew $ Beef $ Pork $ Potato $ Tomato $ Vegetable $ St. Patrick's Day $ Leek $ Carrot $ Spring $ Bon Appétit $ Ireland $ ,Irish $ ,3/4,10,Soup/Stew $ Beef $ Pork $ Potato $ Tomato $ Vegetable $ St. Patrick's Day $ Leek $ Carrot $ Spring $ Bon Appétit $ Ireland $ Irish $ 
https://www.epicurious.com/recipes/food/views/chocolate-whiskey-souffle-tarts-100972,Chocolate-Whiskey Soufflé Tarts ,"1 1/2 cups all purpose flour $ 3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into small pieces $ 3/4 cup powdered sugar $ 1/2 teaspoon (scant) salt $ 10 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 1/4 cup Irish whiskey $ 1 1/2 teaspoons vanilla extract $ 1 1/4 teaspoons instant coffee crystals $ Pinch of salt $ 4 large eggs, separated $ 1/2 cup sugar $ Sweetened whipped cream $ Chocolate shavings (optional) $ ",Chocolate $ Egg $ Dessert $ Bake $ Freeze/Chill $ Vegetarian $ St. Patrick's Day $ Spring $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,3.5/4,28,Chocolate $ Egg $ Dessert $ Bake $ Freeze/Chill $ Vegetarian $ St. Patrick's Day $ Spring $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/popover-pudding-with-irish-bacon-15781,Popover Pudding with Irish Bacon ,2 cups whole milk $ 4 large eggs $ 1 3/4 cups all-purpose flour $ 1 1/4 teaspoons salt $ 1 large bunch fresh chives $ 1 pound sliced Irish bacon* $ about 1/2 cup vegetable oil $ *available at many supermarkets $ ,Milk/Cream $ Blender $ Egg $ Herb $ Pork $ Breakfast $ Brunch $ Bake $ Sauté $ Casserole/Gratin $ Ham $ Winter $ Chill $ Chive $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Irish $ ,3.5/4,6,Milk/Cream $ Blender $ Egg $ Herb $ Pork $ Breakfast $ Brunch $ Bake $ Sauté $ Casserole/Gratin $ Ham $ Winter $ Chill $ Chive $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-coffee-meringues-1959,Irish Coffee Meringues ,7 tablespoons sugar $ 3 tablespoons (packed) dark brown sugar $ 1 teaspoon instant espresso powder or instant coffee powder $ 2 large egg whites $ 1 1/4 cups chilled whipping cream $ 2 tablespoons sugar $ 2 tablespoons Irish whiskey $ 2 teaspoons instant espresso powder or instant coffee powder $ Chocolate-covered coffee beans (optional) $ ,Coffee $ Milk/Cream $ Mixer $ Egg $ Dessert $ Bake $ St. Patrick's Day $ Whiskey $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,3.5/4,10,Coffee $ Milk/Cream $ Mixer $ Egg $ Dessert $ Bake $ St. Patrick's Day $ Whiskey $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/roasted-bell-pepper-and-onion-tart-1968,Roasted Bell Pepper and Onion Tart ,1 small red bell pepper $ 1 small yellow bell pepper $ 2 tablespoons olive oil $ 1 1/2 cups chopped onion $ 1 refrigerated pie crust (half of 15-ounce package) $ 1 teaspoon all purpose flour $ 1/4 cup chopped fresh basil $ 2/3 cup whipping cream $ 2 large eggs $ 1/4 teaspoon salt $ 1/8 teaspoon pepper $ ,Milk/Cream $ Egg $ Onion $ Bake $ Vegetarian $ Bell Pepper $ Bon Appétit $ ,Irish $ ,3/4,7,Milk/Cream $ Egg $ Onion $ Bake $ Vegetarian $ Bell Pepper $ Bon Appétit $ Irish $ 
https://www.epicurious.com/recipes/food/views/leek-and-potato-soup-1922,Leek and Potato Soup ,"3 tablespoons butter $ 3 large leeks (white and pale green parts only), halved lengthwise, thinly sliced (about 4 1/2 cups) $ 2 large russet potatoes (about 18 ounces total), peeled, diced $ 4 1/2 cups (or more) chicken stock or canned low-salt broth $ 2 tablespoons chopped fresh chives $ ",Soup/Stew $ Food Processor $ Onion $ Potato $ Leek $ Spring $ Bon Appétit $ ,Irish $ ,3.5/4,145,Soup/Stew $ Food Processor $ Onion $ Potato $ Leek $ Spring $ Bon Appétit $ Irish $ 
