link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/marrakech-chicken-stew-with-preserved-lemon-and-olives,Slow-Cooker Marrakech Chicken Stew With Preserved Lemon and Olives ,"1 tablespoon cumin seed $ 2 teaspoons coriander seed $ 1/2 cup flour $ 1 teaspoon salt $ 1 teaspoon ground black pepper $ 4 pounds chicken pieces, or 1 cut-up chicken, skin removed $ 2 tablespoons extra-virgin olive oil $ 2 onions, chopped $ 2 cloves garlic, minced $ 1/2 cup white wine $ 1 1/2 cups chicken broth $ Juice and finely grated zest of 1 lemon $ 1 preserved lemon, homemade or purchased, finely chopped $ 1/4 cup chopped fresh Italian (flat-leaf) parsley $ 1/2 cup pitted kalamata olives $ 5–6 quart slow cooker $ ",Slow Cooker $ Chicken $ Lemon $ Dinner $ Olive $ ,Moroccan $ African $ ,4/4,2,Slow Cooker $ Chicken $ Lemon $ Dinner $ Olive $ Moroccan $ African $ 
https://www.epicurious.com/recipes/food/views/blender-chermoula-sauce,Blender Chermoula Sauce ,3/4 teaspoon coriander seeds $ 3/4 teaspoon cumin seeds $ 2 garlic cloves $ 3/4 cup extra-virgin olive oil $ 1/4 teaspoon finely grated lemon zest $ 1/4 cup fresh lemon juice $ 1 teaspoon smoked paprika $ 3/4 teaspoon kosher salt $ 1/4–1/2 teaspoon crushed red pepper flakes $ 1 cup (packed) cilantro leaves with tender stems $ 1 cup (packed) parsley leaves with tender stems $ 1/2 cup (packed) mint leaves $ ,Sauce $ Herb $ Parsley $ Cilantro $ Mint $ Coriander $ Cumin $ Lemon Juice $ Paprika $ Flaming Hot Summer $ Sauce Secrets $ ,African $ Moroccan $ ,4/4,4,Sauce $ Herb $ Parsley $ Cilantro $ Mint $ Coriander $ Cumin $ Lemon Juice $ Paprika $ Flaming Hot Summer $ Sauce Secrets $ African $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-skirt-steak-salad-with-chermoula,Moroccan Skirt Steak Salad With Chermoula ,"1 pound skirt steak, sliced crosswise into 5–6-inch-long pieces $ 1/2 teaspoon kosher salt $ 1/4 teaspoon freshly ground black pepper $ 1/2 cup Blender Chermoula Sauce $ Vegetable oil (for grill) $ 2 medium carrots, shaved into long thin ribbons $ 2 small Persian cucumbers, thinly sliced into rounds $ 6 cups baby arugula $ 1/4 teaspoon kosher salt $ 1/4 teaspoon freshly ground black pepper $ 1 cup (packed) mixed herb leaves, such as parsley, cilantro, and mint, divided $ 1/2 cup Blender Chermoula Sauce, divided $ 1/4 cup crumbled feta $ 1/4 cup pomegranate seeds $ ",Steak $ Salad $ Sauce $ Cilantro $ Parsley $ Cucumber $ Arugula $ Pomegranate $ Feta $ Dinner $ Flaming Hot Summer $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ ,Moroccan $ ,3/4,8,Steak $ Salad $ Sauce $ Cilantro $ Parsley $ Cucumber $ Arugula $ Pomegranate $ Feta $ Dinner $ Flaming Hot Summer $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-roasted-chicken-56390035,Moroccan Roasted Chicken ,"Cooking spray $ 2 tablespoons honey $ 1/4 cup olive oil $ 2 teaspoons ground cumin $ 2 teaspoons ground turmeric $ 1/2 teaspoon ground cinnamon $ 4 garlic cloves, chopped $ 1 (3 1/2-pound) chicken, cut into 8 pieces $ 2 medium red onions, quartered $ 1 pound small red-skin potatoes, scrubbed and halved $ 1 cup dried apricots $ 1/2 cup golden raisins $ 1/2 cup coarsely chopped pistachios $ 2 tablespoons chopped fresh cilantro $ ",Chicken $ Potato $ Kid-Friendly $ Dinner $ Raisin $ Apricot $ Pistachio $ Kosher $ Cinnamon $ Cumin $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ ,Moroccan $ ,3.5/4,5,Chicken $ Potato $ Kid-Friendly $ Dinner $ Raisin $ Apricot $ Pistachio $ Kosher $ Cinnamon $ Cumin $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/preserved-lemons-231570,Preserved Lemons ,"5 lemons $ 1/4 cup salt, more if desired $ 1 cinnamon stick $ 3 cloves $ 5 to 6 coriander seeds $ 3 to 4 black peppercorns $ 1 bay leaf $ Freshly squeezed lemon juice, if necessary $ Shallow bowl $ Sterile 1-pint mason jar $ Sharp knife $ ",Citrus $ Condiment $ Lemon $ Spice $ ,Moroccan $ ,3/4,17,Citrus $ Condiment $ Lemon $ Spice $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/chicken-with-lemons-and-olives-emshmel-231572,Chicken with Lemons and Olives Emshmel ,"2 to 3 chickens, whole or quartered, with their livers $ 6 cloves garlic, peeled $ Salt $ 1 teaspoon ground ginger $ 1 teaspoon sweet paprika $ 1/4 teaspoon ground cumin $ 1/4 teaspoon ground black pepper $ 1/4 cup salad oil $ 2 1/2 cups grated onion, drained $ 1/4 teaspoon pulverized saffron (mixed with turmeric, if desired) $ 1/2 cup mixed, chopped fresh herbs (green coriander and parsley) $ 1 1/2 cups ripe ""green-brown"" olives, such as Royal-Victorias $ 2 preserved lemon $ 2 to 3 fresh lemons $ Large bowl $ Paring knife $ 6-quart casserole with cover $ Strainer, if necessary $ Small mixing bowl $ ",Slow Cooker $ Chicken $ Citrus $ Olive $ Poultry $ Lemon $ ,Moroccan $ ,4/4,16,Slow Cooker $ Chicken $ Citrus $ Olive $ Poultry $ Lemon $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/steamed-lamb-231571,Steamed Lamb ,"5 to 5 1/2 pounds shoulder and part of the rib section of young spring lamb $ Pinch pulverized saffron $ Sweet butter, softened $ 1 1/2 teaspoons coarse salt $ 1/2 teaspoon freshly ground black pepper $ 1 bunch fresh parsley sprigs $ 4 to 5 whole baby onions (optional) $ Vegetable oil (optional) $ Paring knife $ Steamer, or couscousiere, or colander over a kettle $ Cheesecloth $ Tight-fitting lid $ ",Lamb $ Steam $ Low/No Sugar $ Ramadan $ ,Moroccan $ ,0/4,0,Lamb $ Steam $ Low/No Sugar $ Ramadan $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-chicken-brochettes-51239640,Moroccan Chicken Brochettes ,"4 garlic cloves, finely chopped $ Kosher salt $ 1/3 cup olive oil $ 3 tablespoons plain yogurt $ 2 pounds skinless, boneless chicken thighs, cut into 2"" pieces $ 2 garlic cloves, chopped $ 1/2 cup finely chopped fresh flat-leaf parsley $ 2 teaspoons ground cumin $ 2 teaspoons paprika $ 1/4 teaspoon crushed red pepper flakes $ Kosher salt $ Vegetable oil (for grilling) $ Warm pita bread, labneh (Lebanese strained yogurt),chopped tomatoes, and fresh mint leaves (for serving) $ Sixteen 8"" bamboo or metal skewers $ ",Chicken $ Garlic $ Summer $ Grill $ Grill/Barbecue $ Parsley $ Cumin $ Bon Appétit $ ,Moroccan $ ,4/4,25,Chicken $ Garlic $ Summer $ Grill $ Grill/Barbecue $ Parsley $ Cumin $ Bon Appétit $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/grilled-moroccan-spiced-pork-tenderloin-51239020,Grilled Moroccan Spiced Pork Tenderloin ,"1 1/2 tablespoons ground coriander $ 1 1/2 tablespoons ground cumin $ 1 1/2 tablespoons ground chile powder, preferably ancho $ 2 tablespoons light brown sugar $ 1 1/2 teaspoons Kosher salt (Diamond crystal) $ 1/2 teaspoon ground cinnamon $ 1/2 teaspoon ground caraway $ 1/2 teaspoon ground black pepper $ 1/2 cup extra-virgin olive oil $ 2 pork tenderloins, about 1 1/4 pounds each, butterflied and lightly pounded to 1/2-inch thickness $ Grilled naan, grilled haloumi and plain yogurt for serving $ ",Pork $ Grill $ Grill/Barbecue $ Coriander $ Cumin $ ,Moroccan $ ,3.5/4,33,Pork $ Grill $ Grill/Barbecue $ Coriander $ Cumin $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/stuffed-dates-51173800,Stuffed Dates ,"3/4 cup/100 g ground almonds $ 3 Tbsp powdered sugar $ 2 tsp orange flower water $ Food coloring (optional) $ 12 mejhoul dates or other large, sweet date variety with pits $ 12 walnut halves or 12 unsalted toasted almonds without skins $ ",Fruit $ Nut $ Dessert $ Ramadan $ Date $ Tree Nut $ Almond $ Party $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,African $ Moroccan $ ,0/4,0,Fruit $ Nut $ Dessert $ Ramadan $ Date $ Tree Nut $ Almond $ Party $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ African $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/phyllo-triangles-stuffed-with-fresh-cheese-em-briouats-bil-jben-em-51173810,Phyllo Triangles Stuffed with Fresh Cheese (briouats bil jben) ,"1/2 lb/225 g ricotta, fresh semisoft farmer's cheese, or Mexican queso fresco $ 1 large egg $ Heaped 1 Tbsp finely chopped fresh cilantro $ 4 sheets phyllo dough or warqa, plus more in case of breakage $ Olive oil for brushing $ 1 egg yolk, whisked $ Honey $ Light olive oil or vegetable oil for frying $ 1 Tbsp toasted sesame seeds $ ",Cheese $ Dairy $ Appetizer $ Fry $ Ramadan $ Ricotta $ Phyllo/Puff Pastry Dough $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,African $ Moroccan $ ,4/4,2,Cheese $ Dairy $ Appetizer $ Fry $ Ramadan $ Ricotta $ Phyllo/Puff Pastry Dough $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ African $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/harira-51174000,Harira ,"1 lb/455 g stewing beef, cut into 1/2-in/12-mm cubes $ 1 cup/170 g finely chopped celery stalks, tender green parts and leaves only $ 1 medium onion, finely chopped $ 1/3 cup/15 g loosely packed, finely chopped fresh flat-leaf parsley $ 1/3 cup/15 g loosely packed, finely chopped fresh cilantro $ 1 Tbsp butter, smen, or olive oil $ 1 tsp ground ginger $ 1/2 tsp ground cinnamon $ Salt and freshly ground black pepper $ Two 14-oz/410-g cans peeled whole tomatoes, seeded and puréed with all the juices $ 3 Tbsp tomato paste $ 1 cup/170 g canned chickpeas, rinsed $ 1/4 cup/30 g all-purpose flour $ Juice of 1 lemon $ 1 oz/30 g vermicelli or angel hair pasta, broken into 3/4-in/2-cm lengths $ 1 lemon, cut into wedges $ 12 dates, preferably mejhoul $ 12 dried figs $ ",Soup/Stew $ Beef $ Tomato $ Ramadan $ Meat $ Simmer $ ,African $ Moroccan $ ,0/4,1,Soup/Stew $ Beef $ Tomato $ Ramadan $ Meat $ Simmer $ African $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/chilled-cucumber-and-orange-juice-with-oregano-51173620,Chilled Cucumber and Orange Juice with Oregano ,"2 lb/910 g medium cucumbers $ 2 1/4 cups/530 ml fresh orange or mandarin orange juice, preferably clementine $ 1 1/2 tsp superfine sugar, plus more as needed $ 1/2 tsp dried oregano or zaâtar, plus more as needed $ ",Non-Alcoholic $ Food Processor $ Herb $ Ramadan $ Cucumber $ Chill $ Oregano $ Orange Juice $ Drink $ ,African $ Moroccan $ ,4/4,1,Non-Alcoholic $ Food Processor $ Herb $ Ramadan $ Cucumber $ Chill $ Oregano $ Orange Juice $ Drink $ African $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-salmon-crudo-with-yogurt-51168210,Moroccan Salmon Crudo with Yogurt ,"1 teaspoon finely chopped fresh dill, plus more, coarsely chopped, for garnish $ 1 teaspoon finely chopped fresh mint, plus more, coarsely chopped, for garnish $ Zest and juice of 1 lemon $ 1 teaspoon ras el hanout spice blend $ 1 teaspoon extra-virgin olive oil $ 1/2 English cucumber, peeled, seeded, and diced $ 1/2 cup plain Greek yogurt $ 1/2 pound fresh sockeye salmon fillet, thinly sliced $ sea salt $ ",Fish $ Appetizer $ No-Cook $ Yogurt $ Seafood $ Salmon $ Cucumber $ Sugar Conscious $ ,Moroccan $ ,3.5/4,2,Fish $ Appetizer $ No-Cook $ Yogurt $ Seafood $ Salmon $ Cucumber $ Sugar Conscious $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/lamb-tagine-with-chickpeas-and-apricots-367761,Lamb Tagine With Chickpeas and Apricots ,"3/4 cup dried chickpeas $ 5 garlic cloves (2 whole, 3 chopped) $ 1 large cinnamon stick, broken in half $ 2 tablespoons olive oil $ 3 pounds 1"" cubes lamb shoulder $ Kosher salt and freshly ground black pepper $ 1 large onion, diced $ 5 teaspoons Ras-el-Hanout spice blend $ 1 tablespoon chopped peeled ginger $ 1 cup canned diced tomatoes with juices $ 2 1/2 cups (or more) low-salt chicken stock $ 1/2 cup halved dried apricots $ Steamed couscous $ Chopped fresh cilantro $ ",Lamb $ Dinner $ Apricot $ Spice $ Chickpea $ Potluck $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Moroccan $ ,4/4,40,Lamb $ Dinner $ Apricot $ Spice $ Chickpea $ Potluck $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-lamb-with-tabbouleh-and-crispy-garlic-363297,Moroccan Lamb with Tabbouleh and Crispy Garlic ,"1/2 cup bulgur $ 1 tablespoon fresh lemon juice $ 3 tablespoons finely chopped flatleaf parsley $ 2 tablespoons finely diced tomato $ 2 tablespoons olive oil $ Salt and freshly ground black pepper $ 1 pound lamb shank or shoulder $ 1 cup chopped onions $ 1/2 cup chopped carrots $ 1/2 cup chopped celery $ 3 tablespoons fresh thyme leaves $ 2 cups dry red wine $ Vegetable oil $ 2 cloves garlic, sliced paper thin $ ",Garlic $ Dinner $ Lamb Shank $ Winter $ Bulgur $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Moroccan $ ,0/4,0,Garlic $ Dinner $ Lamb Shank $ Winter $ Bulgur $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-spiced-pastitsio-with-lamb-and-feta-364070,Moroccan-Spiced Pastitsio with Lamb and Feta ,"2 tablespoons olive oil $ 1 1/4 cups chopped red onion $ 2 large garlic cloves, chopped $ 1 pound ground lamb $ 1 28-ounce can diced tomatoes in juice $ 2 tablespoons dried mint $ 1 1/2 tablespoons ras-el-hanout $ 1 tablespoon tomato paste $ 3 teaspoons ground cumin, divided $ 1 teaspoon ground cinnamon $ 3 cups whole milk, divided $ 8 tablespoons (1 stick) unsalted butter, divided $ 6 tablespoons all purpose flour $ 3 large eggs, separated $ 6 ounces feta cheese, crumbled $ 1 pound penne rigate $ 1/2 cup freshly grated Parmesan cheese, divided $ Ingredient info: Look for ras-el-hanout at specialty foods stores or order it online at adrianascaravan.com. $ ",Lamb $ Pasta $ Bake $ Sauté $ Low Cal $ Dinner $ Buffet $ Casserole/Gratin $ Feta $ Potluck $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ ,Moroccan $ ,4/4,31,Lamb $ Pasta $ Bake $ Sauté $ Low Cal $ Dinner $ Buffet $ Casserole/Gratin $ Feta $ Potluck $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/persian-new-years-soup-with-beans-noodles-and-herbs-em-ash-e-reshteh-em-363446,"Persian New Year's Soup with Beans, Noodles, and Herbs (Ash-e-reshteh) ","1/2 cup chickpeas, soaked overnight in water to cover $ 1/4 cup kidney beans, soaked overnight in water to cover $ 1/2 cup dried fava beans, soaked overnight in water to cover, or 1 1/2 cups frozen lima beans $ 3 yellow onions $ 7 tablespoons olive oil $ 5 cloves garlic, minced $ 1 teaspoon ground turmeric $ 1/4 cup dried lentils $ 14 cups vegetable or chicken stock $ Salt $ 1 large handful fresh mint leaves, torn into pieces $ 6 ounces thin egg noodles or linguine, broken into thirds $ 1 bunch leafy greens, stemmed, and coarsely chopped $ 1/4 cup fresh dill leaves, minced $ 1/2 cup fresh cilantro, minced $ 1/2 cup fresh flat-leaf parsley, minced $ 2 cups plain yogurt $ ",Soup/Stew $ Bean $ Garlic $ Leafy Green $ Herb $ Pasta $ Yogurt $ High Fiber $ Dinner $ Lunch $ Mint $ Legume $ Chickpea $ Lentil $ Healthy $ Persian New Year $ Dill $ Cilantro $ Parsley $ Simmer $ Advance Prep Required $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ Moroccan $ Central Asian $ ,3/4,12,Soup/Stew $ Bean $ Garlic $ Leafy Green $ Herb $ Pasta $ Yogurt $ High Fiber $ Dinner $ Lunch $ Mint $ Legume $ Chickpea $ Lentil $ Healthy $ Persian New Year $ Dill $ Cilantro $ Parsley $ Simmer $ Advance Prep Required $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ Moroccan $ Central Asian $ 
https://www.epicurious.com/recipes/food/views/braised-chicken-with-dates-and-moroccan-spices-361592,Braised Chicken with Dates and Moroccan Spices ,"3 1/2 pounds chicken breast halves, thighs, and drumsticks $ 1 tablespoon all purpose flour $ 1 tablespoon extra-virgin olive oil $ 2 pounds shallots (about 11 large), peeled $ 3 cinnamon sticks $ 1 1/2 teaspoons ground ginger $ 1 teaspoon ground cumin $ 1/2 teaspoon turmeric $ 1/8 teaspoon cayenne pepper $ 3 cups low-salt chicken broth $ 5 tablespoons fresh lemon juice, divided $ 12 dates, pitted, halved $ 1/4 cup almonds, toasted, coarsely chopped $ 1/4 cup chopped fresh cilantro $ ",Chicken $ Braise $ Quick & Easy $ Low Cal $ Dinner $ Date $ Almond $ Healthy $ Bon Appétit $ Dairy Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,African $ Moroccan $ ,3.5/4,70,Chicken $ Braise $ Quick & Easy $ Low Cal $ Dinner $ Date $ Almond $ Healthy $ Bon Appétit $ Dairy Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ African $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/mhanncha-snake-cake-361411,M'hanncha (Snake Cake) ,"3 cups almonds $ 3/4 cup confectioners' sugar $ 1/2 teaspoon ground cinnamon $ 1/4 teaspoon ground cardamom $ 3/4 cup (1 1/2 sticks) unsalted butter, melted $ 2 egg yolks, beaten $ 1 tablespoon orange-flower water $ 1 tablespoon orange juice $ 1 tablespoon grated orange zest $ 1 teaspoon vanilla extract $ 12 (12- by 17-inch) sheets phyllo dough $ 3/4 cup (1 1/2 sticks) unsalted butter, melted $ 2 egg yolks, beaten $ 1 tablespoon water $ 1/2 teaspoon cinnamon $ 1/4 cup confectioners' sugar $ 4 teaspoons ground cinnamon $ 1/4 cup sliced almonds $ ",Cake $ Nut $ Dessert $ Bake $ Vegetarian $ Tree Nut $ Almond $ Spice $ Chill $ Cinnamon $ Phyllo/Puff Pastry Dough $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,African $ Moroccan $ ,3.5/4,4,Cake $ Nut $ Dessert $ Bake $ Vegetarian $ Tree Nut $ Almond $ Spice $ Chill $ Cinnamon $ Phyllo/Puff Pastry Dough $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ African $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/root-vegetable-tagine-with-sweet-potatoes-carrots-turnips-and-spice-roasted-chickpeas-361252,"Root Vegetable Tagine with Sweet Potatoes, Carrots, Turnips, and Spice-Roasted Chickpeas ","1 teaspoon coriander seeds $ 1 teaspoon cumin seeds $ 1/2 teaspoon caraway seeds $ 1/2 teaspoon dried crushed red pepper $ 1/4 teaspoon turmeric $ 4 1/2 teaspoons coarse kosher salt, divided $ 1/2 cup fresh lemon juice $ 3 tablespoons extra-virgin olive oil $ 1 1/2 cups chopped onion $ 3 garlic cloves, minced $ 1 1/2 tablespoons tomato paste $ 1 1/4 cups 1/2-inch cubes peeled carrots $ 1 celery stalk, chopped $ 4 cups water $ 1 1/4 pounds red-skinned sweet potatoes $ (yams), peeled, cut into 1-inch cubes $ 1 pound turnips (about 2 medium), peeled, cut into 3/4-inch wedges $ 3/4 cup brine-cured green olives, pitted, coarsely chopped $ 1/4 cup sun-dried tomatoes (about 1 ounce; not oil-packed), thinly sliced $ 1/4 cup chopped fresh Italian parsley $ 2 tablespoons chopped fresh cilantro $ 1 teaspoon dried mint $ 1 10-ounce box plain couscous (cooked according to package directions) $ Spice-Roasted Chickpeas $ ",Roast $ Low Fat $ Low Cal $ High Fiber $ Dinner $ Chickpea $ Root Vegetable $ Carrot $ Turnip $ Sweet Potato/Yam $ Healthy $ Low Cholesterol $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Moroccan $ ,3/4,36,Roast $ Low Fat $ Low Cal $ High Fiber $ Dinner $ Chickpea $ Root Vegetable $ Carrot $ Turnip $ Sweet Potato/Yam $ Healthy $ Low Cholesterol $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-carrot-apple-salad-with-cilantro-360929,Moroccan Carrot-Apple Salad with Cilantro ,"2 cups finely diced Cortland apple $ 1 cup 1 cup grated carrot $ 8 green olives, pitted and coarsely chopped $ 1/2 cup chopped fresh cilantro $ 1 clove garlic, finely chopped $ 1 tablespoon extra-virgin olive oil $ 2 1/2 teaspoons lemon juice $ 1/2 teaspoon ground cumin $ ",Side $ Picnic $ Quick & Easy $ Low Cal $ Lunch $ Apple $ Carrot $ Healthy $ Cilantro $ Self $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Moroccan $ ,1.5/4,4,Side $ Picnic $ Quick & Easy $ Low Cal $ Lunch $ Apple $ Carrot $ Healthy $ Cilantro $ Self $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-beet-leaf-or-swiss-chard-salad-em-salade-de-blettes-em-360489,Moroccan Beet Leaf or Swiss Chard Salad (Salade de Blettes) ,"1/3 cup peanut, grapeseed, or vegetable oil $ 2 bunches of Swiss chard or beet leaves with stems, coarsely chopped (about 1 pound) $ 4 cloves garlic, minced $ Salt to taste $ 1 teaspoon sweet paprika $ 1 teaspoon ground cumin $ 1 teaspoon harissa*, or to taste $ 1/4 cup white vinegar or lemon juice $ Freshly ground pepper to taste $ ",Salad $ Appetizer $ Quick & Easy $ Rosh Hashanah/Yom Kippur $ Swiss Cheese $ Paprika $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,African $ Jewish $ Moroccan $ ,3/4,8,Salad $ Appetizer $ Quick & Easy $ Rosh Hashanah/Yom Kippur $ Swiss Cheese $ Paprika $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ African $ Jewish $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/chickpea-raita-358035,Chickpea Raita ,"1 cup whole-milk plain yogurt $ 1/2 cup drained canned chickpeas, rinsed $ 1/2 cup diced (1/3 inch) plum tomato $ 1/2 teaspoon cumin seed, toasted $ 2 tablespoons chopped fresh mint (optional) $ naan or flatbread $ ",Tomato $ Appetizer $ Side $ Cocktail Party $ Quick & Easy $ Yogurt $ Chickpea $ Chill $ Cumin $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Moroccan $ ,0/4,0,Tomato $ Appetizer $ Side $ Cocktail Party $ Quick & Easy $ Yogurt $ Chickpea $ Chill $ Cumin $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-carrot-soup-357911,Moroccan Carrot Soup ,"2 tablespoons (1/4 stick) butter $ 1 cup chopped white onion $ 1 pound large carrots, peeled, cut into 1/2-inch dice (about 2 2/3 cups) $ 2 1/2 cups low-salt chicken broth $ 1 1/2 teaspoons cumin seeds $ 1 tablespoon honey $ 1 teaspoon fresh lemon juice $ 1/8 teaspoon ground allspice $ 1/2 cup plain yogurt, stirred to loosen $ ",Soup/Stew $ Onion $ Quick & Easy $ Low Cal $ High Fiber $ Lunch $ Carrot $ Healthy $ Honey $ Cumin $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,African $ Moroccan $ ,3.5/4,201,Soup/Stew $ Onion $ Quick & Easy $ Low Cal $ High Fiber $ Lunch $ Carrot $ Healthy $ Honey $ Cumin $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ African $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-beef-meatball-tagine-356751,Moroccan Beef Meatball Tagine ,"1 1/2 pounds ground beef (20% fat) $ 1/3 cup coarsely grated onion $ 1/3 cup panko (Japanese breadcrumbs)* $ 1/4 cup chopped fresh cilantro $ 1 large egg, beaten to blend $ 2 garlic cloves, minced $ 1 teaspoon turmeric $ 1/2 teaspoon cayenne pepper $ 1/2 teaspoon ground cinnamon $ 1/2 teaspoon ground nutmeg $ 1/2 teaspoon freshly ground black pepper $ 1/2 teaspoon coarse kosher salt $ 1/4 teaspoon ground ginger $ 1 tablespoon olive oil $ 3 1/2 cups chopped onions $ 4 garlic cloves, minced $ 2 cinnamon sticks $ 1 teaspoon turmeric $ 1/8 teaspoon saffron threads, crumbled $ 2 cups beef broth $ 1 14.5-ounce can diced tomatoes in juice $ 1/4 cup golden raisins $ 2 cups 1/2-inch-thick carrot slices (cut on diagonal) $ 1/4 cup chopped fresh cilantro plus additional for garnish $ 1 5-ounce package baby spinach leaves $ Couscous with Fresh Cilantro and Lemon Juice $ Lemon wedges (for garnish) $ ",Garlic $ Ginger $ Onion $ Bake $ Sauté $ Dinner $ Raisin $ Ground Beef $ Saffron $ Spinach $ Cinnamon $ Cilantro $ Nutmeg $ Chile Pepper $ Breadcrumbs $ Bon Appétit $ Dairy Free $ ,Moroccan $ ,3.5/4,85,Garlic $ Ginger $ Onion $ Bake $ Sauté $ Dinner $ Raisin $ Ground Beef $ Saffron $ Spinach $ Cinnamon $ Cilantro $ Nutmeg $ Chile Pepper $ Breadcrumbs $ Bon Appétit $ Dairy Free $ Moroccan $ 
