link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/cajun-shrimp-tacos-with-tomatillo-salsa-2228,Cajun Shrimp Tacos with Tomatillo Salsa ,"2 cups sour cream $ 2 teaspoons chili powder $ 1/2 teaspoon cayenne pepper $ 1 1/2 teaspoons chili powder $ 1 1/2 teaspoons paprika $ 2 pounds uncooked medium shrimp, peeled, deveined $ 2 tablespoons olive oil $ 1 tablespoon minced garlic $ Tomatillo Salsa $ 16 purchased taco shells $ 1 large bunch watercress, trimmed $ 2 avocados, peeled, pitted, cubed $ ",Dairy $ Leafy Green $ Shellfish $ Sauté $ Seafood $ Shrimp $ Avocado $ Summer $ Bon Appétit $ ,American $ Cajun/Creole $ Mexican $ ,3/4,42,Dairy $ Leafy Green $ Shellfish $ Sauté $ Seafood $ Shrimp $ Avocado $ Summer $ Bon Appétit $ American $ Cajun/Creole $ Mexican $ 
https://www.epicurious.com/recipes/food/views/beef-vegetable-and-barley-soup-104186,"Beef, Vegetable and Barley Soup ","1 2 3/4-pound piece flat-cut brisket, cut into 1-inch cubes $ 8 cups canned beef broth $ 3 8-ounce cans tomato sauce $ 4 celery stalks, cut into 1/2-inch pieces $ 3 carrots, peeled, chopped $ 1 large onion, chopped $ 1/3 cup pearl barley, rinsed $ 6 large garlic cloves, chopped $ 3 bay leaves $ 1 1-ounce package dried stemmed shiitake mushrooms, broken into 1/2-inch pieces $ 3 15- to 16-ounce cans kidney beans, undrained $ ",Soup/Stew $ Bean $ Beef $ Garlic $ Mushroom $ High Fiber $ Barley $ Celery $ Carrot $ Winter $ Bon Appétit $ ,American $ ,3/4,14,Soup/Stew $ Bean $ Beef $ Garlic $ Mushroom $ High Fiber $ Barley $ Celery $ Carrot $ Winter $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/watermelon-honeydew-kebabs-with-lime-poppy-seed-dressing-103480,Watermelon-Honeydew Kebabs with Lime-Poppy Seed Dressing ,"3 tablespoons fresh lime juice $ 3 tablespoons sugar $ 1 1/2 teaspoons poppy seeds $ 1/4 teaspoon salt $ 1/2 cup vegetable oil $ 2 3-pound honeydew melons, halved, seeded $ 1 small seedless watermelon, cut into 3/4-inch-thick slices $ 24 6-inch bamboo skewers $ ",Citrus $ Fruit $ Appetizer $ Side $ No-Cook $ Picnic $ Vegetarian $ Kid-Friendly $ Lime $ Honeydew $ Watermelon $ Summer $ Vegan $ Raw $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2.5/4,10,Citrus $ Fruit $ Appetizer $ Side $ No-Cook $ Picnic $ Vegetarian $ Kid-Friendly $ Lime $ Honeydew $ Watermelon $ Summer $ Vegan $ Raw $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/apple-walnut-crisp-108771,Apple Walnut Crisp ,"1 1/2 cups all-purpose flour $ 1 1/8 cups old-fashioned oats $ 1 1/8 cups packed light brown sugar $ 1 1/2 cup walnuts (5 ounces), toasted , cooled, and finely chopped $ 1 1/2 teaspoons cinnamon $ 3/4 teaspoons salt $ 1 1/2 sticks (3/4 cup) unsalted butter, cut into 1/2-inch cubes and softened $ 4 1/2 pounds sweet-tart apples such as Gala $ 3 tablespoons fresh lemon juice $ 4 1/2 tablespoons granulated sugar, or to taste $ 2 tablespoons all-purpose flour $ whipped cream or vanilla ice cream $ ",Fruit $ Nut $ Dessert $ Bake $ Kid-Friendly $ Back to School $ Apple $ Walnut $ Oat $ Fall $ Winter $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,54,Fruit $ Nut $ Dessert $ Bake $ Kid-Friendly $ Back to School $ Apple $ Walnut $ Oat $ Fall $ Winter $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/feta-and-red-bell-pepper-pizza-103660,Feta and Red Bell Pepper Pizza ,"1 lb fresh or thawed frozen pizza dough $ All-purpose flour for dusting $ 2 garlic cloves, finely chopped $ 4 tablespoons extra-virgin olive oil $ 2 red bell peppers, cut into short, thin strips $ 5 oz feta, coarsely crumbled $ 2 tablespoons finely chopped fresh oregano $ ",Feta $ Bell Pepper $ Summer $ Grill/Barbecue $ Gourmet $ ,American $ ,3/4,4,Feta $ Bell Pepper $ Summer $ Grill/Barbecue $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-eggplant-and-mozzarella-sandwiches-103622,Grilled Eggplant and Mozzarella Sandwiches ,"Nonstick vegetable oil spray $ 8 1/2-inch-thick eggplant slices $ 4 1/4-inch-thick slices part-skim mozzarella cheese (4 ounces) $ 2 tablespoons olive oil $ 1 1/2 tablespoons balsamic vinegar $ 1 garlic clove $ 4 large bunches arugula $ 2 large tomatoes, coarsely chopped $ 3 tablespoons chopped fresh basil $ 2 tablespoons pine nuts, toasted $ ",Sandwich $ Quick & Easy $ Mozzarella $ Eggplant $ Arugula $ Summer $ Healthy $ Bon Appétit $ ,American $ ,3/4,3,Sandwich $ Quick & Easy $ Mozzarella $ Eggplant $ Arugula $ Summer $ Healthy $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-beef-ribs-with-sweet-and-sticky-barbecue-sauce-103627,Grilled Beef Ribs with Sweet-and-Sticky Barbecue Sauce ,"3 1/2 cups ketchup $ 1 cup honey $ 1 8-ounce can crushed pineapple in juice $ 2 1/4 teaspoons garlic powder $ 1 teaspoon dried oregano $ 1 teaspoon dried thyme $ 1/2 teaspoon dried crushed red pepper $ 3 racks beef back ribs (about 9 pounds total), each rack cut in half $ 2 1/2 cups coarsely chopped celery $ 1 onion, halved lengthwise $ 1 1/2 cups coarsely chopped carrots $ 2 whole bay leaves $ 10 whole black peppercorns $ 1 tablespoon salt $ ",Fourth of July $ Beef Rib $ Summer $ Grill/Barbecue $ Bon Appétit $ ,American $ ,3.5/4,70,Fourth of July $ Beef Rib $ Summer $ Grill/Barbecue $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/giblet-stock-104310,Giblet Stock ,"3 tablespoons olive oil $ Neck, heart, gizzard and wing tips reserved from 14-pound turkey $ 4 medium carrots, peeled, chopped $ 3 medium celery stalks, chopped $ 2 large onions, chopped $ 1 teaspoon dried marjoram $ 1 teaspoon dried thyme $ 2 bay leaves $ 5 1/2 cups (or more) canned low-salt chicken broth $ 1 1/2 cups medium-dry Sherry $ 1 cinnamon stick $ 1 teaspoon whole cumin seeds $ 1 teaspoon whole coriander seeds $ ",Soup/Stew $ Chicken $ Bon Appétit $ ,American $ ,3/4,1,Soup/Stew $ Chicken $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/cornmeal-cayenne-grissini-104249,Cornmeal-Cayenne Grissini ,1 cup warm water (105°F–110°F) $ 1 (1/4-oz) package active dry yeast (2 1/2 teaspoons) $ 2 cups all-purpose flour $ 1 1/4 cups yellow cornmeal $ 1/2 teaspoon table salt $ 1/4 teaspoon cayenne $ 1/4 cup olive oil plus additional for brushing $ 2 tablespoons kosher salt $ ,Bread $ Appetizer $ Side $ Bake $ Cornmeal $ Fall $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,11,Bread $ Appetizer $ Side $ Bake $ Cornmeal $ Fall $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chilled-cream-of-corn-soup-with-white-truffle-oil-103482,Chilled Cream of Corn Soup with White Truffle Oil ,"8 large ears corn, husked $ 2 tablespoons (1/4 stick) butter $ 1/8 cup minced shallots $ 6 cups water $ 1/4 cup dry white wine $ 1 cup half and half $ 1 tablespoon chopped fresh chives $ 1 tablespoon white truffle oil* (optional) $ ",Soup/Stew $ Sauté $ Corn $ Summer $ Chill $ Bon Appétit $ ,American $ ,2.5/4,13,Soup/Stew $ Sauté $ Corn $ Summer $ Chill $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/gingerbread-muffins-with-lemon-glaze-104480,Gingerbread Muffins with Lemon Glaze ,"2 3/4 cups all purpose flour $ 2 1/2 teaspoons baking soda $ 1 tablespoon plus 1/2 teaspoon ground ginger $ 1 teaspoon ground cinnamon $ 1/8 teaspoon ground cloves $ 1/2 teaspoon salt $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1/2 cup plus 2 tablespoons sugar $ 2 large eggs $ 3/4 cup mild-flavored light molasses $ 1 1/3 cups cold water $ 1 3/4 cups powdered sugar $ 5 tablespoons fresh lemon juice $ Whipped cream (optional) $ ",Bread $ Ginger $ Breakfast $ Brunch $ Bake $ Lemon $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,95,Bread $ Ginger $ Breakfast $ Brunch $ Bake $ Lemon $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/eggplant-and-oyster-rice-dressing-104263,Eggplant and Oyster Rice Dressing ,"3 cups water $ 1 1/2 teaspoons kosher salt $ 1 1/2 cups white rice (short, medium, or long grain) $ 7 tablespoons olive oil $ 1 1/4 lb eggplant, trimmed and sliced crosswise 1/2 inch thick $ 1 cup chopped onion $ 1 cup chopped green bell pepper $ 1 teaspoon minced garlic $ 24 shucked oysters, including liquor (1 pint total) $ 1 cup thinly sliced scallion greens $ 1/4 teaspoon cayenne, or to taste $ ",Rice $ Side $ Bake $ Thanksgiving $ Oyster $ Eggplant $ Fall $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,1,Rice $ Side $ Bake $ Thanksgiving $ Oyster $ Eggplant $ Fall $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/apricot-stars-104632,Apricot Stars ,1/2 prepared Basic Butter Cookie Dough $ 2/3 cup apricot jam $ ,Cookies $ Fruit $ Bake $ Christmas $ Apricot $ Winter $ Edible Gift $ Gourmet $ ,American $ ,3.5/4,6,Cookies $ Fruit $ Bake $ Christmas $ Apricot $ Winter $ Edible Gift $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/lime-ice-on-watermelon-103689,Lime Ice on Watermelon ,"1 1/4 cups lime sugar $ 1 1/2 cups granulated sugar $ 2 1/4 cups water $ 4 whole star anise (optional) $ 1 3/4 cups fresh lime juice (10 limes) $ 1/2 chilled watermelon, cut into slices or wedges $ ",Dessert $ Fourth of July $ Picnic $ Backyard BBQ $ Frozen Dessert $ Lime $ Watermelon $ Summer $ Vegan $ Anise $ Gourmet $ Fat Free $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,1,Dessert $ Fourth of July $ Picnic $ Backyard BBQ $ Frozen Dessert $ Lime $ Watermelon $ Summer $ Vegan $ Anise $ Gourmet $ Fat Free $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/smoked-ham-barley-and-vegetable-soup-103243,"Smoked Ham, Barley, and Vegetable Soup ","10 cups canned low-salt chicken broth $ 3 pounds smoked ham hocks $ 3/4 pound russet potatoes (about 2 medium), peeled, diced $ 1 14-ounce can diced tomatoes in juice $ 1 medium onion, chopped $ 2 medium carrots, peeled, chopped $ 1 cup chopped celery $ 3/4 cup pearl barley, rinsed $ 2 teaspoons dried oregano $ 8 ounces fresh green beans, trimmed, cut into 1/2-inch pieces $ ",Soup/Stew $ Onion $ Potato $ Tomato $ Sauté $ Ham $ Barley $ Celery $ Green Bean $ Carrot $ Winter $ Simmer $ Bon Appétit $ ,American $ ,3.5/4,63,Soup/Stew $ Onion $ Potato $ Tomato $ Sauté $ Ham $ Barley $ Celery $ Green Bean $ Carrot $ Winter $ Simmer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/peanut-butter-and-banana-sandwiches-104538,Peanut Butter and Banana Sandwiches ,1/4 cup creamy peanut butter $ 2 very ripe bananas $ 10 slices buttered bread $ Butter $ ,Sandwich $ Quick & Easy $ Lunch $ Banana $ Peanut $ ,American $ ,3/4,17,Sandwich $ Quick & Easy $ Lunch $ Banana $ Peanut $ American $ 
https://www.epicurious.com/recipes/food/views/mashed-potatoes-with-greens-104293,Mashed Potatoes with Greens ,"1 9- to 10-ounce smoked ham hock $ 4 cups cold water $ 3/4 pound kale, stems removed and reserved, leaves coarsely chopped $ 1/4 pound mustard greens, stems discarded, leaves coarsely chopped $ 3 pounds russet potatoes, peeled, quartered $ 1/2 cup (1 stick) butter $ 1 cup (about) whole milk $ 4 green onions, chopped $ ",Milk/Cream $ Onion $ Potato $ Side $ Thanksgiving $ Ham $ Kale $ Fall $ Mustard Greens $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,1,Milk/Cream $ Onion $ Potato $ Side $ Thanksgiving $ Ham $ Kale $ Fall $ Mustard Greens $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/open-face-egg-salad-sandwiches-103500,Open-Face Egg Salad Sandwiches ,"4 large eggs, hard-boiled, peeled $ 1/4 cup chopped red onion $ 5 tablespoons mayonnaise $ 1 tablespoon Dijon mustard $ 2 teaspoons chopped fresh thyme $ § cup alfalfa sprouts or radish sprouts $ 2 large slices multi-grain bread, toasted $ ",Sandwich $ Egg $ Onion $ Quick & Easy $ Lunch $ Summer $ Bon Appétit $ ,American $ ,3/4,7,Sandwich $ Egg $ Onion $ Quick & Easy $ Lunch $ Summer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/italian-chicken-with-mushroom-and-wine-sauce-103511,Italian Chicken with Mushroom-and-Wine Sauce ,"6 large chicken breast halves with skin and bones $ 4 tablespoons olive oil $ 1 pound mushrooms, thickly sliced $ 2 cups chopped onions $ 1 large red bell pepper, cut into 1-inch pieces $ 1 cup dry white wine $ 1 cup canned low-salt chicken broth $ 1 1.42-ounce package spaghetti sauce seasoning mix $ ",Chicken $ Mushroom $ Onion $ Bake $ Sauté $ Dinner $ Bell Pepper $ White Wine $ Bon Appétit $ Colorado $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Italian $ ,3/4,57,Chicken $ Mushroom $ Onion $ Bake $ Sauté $ Dinner $ Bell Pepper $ White Wine $ Bon Appétit $ Colorado $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/chocolate-snowball-cake-104511,Chocolate Snowball Cake ,"Nonstick vegetable oil spray $ 2 tablespoons dark rum $ 1 tablespoon instant coffee $ 2 2/3 cups semisweet chocolate chips (about 1 pound) $ 1 cup (2 sticks) unsalted butter, diced $ 1 1/2 cups sugar $ 6 large eggs $ 1 1/2 cups chilled whipping cream $ ",Cake $ Rum $ Chocolate $ Egg $ Dessert $ Bake $ Winter $ Bon Appétit $ Maine $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,17,Cake $ Rum $ Chocolate $ Egg $ Dessert $ Bake $ Winter $ Bon Appétit $ Maine $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/corn-bread-104226,Corn Bread ,"3 cups white cornmeal $ 1 cup all-purpose flour $ 1 teaspoon baking powder $ 1 teaspoon baking soda $ 2 teaspoons kosher salt $ 2 large eggs, lightly beaten $ 3 cups well-shaken buttermilk $ 3 sticks (1 1/2 cups) unsalted butter, melted $ 2 (10-inch) well-seasoned cast-iron skillets $ ",Bread $ Bake $ Cornmeal $ Fall $ Gourmet $ ,American $ ,3.5/4,24,Bread $ Bake $ Cornmeal $ Fall $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/chicory-salad-with-bacon-044-crispy-potatoes-044-and-fried-egg-104541,"Chicory Salad with Bacon, Crispy Potatoes, and Fried Egg ","1/2 lb sliced bacon, cut crosswise into 1/2-inch pieces $ 1 1/2 lb boiling potatoes $ 3 tablespoons finely chopped shallot $ 1 tablespoon red-wine vinegar $ 1 teaspoon Dijon mustard $ 3 tablespoons extra-virgin olive oil $ 4 large eggs $ 1/2 tablespoon vegetable oil $ 1/2 lb chicory (curly endive), chopped (6 cups) $ ",Salad $ Egg $ Leafy Green $ Pork $ Potato $ Endive $ Gourmet $ ,American $ ,3.5/4,5,Salad $ Egg $ Leafy Green $ Pork $ Potato $ Endive $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/alaska-king-crab-nachos-103545,"Alaska King Crab ""Nachos"" ","24 won ton wrappers $ 1 tablespoon vegetable oil $ 1 ripe California avocado $ 1 1/2 tablespoons finely chopped shallot $ 2 tablespoons fresh lime juice $ 1/2 to 3/4 teaspoon wasabi paste $ 3/4 pound cooked Alaska king crab leg in shell (1 leg), thawed if frozen and split lengthwise $ 2 mini-muffin pans $ ",Shellfish $ Vegetable $ Appetizer $ Bake $ Cocktail Party $ Seafood $ Crab $ Summer $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,47,Shellfish $ Vegetable $ Appetizer $ Bake $ Cocktail Party $ Seafood $ Crab $ Summer $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/brined-pork-loin-with-onion-raisin-and-garlic-compote-106313,"Brined Pork Loin with Onion, Raisin, and Garlic Compote ","8 cups water $ 1/2 cup coarse salt $ 1/2 cup (packed) golden brown sugar $ 1 tablespoon fennel seeds $ 1 tablespoon coriander seeds $ 1 tablespoon whole black peppercorns $ 3 bay leaves $ 1 center-cut boneless pork loin roast (about 4 pounds) $ 1 tablespoon olive oil $ 2 teaspoons chopped fresh sage $ 2 teaspoons chopped fresh rosemary $ 2 teaspoons chopped fresh thyme $ 2 teaspoons chopped fresh marjoram $ Onion, Raisin, and Garlic Compote $ ",Garlic $ Herb $ Onion $ Pork $ Marinate $ Roast $ Raisin $ Fall $ Brine $ Bon Appétit $ ,American $ ,3.5/4,47,Garlic $ Herb $ Onion $ Pork $ Marinate $ Roast $ Raisin $ Fall $ Brine $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/tart-shell-107392,Tart Shell ,"1 1/4 cups all-purpose flour $ 3/4 stick (6 tablespoons) cold unsalted butter, cut into 1/2-inch cubes $ 2 tablespoons cold vegetable shortening $ 1/4 teaspoon salt $ 2 to 4 tablespoons ice water $ a pastry or bench scraper; a 10- by 1-inch round tart pan with a removable fluted rim; pie weights or raw rice $ ",Dessert $ Bake $ Fall $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,2,Dessert $ Bake $ Fall $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/figs-and-dried-cherries-poached-in-vanilla-honey-syrup-with-pistachios-107510,Figs and Dried Cherries Poached in Vanilla-Honey Syrup with Pistachios ,"2 cups water $ 1/4 cup sugar $ 1/2 cup honey $ 1/2 vanilla bean, split in half lengthwise $ 1 8-ounce package dried Calimyrna figs, stemmed, halved lengthwise $ 1/3 cup dried tart cherries (about 1 3/4 ounces) $ 3/4 cup plain nonfat yogurt (optional) $ 3 tablespoons chopped unsalted natural pistachios $ ",Berry $ Fruit $ Nut $ Dessert $ Poach $ Low Fat $ Fig $ Cherry $ Pistachio $ Winter $ Healthy $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,4/4,7,Berry $ Fruit $ Nut $ Dessert $ Poach $ Low Fat $ Fig $ Cherry $ Pistachio $ Winter $ Healthy $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/zucchini-bisque-with-snow-crab-108988,Zucchini Bisque with Snow Crab ,1 1/2 pounds medium zucchini $ 1 small bunch fresh dill $ 1/2 pound snow crabmeat $ ,Soup/Stew $ Crab $ Zucchini $ Summer $ Dill $ ,American $ ,3/4,2,Soup/Stew $ Crab $ Zucchini $ Summer $ Dill $ American $ 
https://www.epicurious.com/recipes/food/views/corn-bread-for-dressing-107391,Corn Bread for Dressing ,1/2 cup yellow cornmeal (not coarse) $ 1/2 cup all-purpose flour $ 1 teaspoon baking powder $ 1/2 teaspoon sugar $ 1/2 teaspoon salt $ 1 large egg $ 1/2 cup whole milk $ 2 tablespoons olive oil $ ,Bread $ Bake $ Thanksgiving $ Cornmeal $ Fall $ Gourmet $ ,American $ ,0/4,0,Bread $ Bake $ Thanksgiving $ Cornmeal $ Fall $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/lobster-salad-with-corn-sugar-snap-peas-and-basil-mint-oil-15124,"Lobster Salad with Corn, Sugar Snap Peas, and Basil-Mint Oil ","2 bay leaves $ 6 tablespoons coarse salt (preferably sea salt) $ two 2 1/2-pound live lobsters $ 4 ears corn $ 1/4 pound sugar snap peas $ 2 bell peppers (preferably yellow) $ 3 large shallots $ 2 tablespoons olive oil $ 2 tablespoons fresh lemon juice, or to taste $ basil-mint oil $ lemon wedges $ ",Salad $ Appetizer $ Lobster $ Corn $ Bell Pepper $ Summer $ Sugar Snap Pea $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,2,Salad $ Appetizer $ Lobster $ Corn $ Bell Pepper $ Summer $ Sugar Snap Pea $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/sea-scallops-with-cilantro-gremolata-and-ginger-lime-beurre-blanc-106359,Sea Scallops with Cilantro Gremolata and Ginger Lime Beurre Blanc ,"1 1/2 tablespoons finely chopped fresh cilantro $ 1 small garlic clove, minced $ Finely grated zest of 1 small lime (3/4 teaspoon) $ 2 tablespoons minced shallot $ 1 tablespoon finely grated peeled fresh ginger $ 3 tablespoons fresh lime juice $ 1/4 cup dry white wine $ 1 stick (1/2 cup) cold unsalted butter, cut into tablespoon pieces $ White pepper $ 24 sea scallops (1 1/2pounds), tough muscle removed from side of each if necessary $ 1 tablespoon olive oil $ ",Ginger $ Appetizer $ Sauté $ Quick & Easy $ Scallop $ White Wine $ Spring $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,199,Ginger $ Appetizer $ Sauté $ Quick & Easy $ Scallop $ White Wine $ Spring $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/sour-cherry-compote-105231,Sour Cherry Compote ,"1 1/4 lb fresh sour cherries, stemmed $ 1/2 cup sugar $ 1 tablespoon cornstarch $ 2/3 cup water $ 1/2 teaspoon rose water (preferably French) $ ",Condiment/Spread $ Sauce $ Cherry $ Summer $ Gourmet $ ,American $ ,3.5/4,6,Condiment/Spread $ Sauce $ Cherry $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/fresh-okra-with-tomatoes-and-ginger-105224,Fresh Okra with Tomatoes and Ginger ,"2 garlic cloves, chopped $ 1 (2- by 1 1/2-inch) piece peeled fresh ginger, chopped $ 2 tablespoons vegetable oil $ 3/4 to 1/4 teaspoon dried hot red pepper flakes $ 3 large tomatoes, cored and quartered $ 3/4 teaspoon salt $ 1/4 teaspoon black pepper $ 1 lb small fresh okra, untrimmed $ ",Garlic $ Ginger $ Tomato $ Side $ Vegetarian $ Summer $ Okra $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,16,Garlic $ Ginger $ Tomato $ Side $ Vegetarian $ Summer $ Okra $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/candied-ginger-cardamom-bars-107522,Candied Ginger-Cardamom Bars ,"Nonstick vegetable oil spray $ 2 cups all purpose flour $ 1 cup sugar $ 1 1/2 teaspoons ground cardamom $ 1 teaspoon ground cinnamon $ 1/2 teaspoon salt $ 1 cup (2 sticks) chilled unsalted butter, cut into 1/2-inch cubes $ 1 large egg, beaten to blend $ 3/4 cup finely chopped crystallized ginger (about 4 1/2 ounces) $ ",Ginger $ Dessert $ Bake $ Christmas $ Winter $ Cinnamon $ Bon Appétit $ ,American $ ,3.5/4,12,Ginger $ Dessert $ Bake $ Christmas $ Winter $ Cinnamon $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/onion-and-sage-tarts-104124,Onion and Sage Tarts ,"2 pounds yellow onions (3 large or 4 medium), sliced $ 2 ounces bacon (2 slices), finely diced $ 1 teaspoon sugar $ 1/2 teaspoon salt $ 2 to 3 teaspoons balsamic vinegar $ 2 tablespoons finely chopped fresh sage $ Freshly ground black pepper $ 1/4 cup heavy cream $ 1 large egg $ 4 7-inch Flaky Pastry Tart Shells $ ",Onion $ Bake $ Cocktail Party $ Thanksgiving $ Bacon $ Sage $ ,American $ ,3.5/4,29,Onion $ Bake $ Cocktail Party $ Thanksgiving $ Bacon $ Sage $ American $ 
