link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/roasted-broccoli-with-asiago-241614,Roasted Broccoli with Asiago ,"1 1/2 pounds (about 1 large bunch) broccoli, stalks trimmed to 2 inches below crowns $ 3 tablespoons olive oil $ 1 cup grated Asiago cheese $ ",Cheese $ Vegetable $ Side $ Roast $ Vegetarian $ Quick & Easy $ High Fiber $ Broccoli $ Healthy $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,51,Cheese $ Vegetable $ Side $ Roast $ Vegetarian $ Quick & Easy $ High Fiber $ Broccoli $ Healthy $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/zuni-ricotta-gnocchi-241532,Zuni Ricotta Gnocchi ,"1 pound fresh ricotta (2 cups) $ 2 large cold eggs, lightly beaten $ 1 tablespoon unsalted butter $ 2 or 3 fresh sage leaves, chopped, or a few pinches of freshly grated nutmeg, or a few pinches freshly chopped lemon zest (all optional) $ 1/2 ounce Parmigiano-Reggiano, grated (about 1/4 cup very lightly packed) $ About 1/4 teaspoon salt (a little more if using kosher salt) $ All-purpose flour, for forming the gnocchi $ 8 tablespoons butter, sliced $ 2 teaspoons water $ ",Egg $ Vegetarian $ Parmesan $ Ricotta $ Boil $ ,Italian $ ,3/4,14,Egg $ Vegetarian $ Parmesan $ Ricotta $ Boil $ Italian $ 
https://www.epicurious.com/recipes/food/views/polenta-and-vegetables-with-roasted-red-pepper-sauce-241484,Polenta and Vegetables with Roasted Red Pepper Sauce ,"1 cup uncooked instant polenta $ 2/3 cup grated Parmesan, divided $ 1/8–1/4 teaspoon cayenne pepper $ Vegetable oil cooking spray $ 2 cloves garlic, chopped $ 2 tablespoon chopped fresh thyme (or oregano) or 1 tablespoon dried $ cup fresh lemon juice $ 1 tablespoon olive oil $ 8 asparagus stalks, ends trimmed $ 8 scallions, trimmed $ 2 small Japanese or Italian eggplants, trimmed and halved $ 1 medium-large yellow squash (about pound), cut into 1/3-inch-thick slices $ 1 cup cherry tomatoes $ 1 jar (12 ounces) prepared roasted red peppers, drained $ 1/3 cup vegetable (or chicken) broth $ 1 large clove garlic, chopped $ 3 tablespoon chopped fresh chives, basil or parsley (plus extra for garnish) $ 1 tablespoon balsamic vinegar $ ",Blender $ Tomato $ Broil $ Roast $ Vegetarian $ High Fiber $ Dinner $ Lunch $ Parmesan $ Cornmeal $ Asparagus $ Eggplant $ Bell Pepper $ Healthy $ Yellow Squash $ Self $ ,Italian $ ,3/4,27,Blender $ Tomato $ Broil $ Roast $ Vegetarian $ High Fiber $ Dinner $ Lunch $ Parmesan $ Cornmeal $ Asparagus $ Eggplant $ Bell Pepper $ Healthy $ Yellow Squash $ Self $ Italian $ 
https://www.epicurious.com/recipes/food/views/orecchiette-with-pancetta-and-broccoli-241483,Orecchiette with Pancetta and Broccoli ,"3/4 pounds orecchiette $ 2 tablespoons unsalted butter $ 3 tablespoons extra-virgin olive oil $ 1 garlic clove, smashed $ 3 tablespoons pine nuts $ 3 ounces sliced pancetta, coarsely chopped $ 5 scallions, thinly sliced $ 10 ounces frozen chopped broccoli, thawed, drained, and patted dry $ Accompaniment: grated parmesan $ ",Pasta $ Quick & Easy $ Bacon $ Pine Nut $ Broccoli $ Gourmet $ ,Italian $ ,3.5/4,19,Pasta $ Quick & Easy $ Bacon $ Pine Nut $ Broccoli $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/crispy-pork-cutlets-with-capers-lemon-arugula-and-chopped-eggs-241341,"Crispy Pork Cutlets with Capers, Lemon, Arugula, and Chopped Eggs ","1 lemon $ 1 teaspoon chopped fresh sage $ 1 teaspoon chopped fresh thyme $ 1 teaspoon coarse kosher salt plus 1 large pinch $ 1 teaspoon freshly ground black pepper $ 2 large heritage pork tenderloins (2 1/2 pounds total) $ 1/2 cup all purpose flour $ 3 large eggs, beaten to blend $ 3 cups fresh breadcrumbs made from crustless French bread $ 3/4 cup freshly grated Parmesan cheese $ Olive oil $ 3 tablespoons drained capers $ 4 cups (lightly packed) arugula $ 2 tablespoons extra-virgin olive oil $ 4 warm or room-temperature large hard-boiled eggs, peeled, coarsely chopped $ ",Egg $ High Fiber $ Parmesan $ Lemon $ Pork Tenderloin $ Arugula $ Pan-Fry $ Capers $ Bon Appétit $ ,Italian $ ,4/4,21,Egg $ High Fiber $ Parmesan $ Lemon $ Pork Tenderloin $ Arugula $ Pan-Fry $ Capers $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/chicken-breasts-stuffed-with-fontina-artichokes-and-sun-dried-tomatoes-241332,"Chicken Breasts Stuffed with Fontina, Artichokes, and Sun-Dried Tomatoes ","1 12-ounce jar marinated artichokes, drained, coarsely chopped $ 1 cup grated Fontina cheese $ 1/2 cup (packed) drained, coarsely chopped oil-packed sun-dried tomatoes $ 1 tablespoon dried basil $ 4 5-ounce skinless boneless chicken breast halves $ 2 tablespoons olive oil $ ",Chicken $ Tomato $ Bake $ Kid-Friendly $ Quick & Easy $ Low Cal $ High Fiber $ Dinner $ Artichoke $ Healthy $ Fontina $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3.5/4,118,Chicken $ Tomato $ Bake $ Kid-Friendly $ Quick & Easy $ Low Cal $ High Fiber $ Dinner $ Artichoke $ Healthy $ Fontina $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/roasted-shellfish-with-coriander-fennel-and-meyer-lemon-241330,"Roasted Shellfish with Coriander, Fennel, and Meyer Lemon ","1 tablespoon coriander seeds $ 1 tablespoon fennel seeds $ 2 tablespoons olive oil $ 2 pounds stone crab claws or Canadian snow crab legs, shells cracked with mallet or cut with scissors $ 8 farmed Manila clams or quahogs (about 1 1/2 pounds), scrubbed $ 16 farmed mussels, scrubbed, debearded $ 1/2 cup chopped shallots $ 1/2 cup dry white wine $ 1/3 cup fresh Meyer lemon juice or 1/4 cup fresh lemon juice and 1/4 cup fresh orange juice $ 2 tablespoons (1/4 stick) butter $ Chopped fresh chives $ ",Roast $ Quick & Easy $ Low Cal $ Dinner $ Lemon $ Clam $ Crab $ Mussel $ Fennel $ White Wine $ Healthy $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3/4,7,Roast $ Quick & Easy $ Low Cal $ Dinner $ Lemon $ Clam $ Crab $ Mussel $ Fennel $ White Wine $ Healthy $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/pomegranate-panna-cotta-241328,Pomegranate Panna Cotta ,"Nonstick vegetable oil spray $ 3 tablespoons plus 2 cups pomegranate juice (such as Pom) $ 2 teaspoons unflavored gelatin $ 1 cup sugar $ Peel from 1 orange, removed in strips with vegetable peeler $ 1/2 cup fresh orange juice $ 1/2 cup whipping cream $ 1 1/2 cups buttermilk $ ",Milk/Cream $ Dessert $ Valentine's Day $ Quick & Easy $ Orange $ Winter $ Pomegranate $ Ramekin $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Italian $ ,2.5/4,23,Milk/Cream $ Dessert $ Valentine's Day $ Quick & Easy $ Orange $ Winter $ Pomegranate $ Ramekin $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/multi-grain-pasta-with-sicilian-salsa-verde-cabbage-and-haricots-verts-241326,"Multi-Grain Pasta with Sicilian Salsa Verde, Cabbage, and Haricots Verts ","1/2 14.5-ounce package multi-grain spaghetti (the Bon Appétit Test Kitchen used Barilla Plus) or whole wheat pasta $ 3/4 cup coarsely chopped Italian parsley $ 6 tablespoons olive oil, divided $ 3 tablespoons drained capers $ 3 anchovy fillets $ 3 garlic cloves, chopped, divided $ 6 cups thinly sliced savoy cabbage $ 1/2 12-ounce bag frozen haricots verts (slender green beans), thawed $ 1 1/2 cups grated Parmesan cheese, divided $ ",Fish $ Pasta $ Christmas $ Quick & Easy $ High Fiber $ Parmesan $ Green Bean $ Winter $ Healthy $ Cabbage $ Capers $ Bon Appétit $ ,Italian $ Southern Italian $ ,3/4,26,Fish $ Pasta $ Christmas $ Quick & Easy $ High Fiber $ Parmesan $ Green Bean $ Winter $ Healthy $ Cabbage $ Capers $ Bon Appétit $ Italian $ Southern Italian $ 
https://www.epicurious.com/recipes/food/views/leek-and-asparagus-frittata-241324,Leek and Asparagus Frittata ,"2 tablespoons (1/4 stick) butter $ 1 cup chopped leeks (white and pale green parts only) $ 1 12-ounce bunch thin asparagus, trimmed, cut on diagonal into 1-inch pieces (about 2 1/2 cups) $ 1 cup sliced stemmed shiitake mushrooms $ 8 large omega-3 eggs $ 1 cup diced Fontina cheese, divided $ 1/2 teaspoon salt $ 1/2 teaspoon ground black pepper $ 1/4 cup grated Parmesan cheese $ ",Egg $ Mushroom $ Breakfast $ Brunch $ Broil $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Lunch $ Parmesan $ Asparagus $ Leek $ Fontina $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,88,Egg $ Mushroom $ Breakfast $ Brunch $ Broil $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Lunch $ Parmesan $ Asparagus $ Leek $ Fontina $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/tuscan-beef-stew-with-polenta-241243,Tuscan Beef Stew with Polenta ,"3 tablespoons olive oil $ 1 red onion, cut into medium dice $ 3 carrots, peeled and cut into 1/2-inch pieces $ 3 stalks celery, cut into 1/2-inch pieces $ 2 pounds stew beef, such as boneless chuck, trimmed of excess fat and cut into 1-inch cubes $ 2 1/2 cups dry red wine $ 8 sprigs fresh thyme $ 3 medium tomatoes, halved $ 3/4 teaspoon kosher salt $ 1/2 teaspoon freshly ground black pepper $ 1 tablespoon olive oil $ 4 cups vegetable stock or broth $ 1 cup polenta (coarse cornmeal) $ ",Soup/Stew $ Beef $ Tomato $ Stew $ Dinner $ Cornmeal $ Carrot $ Red Wine $ Fall $ Winter $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Diabetes-Friendly $ ,Italian $ ,3.5/4,41,Soup/Stew $ Beef $ Tomato $ Stew $ Dinner $ Cornmeal $ Carrot $ Red Wine $ Fall $ Winter $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Diabetes-Friendly $ Italian $ 
https://www.epicurious.com/recipes/food/views/crostini-with-white-beans-and-basil-marinated-shrimp-241225,Crostini with White Beans and Basil-Marinated Shrimp ,"1 cup fresh basil leaves, loosely packed $ 1 cup plus 2 tablespoons extra-virgin olive oil $ 2 1/2 teaspoons kosher salt $ 1 1/4 teaspoons freshly ground black pepper $ 24 large cooked shrimp, sliced in half lengthwise $ 8 (1-inch-thick) slices ciabatta (from 1 large loaf) $ 4 cloves garlic, coarsely chopped $ 2 teaspoons fresh rosemary, coarsely chopped (from 2 sprigs) $ 1/2 cup chicken stock or low-sodium chicken broth $ 1 (15 ounce) can white beans, drained and rinsed $ 2 tablespoons fresh lemon juice $ 4 ounces arugula, coarsely chopped (about 4 cups loosely packed) $ 2 teaspoons chile-garlic sauce $ ",Blender $ Bean $ Vegetable $ Sauté $ Super Bowl $ Basil $ Shrimp $ Arugula $ ,Italian $ ,3.5/4,10,Blender $ Bean $ Vegetable $ Sauté $ Super Bowl $ Basil $ Shrimp $ Arugula $ Italian $ 
https://www.epicurious.com/recipes/food/views/spaghetti-alla-puttanesca-241131,Spaghetti alla Puttanesca ,"1/4 cup extra-virgin olive oil $ 4 large garlic cloves, finely chopped $ 1 28.2-ounce can peeled tomatoes in puree with basil $ 1/2 cup Kalamata olives, halved, pitted $ 3 anchovy fillets, chopped $ 1 1/2 tablespoons drained capers $ 1 teaspoon dried oregano $ 1/2 teaspoon dried crushed red pepper $ 3/4 pound spaghetti $ 2 tablespoons chopped fresh Italian parsley $ Grated Parmesan cheese $ ",Fish $ Olive $ Pasta $ Tomato $ Quick & Easy $ High Fiber $ Capers $ Simmer $ Bon Appétit $ ,Italian $ ,4/4,75,Fish $ Olive $ Pasta $ Tomato $ Quick & Easy $ High Fiber $ Capers $ Simmer $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/fettuccine-with-brown-butter-and-sage-241121,Fettuccine with Brown Butter and Sage ,"1 8.8-ounce package dried egg fettuccine (such as De Cecco) $ 4 1/2 tablespoons butter $ 20 fresh sage leaves, stemmed $ 4 1/2 tablespoons frozen veal stock, thawed, or 2 tablespoons beef broth and 2 1/2 tablespoons low-salt chicken broth $ 5 tablespoons grated Parmesan cheese plus additional for serving $ ",Dairy $ Pasta $ Sage $ Bon Appétit $ ,Italian $ ,3.5/4,22,Dairy $ Pasta $ Sage $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/penne-with-radicchio-spinach-and-bacon-241093,"Penne with Radicchio, Spinach, and Bacon ","1 whole head of garlic (with about 12 to 14 cloves) $ 6 teaspoons olive oil, divided $ 1 pound penne $ 8 ounces bacon (about 8 slices), cut crosswise into 1/3-inch-wide strips $ 1 large onion, chopped (about 2 cups) $ 1 cup low-salt chicken broth $ 6 cups (packed) coarsely torn Treviso, Chioggia, or Tardivo radicchio leaves (from about 2 medium heads) $ 3 cups (packed) baby spinach leaves, torn in half (about 10 ounces) $ 1 cup (packed) fresh basil leaves, torn in half (about 10 ounces) $ 1 cup freshly grated Parmesan cheese plus additional for serving $ 1/4 teaspoon dried crushed red pepper $ ",Leafy Green $ Pasta $ Christmas $ High Fiber $ Dinner $ Lunch $ Bacon $ Spinach $ Winter $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3.5/4,25,Leafy Green $ Pasta $ Christmas $ High Fiber $ Dinner $ Lunch $ Bacon $ Spinach $ Winter $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/sausages-with-caramelized-red-onions-and-radicchio-241090,Sausages with Caramelized Red Onions and Radicchio ,"1 tablespoon butter $ 2 teaspoons olive oil, divided $ 2 medium red onions (about 10 ounces each), halved, thinly sliced (about 5 1/2 cups) $ 2 large heads of Chioggia or Treviso radicchio (about 20 ounces total), cored, thinly sliced (about 8 cups) $ 3 tablespoons balsamic vinegar $ 4 fully cooked chicken-apple sausages (about 3 ounces each) $ ",Leafy Green $ Onion $ Low Cal $ High Fiber $ Dinner $ Lunch $ Sausage $ Winter $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,10,Leafy Green $ Onion $ Low Cal $ High Fiber $ Dinner $ Lunch $ Sausage $ Winter $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/ricks-basic-bruschetta-241048,Rick's Basic Bruschetta ,Four 1/2-inch-thick slices sourdough or any Italian country-style bread $ 1/4 cup olive oil $ Kosher salt and freshly ground black pepper $ 1 garlic clove $ 1 tablespoon freshly grated Parmigiano-Reggiano cheese $ ,Garlic $ Appetizer $ Broil $ Cocktail Party $ Vegetarian $ Oscars $ Parmesan $ Grill/Barbecue $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3/4,5,Garlic $ Appetizer $ Broil $ Cocktail Party $ Vegetarian $ Oscars $ Parmesan $ Grill/Barbecue $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/crostini-with-lump-crab-salad-and-extra-virgin-olive-oil-241046,Crostini with Lump Crab Salad and Extra Virgin Olive Oil ,"1 pound fresh lump crabmeat $ 1/2 cup extra virgin olive oil, plus more for drizzling $ 1 roasted red bell pepper, seeded and diced $ 1 tablespoon minced fresh chives $ 1 tablespoon torn fresh basil $ Juice and grated zest of 1 lemon $ Kosher salt and cracked black pepper $ 8 to 12 slices Rick's Basic Crostini $ ",Herb $ Appetizer $ No-Cook $ Christmas $ Cocktail Party $ Oscars $ Seafood $ Crab $ Bell Pepper $ Christmas Eve $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3/4,6,Herb $ Appetizer $ No-Cook $ Christmas $ Cocktail Party $ Oscars $ Seafood $ Crab $ Bell Pepper $ Christmas Eve $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/bruschetta-with-borlotti-beans-and-prosciutto-di-parma-241045,Bruschetta with Borlotti Beans and Prosciutto di Parma ,"1 1/4 cups dried borlotti or cranberry beans $ 1/2 pound bacon or pancetta, diced $ 1 cup chopped yellow onion $ 1 cup diced celery $ 1 cup diced fennel $ 1 1/2 teaspoons kosher salt $ 1 teaspoon cayenne $ 1/2 teaspoon freshly ground black pepper $ 2 teaspoons minced garlic $ 1 cup red wine $ One 14 1/2-ounce can diced tomatoes $ 1 cup chicken stock, plus more if needed $ 2 tablespoons red wine vinegar $ 1 bay leaf $ 1 tablespoon unsalted butter $ 8 slices Rick's Basic Bruschetta $ 1 tablespoon chopped fresh basil $ 1 teaspoon chopped fresh sage $ 8 thin slices prosciutto di Parma $ Extra virgin olive oil $ ",Bean $ Appetizer $ Oscars $ Bacon $ Celery $ Fennel $ Fall $ Winter $ Prosciutto $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,2.5/4,2,Bean $ Appetizer $ Oscars $ Bacon $ Celery $ Fennel $ Fall $ Winter $ Prosciutto $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/bruschetta-with-spicy-ceci-bean-puree-241044,Bruschetta with Spicy Ceci Bean Purée ,"2 garlic cloves $ 1/2 teaspoon kosher salt $ One 16-ounce can ceci beans (also called chickpeas and garbanzo beans), drained and rinsed $ 1/2 cup tahini $ 1/4 cup finely chopped red onion $ 1/4 cup olive oil, plus more for drizzling $ 2 tablespoons fresh lemon juice $ 1 tablespoon balsamic vinegar $ 1 tablespoon crushed red pepper flakes (use more or less to taste) $ 1 1/2 teaspoons honey $ Kosher salt and freshly ground black pepper $ 8 slices Rick's Basic Bruschetta $ 1 tablespoon roughly chopped, toasted pine nuts $ 1 tablespoon chopped fresh tarragon $ 1 tablespoon chopped fresh flat-leaf parsley $ 8 lemon wedges $ ",Food Processor $ Bean $ Appetizer $ Cocktail Party $ Vegetarian $ Pine Nut $ Fall $ Winter $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,9,Food Processor $ Bean $ Appetizer $ Cocktail Party $ Vegetarian $ Pine Nut $ Fall $ Winter $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/creamy-soft-polenta-with-meat-ragu-241043,Creamy Soft Polenta with Meat Ragù ,"3/4 pound dried porcini mushrooms, roughly chopped $ 1 cup dry white wine $ 2 cups olive oil $ 1 pound bulk hot Italian sausage $ 1 pound pork butt, cut into 1-inch pieces $ 1 pound beef chuck, cut into 1-inch pieces $ Kosher salt and cracked black pepper $ 1/2 pound Spanish onions, cut into 1-inch dice $ 1 1/2 tablespoons minced garlic $ 2 cups chicken stock $ Two 14-ounce cans Italian plum tomatoes, roughly chopped, juice reserved $ 1/2 cup roughly chopped fresh basil $ 1 tablespoon dried oregano $ 1 teaspoon freshly ground fennel seed $ 1 bay leaf $ 2 cups chicken stock or water $ 2 cups heavy cream $ 1 cup yellow polenta or cornmeal $ 1/2 cup freshly grated Parmigiano-Reggiano cheese, plus more for serving $ 2 tablespoons unsalted butter $ Torn fresh basil $ Chopped fresh flat-leaf parsley $ ",Milk/Cream $ Beef $ Mushroom $ Onion $ Pork $ Tomato $ Appetizer $ Sauté $ Parmesan $ Basil $ Sausage $ Cornmeal $ White Wine $ Fall $ Winter $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3.5/4,17,Milk/Cream $ Beef $ Mushroom $ Onion $ Pork $ Tomato $ Appetizer $ Sauté $ Parmesan $ Basil $ Sausage $ Cornmeal $ White Wine $ Fall $ Winter $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/pistachio-cake-241050,Pistachio Cake ,"3/4 cup unsalted shelled pistachios (approximately 4 ounces; not dyed red) $ 1 cup all-purpose flour $ 2 teaspoons baking powder $ 1 teaspoon ground cardamom $ 1/4 teaspoon salt $ 1/2 cup whole milk $ 1/4 teaspoon pure vanilla extract $ 1/2 cup (1 stick) unsalted butter, softened $ 1 cup sugar $ 3 large eggs $ 2 tablespoons finely grated orange zest (from 3 medium oranges) $ ",Cake $ Milk/Cream $ Food Processor $ Mixer $ Egg $ Dessert $ Bake $ Quick & Easy $ Orange $ Pistachio $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,31,Cake $ Milk/Cream $ Food Processor $ Mixer $ Egg $ Dessert $ Bake $ Quick & Easy $ Orange $ Pistachio $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/ricks-basic-crostini-241049,Rick's Basic Crostini ,"3 garlic cloves $ Pinch of kosher salt $ 8 tablespoons (1 stick) high-quality salted butter, softened $ 1 teaspoon fresh lemon juice $ Cracked black pepper $ Eight 1/4-inch-thick slices baguette $ ",Garlic $ Appetizer $ Bake $ Cocktail Party $ Vegetarian $ Oscars $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3/4,1,Garlic $ Appetizer $ Bake $ Cocktail Party $ Vegetarian $ Oscars $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/seafood-spaghetti-240990,Seafood Spaghetti ,"2 pound cleaned frozen octopus, thawed and rinsed $ 2 cups water $ 1 Turkish or 1/2 California bay leaf $ 1 (14- to 15-ounce) can whole tomatoes in juice, drained, reserving juice, and coarsely chopped $ 2 tablespoons chopped basil $ 2 tablespoons extra-virgin olive oil $ 3/4 cup packed basil leaves $ 1/4 cup extra-virgin olive oil $ 1 tablespoon unsalted butter, softened $ 1 pound spaghetti $ 6 garlic cloves $ 1/3 cup extra-virgin olive oil $ 1 pound large shrimp in shell, peeled, leaving tail fan attached, and deveined $ 3/4 pound cultivated mussels, rinsed $ 3/4 pound baby squid, cleaned, bodies cut into 1/4-inch rounds, and tentacles left whole $ Equipment: a pressure cooker $ ",Blender $ Pressure Cooker $ Garlic $ Pasta $ Tomato $ Lunch $ Basil $ Mussel $ Octopus $ Shrimp $ Squid $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3/4,4,Blender $ Pressure Cooker $ Garlic $ Pasta $ Tomato $ Lunch $ Basil $ Mussel $ Octopus $ Shrimp $ Squid $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/lemon-gnocchi-with-spinach-and-peas-240959,Lemon Gnocchi with Spinach and Peas ,"1 cup frozen baby peas (not thawed) $ 1/2 cup heavy cream $ 1/4 teaspoon dried hot red-pepper flakes $ 1 garlic clove, smashed $ 3 cups packed baby spinach (3 ounces) $ 1 teaspoon grated lemon zest $ 1 1/2 teaspoons fresh lemon juice $ 1 pound dried gnocchi (preferably De Cecco) $ 1/4 cup grated parmesan $ ",Milk/Cream $ Pasta $ Christmas $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Parmesan $ Spinach $ Pea $ Fall $ Winter $ Simmer $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,207,Milk/Cream $ Pasta $ Christmas $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Parmesan $ Spinach $ Pea $ Fall $ Winter $ Simmer $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/parmesan-crusted-polenta-with-sausage-mushroom-ragout-240956,Parmesan-Crusted Polenta with Sausage-Mushroom Ragoût ,"2 pounds precooked polenta (in a tube), cut into 4 (1/2-inch-thick) rounds $ 1/3 cup grated parmesan $ 2 tablespoons olive oil, divided $ 1 pound sweet Italian sausage, casing removed $ 1/2 pound mixed sliced fresh wild mushrooms $ 1/2 cup dry red wine $ 1 1/2 cups bottled marinara sauce $ Accompaniment: grated parmesan $ ",Mushroom $ Tomato $ Broil $ Quick & Easy $ Parmesan $ Sausage $ Cornmeal $ Red Wine $ Fall $ Winter $ Gourmet $ ,Italian $ ,3.5/4,53,Mushroom $ Tomato $ Broil $ Quick & Easy $ Parmesan $ Sausage $ Cornmeal $ Red Wine $ Fall $ Winter $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/winter-herb-pasta-240954,Winter Herb Pasta ,"2 tablespoons unsalted butter $ 5 tablespoons olive oil, divided $ 3 garlic cloves, coarsely chopped $ 1 1/2 cups coarse fresh bread crumbs (preferably from a baguette) $ 1 pound dried bucatini or spaghetti $ 2 teaspoons chopped sage $ 2 teaspoons chopped rosemary $ 2 teaspoons chopped thyme $ 1 cup chopped parsley $ ",Pasta $ Sauté $ Christmas $ Vegetarian $ Quick & Easy $ Low Sodium $ Lunch $ Rosemary $ Winter $ Healthy $ Sage $ Thyme $ Parsley $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,2.5/4,24,Pasta $ Sauté $ Christmas $ Vegetarian $ Quick & Easy $ Low Sodium $ Lunch $ Rosemary $ Winter $ Healthy $ Sage $ Thyme $ Parsley $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
