link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/potato-gnocchi-with-chicken-livers-and-pancetta-108573,Potato Gnocchi with Chicken Livers and Pancetta ,"1 1-pound russet potato $ 1/2 cup plus 2 tablespoons all purpose flour $ 1 large egg $ 1 teaspoon freshly grated Parmesan cheese $ 1 teaspoon extra-virgin olive oil $ 1/2 teaspoon grated lemon peel $ 1/2 teaspoon salt $ 1/4 teaspoon ground black pepper $ 1/2 cup water $ 1/2 ounce dried porcini mushrooms* $ 4 tablespoons (1/2 stick) butter $ 2 cups sliced crimini mushrooms (about 4 ounces) $ 1 1/2 cups low-salt chicken broth $ 4 teaspoons Sherry wine vinegar $ 2 ounces sliced pancetta,** chopped $ 1/2 cup finely chopped shallots $ 1 tablespoon minced fresh Italian parsley $ 1 teaspoon minced fresh sage $ 1 teaspoon minced fresh rosemary $ 5 ounces chicken livers, coarsely chopped $ ",Herb $ Mushroom $ Potato $ Bake $ Sauté $ Vinegar $ Bacon $ Fall $ Simmer $ Boil $ Bon Appétit $ ,Italian $ ,3.5/4,26,Herb $ Mushroom $ Potato $ Bake $ Sauté $ Vinegar $ Bacon $ Fall $ Simmer $ Boil $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/meatballs-in-tomato-sauce-106053,Meatballs in Tomato Sauce ,"1 (28- to 32-oz) can whole plum tomatoes $ 2 garlic cloves, chopped $ 1 teaspoon dried oregano, crumbled $ 1 1/2 teaspoons salt $ 1/2 cup fine fresh bread crumbs $ 1/2 cup whole milk $ 1 1/2 lb meatloaf/meatball mix (mixed ground beef, pork, and veal) $ 1 medium onion, coarsely grated $ 5 tablespoons chopped fresh flat-leaf parsley $ 1/4 teaspoon dried hot red pepper flakes $ 1 1/2 tablespoons vegetable oil $ ",Beef $ Pork $ Tomato $ Sauté $ Quick & Easy $ Father's Day $ Back to School $ Dinner $ Meat $ Veal $ Fall $ Winter $ Party $ Potluck $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3/4,53,Beef $ Pork $ Tomato $ Sauté $ Quick & Easy $ Father's Day $ Back to School $ Dinner $ Meat $ Veal $ Fall $ Winter $ Party $ Potluck $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/tuscan-white-bean-salad-with-spinach-olives-and-sun-dried-tomatoes-106538,"Tuscan White Bean Salad with Spinach, Olives, and Sun-Dried Tomatoes ","1 1/2 cups dried navy beans, rinsed and picked over $ 1/4 cup olive oil $ 1 yellow onion, finely chopped $ 4 cups firmly packed spinach, washed, drained, and stems removed $ 1/2 cup chopped sun-dried tomatoes $ 1/2 pound fresh mozzarella cheese, cut into 1/2-inch cubes $ 1/2 cup pitted black olives, such as kalamata or niçoise $ Italian Vinaigrette $ Salt and freshly ground black pepper to taste $ ",Salad $ Bean $ Olive $ Tomato $ Spinach $ Summer $ Healthy $ ,Italian $ ,3.5/4,46,Salad $ Bean $ Olive $ Tomato $ Spinach $ Summer $ Healthy $ Italian $ 
https://www.epicurious.com/recipes/food/views/roasted-red-pepper-and-eggplant-soup-104803,Roasted Red Pepper and Eggplant Soup ,"2 eggplants (about 2 1/2 pounds total), halved $ 4 red bell peppers (about 22 ounces) $ 1/4 cup olive oil $ 2 medium onions, chopped $ 1 medium leek, halved lengthwise, thinly sliced crosswise (white and pale green parts only; about 2 cups) $ 6 large garlic cloves, minced $ 8 1/2 cups chicken stock or canned low-salt chicken broth $ 3 tablespoons tomato paste $ 1/4 cup chopped fresh basil $ 2 tablespoons chopped fresh thyme $ 3 tablespoons unsalted butter $ 1 1/2 tablespoons fresh lemon juice $ Parmesan cheese shavings $ ",Soup/Stew $ Blender $ Tomato $ Vegetable $ Roast $ Lunch $ Basil $ Leek $ Eggplant $ Bell Pepper $ Healthy $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ Mediterranean $ ,3.5/4,58,Soup/Stew $ Blender $ Tomato $ Vegetable $ Roast $ Lunch $ Basil $ Leek $ Eggplant $ Bell Pepper $ Healthy $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/pasta-ribbons-with-shredded-beef-brisket-109012,Pasta Ribbons with Shredded Beef Brisket ,1 (2-lb) piece beef brisket $ 1/4 teaspoon salt $ 1/4 teaspoon black pepper $ 3 tablespoons extra-virgin olive oil $ 2 medium carrots $ 2 medium celery ribs $ 2 large red onions (1 lb total) $ 2/3 cup dry red wine $ 2 cups veal stock* $ 1 (14- to 15-oz) can crushed tomatoes $ 2 Turkish bay leaves or 1 California $ 8 garlic cloves $ 1 lb dried pappardelle or fettuccine $ ,Beef $ Pasta $ Bake $ Sauté $ Christmas $ Winter $ Gourmet $ ,Italian $ ,3.5/4,14,Beef $ Pasta $ Bake $ Sauté $ Christmas $ Winter $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/caramel-espresso-float-109761,Caramel Espresso Float ,"6 tablespoons granulated sugar $ 2 cups water $ 1/4 cup instant-espresso powder* $ 2 cups ice cubes $ 1/2 cup chilled heavy cream $ 3 tablespoons confectioners sugar $ 4 generous scoops premium vanilla ice cream (from 1 pint) $ 2 tablespoons chopped nuts, such asalmonds orhazelnuts , toasted $ 3 tablespoons bittersweet chocolate shavings (made with a vegetable peeler; from a 3-oz bar) $ ",Coffee $ Milk/Cream $ Chocolate $ Nut $ Dessert $ Quick & Easy $ Summer $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Soy Free $ Kosher $ ,Italian $ ,3/4,6,Coffee $ Milk/Cream $ Chocolate $ Nut $ Dessert $ Quick & Easy $ Summer $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/risotto-primavera-107905,Risotto Primavera ,"1 medium carrot, peeled $ 4 tablespoons olive oil $ 8 ounces slender asparagus spears, trimmed, cut on diagonal into 1-inch pieces $ 1 medium zucchini, trimmed, quartered lengthwise, seeded, cut on diagonal into 1-inch pieces $ 1 medium-size yellow crookneck squash, trimmed, quartered lengthwise, seeded, cut on diagonal into 1-inch pieces $ 4 1/2 cups (or more) low-salt chicken broth $ 1 large white onion, finely chopped $ 1 3/4 cups (11 1/2 ounces) arborio rice or medium-grain white rice $ 3/4 cup dry white wine $ 8 baby carrots, peeled, tops trimmed to 1/2 inch $ 1 1/3 cups freshly grated Parmesan cheese (about 4 ounces) $ 1 cup frozen peas, thawed $ 1/4 cup (1/2 stick) butter, cut into 1-inch pieces $ 1/2 cup thinly sliced fresh basil leaves $ 1/4 cup pine nuts, toasted $ Additional freshly grated Parmesan cheese $ ",Rice $ Side $ Sauté $ Parmesan $ Basil $ Pine Nut $ Asparagus $ Pea $ Carrot $ Squash $ Zucchini $ Spring $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,44,Rice $ Side $ Sauté $ Parmesan $ Basil $ Pine Nut $ Asparagus $ Pea $ Carrot $ Squash $ Zucchini $ Spring $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/moscato-zabaglione-with-cornmeal-cookies-107162,Moscato Zabaglione with Cornmeal Cookies ,"1/2 cup (1 stick) unsalted butter, room temperature $ 1/2 cup sugar $ 1 teaspoon grated lemon peel $ 1/2 teaspoon salt $ 2 large egg yolks $ 1/2 cup yellow cornmeal $ 1 1/4 cups all purpose flour $ 2/3 cup golden raisins (about 4 ounces) $ Powdered sugar $ Zabaglione $ 6 large egg yolks $ 1/3 cup sugar $ 3/4 cup Italian Moscato or Essencia $ ",Mixer $ Egg $ Dessert $ Bake $ Raisin $ Cornmeal $ Sparkling Wine $ Fall $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,6,Mixer $ Egg $ Dessert $ Bake $ Raisin $ Cornmeal $ Sparkling Wine $ Fall $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/tagliatelle-with-parsnips-and-pancetta-adapted-from-babbo-104013,Tagliatelle with Parsnips and Pancetta (Adapted from Babbo) ,"1/4 lb sliced pancetta, coarsely chopped $ 2 tablespoons unsalted butter $ 2 lb parsnips, peeled, quartered lengthwise, cored, then cut crosswise into 1/4-inch-thick pieces $ 8 oz dried egg fettuccine or taglierini $ 1/4 cup chopped fresh flat-leaf parsley $ Accompaniment: grated Parmigiano Reggiano $ ",Dairy $ Pasta $ Pork $ Vegetable $ Dinner $ Parsnip $ Fall $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3/4,15,Dairy $ Pasta $ Pork $ Vegetable $ Dinner $ Parsnip $ Fall $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/baked-rigatoni-with-pork-ragu-and-almonds-pasta-chi-civa-103056,Baked Rigatoni with Pork Ragù and Almonds (Pasta Chi Civa) ,"35-oz can Italian plum tomatoes, including juice $ 1 medium onion, finely chopped $ 6 tablespoons extra-virgin olive oil $ 3/4 lb ground pork $ 1 tablespoon tomato paste $ 1/4 cup water $ 2 teaspoons sugar $ 1/8 teaspoon cinnamon $ 1/2 teaspoon black pepper $ 3 tablespoons fine sea salt $ 1 1/8 cups whole almonds with skins (6 oz) $ 1/2 teaspoon almond extract $ 1/2 cup fresh bread crumbs $ 1 lb rigatoni $ 3/4 cup grated Pecorino Romano cheese (2 oz) $ Special equipment: a food mill fitted with disk with smallest holes (1 mm) $ Garnish: 2 tablespoons chopped fresh flat-leaf parsley $ ",Cheese $ Onion $ Pasta $ Pork $ Tomato $ Sauté $ Mardi Gras $ Dinner $ Winter $ Gourmet $ ,Italian $ ,3/4,13,Cheese $ Onion $ Pasta $ Pork $ Tomato $ Sauté $ Mardi Gras $ Dinner $ Winter $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/escarole-soup-with-bacon-and-croutons-5862,Escarole Soup with Bacon and Croutons ,"8 5x3-inch slices crusty round bread (each about 1/2 inch thick) $ 3 tablespoons olive oil $ 4 slices thick-cut bacon, diced $ 1 large onion, chopped $ 8 cups canned low-salt chicken broth $ 1/4 cup (packed) chopped fresh basil $ 2 teaspoons chopped fresh rosemary $ 1 large head escarole, leaves torn $ 1 2/3 cups grated Parmesan cheese $ ",Soup/Stew $ Leafy Green $ Herb $ Sauté $ Lunch $ Parmesan $ Basil $ Bacon $ Winter $ Escarole $ Bon Appétit $ Massachusetts $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3/4,1,Soup/Stew $ Leafy Green $ Herb $ Sauté $ Lunch $ Parmesan $ Basil $ Bacon $ Winter $ Escarole $ Bon Appétit $ Massachusetts $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/caramelized-onion-and-roasted-red-pepper-linguine-106323,Caramelized Onion and Roasted Red Pepper Linguine ,"1 1/2 tablespoons unsalted butter $ 2 tablespoons extra-virgin olive oil $ 1 1/2 pounds onions, halved, thinly sliced $ 1 16-ounce jar roasted red peppers, drained, cut into thin strips $ 1 cup canned low-salt chicken broth $ 1 tablespoon balsamic vinegar $ 1/2 tablespoon fennel seeds $ 12 ounces linguine $ 1/2 cup freshly grated Parmesan cheese $ ",Onion $ Pasta $ Pepper $ Side $ Sauté $ Summer $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3/4,66,Onion $ Pasta $ Pepper $ Side $ Sauté $ Summer $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/red-cabbage-apple-and-caraway-soup-104088,"Red Cabbage, Apple and Caraway Soup ","2 tablespoons (1/4 stick) butter $ 1 large onion, finely chopped $ 3 medium Granny Smith apples, peeled, cored, thinly sliced $ 4 cups chopped red cabbage (about 12 ounces) $ 2 teaspoons caraway seeds $ 3 14 1/2-ounce cans beef broth $ 2 cups dry red wine $ 2 tablespoons balsamic vinegar $ 1 tablespoon honey $ Sour cream $ Chopped fresh parsley $ ",Soup/Stew $ Fruit $ Apple $ Spice $ Fall $ Cabbage $ Bon Appétit $ ,Italian $ ,2.5/4,12,Soup/Stew $ Fruit $ Apple $ Spice $ Fall $ Cabbage $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/sausages-with-black-grapes-107415,Sausages with Black Grapes ,"2 large yellow onions, halved and slivered $ 2 cups black grapes (Concord, Globe, or any other ripe black variety), rinsed well $ Extra-virgin olive oil $ Salt and pepper $ 4 to 8 sweet Italian sausages (1 or 2 sausages per person) $ ",Fruit $ Onion $ Pork $ Side $ Roast $ Lunch $ Sausage $ Fall $ Grape $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3/4,9,Fruit $ Onion $ Pork $ Side $ Roast $ Lunch $ Sausage $ Fall $ Grape $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/sweet-italian-sausage-casserole-107343,Sweet Italian Sausage Casserole ,"2 tablespoons margarine $ 2 tablespoons olive oil $ 8 ounces sweet Italian sausage, casings removed $ 1 cup diced (1/2-inch) eggplant $ 1 cup diced (1/2-inch) zucchini $ 1 cup diced (1/2-inch) red or green bell pepper $ 1/4 cup chopped onion $ 2 cloves of garlic, minced $ 1 can (28 ounces) Italian plum tomatoes, drained and chopped $ 2 tablespoons chopped fresh parsley $ 2 tablespoons chopped fresh basil leaves $ Cayenne or black pepper, to taste $ 2 ounces grated mozzarella cheese $ ",Tomato $ Bake $ Casserole/Gratin $ Basil $ Sausage $ Eggplant $ Zucchini $ Fall $ Winter $ Parade $ ,Italian $ ,3.5/4,45,Tomato $ Bake $ Casserole/Gratin $ Basil $ Sausage $ Eggplant $ Zucchini $ Fall $ Winter $ Parade $ Italian $ 
https://www.epicurious.com/recipes/food/views/italian-bread-filled-with-mushrooms-2731,Italian Bread Filled with Mushrooms ,"1 1-pound round loaf Italian bread $ 2 tablespoons butter $ 2 tablespoons olive oil $ 2 small onions, chopped $ 2 green onions, chopped $ 1 1/2 pounds mushrooms, sliced $ 4 ounces Gorgonzola cheese, crumbled $ ",Mushroom $ Appetizer $ Sauté $ Vegetarian $ Blue Cheese $ Bon Appétit $ California $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3/4,10,Mushroom $ Appetizer $ Sauté $ Vegetarian $ Blue Cheese $ Bon Appétit $ California $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/risotto-with-radicchio-and-tomatoes-1464,Risotto with Radicchio and Tomatoes ,"8 cups water $ 1 1/2 cups Arborio rice $ 2 tablespoons olive oil $ 1 garlic clove, chopped $ 1 small radicchio head, shredded $ 1 14-ounce can Italian plum tomatoes, drained, chopped, juices reserved $ 1 cup whipping cream $ 1/2 cup chicken stock or canned broth $ Freshly grated Parmesan cheese $ ",Rice $ Tomato $ Vegetable $ Side $ Valentine's Day $ Bon Appétit $ New York $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,1/4,5,Rice $ Tomato $ Vegetable $ Side $ Valentine's Day $ Bon Appétit $ New York $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/soft-polenta-with-bay-leaves-108584,Soft Polenta with Bay Leaves ,10 cups (about) water $ 4 teaspoons coarse kosher salt $ 4 teaspoons extra-virgin olive oil $ 3 small Turkish bay leaves $ 2 cups polenta (coarse cornmeal)* $ ,Herb $ Side $ Vegetarian $ Cornmeal $ Fall $ Vegan $ Simmer $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,2.5/4,4,Herb $ Side $ Vegetarian $ Cornmeal $ Fall $ Vegan $ Simmer $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/polenta-106225,Polenta ,6 cups water $ 1 1/2 cups polenta (coarse cornmeal)* $ 1 teaspoon salt $ ,Side $ Quick & Easy $ Cornmeal $ Winter $ Simmer $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,20,Side $ Quick & Easy $ Cornmeal $ Winter $ Simmer $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/cauliflower-bistecche-with-pancetta-and-caper-berries-108692,"Cauliflower ""Bistecche"" with Pancetta and Caper Berries ","1/2 cup salt-packed capers* $ 5 (1/4-inch-thick) slices pancetta (Italian unsmoked cured bacon; 5 oz), cut into 1/4-inch dice $ 1/2 cup golden raisins $ 3 tablespoons fresh lemon juice $ 1 small head cauliflower (1 3/4 pound) $ 2 tablespoons extra-virgin olive oil $ 3/4 stick (6 tablespoons) cold unsalted butter, cut into pieces $ 1/4 teaspoon salt $ 2 pinches of sugar $ 2 tablespoons water $ 8 drained bottled caper berries*, rinsed $ Garnish: coarse sea salt (preferably sel gris); chopped fresh chives $ 2 (12-inch) ovenproof heavy skillets $ ",Side $ Roast $ Lemon $ Raisin $ Bacon $ Cauliflower $ Fall $ Capers $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3/4,10,Side $ Roast $ Lemon $ Raisin $ Bacon $ Cauliflower $ Fall $ Capers $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/slow-roasted-lamb-shanks-with-braised-lentils-105551,Slow Roasted Lamb Shanks with Braised Lentils ,"2 1/2 cups chopped red onions $ 1 cup diced celery $ 1 cup diced peeled carrots $ 3 tablespoons chopped fresh thyme $ 3 tablespoons chopped fresh mint $ 4 large lamb shanks (about 6 pounds total) $ 5 tablespoons extra-virgin olive oil $ 8 cups chicken stock or canned low-salt chicken broth $ 1/2 cup dry red wine $ 4 juniper berries* (optional) $ 1 bay leaf $ 1 tablespoon all purpose flour $ 1 tablespoon butter, room temperature $ Braised Lentils $ ",Bean $ Lamb $ Onion $ Braise $ Roast $ Celery $ Carrot $ Red Wine $ Winter $ Bon Appétit $ ,Italian $ ,3.5/4,20,Bean $ Lamb $ Onion $ Braise $ Roast $ Celery $ Carrot $ Red Wine $ Winter $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/crostini-105894,Crostini ,24 (1/2-inch-thick) baguette slices $ 2 to 2 1/2 tablespoons extra-virgin olive oil $ ,Bake $ Cocktail Party $ Quick & Easy $ Gourmet $ ,Italian $ ,3/4,1,Bake $ Cocktail Party $ Quick & Easy $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/parmesan-crusted-semolina-gnocchi-107816,Parmesan-Crusted Semolina Gnocchi ,"1/2 cup semolina (sometimes labeled ""semolina flour""; resembles fine yellow cornmeal)* $ 2 cups fat-free milk $ 3/4 teaspoon salt $ 1 tablespoon unsalted butter, melted $ 1 oz finely grated Parmigiano-Reggiano (preferably grated with a rasp; about 1 1/4 cups) $ ",Milk/Cream $ Side $ Bake $ Vegetarian $ Parmesan $ Semolina $ Healthy $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,5,Milk/Cream $ Side $ Bake $ Vegetarian $ Parmesan $ Semolina $ Healthy $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/frittata-rolls-stuffed-with-ricotta-and-fresh-mint-109561,Frittata Rolls Stuffed with Ricotta and Fresh Mint ,"1/2 pound (scant 1 cup) fresh whole-milk ricotta cheese $ 1/2 cup (about 1 1/2 ounces) freshly grated pecorino Romano cheese $ 1/4 cup chopped fresh mint leaves $ 1 tablespoon extra-virgin olive oil $ 1/8 teaspoon fine sea salt $ 1/8 teaspoon ground black pepper $ 3 large eggs $ 1 tablespoon minced fresh Italian parsley $ 1/4 teaspoon fine sea salt $ 1/8 teaspoon ground black pepper $ 3 teaspoons olive oil, divided $ ",Cheese $ Egg $ Herb $ Appetizer $ Breakfast $ Brunch $ Ricotta $ Mint $ Chill $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,8,Cheese $ Egg $ Herb $ Appetizer $ Breakfast $ Brunch $ Ricotta $ Mint $ Chill $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/shrimp-and-pea-risotto-109531,Shrimp and Pea Risotto ,"3/4 lb medium shrimp in shell (31 to 35 per lb), peeled, deveined, and shells reserved $ 7 cups water $ 1 1/4 teaspoons salt $ 1 cup thawed frozen baby peas (5 oz) $ 1/4 cup chopped fresh chives $ 1 teaspoon finely grated fresh lemon zest $ 1/2 teaspoon black pepper $ 1 medium onion, finely chopped $ 3 tablespoons unsalted butter $ 1 1/3 cups Arborio rice (9 oz) $ 3/4 cup dry white wine $ ",Onion $ Rice $ Sauté $ Quick & Easy $ Shrimp $ Pea $ White Wine $ Spring $ Summer $ Chive $ Gourmet $ ,Italian $ ,3/4,15,Onion $ Rice $ Sauté $ Quick & Easy $ Shrimp $ Pea $ White Wine $ Spring $ Summer $ Chive $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/turkey-osso-buco-109266,Turkey Osso Buco ,"1 teaspoon dried thyme $ 2 whole turkey legs (about 31/4 pounds total), cut at joints into drumsticks and thighs, skin removed $ 1 tablespoon olive oil $ 2 medium onions, chopped $ 2 medium carrots, peeled, chopped $ 2 celery stalks, chopped $ 6 garlic cloves, minced, divided $ 1/2 cup dry red wine $ 1 28-ounce can diced tomatoes in juice $ 1/4 cup chopped fresh Italian parsley $ 1 teaspoon grated lemon peel $ ",Tomato $ turkey $ Sauté $ Low Fat $ Red Wine $ Healthy $ Bon Appétit $ ,American $ Italian $ ,3/4,30,Tomato $ turkey $ Sauté $ Low Fat $ Red Wine $ Healthy $ Bon Appétit $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/carrots-with-gremolata-109328,Carrots with Gremolata ,"2 pounds carrots, peeled and cut into 1/4-inch slices $ 1/4 cup finely chopped fresh flat-leaf parsley $ 2 teaspoons minced garlic $ 2 teaspoons finely grated fresh lemon zest $ 1/2 teaspoon salt $ 1/8 teaspoon black pepper $ 2 tablespoons olive oil $ ",Garlic $ Vegetable $ Side $ Steam $ Quick & Easy $ Lemon $ Carrot $ Healthy $ Vegan $ Parsley $ Gourmet $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,5,Garlic $ Vegetable $ Side $ Steam $ Quick & Easy $ Lemon $ Carrot $ Healthy $ Vegan $ Parsley $ Gourmet $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/rosemary-pepper-focaccia-120,Rosemary-Pepper Focaccia ,2 cups (or more) bread flour $ 1 envelope fast-rising dry yeast $ 1 teaspoon salt $ 1 1/2 teaspoons sugar $ 3/4 cup hot water (125°F. to 130°F.) $ 1 tablespoon plus 2 teaspoons olive oil $ Cornmeal $ 2 tablespoons minced fresh rosemary $ 1/4 teaspoon dried crushed red pepper $ ,Bread $ Bake $ Low Fat $ New Year's Day $ Rosemary $ Healthy $ Bon Appétit $ ,Italian $ ,3.5/4,11,Bread $ Bake $ Low Fat $ New Year's Day $ Rosemary $ Healthy $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/mariettas-spaghetti-101712,Marietta's Spaghetti ,12 Roma or plum tomatoes (about 1 3/4 pounds) $ salt and pepper to taste $ 3 cloves garlic $ 1/2 bunch parsley $ 1/2 cup olive oil $ 4 quarts water $ 1 tablespoon salt (for cooking the pasta) $ 1 pound dried spaghetti $ 2 tablespoons butter $ 1 bunch fresh basil (1/2 cup chopped) $ ,Pasta $ Tomato $ Bake $ Basil $ Summer $ Noodle $ ,Italian $ ,3/4,14,Pasta $ Tomato $ Bake $ Basil $ Summer $ Noodle $ Italian $ 
https://www.epicurious.com/recipes/food/views/broiled-roma-tomatoes-184,Broiled Roma Tomatoes ,"8 plum tomatoes, cut in half lengthwise $ 1 large garlic clove, pressed $ 1 tablespoon minced fresh oregano or 1 teaspoon dried, crumbled $ 4 teaspoons grated Romano cheese $ ",Herb $ Tomato $ Brunch $ Side $ Broil $ Valentine's Day $ Low Carb $ Low Fat $ Vegetarian $ Low Sodium $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,9,Herb $ Tomato $ Brunch $ Side $ Broil $ Valentine's Day $ Low Carb $ Low Fat $ Vegetarian $ Low Sodium $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
