link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/lebanese-chicken-1204,Lebanese Chicken ,"3/4 cup fresh lemon juice $ 8 large garlic cloves, minced $ 2 tablespoons minced fresh thyme or 2 teaspoons dried $ 1 tablespoon paprika $ 1 1/2 teaspoons ground cumin $ 3/4 teaspoon cayenne pepper $ 2 3-pound chickens, split lengthwise, backbones removed and discarded $ Lemon wedges $ ",Chicken $ Bake $ Marinate $ Low Carb $ Low/No Sugar $ Lemon $ Spice $ Healthy $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,45,Chicken $ Bake $ Marinate $ Low Carb $ Low/No Sugar $ Lemon $ Spice $ Healthy $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/israeli-yogurt-cheese-with-pita-and-olives-320,"Israeli Yogurt ""Cheese"" with Pita and Olives ",Cheesecloth $ 4 cups plain yogurt (do not use low-fat or nonfat) $ 1 teaspoon sesame seeds $ 1/2 teaspoon salt $ 1/4 teaspoon dried summer savory $ 1/8 teaspoon cayenne pepper $ 1/8 teaspoon ground cumin $ 2 tablespoons extra-virgin olive oil $ Toasted pita bread triangles $ Assorted olives $ ,Dairy $ Herb $ Appetizer $ No-Cook $ Vegetarian $ Yogurt $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Middle Eastern $ Israeli $ ,4/4,7,Dairy $ Herb $ Appetizer $ No-Cook $ Vegetarian $ Yogurt $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Middle Eastern $ Israeli $ 
https://www.epicurious.com/recipes/food/views/spicy-lemon-marinated-shrimp-102249,Spicy Lemon-Marinated Shrimp ,"8 large lemons $ 1/4 cup coriander seeds $ 1 1/2 cups white-wine vinegar $ 1/2 cup olive oil $ 1/2 cup water $ 1/2 cup sugar $ 1/4 cup dried Aleppo or New Mexican chile flakes or 1 tablespoon dried hot red pepper flakes $ 8 tablespoons coarse salt $ 1/4 cup pickling spices $ 10 pounds large (U 16/20) shrimp, shelled and deveined $ ",Citrus $ Shellfish $ Appetizer $ Marinate $ Cocktail Party $ Wedding $ Lemon $ Shrimp $ Spice $ Engagement Party $ Coriander $ Boil $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Middle Eastern $ ,3.5/4,20,Citrus $ Shellfish $ Appetizer $ Marinate $ Cocktail Party $ Wedding $ Lemon $ Shrimp $ Spice $ Engagement Party $ Coriander $ Boil $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/babaghanou-102214,Babaghanou ,"2 large eggplants $ Juice of 1 lemon $ 1 tablespoon ground cumin $ 1 garlic clove, chopped $ 1 1/2 tablespoons olive oil $ Salt and pepper, to taste $ 1 tablespoon finely chopped parsley $ 1 cup tehina , if desired $ ",Condiment/Spread $ Vegetable $ Eggplant $ Fall $ Healthy $ ,Middle Eastern $ ,2.5/4,4,Condiment/Spread $ Vegetable $ Eggplant $ Fall $ Healthy $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/tamiyya-102228,Ta'miyya ,"1 pound peeled, split, dried fava beans $ 1 garlic clove, chopped $ 3/4 cup parsley, chopped $ 1/2 bunch scallions (green tops only), chopped $ 1/2 teaspoon ground cumin $ 1/2 teaspoon baking powder $ 1/2 teaspoon salt $ 1 tablespoon cilantro, chopped $ Toasted sesame seeds $ Vegetable oil $ ",Condiment/Spread $ Bean $ Appetizer $ Broil $ Fry $ Vegetarian $ Low/No Sugar $ Legume $ Fall $ Healthy $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3/4,10,Condiment/Spread $ Bean $ Appetizer $ Broil $ Fry $ Vegetarian $ Low/No Sugar $ Legume $ Fall $ Healthy $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/bulgur-parsley-and-mint-salad-15222,"Bulgur, Parsley, and Mint Salad ",1 1/4 cups fine or medium bulgur $ 1 1/4 cups water $ 1 red onion $ 1 1/4 teaspoons salt $ 1/4 teaspoon ground allspice $ 1/4 teaspoon cinnamon $ 5 cups packed fresh flat-leafed parsley leaves (about 3 large bunches) $ 1 1/2 cups packed fresh mint leaves (about 1 large bunch) $ 1 bunch scallions $ 1/2 small English cucumber $ 1/2 pound vine-ripened tomatoes $ 1/3 cup fresh lemon juice $ 1/3 cup olive oil $ ,Salad $ Herb $ Tomato $ Appetizer $ Side $ No-Cook $ Picnic $ Low Cal $ Dinner $ Lunch $ Buffet $ Mint $ Cucumber $ Summer $ Chill $ Parsley $ Bulgur $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,1,Salad $ Herb $ Tomato $ Appetizer $ Side $ No-Cook $ Picnic $ Low Cal $ Dinner $ Lunch $ Buffet $ Mint $ Cucumber $ Summer $ Chill $ Parsley $ Bulgur $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/walnut-chicken-with-pomegranate-sauce-963,Walnut Chicken with Pomegranate Sauce ,"3/4 cup chopped walnuts $ 1/2 cup all purpose flour $ 4 skinless boneless chicken breast halves $ 1 egg, beaten to blend $ 2 tablespoons (1/4 stick) butter $ 1 tablespoon vegetable oil $ 1/4 cup dry white wine $ 2 tablespoons chopped shallots $ 1/2 cup canned low-salt chicken broth $ 1/2 cup pure pomegranate juice $ 1 1/2 teaspoons pomegranate molasses $ 1 teaspoon honey $ 2 tablespoons chopped chives or green onion $ ",Chicken $ Nut $ Sauté $ Walnut $ Winter $ Pomegranate $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,23,Chicken $ Nut $ Sauté $ Walnut $ Winter $ Pomegranate $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/couscous-vegetable-salad-331,Couscous Vegetable Salad ,1/2 cup couscous (3 ounces) $ 3/4 cup boiling water $ 1/2 cup 1/4-inch pieces zucchini $ 1/2 cup 1/4-inch pieces red bell pepper $ 1/4 cup finely chopped red onion $ 3/4 teaspoon ground cumin $ 1/4 cup purchased olive oil vinaigrette $ ,Salad $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ Lunch $ Bell Pepper $ Zucchini $ Summer $ Healthy $ Vegan $ Couscous $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Middle Eastern $ ,3.5/4,8,Salad $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ Lunch $ Bell Pepper $ Zucchini $ Summer $ Healthy $ Vegan $ Couscous $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/grape-leaves-stuffed-with-rice-and-raisins-100407,Grape Leaves Stuffed with Rice and Raisins ,"2 tablespoons vegetable oil $ 1 1/2 cups chopped onions (about 2 medium) $ 1/3 cup raisins $ 2 teaspoons freshly ground coffee $ 2 teaspoons dried oregano $ 1 1/2 teaspoons freshly ground black pepper $ 1 1/2 teaspoons ground cumin $ 1 cup long-grain white rice $ 2 cups water $ 18 (about) grape leaves from jar,* rinsed, drained, tough stems trimmed $ Plain yogurt $ Lemon wedges $ *Available at Greek, Middle Eastern and most Italian markets. $ ",Leafy Green $ Onion $ Rice $ Appetizer $ Raisin $ Bon Appétit $ Idaho $ ,Greek $ Middle Eastern $ ,2/4,8,Leafy Green $ Onion $ Rice $ Appetizer $ Raisin $ Bon Appétit $ Idaho $ Greek $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spaghetti-squash-with-moroccan-spices-106168,Spaghetti Squash with Moroccan Spices ,"1 (3 1/2- to 4-pound) spaghetti squash $ 1/2 stick (4 tablespoons) unsalted butter, cut into pieces $ 2 garlic cloves, minced $ 1 teaspoon ground cumin $ 1/2 teaspoon ground coriander $ 1/8 teaspoon cayenne $ 3/4 teaspoon salt $ 2 tablespoons chopped fresh cilantro $ ",Vegetable $ Side $ Thanksgiving $ Vegetarian $ Quick & Easy $ Squash $ Fall $ Winter $ Healthy $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ Moroccan $ ,3.5/4,124,Vegetable $ Side $ Thanksgiving $ Vegetarian $ Quick & Easy $ Squash $ Fall $ Winter $ Healthy $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/smoky-chipotle-hummus-with-garlic-bagel-chips-105661,Smoky Chipotle Hummus with Garlic Bagel Chips ,"2 15-ounce cans garbanzo beans (chickpeas), drained $ 1/2 cup water $ 1/4 cup plus 2 tablespoons tahini (sesame seed paste)* $ 3 tablespoons plus 2 teaspoons fresh lemon juice $ 2 tablespoons olive oil $ 2 1/2 teaspoons minced canned chipotle chilies** $ 1 large garlic clove, minced $ 1 1/2 teaspoons ground cumin $ 1 4-ounce jar sliced pimientos in oil, drained $ 1/3 cup chopped fresh cilantro $ 2 6-ounce packages roasted-garlic bagel chips $ ",Condiment/Spread $ Pepper $ Appetizer $ No-Cook $ Cocktail Party $ Vegetarian $ Chickpea $ Cilantro $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3.5/4,78,Condiment/Spread $ Pepper $ Appetizer $ No-Cook $ Cocktail Party $ Vegetarian $ Chickpea $ Cilantro $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lamb-and-rice-pilaf-with-dried-apricots-and-pine-nuts-104951,Lamb and Rice Pilaf with Dried Apricots and Pine Nuts ,"1 2 1/3-pound bone-in lamb leg sirloin, fat and sinew trimmed $ 3 teaspoons olive oil $ 1 large carrot, peeled, quartered lengthwise $ 1 small onion, halved $ 8 cups water $ 1 tomato, quartered $ 1 bay leaf $ 1/2 cup chopped onion $ 1 1/2 cups arborio rice or medium-grain white rice $ 1/4 cup chopped dried apricots $ 1 garlic clove, minced $ 1/4 cup chopped tomato $ 2 tablespoons chopped fresh cilantro $ 1 tablespoon pine nuts, toasted $ ",Lamb $ Rice $ Tomato $ Dried Fruit $ Apricot $ Pine Nut $ Fall $ Simmer $ Bon Appétit $ ,Mediterranean $ Middle Eastern $ ,2/4,7,Lamb $ Rice $ Tomato $ Dried Fruit $ Apricot $ Pine Nut $ Fall $ Simmer $ Bon Appétit $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/morrocan-tangerine-and-olive-salad-105972,Morrocan Tangerine and Olive Salad ,"4 large tangerines $ 1/2 cup halved pitted Kalamata olives or other brine-cured black olives $ 1/4 cup extra-virgin olive oil $ 1 tablespoon white wine vinegar $ 1/2 teaspoon ground cumin $ 1/4 teaspoon paprika $ 1/8 teaspoon cayenne pepper $ 1 head of butter lettuce, torn into 1 1/2-inch pieces $ 1 1/2 teaspoons chopped fresh parsley $ ",Salad $ Citrus $ Olive $ Winter $ Tangerine $ Bon Appétit $ ,Middle Eastern $ Moroccan $ ,3/4,8,Salad $ Citrus $ Olive $ Winter $ Tangerine $ Bon Appétit $ Middle Eastern $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/bulgur-pilaf-with-dates-dried-apricots-and-toasted-walnuts-107499,"Bulgur Pilaf with Dates, Dried Apricots, and Toasted Walnuts ","2 tablespoons olive oil $ 1 cup chopped onion $ 2 garlic cloves, minced $ 2 cups coarse or medium bulgur* $ 1/2 cup chopped pitted dates $ 1/2 cup chopped dried apricots $ 1 cinnamon stick, broken in half $ 2 teaspoons curry powder $ 2 14-ounce cans low-salt chicken broth $ 1/2 cup chopped green onions $ 1/2 cup coarsely chopped walnuts, toasted (about 2 ounces) $ ",Fruit $ Nut $ Side $ Sauté $ Low Fat $ Low/No Sugar $ Date $ Apricot $ Walnut $ Winter $ Healthy $ Cinnamon $ Bulgur $ Bon Appétit $ ,Middle Eastern $ ,2/4,4,Fruit $ Nut $ Side $ Sauté $ Low Fat $ Low/No Sugar $ Date $ Apricot $ Walnut $ Winter $ Healthy $ Cinnamon $ Bulgur $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/tahini-dressing-105429,Tahini Dressing ,"1/3 cup well-stirred tahini (Middle Eastern sesame paste) $ 1/3 cup water $ 1/4 cup plus 1 tablespoon fresh lemon juice $ 2 garlic cloves, chopped $ 3/4 teaspoon salt $ 1/4 teaspoon sugar (optional) $ ",No-Cook $ Salad Dressing $ Lemon $ Sesame $ Gourmet $ ,Middle Eastern $ ,3/4,17,No-Cook $ Salad Dressing $ Lemon $ Sesame $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/couscous-with-lamb-stew-105503,Couscous with Lamb Stew ,"2 lb boneless lamb shoulder, trimmed and cut into 1 1/2-inch cubes $ 1/4 cup olive oil $ 3 large onions, thinly sliced $ 8 large tomatoes (4 1/2 lb), peeled, quartered, and seeded $ 4 cups canned tomato juice $ 1 teaspoon salt $ 1 teaspoon black pepper $ 1 fresh habanero or cayenne chile, finely chopped, including seeds $ 1 teaspoon dried thyme $ 1 teaspoon dried oregano $ 1/2 teaspoon dried rosemary $ 1 bay leaf (not California) $ Pinch of saffron threads $ 4 carrots, sliced 1/2 inch thick $ 4 turnips, peeled and cut into 1/2-inch-wide wedges $ 3 red or green bell peppers, cut into 1/2-inch pieces $ 1 lb pumpkin or butternut squash, peeled, seeded, and cut into 1/2-inch cubes $ 1 1/2 lb zucchini, halved lengthwise and sliced crosswise 1 1/2 inches thick $ 1 (19-oz) can chickpeas (about 2 cups), rinsed, drained, and skins slipped off $ 2 tablespoons tomato paste $ 1/2 teaspoon paprika $ 1 tablespoon crushed dried rose petals (pesticide-free; optional)* $ 1/2 teaspoon cayenne, or to taste $ 4 cups water $ 2 tablespoons unsalted butter $ 1 teaspoon salt $ 2 (10-oz) boxes quick-cooking couscous (3 1/2 cups) $ ",Soup/Stew $ Lamb $ Onion $ Tomato $ Stew $ Chickpea $ Bell Pepper $ Carrot $ Turnip $ Pumpkin $ Zucchini $ Winter $ Couscous $ Gourmet $ ,Middle Eastern $ ,3/4,20,Soup/Stew $ Lamb $ Onion $ Tomato $ Stew $ Chickpea $ Bell Pepper $ Carrot $ Turnip $ Pumpkin $ Zucchini $ Winter $ Couscous $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lamb-tagine-with-prunes-apricots-and-vegetables-103829,"Lamb Tagine with Prunes, Apricots, and Vegetables ","2 lb (1-inch-thick) lamb shoulder chops $ 1 tablespoon vegetable oil $ 1 large onion, chopped $ 1 1/2 cups water $ 1 pinch saffron threads, crumbled $ 3/4 teaspoon salt $ 1/4 teaspoon black pepper $ 1 1/2 large carrots, cut into 1/4-inch-thick rounds $ 1 small sweet potato, peeled and cut into 3/4-inch pieces $ 3/4 teaspoon ground ginger $ 1/8 teaspoon cinnamon $ 2/3 cup pitted prunes $ 1/2 cup dried apricots (preferably Turkish) $ 1 medium yellow squash, cut into 3/4-inch pieces $ 2 teaspoons honey (optional) $ Freshly grated nutmeg $ ",Ginger $ Lamb $ Braise $ High Fiber $ Dinner $ Dried Fruit $ Prune $ Apricot $ Lamb Chop $ Spice $ Saffron $ Root Vegetable $ Carrot $ Sweet Potato/Yam $ Fall $ Winter $ Cinnamon $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ ,Middle Eastern $ Moroccan $ ,3.5/4,28,Ginger $ Lamb $ Braise $ High Fiber $ Dinner $ Dried Fruit $ Prune $ Apricot $ Lamb Chop $ Spice $ Saffron $ Root Vegetable $ Carrot $ Sweet Potato/Yam $ Fall $ Winter $ Cinnamon $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ Middle Eastern $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/joan-nathans-cooked-tomato-and-pepper-salad-106724,Joan Nathan's Cooked Tomato and Pepper Salad ,"2 red bell peppers $ 2 yellow bell peppers $ 1/4 cup plus 1 tablespoon extra-virgin olive oil $ 3 pounds ripe tomatoes (about 6), peeled, seeded and dicedv $ 4 large cloves of garlic, finely minced $ 1 teaspoon sugar $ 2 teaspoons sweet paprika $ 2 teaspoons salt, or to taste $ Freshly ground black pepper, to taste $ ",Salad $ Garlic $ Tomato $ Sauté $ Quick & Easy $ Bell Pepper $ Summer $ Parade $ ,Middle Eastern $ ,3.5/4,3,Salad $ Garlic $ Tomato $ Sauté $ Quick & Easy $ Bell Pepper $ Summer $ Parade $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/-overnight-tabbouleh-106968,"""Overnight"" Tabbouleh ","2 1/2 cups bulgur (about 1 pound) $ 1/3 cup chopped green onions $ 3 1/2 cups (packed) fresh parsley leaves $ 2 large carrots, peeled, cut into 1-inch pieces (about 2 cups) $ 1 large red bell pepper, cut into 1-inch pieces (about 1 cup) $ 2 cups tomato juice $ 1 1/2 cups water $ 1/2 cup extra-virgin olive oil $ 1/2 cup fresh lemon juice $ 1 teaspoon salt $ 1/2 teaspoon ground black pepper $ 3 tablespoons chopped fresh thyme $ ",Food Processor $ Pepper $ Tomato $ Side $ No-Cook $ Bell Pepper $ Carrot $ Summer $ Healthy $ Parsley $ Bulgur $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,2.5/4,4,Food Processor $ Pepper $ Tomato $ Side $ No-Cook $ Bell Pepper $ Carrot $ Summer $ Healthy $ Parsley $ Bulgur $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/pistachio-rosewater-turkish-delight-14057,Pistachio Rosewater Turkish Delight ,1/2 cup shelled natural pistachios $ four 1/4-ounce envelopes unflavored gelatin (about 3 tablespoons) $ 2 3/4 cups cold water $ 1 cup cornstarch $ 3 cups granulated sugar $ 5 teaspoons rosewater $ 1 drop red food coloring if desired $ 1/3 cup confectioners' sugar plus additional if necessary $ ,Dessert $ Low Sodium $ Ramadan $ Pistachio $ Chill $ Gourmet $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ ,Middle Eastern $ ,2/4,14,Dessert $ Low Sodium $ Ramadan $ Pistachio $ Chill $ Gourmet $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/roasted-eggplant-and-pepper-salad-with-pita-bread-and-sesame-spread-1080,Roasted Eggplant and Pepper Salad with Pita Bread and Sesame Spread ,"Nonstick vegetable oil spray $ 2 eggplants (about 2 1/2 pounds total), cut into 3 x 3/4 x 3/4-inch strips $ 2 large green bell peppers, cut into 1/2-inch wide strips $ 2 large red bell peppers, cut into 1/2-inch wide strips $ 8 large garlic cloves (unpeeled) $ 1/2 cup olive oil $ 3/4 cup red wine vinegar $ 1 tablespoon ground cumin $ 1 1/2 teaspoons salt $ 1 1/2 teaspoons pepper $ 3/8 teaspoon cayenne pepper $ 8 warm pita bread rounds, cut into wedges $ 1 cup (2 sticks) unsalted margarine, room temperature $ 2/3 cup toasted sesame seeds $ 1 teaspoon salt $ ",Salad $ Food Processor $ Vegetable $ Side $ Bake $ Hanukkah $ Vegetarian $ Lunch $ Eggplant $ Bell Pepper $ Healthy $ Vegan $ Sesame $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Middle Eastern $ Israeli $ Sephardic $ ,2.5/4,7,Salad $ Food Processor $ Vegetable $ Side $ Bake $ Hanukkah $ Vegetarian $ Lunch $ Eggplant $ Bell Pepper $ Healthy $ Vegan $ Sesame $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Middle Eastern $ Israeli $ Sephardic $ 
https://www.epicurious.com/recipes/food/views/vegetable-stew-with-couscous-10097,Vegetable Stew with Couscous ,"1 tablespoon olive oil $ 1 small butternut squash (about 1 1/2 pounds), peeled, seeded, and cut into 2-inch cubes $ 1 medium onion, cut into 6 wedges $ 1 cup water $ 2/3 cup couscous $ 2 teaspoons minced fresh parsley leaves $ 1/2 pound mushrooms, halved $ 1 cup low-salt chicken broth or vegetable broth $ 1/4 cup apple cider or juice $ 2 teaspoons all-purpose flour $ 1/4 cup raisins $ 1/4 pound mustard greens or Swiss chard, stems and center ribs discarded and greens washed, spun dry, and coarsely chopped (about 2 cups) $ ",Soup/Stew $ Vegetable $ Stew $ Vegetarian $ Raisin $ Butternut Squash $ Winter $ Healthy $ Vegan $ Chard $ Mustard Greens $ Couscous $ Gourmet $ ,Middle Eastern $ ,3/4,9,Soup/Stew $ Vegetable $ Stew $ Vegetarian $ Raisin $ Butternut Squash $ Winter $ Healthy $ Vegan $ Chard $ Mustard Greens $ Couscous $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/couscous-with-cuminseed-and-scallion-10254,Couscous with Cuminseed and Scallion ,1 tablespoon olive oil $ 1/4 teaspoon cuminseed $ 1/4 teaspoon salt $ 1/2 cup couscous $ 1/3 cup thinly sliced scallion $ 3 tablespoons minced fresh parsley leaves $ ,Herb $ Side $ Vegetarian $ Vegan $ Couscous $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ Moroccan $ ,3/4,2,Herb $ Side $ Vegetarian $ Vegan $ Couscous $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/lentil-garbanzo-bean-and-tomato-salad-1110,"Lentil, Garbanzo Bean and Tomato Salad ","2 1/2 cups water $ 1 cup lentils $ 2 large carrots, peeled, diced $ 1 bay leaf $ 1 15- to 16-ounce can garbanzo beans (chick-peas), rinsed, drained $ 1/2 basket cherry tomatoes, halved $ 1 cup chopped fresh parsley $ 5 green onions, chopped $ 4 1/2 tablespoons olive oil $ 2 tablespoons plus 1 teaspoon fresh lemon juice $ ",Salad $ Tomato $ Side $ Vegetarian $ Quick & Easy $ High Fiber $ Lunch $ Chickpea $ Lentil $ Carrot $ Healthy $ Vegan $ Party $ Bon Appétit $ ,Middle Eastern $ ,3/4,8,Salad $ Tomato $ Side $ Vegetarian $ Quick & Easy $ High Fiber $ Lunch $ Chickpea $ Lentil $ Carrot $ Healthy $ Vegan $ Party $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spiced-lamb-in-pita-104033,Spiced Lamb in Pita ,10 ounces ground lamb $ 1/2 cup chopped onion $ 3 tablespoons chopped fresh mint $ 1 teaspoon dried oregano $ 1/2 teaspoon ground cumin $ 1/2 teaspoon salt $ 1/2 teaspoon ground black pepper $ 1/4 teaspoon ground cinnamon $ 2 warm large pita breads $ ,Sandwich $ Lamb $ Sauté $ Quick & Easy $ Lunch $ Spice $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Middle Eastern $ ,3.5/4,15,Sandwich $ Lamb $ Sauté $ Quick & Easy $ Lunch $ Spice $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/hummus-and-vegetable-lahvash-sandwiches-12495,Hummus and Vegetable Lahvash Sandwiches ,"a 16-to 18-inch round very thin pliable lahvash (mountain shepherd bread)* $ 1/2 cup sliced seedless cucumber $ 1 large carrot, cut into ribbonlike strands with a vegetable peeler (about 1 cup) $ 1 small sweet onion, sliced thin $ 1/2 cup finely shredded radish (about 6) $ 1/2 cup alfalfa sprouts plus additional for garnish $ 1 1/2 tablespoons sesame seeds, toasted $ about 2 cups hummus $ 2 garlic cloves, minced and mashed to a paste with 1/2 teaspoon salt $ a 16- to 19-ounce can chick-peas, rinsed and drained $ 1/3 cup well-stirred tahini (sesame seed paste)* $ 2 tablespoons fresh lemon juice $ 2 tablespoons olive oil $ 1 teaspoon ground cumin $ 3 tablespoons water $ 3 tablespoons minced fresh parsley leaves $ *available at specialty foods shops, natural foods stores, and some supermarkets. $ ",Sandwich $ Vegetable $ No-Cook $ Picnic $ Vegetarian $ Quick & Easy $ Chickpea $ Summer $ Healthy $ Sesame $ Gourmet $ ,Middle Eastern $ ,3.5/4,41,Sandwich $ Vegetable $ No-Cook $ Picnic $ Vegetarian $ Quick & Easy $ Chickpea $ Summer $ Healthy $ Sesame $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/curried-couscous-and-garbanzo-bean-salad-109574,Curried Couscous and Garbanzo Bean Salad ,"2 tablespoons curry powder $ 2 1/4 cups water $ 1/2 teaspoon salt $ 6 cups small pieces fresh vegetables (such as 2 cups each broccoli florets, cauliflower florets, and thinly sliced carrots) $ 1 10-ounce box couscous $ 1 15-ounce can garbanzo beans (chickpeas), drained $ 1/2 cup olive oil $ 5 tablespoons white wine vinegar $ 1 1/2 tablespoons grated peeled fresh ginger $ 1 1/4 cups crumbled feta cheese (about 7 ounces) $ 1 cup thinly sliced green onions $ ",Salad $ Bean $ Ginger $ Onion $ Side $ Vegetarian $ Quick & Easy $ Feta $ Curry $ Summer $ Couscous $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Indian $ Middle Eastern $ ,3/4,33,Salad $ Bean $ Ginger $ Onion $ Side $ Vegetarian $ Quick & Easy $ Feta $ Curry $ Summer $ Couscous $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Indian $ Middle Eastern $ 
