link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/gnocchi-with-sage-brown-butter-sauce-239838,Gnocchi with Sage Brown Butter Sauce ,"1 3/4 to 2 pounds russet potatoes (about 5 medium), peeled, cut into 1/2-inch cubes $ 1/2 cup freshly grated Parmesan cheese $ 1 1/2 teaspoons salt $ 1/4 teaspoon ground black pepper $ 1/4 teaspoon ground nutmeg $ 1 large egg yolk $ 1 cup (or more) all purpose flour $ 10 tablespoons (1 1/4 sticks) butter, divided $ 1/3 cup thinly sliced fresh sage $ 1 1/2 teaspoons (packed) finely grated lemon peel $ ",Potato $ Appetizer $ Steam $ Parmesan $ Sage $ Nutmeg $ Boil $ Bon Appétit $ ,Italian $ ,2/4,4,Potato $ Appetizer $ Steam $ Parmesan $ Sage $ Nutmeg $ Boil $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/mushroom-and-caper-frittata-239829,Mushroom and Caper Frittata ,"4 large eggs $ 4 tablespoons freshly grated Parmesan cheese, divided $ 2 tablespoons chopped fresh basil $ 1 tablespoon chopped fresh oregano $ 1 teaspoon Dijon mustard $ 1/4 teaspoon ground black pepper $ 1/8 teaspoon salt $ 2 tablespoons olive oil $ 3 baby portobello mushrooms, stemmed, caps thickly sliced $ 4 teaspoons drained capers $ ",Egg $ Herb $ Mushroom $ Brunch $ Broil $ Quick & Easy $ Parmesan $ Capers $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,5,Egg $ Herb $ Mushroom $ Brunch $ Broil $ Quick & Easy $ Parmesan $ Capers $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/spaghettini-with-crab-and-spicy-lemon-sauce-239815,Spaghettini with Crab and Spicy Lemon Sauce ,"3/4 pound spaghettini $ 4 tablespoons extra-virgin olive oil plus more for drizzling $ 1 large garlic clove, pressed $ 1/4 cup fresh lemon juice $ 1 1/2 teaspoons anchovy paste $ 1 teaspoon lemon peel $ 1/2 teaspoon dried crushed red pepper $ 1 1/2 cups (packed) coarsely chopped fresh parsley plus whole sprigs for garnish $ 8 ounces lump crabmeat, picked over $ 3 ounces prosciutto, sliced crosswise (optional) $ ",Fish $ Pasta $ Sauté $ Quick & Easy $ Lemon $ Crab $ Prosciutto $ Parsley $ Bon Appétit $ ,Italian $ ,2.5/4,15,Fish $ Pasta $ Sauté $ Quick & Easy $ Lemon $ Crab $ Prosciutto $ Parsley $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/caramelized-fresh-pineapple-tiramisu-239811,Caramelized Fresh Pineapple Tiramisu ,"1 1/2 cups water $ 6 tablespoons freshly ground French roast coffee (about 1 1/2 ounces) $ 3 tablespoons black tea leaves (scant 1/2 ounce) $ 3 tablespoons Cognac or other brandy $ 8 large egg yolks $ 1/2 cup heavy whipping cream $ 6 tablespoons sugar, divided $ 1/4 teaspoon salt $ 2 8-ounce containers mascarpone cheese* $ 2 tablespoons Cognac or other brandy $ 4 large egg whites $ 4 cups 1/4- to 1/3-inch cubes cored peeled fresh pineapple (from 1 large) $ 1/4 cup sugar $ 1/8 teaspoon salt $ 1/2 vanilla bean, split lengthwise $ 4 3-ounce packages soft ladyfingers (sponge-cake variety) $ Grated bittersweet chocolate $ Thin fresh pineapple triangles for garnish (optional) $ ",Coffee $ Milk/Cream $ Tea $ Cheese $ Egg $ Dessert $ Pineapple $ Cognac/Armagnac $ Chill $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,8,Coffee $ Milk/Cream $ Tea $ Cheese $ Egg $ Dessert $ Pineapple $ Cognac/Armagnac $ Chill $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/tomato-basil-and-ricotta-gelati-239808,"Tomato, Basil, and Ricotta Gelati ","2 pounds medium-size deep-red ripe tomatoes (such as Early Girl), halved, seeded, cored, coarsely chopped $ 1 cup chilled Simple Syrup $ Pinch of coarse kosher salt $ 1 1/2 cups Simple Syrup $ 3 cups fresh basil leaves (slightly packed; about 2 ounces) $ 6 tablespoons water $ 2 cups fresh whole-milk ricotta cheese (about 16 ounces) $ 1/4 cup whole milk $ 3/4 cup chilled Simple Syrup $ 1 cup sugar $ 1/3 cup water $ 12 small cherry tomatoes (such as Sweet 100s) or teardrop tomatoes $ Vegetable oil (for frying) $ 12 fresh basil leaves $ ",Milk/Cream $ Ice Cream Machine $ Tomato $ Dessert $ Kid-Friendly $ Frozen Dessert $ Ricotta $ Basil $ Bon Appétit $ Pittsburgh $ Pennsylvania $ ,Italian $ ,3/4,8,Milk/Cream $ Ice Cream Machine $ Tomato $ Dessert $ Kid-Friendly $ Frozen Dessert $ Ricotta $ Basil $ Bon Appétit $ Pittsburgh $ Pennsylvania $ Italian $ 
https://www.epicurious.com/recipes/food/views/grilled-new-york-steaks-with-san-marzano-sauce-239807,Grilled New York Steaks with San Marzano Sauce ,"1/4 cup extra-virgin olive oil plus additional for brushing $ 2 garlic cloves, peeled, crushed $ 2 pounds ripe plum tomatoes (preferably San Marzano-style), coarsely chopped, or one 28-ounce can San Marzano tomatoes in juice with basil leaves $ 6 large fresh basil sprigs plus additional for garnish $ 1/2 teaspoon dried crushed red pepper $ Coarse kosher salt $ 6 10- to 11-ounce New York steaks (preferably prime; 1 1/4 inches thick) $ 6 5x3x1/2-inch slices pain rustique, ciabatta, or other rustic countrystyle bread $ ",Tomato $ Basil $ Steak $ Grill/Barbecue $ Bon Appétit $ Pittsburgh $ Pennsylvania $ ,Italian $ ,3/4,7,Tomato $ Basil $ Steak $ Grill/Barbecue $ Bon Appétit $ Pittsburgh $ Pennsylvania $ Italian $ 
https://www.epicurious.com/recipes/food/views/risotto-with-leeks-shiitake-mushrooms-and-truffles-239801,"Risotto with Leeks, Shiitake Mushrooms, and Truffles ","2 large leeks (white and pale green parts only), halved, thinly sliced crosswise (about 2 cups) $ 3/4 cup whipping cream $ 1 pound shiitake mushrooms, stemmed, cut into 1/4- to 1/3-inch-thick slices $ 1 large onion, halved, thinly sliced lengthwise $ 1/4 cup (1/2 stick) butter, melted $ 1 tablespoon white truffle oil $ 1 teaspoon minced fresh thyme leaves $ 4 tablespoons (1/2 stick) butter, divided $ 1 large onion, chopped $ 1 1/2 cups arborio rice or medium-grain white rice $ 1/2 cup dry white wine $ 5 cups (or more) hot vegetable broth $ 1/2 cup grated Parmesan cheese $ 2 teaspoons shaved or chopped black truffle (optional) $ Chopped fresh parsley $ ",Milk/Cream $ Mushroom $ Rice $ Side $ Vegetarian $ High Fiber $ Parmesan $ Leek $ White Wine $ Fall $ Simmer $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,4/4,141,Milk/Cream $ Mushroom $ Rice $ Side $ Vegetarian $ High Fiber $ Parmesan $ Leek $ White Wine $ Fall $ Simmer $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/goat-cheese-ravioli-with-bell-peppers-and-brown-butter-239796,Goat Cheese Ravioli with Bell Peppers and Brown Butter ,"2 small red bell peppers $ 2 small yellow bell peppers $ 1 small green bell pepper $ 2 tablespoons olive oil $ 1/2 cup chopped onion $ 1/2 cup diced seeded tomatoes $ 2 teaspoons red wine vinegar $ Cornmeal for sprinkling $ 8 ounces soft fresh goat cheese $ 1/3 cup grated Parmesan cheese plus additional for sprinkling $ 1/4 cup mascarpone cheese $ 2 tablespoons chopped assorted fresh herbs (such as basil, chives, mint, and tarragon) $ 18 wonton wrappers $ 4 tablespoons (1/2 stick) butter $ Toasted pine nuts $ Thinly sliced pitted Niçoise olives* $ Chopped fresh chives $ ",Cheese $ Herb $ Pasta $ Tomato $ Vegetarian $ Kid-Friendly $ Bell Pepper $ Boil $ Bon Appétit $ ,Italian $ ,3.5/4,26,Cheese $ Herb $ Pasta $ Tomato $ Vegetarian $ Kid-Friendly $ Bell Pepper $ Boil $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/tomatoes-with-smoked-almonds-and-gorgonzola-239278,Tomatoes with Smoked Almonds and Gorgonzola ,"6 plum tomatoes $ 1/2 pound chilled Gorgonzola $ 1/3 cup smoked almonds, chopped $ 24 flat-leaf parsley leaves $ ",Tomato $ No-Cook $ Vegetarian $ Quick & Easy $ Blue Cheese $ Almond $ Summer $ Parsley $ Gourmet $ ,Italian $ ,3/4,2,Tomato $ No-Cook $ Vegetarian $ Quick & Easy $ Blue Cheese $ Almond $ Summer $ Parsley $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/peaches-with-serrano-ham-and-basil-239277,Peaches with Serrano Ham and Basil ,"3 peaches, each cut into 8 wedges $ 1/4 teaspoon sugar $ 1/2 teaspoon Sherry vinegar $ 1/8 teaspoon ground cumin $ 1/4 pound thinly sliced serrrano ham $ 24 small basil leaves $ ",No-Cook $ Cocktail Party $ Quick & Easy $ Graduation $ Peach $ Basil $ Summer $ Prosciutto $ Gourmet $ ,Italian $ ,3.5/4,19,No-Cook $ Cocktail Party $ Quick & Easy $ Graduation $ Peach $ Basil $ Summer $ Prosciutto $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/shrimp-celery-and-white-bean-salad-239263,"Shrimp, Celery, and White-Bean Salad ","2 pounds large peeled shrimp (not cooked) $ 2 garlic cloves, finely chopped $ 5 tablespoons extra-virgin olive oil, divided $ 1 (19-ounces) can white beans such as cannellini, rinsed and drained $ 3 celery ribs, thinly sliced diagonally $ 3 cups packed baby arugula (3 ounces) $ 2 tablespoons fresh lemon juice $ ",Salad $ Bean $ Sauté $ Quick & Easy $ Dinner $ Lunch $ Shrimp $ Celery $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3.5/4,33,Salad $ Bean $ Sauté $ Quick & Easy $ Dinner $ Lunch $ Shrimp $ Celery $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/spring-pea-frittata-239224,Spring Pea Frittata ,"2 tablespoons olive oil $ 1 leek stalk (light part only), sliced thin $ 1/2 cup fresh peas, blanched and drained $ 6 large eggs $ 1 small bunch fresh mint, stems removed, torn into small pieces $ Kosher salt and freshly ground black pepper to taste $ 2 ounces ricotta salata, crumbled (or fresh ricotta or goat cheese) $ ",Egg $ Vegetable $ Breakfast $ Brunch $ Bake $ Sauté $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Ricotta $ Mint $ Spring $ Cookie $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,9,Egg $ Vegetable $ Breakfast $ Brunch $ Bake $ Sauté $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Ricotta $ Mint $ Spring $ Cookie $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/crispy-pancetta-burrata-and-tomato-sandwiches-239108,"Crispy Pancetta, Burrata, and Tomato Sandwiches ","4 (3-ounce) packages thinly sliced pancetta (Italian bacon) $ 6 (3- to 4-inch-diameter, 3/4-inch-thick) slices ripe Costoluto Genovese tomatoes or other ripe red heirloom tomatoes $ 1/2 cup (packed) coarsely torn fresh basil leaves $ 6 tablespoons extra-virgin olive oil $ 2 teaspoons dried oregano $ 1/2 teaspoon fleur de sel or coarse kosher salt $ Freshly ground black pepper $ 12 (4 x 4 x 1/2-inch) slices egg bread or brioche, lightly toasted $ 18 ounces burrata cheese $ 4 cups (about) baby arugula or mixed microgreens $ ",Cheese $ Pork $ Tomato $ Lunch $ Summer $ Bon Appétit $ Pittsburgh $ Pennsylvania $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3.5/4,18,Cheese $ Pork $ Tomato $ Lunch $ Summer $ Bon Appétit $ Pittsburgh $ Pennsylvania $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/grilled-vegetable-salad-with-fresh-basil-239104,Grilled Vegetable Salad with Fresh Basil ,"1/4 cup extra-virgin olive oil $ 1 garlic clove, minced $ 2 large Japanese eggplants, trimmed, quartered lengthwise $ 2 zucchini, trimmed, quartered lengthwise $ 2 yellow squash, trimmed, quartered lengthwise $ 2 large whole tomatoes $ 1 ear of yellow corn, husked $ 1 small white onion, quartered through stem end with some core still attached to each piece $ 1/2 cup thinly sliced fresh basil $ ",Onion $ Tomato $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ Backyard BBQ $ Summer $ Grill/Barbecue $ Vegan $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,3,Onion $ Tomato $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ Backyard BBQ $ Summer $ Grill/Barbecue $ Vegan $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/linguine-with-carrot-ribbons-and-lemon-ginger-butter-239090,Linguine with Carrot Ribbons and Lemon-Ginger Butter ,"4 long slender carrots (about 9 ounces total), peeled $ 1/4 cup (1/2 stick) butter $ 1 tablespoon (packed) finely grated lemon peel $ 1 tablespoon minced peeled fresh ginger $ 2 yellow or orange bell peppers, cut lengthwise into 1/4-inch strips $ 8 ounces linguine $ 2/3 cup freshly grated Parmesan cheese $ 1 1/2 tablespoons fresh lemon juice $ ",Cheese $ Pasta $ Pepper $ Vegetable $ Vegetarian $ Quick & Easy $ High Fiber $ Lunch $ Bon Appétit $ ,Italian $ ,3/4,29,Cheese $ Pasta $ Pepper $ Vegetable $ Vegetarian $ Quick & Easy $ High Fiber $ Lunch $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/fish-clams-and-mussels-with-white-wine-and-garlic-239082,"Fish, Clams, and Mussels with White Wine and Garlic ",3/4 pound striped bass fillets $ 3/4 pound halibut fillets $ 2 tablespoons extra-virgin olive oil $ 2 tablespoons chopped shallots $ 1 chopped garlic clove $ 1/2 teaspoon dried crushed red pepper $ 1 tablespoon chopped Italian parsley plus additional for garnish $ Salt $ Pepper $ 20 clams (scrubbed) $ 16 mussels (scrubbed and debearded) $ 1/4 cup dry white wine $ ,Fish $ Garlic $ Shellfish $ Bass $ Halibut $ Clam $ Mussel $ White Wine $ Summer $ Parsley $ Bon Appétit $ ,Italian $ ,3.5/4,2,Fish $ Garlic $ Shellfish $ Bass $ Halibut $ Clam $ Mussel $ White Wine $ Summer $ Parsley $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/cappa-santa-239081,Cappa Santa ,"6 large sea scallops $ 3 teaspoons chopped shallots $ 3 teaspoons butter $ 6 teaspoons dry white wine $ Salt $ Pepper $ Italian parsley, chopped $ Squeeze of lemon $ ",Shellfish $ Appetizer $ Broil $ Quick & Easy $ Scallop $ White Wine $ Summer $ Shallot $ Parsley $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,0/4,0,Shellfish $ Appetizer $ Broil $ Quick & Easy $ Scallop $ White Wine $ Summer $ Shallot $ Parsley $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/potato-salad-with-basil-oil-239077,Potato Salad with Basil Oil ,"1 cup (packed) whole fresh basil leaves plus 3 tablespoons thinly sliced fresh basil $ 1/2 cup plus 2 tablespoons extra-virgin olive oil $ 2 1/2 tablespoons unseasoned rice vinegar $ 2 tablespoons Dijon mustard $ 1/4 cup chopped red onion $ 2 pounds medium Yukon Gold potatoes, peeled $ ",Food Processor $ Herb $ Potato $ Side $ Vegetarian $ Summer $ Vegan $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,17,Food Processor $ Herb $ Potato $ Side $ Vegetarian $ Summer $ Vegan $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/grilled-garlic-marinated-baby-zucchini-239076,Grilled Garlic-Marinated Baby Zucchini ,"1/2 cup olive oil $ 4 garlic cloves, peeled $ 1/2 teaspoon coarse kosher salt plus additional for sprinkling $ 1/4 teaspoon ground black pepper $ 1 pound baby zucchini, trimmed $ ",Blender $ Garlic $ Vegetable $ Side $ Vegetarian $ Backyard BBQ $ Grill/Barbecue $ Vegan $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,4/4,14,Blender $ Garlic $ Vegetable $ Side $ Vegetarian $ Backyard BBQ $ Grill/Barbecue $ Vegan $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/grilled-pizza-with-harissa-and-herb-salad-239069,Grilled Pizza With Harissa and Herb Salad ,"1 1/4 cups warm water (105°F to 115°F) $ 1/4 teaspoon sugar $ 1 envelope (1/4 ounce) active dry yeast $ 3 cups (or more) all purpose flour, divided $ 1/4 cup whole wheat flour $ 1 tablespoon extra-virgin olive oil plus additional for brushing $ 2 1/2 teaspoons coarse kosher salt $ 6 teaspoons harissa sauce* $ 1 1/2 cups (packed) coarsely grated Gruyére cheese, divided $ 3/4 cup freshly grated Parmesan cheese, divided $ 4 cups mixed baby greens $ 1 cup fresh Italian parsley leaves $ 1 cup fresh basil leaves, coarsely torn $ 1/2 cup coarsely chopped assorted fresh herbs (such as chives, chervil, tarragon, and dill) $ 1 tablespoon extra-virgin olive oil $ 1/4 cup pine nuts, lightly toasted $ ",Cheese $ Herb $ Nut $ Appetizer $ Vegetarian $ Backyard BBQ $ Dinner $ Lunch $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ Middle Eastern $ ,3.5/4,3,Cheese $ Herb $ Nut $ Appetizer $ Vegetarian $ Backyard BBQ $ Dinner $ Lunch $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Italian $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/chard-and-salami-frittata-239066,Chard and Salami Frittata ,"6 large eggs $ 3 tablespoons freshly grated Pecorino Romano or Parmesan cheese, divided $ 1/4 teaspoon coarse kosher salt $ 1/4 teaspoon freshly ground black pepper $ 3 tablespoons extra-virgin olive oil $ 1 medium onion, thinly sliced $ 1 bunch Swiss chard (about 10 ounces), stems and center ribs cut away, leaves coarsely chopped $ 2 ounces thinly sliced Italian Genoa salami, cut into 1/2-inch pieces (about 2/3 cup) $ 1 garlic clove, minced $ ",Beef $ Egg $ Leafy Green $ Pork $ Breakfast $ Brunch $ Broil $ Sauté $ Dinner $ Lunch $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3.5/4,24,Beef $ Egg $ Leafy Green $ Pork $ Breakfast $ Brunch $ Broil $ Sauté $ Dinner $ Lunch $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/herb-rubbed-top-sirloin-steak-with-peperonata-239060,Herb-Rubbed Top Sirloin Steak with Peperonata ,"3 tablespoons extra-virgin olive oil $ 2 small red onions (about 12 ounces total), halved, sliced crosswise $ 2 pounds mixed red and yellow bell peppers (about 4 large), cut lengthwise into 1/2-inch-wide strips $ 1/4 teaspoon dried crushed red pepper $ Coarse kosher salt $ 3 tablespoons red wine vinegar $ 2 tablespoons salt-packed capers, rinsed, drained, or 2 tablespoons capers in brine, drained $ 1 tablespoon chopped fresh oregano $ 1 tablespoon chopped fresh thyme $ 1 tablespoon chopped fresh oregano $ 1 tablespoon chopped fresh thyme $ 1 tablespoon freshly cracked black pepper $ 1 1/2 teaspoons coarse kosher salt $ 1 (3- to 3 1/4 -pound) top sirloin steak, 2 to 2 1/2 inches thick $ Extra-virgin olive oil (for drizzling) $ ",Beef $ Pepper $ Sauté $ Backyard BBQ $ Summer $ Grill/Barbecue $ Bon Appétit $ ,Italian $ ,3.5/4,14,Beef $ Pepper $ Sauté $ Backyard BBQ $ Summer $ Grill/Barbecue $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/hazelnut-ricotta-and-lemon-pesto-239059,"Hazelnut, Ricotta, and Lemon Pesto ","1 garlic clove, peeled $ 1/2 cup hazelnuts, toasted, husked (about 2 ounces) $ 1/2 cup coarsely chopped fresh basil $ 5 tablespoons extra-virgin olive oil, divided $ 1 1/2 cups whole-milk ricotta cheese (from one 15-ounce container) $ 3 tablespoons fresh lemon juice $ 1 1/2 teaspoons (packed) finely grated lemon peel $ 3 tablespoons freshly grated Pecorino Romano cheese $ Fine sea salt $ ",Food Processor $ Cheese $ Citrus $ Nut $ No-Cook $ Vegetarian $ Quick & Easy $ Bon Appétit $ ,Italian $ ,3/4,10,Food Processor $ Cheese $ Citrus $ Nut $ No-Cook $ Vegetarian $ Quick & Easy $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/fresh-tomato-olive-sauce-239057,Fresh Tomato-Olive Sauce ,"1 1/2 pounds plum tomatoes, cored, cut lengthwise into thin wedges $ 12 Kalamata olives, pitted, sliced $ 1/2 cup extra-virgin olive oil $ 1/2 cup diced roasted red or yellow bell peppers from jar $ 1/4 cup finely chopped red onion $ 3 garlic cloves, minced $ 2 tablespoons drained capers, coarsely chopped $ 2 tablespoons fresh lemon juice $ 2 tablespoons chopped fresh Italian parsley $ 1 tablespoon chopped fresh oregano $ 1/2 teaspoon dried crushed red pepper $ ",Olive $ Pepper $ Tomato $ No-Cook $ Vegetarian $ Bell Pepper $ Summer $ Vegan $ Capers $ Bon Appétit $ ,Italian $ ,3.5/4,4,Olive $ Pepper $ Tomato $ No-Cook $ Vegetarian $ Bell Pepper $ Summer $ Vegan $ Capers $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/italian-salsa-verde-239056,Italian Salsa Verde ,"4 (3 1/2 x 3 1/2-inch) slices white sandwich bread, crusts removed $ 2 tablespoons white wine vinegar $ 4 cups (packed) fresh Italian parsley leaves (from about 2 large bunches) $ 1 1/2 cups extra-virgin olive oil $ 15 cornichons* (scant 1/2 cup) $ 5 anchovy fillets $ 1/4 cup drained capers $ Fine sea salt $ *Tiny, brine-packed French pickles; available at some supermarkets and at specialty foods stores. $ ",Food Processor $ Fish $ Herb $ No-Cook $ Quick & Easy $ Vinegar $ Capers $ Bon Appétit $ ,Italian $ ,4/4,3,Food Processor $ Fish $ Herb $ No-Cook $ Quick & Easy $ Vinegar $ Capers $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/crispy-eggplant-fritters-with-smoked-mozzarella-239053,Crispy Eggplant Fritters With Smoked Mozzarella ,"2 large eggplants (2 pounds total) $ 1 1/4 teaspoons salt, divided $ Olive oil (for brushing and frying) $ 2 large eggs $ 3/4 cup finely grated Parmesan cheese $ 1 1/4 cups plain dry breadcrumbs, divided $ 1/4 cup finely chopped fresh Italian parsley $ 1 tablespoon chopped fresh thyme $ 1/4 teaspoon ground black pepper $ 1 1/2 tablespoons all purpose flour $ 4 ounces smoked mozzarella cheese,* cut into 1/2-inch cubes (about 20 cubes) $ *Also called mozzarella affumicata; available at some specialty foods stores and at cheese shops. $ ",Cheese $ Vegetable $ Appetizer $ Bake $ Sauté $ Vegetarian $ Eggplant $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,16,Cheese $ Vegetable $ Appetizer $ Bake $ Sauté $ Vegetarian $ Eggplant $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/penne-with-grilled-eggplant-and-radicchio-sauce-239051,Penne with Grilled Eggplant and Radicchio Sauce ,"2 small eggplants (about 1 1/2 pounds total) $ 1 large head of radicchio (about 8 ounces), quartered, cored $ 7 tablespoons olive oil, divided $ 1/3 cup finely chopped onion $ 3 garlic cloves, thinly sliced $ 2 tablespoons fresh Italian parsley leaves $ 1 tablespoon chopped fresh thyme $ 1 cup chopped seeded peeled tomatoes $ 1/2 cup low-salt chicken broth $ 1/3 cup dry white wine $ 1/2 cup coarsely chopped fresh basil $ 1/4 teaspoon dried crushed red pepper $ 12 ounces penne or fusilli (spiral-shaped pasta), freshly cooked $ 6 ounces soft fresh goat cheese, crumbled $ ",Berry $ Cheese $ Pasta $ Tomato $ Vegetable $ Backyard BBQ $ Dinner $ Lunch $ Summer $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,2.5/4,6,Berry $ Cheese $ Pasta $ Tomato $ Vegetable $ Backyard BBQ $ Dinner $ Lunch $ Summer $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
