link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/syrian-sliha-51118420,Syrian Sliha ,"1 cup wheat berries, preferably soft white wheat berries $ 2 tablespoons fennel seeds $ 1 cup shelled, unsalted pistachios $ 1 cup pine nuts $ 1 cup chopped walnuts (in about 1/2-inch bits to match the pistachios) $ 1/4 cup sugar $ 1/4 cup pomegranate seeds $ 1/4 cup unsweetened shredded coconut $ 1/2 teaspoon ground cinnamon $ 1/2 teaspoon salt $ ",Salad $ Nut $ Side $ Vegetarian $ Tree Nut $ Pine Nut $ Walnut $ Vegan $ Pomegranate $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ ,Jewish $ Middle Eastern $ ,4/4,1,Salad $ Nut $ Side $ Vegetarian $ Tree Nut $ Pine Nut $ Walnut $ Vegan $ Pomegranate $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ Jewish $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/naamas-fattoush-51115620,Na'ama's Fattoush ,"scant 1 cup / 200 g Greek yogurt and 3/4 cup plus 2 tbsp / 200 ml whole milk, or 1 2/3 cups / 400 ml buttermilk (replacing both yogurt and milk) $ 2 large stale Turkish flatbread or naan (9 oz /250 g in total) $ 3 large tomatoes (13 oz / 380 g in total), cut into 2/3-inch / 1.5cm dice $ 3 1/2 oz / 100 g radishes, thinly sliced $ 3 Lebanese or mini cucumbers (9 oz / 250 g in total), peeled and chopped into 2/3-inch / 1.5cm dice $ 2 green onions, thinly sliced $ 1/2 oz / 15 g fresh mint $ scant 1 oz / 25 g flat-leaf parsley, coarsely chopped $ 1 tbsp dried mint $ 2 cloves garlic, crushed $ 3 tbsp freshly squeezed lemon juice $ 1/4 cup / 60 ml olive oil, plus extra to drizzle $ 2 tbsp cider or white wine vinegar $ 3/4 tsp freshly ground black pepper $ 1 1/2 tsp salt $ 1 tbsp sumac or more to taste, to garnish $ ",Salad $ Onion $ Tomato $ Side $ No-Cook $ Vegetarian $ Lunch $ Cucumber $ Healthy $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,4/4,3,Salad $ Onion $ Tomato $ Side $ No-Cook $ Vegetarian $ Lunch $ Cucumber $ Healthy $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/quince-stew-em-choroshte-be-em-51109810,Quince Stew (Chorosht'e Be) ,"1 large onion, chopped $ 3 garlic cloves, pressed $ 1/4 cup olive oil $ 2 pounds stew meat $ 2 teaspoons salt $ 1 teaspoon pepper $ 3 cups water $ 1 (6-ounce) can tomato paste $ 2 quinces, do not peel; just slice like an apple (make sure to remove the entire core) $ 1/4 cup lime or lemon juice or the juice of 3 limes $ 3/4 cup pitted prunes $ 2 potatoes, peeled and cut into medium dice $ ",Soup/Stew $ Beef $ Fruit $ Potato $ Stew $ Rosh Hashanah/Yom Kippur $ Dinner $ Prune $ Quince $ Meat $ Kosher $ Persian New Year $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Jewish $ Middle Eastern $ Sephardic $ ,3.5/4,4,Soup/Stew $ Beef $ Fruit $ Potato $ Stew $ Rosh Hashanah/Yom Kippur $ Dinner $ Prune $ Quince $ Meat $ Kosher $ Persian New Year $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Jewish $ Middle Eastern $ Sephardic $ 
https://www.epicurious.com/recipes/food/views/persian-cream-puffs-em-noone-chamei-em-51110000,Persian Cream Puffs (Noon'e Chamei) ,"1 cup water $ 1 stick unsalted parve margarine (4 oz.) $ 1/2 teaspoon salt $ 1 cup flour $ 5 eggs $ 1 pint (8 oz.) parve whipping cream, whipped $ 1 cup powdered sugar $ 1 cup honey $ 1/4 cup rose water $ 1/2 teaspoon saffron $ 1/2 teaspoon cardamom $ ",Milk/Cream $ Dessert $ Bake $ Rosh Hashanah/Yom Kippur $ Family Reunion $ Shower $ Kosher $ Persian New Year $ Engagement Party $ Potluck $ Pastry $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Jewish $ Middle Eastern $ Sephardic $ ,3.5/4,9,Milk/Cream $ Dessert $ Bake $ Rosh Hashanah/Yom Kippur $ Family Reunion $ Shower $ Kosher $ Persian New Year $ Engagement Party $ Potluck $ Pastry $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Jewish $ Middle Eastern $ Sephardic $ 
https://www.epicurious.com/recipes/food/views/persian-steamed-white-rice-em-chelo-em-51109800,Persian Steamed White Rice (Chelo) ,"5 cups basmati rice, checked and rinsed $ 12 cups water $ 1/2 cup canola oil $ 3 tablespoons salt $ 1/4-inch canola oil poured into the bottom of the saucepan $ 2 tablespoons water $ 1/4 teaspoon turmeric or powdered saffron (optional, for a more authentic flavor) $ ",Rice $ Side $ Steam $ Vegetarian $ Rosh Hashanah/Yom Kippur $ Saffron $ Healthy $ Kosher $ Vegan $ Persian New Year $ Boil $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Jewish $ Middle Eastern $ Sephardic $ ,3.5/4,4,Rice $ Side $ Steam $ Vegetarian $ Rosh Hashanah/Yom Kippur $ Saffron $ Healthy $ Kosher $ Vegan $ Persian New Year $ Boil $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Jewish $ Middle Eastern $ Sephardic $ 
https://www.epicurious.com/recipes/food/views/fattoush-51105800,Fattoush ,"3 small pita breads $ 1/2 cup vegetable oil for frying (optional) $ 2 tomatoes, diced (or 1 pint cherry tomatoes, halved) $ 1 large or two small cucumbers, diced $ 1 cup scallions, chopped $ 1 cup green bell pepper, diced $ 3 radishes, thinly sliced in semicircles $ 1 romaine lettuce head, torn into small pieces $ 3/4 cup parsley, chopped $ 1 1/2 cups olive oil $ 1 cup freshly squeezed lemon juice $ 6 cloves garlic, crushed $ 1/2 cup sumac $ 1 cup fresh mint, chopped $ salt and pepper to taste $ ",Bread $ Salad $ Tomato $ Side $ Ramadan $ Dinner $ Lunch $ Cucumber $ Bell Pepper $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Diabetes-Friendly $ ,Middle Eastern $ ,0/4,1,Bread $ Salad $ Tomato $ Side $ Ramadan $ Dinner $ Lunch $ Cucumber $ Bell Pepper $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Diabetes-Friendly $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/tissye-51105600,Tiss'ye ,"3 1/2 cups boiled chickpeas (canned is fine; rinsed and drained) $ 2 cloves garlic $ 1 teaspoon salt, plus more to taste $ 2 teaspoons freshly squeezed lemon juice $ 3 cups plain yogurt $ 1 tablespoon tahini $ 2 small pita breads $ 1/2 cup vegetable oil for frying (optional) $ 1 teaspoon cumin $ 2 tablespoons butter $ 1/2 cup pine nuts $ pinch of paprika $ ",Garlic $ Appetizer $ Side $ Vegetarian $ Ramadan $ Pine Nut $ Chickpea $ Healthy $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,2/4,1,Garlic $ Appetizer $ Side $ Vegetarian $ Ramadan $ Pine Nut $ Chickpea $ Healthy $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/mujadara-51100640,Mujadara ,"1/3 cup olive oil $ 4 or 5 large onions, halved and thinly sliced (use the slicing blade on your food processor, or a mandoline if you have one) $ Salt and pepper $ N/A freshly ground black pepper $ 1 1/2 cups brown or green lentils, sorted and rinsed $ 1 1/4 cups long-grain white rice $ Plain yogurt or sour cream, optional, for serving $ ",Vegetarian $ Kid-Friendly $ Dinner $ Legume $ Lentil $ Simmer $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,3,Vegetarian $ Kid-Friendly $ Dinner $ Legume $ Lentil $ Simmer $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/persian-love-cake-232273,Persian Love Cake ,"2 large egg whites $ 1/2 cup sugar $ Petals from 2 organic roses $ 1 cup cake flour $ 14 tablespoons baker's sugar or superfine sugar, divided $ 1 1/2 teaspoons baking powder $ 1/4 teaspoon coarse kosher salt $ 3 large eggs, separated $ 6 tablespoons water $ 1/4 cup canola oil $ 1 teaspoon grated lemon peel $ 1/4 teaspoon whole cardamom seeds (removed from about 5 green cardamom pods) $ 2 1/2 cups chilled heavy whipping cream, divided $ Pinch of saffron threads $ 2/3 cup powdered sugar $ 1 teaspoon rose water $ 2 tablespoons natural unsalted pistachios $ ",Cake $ Dessert $ Bake $ Valentine's Day $ Wedding $ Anniversary $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3.5/4,142,Cake $ Dessert $ Bake $ Valentine's Day $ Wedding $ Anniversary $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/quinoa-tabbouleh-395939,Quinoa Tabbouleh ,"1 cup quinoa, rinsed well $ 1/2 teaspoon kosher salt plus more $ 2 tablespoon fresh lemon juice $ 1 garlic clove, minced $ 1/2 cup extra-virgin olive oil $ Freshly ground black pepper $ 1 large English hothouse cucumber or 2 Persian cucumbers, cut into 1/4"" pieces $ 1 pint cherry tomatoes, halved $ 2/3 cup chopped flat-leaf parsley $ 1/2 cup chopped fresh mint $ 2 scallions, thinly sliced $ ",Side $ Picnic $ Vegetarian $ High Fiber $ Lunch $ Quinoa $ Summer $ Healthy $ Low Cholesterol $ Vegan $ Potluck $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,4/4,85,Side $ Picnic $ Vegetarian $ High Fiber $ Lunch $ Quinoa $ Summer $ Healthy $ Low Cholesterol $ Vegan $ Potluck $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/fattoush-395481,Fattoush ,"4 teaspoons ground sumac, soaked in 4 teaspoons warm water for 15 minutes $ 3 tablespoons (or more) fresh lemon juice $ 2 tablespoons (or more) pomegranate molasses $ 2 small garlic cloves, minced $ 2 teaspoons (or more) white wine vinegar $ 1/2 teaspoon dried mint $ 3/4 cup extra-virgin olive oil $ Kosher salt $ 2 8""-diameter pita breads, halved, toasted until golden brown, broken into bite-size pieces $ 1/4 cup extra-virgin olive oil $ Kosher salt $ 3 medium ripe tomatoes, chopped, or 4 cups cherry tomatoes, halved $ 1 pound Persian cucumbers, or one 1-pound English hothouse cucumber, quartered lengthwise, thinly sliced crosswise $ 6 scallions, thinly sliced $ 2 Little Gem or baby romaine lettuces, or 1 small head romaine lettuce, trimmed, cut crosswise into 3/4"" strips $ 2 cups (loosely packed) flat-leaf parsley leaves $ 2 cups purslane leaves or additional 3/4""-strips romaine lettuce $ 1 cup fresh mint leaves $ Ground sumac (optional) $ Ingredient info: Sumac, a tart, citrusy spice, is available at specialty foods stores and Middle Eastern markets. Pomegranate molasses can be found at some supermarkets and at Middle Eastern markets. Both are sold at kalustyans.com. $ ",Salad $ Leafy Green $ Tomato $ Vegetarian $ High Fiber $ Lunch $ Cucumber $ Low Cholesterol $ Vegan $ Lettuce $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,4/4,18,Salad $ Leafy Green $ Tomato $ Vegetarian $ High Fiber $ Lunch $ Cucumber $ Low Cholesterol $ Vegan $ Lettuce $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/falafel-367649,Falafel ,"6 cups sprouted garbanzo beans $ 1 cup loosely packed fresh flat-leaf parsley leaves $ 1 cup raw tahini $ 1 cup freshly squeezed lemon juice $ 1 onion, minced $ 2 tablespoons ground cumin $ 6 tablespoons Bragg Liquid Aminos, or 2 tablespoons sun-dried sea salt $ 1 cup sesame seeds $ ",Onion $ Picnic $ Vegetarian $ Dinner $ Lunch $ Legume $ Chickpea $ Vegan $ Raw $ Potluck $ Sesame $ Lemon Juice $ ,Middle Eastern $ ,0/4,0,Onion $ Picnic $ Vegetarian $ Dinner $ Lunch $ Legume $ Chickpea $ Vegan $ Raw $ Potluck $ Sesame $ Lemon Juice $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/eggplant-fries-366730,Eggplant Fries ,"1 cup plain low-fat yogurt $ 1 tablespoon chopped kosher pickle or pickle relish $ 2 teaspoons finely grated lemon zest $ 2 teaspoons chopped fresh oregano $ Kosher salt $ freshly ground black pepper $ 1 1-pound eggplant, cut crosswise into 1/2"" rounds, then into 1/2""-thick strips $ Vegetable oil (for frying) $ 1 cup rice flour $ 2 tablespoons finely grated lemon zest $ 1 tablespoon fresh lemon juice $ 1 1/2 tablespoons za'atar $ 1 tablespoon garlic powder $ 1 teaspoon fine sea salt plus more for seasoning $ **Ingredient Info:**Za'atar is a Middle Eastern spice blend that includes sumac, herbs, and sesame seeds. It's available at specialty foods stores, Middle Eastern markets, and igourmet.com $ ",Dairy $ Vegetable $ Appetizer $ Side $ Vegetarian $ Yogurt $ Spice $ Eggplant $ Deep-Fry $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,4/4,16,Dairy $ Vegetable $ Appetizer $ Side $ Vegetarian $ Yogurt $ Spice $ Eggplant $ Deep-Fry $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/mixed-pulses-and-herb-soup-366151,Mixed Pulses and Herb Soup ,"50 g/2 oz mung beans $ 50 g/2 oz split peas $ 50 g/2 oz green lentils $ 50 g/2 oz red kidney beans $ 50 g/2 oz black-eyed beans (or white beans such as cannellini) $ 50 g/2 oz chick peas $ 50 g/2 oz rice (any variety) $ Salt and black pepper $ 1 large onion $ 150 g/5 oz spinach or (beetroot/beet leaves) $ 100 g/ 3 1/2 oz fresh dill $ 100 g/ 3 1/2 oz fresh coriander/cilantro $ 100 g/ 3 1/2 oz fresh parsley $ 100 g/ 3 1/2 oz fresh chives (or green parts of spring onions/scallions) $ 50 g/2 oz fresh tarragon (or 2 tablespoons dried) $ 30 g/ 1 oz fresh marzeh (summer savory) (optional) $ 50 g/2 oz butter $ 4 tablespoons sunflower oil $ 2 litres/3 1/2 pints boiling water $ 3 chicken/vegetable stock cubes $ 1 teaspoon turmeric $ 4 tablespoons sunflower oil $ 1 medium onion, peeled and thinly sliced $ 2 large cloves of garlic, finely chopped $ 20 g/ 3/4 oz butter $ 1 tablespoon dried mint $ ",Soup/Stew $ Bean $ Rice $ Appetizer $ Side $ Vegetarian $ Ramadan $ Dinner $ Lunch $ Chickpea $ Lentil $ Healthy $ Persian New Year $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,4/4,8,Soup/Stew $ Bean $ Rice $ Appetizer $ Side $ Vegetarian $ Ramadan $ Dinner $ Lunch $ Chickpea $ Lentil $ Healthy $ Persian New Year $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/okra-and-lamb-khoresht-366171,Okra and Lamb Khoresht ,"350 g/12 oz okra $ 300 g/11 oz potatoes $ 1 medium onion $ 4 large cloves of garlic $ 1-2 dried or fresh chillies $ 400 g/14 oz leg of lamb $ 3 tablespoons vegetable oil $ 1 heaped teaspoon turmeric $ Salt and black pepper $ 400 g/14 oz canned chopped tomatoes $ 750 ml/1 1/4 pints boiling water $ 100 g/3 1/2 oz tamarind paste dissolved in 200 ml/7 fl oz boiling water, then strained $ 1 tablespoon tomato purée/tomato paste $ 3 tablespoons lemon juice (optional) $ ",Soup/Stew $ Lamb $ Ramadan $ Dinner $ Lunch $ Fall $ Spring $ Winter $ Tamarind $ Okra $ Persian New Year $ Potluck $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Middle Eastern $ ,3.5/4,2,Soup/Stew $ Lamb $ Ramadan $ Dinner $ Lunch $ Fall $ Spring $ Winter $ Tamarind $ Okra $ Persian New Year $ Potluck $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/rice-with-green-lentils-raisins-and-dates-366172,"Rice with Green Lentils, Raisins, and Dates ",400 g/14 oz basmati rice $ 3 tablespoons salt $ 150 g/5 oz green lentils $ 100 g/3 1/2 oz raisins (or sultanas/golden raisins) $ 50 g/2 oz dates $ 1 medium onion $ 2 medium potatoes for the tahdig* (optional) $ Approximately 1 litre/1 1/4 pints water $ 150 g/5 oz butter $ 100 ml/3 1/2 fl oz vegetable oil $ 2 teaspoons turmeric $ 4 tablespoons liquid saffron $ ,Rice $ Side $ Vegetarian $ Ramadan $ Dinner $ Lunch $ Raisin $ Date $ Lentil $ Fall $ Winter $ Family Reunion $ Persian New Year $ Potluck $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3/4,1,Rice $ Side $ Vegetarian $ Ramadan $ Dinner $ Lunch $ Raisin $ Date $ Lentil $ Fall $ Winter $ Family Reunion $ Persian New Year $ Potluck $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/feta-walnut-date-cigars-365214,Feta Walnut Date Cigars ,"6 ounces cream cheese, cut into pieces $ 6 ounces crumbled feta (1 cup plus 2 tablespoons; patted dry if wet) $ 2/3 cup walnut pieces $ 1/2 cup chopped pitted dates $ 1 (1 pound) package phyllo dough (roughly 17- by 12-inch sheets), thawed if frozen $ 1 1/4 sticks (10 tablespoons) unsalted butter (preferably European-style), melted and cooled slightly $ ",Appetizer $ Christmas $ Cocktail Party $ Thanksgiving $ Cream Cheese $ Feta $ Date $ Walnut $ Christmas Eve $ Party $ Phyllo/Puff Pastry Dough $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ Turkish $ ,3/4,12,Appetizer $ Christmas $ Cocktail Party $ Thanksgiving $ Cream Cheese $ Feta $ Date $ Walnut $ Christmas Eve $ Party $ Phyllo/Puff Pastry Dough $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ Turkish $ 
https://www.epicurious.com/recipes/food/views/rhubarb-and-pistachios-over-thick-yogurt-363449,Rhubarb and Pistachios over Thick Yogurt ,"4 stalks rhubarb, ends and leaves trimmed $ 1/2 teaspoon cardamom $ 1/4 teaspoon ground nutmeg $ Pinch of salt $ 1/2 cup light-colored honey $ 1 teaspoon vanilla extract $ 1 teaspoon rose water $ 2 cups Greek-style yogurt, or 4 cups regular yogurt, drained overnight and refrigerated $ 1/2 cup pistachios, coarsely chopped $ ",Salad $ Appetizer $ Breakfast $ Brunch $ Side $ Vegetarian $ Yogurt $ Dinner $ Lunch $ Pistachio $ Healthy $ Honey $ Rhubarb $ Nutmeg $ Simmer $ Cardamom $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3/4,4,Salad $ Appetizer $ Breakfast $ Brunch $ Side $ Vegetarian $ Yogurt $ Dinner $ Lunch $ Pistachio $ Healthy $ Honey $ Rhubarb $ Nutmeg $ Simmer $ Cardamom $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/persian-new-years-soup-with-beans-noodles-and-herbs-em-ash-e-reshteh-em-363446,"Persian New Year's Soup with Beans, Noodles, and Herbs (Ash-e-reshteh) ","1/2 cup chickpeas, soaked overnight in water to cover $ 1/4 cup kidney beans, soaked overnight in water to cover $ 1/2 cup dried fava beans, soaked overnight in water to cover, or 1 1/2 cups frozen lima beans $ 3 yellow onions $ 7 tablespoons olive oil $ 5 cloves garlic, minced $ 1 teaspoon ground turmeric $ 1/4 cup dried lentils $ 14 cups vegetable or chicken stock $ Salt $ 1 large handful fresh mint leaves, torn into pieces $ 6 ounces thin egg noodles or linguine, broken into thirds $ 1 bunch leafy greens, stemmed, and coarsely chopped $ 1/4 cup fresh dill leaves, minced $ 1/2 cup fresh cilantro, minced $ 1/2 cup fresh flat-leaf parsley, minced $ 2 cups plain yogurt $ ",Soup/Stew $ Bean $ Garlic $ Leafy Green $ Herb $ Pasta $ Yogurt $ High Fiber $ Dinner $ Lunch $ Mint $ Legume $ Chickpea $ Lentil $ Healthy $ Persian New Year $ Dill $ Cilantro $ Parsley $ Simmer $ Advance Prep Required $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ Moroccan $ Central Asian $ ,3/4,12,Soup/Stew $ Bean $ Garlic $ Leafy Green $ Herb $ Pasta $ Yogurt $ High Fiber $ Dinner $ Lunch $ Mint $ Legume $ Chickpea $ Lentil $ Healthy $ Persian New Year $ Dill $ Cilantro $ Parsley $ Simmer $ Advance Prep Required $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ Moroccan $ Central Asian $ 
https://www.epicurious.com/recipes/food/views/roasted-chicken-with-zaatar-stuffing-362209,Roasted Chicken with Za'atar Stuffing ,"1 4-pound chicken $ 1 1/2 cups diced crusty bread $ 2 tablespoons chopped fresh Italian parsley $ 1 tablespoon minced garlic plus 1 head of garlic, cloves separated $ 2 teaspoons za'atar $ 1 teaspoon lemon zest $ 1/4 cup plus 2 tablespoons olive oil $ Fine sea salt and freshly ground black pepper $ kitchen string $ ",Chicken $ Roast $ Dinner $ Basil $ Thyme $ Oregano $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Middle Eastern $ ,4/4,2,Chicken $ Roast $ Dinner $ Basil $ Thyme $ Oregano $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/wild-rice-stuffing-with-pine-nuts-361809,Wild Rice Stuffing with Pine Nuts ,"1/4 cup olive oil $ 1 1/2 teaspoons ground cumin $ 1 large onion, chopped (about 2 1/2 cups) $ 6 large garlic cloves, minced $ 1 tablespoon tomato paste $ 2 tablespoons chopped fresh thyme $ 1 1/4 teaspoons freshly ground black pepper $ 1 1/4 teaspoons coarse kosher salt $ 1/2 teaspoon dried mint $ 1 cup wild rice $ 2 3/4 cups low-salt chicken broth $ 1 cup long-grain white rice $ 1 1/2 tablespoons fresh lemon juice $ 1/4 cup minced fresh Italian parsley $ 1/3 cup pine nuts, toasted $ ",Side $ Thanksgiving $ High Fiber $ Pine Nut $ Healthy $ Low Cholesterol $ Wild Rice $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,5,Side $ Thanksgiving $ High Fiber $ Pine Nut $ Healthy $ Low Cholesterol $ Wild Rice $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/farro-and-pine-nut-tabbouleh-360329,Farro and Pine Nut Tabbouleh ,"1 cup farro (found at gourmet stores) $ 2 large heirloom tomatoes $ 1 small cucumber $ 1 clove garlic, finely chopped $ 1/2 small red onion, cut into 1/2-inch pieces $ 2 tablespoons pine nuts $ 1 cup canned chickpeas, rinsed and drained $ 3 tablespoons extra-virgin olive oil $ Juice from 1 lemon $ 3/4 cup chopped fresh parsley $ 1/2 small jalapeño chile, seeded and finely chopped $ ",Side $ Vegetarian $ Pine Nut $ Cucumber $ Chickpea $ Healthy $ Vegan $ Jalapeño $ Potluck $ Self $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,4/4,14,Side $ Vegetarian $ Pine Nut $ Cucumber $ Chickpea $ Healthy $ Vegan $ Jalapeño $ Potluck $ Self $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lamb-kebabs-with-mint-pesto-360234,Lamb Kebabs with Mint Pesto ,"1 cup (packed) fresh mint leaves $ 1/2 cup (packed) fresh cilantro leaves $ 2 tablespoons pine nuts $ 2 tablespoons freshly grated Parmesan cheese $ 1 tablespoon fresh lemon juice $ 1 medium garlic clove, peeled $ 1/2 teaspoon coarse kosher salt $ 1/2 cup (or more) extra-virgin olive oil $ 1 tablespoon extra-virgin olive oil plus additional for brushing $ 4 large garlic cloves, minced $ 2 teaspoons coarse kosher salt $ 1 1/2 teaspoons coriander seeds, ground in spice mill or in mortar with pestle $ 2 pounds trimmed boneless leg of lamb, cut into 1 1/4-inch cubes $ 2 large red bell peppers, cut into 1-inch squares $ 1 large red onion, cut into 1-inch squares $ 6 to 8 metal skewers $ ",Lamb $ Low Cal $ Backyard BBQ $ Dinner $ Parmesan $ Mint $ Pine Nut $ Summer $ Grill $ Grill/Barbecue $ Mortar and Pestle $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ ,Middle Eastern $ ,4/4,26,Lamb $ Low Cal $ Backyard BBQ $ Dinner $ Parmesan $ Mint $ Pine Nut $ Summer $ Grill $ Grill/Barbecue $ Mortar and Pestle $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Middle Eastern $ 
