link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/dinosaur-bones-with-chipotle-cherry-barbecue-sauce-359751,Dinosaur Bones with Chipotle-Cherry Barbecue Sauce ,"3 tablespoons paprika $ 3 tablespoons golden brown sugar $ 3 tablespoons coarse kosher salt $ 1 1/2 tablespoons onion powder $ 1 1/2 tablespoons ground black pepper $ 1 1/2 teaspoons ground cinnamon $ 3/4 teaspoon ground cardamom $ 2 beef rib racks (6 to 8 pounds total; 8- to 10-inch-long rib bones) $ 1 1/2 cups cherry juice or apple cider $ 1 11 3/4 x 8 1/2 x 1 1/4-inch disposable aluminum baking pan (to catch drips) $ 2 cups hardwood chips, soaked in water 1 hour $ 4 6 x 3 3/4 x 2-inch disposable mini aluminum loaf pans (for wood chips,if using gas grill) $ Chipotle-Cherry Barbecue Sauce $ Spray bottle $ ",Backyard BBQ $ Dinner $ Lunch $ Cherry $ Beef Rib $ Summer $ Grill $ Grill/Barbecue $ Cinnamon $ Paprika $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,4/4,14,Backyard BBQ $ Dinner $ Lunch $ Cherry $ Beef Rib $ Summer $ Grill $ Grill/Barbecue $ Cinnamon $ Paprika $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/kansas-city-sweet-and-smoky-ribs-242246,Kansas City Sweet-and-Smoky Ribs ,"4 racks of spareribs (4 to 6 pounds total) $ 6 cups apple cider, plus additional for spraying the ribs $ 2 whole lemons (optional), halved $ 2/3 cup Basic Barbecue Rub or your favorite commercial brand $ 3 cups of your favorite homemade barbecue sauce or your favorite commercial brand $ 3 cups wood chips (preferably hickory), soaked for 1 hour in apple cider to cover, then drained; spray bottle; rib rack (optional) $ ",Marinate $ Graduation $ Backyard BBQ $ Dinner $ Beef Rib $ Spring $ Summer $ Tailgating $ Grill $ Grill/Barbecue $ ,American $ Midwestern $ ,4/4,8,Marinate $ Graduation $ Backyard BBQ $ Dinner $ Beef Rib $ Spring $ Summer $ Tailgating $ Grill $ Grill/Barbecue $ American $ Midwestern $ 
https://www.epicurious.com/recipes/food/views/strawberry-shortcakes-with-balsamic-and-black-pepper-syrup-359412,Strawberry Shortcakes with Balsamic and Black Pepper Syrup ,"2 cups unbleached all purpose flour $ 5 tablespoons sugar, divided $ 2 1/2 teaspoons baking powder $ 1/4 teaspoon salt $ 1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 1 cup chilled heavy whipping cream $ 1 large egg, beaten to blend (for glaze) $ 2 pounds fresh strawberries (about 8 cups), hulled, quartered if small, sliced if large $ 6 tablespoons sugar, divided $ 3 tablespoons balsamic vinegar $ 1 large pinch of freshly ground black pepper $ 1 cup chilled heavy whipping cream $ 1 teaspoon vanilla extract $ ",Milk/Cream $ Food Processor $ Dessert $ Bake $ Fourth of July $ High Fiber $ Backyard BBQ $ Vinegar $ Strawberry $ Summer $ Butter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,15,Milk/Cream $ Food Processor $ Dessert $ Bake $ Fourth of July $ High Fiber $ Backyard BBQ $ Vinegar $ Strawberry $ Summer $ Butter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/citrus-salad-with-ginger-yogurt-231279,Citrus Salad with Ginger Yogurt ,"1 pink grapefruit, peeled $ 2 large tangerines or Minneolas, peeled $ 3 navel oranges $ 1/2 cup dried cranberries $ 2 tablespoons honey $ 1/4 teaspoon ground cinnamon $ 1 16- or 17.6-ounce container Greek yogurt $ 2/3 cup minced crystallized ginger $ 1/4 cup golden brown sugar $ Additional dried cranberries $ ",Salad $ Citrus $ Ginger $ Breakfast $ Brunch $ Christmas $ Quick & Easy $ Mother's Day $ Cranberry $ Grapefruit $ Orange $ Winter $ Honey $ Tangerine $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,40,Salad $ Citrus $ Ginger $ Breakfast $ Brunch $ Christmas $ Quick & Easy $ Mother's Day $ Cranberry $ Grapefruit $ Orange $ Winter $ Honey $ Tangerine $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cornmeal-tamales-358315,Cornmeal Tamales ,3 pounds ground beef $ 1 1/2 teaspoons ground cumin $ 1 tablespoon garlic powder $ 1 1/2 teaspoons cayenne pepper $ 1 teaspoon ground black pepper $ 1 tablespoon salt $ 1 1/2 teaspoons onion powder $ 1/4 cup chili powder $ 4 tablespoons sugar $ 1/2 cup yellow cornmeal $ Two 8-ounce cans tomato sauce $ 36 pieces parchment or wax paper cut into 5-inch squares $ 4 cups yellow cornmeal mixed with 2 teaspoons salt $ ,Beef $ Tomato $ Steam $ Cinco de Mayo $ Meat $ Cornmeal $ ,American $ Tex-Mex $ ,4/4,3,Beef $ Tomato $ Steam $ Cinco de Mayo $ Meat $ Cornmeal $ American $ Tex-Mex $ 
https://www.epicurious.com/recipes/food/views/classic-manhattan-clam-chowder-358314,Classic Manhattan Clam Chowder ,"48 cherrystone clams $ A little bottled clam juice (if necessary) $ Quarter pound bacon, cut into quarter-inch dice $ 1 large onion, peeled and cut into quarter-inch dice $ 1 celery stalk, cut into quarter-inch dice $ 1 carrot, cut into quarter-inch dice $ 2 medium russet potatoes, peeled and cut into half-inch cubes $ 28-ounce can plum tomatoes, drained and coarsely chopped $ 2 teaspoons fresh thyme leaves $ ",Soup/Stew $ Potato $ Shellfish $ Tomato $ Vegetable $ Appetizer $ Dinner $ Seafood $ Clam $ Boil $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,3,Soup/Stew $ Potato $ Shellfish $ Tomato $ Vegetable $ Appetizer $ Dinner $ Seafood $ Clam $ Boil $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/southwest-rice-and-corn-salad-with-lemon-dressing-358511,Southwest Rice and Corn Salad with Lemon Dressing ,"1 cup long-grain white rice $ 1/4 cup fresh lemon juice $ 4 tablespoons olive oil, divided $ 1 1/2 cups fresh corn kernels (cut from 2 ears) or frozen corn kernels, thawed $ 1 cup chopped fresh poblano chiles or green bell pepper $ 1 cup diced seeded yellow bell pepper $ 1 cup 1/2-inch cubes yellow zucchini $ 1 avocado, halved, peeled, diced $ 1/2 cup thinly sliced green onions $ 1/2 cup chopped fresh cilantro $ ",Side $ Picnic $ Vegetarian $ Quick & Easy $ High Fiber $ Lemon $ Avocado $ Corn $ Bell Pepper $ Healthy $ Low Cholesterol $ Potluck $ Bon Appétit $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Southwestern $ ,3.5/4,41,Side $ Picnic $ Vegetarian $ Quick & Easy $ High Fiber $ Lemon $ Avocado $ Corn $ Bell Pepper $ Healthy $ Low Cholesterol $ Potluck $ Bon Appétit $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Southwestern $ 
https://www.epicurious.com/recipes/food/views/roasted-beets-with-horseradish-creme-fraiche-358288,Roasted Beets with Horseradish Crème Fraîche ,"4 bunches different-colored beets $ 1/2 cup plus 2 tablespoons extra-virgin olive oil $ 1 tablespoon diced shallot, plus 1/4 cup sliced shallots $ 1 tablespoon plus 1 teaspoon balsamic vinegar $ 2 tablespoons red wine vinegar $ 2 1/2 teaspoons lemon juice $ 1/2 cup crème fraîche $ 1 tablespoon prepared horseradish $ 1/4 cup heavy cream $ Kosher salt and freshly ground black pepper $ ",Dairy $ Side $ Roast $ Horseradish $ Beet $ Fall $ Winter $ Sour Cream $ ,American $ Californian $ ,3.5/4,9,Dairy $ Side $ Roast $ Horseradish $ Beet $ Fall $ Winter $ Sour Cream $ American $ Californian $ 
https://www.epicurious.com/recipes/food/views/moms-meatloaf-358340,Mom's Meatloaf ,"3 pounds ground beef $ 1/2 small box Saltines or similar crackers $ 2 eggs $ 1 cup milk $ 2 large green peppers, chopped $ 2 medium-sized onions, chopped $ 8 ounces button mushrooms, sliced thick $ 1 28-ounce can chopped tomatoes $ 1 32-ounce jar prepared tomato sauce $ A few teaspoons of butter or olive oil $ Salt and pepper $ ",Beef $ Mushroom $ Onion $ Pepper $ Tomato $ Sauté $ Dinner $ Casserole/Gratin $ Meat $ Winter $ Pan-Fry $ Simmer $ ,American $ ,2.5/4,3,Beef $ Mushroom $ Onion $ Pepper $ Tomato $ Sauté $ Dinner $ Casserole/Gratin $ Meat $ Winter $ Pan-Fry $ Simmer $ American $ 
https://www.epicurious.com/recipes/food/views/julias-american-style-potato-salad-358335,Julia's American-Style Potato Salad ,"2 pounds large Yukon Gold potatoes, or other waxy, boiling potatoes $ 2 tablespoons cider vinegar $ 1/3 cup chicken stock or potato-cooking water $ 2/3 cup finely chopped onion $ 1/2 cup finely chopped celery $ 3 or 4 slices crisply cooked bacon, chopped or crumbled $ 2 to 3 tablespoons finely chopped pickle, sweet or dill $ 2 hard-boiled eggs, peeled and sliced thin $ 3 tablespoons or so finely chopped fresh chives or scallions, including a bit of their tender green $ Salt and freshly ground white pepper $ 1 cup or so mayonnaise, homemade if possible $ Sour cream (optional) $ Crisp whole red-leaf or other lettuce leaves $ Canned red pimiento, diced; sliced hard-boiled eggs; tomato quarters; parsley sprigs (optional) $ ",Salad $ Egg $ Onion $ Potato $ Side $ Fourth of July $ Picnic $ Kid-Friendly $ Backyard BBQ $ Lunch $ Mayonnaise $ Vinegar $ Bacon $ Family Reunion $ Lettuce $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,4/4,55,Salad $ Egg $ Onion $ Potato $ Side $ Fourth of July $ Picnic $ Kid-Friendly $ Backyard BBQ $ Lunch $ Mayonnaise $ Vinegar $ Bacon $ Family Reunion $ Lettuce $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/simple-fried-rice-358301,Simple Fried Rice ,"1 medium onion, halved from pole to pole; each half cut into 6 wedges $ 4 to 6 ounces meat of choice, cooked or raw, cut into bite-size pieces $ 4 to 6 ounces vegetable of choice, cooked or raw, cut into bite-size pieces $ 1 large garlic clove, minced $ 2 large eggs, beaten $ 4 tablespoons soy sauce $ 4 tablespoons vegetable oil $ 4 cups cooked rice $ 4 scallions, white and green parts, minced $ ",Egg $ Rice $ Side $ Fry $ ,American $ Asian $ ,3.5/4,31,Egg $ Rice $ Side $ Fry $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/mashed-potatoes-and-parsnips-358295,Mashed Potatoes and Parsnips ,"8 medium red or white new potatoes, washed and cubed. $ 4 parsnips, peeled and cubed $ 1 cup milk $ 3 tablespoons butter $ 1 tablespoon chopped parsley $ Dash cayenne pepper $ Several grindings of black pepper $ 1 teaspoon salt $ ",Potato $ Side $ Christmas $ Thanksgiving $ St. Patrick's Day $ Dinner $ Parsnip $ Parsley $ Simmer $ Boil $ Butter $ ,American $ ,3/4,2,Potato $ Side $ Christmas $ Thanksgiving $ St. Patrick's Day $ Dinner $ Parsnip $ Parsley $ Simmer $ Boil $ Butter $ American $ 
https://www.epicurious.com/recipes/food/views/sauteed-halibut-with-arugula-roasted-beets-and-horseradish-creme-fraiche-358351,"Sautéed Halibut with Arugula, Roasted Beets, and Horseradish Crème Fraîche ","6 halibut fillets, 5 to 6 ounces each $ 1 lemon, zested $ 1 tablespoon thyme leaves $ 2 tablespoons coarsely chopped flat-leaf parsley $ 2 tablespoons extra-virgin olive oil $ 4 ounces arugula, cleaned $ Roasted beets with Horseradish Crème Fraîche $ 2 tablespoons super-good extra-virgin olive oil, for drizzling $ Kosher salt and freshly ground black pepper $ ",Dairy $ Fish $ Roast $ Sauté $ Dinner $ Horseradish $ Halibut $ Arugula $ Beet $ Sour Cream $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Californian $ ,4/4,10,Dairy $ Fish $ Roast $ Sauté $ Dinner $ Horseradish $ Halibut $ Arugula $ Beet $ Sour Cream $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Californian $ 
https://www.epicurious.com/recipes/food/views/vanilla-sauce-358370,Vanilla Sauce ,1 cup whole milk $ 4 egg yolks $ 1/3 cup (2 1/4 ounces) granulated sugar $ 1/8 teaspoon fine sea salt $ 1 teaspoon pure vanilla extract $ 2 to 4 tablespoons liquor (optional) $ ,Sauce $ Egg $ Dessert $ Quick & Easy $ Vanilla $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,6,Sauce $ Egg $ Dessert $ Quick & Easy $ Vanilla $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/banana-cupcakes-with-peanut-butter-frosting-358240,Banana Cupcakes with Peanut Butter Frosting ,"1 1/4 cups all purpose flour $ 1 1/2 teaspoons baking powder $ 1/2 teaspoon baking soda $ 1/4 teaspoon salt $ 2 very ripe large bananas, peeled $ 1/2 cup sour cream $ 1 1/2 teaspoons vanilla extract $ 3/4 cup sugar $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1 large egg $ 1 large egg yolk $ 1 1/2 cups powdered sugar $ 1 8-ounce package cream cheese, room temperature $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1/2 cup smooth peanut butter (do not use old-fashioned or freshly ground) $ Chopped lightly salted roasted peanuts (optional) $ ",Cake $ Mixer $ Egg $ Breakfast $ Dessert $ Bake $ Kid-Friendly $ Cream Cheese $ Banana $ Peanut $ Birthday $ Party $ Sour Cream $ Peanut Butter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,79,Cake $ Mixer $ Egg $ Breakfast $ Dessert $ Bake $ Kid-Friendly $ Cream Cheese $ Banana $ Peanut $ Birthday $ Party $ Sour Cream $ Peanut Butter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-mayonnaise-cake-358241,Chocolate Mayonnaise Cake ,"2 ounces bittersweet chocolate (do not exceed 61% cacao), chopped $ 2/3 cup unsweetened cocoa powder $ 1 3/4 cups boiling water $ 2 3/4 cups all purpose flour $ 1 1/4 teaspoons baking soda $ 1/4 teaspoon baking powder $ 1 cup sugar $ 1 cup (packed) dark brown sugar $ 1 1/3 cups mayonnaise (do not use reduced-fat or fat-free) $ 2 large eggs $ 1 teaspoon vanilla extract $ 10 ounces bittersweet chocolate (do not exceed 61% cacao), chopped $ 1 1/2 cups (3 sticks) unsalted butter, room temperature $ 3 cups powdered sugar $ 1 tablespoon vanilla extract $ Three 8-inch-diameter cake pans with 1 1/2-inch-high sides $ ",Cake $ Mixer $ Chocolate $ Egg $ Dessert $ Valentine's Day $ Kid-Friendly $ High Fiber $ Mayonnaise $ Birthday $ Family Reunion $ Shower $ Engagement Party $ Potluck $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,60,Cake $ Mixer $ Chocolate $ Egg $ Dessert $ Valentine's Day $ Kid-Friendly $ High Fiber $ Mayonnaise $ Birthday $ Family Reunion $ Shower $ Engagement Party $ Potluck $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/new-york-style-crumb-cake-358217,New York-Style Crumb Cake ,"1 cup (packed) dark brown sugar $ 1/2 cup sugar $ 1 1/2 tablespoons ground cinnamon $ 1/2 teaspoon salt $ 1 cup (2 sticks) unsalted butter, melted, warm $ 2 1/2 cups all purpose flour $ 2 1/2 cups all purpose flour $ 1 teaspoon baking soda $ 3/4 teaspoon baking powder $ 1/2 teaspoon salt $ 3/4 cup (1 1/2 sticks) unsalted butter, room temperature $ 1 1/2 cups sugar $ 2 large eggs $ 1 1/3 cups sour cream $ 1 teaspoon vanilla extract $ ",Cake $ Mixer $ Breakfast $ Brunch $ Bake $ Easter $ Mother's Day $ Family Reunion $ Shower $ Cinnamon $ Sour Cream $ Butter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,46,Cake $ Mixer $ Breakfast $ Brunch $ Bake $ Easter $ Mother's Day $ Family Reunion $ Shower $ Cinnamon $ Sour Cream $ Butter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/lime-angel-food-cake-with-lime-glaze-and-pistachios-358238,Lime Angel Food Cake with Lime Glaze and Pistachios ,"1 cup cake flour $ 1 1/2 cups superfine sugar, divided $ 1/4 teaspoon salt $ 10 large egg whites, room temperature $ 2 teaspoons finely grated lime peel $ 1 teaspoon vanilla extract $ 1 teaspoon cream of tartar $ 1/2 cup sugar $ 4 tablespoons fresh lime juice, divided $ 1/2 cup unsalted raw pistachios (about 2 ounces), finely chopped in processor $ 1/2 cup powdered sugar $ 10-inch-diameter angel food cake pan with 4-inch-high sides and removable bottom (do not use nonstick pan) $ ",Cake $ Mixer $ Egg $ Dessert $ Low Fat $ Low Cal $ Lime $ Pistachio $ Birthday $ Family Reunion $ Healthy $ Low Cholesterol $ Engagement Party $ Party $ Potluck $ Bon Appétit $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,32,Cake $ Mixer $ Egg $ Dessert $ Low Fat $ Low Cal $ Lime $ Pistachio $ Birthday $ Family Reunion $ Healthy $ Low Cholesterol $ Engagement Party $ Party $ Potluck $ Bon Appétit $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/maple-cake-with-maple-syrup-frosting-358216,Maple Cake with Maple Syrup Frosting ,"3 cups all purpose flour $ 1 tablespoon baking powder $ 1 teaspoon salt $ 1/2 cup (1 stick) unsalted butter, room temperature $ 2 tablespoons non-hydrogenated solid vegetable shortening, room temperature $ 2 cups pure maple syrup (preferably Grade B) $ 3 large egg yolks $ 1 large egg $ 1 1/4 cups whole milk $ 1 cup walnuts, toasted, coarsely chopped $ 3 cups powdered sugar $ 1 8-ounce package cream cheese, room temperature $ 1/2 cup (1 stick) unsalted butter, room temperature $ 2 tablespoons pure maple syrup (preferably Grade B) $ Toasted walnut halves (for garnish) $ Two 8-inch-diameter cake pans with 2-inch-high sides $ ",Cake $ Milk/Cream $ Mixer $ Egg $ Dessert $ Bake $ Easter $ Fourth of July $ Mother's Day $ Walnut $ Birthday $ Maple Syrup $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,18,Cake $ Milk/Cream $ Mixer $ Egg $ Dessert $ Bake $ Easter $ Fourth of July $ Mother's Day $ Walnut $ Birthday $ Maple Syrup $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/basic-creole-spices-356852,Basic Creole Spices ,2 tablespoons celery salt $ 1 tablespoon sweet paprika $ 1 tablespoon coarse sea salt $ 1 tablespoon freshly ground black pepper $ 1 tablespoon garlic powder $ 1 tablespoon onion powder $ 2 teaspoons cayenne pepper $ 1/2 teaspoon ground allspice $ ,,American $ Cajun/Creole $ Southern $ ,4/4,1,American $ Cajun/Creole $ Southern $ 
https://www.epicurious.com/recipes/food/views/grandmother-walterss-biscuits-356831,Grandmother Walters's Biscuits ,"2 cups all-purpose flour, plus more for dusting $ 2 tablespoons baking powder $ 2 teaspoons sugar $ 1 teaspoon salt $ 5 tablespoons cold butter, preferably European style, diced $ 1 cup whole milk $ ",Bread $ Milk/Cream $ Breakfast $ Brunch $ Side $ Bake $ Kid-Friendly $ Mardi Gras $ Potluck $ Butter $ Sugar Conscious $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Cajun/Creole $ Southern $ ,3.5/4,13,Bread $ Milk/Cream $ Breakfast $ Brunch $ Side $ Bake $ Kid-Friendly $ Mardi Gras $ Potluck $ Butter $ Sugar Conscious $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Cajun/Creole $ Southern $ 
https://www.epicurious.com/recipes/food/views/new-england-clam-and-corn-chowder-with-herbs-350962,New England Clam and Corn Chowder with Herbs ,"6 thick bacon slices, cut crosswise into 1/2-inch pieces $ 1 large onion, chopped $ 2 large carrots, peeled, chopped $ 1 1/4 teaspoons dried thyme $ 3/4 teaspoon crushed dried rosemary $ 3 tablespoons all purpose flour $ 4 cups whole milk $ 1 8-ounce unpeeled white-skinned potato, cut into 1/2-inch cubes $ 3 6 1/2-ounce cans chopped clams in juice $ 1 8 3/4-ounce can corn kernels, drained $ Chopped fresh parsley $ ",Soup/Stew $ Herb $ Appetizer $ Sauté $ Quick & Easy $ High Fiber $ Dinner $ Lunch $ Bacon $ Clam $ Corn $ Winter $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ ,American $ ,3.5/4,6,Soup/Stew $ Herb $ Appetizer $ Sauté $ Quick & Easy $ High Fiber $ Dinner $ Lunch $ Bacon $ Clam $ Corn $ Winter $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ American $ 
https://www.epicurious.com/recipes/food/views/nepenthes-triple-berry-pie-356389,Nepenthe's Triple-Berry Pie ,Nepenthe Pie Dough $ 3 cups fresh strawberries $ 3 cups fresh blackberries $ 3 cups fresh raspberries $ 2 tablespoons Grand Marnier $ 1/2 cup firmly packed brown sugar $ 1/4 cup cornstarch $ 1 1/2 teaspoons cinnamon $ 2/3 cup flour $ 2/3 cup whole oats $ 2/3 cup firmly packed brown sugar $ 2/3 cup walnuts $ 1/2 cup (1 stick) cold butter $ ,Berry $ Fruit $ Dessert $ Bake $ Vegetarian $ Kid-Friendly $ Blackberry $ Raspberry $ Strawberry $ Summer $ Family Reunion $ Party $ Advance Prep Required $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ Californian $ ,3.5/4,4,Berry $ Fruit $ Dessert $ Bake $ Vegetarian $ Kid-Friendly $ Blackberry $ Raspberry $ Strawberry $ Summer $ Family Reunion $ Party $ Advance Prep Required $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ Californian $ 
https://www.epicurious.com/recipes/food/views/leek-bread-pudding-356429,Leek Bread Pudding ,2 cups 1/2-inch-thick slices leeks (white and light green parts only) $ Kosher salt $ 4 tablespoons (2 ounces) unsalted butter $ Freshly ground black pepper $ 12 cups 1-inch cubes crustless Brioche or Pullman sandwich loaf $ 1 tablespoon finely chopped chives $ 1 teaspoon thyme leaves $ 3 large eggs $ 3 cups whole milk $ 3 cups heavy cream $ Freshly grated nutmeg $ 1 cup shredded Comté or Emmentaler $ ,Cheese $ Dairy $ Vegetable $ Brunch $ Side $ Bake $ Vegetarian $ Dinner $ Lunch $ Leek $ Fall $ Winter $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,25,Cheese $ Dairy $ Vegetable $ Brunch $ Side $ Bake $ Vegetarian $ Dinner $ Lunch $ Leek $ Fall $ Winter $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cider-glazed-turkey-356013,Cider-Glazed Turkey ,"1 (12-to 14-pounds) turkey at room temperature 1 hour, neck and giblets (excluding liver) reserved for turkey stock $ 1 apple, cut into chunks $ 1 small onion, quartered $ 1 small bunch thyme $ 1 cup water $ 1 cup unfiltered apple cider $ 2 tablespoons sugar $ 1/2 stick unsalted butter, cut into tablespoons $ 2 cups dry white wine $ Melted unsalted butter if necessary $ 1/3 cup all-purpose flour $ About 4 cups hot turkey giblet stock $ Equipment: a 17- by 14-inch flameproof roasting pan with a flat rack; kitchen String; a 2-quart measuring cup or a fat separator $ ",Poultry $ turkey $ Roast $ Christmas $ Thanksgiving $ Dinner $ Apple $ Christmas Eve $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,17,Poultry $ turkey $ Roast $ Christmas $ Thanksgiving $ Dinner $ Apple $ Christmas Eve $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/smoked-sausage-jambalaya-356042,Smoked Sausage Jambalaya ,"1 pound pork andouille sausage, sliced crosswise 1/3 inch thick $ 1 tablespoon vegetable oil $ 2 green bell peppers, finely chopped $ 2 celery ribs, finely chopped $ 1 medium onion, finely chopped $ 3 scallions, finely chopped $ 2 garlic cloves, finely chopped $ 2 1/2 cups long-grain white rice (1 pound) $ 1 (28-ounces) can diced tomatoes $ 3 1/2 cups water $ ",Onion $ Side $ Thanksgiving $ Quick & Easy $ Father's Day $ Dinner $ Meat $ Sausage $ Bell Pepper $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Cajun/Creole $ Southern $ ,3/4,18,Onion $ Side $ Thanksgiving $ Quick & Easy $ Father's Day $ Dinner $ Meat $ Sausage $ Bell Pepper $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Cajun/Creole $ Southern $ 
https://www.epicurious.com/recipes/food/views/golden-onion-pie-356012,Golden Onion Pie ,"1 1/2 teaspoons active dry yeast $ 1/3 cup warm whole milk (105-115°F) $ 1/4 teaspoon sugar $ 2 cups all-purpose flour $ 1/2 teaspoon salt $ 1 large egg $ 1/2 stick unsalted butter, melted and cooled $ 3 1/2 pounds onions, thinly sliced $ 1/4 pounds bacon, finely chopped $ 1/2 stick unsalted butter $ 1 cup sour cream $ 2 large egg yolks $ Equipment: a 9-inch springform pan $ Accompaniment: green salad with mustard vinaigrette $ ",Milk/Cream $ Mixer $ Egg $ Onion $ Appetizer $ Bake $ Thanksgiving $ Bacon $ Sour Cream $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,20,Milk/Cream $ Mixer $ Egg $ Onion $ Appetizer $ Bake $ Thanksgiving $ Bacon $ Sour Cream $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
