link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/triple-chocolate-cake-with-chocolate-peppermint-filling-105950,Triple-Chocolate Cake with Chocolate-Peppermint Filling ,"8 ounces imported milk chocolate (such as Lindt), finely chopped $ 1/2 cup whipping cream $ 1 tablespoon light corn syrup $ 1/2 teaspoon peppermint extract $ 1 cup sifted all purpose flour $ 1/3 cup unsweetened cocoa powder $ 1/2 teaspoon salt $ 1/4 teaspoon baking powder $ 1/4 teaspoon baking soda $ 3/4 cup (1 1/2 sticks) unsalted butter, room temperature $ 1 cup sugar $ 1/3 cup (packed) dark brown sugar $ 2 teaspoons vanilla extract $ 3 large eggs $ 1/2 cup buttermilk $ 1 1/2 cups miniature semisweet chocolate chips $ 8 ounces bittersweet (not unsweetened) or semisweet chocolate, finely chopped $ 1/2 cup (1 stick) unsalted butter, cut into pieces $ 1 tablespoon light corn syrup $ 3/4 teaspoon peppermint extract $ 12 whole red-and-white-striped hard peppermint candies, chopped $ Fresh mint leaves $ ",Cake $ Chocolate $ Dessert $ Bake $ Christmas $ Mint $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,121,Cake $ Chocolate $ Dessert $ Bake $ Christmas $ Mint $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cinnamon-ice-cream-107333,Cinnamon Ice Cream ,3 cups whole milk $ 1 1/4 cups sugar $ 1 cup whipping cream $ 5 cinnamon sticks $ 1/8 teaspoon salt $ 12 large egg yolks $ ,Milk/Cream $ Dairy $ Dessert $ Freeze/Chill $ Thanksgiving $ Frozen Dessert $ Fall $ Cinnamon $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,21,Milk/Cream $ Dairy $ Dessert $ Freeze/Chill $ Thanksgiving $ Frozen Dessert $ Fall $ Cinnamon $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/braised-short-ribs-with-garbanzo-beans-and-raisins-108568,Braised Short Ribs with Garbanzo Beans and Raisins ,"1 1/2 cups dried garbanzo beans $ 1 tablespoon extra-virgin olive oil $ 1 medium onion, quartered $ 1 celery stalk, halved $ 1 medium carrot, halved $ 4 large fresh rosemary sprigs $ 4 large fresh thyme sprigs $ 1 teaspoon salt $ 1/2 cup raisins $ 8 3- to 4-inch-long meaty short ribs $ 2 tablespoons vegetable oil $ 1 small onion, chopped $ 1 small carrot, chopped $ 1 celery stalk, chopped $ 5 large fresh thyme sprigs $ 3 garlic cloves, unpeeled $ 3 cups low-salt chicken broth $ 1/2 cup Sherry wine vinegar $ 2 fresh tarragon sprigs $ 8 hot cherry peppers from jar, drained, left whole $ ",Bean $ Beef $ Braise $ Dinner $ Raisin $ Beef Rib $ Hot Pepper $ Winter $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,29,Bean $ Beef $ Braise $ Dinner $ Raisin $ Beef Rib $ Hot Pepper $ Winter $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/orange-glow-chiffon-cake-105984,Orange Glow Chiffon Cake ,"All ingredients should be at room temperature. $ 2 1/4 cups sifted cake flour (8 ounces = 225 grams) $ 1 1/2 cups sugar (10.5 ounces = 300 grams) $ 2 teaspoons baking powder (10 grams) $ 1/2 teaspoon salt (3.5 grams) $ 1/2 liquid cup safflower oil (3.75 ounces = 108 grams) $ 7 large eggs, separated + 3 additional whites (yolks: 1/2 liquid cup = 4.5 ounces = 130 grams; whites: 1 1/4 liquid cups = 10.5 ounces = 300 grams) $ 3/4 liquid cup orange juice, freshly squeezed (6.25 ounces = 182 grams) $ 2 tablespoons grated orange zest (12 grams) $ 1 teaspoon vanilla (4 grams) $ 1 1/4 teaspoon cream of tartar (4 grams) $ One ungreased 10-inch two-piece tube pan $ ",Cake $ Fruit $ Dessert $ Bake $ Wedding $ Orange $ Fall $ Spring $ Summer $ Winter $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,19,Cake $ Fruit $ Dessert $ Bake $ Wedding $ Orange $ Fall $ Spring $ Summer $ Winter $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/rocky-road-frosting-102120,Rocky Road Frosting ,"1 1/2 cups miniature marshmallows $ 6 tablespoons (3/4 stick) unsalted butter, cut into 6 pieces $ 6 tablespoons water $ 3 ounces unsweetened chocolate, chopped $ 3 cups powdered sugar $ 1 1/2 teaspoons vanilla extract $ ",Sauce $ Chocolate $ Dessert $ Fall $ Bon Appétit $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,6,Sauce $ Chocolate $ Dessert $ Fall $ Bon Appétit $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/meat-loaf-with-sauteed-mushrooms-102129,Meat Loaf with Sauteed Mushrooms ,"5 tablespoons olive oil $ 3 large onions, coarsely chopped $ 1 tablespoon sugar $ 2 teaspoons dried oregano $ 2 garlic cloves, minced $ 1/4 cup apple cider vinegar $ 1 pound lean ground beef $ 1 pound ground pork $ 1 14 1/2-ounce can crushed tomatoes with added puree $ 2 large eggs $ 1 cup crushed saltine cracker crumbs $ 1/2 cup chopped celery leaves $ 1/4 cup dry white wine $ 1 1/2 teaspoons salt $ 3/4 teaspoon ground black pepper $ 1 pound mushrooms, sliced $ ",Beef $ Mushroom $ Pork $ Tomato $ Bake $ Ground Beef $ Fall $ Bon Appétit $ ,American $ ,3/4,32,Beef $ Mushroom $ Pork $ Tomato $ Bake $ Ground Beef $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/corn-bread-with-green-onions-and-parmesan-cheese-108713,Corn Bread with Green Onions and Parmesan Cheese ,Nonstick vegetable oil spray $ 6 tablespoons (3/4 stick) unsalted butter $ 2 tablespoons extra-virgin olive oil $ 1 3/4 cups chopped green onions $ 2 cups yellow cornmeal $ 1 cup unbleached all purpose flour $ 1 cup freshly grated Parmesan cheese (about 3 ounces) $ 1/3 cup sugar $ 4 teaspoons baking powder $ 1 teaspoon salt $ 3/4 teaspoon coarsely ground black pepper $ 1 1/2 cups buttermilk $ 2 large eggs $ ,Bread $ Cheese $ Onion $ Bake $ Super Bowl $ Parmesan $ Cornmeal $ Bon Appétit $ ,American $ Southern $ ,2.5/4,4,Bread $ Cheese $ Onion $ Bake $ Super Bowl $ Parmesan $ Cornmeal $ Bon Appétit $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/oxtail-soup-with-red-wine-and-root-vegetables-102123,Oxtail Soup with Red Wine and Root Vegetables ,"5 tablespoons vegetable oil $ 31/4 pounds meaty oxtails (about seven 3-inch segments), patted dry $ 10 cups water $ 5 14 1/2-ounce cans beef broth $ 3 cups dry red wine $ 2 medium onions, chopped $ 2 medium leeks (white and pale green parts only), chopped $ 3 medium carrots, peeled, very finely chopped $ 2 medium parsnips, peeled, cut into 1/2-inch cubes $ 6 garlic cloves, minced $ 1 teaspoon dried thyme $ 1 bay leaf $ 2 large russet potatoes, peeled, cut into 1/2-inch cubes $ 1/3 cup finely chopped fresh Italian parsley $ ",Soup/Stew $ Beef $ Vegetable $ Red Wine $ Fall $ Bon Appétit $ ,American $ ,3.5/4,33,Soup/Stew $ Beef $ Vegetable $ Red Wine $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/baked-sweet-potatoes-stuffed-with-cranberries-pears-and-pecans-107295,"Baked Sweet Potatoes Stuffed with Cranberries, Pears, and Pecans ","8 8-ounce red-skinned sweet potatoes (yams), scrubbed $ 1 cup dried cranberries $ 4 tablespoons (1/2 stick) butter $ 2 large firm but ripe pears, peeled, cored, cut into 1/2-inch cubes $ 1 cup pecans, coarsely chopped $ 4 teaspoons minced peeled fresh ginger $ 4 teaspoons (packed) golden brown sugar $ 2 teaspoons plus 1 1/2 tablespoons balsamic vinegar $ 1/2 teaspoon salt $ ",Fruit $ Nut $ Potato $ Side $ Bake $ Sauté $ Thanksgiving $ Cranberry $ Pear $ Pecan $ Sweet Potato/Yam $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,34,Fruit $ Nut $ Potato $ Side $ Bake $ Sauté $ Thanksgiving $ Cranberry $ Pear $ Pecan $ Sweet Potato/Yam $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/veal-scallops-with-wild-mushroom-mustard-and-tarragon-sauce-108819,"Veal Scallops with Wild Mushroom, Mustard, and Tarragon Sauce ","1 1/4 pounds veal scallops, about 1/8 inch thick $ 4 tablespoons (1/2 stick) butter $ 1/4 cup chopped shallots $ 8 ounces assorted wild mushrooms (such as oyster and stemmed shiitake), sliced or quartered $ 2 tablespoons chopped fresh tarragon $ 1/2 cup dry white wine $ 1 cup heavy cream $ 2 tablespoons coarse-grained Dijon mustard $ ",Herb $ Mushroom $ Mustard $ Sauté $ Quick & Easy $ Veal $ Fall $ Tarragon $ Bon Appétit $ ,American $ ,4/4,30,Herb $ Mushroom $ Mustard $ Sauté $ Quick & Easy $ Veal $ Fall $ Tarragon $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/spicy-cranberry-relish-107379,Spicy Cranberry Relish ,"1 lime $ 1 (12-oz) bag fresh cranberries (3 cups) $ 1 medium red onion, chopped $ 1/2 cup sugar $ 1 to 2 teaspoons minced fresh serrano chile, including seeds $ ",Condiment/Spread $ Berry $ Pepper $ Side $ No-Cook $ Thanksgiving $ Quick & Easy $ Hot Pepper $ Fall $ Chill $ Gourmet $ Fat Free $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,11,Condiment/Spread $ Berry $ Pepper $ Side $ No-Cook $ Thanksgiving $ Quick & Easy $ Hot Pepper $ Fall $ Chill $ Gourmet $ Fat Free $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/potato-galette-107368,Potato Galette ,1 tablespoon unsalted butter $ 1 large russet (baking) potato (1/2 lb) $ 1/4 teaspoon salt $ 1/4 teaspoon black pepper $ a Japanese Benriner or other adjustable-blade slicer $ ,Potato $ Side $ Sauté $ Quick & Easy $ Fall $ Gourmet $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,2/4,1,Potato $ Side $ Sauté $ Quick & Easy $ Fall $ Gourmet $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/bell-pepper-and-dried-apricot-chutney-107375,Bell Pepper and Dried Apricot Chutney ,"1 medium onion, chopped $ 1 red or orange bell pepper, cut into 1/2-inch pieces $ 1 cup dried apricots (6 oz), quartered $ 1/2 cup water $ 3/4 cup cider vinegar $ 1/4 cup plus 1 tablespoon sugar $ 1 1/2 teaspoons curry powder (preferably Madras) $ 1/4 teaspoon salt $ ",Condiment/Spread $ Fruit $ Pepper $ Thanksgiving $ Quick & Easy $ Apricot $ Bell Pepper $ Fall $ Gourmet $ ,American $ ,2.5/4,3,Condiment/Spread $ Fruit $ Pepper $ Thanksgiving $ Quick & Easy $ Apricot $ Bell Pepper $ Fall $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/individual-ginger-cakes-with-apricot-sticky-sauce-106233,Individual Ginger Cakes with Apricot Sticky Sauce ,"2/3 cup dried apricots, thinly sliced $ 3 tablespoons chopped crystallized ginger $ 1 cup sugar $ 3 tablespoons water $ 1 tablespoon light corn syrup $ 1 tablespoon salted butter $ 2/3 cup whipping cream $ 1 teaspoon vanilla extract $ Nonstick vegetable oil spray $ 2 1/2 cups all purpose flour $ 4 teaspoons ground ginger $ 2 teaspoons baking soda $ 1 1/2 teaspoons ground allspice $ 1 cup hot water $ 1 tablespoon instant espresso powder $ 1 cup (packed) golden brown sugar $ 3/4 cup (1 1/2 sticks) salted butter, room temperature $ 1 cup mild-flavored (light) molasses $ 2 large eggs $ 2 tablespoons finely grated peeled fresh ginger $ 2 teaspoons sugar $ ",Cake $ Ginger $ Dessert $ Bake $ Dried Fruit $ Apricot $ Winter $ Molasses $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,9,Cake $ Ginger $ Dessert $ Bake $ Dried Fruit $ Apricot $ Winter $ Molasses $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/autumn-trifle-with-roasted-apples-pears-and-pumpkin-caramel-sauce-108849,"Autumn Trifle with Roasted Apples, Pears, and Pumpkin-Caramel Sauce ","6 large egg yolks $ 2 cups whole milk $ 3/4 cup sugar $ 1/2 cup cake flour $ 2 teaspoons vanilla extract $ 1 1/2 teaspoons ground cinnamon $ 2 tablespoons unsalted butter $ 1/4 cup (1/2 stick) unsalted butter $ 1/2 cup sugar $ 1 cup heavy whipping cream $ 1/2 cup canned pure pumpkin $ 3 large Fuji apples, peeled, cored, cut into 1/2-inch cubes (about 4 cups) $ 3 Bosc pears, peeled, cored, cut into 1/2-inch cubes (about 3 cups) $ 2 tablespoons fresh lemon juice $ 2 tablespoons unsalted butter, cut into 1/2-inch cubes $ 3 1/2 dozen (about) soft ladyfingers $ 1/3 cup dry Sherry $ 2 cups chilled whipping cream $ 2 tablespoons sugar $ 1 teaspoon vanilla extract $ 8 1/8-inch-thick slices Bosc pear $ 1 tablespoon fresh lemon juice $ ",Milk/Cream $ Fruit $ Dessert $ Roast $ Thanksgiving $ Apple $ Pear $ Pumpkin $ Sherry $ Fall $ Chill $ Cinnamon $ Bon Appétit $ ,American $ ,3.5/4,44,Milk/Cream $ Fruit $ Dessert $ Roast $ Thanksgiving $ Apple $ Pear $ Pumpkin $ Sherry $ Fall $ Chill $ Cinnamon $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/roasted-pork-tenderloin-with-sage-corn-bread-crust-105724,Roasted Pork Tenderloin with Sage Corn Bread Crust ,"1 (1-lb) pork tenderloin $ 2 teaspoons salt $ 1/2 teaspoon black pepper $ 1 tablespoon olive oil $ 1 tablespoon unsalted butter $ 2 garlic cloves, minced $ 2 corn toaster cakes, crumbled, or 1 cup crumbled corn muffin $ 1 teaspoon finely chopped fresh sage $ 2 tablespoons Dijon mustard $ ",Pork $ Roast $ Pork Tenderloin $ Fall $ Winter $ Sage $ Gourmet $ ,American $ ,3.5/4,84,Pork $ Roast $ Pork Tenderloin $ Fall $ Winter $ Sage $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/mashed-potatoes-with-sage-and-white-cheddar-cheese-108831,Mashed Potatoes with Sage and White Cheddar Cheese ,"4 pounds russet potatoes, peeled, cut into 1 1/2-inch cubes $ 1/4 cup (1/2 stick) butter $ 2 tablespoons plus 1 teaspoon minced fresh sage $ 3/4 cup whipping cream $ 3/4 cup whole milk $ 2 1/4 cups (packed; about 9 ounces) coarsely grated sharp white cheddar cheese $ ",Milk/Cream $ Cheese $ Herb $ Potato $ Side $ Bake $ Thanksgiving $ Cheddar $ Fall $ Winter $ Sage $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,134,Milk/Cream $ Cheese $ Herb $ Potato $ Side $ Bake $ Thanksgiving $ Cheddar $ Fall $ Winter $ Sage $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/poached-salmon-in-aspic-105726,Poached Salmon in Aspic ,"1 (6-lb) whole salmon (with skin), cleaned and backbone removed, head and tail left intact $ 1 teaspoon salt $ 6 qt cold water $ 1/2 cup fresh lemon juice $ 1 large onion, coarsely chopped $ 2 carrots, coarsely chopped $ 2 celery ribs with leaves, cut into 4-inch pieces $ 2 bay leaves (not California) $ 6 fresh parsley stems (without leaves) $ 2 fresh thyme sprigs $ 1/4 teaspoon whole black peppercorns $ 1 cup dry white wine $ 2 tablespoons Sercial Madeira $ 1 fresh thyme sprig $ 1 teaspoon salt $ 1 large leek, white and pale green parts chopped and 2 outer leaves reserved $ 1 carrot, coarsely chopped $ 1 celery rib, coarsely chopped $ 3 large eggs, whites lightly beaten and shells crushed (reserve yolks for another use) $ 1 tablespoon unflavored gelatin (from two 1/4-oz envelopes) $ 1/4 cup cold water $ Accompaniment: green mayonnaise $ 2 (35-inch-long) pieces of cheesecloth; kitchen string; a 24-inch fish poacher*; a long (25-inch) platter $ ",Fish $ Poach $ Salmon $ White Wine $ Fall $ Spring $ Gourmet $ ,American $ ,4/4,3,Fish $ Poach $ Salmon $ White Wine $ Fall $ Spring $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/apricot-frozen-yogurt-108782,Apricot Frozen Yogurt ,1 1/2 cups sugar $ 1 3/4 cups cold water $ 2 cups packed soft dried California apricots (10 ounces) $ 1 (32-ounce) container whole-milk plain yogurt (3 1/2 cups) $ 2 1/2 teaspoons unflavored gelatin (from a 1/4-ounce envelope) $ an ice cream maker $ ,Ice Cream Machine $ Fruit $ Dessert $ Kid-Friendly $ Quick & Easy $ Yogurt $ Frozen Dessert $ Apricot $ Summer $ Healthy $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,4,Ice Cream Machine $ Fruit $ Dessert $ Kid-Friendly $ Quick & Easy $ Yogurt $ Frozen Dessert $ Apricot $ Summer $ Healthy $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/pork-chops-with-pecan-corn-bread-dressing-and-cider-gravy-107356,Pork Chops with Pecan Corn Bread Dressing and Cider Gravy ,"4 1/2 cups coarsely crumbled (1/2-inch pieces) corn bread $ 1 celery rib, coarsely chopped $ 1 medium onion, coarsely chopped $ 1 medium green bell pepper, coarsely chopped $ 2 tablespoons unsalted butter $ 1/4 lb fresh shiitakes, stems discarded and caps coarsely chopped $ 2 cups chicken broth $ 1 cup pecans (4 oz), coarsely chopped and toasted $ 1 1/2 teaspoons finely chopped fresh sage $ 3 tablespoons finely chopped fresh flat-leaf parsley $ 1/4 teaspoon salt, or to taste $ 1/8 teaspoon black pepper $ 2 to 3 tablespoons olive oil $ 6 (1-inch-thick) rib pork chops $ 2/3 cup unfiltered apple cider $ 1 tablespoon cornstarch mixed with 3 tablespoons cold water $ ",Nut $ Pork $ Sauté $ Pork Chop $ Pecan $ Fall $ Gourmet $ ,American $ ,3/4,30,Nut $ Pork $ Sauté $ Pork Chop $ Pecan $ Fall $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/lime-custard-tart-107435,Lime Custard Tart ,"1 cup plus 2 tablespoons all-purpose flour $ 1/4 cup sugar $ 1/2 teaspoon salt $ 3/4 stick (6 tablespoons) unsalted butter, softened $ 1 large egg, lightly beaten $ 6 large eggs $ 1 cup heavy cream $ 1 cup sugar $ 2/3 cup fresh lime juice $ Garnish: confectioners sugar $ an 8-inch fluted tart pan (2 inches deep) with a removable bottom; pie weights or raw rice $ ",Fruit Juice $ Citrus $ Dessert $ Bake $ Christmas $ Lime $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,13,Fruit Juice $ Citrus $ Dessert $ Bake $ Christmas $ Lime $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cranberry-chipotle-fruit-conserve-108637,Cranberry-Chipotle Fruit Conserve ,"1 cup pure maple syrup $ 1/2 cup water $ 1/4 cup apple cider vinegar $ 1/2 cup chopped dried apricots $ 1/2 cup chopped dried peaches $ 1/3 cup sweetened dried cranberries $ 2 garlic cloves, chopped $ 1 teaspoon salt $ 16 ounces fresh cranberries (about 4 cups) $ 2 1/4 teaspoons chopped canned chipotle chiles* $ ",Condiment/Spread $ Sauce $ Side $ Thanksgiving $ Vinegar $ Cranberry $ Dried Fruit $ Apricot $ Peach $ Hot Pepper $ Fall $ Maple Syrup $ Simmer $ Bon Appétit $ Fat Free $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,6,Condiment/Spread $ Sauce $ Side $ Thanksgiving $ Vinegar $ Cranberry $ Dried Fruit $ Apricot $ Peach $ Hot Pepper $ Fall $ Maple Syrup $ Simmer $ Bon Appétit $ Fat Free $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/fruit-gratin-with-calvados-and-mascarpone-107382,Fruit Gratin with Calvados and Mascarpone ,"1 1/2 lb small (2 1/2-inch) Gala, Empire, or Golden Delicious apples $ 1 1/2 lb firm-ripe Seckel (9), Forelle (6), or Bartlett (3) pears $ 2 tablespoons unsalted butter $ 1/2 cup Calvados or Cognac $ 5 tablespoons packed light brown sugar $ 24 dried apricots (preferably California; 5 oz) $ 18 pitted prunes (dried plums; 7 oz) $ 6 (2- by 1/4-inch) strips fresh lemon zest $ 1 cup mascarpone cheese* (8 oz) $ 2 tablespoons confectioners sugar $ a melon-ball cutter $ ",Dairy $ Fruit $ Dessert $ Bake $ Broil $ Thanksgiving $ Quick & Easy $ Apple $ Pear $ Plum $ Brandy $ Cognac/Armagnac $ Fall $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,11,Dairy $ Fruit $ Dessert $ Bake $ Broil $ Thanksgiving $ Quick & Easy $ Apple $ Pear $ Plum $ Brandy $ Cognac/Armagnac $ Fall $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-flank-steak-105690,Grilled Flank Steak ,"3 lb flank steaks $ 1/3 cup white-wine vinegar $ 3/4 cup olive oil $ 1 1/2 tablespoons minced fresh rosemary $ 3 garlic cloves, minced $ 2 teaspoons salt $ 1 teaspoon black pepper $ ",Beef $ Garlic $ Marinate $ Rosemary $ Summer $ Grill/Barbecue $ ,American $ ,3.5/4,37,Beef $ Garlic $ Marinate $ Rosemary $ Summer $ Grill/Barbecue $ American $ 
https://www.epicurious.com/recipes/food/views/four-layer-lemon-torte-with-lemon-cream-cheese-frosting-5196,Four-Layer Lemon Torte with Lemon Cream Cheese Frosting ,"1 18 1/2-ounce package yellow cake mix $ 1/2 cup (1 stick) butter, room temperature $ 6 large eggs $ 1/2 cup whipping cream $ 1/2 cup water $ 1 tablespoon grated lemon peel $ 3/4 cup raspberry preserves $ Lemon Cream Cheese Frosting $ 1 1/2 cups sliced almonds, toasted $ ",Milk/Cream $ Egg $ Dessert $ Bake $ Lemon $ Almond $ Chill $ Jam or Jelly $ Bon Appétit $ New Mexico $ ,American $ ,3.5/4,49,Milk/Cream $ Egg $ Dessert $ Bake $ Lemon $ Almond $ Chill $ Jam or Jelly $ Bon Appétit $ New Mexico $ American $ 
https://www.epicurious.com/recipes/food/views/barbaras-new-england-clam-chowder-1121,Barbara's New England Clam Chowder ,"2 pounds boiling potatoes, peeled, diced $ 4 bacon slices, chopped $ 1/2 cup chopped onion $ 3 tablespoons all purpose flour $ 1 10-ounce can baby clams, drained, juices reserved $ 1 8-ounce bottle clam juice $ 1 cup whipping cream $ 1 cup milk $ ",Soup/Stew $ Milk/Cream $ Potato $ Quick & Easy $ Lunch $ Clam $ Winter $ Bon Appétit $ Massachusetts $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ New England $ ,3/4,19,Soup/Stew $ Milk/Cream $ Potato $ Quick & Easy $ Lunch $ Clam $ Winter $ Bon Appétit $ Massachusetts $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ New England $ 
https://www.epicurious.com/recipes/food/views/lemon-meringue-custards-13581,Lemon Meringue Custards ,"3/4 cup sugar $ the zest of 3 lemons, removed with a vegetable peeler (being careful  to include none of the white pith) $ 2 1/2 cups milk $ 1 1/2 cups heavy cream $ 1/4 teaspoon salt $ 5 large egg yolks $ 4 large whole eggs $ 1/4 cup fresh lemon juice $ 1 1/4 cups sugar $ 4 large egg whites $ 1/4 cup fresh lemon juice $ silver dragées for garnish $ ",Milk/Cream $ Mixer $ Egg $ Dessert $ Bake $ Lemon $ Chill $ Gourmet $ ,American $ ,4/4,2,Milk/Cream $ Mixer $ Egg $ Dessert $ Bake $ Lemon $ Chill $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/corn-bread-14463,Corn Bread ,"2 cups all-purpose flour $ 2 tablespoons baking powder $ 1 teaspoon salt $ 2 cups yellow cornmeal $ 1/2 cup sugar $ 2 cups milk $ 2 large eggs $ 2 sticks (1 cup) unsalted butter, softened $ ",Bread $ Milk/Cream $ Mixer $ Egg $ Side $ Bake $ Thanksgiving $ Cornmeal $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,18,Bread $ Milk/Cream $ Mixer $ Egg $ Side $ Bake $ Thanksgiving $ Cornmeal $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
