link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/orange-tapioca-pudding-241518,Orange Tapioca Pudding ,"2 navel oranges $ 2 tablespoons orange liqueur such as Grand Marnier or Cointreau $ 1/3 cup plus 3 tablespoons sugar, divided $ 1/3 cup tapioca pearls (preferably 1/8 inch; not quick-cooking) $ 3 cups whole milk $ 2 large eggs, separated $ 1/2 cup chilled heavy cream $ ",Liqueur $ Milk/Cream $ Mixer $ Fruit $ Dessert $ Vegetarian $ Orange $ Chill $ Tapioca $ Simmer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2.5/4,8,Liqueur $ Milk/Cream $ Mixer $ Fruit $ Dessert $ Vegetarian $ Orange $ Chill $ Tapioca $ Simmer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/banana-chocolate-walnut-cake-241517,Banana Chocolate Walnut Cake ,"2 1/4 cups all-purpose flour $ 1 teaspoon baking soda $ 1/2 teaspoon salt $ 1 stick unsalted butter, softened, plus 2 tablespoons, melted and cooled $ 1 cup sugar, divided $ 2 large eggs $ 1 1/4 cups mashed very ripe bananas (about 3 medium) $ 2/3 cup plain whole-milk yogurt $ 1 teaspoon pure vanilla extract $ 1 (3 1/2- to 4-ounce) bar 70%-cacao bittersweet chocolate, coarsely chopped $ 1 cup walnuts (3 ounces), toasted , cooled, and coarsely chopped $ 1/2 teaspoon cinnamon $ ",Cake $ Mixer $ Chocolate $ Nut $ Dessert $ Bake $ Vegetarian $ Yogurt $ Banana $ Walnut $ Gourmet $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,51,Cake $ Mixer $ Chocolate $ Nut $ Dessert $ Bake $ Vegetarian $ Yogurt $ Banana $ Walnut $ Gourmet $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/meatloaf-241512,Meatloaf ,"1 cup fine fresh bread crumbs (from 2 slices firm white sandwich bread) $ 1/3 cup whole milk $ 1 medium onion, finely chopped $ 3 garlic cloves, minced $ 1 medium celery rib, finely chopped $ 1 medium carrot, finely chopped $ 2 tablespoons unsalted butter $ 2 tablespoons Worcestershire sauce $ 1 tablespoon cider vinegar $ 1/4 teaspoon ground allspice $ 1/4 pound bacon (about 4 slices), chopped $ 1/2 cup pitted prunes, chopped $ 1 1/2 pounds ground beef chuck $ 1/2 pound ground pork (not lean) $ 2 large eggs $ 1/3 cup finely chopped flat-leaf parsley $ Garnish: cooked bacon $ ",Food Processor $ Pork $ Bake $ Prune $ Ground Beef $ Bacon $ Gourmet $ ,American $ ,3.5/4,359,Food Processor $ Pork $ Bake $ Prune $ Ground Beef $ Bacon $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-marble-cheesecake-241488,Chocolate Marble Cheesecake ,"2 tablespoon slivered blanched almonds $ Vegetable oil cooking spray $ 6 chocolate wafers $ 15 ounces (1 3/4 cups) part-skim ricotta $ 8 ounces lowfat cream cheese, room temperature $ 1 cup sugar $ 1/2 cup lowfat sour cream $ 1 large whole egg $ 2 egg whites $ 1/4 teaspoon almond extract (or to taste) $ 2 tablespoon all-purpose flour $ 1/4 teaspoon salt $ 2 tablespoon amaretto (if desired) $ 3 tablespoon unsweetened cocoa powder $ 1/2 teaspoon instant-espresso powder $ 3 tablespoon bittersweet chocolate chips $ ",Cake $ Coffee $ Food Processor $ Chocolate $ Dessert $ Bake $ Low Fat $ Cream Cheese $ Ricotta $ Almond $ Amaretto $ Chill $ Healthy $ Sour Cream $ Self $ ,American $ ,3.5/4,12,Cake $ Coffee $ Food Processor $ Chocolate $ Dessert $ Bake $ Low Fat $ Cream Cheese $ Ricotta $ Almond $ Amaretto $ Chill $ Healthy $ Sour Cream $ Self $ American $ 
https://www.epicurious.com/recipes/food/views/chicken-and-parsnip-fries-with-spicy-vinegar-241485,"Chicken and Parsnip ""Fries"" with Spicy Vinegar ","1 1/2 pound parsnips $ 3 tablespoons olive oil, divided $ 4 chicken breast halves with skin and bone (3 1/2 pounds) $ 1/2 cup distilled white vinegar $ 1/4 teaspoon dried hot red-pepper flakes $ ",Chicken $ Vegetable $ Roast $ Quick & Easy $ High Fiber $ Low Sodium $ Vinegar $ Spice $ Parsnip $ Pan-Fry $ Gourmet $ ,American $ ,3.5/4,18,Chicken $ Vegetable $ Roast $ Quick & Easy $ High Fiber $ Low Sodium $ Vinegar $ Spice $ Parsnip $ Pan-Fry $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/double-chocolate-pudding-parfait-241472,Double Chocolate Pudding Parfait ,"2 tablespoons cornstarch $ 1/4 cup plus 2 tablespoons sugar, divided $ 1/4 cup plus 1 tablespoon unsweetened cocoa powder, divided, plus additional for garnish $ 2 cups whole milk $ 4 ounces fine-quality semisweet chocolate (no more than 54% cacao if marked), finely chopped $ 1 tablespoon unsalted butter $ 1 cup chilled heavy cream $ 1/4 teaspoon pure vanilla extract $ ",Chocolate $ Dessert $ Valentine's Day $ Kid-Friendly $ Winter $ Chill $ Simmer $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,26,Chocolate $ Dessert $ Valentine's Day $ Kid-Friendly $ Winter $ Chill $ Simmer $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/corn-and-bacon-pie-241369,Corn and Bacon Pie ,"1 cup unbleached all purpose flour $ 3/4 cup fine-grind whole grain cornmeal $ 1/2 teaspoon salt $ 1/4 cup (1/2 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 3 tablespoons chilled solid vegetable shortening (preferably with no trans fats), diced $ 3 to 4 tablespoons ice water $ Nonstick vegetable oil spray $ 1/2 pound bacon, coarsely chopped $ 1 1/2 cups chopped sweet onion (such as Vidalia or Maui) $ 1 cup chopped red bell pepper $ 1 12-ounce package frozen corn kernels (2 1/2 cups), thawed, patted dry $ 1 1/2 cups half and half $ 3 large eggs $ 1 teaspoon dried thyme $ 1/2 teaspoon salt $ 1/2 teaspoon Worcestershire sauce $ 1/4 teaspoon freshly ground black pepper $ 1 cup chopped green onions $ 1 1/2 cups (packed) coarsely grated Gruyère cheese (about 6 ounces) $ ",Milk/Cream $ Egg $ Brunch $ Bake $ Lunch $ Bacon $ Cornmeal $ Corn $ Swiss Cheese $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,37,Milk/Cream $ Egg $ Brunch $ Bake $ Lunch $ Bacon $ Cornmeal $ Corn $ Swiss Cheese $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/cherry-apricot-cobbler-241364,Cherry-Apricot Cobbler ,"Butter $ 3 14.5-ounce cans pitted tart cherries in water, drained $ 1 1/2 cups diced dried apricots $ 3/4 cup sugar $ 1/2 teaspoon almond extract $ 1/4 teaspoon ground allspice topping $ 1/2 cup whole wheat pastry flour $ 1/2 cup sugar $ 1/3 cup unbleached all purpose flour $ 3/4 teaspoon baking powder $ 1/4 teaspoon salt $ 2 large eggs $ 1/2 cup whole milk $ 2 tablespoons bourbon $ 2 teaspoons finely grated lemon peel $ 1 teaspoon vanilla extract $ Ice cream or whipped cream $ ",Bourbon $ Dessert $ Bake $ High Fiber $ Apricot $ Cherry $ Fall $ Whole Wheat $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ ,American $ ,2.5/4,8,Bourbon $ Dessert $ Bake $ High Fiber $ Apricot $ Cherry $ Fall $ Whole Wheat $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/whole-wheat-smore-cookies-241363,Whole Wheat S'more Cookies ,"3 cups whole wheat flour or white whole wheat flour $ 1 1/2 cups (packed) golden brown sugar $ 3/4 teaspoon salt $ 1/2 teaspoon baking soda $ 2 large eggs $ 1/2 cup buttermilk $ 1 tablespoon robust-flavored (dark) molasses $ 1 1/2 teaspoons vanilla extract $ 1/2 cup (1 stick) unsalted butter, melted $ 1 1/2 cups milk chocolate chips (about 9 ounces) $ 1 cup mini marshmallows $ 3/4 cup coarsely chopped walnuts $ ",Cookies $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Low Cal $ Walnut $ Healthy $ Molasses $ Whole Wheat $ Bon Appétit $ Kidney Friendly $ Peanut Free $ Soy Free $ ,American $ ,2/4,38,Cookies $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Low Cal $ Walnut $ Healthy $ Molasses $ Whole Wheat $ Bon Appétit $ Kidney Friendly $ Peanut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/banana-cream-pie-with-whole-grain-chocolate-crust-241365,Banana Cream Pie with Whole Grain Chocolate Crust ,"1/2 cup sugar $ 2 tablespoons unbleached all purpose flour $ 2 tablespoons cornstarch $ 1/4 teaspoon salt $ 3 cups whole milk $ 4 large egg yolks $ 1 vanilla bean, split lengthwise $ 1/4 cup (1/2 stick) unsalted butter, diced $ 1 tablespoon dark rum $ 1 cup whole wheat pastry flour $ 1/3 cup (2 ounces) bittersweet chocolate chips $ 1/4 cup unbleached bread flour $ 2 tablespoons unsweetened cocoa powder $ 2 tablespoons sugar $ 1/4 teaspoon baking powder $ 1/4 teaspoon salt $ 1/2 cup (1 stick) chilled unsalted butter, diced $ 2 tablespoons orange juice $ 1 tablespoon (or more) ice water $ 1/2 teaspoon vanilla extract $ Nonstick vegetable oil spray $ 7 bananas (about), peeled $ Additional sugar $ Whipped cream (optional) $ Chocolate sprinkles (optional) $ ",Milk/Cream $ Rum $ Food Processor $ Chocolate $ Egg $ Dessert $ Bake $ Banana $ Chill $ Whole Wheat $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,2.5/4,7,Milk/Cream $ Rum $ Food Processor $ Chocolate $ Egg $ Dessert $ Bake $ Banana $ Chill $ Whole Wheat $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/coconut-chocolate-chip-cupcakes-241366,Coconut-Chocolate Chip Cupcakes ,"1 cup whole wheat pastry flour $ 1 cup unbleached all purpose flour $ 1/2 cup coconut milk powder (sifted, then measured) $ 1 teaspoon baking powder $ 1/2 teaspoon salt $ 1 1/4 cups (2 1/2 sticks) unsalted butter, room temperature $ 1 3-ounce package cream cheese, room temperature $ 1 1/2 cups sugar $ 1/2 teaspoon vanilla extract $ 4 drops coconut flavoring or 3/4 teaspoon coconut extract $ 5 large eggs $ 2 tablespoons whole milk $ 1 3/4 cups bittersweet chocolate chips (10 to 11 ounces) $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1/2 cup coconut milk powder (sifted, then measured) $ 1/4 teaspoon salt $ 1/2 teaspoon vanilla extract $ 3 drops coconut flavoring or 1/2 teaspoon coconut extract $ 4 to 5 cups powdered sugar (16 to 20 ounces) $ 4 tablespoons (or more) whole milk $ Flaked sweetened coconut (optional) $ ",Cake $ Mixer $ Chocolate $ Dessert $ Bake $ Cream Cheese $ Coconut $ Birthday $ Whole Wheat $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,22,Cake $ Mixer $ Chocolate $ Dessert $ Bake $ Cream Cheese $ Coconut $ Birthday $ Whole Wheat $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/pancetta-and-sesame-coated-turnips-241355,Pancetta- and Sesame-Coated Turnips ,"16 very thin pancetta slices (Italian bacon; about one 3-ounce package) $ 2 large turnips (each about 8 ounces), peeled, each cut into 8 wedges $ 1 large egg $ 1 1/2 cups sesame seeds (about 71/2 ounces) $ Vegetable oil (for deep-frying) $ ",Side $ Bake $ Fry $ High Fiber $ Bacon $ Turnip $ Winter $ Sesame $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,3,Side $ Bake $ Fry $ High Fiber $ Bacon $ Turnip $ Winter $ Sesame $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/creamy-rice-with-parsnip-puree-and-root-vegetables-241352,Creamy Rice with Parsnip Purée and Root Vegetables ,"1 tablespoon vegetable oil $ 8 ounces parsnips, peeled, cut into 1/2-inch cubes $ 2 cups (or more) vegetable stock or vegetable broth $ 1 cup 1/4-inch cubes peeled carrots $ 1 cup 1/4-inch cubes peeled parsnips $ 1 cup 1/4-inch cubes peeled turnips $ 2 1/2 cups water $ 1 1/4 cups basmati rice $ 3/4 teaspoon coarse kosher salt $ 1 1/4 cups vegetable stock or vegetable broth $ ",Rice $ Side $ Low Fat $ Vegetarian $ Low Cal $ High Fiber $ Root Vegetable $ Parsnip $ Winter $ Healthy $ Low Cholesterol $ Simmer $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,2.5/4,12,Rice $ Side $ Low Fat $ Vegetarian $ Low Cal $ High Fiber $ Root Vegetable $ Parsnip $ Winter $ Healthy $ Low Cholesterol $ Simmer $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/salt-crusted-beets-with-horseradish-creme-fraiche-241354,Salt-Crusted Beets with Horseradish Crème Fraîche ,"1 cup crème fraîche (8 ounces) $ 1 tablespoon prepared horseradish $ 1 tablespoon chopped fresh chives $ 2 teaspoons Sherry wine vinegar $ 2 cups coarse kosher salt $ 5 tablespoons prepared horseradish $ 2 tablespoons chopped fresh thyme $ 1 tablespoon finely grated orange peel $ 3 large unpeeled beets (each about 8 ounces), trimmed, scrubbed $ ",Milk/Cream $ Side $ Roast $ Vegetarian $ High Fiber $ Horseradish $ Orange $ Beet $ Winter $ Healthy $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,10,Milk/Cream $ Side $ Roast $ Vegetarian $ High Fiber $ Horseradish $ Orange $ Beet $ Winter $ Healthy $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/butternut-squash-and-sage-soup-with-sage-breadcrumbs-241346,Butternut Squash and Sage Soup with Sage Breadcrumbs ,"1 1/2 tablespoons butter $ 1 1/2 tablespoons olive oil $ 2 cups chopped onions $ 2 tablespoons chopped fresh Italian parsley $ 2 teaspoons chopped fresh sage $ 4 cups 1/2-inch cubes peeled seeded butternut squash $ 1 1/2 teaspoons coarse sea salt $ 1 garlic clove, minced $ 5 to 6 cups Chicken Stock or 5 to 6 cups purchased organic chicken broth $ 2 crustless slices fresh whole grain wheat bread, torn $ 4 teaspoons butter $ 1 tablespoon finely chopped fresh sage $ ",Soup/Stew $ Blender $ Food Processor $ Thanksgiving $ Low Cal $ High Fiber $ Lunch $ Butternut Squash $ Winter $ Healthy $ Sage $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,39,Soup/Stew $ Blender $ Food Processor $ Thanksgiving $ Low Cal $ High Fiber $ Lunch $ Butternut Squash $ Winter $ Healthy $ Sage $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/pot-roast-with-winter-root-vegetables-241338,Pot Roast with Winter Root Vegetables ,"2 teaspoons chopped fresh thyme $ 2 teaspoons Hungarian sweet paprika $ 2 teaspoons coarse kosher salt $ 2 teaspoons freshly ground black pepper $ 1 teaspoon dry mustard $ 1 teaspoon (packed) golden brown sugar $ 1 4-pound boneless grass-fed beef chuck roast, tied $ 6 ounces slab bacon, cut crosswise into 1/4-inch-thick slices, then into 1x1/2-inch rectangles $ 2 cups dry red wine $ 1/2 cup low-salt chicken broth $ 2 large onions, thinly sliced $ 12 small shallots, peeled $ 12 garlic cloves, peeled $ 3 bay leaves $ 4 large carrots (about 1 pound), peeled, cut into 1-inch pieces $ 3 medium parsnips (about 12 ounces), peeled, cut into 1-inch pieces $ 1 small celery root, peeled, cut into 1-inch cubes $ ",Beef $ Garlic $ Braise $ High Fiber $ Dinner $ Bacon $ Root Vegetable $ Red Wine $ Winter $ Shallot $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,127,Beef $ Garlic $ Braise $ High Fiber $ Dinner $ Bacon $ Root Vegetable $ Red Wine $ Winter $ Shallot $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/coffee-marinated-bison-short-ribs-241342,Coffee-Marinated Bison Short Ribs ,"4 cups water $ 3 cups chilled strong brewed coffee $ 1/2 cup coarse kosher salt $ 3 tablespoons plus 2 teaspoons (packed) dark brown sugar $ 1/4 cup pure maple syrup $ 2 tablespoons chopped fresh rosemary $ 2 tablespoons plus 1 teaspoon Worcestershire sauce $ 2 cups ice cubes $ 4 pounds bison (often labeled buffalo) short ribs, cut between ribs to separate $ 1/4 cup chopped bacon (about 1 1/2 ounces) $ 2 cups chopped onions $ 1/2 cup chopped shallots $ 6 garlic cloves, chopped $ 1 small jalapeño chile, seeded, chopped $ 1 cup strong brewed coffee $ 1 cup low-salt chicken broth $ 1/4 cup chili sauce (such as Heinz) or ketchup $ 2 tablespoons Dijon mustard $ 2 tablespoons apple cider vinegar $ 1 tablespoon soy sauce $ ",Coffee $ Braise $ Marinate $ Dinner $ Buffalo $ Bacon $ Winter $ Jalapeño $ Maple Syrup $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,American $ ,3.5/4,23,Coffee $ Braise $ Marinate $ Dinner $ Buffalo $ Bacon $ Winter $ Jalapeño $ Maple Syrup $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ American $ 
https://www.epicurious.com/recipes/food/views/whole-grain-pancakes-with-wild-blueberry-maple-syrup-241329,Whole Grain Pancakes with Wild Blueberry-Maple Syrup ,1 cup plus 2 tablespoons maple syrup $ 1 cup frozen wild blueberries $ 2 cups whole grain complete pancake and waffle mix (the Bon Appétit Test Kitchen used Kodiak Cakes brand) $ 2 cups buttermilk $ 6 tablespoons wheat germ $ 2 teaspoons vanilla extract $ 2 teaspoons ground cinnamon $ 2 tablespoons (1/4 stick) butter $ ,Milk/Cream $ Breakfast $ Brunch $ Low Fat $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Mother's Day $ Blueberry $ Pan-Fry $ Healthy $ Maple Syrup $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,36,Milk/Cream $ Breakfast $ Brunch $ Low Fat $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Mother's Day $ Blueberry $ Pan-Fry $ Healthy $ Maple Syrup $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pomegranate-panna-cotta-241328,Pomegranate Panna Cotta ,"Nonstick vegetable oil spray $ 3 tablespoons plus 2 cups pomegranate juice (such as Pom) $ 2 teaspoons unflavored gelatin $ 1 cup sugar $ Peel from 1 orange, removed in strips with vegetable peeler $ 1/2 cup fresh orange juice $ 1/2 cup whipping cream $ 1 1/2 cups buttermilk $ ",Milk/Cream $ Dessert $ Valentine's Day $ Quick & Easy $ Orange $ Winter $ Pomegranate $ Ramekin $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Italian $ ,2.5/4,23,Milk/Cream $ Dessert $ Valentine's Day $ Quick & Easy $ Orange $ Winter $ Pomegranate $ Ramekin $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/caramel-macadamia-rice-crispie-treats-241227,Caramel Macadamia Rice Crispie Treats ,"4 cups puffed-rice cereal, such as Rice Krispies $ 1 cup salted, roasted macadamia nuts, coarsely chopped $ 1 1/3 cup sugar $ 1/2 cup heavy cream $ 2 tablespoons unsalted butter $ 2 teaspoons salt $ 1 tablespoon pure vanilla extract $ 6 ounces semi-sweet chocolate $ 1 tablespoon vegetable oil $ ",Chocolate $ Dessert $ Super Bowl $ Kid-Friendly $ Quick & Easy $ Macadamia Nut $ Tailgating $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,15,Chocolate $ Dessert $ Super Bowl $ Kid-Friendly $ Quick & Easy $ Macadamia Nut $ Tailgating $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/fried-chicken-salad-241224,Fried Chicken Salad ,"6 tablespoon extra-virgin olive oil $ 2 tablespoons lemon juice $ 2 tablespoons balsamic vinegar $ 2 tablespoons plus 1/2 teaspoon kosher salt $ 1 tablespoon plus 1/4 teaspoon freshly ground black pepper $ 6 bone-in, skin-on chicken breast halves (about 4 pounds total) $ 3 large eggs $ 2 cups all-purpose flour $ 1/2 teaspoon cayenne pepper $ 1 1/2 teaspoons chile powder $ 1 1/2 teaspoons garlic powder $ 10–12 cups vegetable oil for frying $ 1/2 pound mild blue cheese (such as Maytag), frozen $ 3 heads Boston or bibb lettuce, torn into bite-size pieces $ 2 heads frisée, torn into bite-size pieces $ 6 plum tomatoes, diced $ ",Salad $ Chicken $ Leafy Green $ Tomato $ Fry $ Super Bowl $ Lunch $ Blue Cheese $ Lettuce $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,2.5/4,2,Salad $ Chicken $ Leafy Green $ Tomato $ Fry $ Super Bowl $ Lunch $ Blue Cheese $ Lettuce $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/dried-apple-stack-cakes-241218,Dried-Apple Stack Cakes ,"9 ounces unsulfured dried apples (4 cups) $ 4 cups unfiltered apple cider $ 3 cups water $ 1/2 teaspoon ground mace $ 6 tablespoons packed light brown sugar $ 1/2 cup whole milk $ 1/2 tablespoon cider vinegar $ 2 cups all-purpose flour $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 1/2 teaspoon ground ginger $ Pinch of ground cloves $ 6 tablespoons unsalted butter, softened $ 6 tablespoons packed light brown sugar $ 1/2 cup molasses (not robust or blackstrap) $ 1 large egg $ Equipment: 2 muffin pans with 12 (1/3- to 1/2-cup) muffin cups each $ Accompaniment: lightly sweetened whipped cream $ ",Cake $ Mixer $ Fruit $ Ginger $ Dessert $ Bake $ Apple $ Spice $ Fall $ Molasses $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3.5/4,2,Cake $ Mixer $ Fruit $ Ginger $ Dessert $ Bake $ Apple $ Spice $ Fall $ Molasses $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/caramel-cake-241217,Caramel Cake ,"2 cups plus 2 tablespoons sifted cake flour (not self-rising; sift before measuring) $ 1 teaspoon baking powder $ 3/4 teaspoon baking soda $ 1/2 teaspoon salt $ 1 stick unsalted butter, softened $ 1 cup sugar $ 1 teaspoon pure vanilla extract $ 2 large eggs, at room temperature 30 minutes $ 1 cup well-shaken buttermilk $ 1 cup heavy cream $ 1/2 cup packed light brown sugar $ 1 tablespoon light corn syrup $ 1 teaspoon pure vanilla extract $ Equipment: a candy thermometer $ ",Cake $ Milk/Cream $ Mixer $ Dessert $ Bake $ Sour Cream $ Candy Thermometer $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3.5/4,94,Cake $ Milk/Cream $ Mixer $ Dessert $ Bake $ Sour Cream $ Candy Thermometer $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/mile-high-chocolate-cake-241216,Mile-High Chocolate Cake ,"5 ounces fine-quality unsweetened chocolate, chopped $ 2 1/4 sticks unsalted butter, softened $ 2 3/4 cups sifted cake flour (not self-rising; sift before measuring) $ 1/4 cup unsweetened cocoa powder (not Dutch-process) $ 2 teaspoons baking soda $ 1 teaspoon baking powder $ 1/2 teaspoon salt $ 4 large eggs, at room temperature 30 minutes $ 1 cup granulated sugar $ 1 cup packed light brown sugar $ 1 1/2 teaspoons pure vanilla extract $ 2 cups sour cream $ 1 cup sugar $ 6 tablespoons all-purpose flour $ 6 tablespoons unsweetened cocoa powder (not Dutch-process) $ 1 1/2 cups whole milk $ 4 ounces fine-quality unsweetened chocolate, finely chopped $ 1 tablespoon pure vanilla extract $ 6 sticks (1 1/2 pound) unsalted butter, at room temperature $ Equipment: 2 (8- by 2-inch) round cake pans $ ",Cake $ Milk/Cream $ Mixer $ Chocolate $ Dessert $ Bake $ Wedding $ Birthday $ Sour Cream $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,60,Cake $ Milk/Cream $ Mixer $ Chocolate $ Dessert $ Bake $ Wedding $ Birthday $ Sour Cream $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
