link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/khao-neeo-see-dam-14434,Khao Neeo See Dam ,"1 cup Thai black (glutinous) rice $ 1 cup Thai long-grain sticky (glutinous) rice $ 1 1/2 cups well-stirred canned unsweetened coconut milk (about 12 ounces) $ 4 tablespoons palm sugar or firmly packed brown sugar $ 1/2 teaspoon salt $ Accompaniments: slices of peach, mango, star fruit, or other soft acid-sweet fruit $ ",Rice $ Breakfast $ Dessert $ Steam $ Vegetarian $ Coconut $ Vegan $ Gourmet $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Thai $ ,3/4,4,Rice $ Breakfast $ Dessert $ Steam $ Vegetarian $ Coconut $ Vegan $ Gourmet $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Thai $ 
https://www.epicurious.com/recipes/food/views/thai-shrimp-curry-109161,Thai Shrimp Curry ,"1 tablespoon peanut oil $ 1 cup thinly sliced onion $ 1 cup chopped green onions (about 8 small) $ 1 to 2 tablespoons Thai green curry paste* $ 1 14-ounce can unsweetened coconut milk* $ 1 cup low-salt chicken broth $ 3 tablespoons Thai fish sauce (nam pla)* $ 2 teaspoons sugar $ 1 cup diced plum tomatoes $ 2 pounds uncooked large shrimp, peeled, deveined $ Chopped fresh cilantro $ Lime wedges $ ",Shellfish $ Tomato $ Stir-Fry $ Low Carb $ Quick & Easy $ Lunch $ Shrimp $ Winter $ Boil $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ ,Asian $ Thai $ ,3.5/4,214,Shellfish $ Tomato $ Stir-Fry $ Low Carb $ Quick & Easy $ Lunch $ Shrimp $ Winter $ Boil $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/toasted-rice-powder-109481,Toasted Rice Powder ,1/4 cup raw Thai sticky rice $ a mortar and pestle or an electric coffee/spice grinder $ ,Rice $ Quick & Easy $ Gourmet $ ,Thai $ ,0/4,0,Rice $ Quick & Easy $ Gourmet $ Thai $ 
https://www.epicurious.com/recipes/food/views/thai-style-beef-and-asparagus-curry-106639,Thai-Style Beef and Asparagus Curry ,"1 pound top sirloin, cut crosswise into thin strips $ 2 teaspoons Thai red curry paste $ 4 tablespoons Asian stir-fry oil or peanut oil $ 12 ounces asparagus, trimmed, cut into 1 1/2-inch lengths (3 1/2 cups) $ 1 1/2 cups canned unsweetened coconut milk $ 1/3 cup chopped fresh basil $ Lime wedges $ ",Milk/Cream $ Beef $ Vegetable $ Stir-Fry $ Quick & Easy $ Lime $ Coconut $ Basil $ Curry $ Summer $ Bon Appétit $ ,Asian $ Thai $ ,2.5/4,22,Milk/Cream $ Beef $ Vegetable $ Stir-Fry $ Quick & Easy $ Lime $ Coconut $ Basil $ Curry $ Summer $ Bon Appétit $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/lemongrass-tofu-with-mushrooms-107077,Lemongrass Tofu with Mushrooms ,"Vegetable oil (for frying) $ 14 ounces firm tofu, drained, cut into 3/4-inch squares $ 3 tablespoons vegetable oil $ 2 tablespoons minced fresh lemongrass $ 2 garlic cloves, minced $ 1 teaspoon (heaping) chopped seeded jalapeño chili $ 1 onion, thinly sliced $ 1/2 red bell pepper, cut into 3/4-inch pieces $ 4 ounces shiitake mushrooms, stemmed, thickly sliced $ 2 teaspoons fish sauce (nuoc mam)* $ 1 tablespoon sugar $ 1 1/2 tablespoons chopped fresh cilantro $ ",Mushroom $ Side $ Fry $ Sauté $ Tofu $ Bell Pepper $ Healthy $ Jalapeño $ Lemongrass $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ ,Asian $ Thai $ Vietnamese $ ,3/4,23,Mushroom $ Side $ Fry $ Sauté $ Tofu $ Bell Pepper $ Healthy $ Jalapeño $ Lemongrass $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Asian $ Thai $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/broiled-red-snapper-with-tamarind-sauce-101786,Broiled Red Snapper with Tamarind Sauce ,1 1/2 tablespoons tamarind from a pliable block $ 1/2 cup cold water $ 2 small shallots $ 3 garlic cloves $ 2 teaspoons finely chopped cleaned fresh cilantro roots reserved from Thai Ground-Pork Salad with Mint and Cilantro or cilantro stems $ 1 tablespoon Asian fish sauce (preferably naam pla) $ 1 1/2 teaspoons sugar $ 1/4 teaspoon salt $ 1/2 teaspoon vegetable oil $ two 6-ounce red snapper fillets with skin $ 2 scallions $ 1 medium or 2 small fresh red chiles (1 to 3 inches long; preferably Thai) $ about 2 tablespoons fresh whole Thai basil leaves or small fresh regular basil leaves $ Garnish: fresh basil sprigs $ ,Broil $ Low Fat $ Quick & Easy $ Dinner $ Snapper $ Tamarind $ Gourmet $ ,Thai $ ,2.5/4,13,Broil $ Low Fat $ Quick & Easy $ Dinner $ Snapper $ Tamarind $ Gourmet $ Thai $ 
https://www.epicurious.com/recipes/food/views/turkish-lamb-kebabs,Turkish Kebabs ,"3 cloves of garlic, minced to a fine paste $ 3 tablespoons extra-virgin olive oil $ 1 tablespoon tomato paste $ 1/2 teaspoon paprika $ 1/4 teaspoon cayenne pepper $ 1/4 teaspoon ground cinnamon $ 1/4 teaspoon ground cumin $ 2 tablespoons fresh thyme leaves $ Sea salt and finely ground black pepper $ 1 3/4 pounds (800 g) boneless lamb leg, trimmed of most of the fat and cut into 1-inch (2.5 cm) chunks $ 24 cherry tomatoes $ Flatbread, for serving $ ",HarperCollins $ HarperCollins $ Dinner $ Summer $ Skewer $ Lamb $ Spice $ Cinnamon $ Cumin $ Thyme $ Grill/Barbecue $ Grill $ ,Turkish $ ,4/4,1,HarperCollins $ HarperCollins $ Dinner $ Summer $ Skewer $ Lamb $ Spice $ Cinnamon $ Cumin $ Thyme $ Grill/Barbecue $ Grill $ Turkish $ 
https://www.epicurious.com/recipes/food/views/ayran-201053,Ayran ,"1 pint plain yogurt $ 1 pint cold water $ Salt to taste $ Optional: 2 tablespoons crushed, dried mint $ ",Non-Alcoholic $ Dairy $ Yogurt $ Chill $ House & Garden $ Drink $ Summer $ Drinks $ ,Turkish $ ,4/4,2,Non-Alcoholic $ Dairy $ Yogurt $ Chill $ House & Garden $ Drink $ Summer $ Drinks $ Turkish $ 
https://www.epicurious.com/recipes/food/views/turkish-lamb-chops-with-sumac-tahini-and-dill,"Turkish Lamb Chops with Sumac, Tahini, and Dill ","1 tablespoon Turkish red pepper or Aleppo pepper (or use red chile flakes) $ 2 teaspoons fennel seeds $ 2 teaspoons coriander seeds $ 2 teaspoons cumin seeds $ 2 teaspoons kosher salt, plus more to taste $ 1/2 teaspoon freshly ground black pepper $ 3 pounds bone-in loin lamb chops, the thicker the better $ Extra-virgin olive oil, for grilling $ 1/3 cup fresh lemon juice (from about 2 lemons) $ 2 to 3 garlic cloves, grated on a Microplane or minced $ 1 3/4 teaspoons kosher salt $ 1 cup tahini $ 1/2 teaspoon ground cumin $ 4 to 6 tablespoons ice water $ Fresh dill sprigs $ Ground sumac (optional) $ ",Lamb $ Easter $ Sesame $ Coriander $ Cumin $ Garlic $ Lemon Juice $ Dinner $ ,Turkish $ Mediterranean $ ,4/4,5,Lamb $ Easter $ Sesame $ Coriander $ Cumin $ Garlic $ Lemon Juice $ Dinner $ Turkish $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/istanbul-style-wet-burger-islak-burger,Istanbul-Style Wet Burger (Islak Burger) ,"1 1/2 pounds ground beef chuck (20% fat) $ 2 tablespoons chopped parsley $ 2 large garlic cloves, finely chopped, divided $ 1 1/2 teaspoons paprika, divided $ 5 tablespoons (or more) unsalted butter, divided $ 1/4 cup tomato paste $ 4 hamburger or brioche buns $ 1 tablespoon vegetable oil $ 2 teaspoons kosher salt $ 1 teaspoon freshly ground black pepper $ ",Cooking After Dark $ Hamburger $ Turkey $ Beef $ Ground Beef $ Tomato $ Paprika $ ,Turkish $ ,3.5/4,24,Cooking After Dark $ Hamburger $ Turkey $ Beef $ Ground Beef $ Tomato $ Paprika $ Turkish $ 
https://www.epicurious.com/recipes/food/views/turkish-coffee-rubbed-brisket-51250890,Turkish Coffee-Rubbed Brisket ,"2 onions, peeled and quartered $ 2 large potatoes, scrubbed and cut into 1-inch-thick wedges $ 1 large carrot, peeled and cut into 2-inch pieces $ 1 fennel bulb, cut into 1 1/2-inch-thick wedges $ 1 garlic head, unpeeled, sliced in half crosswise $ 2 tablespoons extra-virgin olive oil $ 1 tablespoon plus 1 teaspoon kosher salt, divided $ 1 1/2 teaspoons freshly ground black pepper, divided $ 1 tablespoon finely ground Turkish coffee or espresso $ 1 tablespoon smoked cinnamon (available from www.laboiteny.com) or regular cinnamon $ 1 teaspoon ground cardamom $ One 3 1/2- to 4-pound brisket, (first or second cut; Solomonov prefers well-marbled second cut) $ Heavy, large roasting pan $ ",Coffee $ Roast $ Rosh Hashanah/Yom Kippur $ Brisket $ Cardamom $ ,Turkish $ ,3.5/4,27,Coffee $ Roast $ Rosh Hashanah/Yom Kippur $ Brisket $ Cardamom $ Turkish $ 
https://www.epicurious.com/recipes/food/views/grilled-lamb-kebabs-with-turkish-flavors-51238700,Grilled Lamb Kebabs With Turkish Flavors ,"2 pounds boneless lamb leg $ 1/2 cup extra-virgin olive oil, divided $ Kosher salt $ Freshly cracked black pepper $ 1/2 cup dried apricots, cut into medium dice $ 2 tablespoons Maras pepper, or 2 teaspoons other dried chili powder mixed with 1 tablespoon paprika $ 1 teaspoon minced garlic $ 2 tablespoons roughly chopped fresh mint $ 4 metal skewers $ ",Kid-Friendly $ Dinner $ Buffet $ Lamb Shank $ Grill/Barbecue $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Turkish $ ,4/4,2,Kid-Friendly $ Dinner $ Buffet $ Lamb Shank $ Grill/Barbecue $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Turkish $ 
https://www.epicurious.com/recipes/food/views/turkish-grilled-turkey-or-chicken-with-tangy-herbed-yogurt-51237070,Turkish Grilled Turkey or Chicken with Tangy Herbed Yogurt ,"1 9-pound whole turkey or chicken $ 2 tablespoons Aleppo pepper flakes or Korean pepper flakes (gochugaru) $ 1 head garlic, peeled and mashed to a paste (about 3 tablespoons) $ 1 1/2 tablespoons kosher salt (Diamond crystal), plus more for seasoning $ 1 teaspoon freshly ground pepper, plus more for seasoning $ 1 tablespoon ground coriander $ 1/2 cup plus 2 tablespoons extra-virgin olive oil $ 2 lemons, halved $ 2 cups whole milk Greek-style yogurt $ 2 tablespoons chopped chives $ 2 tablespoons chopped parsley $ 2 teaspoons chopped oregano $ Tabbouleh for serving $ ",Garlic $ Poultry $ turkey $ Yogurt $ Grill $ Grill/Barbecue $ ,Turkish $ ,0/4,0,Garlic $ Poultry $ turkey $ Yogurt $ Grill $ Grill/Barbecue $ Turkish $ 
https://www.epicurious.com/recipes/food/views/lahmacun-51198810,Lahmacun ,"1 tablespoon olive oil $ 1/2 small onion, chopped $ 1 garlic clove, chopped $ 1/2 serrano chile, seeded, chopped $ 1 14-ounce can whole peeled tomatoes $ 1/4 cup canned piquillo peppers, chopped $ 2 teaspoons light brown sugar $ 2 teaspoons red wine vinegar $ 1/2 teaspoon ground cumin $ Kosher salt, freshly ground pepper $ 1/2 cup (1 stick) unsalted butter $ 1 small onion, finely chopped $ 4 garlic cloves, finely chopped $ 1/2 pound ground lamb $ 1/4 pound ground beef $ 1 teaspoon Aleppo pepper $ 1 teaspoon ras-el-hanout $ 1/2 teaspoon ground cumin $ Kosher salt, freshly ground pepper $ 1/2 pound pizza dough, room temperature $ Kosher salt, freshly ground black pepper $ 1 cup fresh flat-leaf parsley leaves $ 1 tablespoon fresh lemon juice $ Olive oil (for drizzling) $ Ingredient info: Ras-el-hanout, a Moroccan spice blend, and Aleppo pepper are available at specialty foods stores and some supermarkets. $ ",Beef $ Lamb $ Tomato $ Bake $ Dinner $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Middle Eastern $ Turkish $ ,3.5/4,4,Beef $ Lamb $ Tomato $ Bake $ Dinner $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Middle Eastern $ Turkish $ 
https://www.epicurious.com/recipes/food/views/turkish-water-borek-suborgei-51121510,Turkish Water Borek (Suborgei) ,"3 1/2 cups all-purpose flour, plus more for dusting $ 2/3 cup wheat starch $ 5 large eggs $ 1 tablespoon lemon juice $ 1/2 teaspoon salt $ Olive oil $ 1/2 cup plus 1 tablespoon olive oil, plus more for greasing $ 4 cups spinach, cleaned $ 4 large eggs $ 1 cup milk $ 12 ounces Feta cheese, crumbled $ 2 tablespoons fresh dill, chopped $ 2 tablespoons flat-leaf parsley, chopped $ ",Pasta Maker $ Mixer $ Egg $ Bake $ Feta $ Spinach $ Dill $ Pastry $ ,Mediterranean $ Turkish $ ,0/4,0,Pasta Maker $ Mixer $ Egg $ Bake $ Feta $ Spinach $ Dill $ Pastry $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/yogurt-and-cucumber-salad-tzatziki-or-cacik-51121480,Yogurt and Cucumber Salad (Tzatziki or Cacik) ,"2 English cucumbers, peeled, seeded, and shredded $ Kosher salt $ 3 cups plain nonfat yogurt $ 2 tablespoons white wine vinegar $ 2 cloves garlic, peeled and finely chopped $ 2 tablespoons dried mint $ 12 to 14 leaves fresh mint, thinly sliced $ Freshly ground black pepper $ ",Condiment/Spread $ Salad $ Side $ No-Cook $ Yogurt $ Mint $ Cucumber $ Fat Free $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ Mediterranean $ Turkish $ ,2.5/4,2,Condiment/Spread $ Salad $ Side $ No-Cook $ Yogurt $ Mint $ Cucumber $ Fat Free $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/chickpea-dip-hummus-51121250,Chickpea Dip (Hummus) ,"2 cups canned chickpeas, drained and rinsed $ 3 tablespoons tahini $ 2 garlic cloves, peeled and crushed $ 2 tablespoons lemon juice, or as needed $ 1/4 cup olive oil $ Kosher salt and freshly ground black pepper $ ",Condiment/Spread $ Food Processor $ Side $ No-Cook $ Chickpea $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ Mediterranean $ Turkish $ ,2/4,3,Condiment/Spread $ Food Processor $ Side $ No-Cook $ Chickpea $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/feta-walnut-date-cigars-365214,Feta Walnut Date Cigars ,"6 ounces cream cheese, cut into pieces $ 6 ounces crumbled feta (1 cup plus 2 tablespoons; patted dry if wet) $ 2/3 cup walnut pieces $ 1/2 cup chopped pitted dates $ 1 (1 pound) package phyllo dough (roughly 17- by 12-inch sheets), thawed if frozen $ 1 1/4 sticks (10 tablespoons) unsalted butter (preferably European-style), melted and cooled slightly $ ",Appetizer $ Christmas $ Cocktail Party $ Thanksgiving $ Cream Cheese $ Feta $ Date $ Walnut $ Christmas Eve $ Party $ Phyllo/Puff Pastry Dough $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ Turkish $ ,3/4,12,Appetizer $ Christmas $ Cocktail Party $ Thanksgiving $ Cream Cheese $ Feta $ Date $ Walnut $ Christmas Eve $ Party $ Phyllo/Puff Pastry Dough $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ Turkish $ 
https://www.epicurious.com/recipes/food/views/baharat-seasoning-363109,Baharat Seasoning ,1 1/2 tablespoons dried mint $ 1 tablespoon dried oregano $ 1 1/2 teaspoons ground cinnamon $ 1 1/2 teaspoons ground coriander $ 1 1/2 teaspoons ground cumin $ 1 1/2 teaspoons ground nutmeg $ ,Low Fat $ Vegetarian $ Quick & Easy $ Low Cal $ Low Cholesterol $ Vegan $ Cinnamon $ Cumin $ Bon Appétit $ ,Turkish $ ,4/4,2,Low Fat $ Vegetarian $ Quick & Easy $ Low Cal $ Low Cholesterol $ Vegan $ Cinnamon $ Cumin $ Bon Appétit $ Turkish $ 
https://www.epicurious.com/recipes/food/views/turkish-spiced-chicken-kebabs-with-pomegranate-relish-and-tahini-yogurt-362935,Turkish-Spiced Chicken Kebabs with Pomegranate Relish and Tahini Yogurt ,"3 1/2 tablespoons fresh lemon juice $ 1 tablespoon Baharat Seasoning $ 1 large garlic clove, pressed $ 1/2 cup plain whole-milk Greek-style yogurt $ 1/4 cup tahini (sesame seed paste) $ 1 1/4 cups pomegranate seeds $ 2/3 cup shelled unsalted natural pistachios, coarsely chopped $ 1/3 cup coarsely chopped fresh Italian parsley $ 2 1/2 tablespoons olive oil $ 2 1/2 teaspoons fresh lemon juice $ 1/2 cup coarsely grated onion $ 2 tablespoons fresh lemon juice $ 2 tablespoons olive oil $ 2 teaspoons Baharat Seasoning $ 4 skinless boneless chicken breast halves, each halved lengthwise, then cut crosswise into 3 pieces $ Warm pita breads $ Ingredient info: Greek-style yogurt is sold at some supermarkets and at specialty foods stores (such as Trader Joe's and Whole Foods markets) and Greek markets. Tahini (sesame seed paste) is available at some supermarkets and at natural foods stores and Middle Eastern markets. $ 4 10- to 12-inch-long metal skewers $ ",Chicken $ High Fiber $ Dinner $ Spice $ Healthy $ Pomegranate $ Bon Appétit $ Peanut Free $ Soy Free $ No Sugar Added $ ,Turkish $ ,4/4,37,Chicken $ High Fiber $ Dinner $ Spice $ Healthy $ Pomegranate $ Bon Appétit $ Peanut Free $ Soy Free $ No Sugar Added $ Turkish $ 
https://www.epicurious.com/recipes/food/views/turkish-style-tomato-and-red-pepper-spread-358037,Turkish-Style Tomato and Red-Pepper Spread ,"2 garlic cloves $ 1/2 cup plus 1 tablespoon tomato paste (one 6-ounce can or a little less) $ 1 (12-ounce) jar roasted red peppers, rinsed and patted dry $ 2/3 cup walnuts (2 ounce) $ 1 (5-inch) piece of baguette, crust discarded, bread torn into pieces (1 rounded cup) $ 1/2 cup extra-virgin olive oil $ 1/2 teaspoon ground coriander $ 1/2 teaspoon cayenne $ 1/3 cup finely chopped cilantro or parsley $ baguette slices, pita toasts, or crackers $ ",Condiment/Spread $ Food Processor $ Tomato $ Appetizer $ Cocktail Party $ Quick & Easy $ Walnut $ Bell Pepper $ Cilantro $ Gourmet $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ ,Turkish $ ,0/4,0,Condiment/Spread $ Food Processor $ Tomato $ Appetizer $ Cocktail Party $ Quick & Easy $ Walnut $ Bell Pepper $ Cilantro $ Gourmet $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ Turkish $ 
https://www.epicurious.com/recipes/food/views/spicy-tomato-pepper-cucumber-mint-and-parsley-salad-355949,"Spicy Tomato, Pepper, Cucumber, Mint, and Parsley Salad ","3 medium ripe fresh red tomatoes $ 1/2 English cucumber, quartered lengthwise and finely sliced $ 1/2 cup tightly packed coarsely chopped purslane or arugula $ 2 scallions, including most of the green, thinly sliced $ 1 cup tightly packed coarsely chopped fresh flat-leaf parsley $ 3 tablespoons chopped fresh mint leaves $ 1 to 2 tablespoons chopped fresh thyme or savory $ 2 to 4 jalapeño chiles, seeded and finely diced $ 2 tablespoons capers, preferably salt-packed, rinsed well and drained (optional) $ 3 tablespoons fruity extra virgin olive oil $ 1 tablespoon fresh lemon juice $ 1 tablespoon balsamic vinegar $ 2 teaspoons grated lemon zest $ Sea salt and freshly ground black pepper $ Pinch of sumac (optional) $ ",Salad $ Tomato $ Vegetarian $ Low Cal $ High Fiber $ Vinegar $ Lemon $ Mint $ Meat $ Cucumber $ Arugula $ Healthy $ Low Cholesterol $ Vegan $ Thyme $ Jalapeño $ Parsley $ ,Mediterranean $ Turkish $ ,3.5/4,9,Salad $ Tomato $ Vegetarian $ Low Cal $ High Fiber $ Vinegar $ Lemon $ Mint $ Meat $ Cucumber $ Arugula $ Healthy $ Low Cholesterol $ Vegan $ Thyme $ Jalapeño $ Parsley $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/turkish-doughnuts-with-rose-hip-syrup-355513,Turkish Doughnuts with Rose Hip Syrup ,"1 cup water $ 1 1/2 cups sugar $ 1/2 cup dried rose hips $ 1 teaspoon green cardamom pods $ 1/4 cup rose water $ 2 tablespoons fresh lemon juice $ 1 cup all-purpose flour $ 3/4 teaspoon kosher salt $ 1/2 teaspoon ground cardamom $ 1/4 teaspoon cinnamon $ 1 cup water $ 1 stick unsalted butter, cut into pieces $ 1 tablespoons sugar $ 3 large eggs, warmed in very warm water 10 minutes $ About 10 cups vegetable oil for frying $ Equipment: a deep-fat thermometer $ ",Egg $ Dessert $ Quick & Easy $ Deep-Fry $ Cinnamon $ Butter $ Lemon Juice $ Cardamom $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Turkish $ ,2.5/4,2,Egg $ Dessert $ Quick & Easy $ Deep-Fry $ Cinnamon $ Butter $ Lemon Juice $ Cardamom $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Turkish $ 
https://www.epicurious.com/recipes/food/views/revani-354690,Revani ,"3 cups sugar $ 4 cups water $ 2 tablespoons fresh lemon juice (1/2 lemon) $ 9 eggs, separated $ 3/4 cup sugar $ grated rind from 1 lemon $ 2 cups semolina or farina (cream of wheat) $ 1/3 cup flour $ 4 tablespoons unsalted butter, melted $ 1 cup heavy cream, whipped with 1 tablespoon sugar $ 1/4 cup ground nuts $ ",Cake $ Milk/Cream $ Mixer $ Egg $ Nut $ Dessert $ Wedding $ Ramadan $ Semolina $ Butter $ ,Turkish $ ,3/4,3,Cake $ Milk/Cream $ Mixer $ Egg $ Nut $ Dessert $ Wedding $ Ramadan $ Semolina $ Butter $ Turkish $ 
https://www.epicurious.com/recipes/food/views/pumpkin-hazelnut-compote-354689,Pumpkin Hazelnut Compote ,"1 4-to 6-pound pumpkin $ 2 cups of sugar $ 1 cup water $ 3/4 cup chopped hazelnuts $ 1 cup heavy cream, whipped with 1 tablespoon sugar $ ",Sauce $ Milk/Cream $ Dessert $ Bake $ Ramadan $ Pumpkin $ Chill $ Hazelnut $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Turkish $ ,3/4,0,Sauce $ Milk/Cream $ Dessert $ Bake $ Ramadan $ Pumpkin $ Chill $ Hazelnut $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Turkish $ 
https://www.epicurious.com/recipes/food/views/helva-354691,Helva ,"1 cup sugar $ 1 cup milk $ 1 cup water $ 1/2 cup butter $ 1 cup farina (cream of wheat) $ 1/2 cup pine nuts (pignolia) $ 1/4 teaspoon cinnamon $ 1 cup heavy cream, whipped with 1 tablespoon sugar $ ",Milk/Cream $ Dessert $ Sauté $ Ramadan $ Pine Nut $ Chill $ Cinnamon $ Butter $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Turkish $ ,3.5/4,2,Milk/Cream $ Dessert $ Sauté $ Ramadan $ Pine Nut $ Chill $ Cinnamon $ Butter $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Turkish $ 
https://www.epicurious.com/recipes/food/views/yogurt-marinated-chicken-kebabs-with-aleppo-pepper-353832,Yogurt-Marinated Chicken Kebabs with Aleppo Pepper ,"1 1/2 tablespoons Aleppo pepper* or 2 teaspoons dried crushed red pepper plus 2 teaspoons Hungarian sweet paprika, plus additional Aleppo pepper or paprika for sprinkling $ 1 cup plain whole-milk Greek-style yogurt** (8 ounces) $ 3 tablespoons extra-virgin olive oil $ 2 tablespoons red wine vinegar $ 2 tablespoons tomato paste $ 2 teaspoons coarse kosher salt $ 1 teaspoon freshly ground black pepper $ 6 garlic cloves, peeled, flattened $ 2 unpeeled lemons; 1 thinly sliced into rounds, 1 cut into wedges for serving $ 2 1/4 pounds skinless boneless chicken (thighs and/or breast halves), cut into 1 1/4-inch cubes $ Flat metal skewers $ ",Chicken $ Garlic $ Yogurt $ Low Cal $ Backyard BBQ $ Ramadan $ Dinner $ Lunch $ Summer $ Grill $ Grill/Barbecue $ Healthy $ Chile Pepper $ Bon Appétit $ ,Turkish $ ,4/4,208,Chicken $ Garlic $ Yogurt $ Low Cal $ Backyard BBQ $ Ramadan $ Dinner $ Lunch $ Summer $ Grill $ Grill/Barbecue $ Healthy $ Chile Pepper $ Bon Appétit $ Turkish $ 
https://www.epicurious.com/recipes/food/views/lamb-stew-with-turkish-flavors-352832,Lamb Stew with Turkish Flavors ,"2 pounds lamb shoulder, cut into 3/4-inch chunks $ 2 tablespoons olive oil $ 2 medium onions, thinly sliced $ 6 garlic cloves, thinly sliced $ 1/4 cup red-wine vinegar $ 7 cups reduced-sodium chicken stock or broth $ 1 (15-to 19-ounces) can chickpeas, rinsed and drained $ 1/4 cup apricot preserves or minced dried Turkish apricots $ 2 teaspoons ground coriander $ 2 teaspoons ground cumin $ 1 teaspoon ground cinnamon $ 1 teaspoon Maras pepper plus more for sprinkling $ 1 teaspoon Urfa pepper plus more for sprinkling $ 1 1/2 pounds boiling potatoes (about 4 medium) $ 1/4 cup dried currants $ 1/4 cup chopped oregano $ 1 1/2 tablespoons fresh lemon juice, or to taste $ Accompaniment: rice $ ",Soup/Stew $ Lamb $ Stew $ Dinner $ Dried Fruit $ Family Reunion $ Cinnamon $ Potluck $ Cumin $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ ,Turkish $ ,3.5/4,21,Soup/Stew $ Lamb $ Stew $ Dinner $ Dried Fruit $ Family Reunion $ Cinnamon $ Potluck $ Cumin $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ Turkish $ 
