link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/fish-dumplings-234997,Fish Dumplings ,"1 pound cod fillet, skin and bones removed $ 2 large eggs $ 2 to 3 tablespoons cornstarch $ 1 teaspoon fine sea salt $ 1 1/2 teaspoons freshly ground white pepper $ 2 cups whipped cream $ ",Milk/Cream $ Egg Nog $ Side $ Quick & Easy $ Cod $ Fall $ Spring $ Noodle $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ ,0/4,1,Milk/Cream $ Egg Nog $ Side $ Quick & Easy $ Cod $ Fall $ Spring $ Noodle $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/honey-scones-with-rhubarb-compote,Honey Scones with Rhubarb Compote ,"200g (7 ounces) rhubarb, trimmed and cut into small pieces $ 50g (1/4 cup) granulated sugar $ 100ml (1/3 cup plus 5 tsp.) orange juice $ 300g (2 1/3 cups) self-rising flour, plus extra for dusting $ 75g (about 5 1/4 tbsp) cold butter, cubed $ 25g (2 tbsp.) granulated sugar $ 2 tbsp honey, plus extra for glazing $ 125ml (1/2 cup) whole milk $ Clotted cream, to serve $ 6cm (2 1/3-inch) round pastry cutter $ ",HarperCollins $ HarperCollins $ Bake $ Breakfast $ Bread $ Biscuit $ Honey $ Rhubarb $ Vegetarian $ ,English $ British $ ,0/4,0,HarperCollins $ HarperCollins $ Bake $ Breakfast $ Bread $ Biscuit $ Honey $ Rhubarb $ Vegetarian $ English $ British $ 
https://www.epicurious.com/recipes/food/views/mini-individual-strawberry-eton-mess,Mini Strawberry Eton Mess ,"1 lb. strawberries, hulled, sliced into thirds, plus whole berries for serving $ 1/3 cup sugar $ 1 1/2 cups heavy cream $ 2.5 oz. store-bought meringues $ ",Bon Appétit $ Dessert $ Strawberry $ Summer $ Spring $ Soufflé/Meringue $ Milk/Cream $ Quick & Easy $ Kid-Friendly $ Wheat/Gluten-Free $ ,British $ ,0/4,0,Bon Appétit $ Dessert $ Strawberry $ Summer $ Spring $ Soufflé/Meringue $ Milk/Cream $ Quick & Easy $ Kid-Friendly $ Wheat/Gluten-Free $ British $ 
https://www.epicurious.com/recipes/food/views/yorkshire-pudding,Yorkshire Pudding ,2 eggs $ 1 cup milk $ 1 cup sifted flour $ 1/2 teaspoon salt $ Beef drippings from roast beef (about 1/4 cup) $ ,Christmas $ Bread $ Side $ ,English $ British $ ,3.5/4,12,Christmas $ Bread $ Side $ English $ British $ 
https://www.epicurious.com/recipes/food/views/black-eyed-peas-with-chard-and-green-herb-smash,Black-Eyed Peas With Chard and Green Herb Smash ,"1 leek $ 1 tablespoon coconut oil or olive oil $ 2 cloves garlic $ A good pinch of chile powder or chopped dried chile $ 1 (14-ounce/400-g) can black-eyed peas $ 1 teaspoon vegetable stock powder or 1/2 stock cube $ A good grating of nutmeg $ 1/2 unwaxed lemon $ 7 ounces/200 g bunch Swiss or rainbow chard $ Sea salt and freshly ground pepper $ A large bunch of cilantro $ 2 green chiles $ 2 cloves garlic $ 1 ounce/30 g shelled walnuts $ 1 tablespoon runny honey or maple syrup $ 1 tablespoon good olive oil $ Juice of 1/2 a lemon $ Sea salt and freshly ground pepper $ Rice or flatbreads, to serve (optional) $ ",Pea $ Stew $ Soup/Stew $ Chard $ Cilantro $ Walnut $ Vegan $ Vegetarian $ Wheat/Gluten-Free $ Dinner $ ,British $ English $ ,4/4,29,Pea $ Stew $ Soup/Stew $ Chard $ Cilantro $ Walnut $ Vegan $ Vegetarian $ Wheat/Gluten-Free $ Dinner $ British $ English $ 
https://www.epicurious.com/recipes/food/views/pumpkin-and-chocolate-mousse-trifle,Pumpkin and Chocolate Mousse Trifle ,"5 large egg yolks $ 1/4 cup water $ 1/3 cup confectioners’ sugar, plus 2 tablespoons $ 3 cups cold whipping cream $ 8 ounces good-quality bittersweet chocolate (60 to 70 percent cacao), chopped $ 1 1/4 cups canned pumpkin $ 1 1/2 teaspoons pumpkin pie spice $ 2 tablespoons brown sugar $ 2 (10-ounce) frozen pound cakes, thawed, and cut into 3/4-inch slices $ 2 tablespoons bourbon (optional, adults only) $ Fresh raspberries, pumpkin seeds, or shaved chocolate, for garnish $ ",HarperCollins $ Dessert $ Pumpkin $ Chocolate $ Fall $ ,British $ ,0/4,0,HarperCollins $ Dessert $ Pumpkin $ Chocolate $ Fall $ British $ 
https://www.epicurious.com/recipes/food/views/crispy-roast-duck-with-blackberry-sauce-51118400,Crispy Roast Duck with Blackberry Sauce ,"1/2 cup plus 1 tablespoon unsalted butter $ 1/4 cup white sugar $ 1/3 cup dry white wine: Chenin Blanc or Sauvignon Blanc $ 1/4 cup orange juice $ 1/4 cup lemon juice $ 2 tablespoons red wine vinegar $ 1 1/2 cups frozen blackberries, thawed $ 1 3/4 cups chicken broth $ 2 tablespoons Cognac $ 1 tablespoon Vermont maple syrup $ 4 (5- to 6-ounce) duck breast halves with skin $ Kosher salt to taste $ Black pepper to taste $ Additional blackberries for presentation $ ",Berry $ Duck $ Fruit $ Poultry $ Roast $ Dinner $ Blackberry $ Advance Prep Required $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,European $ British $ ,3/4,10,Berry $ Duck $ Fruit $ Poultry $ Roast $ Dinner $ Blackberry $ Advance Prep Required $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ European $ British $ 
https://www.epicurious.com/recipes/food/views/mrs-patmores-london-particular-51118200,Mrs. Patmore's London Particular ,"1 smoked ham hock, soaked overnight in cold water $ 1 large onion, peeled and halved $ 2 celery sticks, chopped $ 4 peppercorns $ 1 bay leaf $ 3 sprigs fresh thyme $ 1 handful parsley $ 1 pound green split peas, soaked overnight $ 1/2 cup unsalted butter $ 1 medium yellow onion, chopped $ 1 medium carrot, chopped $ 6 cups ham stock from above ham $ Kosher salt and freshly ground black pepper to taste $ Leftover boiled ham $ ",Soup/Stew $ Vegetable $ Meat $ Ham $ Legume $ Pea $ Advance Prep Required $ ,British $ ,0/4,1,Soup/Stew $ Vegetable $ Meat $ Ham $ Legume $ Pea $ Advance Prep Required $ British $ 
https://www.epicurious.com/recipes/food/views/english-eccles-cake-51118410,English Eccles Cake ,"4 tablespoons unsalted butter $ 1 cup dried currants $ 2 tablespoons candied mixed fruit peel, chopped $ 1/2 cup white sugar, plus extra for decoration $ 1/2 cup dark brown sugar $ 1/2 teaspoon allspice $ 1/4 teaspoon nutmeg $ 1/4 teaspoon cinnamon $ 1/2 (17.5-ounce) package frozen puff pastry, thawed $ 1/4 cup whole milk $ 1 large egg, beaten $ ",Cake $ Dessert $ Bake $ Dried Fruit $ Spice $ Cinnamon $ Nutmeg $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,European $ British $ ,3.5/4,2,Cake $ Dessert $ Bake $ Dried Fruit $ Spice $ Cinnamon $ Nutmeg $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ European $ British $ 
https://www.epicurious.com/recipes/food/views/beef-tea-395253,Beef Tea ,"8 ounces beef chuck steak, cut into 1/2-inch cubes $ 1/4 teaspoon salt $ 3 cups water $ ",Soup/Stew $ Beef $ Meat $ Boil $ ,European $ British $ ,2/4,3,Soup/Stew $ Beef $ Meat $ Boil $ European $ British $ 
https://www.epicurious.com/recipes/food/views/scottish-rabbit-curry-395254,Scottish Rabbit Curry ,"2 tablespoons unsalted butter $ 1 (2- to 2 1/2-pound rabbit), cut into serving pieces $ 1/2 cup chopped British or Canadian bacon $ 1 tablespoon all-purpose flour $ 2 tablespoons mild curry paste $ 3 cups low-sodium chicken broth $ 1 1/2 cups pearl onions $ 2 cups button mushrooms $ 1 cup chopped celery $ 1 teaspoon salt $ Basmatic rice (optional), for serving $ ",Soup/Stew $ Braise $ Meat $ Rabbit $ Bacon $ Spice $ Curry $ ,English $ British $ ,4/4,4,Soup/Stew $ Braise $ Meat $ Rabbit $ Bacon $ Spice $ Curry $ English $ British $ 
https://www.epicurious.com/recipes/food/views/whole-wheat-scones-395232,Whole-Wheat Scones ,"4 cups whole-wheat flour, plus more if needed $ 2 tablespoons baking powder $ 1 teaspoon salt $ 8 tablespoons (1 stick) unsalted butter, cut into 1/2-inch pieces $ 1 cup packed light brown sugar $ 1 cup raisins $ 1 1/2 cups buttermilk, plus more if needed $ Jam (optional), for serving $ Hot tea (optional), for serving $ ",Bread $ Breakfast $ Brunch $ Bake $ Dried Fruit $ Raisin $ Shower $ Whole Wheat $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ British $ ,3.5/4,2,Bread $ Breakfast $ Brunch $ Bake $ Dried Fruit $ Raisin $ Shower $ Whole Wheat $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ British $ 
https://www.epicurious.com/recipes/food/views/the-english-breakfast-tortilla-369309,The English Breakfast Tortilla ,"3 medium-sized old potatoes, peeled and cut into thin slices $ Olive oil, for frying $ 3 1/2 oz streaky bacon/pancetta $ 4 free-range pork chipolata sausages, each cut into 3 pieces $ Handful of cup mushrooms, sliced $ 1/2 onion, finely diced $ 1/2 red sweet pepper, de-seeded and cut into 2-inch strips $ Pinch of sweet paprika $ 1 tbsp chopped fresh thyme (optional) $ 6 medium-sized free-range eggs, lightly beaten and seasoned $ Salt and pepper $ ",Egg $ Breakfast $ Brunch $ New Year's Day $ Tortillas $ ,British $ ,3.5/4,2,Egg $ Breakfast $ Brunch $ New Year's Day $ Tortillas $ British $ 
https://www.epicurious.com/recipes/food/views/roasted-cucumber-sandwiches-366725,Roasted Cucumber Sandwiches ,"2 1/2 pounds Japanese, Persian, or English hothouse cucumbers $ 2 tablespoons (1/4 stick) unsalted butter, melted $ 3/4 cup labneh (Lebanese yogurt cheese) or Greek-style yogurt $ 3/4 cup mayonnaise $ 3 tablespoons salt-packed capers, rinsed well, roughly chopped $ 1 garlic clove, finely chopped $ 2 tablespoons finely chopped fresh flat-leaf parsley $ 2 tablespoons finely chopped fresh mint leaves $ 1 tablespoon (or more) fresh lemon juice $ Fine sea salt and freshly ground black pepper $ 2 9x7 inch loaves focaccia, halved horizontally, or 8 ciabatta rolls $ Extra-virgin olive oil $ ",Sandwich $ Appetizer $ Cocktail Party $ Easter $ Picnic $ Yogurt $ Mother's Day $ Graduation $ Cucumber $ Spring $ Summer $ Family Reunion $ Shower $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,British $ ,3.5/4,6,Sandwich $ Appetizer $ Cocktail Party $ Easter $ Picnic $ Yogurt $ Mother's Day $ Graduation $ Cucumber $ Spring $ Summer $ Family Reunion $ Shower $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ British $ 
https://www.epicurious.com/recipes/food/views/rhubarb-fool-365209,Rhubarb Fool ,"1 1/2 pounds rhubarb stalks, chopped (5 1/2 cups) $ 1 cup sugar $ 3 tablespoons water $ 3/4 teaspoon vanilla $ 1 cup chilled heavy cream $ ",Milk/Cream $ Mixer $ Dessert $ Quick & Easy $ Spring $ Chill $ Rhubarb $ Party $ Boil $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,British $ ,3/4,2,Milk/Cream $ Mixer $ Dessert $ Quick & Easy $ Spring $ Chill $ Rhubarb $ Party $ Boil $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ British $ 
https://www.epicurious.com/recipes/food/views/english-pancakes-364751,English Pancakes ,"2 cups all-purpose flour $ 1 1/2 tablespoons extra-fine granulated sugar $ Pinch of salt $ 1 egg $ 2 egg yolks $ 2 1/2 cups milk $ 2 tablespoons vegetable oil, divided $ 1/2 stick (1/4) cup unsalted butter $ Granulated sugar, lemons, and oranges for garnish $ ",Milk/Cream $ Egg $ Breakfast $ Kid-Friendly $ Wedding $ Back to School $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ British $ ,4/4,4,Milk/Cream $ Egg $ Breakfast $ Kid-Friendly $ Wedding $ Back to School $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ British $ 
https://www.epicurious.com/recipes/food/views/eggs-drumkilbo-364789,Eggs Drumkilbo ,"2 (1 1/2 pound) lobsters, cooked and cooled $ 8 hard-boiled eggs, divded $ 6 vine-ripe tomatoes $ 2 cups mayonnaise $ 1/2 cup ketchup $ 1 teaspoon Worcestershire sauce $ 1 packet unflavored gelatin $ 1 cup sherry $ 6 medium shrimp $ 6 parsley sprigs for garnish $ Salt and freshly ground pepper $ ",Egg $ Breakfast $ Wedding $ Mayonnaise $ Lobster $ Shrimp $ Boil $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,British $ ,0/4,0,Egg $ Breakfast $ Wedding $ Mayonnaise $ Lobster $ Shrimp $ Boil $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ British $ 
https://www.epicurious.com/recipes/food/views/scones-363472,Scones ,"2 1/4 cups plus 2 tablespoons (10.6 ounces/300g) all-purpose white flour, plus extra for dusting $ 2 teaspoons (0.28 ounce/8g) baking powder $ A good pinch of salt $ 1/3 cup (2.6 ounces/75g) unsalted butter, at cool room temperature (neither fridge-cold nor soft), cut into cubes $ 3 1/2 tablespoons (1.8 ounces/50g) superfine sugar $ 1 medium free-range egg $ 1 teaspoon pure vanilla extract $ 1/2 cup heavy cream $ A little milk, for brushing $ ",Bread $ Food Processor $ Breakfast $ Brunch $ Bake $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ European $ British $ ,3/4,5,Bread $ Food Processor $ Breakfast $ Brunch $ Bake $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ European $ British $ 
https://www.epicurious.com/recipes/food/views/currant-scones-362129,Currant Scones ,"3/4 cup whole milk $ 2 large eggs, chilled $ 3 cups unbleached all-purpose flour, plus more as needed $ 1 tablespoon plus 1 teaspoon baking powder $ 2 tablespoons superfine sugar $ 1/4 teaspoon fine sea salt $ A few gratings of fresh nutmeg $ 10 tablespoons (1 1/4 sticks) unsalted butter, chilled and cut into 1/2-inch cubes $ 1/2 cup dried currants $ 1 large egg, well beaten with a hand blender, for glazing $ ",Mixer $ Breakfast $ Brunch $ Bake $ Christmas $ Mother's Day $ New Year's Day $ Currant $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,British $ ,3.5/4,4,Mixer $ Breakfast $ Brunch $ Bake $ Christmas $ Mother's Day $ New Year's Day $ Currant $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ British $ 
https://www.epicurious.com/recipes/food/views/cinnamon-plum-fool-360531,Cinnamon-Plum Fool ,"1 3/4 pounds red or black plums (about 6 large), pitted, cut into 1/2-inch cubes, divided $ 10 tablespoons sugar, divided $ 1/4 teaspoon (scant) ground cinnamon $ 1 cup chilled heavy whipping cream $ 1 teaspoon vanilla extract $ ",Milk/Cream $ Food Processor $ Dessert $ Quick & Easy $ Plum $ Summer $ Cinnamon $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,British $ ,4/4,0,Milk/Cream $ Food Processor $ Dessert $ Quick & Easy $ Plum $ Summer $ Cinnamon $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ British $ 
https://www.epicurious.com/recipes/food/views/rhubarb-and-ginger-brioche-bread-pudding-358597,Rhubarb and Ginger Brioche Bread Pudding ,"1 cup seedless raspberry preserves $ 1/2 cup water $ 1/3 cup chopped crystallized ginger $ 1 tablespoon finely grated orange peel $ 2 1/2 pounds rhubarb (preferably bright red), ends trimmed, stalks cut into 1/2-inch-wide pieces (8 to 9 cups) $ 3/4 cup sugar $ 3 large eggs $ 1 cup whole milk $ 1 cup heavy whipping cream $ 1 vanilla bean, split lengthwise $ Butter (for dish) $ 8 (or more) 1/2-inch-thick slices brioche or egg bread (each about 5 x 4 inches), cut lengthwise in half $ Lightly sweetened whipped cream $ ",Milk/Cream $ Dairy $ Fruit $ Dessert $ Bake $ Vegetarian $ Mother's Day $ Spring $ Rhubarb $ Advance Prep Required $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,European $ British $ ,3.5/4,13,Milk/Cream $ Dairy $ Fruit $ Dessert $ Bake $ Vegetarian $ Mother's Day $ Spring $ Rhubarb $ Advance Prep Required $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ European $ British $ 
https://www.epicurious.com/recipes/food/views/bakewell-tart-with-raspberry-preserves-358564,Bakewell Tart with Raspberry Preserves ,"1 1/4 cups all purpose flour $ 1/2 teaspoon sugar $ 1/4 teaspoon salt $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 3 tablespoons (or more) ice water $ 3/4 cup raspberry preserves $ 1/2 vanilla bean, split lengthwise $ 1/2 cup sugar $ 1/2 cup (1 stick) unsalted butter, melted, cooled $ 4 large egg yolks $ 3 large egg whites $ 1/4 teaspoon almond extract $ Pinch of salt $ 1 cup roasted salted Marcona almonds* $ Lightly sweetened whipped cream $ ",Berry $ Fruit $ Nut $ Dessert $ Bake $ Vegetarian $ Raspberry $ Tree Nut $ Almond $ Summer $ Party $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,British $ ,3.5/4,10,Berry $ Fruit $ Nut $ Dessert $ Bake $ Vegetarian $ Raspberry $ Tree Nut $ Almond $ Summer $ Party $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ British $ 
https://www.epicurious.com/recipes/food/views/apple-treacle-tart-358596,Apple Treacle Tart ,"1 1/4 cups all purpose flour $ 1/2 teaspoon sugar $ 1/4 teaspoon salt $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 3 tablespoons (or more) ice water, divided $ 3/4 cup plus 2 tablespoons fresh breadcrumbs made from crustless whole wheat bread $ 1 1/4 cups golden syrup* $ 2 large eggs $ 2 tablespoons heavy whipping cream $ 1 tablespoon finely grated lemon peel $ 1 tablespoon light (mild-flavored) molasses $ Large pinch of salt $ 1 1/2 cups coarsely grated peeled tart apples (such as Granny Smith) $ 1 8-ounce container crème fraîhe** $ 2 tablespoons sugar $ 1 tablespoon Calvados (apple brandy) $ ",Milk/Cream $ Dairy $ Fruit $ Dessert $ Vegetarian $ Condiment $ Apple $ Spirit $ Brandy $ Fall $ Molasses $ Calvados $ Breadcrumbs $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,British $ ,3.5/4,2,Milk/Cream $ Dairy $ Fruit $ Dessert $ Vegetarian $ Condiment $ Apple $ Spirit $ Brandy $ Fall $ Molasses $ Calvados $ Breadcrumbs $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ British $ 
https://www.epicurious.com/recipes/food/views/vanilla-creams-with-strawberries-in-cassis-358565,Vanilla Creams with Strawberries in Cassis ,"1 1/2 cups plain whole-milk yogurt $ 1 3/4 cups fromage blanc* $ 1 vanilla bean, split lengthwise $ 5 tablespoons superfine sugar, divided $ 1 1/2 teaspoons finely grated lemon peel $ 1 large egg white $ 1 1/2 pounds strawberries, hulled, halved (about 5 cups) $ 2 tablespoons crème de cassis (black-currant liqueur) $ Brown sugar $ ",Liqueur $ Berry $ Cheese $ Dairy $ Fruit $ Dessert $ High Fiber $ Mother's Day $ Cream Cheese $ Strawberry $ Vanilla $ Spirit $ Spring $ Engagement Party $ Party $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,British $ ,4/4,1,Liqueur $ Berry $ Cheese $ Dairy $ Fruit $ Dessert $ High Fiber $ Mother's Day $ Cream Cheese $ Strawberry $ Vanilla $ Spirit $ Spring $ Engagement Party $ Party $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ British $ 
https://www.epicurious.com/recipes/food/views/the-pimms-cup-358201,The Pimm's Cup ,"1 3-inch piece English cucumber, cut into 1/2-inch slices, plus 2 spears (for garnish) $ 3/4 cup Pimm's No. 1* $ 3 tablespoons fresh Meyer lemon juice or regular lemon juice $ 1/2 teaspoon sugar $ Ice cubes $ 2 sprigs each fresh rosemary, thyme, and mint $ 2 lemon slices $ 2 fresh strawberries, halved $ Ginger beer, chilled $ 2 rhubarb stalks (for garnish) $ ",Alcoholic $ Low Fat $ Backyard BBQ $ Cocktail $ Lemon $ Rosemary $ Cucumber $ Low Cholesterol $ Party $ Bon Appétit $ Drink $ San Francisco $ California $ ,British $ ,3.5/4,2,Alcoholic $ Low Fat $ Backyard BBQ $ Cocktail $ Lemon $ Rosemary $ Cucumber $ Low Cholesterol $ Party $ Bon Appétit $ Drink $ San Francisco $ California $ British $ 
https://www.epicurious.com/recipes/food/views/pimms-cup-351594,Pimm's Cup ,About 1 cup ice cubes $ 1/4 cup (2 ounces) Pimm's No. 1 $ 6 tablespoons (3 ounces) ginger beer or ginger ale $ 1 cucumber slice $ 1 sprig fresh mint (5 to 6 leaves) $ ,Beer $ Alcoholic $ Cocktail Party $ Wedding $ Cocktail $ Mint $ Cucumber $ Summer $ Poker/Game Night $ Engagement Party $ Party $ Drink $ New York $ ,British $ ,3/4,2,Beer $ Alcoholic $ Cocktail Party $ Wedding $ Cocktail $ Mint $ Cucumber $ Summer $ Poker/Game Night $ Engagement Party $ Party $ Drink $ New York $ British $ 
https://www.epicurious.com/recipes/food/views/beef-pasties-with-caramelized-onions-and-stilton-cheese-351530,Beef Pasties with Caramelized Onions and Stilton Cheese ,"2 cups unbleached all purpose flour $ 1 cup white whole wheat flour or whole wheat flour $ 1 1/8 teaspoons salt $ 1/2 cup solid vegetable shortening (preferably nonhydrogenated), frozen $ 1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 7 tablespoons (or more) ice water $ 4 teaspoons olive oil $ 2 large onions, thinly sliced $ 1/2 cup dry white wine $ 1/2 teaspoon dried thyme $ 10 ounces skirt steak, cut crosswise on diagonal into 1/4-inch-wide strips $ 1 teaspoon coarse kosher salt, divided $ 6 ounces coarsely crumbled Stilton blue cheese (11/3 to 11/2 cups), divided $ 1 large egg white, beaten to blend $ ",Food Processor $ Onion $ Bake $ Sauté $ Super Bowl $ High Fiber $ Father's Day $ Lunch $ Blue Cheese $ Steak $ Poker/Game Night $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,British $ ,3/4,37,Food Processor $ Onion $ Bake $ Sauté $ Super Bowl $ High Fiber $ Father's Day $ Lunch $ Blue Cheese $ Steak $ Poker/Game Night $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ British $ 
https://www.epicurious.com/recipes/food/views/spotted-dick-350956,Spotted Dick ,"9 tablespoons (1 stick plus 1 tablespoon) unsalted butter $ 1 1/4 cups plus 2 tablespoons sugar $ 4 large eggs $ 1 teaspoon vanilla extract $ 2 3/4 cups self-rising flour $ 2 cups plus 11 tablespoons whole milk $ 1 cup golden raisins $ 1/4 cup custard powder, such as Bird's brand* $ *Available online and from suppliers of British products. $ large ceramic heatproof bowl or 8 (8-ounce) ramekins, parchment paper $ ",Milk/Cream $ Egg $ Dessert $ Raisin $ Ramekin $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,British $ ,3/4,7,Milk/Cream $ Egg $ Dessert $ Raisin $ Ramekin $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ British $ 
https://www.epicurious.com/recipes/food/views/-no-nightmare-beef-wellington-243010,"""No Nightmare"" Beef Wellington ","1 cup balsamic vinegar $ 1 cup dry red wine $ 1/2 cup sugar $ 1 1/2 pounds sliced button mushrooms $ 3 tablespoons butter, divided $ 1/4 cup duck or goose liver pâté $ 1 tablespoon chopped fresh thyme plus 6 sprigs for garnish $ 6 frozen puff pastry shells (one 10-ounce package) $ 1 tablespoon canola oil $ 6 4-ounce filet mignon steaks $ Coarse kosher salt $ 2 5-ounce bags fresh baby spinach $ Balsamic Roasted Vegetables $ Creamed Onions with Bacon and Herbs $ ",Beef $ Mushroom $ Bake $ Christmas $ High Fiber $ Oscars $ Father's Day $ Dinner $ Fall $ Spring $ Summer $ Winter $ Anniversary $ Birthday $ Christmas Eve $ Party $ Potluck $ Bon Appétit $ ,British $ ,3.5/4,15,Beef $ Mushroom $ Bake $ Christmas $ High Fiber $ Oscars $ Father's Day $ Dinner $ Fall $ Spring $ Summer $ Winter $ Anniversary $ Birthday $ Christmas Eve $ Party $ Potluck $ Bon Appétit $ British $ 
https://www.epicurious.com/recipes/food/views/shepherds-pie-240224,Shepherd's Pie ,"1 tablespoon vegetable oil $ 1 large onion, peeled and chopped $ 1 large carrot, peeled and chopped $ 1 pound ground lamb (or substitute half with another ground meat) $ 1 cup beef or chicken broth $ 1 tablespoon tomato paste $ 1 teaspoon chopped fresh or dry rosemary $ 1 tablespoon chopped Italian parsley $ 1 cup frozen peas $ 2 pounds russet potatoes, peeled and cut into chunks $ 6 tablespoons unsalted butter $ 1/2 cup milk (any fat content) $ Kosher salt to taste $ ",Lamb $ Onion $ Potato $ Vegetable $ Bake $ Kid-Friendly $ Dinner $ Lunch $ Meat $ Ground Lamb $ Pea $ Root Vegetable $ Carrot $ Fall $ Winter $ Cookie $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,European $ British $ ,3.5/4,236,Lamb $ Onion $ Potato $ Vegetable $ Bake $ Kid-Friendly $ Dinner $ Lunch $ Meat $ Ground Lamb $ Pea $ Root Vegetable $ Carrot $ Fall $ Winter $ Cookie $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ European $ British $ 
