link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/orzo-with-shrimp-feta-cheese-and-white-wine-107904,"Orzo with Shrimp, Feta Cheese, and White Wine ","8 ounces orzo (rice-shaped pasta) $ 6 tablespoons olive oil $ 1 cup crumbled feta cheese $ 1/4 cup freshly grated Parmesan cheese $ 2 tablespoons plus 1/4 cup chopped fresh basil $ 1 pound uncooked medium shrimp, peeled, deveined $ 2 garlic cloves, chopped $ 1 14 1/2-ounce can diced tomatoes in juice $ 1/2 cup dry white wine $ 2 teaspoons dried oregano $ 1/2 teaspoon dried crushed red pepper $ ",Pasta $ Tomato $ Bake $ Sauté $ Feta $ Parmesan $ Shrimp $ Bon Appétit $ Atlanta $ Georgia $ ,Greek $ ,3.5/4,168,Pasta $ Tomato $ Bake $ Sauté $ Feta $ Parmesan $ Shrimp $ Bon Appétit $ Atlanta $ Georgia $ Greek $ 
https://www.epicurious.com/recipes/food/views/orzo-feta-and-tomato-salad-with-marjoram-vinaigrette-108235,"Orzo, Feta, and Tomato Salad with Marjoram Vinaigrette ","1 pound orzo $ 1/4 cup fresh lemon juice $ 6 teaspoons finely chopped fresh marjoram $ 4 teaspoons Dijon mustard $ 1 teaspoon grated lemon peel $ 1/2 cup olive oil $ 1 1/2 cups crumbled feta cheese $ 3 green onions, thinly sliced $ 1 cup pitted Kalamata olives, quartered $ 24 ounces cherry tomatoes, stemmed, halved $ ",Salad $ Herb $ Olive $ Pasta $ Tomato $ Side $ Picnic $ Vegetarian $ Quick & Easy $ Feta $ Lemon $ Summer $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3.5/4,46,Salad $ Herb $ Olive $ Pasta $ Tomato $ Side $ Picnic $ Vegetarian $ Quick & Easy $ Feta $ Lemon $ Summer $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/tomato-sushi-109633,"Tomato ""Sushi"" ","3 lb firm-ripe 2- to 3-inch tomatoes $ 3 garlic cloves, minced $ 1 teaspoon chopped fresh thyme $ 1 small onion, finely chopped $ 1/4 cup extra-virgin olive oil plus additional for brushing $ 1 Turkish or 1/2 California bay leaf $ 1/4 cup golden raisins (1 oz) $ 2 tablespoons light rum $ 1/3 cup sushi rice* $ 1/2 cup water $ 1 teaspoon rice vinegar (not seasoned) $ 1/2 cup pine nuts (2 oz), toasted $ 2 tablespoons finely chopped fresh mint $ Granulated sugar to taste $ Ground cumin for dusting $ a 1 1/2-tablespoon ice cream/cookie scoop with a release lever** $ ",Garlic $ Rice $ Tomato $ Roast $ Low Carb $ Vegetarian $ Raisin $ Pine Nut $ Gourmet $ ,Greek $ ,3.5/4,10,Garlic $ Rice $ Tomato $ Roast $ Low Carb $ Vegetarian $ Raisin $ Pine Nut $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/zucchini-fritters-with-herbs-and-cheese-106460,Zucchini Fritters with Herbs and Cheese ,"5 zucchini (about 1 1/4 pounds), grated $ 1 cup finely chopped red onion $ 1 1/2 teaspoon salt $ 1 cup chopped fresh Italian parsley $ 1 cup freshly grated pecorino Romano cheese (about 3 ounces) $ 1 cup (scant) toasted whole wheat breadcrumbs $ 2 large eggs, lightly beaten $ 1/2 cup chopped fresh mint $ 1 tablespoon dried oregano $ Vegetable oil (for frying) $ 1 cup plain yogurt $ ",Cheese $ Herb $ Appetizer $ Side $ Fry $ Yogurt $ Zucchini $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,3.5/4,33,Cheese $ Herb $ Appetizer $ Side $ Fry $ Yogurt $ Zucchini $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/almond-baklava-with-rose-water-106124,Almond Baklava with Rosé Water ,"1 2/3 cups sugar $ 1 1/2 cups water $ 2/3 cup honey $ 2 cinnamon sticks $ 8 2x1/2-inch strips orange peel $ 2 teaspoons rose water* $ 1 cup (2 sticks) unsalted butter, melted $ 3 cups coarsely chopped almonds $ 1 teaspoon ground cinnamon $ 1/2 teaspoon ground allspice $ 15 fresh phyllo pastry sheets or frozen, thawed $ Plain yogurt $ ",Nut $ Dessert $ Bake $ Almond $ Shower $ Party $ Phyllo/Puff Pastry Dough $ Pastry $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ Middle Eastern $ ,3.5/4,20,Nut $ Dessert $ Bake $ Almond $ Shower $ Party $ Phyllo/Puff Pastry Dough $ Pastry $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Greek $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lamb-chops-with-oregano-and-lemon-103895,Lamb Chops with Oregano and Lemon ,"2 tablespoons coarse salt $ 1 tablespoon ground black pepper $ 1 tablespoon dried oregano $ 1 tablespoon garlic powder $ 2 8-rib racks of lamb (each rack about 1 1/2 to 1 3/4 pounds), each rack cut into 4 double chops $ Greek Potatoes with Lemon Vinaigrette $ Lemon wedges $ ",Herb $ Lamb $ Backyard BBQ $ Lemon $ Fall $ Summer $ Chill $ Grill/Barbecue $ Oregano $ Bon Appétit $ ,Greek $ Mediterranean $ ,3.5/4,23,Herb $ Lamb $ Backyard BBQ $ Lemon $ Fall $ Summer $ Chill $ Grill/Barbecue $ Oregano $ Bon Appétit $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/lamb-chops-with-yogurt-mint-sauce-104889,Lamb Chops with Yogurt-Mint Sauce ,"1/2 cup fresh mint leaves, finely chopped $ 1/2 cup plain yogurt $ 1 garlic clove, minced $ 1 teaspoon fresh lemon juice $ 6 (1-inch-thick) rib lamb chops $ 1 tablespoon olive oil $ ",Dairy $ Herb $ Lamb $ Sauté $ Quick & Easy $ Yogurt $ Mint $ Lamb Chop $ Spring $ Healthy $ Gourmet $ ,Greek $ Mediterranean $ ,3.5/4,14,Dairy $ Herb $ Lamb $ Sauté $ Quick & Easy $ Yogurt $ Mint $ Lamb Chop $ Spring $ Healthy $ Gourmet $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/pumpkin-and-fennel-pastries-103308,Pumpkin and Fennel Pastries ,"1 fennel bulb (sometimes called anise) $ About 2 1/3 cups olive oil plus additional for brushing $ 1 medium onion, chopped $ 1 small pumpkin or winter squash (1 pound), peeled and cut into 1/4-inch dice $ 1/3 cup coarse (#3) bulgur $ 1/2 teaspoon dried Aleppo chile flakes or other dried hot red pepper flakes, or ground black pepper $ 1/2 cup chopped fresh mint $ 1 1/2 cups crumbled feta (8 ounces) $ 1/2 cup grated myzíthra cheese or ricotta salata $ 25 (8-inch) squares spring-roll pastry sheets, thawed if frozen $ About 2 cups safflower oil $ 1 large egg white, lightly beaten $ ",Cheese $ Fry $ Cocktail Party $ Buffet $ Feta $ Ricotta $ Mint $ Fennel $ Pumpkin $ Bulgur $ Pastry $ Gourmet $ ,Greek $ ,3/4,4,Cheese $ Fry $ Cocktail Party $ Buffet $ Feta $ Ricotta $ Mint $ Fennel $ Pumpkin $ Bulgur $ Pastry $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/greek-sesame-seed-candy-108524,Greek Sesame Seed Candy ,"Vegetable oil for oiling pan $ 1 cup mild honey $ 1 cup sesame seeds, toasted in oven $ 1/2 teaspoon salt $ a nonstick bakeware liner such as Silpat*; an 8- to 9-inch springform pan; a candy thermometer $ ",Candy $ Dessert $ Quick & Easy $ Honey $ Gourmet $ ,Greek $ ,3/4,3,Candy $ Dessert $ Quick & Easy $ Honey $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/grilled-chicken-red-onion-and-mint-kebabs-with-greek-salad-105308,"Grilled Chicken, Red Onion, and Mint Kebabs with Greek Salad ","1 1/2 pounds skinless boneless chicken breast halves, cut into 1-inch pieces $ 4 tablespoons extra-virgin olive oil $ 4 garlic cloves, crushed $ 1 teaspoon dried mint $ 1 teaspoon dried oregano $ 1 teaspoon salt $ 1 teaspoon ground black pepper $ 2 tablespoons fresh lemon juice $ 1 bunch fresh mint $ 1 red onion, cut into 1-inch pieces $ 8 12-inch metal skewers $ Greek Salad $ ",Chicken $ Onion $ Marinate $ Mint $ Summer $ Grill/Barbecue $ Bon Appétit $ ,Greek $ ,3.5/4,256,Chicken $ Onion $ Marinate $ Mint $ Summer $ Grill/Barbecue $ Bon Appétit $ Greek $ 
https://www.epicurious.com/recipes/food/views/sesame-twists-2791,Sesame Twists ,"1/2 cup (1 stick) unsalted butter, room temperature $ 6 tablespoons margarine, room temperature $ 1/4 cup vegetable oil $ 2 tablespoons grated orange peel $ 1 cup sugar $ 1 large egg $ 1/2 teaspoon vanilla extract $ 4 cups all purpose flour $ 2 teaspoons baking powder $ 1/4 teaspoon baking soda $ 1/4 cup orange juice $ 1 egg, beaten to blend (glaze) $ Sesame seeds $ ",Citrus $ Dessert $ Bake $ Christmas $ Easter $ Orange $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,3/4,3,Citrus $ Dessert $ Bake $ Christmas $ Easter $ Orange $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/tomato-salad-with-cucumbers-arugula-and-sardines-106465,"Tomato Salad with Cucumbers, Arugula, and Sardines ","1 cucumber, quartered lengthwise, thinly sliced crosswise $ 1 1/4 pounds tomatoes, seeded, diced $ 1/2 medium onion, cut into thin rings $ 1/2 cup chopped fresh Italian parsley $ 1/2 cup coarsely chopped arugula $ 2 tablespoons chopped fresh mint $ 8 oil-packed sardines, drained, diced $ 1/3 cup extra-virgin olive oil $ 2 tablespoons fresh lemon juice $ 2 teaspoons grated lemon peel $ ",Salad $ Fish $ Tomato $ No-Cook $ Cucumber $ Arugula $ Summer $ Bon Appétit $ ,Greek $ Mediterranean $ ,2.5/4,7,Salad $ Fish $ Tomato $ No-Cook $ Cucumber $ Arugula $ Summer $ Bon Appétit $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/baklava-109545,Baklava ,"2 cups sugar $ 2/3 cup water $ 1 lemon, halved $ 1 orange, halved $ 1 1/2 (3-inch) cinnamon sticks $ 2/3 cup honey $ 3 1/4 cups whole almonds with skins (1 lb), finely chopped $ 2 1/3 cups walnuts (1/2 lb), finely chopped $ 1 1/4 cups sugar $ 1 tablespoon cinnamon $ 2 teaspoons freshly grated nutmeg $ 1/4 teaspoon ground cloves $ 1/4 teaspoon salt $ 3 sticks (1 1/2 cups) unsalted butter, melted and cooled slightly $ 1 (1-lb) package phyllo dough (17 by 12 inches; about 28 sheets), thawed if frozen $ ",Dessert $ Bake $ Kid-Friendly $ Ramadan $ Lemon $ Orange $ Almond $ Walnut $ Honey $ Cinnamon $ Clove $ Phyllo/Puff Pastry Dough $ Nutmeg $ Pastry $ Gourmet $ ,Greek $ ,3.5/4,38,Dessert $ Bake $ Kid-Friendly $ Ramadan $ Lemon $ Orange $ Almond $ Walnut $ Honey $ Cinnamon $ Clove $ Phyllo/Puff Pastry Dough $ Nutmeg $ Pastry $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/fried-zucchini-with-garlic-yogurt-307,Fried Zucchini with Garlic Yogurt ,"4 large garlic cloves, pressed $ 1 teaspoon salt $ 2 cups plain yogurt $ Vegetable oil (for deep frying) $ 1 1/2 cups plus 1 cup all purpose flour $ 1 2/3 to 1 3/4 cups water $ 4 large zucchini, thinly sliced on diagonal $ ",Dairy $ Garlic $ Vegetable $ Appetizer $ Fry $ Vegetarian $ Yogurt $ Zucchini $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ Mediterranean $ Middle Eastern $ ,3/4,11,Dairy $ Garlic $ Vegetable $ Appetizer $ Fry $ Vegetarian $ Yogurt $ Zucchini $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/shrimp-sates-with-greek-garlic-sauce-12416,Shrimp Sates with Greek Garlic Sauce ,"7 large garlic cloves $ 1 pound medium shrimp (about 32) $ 2 tablespoons chopped fresh rosemary leaves $ 1/2 cup plus 2 tablespoons extra-virgin olive oil $ 5 slices firm white sandwich bread, crusts removed,torn into pieces $ 1/4 cup sliced blanched almonds, ground fine in a food processor $ 6 tablespoons fresh lemon juice $ sixteen 8-inch bamboo skewers, soaked in water 30 minutes $ ",Bread $ Garlic $ Shellfish $ Marinate $ Quick & Easy $ Backyard BBQ $ Lemon $ Rosemary $ Almond $ Shrimp $ Summer $ Grill $ Grill/Barbecue $ Gourmet $ ,Greek $ ,3/4,5,Bread $ Garlic $ Shellfish $ Marinate $ Quick & Easy $ Backyard BBQ $ Lemon $ Rosemary $ Almond $ Shrimp $ Summer $ Grill $ Grill/Barbecue $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/lemony-white-bean-skordalia-with-grill-toasted-pita-5473,Lemony White Bean Skordalia with Grill-Toasted Pita ,"1 cup (about 6 1/2 ounces) dried Great Northern beans $ 1 tablespoon chopped garlic $ 1/3 cup fresh lemon juice $ 1/4 cup tahini (sesame seed paste) $ 1/4 cup olive oil (preferably extra-virgin) $ 1/4 cup finely chopped fresh parsley $ 3 tablespoons finely chopped fresh mint $ 6 6-inch-diameter pita bread rounds, cut into wedges $ ",Food Processor $ Bean $ Appetizer $ Side $ Summer $ Grill/Barbecue $ Vegan $ Parsley $ Simmer $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,2.5/4,3,Food Processor $ Bean $ Appetizer $ Side $ Summer $ Grill/Barbecue $ Vegan $ Parsley $ Simmer $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/eggplant-spread-12093,Eggplant Spread ,"two 1 1/2-pound eggplants $ 1 medium onion, minced $ 1 garlic clove, minced $ 2 tablespoons minced fresh flat-leafed parsley leaves plus parsley sprigs for garnish $ 1 teaspoon minced fresh thyme leaves $ 2 teaspoons minced fresh basil leaves $ 3 tablespoons extra-virgin olive oil $ 2 tablespoons red-wine vinegar $ 2 tablespoons drained bottled capers, chopped fine $ pita loaves, cut into wedges, as an accompaniment $ ",Condiment/Spread $ Appetizer $ Broil $ Vegetarian $ Low/No Sugar $ Backyard BBQ $ Basil $ Eggplant $ Grill $ Chill $ Grill/Barbecue $ Thyme $ Parsley $ Capers $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,2.5/4,3,Condiment/Spread $ Appetizer $ Broil $ Vegetarian $ Low/No Sugar $ Backyard BBQ $ Basil $ Eggplant $ Grill $ Chill $ Grill/Barbecue $ Thyme $ Parsley $ Capers $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/marinated-squid-and-fennel-12091,Marinated Squid and Fennel ,"1 1/2 pounds squid, cleaned (procedure follows), the body sacs cut  into 1/3-inch-rings, the flaps sliced thin, and the tentacles halved $ 2 tablespoons fresh lemon juice $ 1/3 cup red-wine vinegar $ 1 tablespoon minced fresh orégano leaves or 1 teaspoon crumbled  dried $ 1/2 teaspoon fennel seeds $ 2 garlic cloves, minced $ 3/4 cup olive oil $ 2 small fennel bulbs (sometimes called anise), trimmed, quartered, and  sliced thin, or 6 ribs of celery, sliced thin on the diagonal $ pita loaves, cut into wedges, as an accompaniment $ ",Marinate $ Squid $ Fennel $ Chill $ Healthy $ Boil $ Gourmet $ ,Greek $ ,3.5/4,3,Marinate $ Squid $ Fennel $ Chill $ Healthy $ Boil $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/lemon-oregano-chicken-371,Lemon-Oregano Chicken ,1 large lemon $ 3 tablespoons chopped fresh parsley $ 1 1/2 teaspoons dried oregano $ 1/2 teaspoon ground pepper $ 2 large garlic cloves $ 1/2 teaspoon salt $ 2 chicken breast halves with skin and bones $ 1 tablespoon olive oil $ 1/2 cup plain yogurt $ ,Chicken $ Herb $ Poultry $ Broil $ Quick & Easy $ Yogurt $ Wheat/Gluten-Free $ Lemon $ Grill $ Grill/Barbecue $ Healthy $ Bon Appétit $ ,Greek $ Mediterranean $ ,3.5/4,34,Chicken $ Herb $ Poultry $ Broil $ Quick & Easy $ Yogurt $ Wheat/Gluten-Free $ Lemon $ Grill $ Grill/Barbecue $ Healthy $ Bon Appétit $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/greek-chicken-and-potatoes-1725,Greek Chicken and Potatoes ,"1 3 1/2-pound chicken, quartered $ 6 russet potatoes (about 3 1/4 pounds), peeled, quartered, lengthwise $ 4 large garlic cloves, halved $ 3/4 cup canned low-salt chicken broth $ 3/4 cup olive oil $ 2/3 cup fresh lemon juice $ 2 teaspoons dried oregano, crumbled $ ",Chicken $ Potato $ Bake $ Kid-Friendly $ Bon Appétit $ Arizona $ ,Greek $ ,3.5/4,115,Chicken $ Potato $ Bake $ Kid-Friendly $ Bon Appétit $ Arizona $ Greek $ 
https://www.epicurious.com/recipes/food/views/green-olive-and-coriander-relish-12094,Green Olive and Coriander Relish ,"1 tablespoon coriander seeds $ a 9 1/2-ounce jar green olives (about 2 cups), rinsed and pitted $ 3 tablespoons white-wine vinegar $ 3 tablespoons extra-virgin olive oil $ pita loaves, cut into wedges, as an accompaniment $ ",Condiment/Spread $ Food Processor $ Olive $ No-Cook $ Vegetarian $ Quick & Easy $ Summer $ Chill $ Coriander $ Gourmet $ ,Greek $ ,4/4,1,Condiment/Spread $ Food Processor $ Olive $ No-Cook $ Vegetarian $ Quick & Easy $ Summer $ Chill $ Coriander $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/chicken-gyros-with-yogurt-dill-sauce-4596,Chicken Gyros with Yogurt-Dill Sauce ,"1 cup plain nonfat yogurt $ 2 tablespoons plus 1 teaspoon chopped fresh dill $ 1 large garlic clove, minced $ 1 teaspoon plus 1 tablespoon fresh lemon juice $ 1 pound skinless boneless chicken breast halves, cut into 1/2-inch pieces $ 1 teaspoon dried oregano $ 2 tablespoons olive oil $ 2 medium onions, thinly sliced $ 4 pita bread rounds, heated $ ",Chicken $ Onion $ Sauté $ Yogurt $ Dill $ Bon Appétit $ ,Greek $ ,3.5/4,78,Chicken $ Onion $ Sauté $ Yogurt $ Dill $ Bon Appétit $ Greek $ 
https://www.epicurious.com/recipes/food/views/honey-custard-in-phyllo-pastry-1070,Honey Custard in Phyllo Pastry ,"1 8-ounce package cream cheese, room temperature $ 5 tablespoons honey $ 3 tablespoons sugar $ 1/4 cup whipping cream $ 1 large egg $ 1/2 teaspoon vanilla extract $ 1/4 teaspoon finely grated orange peel $ 3 tablespoon water $ 1/2 cup (1 stick) unsalted butter, melted $ 1/2 cup unsalted pistachios, toasted, very finely chopped $ 8 sheets fresh phyllo pastry or frozen, thawed $ Additional chopped pistachios $ ",Mixer $ Dessert $ Bake $ Cream Cheese $ Pistachio $ Honey $ Bon Appétit $ ,Greek $ Mediterranean $ Middle Eastern $ ,3.5/4,6,Mixer $ Dessert $ Bake $ Cream Cheese $ Pistachio $ Honey $ Bon Appétit $ Greek $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spring-green-salad-1653,Spring Green Salad ,"1/2 cup plus 1 tablespoon olive oil $ 6 tablespoons fresh lemon juice $ 2 garlic cloves, pressed $ 16 cups torn romaine lettuce (about 1 large head) $ 1 English hothouse cucumber, cut into 2 1/2x1/4x1/4-inch strips $ 4 green onions, thinly sliced $ 1/4 cup minced fresh dill $ ",Salad $ Leafy Green $ Side $ No-Cook $ Low Carb $ Vegetarian $ Quick & Easy $ Cucumber $ Spring $ Dill $ Bon Appétit $ Sugar Conscious $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3/4,8,Salad $ Leafy Green $ Side $ No-Cook $ Low Carb $ Vegetarian $ Quick & Easy $ Cucumber $ Spring $ Dill $ Bon Appétit $ Sugar Conscious $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/spinach-feta-and-phyllo-purses-101576,"Spinach, Feta, and Phyllo Purses ","1 1/2 cups finely chopped onion $ 1/2 cup olive oil $ two 10-ounce packages frozen spinach, cooked, drained, squeezed dry by handfulls, and chopped $ 2 cups grated Feta (about 1/2 pound) $ 2 teaspoons dried dill $ four 16- x 12-inch sheets of phyllo, stacked between 2 sheets of wax paper and covered with a dampened kitchen towel $ ",Cheese $ Onion $ Bake $ Cocktail Party $ Feta $ Spinach $ Shower $ Engagement Party $ Phyllo/Puff Pastry Dough $ Gourmet $ ,Greek $ ,3/4,27,Cheese $ Onion $ Bake $ Cocktail Party $ Feta $ Spinach $ Shower $ Engagement Party $ Phyllo/Puff Pastry Dough $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/marinated-olives-and-feta-cheese-5875,Marinated Olives and Feta Cheese ,"1 cup Kalamata olives or other brine-cured black olives $ 1 cup cracked green olives $ 1 cup extra-virgin olive oil $ 6 tablespoons fresh lemon juice $ 5 garlic cloves, thinly sliced $ 2 tablespoons chopped fresh parsley $ 2 teaspoons grated lemon peel $ 1 teaspoon dried oregano $ 1/8 teaspoon dried crushed red pepper $ 10 ounces feta cheese, cut into 1/2-inch-thick slices $ Pita bread, cut into wedges $ ",Garlic $ Herb $ Olive $ Marinate $ No-Cook $ Cocktail Party $ Vegetarian $ Feta $ Lemon $ Winter $ Bon Appétit $ ,Greek $ ,3.5/4,20,Garlic $ Herb $ Olive $ Marinate $ No-Cook $ Cocktail Party $ Vegetarian $ Feta $ Lemon $ Winter $ Bon Appétit $ Greek $ 
https://www.epicurious.com/recipes/food/views/garlicky-greek-salad-783,Garlicky Greek Salad ,"6 tablespoons olive oil $ 2 tablespoons fresh lemon juice $ 1 tablespoon chopped garlic $ 1 teaspoon red wine vinegar $ 1 large head red leaf lettuce, torn into bite-size pieces $ 3 large plum tomatoes, seeded, coarsely chopped $ 1/2 cucumber, peeled, seeded, coarsely chopped $ 1/2 cup pitted black olives (preferably brine-cured), coarsely chopped $ 3/4 cup crumbled feta cheese $ ",Salad $ Garlic $ Leafy Green $ Olive $ Tomato $ No-Cook $ Vegetarian $ Lunch $ Feta $ Cucumber $ Bon Appétit $ California $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3.5/4,20,Salad $ Garlic $ Leafy Green $ Olive $ Tomato $ No-Cook $ Vegetarian $ Lunch $ Feta $ Cucumber $ Bon Appétit $ California $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/dilled-spinach-crepes-with-avgolemono-sauce-11762,Dilled Spinach Crepes with Avgolemono Sauce ,"1 onion, chopped $ 2 tablespoons unsalted butter $ 2 tablespoons all-purpose flour $ 1 cup milk $ a pinch of freshly grated nutmeg $ 1/4 cup minced fresh dill $ two 10-ounce package frozen chopped spinach, cooked according to package directions and drained $ 1 cup all-purpose flour $ 1/2 cup milk $ 3 large eggs $ 2 tablespoons unsalted butter, melted and cooled $ 1/2 teaspoon salt $ 3 tablespoons minced fresh dill $ melted butter for brushing the crêpes $ 2/3 cup chicken broth $ 2 large eggs $ 1/4 cup fresh lemon juice $ ",Blender $ Food Processor $ Citrus $ Herb $ Vegetable $ Lemon $ Spinach $ Pan-Fry $ Dill $ Gourmet $ ,Greek $ ,3/4,7,Blender $ Food Processor $ Citrus $ Herb $ Vegetable $ Lemon $ Spinach $ Pan-Fry $ Dill $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/lamb-chops-with-olive-salsa-10101,Lamb Chops with Olive Salsa ,"1/2 teaspoon dried oregano, crumbled $ 1 tablespoon plus 2 teaspoon fresh lemon juice $ 2 teaspoons olive oil $ four 1-inch-thick rib lamb chops (about 1 pound total) $ 1/2 cup Kalamata or other brine-cured black olives, pitted and chopped coarse $ 1 plum tomato, seeded and diced $ 1/4 cup diced red onion $ 1 tablespoon chopped fresh parsley leaves $ 1/2 teaspoon freshly grated lemon zest $ 1 pound boiling potatoes (about 3), peeled and cut into 1-inch pieces $ 1/4 cup plain yogurt $ 1 small garlic clove, minced and mashed to a paste with 1/4 teaspoon salt $ 1 tablespoon chopped fresh mint leaves or 1 teaspoon dried, crumbled $ 1 small cucumber, halved lengthwise, seeded and cut into 1/4-inch-thick slices $ ",Olive $ Potato $ Broil $ Yogurt $ Mint $ Lamb Chop $ Cucumber $ Gourmet $ ,Greek $ ,3/4,4,Olive $ Potato $ Broil $ Yogurt $ Mint $ Lamb Chop $ Cucumber $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/roast-leg-of-lamb-with-mint-aioli-107201,Roast Leg of Lamb with Mint Aïoli ,"2 garlic cloves, smashed $ 1/2 small onion, thinly sliced $ 3/4 cup coarsely chopped fresh mint $ 3 tablespoons coarsely chopped fresh savory or thyme $ 3 tablespoons extra-virgin olive oil $ Finely grated zest and juice of 2 medium lemons $ 1 teaspoon cumin seeds, toasted $ 1 (7- to 8-pound) leg of lamb, boned and trimmed of all fat (but not tied) $ 1 tablespoon vegetable oil $ 1 large garlic clove $ 1 teaspoon kosher salt $ 2 cups loosely packed fresh mint leaves $ 2 large egg yolks $ 1 1/4 cups canola oil $ 2 tablespoons fresh lemon juice $ 2 tablespoons warm water $ kitchen string; a large roasting pan with a wire rack $ ",Egg $ Garlic $ Lamb $ Marinate $ Roast $ Easter $ Dinner $ Lemon $ Mint $ Spring $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Greek $ ,3/4,10,Egg $ Garlic $ Lamb $ Marinate $ Roast $ Easter $ Dinner $ Lemon $ Mint $ Spring $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Greek $ 
